Students	1000
130	1322 2346 89 1475
131	1064 1601 876 255
132	968 2367 1708 1574
133	2046 1901 1563 2010
134	2060 144 295 49
135	2104 493 574 105
136	328 579 2251 1894
137	1947 889 1929 2342
138	2051 2141 1912 637
139	1097 2292 355 2016
140	2195 261 702 1837
141	2316 789 1373 2438
142	459 1553 800 237
143	361 1987 2296 1535
144	1749 518 2356 1099
145	1143 337 2250 602
146	591 1942 458 2294
147	2124 1039 1114 477
148	1093 90 56 1676
149	2368 1145 53 810
150	295 2476 1242 1704
151	1182 2270 119 1165
152	635 1531 1325 147
153	154 739 211 1488
154	1796 1860 1347 2033
155	2206 1905 1533 1490
156	847 1423 779 1299
157	412 1448 6 1161
158	2393 2057 2359 829
159	1436 72 989 554
160	2429 526 2163 1751
161	872 1709 2013 1074
162	619 1013 264 2020
163	614 1604 1651 312
164	1019 925 2473 396
165	1633 2015 1042 483
166	563 1749 966 2500
167	1654 2190 1515 1726
168	703 308 1276 584
169	1230 786 2221 959
170	179 790 2456 679
171	1154 474 589 2086
172	1241 1701 1433 2113
173	1397 1150 973 1676
174	44 2050 1430 333
175	1991 2397 256 781
176	2004 51 579 1701
177	1830 180 1257 753
178	2145 379 247 1275
179	2347 2133 267 1398
180	1278 209 831 1249
181	1861 292 1577 881
182	1389 2145 782 1443
183	675 2157 1931 1207
184	200 1482 2314 1326
185	1605 633 1390 565
186	687 823 2314 670
187	694 563 1676 2150
188	1215 2026 1729 434
189	747 1899 1163 441
190	1039 1190 1233 1991
191	1166 1894 2314 636
192	1577 2029 316 1233
193	1264 1150 2452 2259
194	1235 1358 992 1989
195	800 879 2443 1516
196	528 190 1167 535
197	1019 1338 8 1251
198	2337 5 1316 2287
199	1790 1570 40 2298
200	1938 1182 1495 490
201	764 846 1043 711
202	310 1768 1336 2456
203	1079 29 1954 1710
204	2277 2387 1086 1540
205	225 1508 2395 752
206	729 1915 1934 172
207	1593 1819 1592 2426
208	1959 1311 1261 797
209	2078 1665 1978 1336
210	160 2019 702 148
211	1313 1175 262 829
212	1180 727 1834 174
213	735 1465 1522 288
214	1909 1487 1046 1446
215	1161 1888 708 2349
216	2039 1709 1661 1685
217	982 722 714 116
218	1973 421 104 908
219	811 505 2057 1522
220	1810 350 1491 484
221	2153 287 1016 624
222	1651 2422 746 1091
223	2173 636 967 1546
224	407 2082 973 1812
225	1635 1002 513 2390
226	1390 1558 1079 1682
227	900 229 1929 1231
228	669 629 2287 1166
229	2124 2432 1811 1825
230	1077 848 482 1528
231	1909 1836 292 382
232	731 1769 998 121
233	188 1695 598 1656
234	96 252 1825 1515
235	526 1503 2179 244
236	894 202 344 859
237	1806 848 634 1287
238	1122 258 171 1668
239	1491 35 1134 1305
240	477 911 815 592
241	1180 1884 1536 2134
242	2215 299 1350 1469
243	1191 1037 1927 1338
244	834 2101 2492 176
245	2250 1563 1360 1143
246	2432 1856 1955 504
247	1591 723 75 2231
248	1268 2339 731 1857
249	458 1363 1617 1330
250	1777 1725 403 2200
251	2493 138 1281 2227
252	257 215 1429 1704
253	433 1037 466 1307
254	1954 1546 1854 1496
255	1852 1057 603 879
256	2 426 200 406
257	894 2318 461 1375
258	2494 327 401 463
259	2004 2427 1784 2093
260	435 834 450 1743
261	1206 2491 361 1906
262	2465 2324 49 1490
263	297 2390 318 1307
264	1966 649 932 1162
265	2122 633 1118 354
266	1102 732 1647 766
267	749 1492 1932 937
268	1852 545 1508 17
269	1398 2492 1814 1339
270	1293 825 1073 441
271	1439 860 1308 1387
272	2204 1114 1468 1647
273	569 558 1899 2416
274	522 1735 2047 957
275	530 2224 1475 498
276	790 1703 361 1113
277	2324 1529 1754 1227
278	1969 1763 137 662
279	1876 2284 2444 2486
280	1382 2297 1957 1008
281	1009 1502 1695 376
282	1578 162 101 464
283	1847 2082 771 501
284	1050 1746 39 1407
285	1956 2326 172 1996
286	82 1527 1846 1874
287	2100 106 2358 91
288	2419 1244 386 143
289	910 693 37 2088
290	2034 2004 920 2459
291	1157 1042 1444 1472
292	2035 100 1403 202
293	503 2164 2392 347
294	2063 2172 64 794
295	778 157 1838 1626
296	1599 1485 1515 1683
297	1307 456 633 1820
298	1694 2086 1493 1185
299	1241 1473 2086 377
300	1972 1415 2021 1366
301	644 431 448 2352
302	659 2070 167 1513
303	258 967 1899 226
304	457 2415 2273 1079
305	460 1363 2149 400
306	2318 1003 1488 700
307	905 1701 257 335
308	10 1393 2137 1676
309	1173 178 2327 949
310	852 1945 2438 419
311	2034 885 1281 701
312	2148 1882 2350 36
313	1551 2497 2476 354
314	1101 580 815 1285
315	287 2001 2037 650
316	935 1457 1462 2163
317	302 2413 319 1560
318	2464 79 363 1903
319	948 760 2111 1449
320	1081 737 1252 1057
321	654 93 229 2323
322	1468 1619 197 2267
323	499 1769 373 916
324	1276 1001 544 1164
325	2371 1890 2231 2098
326	699 402 54 1118
327	1849 919 4 1069
328	2050 607 556 1838
329	1243 790 2231 1477
330	2428 158 1029 19
331	1375 1630 981 450
332	527 983 476 370
333	1718 646 1708 1108
334	882 2237 2083 14
335	2479 1212 2322 917
336	115 1120 124 768
337	1490 760 746 195
338	252 1011 733 2357
339	1056 1726 2041 1786
340	1250 104 2175 91
341	2454 527 1426 295
342	1129 450 1943 431
343	1328 356 869 2362
344	2488 347 2018 2277
345	583 1946 1681 746
346	1208 2339 2395 620
347	1180 2431 1441 2001
348	1807 2324 1498 6
349	400 960 383 184
350	1712 2247 408 468
351	1714 841 252 2488
352	1171 2208 871 797
353	338 1681 35 1747
354	1612 2483 2415 657
355	1405 1257 327 612
356	465 1969 1437 1637
357	927 720 1560 168
358	2359 1868 39 399
359	824 638 673 1995
360	95 2088 1968 2069
361	837 1916 1333 2109
362	1444 337 2422 1485
363	2044 2183 1691 289
364	2130 175 135 1308
365	1465 2441 1188 1683
366	1251 1938 1579 1885
367	2486 468 1383 1547
368	509 1921 777 555
369	1358 1824 295 1262
370	281 487 1712 357
371	1029 1170 265 1648
372	1459 1413 999 2324
373	2404 1120 886 780
374	1949 212 1485 1719
375	2407 374 1077 313
376	877 979 182 1705
377	326 20 490 1876
378	1789 1877 1448 501
379	1481 1607 2464 858
380	1095 1364 1127 133
381	167 368 1394 1323
382	2017 479 1866 1364
383	2131 1852 1447 461
384	17 1134 1682 327
385	558 149 1230 1352
386	534 1255 1883 273
387	1127 936 124 1333
388	1287 2374 1824 1720
389	1187 148 1684 70
390	2081 1353 1548 1038
391	470 1787 166 1346
392	2255 321 1784 1310
393	1037 1098 447 813
394	2356 135 1346 2480
395	2304 2214 1793 731
396	2125 245 2446 474
397	538 2269 2173 2398
398	1580 1729 2046 2080
399	1152 1949 2048 2150
400	816 475 2357 1452
401	1466 570 2307 363
402	2057 1547 747 110
403	1315 1854 314 2034
404	2161 1124 1324 282
405	1479 2360 797 2406
406	2458 1630 2169 1364
407	445 290 2124 1708
408	731 1175 1190 1138
409	864 785 811 1855
410	2153 300 2350 2237
411	880 2291 468 2453
412	2158 2216 16 111
413	2156 2101 704 1151
414	2037 2208 18 1506
415	998 301 1902 1794
416	2489 249 1504 2128
417	1433 43 633 409
418	1443 530 1565 1338
419	1933 845 404 1395
420	207 98 2144 307
421	710 442 797 1779
422	1340 1141 1135 603
423	654 2178 40 100
424	187 100 1670 188
425	1472 1413 1445 953
426	2141 1766 507 776
427	1011 999 627 1265
428	1980 360 555 1882
429	43 62 399 273
430	95 2190 1534 270
431	2482 2040 1205 1658
432	442 986 1382 1338
433	1060 2282 1972 1018
434	1818 2279 2066 1202
435	1993 2369 1776 2327
436	2355 2346 1568 21
437	998 332 1773 609
438	2186 146 1879 719
439	2283 456 1843 2461
440	798 18 535 441
441	1785 1034 42 1039
442	1418 949 760 2117
443	936 604 2463 397
444	2170 217 45 578
445	186 516 1754 523
446	289 2430 1558 1624
447	2313 1530 1629 1540
448	1383 2118 2056 904
449	1747 2092 2369 922
450	580 1410 1584 2354
451	246 964 897 1109
452	1352 1617 1550 788
453	1233 1965 1245 1683
454	943 1101 1396 29
455	2479 1287 1849 223
456	1077 1695 2448 1729
457	2099 577 319 1617
458	1529 2222 649 731
459	963 1832 1566 1990
460	2176 172 326 469
461	678 558 1325 481
462	1323 1503 1258 1548
463	256 1623 1935 2355
464	1923 1277 1274 667
465	1371 340 418 453
466	278 1822 1321 606
467	1871 1912 716 1128
468	1398 567 1869 2444
469	2281 638 2209 717
470	1440 1321 1299 1106
471	572 1058 448 1705
472	545 859 866 2226
473	1323 1615 839 1482
474	1400 1986 2139 2115
475	1721 2348 1877 1140
476	16 2478 1315 946
477	991 1689 1335 1918
478	536 1282 607 1971
479	1919 1045 1717 329
480	316 1718 2468 1785
481	587 2036 137 2080
482	106 1085 244 812
483	792 35 190 2231
484	1908 2080 1418 1754
485	319 1509 1795 2039
486	1420 1260 1983 1825
487	2426 1586 1908 1624
488	525 933 101 2060
489	2339 2275 1955 2062
490	397 854 1577 1484
491	542 857 1781 567
492	98 2397 1352 299
493	1872 2128 2394 798
494	1488 529 1622 2127
495	2163 2407 771 1832
496	1306 372 876 669
497	2254 51 1981 1557
498	522 438 1597 877
499	122 1606 1933 714
500	1899 1236 100 1504
501	792 2217 558 2402
502	1692 918 2428 2020
503	409 937 302 1238
504	557 1395 509 58
505	495 1257 881 1386
506	2009 1469 265 591
507	963 1837 814 915
508	1678 467 666 106
509	858 2243 1858 1399
510	2182 1618 2227 525
511	1640 841 1587 1324
512	1616 1515 297 1028
513	1487 1954 1974 2209
514	998 414 44 1387
515	729 1896 490 2423
516	5 382 1370 200
517	494 1122 2396 421
518	909 1882 620 776
519	1494 2371 1066 1607
520	443 1772 1799 1111
521	217 2488 2391 1175
522	657 1945 670 167
523	355 891 2003 1668
524	425 397 474 264
525	928 607 301 1061
526	1398 385 730 50
527	1450 758 2468 2436
528	1046 1074 465 1554
529	1331 2474 1468 2333
530	891 2096 1935 863
531	430 836 1235 1491
532	109 2341 385 2412
533	276 1180 86 1632
534	972 2477 2095 1835
535	981 1422 678 2482
536	417 1245 1978 1660
537	2246 399 134 2058
538	1632 2430 746 495
539	681 727 2326 199
540	629 83 193 2129
541	2267 680 1119 562
542	661 1591 942 1190
543	928 734 1270 2171
544	1712 1543 48 1721
545	1565 1593 24 728
546	936 1495 1195 1645
547	1301 1809 2393 2197
548	112 1745 287 2227
549	883 1934 1451 1678
550	554 1051 1617 2143
551	1843 1087 1965 1823
552	1938 1386 1909 818
553	1506 822 1087 1919
554	1648 2296 1396 100
555	2371 260 1295 1436
556	521 754 294 2290
557	2163 619 758 116
558	1834 27 403 886
559	1055 1521 2270 729
560	394 41 274 715
561	628 751 1424 353
562	374 2049 843 1401
563	127 1069 195 1444
564	1313 1986 1612 2336
565	1905 2135 1145 123
566	1758 2390 472 1005
567	2203 157 29 933
568	1606 2026 497 2109
569	586 20 619 2360
570	30 454 2040 70
571	1329 1842 175 663
572	724 1737 762 1968
573	530 1206 2062 993
574	327 2227 1748 2004
575	995 2184 1161 1958
576	1524 1980 1683 1987
577	668 2195 301 101
578	2193 252 132 249
579	1966 282 2146 1873
580	927 298 2321 1245
581	1361 487 576 2385
582	2390 2243 1891 2373
583	931 2158 1308 226
584	709 235 509 831
585	1363 1835 692 794
586	524 1296 1828 1499
587	1564 1617 1812 1933
588	826 852 195 2037
589	1049 1907 758 274
590	1444 1322 2191 939
591	253 1855 669 1934
592	787 367 1500 930
593	720 1432 1898 2210
594	1502 1909 2315 1025
595	1838 2191 926 592
596	218 966 955 1106
597	912 2015 935 2297
598	1366 2487 2096 265
599	1363 2429 750 615
600	389 2439 6 2048
601	2233 465 1177 665
602	1226 1257 1464 1057
603	939 501 1100 2123
604	1585 428 523 1167
605	437 57 48 1218
606	2344 6 1133 837
607	1462 2128 1793 660
608	1855 728 1639 685
609	509 326 2452 287
610	2027 1509 535 155
611	2046 1907 1414 1034
612	765 1653 418 1178
613	1685 62 1870 295
614	2237 1906 1974 2294
615	657 816 2124 525
616	2435 2150 1910 1708
617	976 1365 1805 2284
618	148 1007 660 2179
619	55 780 1067 595
620	247 1449 2350 2103
621	849 662 844 1765
622	2133 1632 896 447
623	1294 58 678 1893
624	1241 1657 2325 1067
625	2370 805 205 470
626	735 2229 1842 1668
627	115 1328 838 441
628	1346 354 2383 1914
629	737 1408 770 2229
630	2342 106 1876 1339
631	2257 2497 1446 1033
632	704 837 1687 881
633	750 273 2233 1806
634	1396 764 1217 1893
635	1755 849 2084 1997
636	1500 820 929 1058
637	391 1834 116 1158
638	79 1938 588 1097
639	1994 1805 1100 1099
640	1281 991 1347 617
641	1308 1703 2030 699
642	574 1566 1837 1823
643	2362 1678 2047 473
644	451 482 2326 2166
645	636 2011 180 1296
646	88 2041 2036 325
647	1501 1928 1036 1634
648	664 1906 666 627
649	1699 360 243 812
650	1982 1236 724 755
651	1251 555 1702 2184
652	1546 1762 246 232
653	1768 847 2371 2189
654	1952 1388 582 1789
655	1043 1892 92 1522
656	1240 108 1430 1785
657	667 1224 698 628
658	1353 80 2434 1865
659	584 1676 2411 939
660	1921 1568 179 2022
661	2166 882 845 604
662	350 677 1119 140
663	1834 2417 1697 1627
664	2059 313 2471 2483
665	693 6 563 1534
666	1758 185 1892 921
667	1881 2184 116 2257
668	305 2326 250 965
669	1552 823 1755 1579
670	1991 644 129 2431
671	1443 587 1681 893
672	1542 1353 741 1727
673	935 25 253 2152
674	1232 781 250 1412
675	1878 1326 844 1653
676	1209 597 1615 1267
677	163 2077 366 1359
678	502 275 394 673
679	1665 1322 522 2131
680	2206 304 90 2084
681	1694 1204 1809 193
682	1474 2118 3 2344
683	1485 2061 1248 742
684	1735 2041 2190 7
685	81 531 2276 969
686	492 1667 591 183
687	125 1917 1257 1256
688	1127 1086 1509 1239
689	1670 2437 2027 560
690	1349 1626 627 2454
691	1581 1333 455 2423
692	2267 1458 2454 962
693	2470 2317 2499 1670
694	2066 297 1034 2474
695	1835 874 1823 1224
696	2413 1271 1059 899
697	1743 1079 1561 968
698	1465 1099 991 2087
699	1914 283 1960 1379
700	2284 1679 2089 1411
701	1975 2328 1163 1050
702	2023 1932 1805 1432
703	1988 2303 567 1913
704	431 856 1779 1806
705	1548 797 1271 1319
706	1060 1148 2270 1490
707	1839 645 1819 1154
708	56 29 1193 662
709	2022 1731 2065 995
710	493 2444 2033 1542
711	1214 2122 1185 2206
712	23 1745 776 1099
713	74 1547 2054 588
714	955 1691 146 1773
715	1657 1067 1891 1546
716	2463 1148 2333 1562
717	2283 712 338 1306
718	1768 1777 1562 1895
719	2059 2317 831 510
720	2493 1702 287 783
721	1546 415 1911 2474
722	1318 2208 10 2283
723	796 2121 1879 81
724	1189 2380 2165 1240
725	2049 229 487 190
726	565 810 1258 2241
727	431 2008 150 2490
728	1078 1505 1437 1048
729	352 2083 1501 1049
730	496 524 1441 648
731	1593 1235 1418 1301
732	1549 514 1396 2318
733	754 1501 1020 392
734	2489 2375 720 2339
735	777 1571 1487 2232
736	2186 1577 1958 2195
737	1237 160 1934 182
738	1162 1372 700 1736
739	2414 1319 967 130
740	187 1105 1820 857
741	1915 1993 1959 2207
742	2422 169 2119 833
743	1215 1067 1517 616
744	1120 1814 1604 1416
745	1040 631 1042 457
746	24 977 2488 1779
747	1376 1813 242 557
748	407 1637 1681 2284
749	1728 1647 1449 2131
750	2117 1827 1441 2437
751	2404 1726 2055 2131
752	1071 894 1534 671
753	716 1177 1897 2364
754	2346 1416 2228 1409
755	1912 918 455 897
756	1372 2275 629 1539
757	1069 601 235 895
758	716 2382 866 2143
759	1371 1743 277 1388
760	1601 1282 1388 1925
761	1383 119 2307 1993
762	44 1002 112 1370
763	1434 263 1599 1872
764	2440 446 488 1209
765	2160 2163 244 2135
766	1969 1888 1046 238
767	1564 125 2133 579
768	381 1207 326 989
769	658 1221 1556 488
770	2080 1949 662 2139
771	1835 752 1029 1261
772	1372 522 621 1388
773	1133 2267 1040 443
774	1886 933 2014 1847
775	378 2345 164 1639
776	1934 2353 765 1209
777	525 620 621 1010
778	940 1557 1562 1210
779	600 838 2098 1376
780	165 2328 1612 10
781	263 1682 376 57
782	585 310 1503 2273
783	398 1558 2013 1846
784	2125 2004 1083 763
785	487 2123 2131 1968
786	1405 671 509 1805
787	1245 985 1586 610
788	2266 2245 1037 2420
789	1105 2212 115 437
790	2067 1084 1888 1882
791	614 1614 839 1624
792	2157 915 1013 2309
793	2248 2121 1315 245
794	407 674 1331 1737
795	1869 558 2181 309
796	2410 648 59 1415
797	2281 639 1268 2465
798	697 1312 2037 1772
799	1355 642 1425 795
800	817 633 1001 1238
801	2181 378 1681 699
802	1686 245 615 1204
803	538 895 1258 707
804	340 1935 2110 1520
805	694 1662 1877 1548
806	611 661 295 1487
807	1699 1423 693 2026
808	1227 1539 1773 1284
809	332 428 1682 664
810	1514 650 1116 735
811	1275 814 2210 2197
812	2144 890 2392 1238
813	2379 1078 1527 1337
814	1818 1680 2363 22
815	598 2335 1403 219
816	838 352 343 1226
817	2199 857 1121 712
818	1738 804 672 561
819	1886 795 2066 664
820	479 1636 1973 2030
821	1779 462 1208 1843
822	1742 1464 323 1365
823	475 97 276 1606
824	940 841 1241 1458
825	2051 1189 1040 429
826	1383 859 394 150
827	2394 2101 1678 645
828	2419 427 199 274
829	667 2083 2294 685
830	954 2484 1548 837
831	2043 570 1780 1284
832	1911 1506 1688 1652
833	1529 1149 847 448
834	569 573 868 1656
835	304 2074 2186 58
836	1176 1024 1694 955
837	487 325 876 1220
838	1838 1298 1264 967
839	1597 1366 1355 455
840	474 1468 1978 781
841	2278 2046 1430 1991
842	500 1194 127 1038
843	1478 1868 1547 258
844	453 1414 1689 1824
845	1844 838 1220 1308
846	1452 1429 2494 660
847	2020 15 1801 2107
848	209 821 2314 738
849	1365 1519 503 171
850	755 2129 2145 587
851	342 361 2354 160
852	170 612 928 1801
853	2406 1200 2068 1469
854	2327 1632 2158 1409
855	1264 1434 1593 1394
856	1556 1706 2350 2320
857	730 411 1441 2306
858	153 1132 2089 1630
859	703 498 2207 688
860	2322 1805 1409 2338
861	1966 1806 2068 1161
862	2456 821 2049 1789
863	2054 959 1371 1964
864	86 1332 2190 2303
865	1913 502 1855 2490
866	2431 1771 2097 1142
867	900 1819 386 793
868	708 580 1701 531
869	911 767 555 1959
870	720 885 969 1507
871	1558 1677 2354 1982
872	1757 725 1087 379
873	2329 1869 647 1176
874	484 1921 1320 1028
875	2055 413 2065 1299
876	791 1996 591 190
877	845 1539 2443 1355
878	1505 1167 1742 1225
879	2281 2321 422 1107
880	1435 430 106 2192
881	1810 1112 2307 1019
882	419 2027 1481 1316
883	673 61 1331 314
884	933 234 315 2154
885	1127 2056 986 950
886	2261 833 1881 1941
887	426 1966 2133 2156
888	910 1933 2478 2233
889	692 1699 2188 222
890	1679 1899 1705 1024
891	1831 803 1753 1469
892	1259 2095 617 73
893	65 1606 2141 280
894	245 396 1641 148
895	482 286 1401 1224
896	165 1039 425 329
897	680 182 1530 2155
898	1971 2280 1362 434
899	1717 1192 742 1226
900	1396 580 2384 428
901	2012 1693 1800 26
902	2208 1141 718 41
903	2273 2115 611 2497
904	652 1968 2177 499
905	2246 2029 958 2469
906	774 2433 2179 1040
907	766 477 1468 1508
908	839 2312 2118 522
909	1630 2155 2127 855
910	768 1200 2340 1517
911	1741 65 2393 1512
912	1810 913 453 897
913	2310 828 1223 2482
914	142 20 875 1910
915	1138 1972 1073 1405
916	694 38 985 703
917	1558 1267 763 1657
918	1230 2026 997 203
919	1685 1454 836 617
920	2096 308 1143 1124
921	962 2110 2428 67
922	1590 1982 1053 1205
923	2294 1347 1432 1700
924	551 1481 2192 2063
925	2234 1093 1636 901
926	81 1515 69 795
927	1234 783 862 377
928	758 62 945 637
929	950 537 492 1803
930	283 222 620 1630
931	914 1113 1210 964
932	1729 766 446 871
933	131 1828 1137 2388
934	1442 36 593 2421
935	280 1528 2029 675
936	1621 2006 207 2005
937	1223 1717 2095 134
938	292 788 968 1039
939	1420 28 477 1979
940	652 1198 2244 979
941	651 1391 903 1636
942	193 606 2426 2303
943	139 984 515 265
944	110 1300 2227 281
945	739 2380 1865 1792
946	2168 350 1676 1958
947	833 1192 1611 2231
948	1099 617 745 458
949	1923 1504 966 1646
950	552 1963 1544 1456
951	1679 1917 511 1015
952	2292 1055 255 2222
953	1314 177 548 1222
954	1575 1192 1976 1279
955	1731 69 259 2221
956	1584 594 1462 1214
957	763 1520 2012 1807
958	1333 797 2241 1185
959	2170 2270 1301 609
960	2156 1419 949 1604
961	756 1850 418 276
962	239 982 242 1364
963	2059 1193 88 359
964	1608 721 49 330
965	2039 1246 495 1180
966	1644 1874 468 1617
967	2104 1683 1261 2431
968	904 1872 542 1910
969	30 1017 1667 409
970	467 1070 242 1319
971	520 2305 94 666
972	547 1726 905 1890
973	198 1506 374 2427
974	786 2314 2059 1021
975	739 1060 26 1410
976	1986 490 2457 100
977	701 1827 1039 1139
978	1973 2061 406 2184
979	1328 2173 700 2060
980	404 1191 367 528
981	1700 1201 203 116
982	1075 1270 2110 2179
983	1605 1448 94 2055
984	648 1413 132 249
985	1420 2239 1443 1017
986	2272 406 2370 2283
987	2044 839 2416 461
988	1202 594 728 457
989	2105 2112 1831 2161
990	2365 1254 1745 2041
991	1741 976 1592 2436
992	1719 1787 1298 785
993	2187 664 1308 2352
994	1886 2278 30 1500
995	764 1055 780 2461
996	242 2450 1334 1227
997	1579 199 1973 651
998	2008 2369 1021 920
999	900 1088 1471 371
1000	1908 2460 1577 149
Students	1000
1	359 259 314 2314
2	1994 1799 408 660
3	48 645 2363 1549
4	2064 192 1240 1462
5	1156 1313 195 472
6	101 672 2310 1301
7	89 1863 2339 300
8	1308 1015 866 901
9	870 1601 1278 1071
10	132 2442 183 257
11	1606 1197 1138 1832
12	1888 340 1280 324
13	1703 2011 2471 601
14	1991 1259 705 2382
15	664 144 1663 696
16	1301 1189 533 2174
17	1660 1742 74 2190
18	305 777 309 1982
19	2355 963 695 395
20	2373 362 555 2204
21	1726 2282 383 17
22	1946 1645 1213 2108
23	2331 1955 1042 1296
24	2419 813 932 2364
25	104 2038 1064 677
26	532 148 2033 2115
27	924 1764 1294 810
28	1866 1451 1162 767
29	2207 416 393 403
30	521 80 2211 1907
31	1337 585 86 1270
32	236 510 964 1208
33	703 761 1537 128
34	1589 548 108 1887
35	1525 1743 2366 1589
36	511 1746 1288 341
37	551 2235 2226 1024
38	2142 544 253 776
39	22 268 815 1870
40	1032 871 1812 1219
41	2081 1275 728 1270
42	1424 1732 831 1590
43	1570 697 1166 796
44	2208 221 1366 49
45	796 1452 2236 419
46	301 1545 661 1675
47	1552 1964 815 1229
48	937 315 793 1139
49	715 1141 335 875
50	1448 1771 497 833
51	1344 369 735 88
52	1258 72 941 625
53	1169 1562 1387 1594
54	263 990 1643 2204
55	2331 2233 1317 1698
56	396 568 1556 204
57	134 858 279 2278
58	973 2292 490 1183
59	1959 971 915 1919
60	2461 362 3 208
61	250 514 1603 1929
62	534 866 681 779
63	815 1459 1460 993
64	213 1027 1858 2005
65	1859 1032 962 1258
66	1018 1664 287 2453
67	352 166 1173 1184
68	912 2158 1027 317
69	485 1924 1741 1594
70	1837 478 1951 2090
71	1507 168 2491 886
72	408 746 189 1666
73	1808 1686 762 1029
74	1266 2364 2106 1386
75	77 784 1483 24
76	242 433 483 806
77	314 1560 1929 1684
78	2348 2017 1014 570
79	355 2188 636 2190
80	657 1802 2470 109
81	941 2493 28 95
82	1397 1289 950 1474
83	1632 995 10 2060
84	556 456 1051 2499
85	1135 370 27 850
86	442 2179 536 632
87	324 913 2416 2306
88	1041 286 107 1650
89	1379 156 315 1719
90	558 1758 1311 173
91	1081 717 1356 2299
92	2320 2445 809 1304
93	386 287 1450 1665
94	1198 1103 778 2426
95	881 2400 1131 1553
96	1880 1170 614 1746
97	1701 119 1240 1214
98	948 1769 2265 719
99	479 1607 1467 2445
100	718 623 11 1975
101	1573 1122 471 418
102	2377 1118 1860 147
103	1578 787 2060 1382
104	807 2091 2122 503
105	2430 848 20 1145
106	1525 1240 604 521
107	1520 1444 1011 1315
108	1093 1008 1563 312
109	436 1287 1968 2399
110	353 1342 1142 963
111	288 1199 446 2366
112	798 280 1610 995
113	2279 1797 2239 2310
114	1214 629 512 1641
115	847 1054 31 2021
116	294 2196 16 1699
117	696 1445 2289 217
118	1030 1466 1087 2127
119	928 522 562 1807
120	1994 1956 1309 1988
121	1833 356 806 364
122	1550 1127 1563 693
123	22 598 378 527
124	1109 1175 469 1819
125	715 1660 1808 2277
126	248 1328 1444 1040
127	1938 1474 14 1957
128	2374 920 456 2430
129	1757 1221 1130 1049
130	2084 420 513 1081
131	1413 2493 1183 551
132	2046 1928 1686 581
133	1879 479 1436 1362
134	451 1211 488 1522
135	1385 2483 1754 1779
136	43 312 2174 1690
137	1873 846 1503 2218
138	1263 529 1617 112
139	669 1739 1558 1882
140	247 151 184 567
141	2349 1229 1155 2452
142	2261 2237 132 548
143	2390 16 1954 2462
144	120 28 1876 1527
145	1156 886 1347 257
146	257 1075 598 662
147	1667 565 216 895
148	1395 1167 2017 336
149	2353 424 2035 545
150	2119 289 305 138
151	1655 840 439 759
152	1737 462 1503 1036
153	2383 1894 1068 2122
154	979 1670 999 1115
155	180 1122 771 2017
156	386 2319 1022 1326
157	2260 2053 492 2242
158	2234 2205 1348 679
159	2332 470 2415 1387
160	1431 1346 835 824
161	192 998 2270 1781
162	2035 2226 1683 2364
163	7 2485 1461 1390
164	1487 1063 2266 2116
165	2182 1474 1026 2342
166	1610 503 675 1899
167	2488 1540 245 2261
168	1648 1919 2133 168
169	1295 2333 2089 2276
170	1370 2410 1723 583
171	337 719 539 1475
172	1761 31 1948 1282
173	1868 185 1199 1692
174	1872 377 2461 264
175	419 865 1524 1294
176	637 1193 1872 888
177	609 1464 380 2176
178	1853 1491 1436 2057
179	577 738 1096 365
180	1486 307 12 120
181	2122 214 105 54
182	1663 217 1583 1540
183	553 1421 2208 1018
184	2460 2048 787 1720
185	2032 52 1016 166
186	1048 2348 812 1292
187	1395 1232 1553 2033
188	323 1658 1704 1461
189	1513 1877 1561 228
190	862 1911 591 2273
191	1209 526 1033 2284
192	888 422 1014 1894
193	139 2017 1055 1515
194	1429 876 1578 1168
195	748 1399 575 1285
196	495 991 1848 842
197	2111 1151 801 2180
198	856 2165 941 1428
199	443 433 1489 778
200	918 835 1551 211
201	1529 2437 1509 186
202	2282 2037 1664 1389
203	1116 727 167 2157
204	713 260 561 1287
205	511 425 897 940
206	2128 1105 2244 954
207	1238 118 91 108
208	1668 2001 803 835
209	2082 455 982 326
210	2046 1317 804 1466
211	1714 588 682 1010
212	2100 95 1690 430
213	385 1361 169 2001
214	418 1897 791 1505
215	2304 1995 2203 224
216	1904 1281 2461 2069
217	1378 2419 916 889
218	2343 332 1034 1993
219	1929 1391 1516 573
220	2374 388 191 1256
221	327 1130 1827 483
222	191 150 1081 2084
223	705 2311 1648 2394
224	1933 1718 953 1860
225	516 1517 1197 2152
226	2451 332 831 472
227	2214 1535 1213 1185
228	2032 1599 2220 180
229	717 766 2110 303
230	1668 1840 1634 2354
231	94 1475 387 2019
232	636 417 231 1277
233	2099 162 2376 355
234	462 2361 1643 417
235	1218 1924 757 476
236	1280 512 1673 1243
237	880 1886 648 2109
238	177 1008 1308 1353
239	792 570 1975 508
240	1369 2008 2134 2229
241	1126 1369 749 1737
242	2384 310 568 5
243	379 2283 1279 258
244	1470 1721 1941 152
245	275 536 1820 1219
246	1566 990 2387 1396
247	456 293 84 2480
248	494 950 588 645
249	534 371 47 2196
250	427 625 415 1520
251	2234 542 2440 1850
252	2290 1063 1612 1927
253	2464 1895 844 1823
254	2429 413 1692 869
255	1604 1077 813 2039
256	2285 1416 377 1400
257	164 234 991 1341
