215	123
216	1188
217	132
218	338
219	273
220	806
221	138
222	167
223	680
224	172
225	739
226	329
227	980
228	1019
229	295
230	365
231	1249
232	449
233	300
234	530
235	1209
236	395
237	885
238	970
239	632
240	363
241	912
242	904
243	1029
244	653
245	859
246	959
247	342
248	1230
249	721
250	345
251	506
252	702
253	467
254	811
255	928
256	1023
257	643
258	854
259	435
260	560
261	830
262	856
263	130
264	66
265	459
266	1031
267	721
268	712
269	299
270	314
271	995
272	556
273	987
274	112
275	1048
276	1148
277	274
278	1229
279	683
280	116
281	1003
282	867
283	404
284	530
285	254
286	292
287	1089
288	68
289	121
290	364
291	1232
292	978
293	263
294	763
295	658
296	370
297	816
298	717
299	361
300	536
301	946
302	213
303	404
304	309
305	449
306	1151
307	34
308	865
309	77
310	63
311	1100
312	663
313	1210
314	567
315	680
316	860
317	225
318	1177
319	431
320	605
321	1083
322	49
323	192
324	308
325	834
326	1023
327	1049
328	876
329	1137
330	1109
331	1224
332	285
333	965
334	522
335	194
336	960
337	490
338	112
339	821
340	886
341	776
342	779
343	18
344	573
345	230
346	287
347	347
348	197
349	640
350	1119
351	227
352	1029
353	1082
354	102
355	67
356	268
357	589
358	476
359	1084
360	555
361	919
362	572
363	1015
364	1146
365	894
366	762
367	1194
368	864
369	288
370	424
371	812
372	866
373	300
374	1143
375	477
376	847
377	242
378	1020
379	695
380	696
381	196
382	194
383	212
384	569
385	264
386	1225
387	1135
388	240
389	192
390	8
391	143
392	777
393	598
394	16
395	547
396	739
397	123
398	743
399	958
400	955
401	462
402	827
403	889
404	835
405	1191
406	1111
407	134
408	291
409	142
410	669
411	177
412	140
413	122
414	1015
415	1104
416	1208
417	1226
418	1083
419	560
420	836
421	206
422	185
423	1109
424	1244
425	500
426	802
427	879
428	737
429	534
430	507
431	598
432	1034
433	825
434	139
435	138
436	629
437	125
438	987
439	401
440	798
441	221
442	694
443	626
444	1202
445	168
446	583
447	538
448	898
449	350
450	845
451	119
452	646
453	704
454	749
455	351
456	494
457	970
458	653
459	98
460	452
461	342
462	297
463	238
464	391
465	880
466	136
467	315
468	831
469	249
470	308
471	428
472	922
473	1199
474	1227
475	1072
476	1002
477	693
478	1155
479	917
480	1087
481	810
482	633
483	660
484	781
485	453
486	523
487	250
488	501
489	751
490	80
491	82
492	742
493	1132
494	900
495	493
496	417
497	107
498	397
499	163
500	785
501	1014
502	820
503	134
504	454
505	738
506	941
507	763
508	865
509	1093
510	599
511	1047
512	920
513	545
514	556
515	886
516	326
517	923
518	1129
519	631
520	1235
521	207
522	944
523	704
524	159
525	1121
526	866
527	725
528	890
529	36
530	899
531	961
532	464
533	75
534	338
535	898
536	1135
537	1078
538	843
539	559
540	740
541	863
542	839
543	719
544	1201
545	307
546	1249
547	1218
548	962
549	1176
550	642
551	164
552	624
553	185
554	926
555	1217
556	376
557	1127
558	555
559	832
560	320
561	679
562	891
563	161
564	165
565	995
566	1036
567	254
568	964
569	50
570	990
571	682
572	248
573	991
574	163
575	344
576	719
577	310
578	568
579	376
580	974
581	1145
582	1230
583	764
584	564
585	452
586	351
587	129
588	1005
589	399
590	614
591	305
592	1219
593	794
594	170
595	299
596	636
597	272
598	1231
599	577
600	436
601	1090
602	1067
603	424
604	23
605	1202
606	143
607	259
608	644
609	85
610	861
611	658
612	717
613	434
614	130
615	812
616	610
617	684
618	38
619	451
620	480
621	822
622	1207
623	774
624	851
625	1039
626	712
627	834
628	280
629	1013
630	761
631	963
632	190
633	498
634	263
635	967
636	687
637	81
638	1028
639	709
640	821
641	589
642	804
643	793
644	491
645	1211
646	1232
647	1120
648	902
649	102
650	257
651	1170
652	1132
653	641
654	129
655	935
656	862
657	1239
658	925
659	557
660	545
661	331
662	422
663	70
664	617
665	495
666	248
667	953
668	1016
669	1166
670	892
671	235
672	380
673	441
674	578
675	567
676	29
677	1026
678	635
679	219
680	1019
681	469
682	103
683	48
684	807
685	1176
686	1238
687	1018
688	608
689	956
690	492
691	396
692	638
693	40
694	483
695	115
696	943
697	971
698	507
699	1241
700	395
701	848
702	701
703	809
704	667
705	187
706	662
707	1238
708	22
709	522
710	748
711	260
712	601
713	927
714	470
715	848
716	88
717	312
718	478
719	348
720	753
721	810
722	775
723	956
724	349
725	387
726	1160
727	291
728	386
729	742
730	222
731	1016
732	3
733	428
734	867
735	565
736	807
737	801
738	1164
739	939
740	79
741	832
742	519
743	875
744	401
745	301
746	852
747	427
748	1032
749	699
750	505
751	61
752	55
753	785
754	695
755	1219
756	496
757	180
758	683
759	26
760	1008
761	657
762	485
763	713
764	1059
765	532
766	111
767	1101
768	1185
769	762
770	727
771	960
772	851
773	988
774	1215
775	277
776	114
777	127
778	682
779	663
780	318
781	863
782	273
783	1073
784	1103
785	678
786	1167
787	673
788	1227
789	383
790	204
791	1100
792	1208
793	747
794	1065
795	757
796	1207
797	212
798	882
799	1076
800	1215
801	497
802	1218
803	459
804	782
805	587
806	640
807	360
808	856
809	67
810	1157
811	1102
812	328
813	586
814	796
815	845
816	967
817	1055
818	155
819	858
820	182
821	93
822	994
823	375
824	380
825	561
826	124
827	527
828	95
829	381
830	444
831	773
832	168
833	797
834	328
835	82
836	1116
837	1065
838	51
839	664
840	391
841	1044
842	1030
843	279
844	1052
845	223
846	1184
847	655
848	654
849	53
850	289
851	375
852	103
853	643
854	414
855	405
856	632
857	88
858	777
859	51
860	539
861	20
862	233
863	1099
864	917
865	14
866	326
867	209
868	119
869	324
870	98
871	250
872	1000
873	647
874	1200
875	946
876	659
877	344
878	972
879	75
880	499
881	71
882	209
883	97
884	850
885	1152
886	394
887	993
888	29
889	569
890	1113
891	855
892	544
893	393
894	675
895	1123
896	1139
897	1038
898	511
899	339
900	959
901	1059
902	48
903	1239
904	1035
905	1085
906	1002
907	618
908	302
909	1134
910	984
911	378
912	1077
913	435
914	296
915	727
916	403
917	1235
918	1154
919	703
920	650
921	394
922	1037
923	241
924	488
925	1038
926	1191
927	626
928	1129
929	307
930	665
931	855
932	686
933	41
934	252
935	879
936	822
937	224
938	969
939	531
940	279
941	540
942	1210
943	50
944	841
945	354
946	678
947	706
948	765
949	179
950	1220
951	124
952	864
953	899
954	1220
955	92
956	770
957	1148
958	28
959	1184
960	803
961	543
962	600
963	688
964	808
965	878
966	631
967	1136
968	37
969	798
970	1111
971	418
972	264
973	585
974	563
975	346
976	547
977	1
978	433
979	1060
980	862
981	575
982	74
983	692
984	979
985	251
986	141
987	881
988	551
989	1242
990	921
991	159
992	991
993	900
994	276
995	694
996	630
997	737
998	65
999	958
1000	755
1001	59
1002	893
1003	840
1004	470
1005	1086
1006	157
1007	72
1008	574
1009	839
1010	728
1011	775
1012	761
1013	301
1014	805
1015	334
1016	1144
1017	649
1018	611
1019	861
1020	746
1021	904
1022	146
1023	542
1024	442
1025	897
1026	909
1027	859
1028	1022
1029	104
1030	65
1031	980
1032	890
1033	438
1034	1046
1035	448
1036	954
1037	1149
1038	481
1039	780
1040	1060
1041	257
1042	1090
1043	178
1044	661
1045	469
1046	23
1047	563
1048	1201
1049	321
1050	1125
1051	1161
1052	723
1053	564
1054	1171
1055	692
1056	1164
1057	360
1058	1011
1059	969
1060	157
1061	364
1062	684
1063	1221
1064	53
1065	849
1066	805
1067	1161
1068	76
1069	1159
1070	611
1071	655
1072	883
1073	628
1074	872
1075	1037
1076	613
1077	976
1078	887
1079	502
1080	411
1081	1033
1082	620
1083	171
1084	1118
1085	1116
1086	225
1087	889
1088	1051
1089	384
1090	378
1091	155
1092	451
1093	69
1094	1173
1095	179
1096	1242
1097	173
1098	908
1099	922
1100	25
1101	1246
1102	33
1103	1193
1104	113
1105	1095
1106	358
1107	1025
1108	1075
1109	45
1110	1153
1111	926
1112	206
1113	186
1114	208
1115	181
1116	955
1117	311
1118	951
1119	944
1120	732
1121	639
1122	121
1123	224
1124	472
1125	84
1126	197
1127	474
1128	565
1129	427
1130	1139
1131	339
1132	479
1133	1095
1134	86
1135	385
1136	438
1137	198
1138	1071
1139	1086
1140	772
1141	191
1142	7
1143	146
1144	34
1145	1153
1146	292
1147	247
1148	1004
1149	482
1150	595
1151	79
1152	191
1153	114
1154	766
1155	356
1156	136
1157	57
1158	675
1159	278
1160	416
1161	895
1162	1245
1163	6
1164	407
1165	1165
1166	651
1167	122
1168	239
1169	239
1170	165
1171	608
1172	729
1173	218
1174	310
1175	911
1176	971
1177	811
1178	973
1179	841
1180	1205
1181	200
1182	1185
1183	950
1184	274
1185	1024
1186	1172
1187	893
1188	330
1189	400
1190	793
1191	120
1192	71
1193	498
1194	854
1195	154
1196	610
1197	1082
1198	171
1199	398
1200	808
1201	562
1202	1193
1203	1216
1204	734
1205	1158
1206	897
1207	794
1208	621
1209	76
1210	238
1211	356
1212	723
1213	945
1214	1043
1215	1145
1216	135
1217	59
1218	329
1219	1126
1220	519
1221	953
1222	81
1223	144
1224	1188
1225	30
1226	1124
1227	1091
1228	984
1229	429
1230	1052
1231	978
1232	929
1233	591
1234	650
1235	100
1236	791
1237	283
1238	1203
1239	478
1240	983
1241	574
1242	1246
1243	1206
1244	385
1245	358
1246	586
1247	758
1248	220
1249	988
1250	992
1251	1179
1252	614
1253	355
1254	668
1255	945
1256	1066
1257	66
1258	689
1259	156
1260	276
1261	411
1262	751
1263	857
1264	729
1265	981
1266	1187
1267	703
1268	566
1269	429
1270	1020
1271	9
1272	713
1273	599
1274	537
1275	297
1276	677
1277	1058
1278	595
1279	818
1280	105
1281	1004
1282	510
1283	554
1284	800
1285	1076
1286	824
1287	149
1288	473
1289	817
1290	83
1291	722
1292	731
1293	661
1294	1025
1295	1170
1296	659
1297	914
1298	309
1299	33
1300	483
1301	756
1302	484
1303	515
1304	947
1305	815
1306	55
1307	290
1308	214
1309	1200
1310	1085
1311	91
1312	495
1313	1223
1314	400
1315	434
1316	30
1317	205
1318	847
1319	1248
1320	251
1321	826
1322	145
1323	172
1324	6
1325	828
1326	388
1327	150
1328	386
1329	1247
1330	657
1331	828
1332	758
1333	1123
1334	706
1335	1162
1336	432
1337	938
1338	284
1339	911
1340	579
1341	352
1342	320
1343	1182
1344	414
1345	816
1346	585
1347	52
1348	1046
1349	868
1350	93
1351	275
1352	575
1353	3
1354	1044
1355	885
1356	936
1357	931
1358	509
1359	311
1360	5
1361	229
1362	1186
1363	150
1364	74
1365	270
1366	365
1367	1092
1368	340
1369	363
1370	398
1371	334
1372	433
1373	753
1374	502
1375	677
1376	824
1377	160
1378	576
1379	289
1380	783
1381	1144
1382	1014
1383	670
1384	253
1385	612
1386	757
1387	177
1388	534
1389	701
1390	1105
1391	1179
1392	668
1393	571
1394	977
1395	881
1396	735
1397	1214
1398	932
1399	621
1400	603
1401	612
1402	981
1403	256
1404	147
1405	233
1406	541
1407	24
1408	1152
1409	679
1410	913
1411	705
1412	450
1413	319
1414	741
1415	1061
1416	37
1417	962
1418	925
1419	15
1420	1163
1421	617
1422	876
1423	638
1424	769
1425	176
1426	1149
1427	235
1428	205
1429	582
1430	877
1431	1106
1432	858
1433	540
1434	1198
1435	108
1436	174
1437	840
1438	15
1439	769
1440	148
1441	1070
1442	487
1443	132
1444	1247
1445	218
1446	217
1447	91
1448	1155
1449	542
1450	728
1451	371
1452	914
1453	1011
1454	1143
1455	202
1456	891
1457	868
1458	298
1459	1035
1460	517
1461	674
1462	343
1463	1189
1464	240
1465	229
1466	62
1467	1209
1468	528
1469	62
1470	12
1471	601
1472	230
1473	517
1474	554
1475	938
1476	1013
1477	78
1478	536
1479	1173
1480	447
1481	443
1482	788
1483	137
1484	439
1485	352
1486	912
1487	829
1488	105
1489	113
1490	217
1491	1214
1492	1115
1493	709
1494	170
1495	950
1496	720
1497	258
1498	609
1499	101
1500	169
1501	353
1502	1102
1503	52
1504	667
1505	316
1506	594
1507	127
1508	735
1509	147
1510	594
1511	605
1512	1158
1513	298
1514	348
1515	630
1516	99
1517	1077
1518	857
1519	596
1520	115
1521	70
1522	732
1523	131
1524	755
1525	425
1526	455
1527	681
1528	187
1529	1049
1530	853
1531	998
1532	372
1533	208
1534	266
1535	315
1536	68
1537	942
1538	306
1539	1127
1540	1012
1541	642
1542	597
1543	749
1544	949
1545	1017
1546	521
1547	916
1548	1236
1549	10
1550	306
1551	1024
1552	715
1553	1
1554	215
1555	896
1556	1245
1557	790
1558	437
1559	672
1560	1175
1561	696
1562	671
1563	744
1564	905
1565	949
1566	877
1567	846
1568	1094
1569	813
1570	625
1571	813
1572	1138
1573	572
1574	968
1575	126
1576	774
1577	590
1578	718
1579	568
1580	437
1581	997
1582	622
1583	590
1584	193
1585	232
1586	87
1587	607
1588	447
1589	262
1590	1122
1591	421
1592	120
1593	463
1594	963
1595	760
1596	1231
1597	546
1598	379
1599	261
1600	976
1601	872
1602	303
1603	487
1604	645
1605	486
1606	10
1607	1078
1608	535
1609	9
1610	731
1611	705
1612	18
1613	674
1614	426
1615	1108
1616	1063
1617	933
1618	1040
1619	95
1620	714
1621	759
1622	1081
1623	901
1624	148
1625	336
1626	1159
1627	242
1628	792
1629	957
1630	711
1631	453
1632	1156
1633	923
1634	745
1635	924
1636	196
1637	591
1638	1154
1639	94
1640	13
1641	1156
1642	281
1643	296
1644	317
1645	1108
1646	1189
1647	998
1648	516
1649	304
1650	939
1651	831
1652	882
1653	252
1654	353
1655	332
1656	381
1657	689
1658	137
1659	337
1660	1204
1661	406
1662	382
1663	1234
1664	439
1665	1033
1666	817
1667	693
1668	317
1669	844
1670	96
1671	873
1672	541
1673	952
1674	1118
1675	78
1676	1141
1677	111
1678	282
1679	993
1680	1079
1681	724
1682	524
1683	975
1684	1084
1685	1067
1686	144
1687	1000
1688	390
1689	1233
1690	195
1691	581
1692	463
1693	271
1694	665
1695	662
1696	284
1697	446
1698	853
1699	461
1700	579
1701	788
1702	648
1703	651
1704	1233
1705	54
1706	639
1707	1169
1708	330
1709	796
1710	456
1711	600
1712	707
1713	19
1714	2
1715	691
1716	139
1717	281
1718	440
1719	990
1720	382
1721	648
1722	1141
1723	1160
1724	471
1725	951
1726	1121
1727	255
1728	623
1729	160
1730	849
1731	237
1732	1138
1733	887
1734	72
1735	1079
1736	637
1737	266
1738	456
1739	152
1740	613
1741	908
1742	553
1743	313
1744	1142
1745	302
1746	410
1747	131
1748	1071
1749	384
1750	1062
1751	1048
1752	1091
1753	268
1754	691
1755	597
1756	410
1757	999
1758	524
1759	1070
1760	387
1761	842
1762	789
1763	477
1764	910
1765	293
1766	444
1767	255
1768	46
1769	267
1770	234
1771	490
1772	666
1773	526
1774	22
1775	367
1776	38
1777	1198
1778	581
1779	270
1780	1081
1781	345
1782	910
1783	189
1784	175
1785	787
1786	1050
1787	25
1788	782
1789	539
1790	231
1791	1089
1792	85
1793	783
1794	183
1795	141
1796	903
1797	505
1798	843
1799	748
1800	20
1801	649
1802	1009
1803	201
1804	1174
1805	246
1806	486
1807	1114
1808	403
1809	520
1810	711
1811	838
1812	1171
1813	275
1814	1178
1815	426
1816	975
1817	875
1818	1031
1819	442
1820	1012
1821	700
1822	932
1823	1021
1824	698
1825	873
1826	700
1827	573
1828	36
1829	609
1830	1117
1831	1117
1832	644
1833	1211
1834	512
1835	1195
1836	1027
1837	14
1838	776
1839	1183
1840	31
1841	784
1842	968
1843	616
1844	201
1845	1142
1846	588
1847	645
1848	142
1849	961
1850	690
1851	1204
1852	827
1853	766
1854	1043
1855	467
1856	559
1857	425
1858	466
1859	715
1860	39
1861	265
1862	440
1863	607
1864	1064
1865	173
1866	503
1867	389
1868	838
1869	1030
1870	918
1871	1221
1872	488
1873	1131
1874	4
1875	562
1876	373
1877	1105
1878	232
1879	1050
1880	200
1881	896
1882	1136
1883	178
1884	772
1885	726
1886	699
1887	515
1888	1051
1889	1027
1890	765
1891	1022
1892	1045
1893	1110
1894	374
1895	27
1896	324
1897	450
1898	1206
1899	916
1900	1172
1901	468
1902	802
1903	1137
1904	548
1905	1021
1906	1063
1907	227
1908	432
1909	327
1910	373
1911	756
1912	294
1913	619
1914	472
1915	1177
1916	624
1917	89
1918	604
1919	374
1920	479
1921	888
1922	506
1923	244
1924	261
1925	874
1926	924
1927	514
1928	734
1929	829
1930	215
1931	32
1932	1103
1933	462
1934	1098
1935	1178
1936	1058
1937	314
1938	538
1939	1126
1940	377
1941	44
1942	936
1943	1113
1944	271
1945	133
1946	304
1947	1114
1948	1061
1949	1224
1950	1036
1951	1199
1952	543
1953	186
1954	641
1955	1205
1956	243
1957	312
1958	504
1959	637
1960	27
1961	518
1962	773
1963	341
1964	930
1965	1182
1966	189
1967	510
1968	258
1969	571
1970	687
1971	566
1972	615
1973	985
1974	1133
1975	267
1976	475
1977	336
1978	1216
1979	369
1980	61
1981	458
1982	736
1983	13
1984	870
1985	982
1986	604
1987	183
1988	791
1989	1041
1990	493
1991	1162
1992	819
1993	222
1994	518
1995	199
1996	797
1997	957
1998	2
1999	1195
2000	870
2001	516
2002	195
2003	804
2004	509
2005	656
2006	419
2007	158
2008	92
2009	169
2010	441
2011	167
2012	670
2013	942
2014	461
2015	1128
2016	1168
2017	174
2018	118
2019	319
2020	619
2021	528
2022	484
2023	697
2024	652
2025	211
2026	583
2027	1073
2028	392
2029	294
2030	116
2031	372
2032	660
2033	888
2034	669
2035	46
2036	396
2037	357
2038	393
2039	1212
2040	707
2041	1064
2042	666
2043	125
2044	471
2045	697
2046	377
2047	972
2048	625
2049	104
2050	94
2051	1017
2052	892
2053	231
2054	930
2055	45
2056	417
2057	1212
2058	935
2059	412
2060	335
2061	431
2062	24
2063	1101
2064	1042
2065	618
2066	503
2067	154
2068	999
2069	1131
2070	445
2071	606
2072	754
2073	420
2074	647
2075	199
2076	17
2077	188
2078	744
2079	481
2080	553
2081	455
2082	1168
2083	1180
2084	366
2085	1165
2086	602
2087	884
2088	500
2089	826
2090	918
2091	784
2092	620
2093	198
2094	370
2095	634
2096	210
2097	754
2098	49
2099	1008
2100	106
2101	133
2102	750
2103	837
2104	977
2105	672
2106	992
2107	819
2108	390
2109	17
2110	392
2111	836
2112	535
2113	349
2114	135
2115	193
2116	485
2117	1167
2118	499
2119	357
2120	1244
2121	1062
2122	792
2123	466
2124	714
2125	778
2126	726
2127	21
2128	716
2129	153
2130	12
2131	259
2132	1134
2133	140
2134	652
2135	5
2136	11
2137	570
2138	557
2139	966
2140	97
2141	1042
2142	335
2143	7
2144	814
2145	964
2146	496
2147	943
2148	288
2149	733
2150	245
2151	416
2152	1186
2153	84
2154	399
2155	40
2156	825
2157	44
2158	176
2159	837
2160	915
2161	175
2162	290
2163	333
2164	561
2165	578
2166	64
2167	60
2168	402
2169	850
2170	602
2171	1140
2172	671
2173	473
2174	73
2175	871
2176	226
2177	724
2178	152
2179	234
2180	347
2181	771
2182	1174
2183	423
2184	795
2185	293
2186	446
2187	465
2188	413
2189	489
2190	584
2191	587
2192	1074
2193	460
2194	156
2195	937
2196	656
2197	126
2198	1196
2199	1018
2200	546
2201	106
2202	989
2203	468
2204	733
2205	504
2206	31
2207	768
2208	35
2209	244
2210	884
2211	220
2212	627
2213	835
2214	445
2215	593
2216	402
2217	64
2218	21
2219	1223
2220	974
2221	421
2222	1107
2223	966
2224	90
2225	1234
2226	1175
2227	153
2228	278
2229	1166
2230	1066
2231	180
2232	745
2233	1097
2234	210
2235	420
2236	109
2237	1183
2238	303
2239	919
2240	736
2241	1003
2242	708
2243	1054
2244	513
2245	327
2246	11
2247	73
2248	985
2249	905
2250	1130
2251	593
2252	321
2253	430
2254	184
2255	287
2256	418
2257	1222
2258	283
2259	940
2260	413
2261	460
2262	1203
2263	332
2264	1005
2265	895
2266	983
2267	1088
2268	549
2269	43
2270	265
2271	544
2272	537
2273	759
2274	262
2275	325
2276	63
2277	768
2278	937
2279	512
2280	997
2281	580
2282	787
2283	603
2284	282
2285	906
2286	520
2287	676
2288	19
2289	996
2290	685
2291	246
2292	1181
2293	371
2294	1228
2295	1250
2296	359
2297	780
2298	676
2299	1240
2300	570
2301	527
2302	32
2303	333
2304	1196
2305	771
2306	47
2307	286
2308	369
2309	190
2310	1120
2311	389
2312	815
2313	60
2314	952
2315	730
2316	752
2317	1197
2318	269
2319	1243
2320	799
2321	1088
2322	803
2323	128
2324	101
2325	269
2326	1140
2327	412
2328	929
2329	907
2330	708
2331	89
2332	1112
2333	211
2334	362
2335	166
2336	203
2337	1010
2338	842
2339	1133
2340	606
2341	1150
2342	801
2343	799
2344	1125
2345	1041
2346	627
2347	325
2348	628
2349	1190
2350	1112
2351	996
2352	47
2353	501
2354	1243
2355	1240
2356	408
2357	750
2358	158
2359	592
2360	443
2361	39
2362	550
2363	592
2364	430
2365	457
2366	928
2367	1190
2368	1053
2369	323
2370	408
2371	982
2372	41
2373	716
2374	580
2375	90
2376	216
2377	989
2378	686
2379	182
2380	722
2381	226
2382	979
2383	514
2384	228
2385	823
2386	1107
2387	1228
2388	366
2389	1096
2390	634
2391	1122
2392	584
2393	582
2394	1241
2395	409
2396	1213
2397	1192
2398	878
2399	28
2400	415
2401	1157
2402	203
2403	623
2404	457
2405	941
2406	533
2407	823
2408	331
2409	109
2410	1222
2411	388
2412	909
2413	915
2414	710
2415	184
2416	497
2417	318
2418	1096
2419	379
2420	228
2421	1053
2422	397
2423	1080
2424	118
2425	350
2426	1001
2427	1069
2428	741
2429	1225
2430	1147
2431	454
2432	236
2433	1068
2434	362
2435	1181
2436	409
2437	237
2438	529
2439	117
2440	1163
2441	361
2442	913
2443	423
2444	322
2445	1040
2446	844
2447	341
2448	145
2449	1001
2450	622
2451	1128
2452	1068
2453	35
2454	322
2455	833
2456	529
2457	236
2458	809
2459	204
2460	767
2461	1150
2462	43
2463	940
2464	615
2465	110
2466	767
2467	550
2468	1054
2469	833
2470	533
2471	58
2472	1169
2473	216
2474	874
2475	1010
2476	1056
2477	1250
2478	256
2479	99
2480	415
2481	710
2482	934
2483	681
2484	869
2485	1213
2486	54
2487	778
2488	1187
2489	1197
2490	458
2491	489
2492	110
2493	508
2494	58
2495	869
2496	508
2497	149
2498	166
2499	286
2500	188
