Students	1000
130	2217 1388 1770 1500
131	614 323 816 782
132	139 2208 2289 984
133	148 446 110 604
134	549 39 603 1424
135	494 148 172 1382
136	825 1016 220 1601
137	1226 1703 1063 2322
138	893 2485 1555 1947
139	817 355 2358 1931
140	299 84 40 264
141	2181 1118 2208 1507
142	1686 1417 502 1873
143	791 701 767 1101
144	2164 1175 859 1625
145	505 1868 179 1012
146	335 1378 1912 1181
147	547 2024 1998 58
148	253 1222 1733 998
149	1460 533 734 1418
150	1887 1210 166 83
151	676 160 1622 129
152	744 982 1449 252
153	2266 2131 1851 1039
154	2078 1869 782 431
155	301 1641 2161 1986
156	275 1294 1430 358
157	1186 1101 140 1816
158	1285 1727 28 1991
159	2228 2184 14 1503
160	653 1853 1835 923
161	1674 2091 1400 1598
162	1548 2098 2033 1708
163	1888 2133 1266 597
164	1375 580 1495 131
165	2313 2497 1787 1386
166	1934 1358 636 2234
167	2370 1124 1849 1949
168	1818 2248 510 1698
169	1421 1849 1653 1791
170	659 1658 1332 1597
171	980 2369 746 2152
172	555 686 2415 1006
173	843 1261 2283 1050
174	503 349 1800 1510
175	915 99 462 963
176	2398 1978 975 761
177	1535 1767 1344 75
178	2167 1354 127 2487
179	2205 1797 2191 2433
180	1899 1734 2273 2107
181	1715 1029 1008 648
182	865 2372 460 1982
183	1778 16 1167 1843
184	131 96 892 284
185	1430 982 831 985
186	2050 1892 1460 2478
187	548 1663 868 484
188	2246 1289 2129 2012
189	571 2149 583 1018
190	321 642 1019 2001
191	1119 794 313 943
192	1388 160 259 2426
193	439 940 1375 387
194	1150 229 1385 221
195	290 1549 1871 1189
196	187 1251 1063 26
197	2127 1932 1524 226
198	729 2313 1899 1380
199	1153 1028 83 1383
200	1683 1586 2377 1186
201	588 176 1739 497
202	2336 2341 2229 942
203	259 2480 143 433
204	2145 1490 2123 1444
205	1403 1787 2340 196
206	759 2426 2072 975
207	887 2356 309 2480
208	1386 860 1344 1382
209	351 1614 838 936
210	1930 1153 1447 2392
211	1618 358 631 1602
212	1789 1451 431 551
213	1569 2492 1317 558
214	1142 1305 321 33
215	2270 1024 1134 394
216	1357 2336 1002 641
217	1125 223 2051 1660
218	892 2325 1983 1958
219	967 2311 2177 1519
220	991 2198 132 2150
221	1350 1241 2003 44
222	516 380 2082 2342
223	1626 2026 1429 501
224	505 923 666 1794
225	1090 110 1770 2369
226	1598 280 1358 1938
227	296 2348 1658 2290
228	1690 902 1210 1342
229	2478 814 2267 2101
230	2066 36 2045 2113
231	597 694 1203 1731
232	559 161 1465 283
233	229 240 2223 747
234	55 1000 2134 725
235	1444 1623 2080 512
236	2397 1864 1787 1192
237	1481 1506 1215 1912
238	1383 2374 935 124
239	1834 1794 1821 1369
240	1728 1723 2415 1421
241	935 1789 2399 335
242	892 1686 1588 1481
243	1836 398 2367 776
244	248 1489 828 1885
245	764 1100 1041 1186
246	1021 992 1775 239
247	2060 556 2416 1953
248	1401 2313 1282 1799
249	371 1605 567 536
250	1591 1636 2014 650
251	2017 351 270 674
252	919 2417 1241 1394
253	1723 173 997 1028
254	446 1086 1558 438
255	872 236 2348 1968
256	735 1610 21 211
257	1575 1 233 2406
258	169 927 16 2296
259	2270 1737 652 1430
260	1853 828 590 1746
261	78 264 1818 2201
262	1762 773 976 2022
263	484 439 613 493
264	2335 499 1095 815
265	825 865 867 2452
266	1771 941 1988 1234
267	802 1930 1346 626
268	2217 2154 822 641
269	582 2494 561 1532
270	2483 2382 954 737
271	172 2441 980 2058
272	297 831 901 2286
273	13 335 2151 703
274	433 484 2016 1216
275	2256 1593 369 750
276	834 1455 716 2190
277	2376 358 2088 708
278	1596 2468 2241 1082
279	1666 264 1577 452
280	1352 473 1574 1689
281	281 291 514 1796
282	2256 1260 966 1910
283	291 2216 706 2330
284	852 2198 2346 508
285	1214 470 951 1216
286	166 1801 1809 27
287	1730 1253 200 241
288	862 2380 2403 1862
289	667 403 1683 335
290	1254 1431 507 937
291	489 1296 1448 394
292	2384 2198 273 2423
293	2340 2491 2426 1676
294	230 1564 2305 1417
295	707 2404 1580 2232
296	2419 1464 2124 1013
297	505 4 512 1760
298	1605 1025 812 2194
299	2330 1375 1506 507
300	1876 463 2239 544
301	234 1998 1451 1315
302	729 2034 813 2295
303	740 1195 364 1652
304	2299 483 826 818
305	1843 1020 1836 2487
306	86 444 687 1738
307	1494 1726 2166 650
308	1962 1199 104 443
309	1503 43 709 839
310	1742 2478 673 2395
311	2460 2166 1058 277
312	23 1224 230 1749
313	615 718 1101 568
314	2406 814 1391 2458
315	1230 1396 2237 162
316	538 1229 2277 693
317	2153 650 1617 1936
318	749 1019 104 568
319	1357 507 1187 1268
320	1263 2212 1080 1890
321	324 518 1023 615
322	2214 2430 379 1309
323	1550 2389 2031 2028
324	317 2058 1388 2021
325	495 5 1963 1686
326	2189 726 1386 1872
327	107 1393 1411 459
328	1859 1708 1415 488
329	1987 2116 513 1743
330	1528 49 1233 329
331	2496 1724 2434 2240
332	118 357 960 1826
333	1940 1080 1440 601
334	1563 668 1845 1591
335	591 1319 1360 352
336	1685 2230 1950 2494
337	1588 2178 2136 2282
338	1317 1279 1017 220
339	230 1113 311 2484
340	1628 601 2320 299
341	1919 2448 1336 565
342	323 700 403 2431
343	1863 197 2427 570
344	2123 372 2331 333
345	1287 1842 1845 2500
346	1011 1809 1325 214
347	2191 527 1504 2414
348	391 1115 506 1913
349	705 45 2124 1418
350	305 1209 921 1132
351	318 442 1281 1009
352	886 644 2008 1670
353	649 2288 2232 1606
354	667 1243 1747 501
355	78 1878 167 256
356	2283 2279 419 1019
357	1348 607 195 2422
358	1450 1586 1114 757
359	800 1817 332 1451
360	448 2102 1975 1904
361	1622 124 566 258
362	2063 773 2029 946
363	1911 1584 684 486
364	1706 639 1968 307
365	2014 563 1 2384
366	1569 1165 760 2411
367	2418 784 1421 1379
368	1323 1505 1132 154
369	1028 1329 348 2343
370	2445 1446 1655 2359
371	1900 761 930 2342
372	271 184 459 875
373	1448 1602 343 2159
374	1897 1392 473 123
375	299 596 1463 1244
376	1454 1763 1019 2477
377	1820 23 144 2282
378	2199 1786 619 1562
379	1901 1791 618 420
380	2200 2016 981 161
381	1323 1690 1060 804
382	2193 449 2282 159
383	2043 901 1308 1447
384	450 1912 159 1076
385	1840 784 944 1588
386	186 1005 122 1509
387	684 14 986 1090
388	209 1198 529 1489
389	1728 274 1369 1619
390	1619 1616 760 1010
391	127 590 1567 265
392	2428 2376 1783 739
393	1341 800 795 954
394	493 1555 1954 198
395	2281 1803 2067 1001
396	628 1989 1631 1469
397	1038 1422 1106 1836
398	1677 1589 972 295
399	1502 156 1641 1986
400	1210 1759 1162 1274
401	516 569 463 1604
402	1848 2291 305 2140
403	2149 261 1301 1415
404	1484 259 1212 1515
405	1415 1155 1116 2196
406	2419 28 1965 2350
407	641 2296 728 1503
408	1623 1421 1318 2169
409	796 1919 1364 2158
410	958 961 2263 1118
411	2410 2296 2235 2114
412	2327 1792 951 2225
413	1203 221 1546 170
414	716 1572 2077 231
415	2280 2021 2026 1611
416	651 1593 848 748
417	1143 2097 2026 2274
418	1005 2307 738 500
419	2412 825 2058 1148
420	2027 260 393 1865
421	448 1053 1782 572
422	1801 1579 2297 896
423	111 13 1413 1752
424	2191 261 120 53
425	613 162 1824 1798
426	1560 502 1067 2355
427	863 852 1727 1653
428	798 1104 1538 220
429	810 172 796 2317
430	366 1825 1430 2306
431	170 489 1835 1977
432	1666 1104 2087 224
433	930 1957 742 1685
434	1166 2189 61 1606
435	786 676 2430 2004
436	210 66 1191 1559
437	1106 2272 1636 71
438	2444 2440 1823 1208
439	172 2316 2150 853
440	1735 1694 1469 2108
441	310 2379 1407 440
442	1338 1361 1217 1493
443	1045 1974 2132 550
444	2415 137 2297 452
445	2236 2257 1317 2038
446	1830 1304 1895 334
447	1045 2123 1698 1084
448	362 742 1060 1855
449	2304 1228 2153 2325
450	721 2341 2378 1581
451	697 9 970 1173
452	2368 660 520 1706
453	252 1450 2367 151
454	2301 2163 1725 1278
455	1906 669 1823 1576
456	2486 628 1393 252
457	899 1359 2356 1079
458	672 2100 2061 2062
459	2416 221 1724 933
460	1761 2339 2317 663
461	1301 1760 2269 1390
462	1869 224 444 1793
463	2243 1217 613 2220
464	1545 1453 37 540
465	625 409 1296 416
466	1005 683 731 616
467	1234 2438 1631 1042
468	948 1913 763 103
469	2212 1524 2055 1509
470	327 1463 1688 1268
471	36 1151 2100 118
472	2106 386 1755 974
473	423 2327 1798 28
474	2155 970 738 562
475	2359 1471 1793 2412
476	87 228 357 13
477	460 1796 299 2395
478	1342 1905 851 623
479	2081 599 1178 1022
480	2341 40 779 865
481	27 2480 2392 867
482	2498 1537 1207 1559
483	1816 326 408 2041
484	775 2479 2086 1464
485	2270 1822 1266 1819
486	328 630 405 381
487	257 1813 479 2228
488	118 2128 1466 1355
489	101 65 1753 935
490	2104 1361 1590 1612
491	1155 2307 1105 1477
492	1895 1849 2472 858
493	107 2458 950 1840
494	1870 242 2015 660
495	2494 542 462 665
496	1433 159 1060 2184
497	2388 1587 1664 349
498	1638 126 166 1620
499	2488 731 106 1107
500	956 315 370 770
501	792 1276 2275 2089
502	434 1066 1719 1848
503	2187 662 1467 2458
504	2457 2406 828 692
505	1117 1658 2256 1922
506	192 365 1209 1226
507	92 32 979 1537
508	2150 358 256 1172
509	515 604 690 1702
510	619 309 1911 2190
511	2303 809 1483 173
512	1429 1425 1820 1805
513	1921 2349 774 1006
514	770 206 2096 2214
515	2341 1984 732 785
516	2398 1328 762 2249
517	474 2265 1411 1147
518	701 2447 1381 1055
519	444 1762 874 1539
520	1652 1337 1489 261
521	2018 2367 114 858
522	2201 465 1597 708
523	203 805 991 1073
524	1614 1727 2208 87
525	1899 250 2075 189
526	716 2078 2160 1628
527	1098 825 325 859
528	1852 1658 2441 1317
529	392 2292 890 2274
530	1210 2321 590 1917
531	1061 887 516 1439
532	955 1140 1865 1473
533	1717 79 2028 751
534	1336 503 1930 1775
535	1346 1968 741 1882
536	125 1405 2040 1198
537	1746 2125 778 1240
538	907 1857 1464 1179
539	1616 901 309 2424
540	301 580 732 1551
541	96 1105 2031 918
542	2285 2268 727 1827
543	1258 465 1372 886
544	255 2240 1649 1031
545	459 2411 2376 844
546	1943 180 2452 57
547	1094 535 53 1604
548	1203 2489 539 591
549	1126 508 602 1326
550	1547 435 713 545
551	242 783 2388 1202
552	1621 1890 1723 510
553	796 159 851 1218
554	82 392 642 1227
555	1045 1100 2146 1187
556	1570 1647 2255 1124
557	382 222 765 208
558	1612 1818 244 504
559	587 1478 674 458
560	1464 1608 1537 56
561	2144 850 104 1235
562	1439 162 2426 923
563	446 1272 2068 1451
564	832 744 2336 1679
565	629 561 950 819
566	1518 946 1010 1652
567	1957 837 87 1768
568	760 1415 2271 205
569	491 236 1212 731
570	1631 1137 124 176
571	2392 1701 1340 1255
572	1826 1849 469 890
573	1904 1774 1293 9
574	929 1488 1959 1796
575	577 2026 2427 131
576	2441 1869 2219 1990
577	2424 2216 1897 1997
578	99 1449 1046 1102
579	1099 2260 1815 1883
580	672 53 58 713
581	2234 2301 1581 1688
582	9 1405 1302 254
583	1873 1491 366 281
584	720 1127 371 2053
585	387 1532 770 1776
586	843 73 233 1990
587	482 656 62 470
588	861 504 204 2498
589	244 2458 2106 1439
590	1330 575 306 942
591	301 1855 1093 2250
592	275 1033 2104 1246
593	445 9 95 43
594	822 1775 623 2440
595	560 1182 588 1753
596	338 113 435 2178
597	893 2317 1162 1011
598	81 2130 153 1122
599	131 574 1926 873
600	1533 993 753 468
601	1309 134 839 1794
602	2275 1409 1913 2294
603	423 2334 1644 1906
604	307 161 1920 822
605	602 24 448 1467
606	1306 1271 605 2087
607	924 588 1629 513
608	802 882 1295 2491
609	870 2181 1239 603
610	200 1309 1840 627
611	1531 2065 2371 707
612	2006 1064 1437 1790
613	507 1808 2116 1219
614	445 301 1721 509
615	1456 1731 1198 1231
616	1518 1732 2403 1016
617	1497 1159 146 196
618	1258 525 1149 1024
619	84 1907 35 777
620	227 554 1829 757
621	1609 2426 1227 204
622	908 1128 2385 1714
623	843 1641 355 162
624	337 457 621 723
625	339 2323 1394 298
626	336 2158 989 1915
627	2204 1230 1100 158
628	2301 1508 205 2348
629	547 2302 2346 1458
630	2442 1492 1891 1138
631	608 2413 1011 1851
632	1834 2360 403 2050
633	892 1499 450 492
634	1030 37 1499 702
635	707 365 2384 1966
636	1320 691 137 2130
637	2265 101 1550 1326
638	1538 1160 830 194
639	1452 1771 1436 1290
640	550 172 1280 1964
641	2069 1472 2082 847
642	1289 995 317 443
643	2179 1368 1060 2376
644	2330 2157 1603 216
645	804 1995 77 2072
646	135 1838 40 325
647	963 2475 2395 910
648	1656 873 889 1965
649	1039 694 303 566
650	487 1491 2272 330
651	639 149 2241 685
652	259 1555 2417 238
653	1994 1370 879 624
654	1356 2064 1354 1472
655	1031 1241 1497 283
656	1450 1552 123 2080
657	1066 547 1850 896
658	1642 2319 1513 1212
659	1514 1237 402 207
660	820 99 2409 2419
661	1761 217 1828 2217
662	1042 812 1416 1221
663	1207 910 2005 2270
664	1480 542 1648 2087
665	616 2430 1923 1064
666	71 179 2312 2422
667	2190 1416 894 1251
668	646 1939 1599 2017
669	1336 968 1816 175
670	1323 1071 2295 870
671	1759 2115 2360 1884
672	1 97 547 1231
673	2469 905 961 971
674	2196 2328 2307 1158
675	390 991 287 2421
676	396 1198 1114 1874
677	591 21 1011 589
678	2481 2144 155 2176
679	172 707 169 1600
680	2051 1843 823 174
681	1590 1658 1194 1911
682	773 583 1917 647
683	1614 1428 1817 1502
684	2099 2407 596 328
685	756 1699 1511 636
686	1858 1918 742 1016
687	2353 2176 1904 1877
688	1867 1272 1527 1434
689	516 527 1708 1554
690	288 924 1199 874
691	1911 625 2151 2177
692	1973 610 860 739
693	283 1403 2149 1790
694	1047 352 411 1734
695	2278 1829 2063 628
696	1416 8 1256 2055
697	996 2342 801 1949
698	1264 2436 378 602
699	2219 2057 757 319
700	2465 2368 541 1372
701	79 1706 1197 1674
702	131 443 1480 900
703	1335 1969 551 402
704	1272 2119 2264 2269
705	641 828 1852 1791
706	2237 1849 315 1941
707	524 1551 601 1120
708	2282 1428 492 1894
709	1889 133 724 810
710	211 403 619 1753
711	1118 2321 2011 2016
712	101 701 450 1387
713	841 829 1474 1708
714	651 2422 1652 1217
715	600 432 1437 790
716	645 294 2164 232
717	1052 2381 1349 506
718	473 814 1565 557
719	918 2469 881 895
720	1496 999 2460 2189
721	2184 1589 1189 1317
722	1411 930 1388 2390
723	1061 1302 1933 1599
724	2017 1457 1246 1040
725	2398 2231 1149 638
726	1048 499 879 1143
727	1155 38 906 2363
728	1918 1316 1159 35
729	1137 2350 1373 1793
730	1861 1486 645 1772
731	994 194 1885 1488
732	66 2043 282 2034
733	529 1892 2465 1074
734	413 2371 520 1365
735	1520 877 366 2147
736	987 450 723 475
737	1739 1517 1239 212
738	1922 2466 2355 291
739	911 1350 772 2013
740	2103 603 1549 1927
741	733 1549 360 494
742	1084 491 967 236
743	50 4 1765 827
744	387 411 100 1586
745	1051 636 1083 1904
746	646 279 135 2053
747	269 884 1393 877
748	253 2324 1418 1239
749	1785 1833 1476 1344
750	2343 2105 1156 1984
751	1908 2037 2235 996
752	105 681 1089 2302
753	2119 1931 563 2079
754	443 1229 2092 460
755	319 561 2345 278
756	596 1394 2459 2205
757	1879 492 2041 2193
758	1271 906 1468 781
759	1612 2393 900 877
760	795 250 2290 478
761	690 667 1749 471
762	212 226 810 619
763	1025 460 593 2348
764	1547 1773 2050 1557
765	1449 2001 1281 1226
766	802 252 1025 2404
767	2456 477 1956 637
768	982 1184 172 1936
769	1948 1066 701 246
770	1153 92 767 1801
771	801 1766 370 421
772	206 129 1216 2404
773	1624 1355 1472 2129
774	1089 119 542 1558
775	1879 1132 2214 168
776	373 2485 1011 1758
777	1001 2045 1322 2428
778	1480 214 1937 1204
779	330 929 2169 2372
780	438 2168 2477 1486
781	2064 806 906 1123
782	393 1517 1988 1131
783	1536 582 1852 2061
784	521 473 2445 1553
785	880 1513 236 2097
786	1309 788 819 261
787	1692 1463 575 2301
788	1439 1144 426 531
789	1939 790 994 1382
790	1772 2130 1303 2120
791	813 635 2133 1044
792	1596 1958 899 1469
793	1804 488 1440 98
794	1462 1414 151 2244
795	1579 2110 2180 1783
796	521 2254 1314 478
797	279 1290 1283 1102
798	1815 1923 416 485
799	36 2384 1337 1119
800	1504 1447 1135 687
801	440 774 1986 1524
802	2433 285 1058 2423
803	2317 141 2342 1954
804	1377 1710 370 2304
805	1976 2394 1111 1455
806	154 2476 2331 2167
807	2134 658 150 1659
808	1115 1124 1658 155
809	444 2454 2431 2211
810	2273 219 1373 2019
811	1975 1025 2023 183
812	1583 1705 616 725
813	653 285 1666 692
814	1032 1283 508 39
815	1495 481 275 1207
816	1838 2378 2255 1303
817	491 2448 818 2006
818	2137 292 1400 2212
819	2284 731 974 60
820	566 50 1932 1997
821	2187 2427 2206 634
822	648 2272 1309 1530
823	1267 1778 2499 232
824	1808 101 2394 1997
825	1077 385 1435 1047
826	756 1811 851 1935
827	638 1906 1006 977
828	1813 706 1613 2080
829	95 689 1659 1808
830	1556 1300 745 667
831	366 1083 472 1584
832	1918 1028 1748 986
833	1326 539 2090 314
834	1564 2388 718 734
835	2409 177 591 1036
836	545 1486 163 1421
837	1577 1153 1893 973
838	344 365 1784 797
839	1419 1502 1457 2418
840	460 2354 1583 2069
841	2064 1081 1166 199
842	1246 1855 1326 415
843	2338 1836 2062 2029
844	635 157 1091 89
845	424 1871 1375 2293
846	2361 1789 960 1727
847	911 2177 283 1305
848	118 1886 769 1767
849	1388 1893 710 837
850	956 1279 320 1740
851	1254 1641 143 260
852	1989 208 953 2027
853	577 2301 483 901
854	2234 1124 547 48
855	280 998 267 1813
856	1064 985 158 1719
857	1512 2196 1780 465
858	1443 1316 1827 2429
859	1852 2009 572 1940
860	2169 13 879 2162
861	1556 695 2223 99
862	1422 24 32 1367
863	1709 1823 2350 1285
864	1408 1530 1583 2069
865	609 1750 834 538
866	851 1172 557 205
867	2306 2323 56 1912
868	984 1671 850 129
869	2039 660 2085 962
870	1565 347 648 729
871	2356 2446 1188 1076
872	1251 671 222 2086
873	922 1857 882 1367
874	1426 1898 2082 2139
875	1447 2120 1324 1960
876	1815 734 470 1856
877	312 677 815 575
878	2374 714 1715 2452
879	798 2070 1967 1991
880	1593 2118 1589 1775
881	1879 2438 1174 2029
882	1400 286 546 1546
883	1767 1912 2002 2444
884	919 612 2481 259
885	365 291 1322 170
886	310 1801 32 642
887	1910 2027 1668 1183
888	1843 206 1886 723
889	1970 1415 1654 788
890	779 2113 62 1176
891	1489 373 1094 1016
892	959 370 268 1297
893	2360 1759 999 1897
894	1804 1597 1083 1625
895	1442 1003 1061 1750
896	2181 501 476 427
897	637 173 944 2282
898	2309 976 1030 1458
899	1973 1664 1787 2171
900	14 2197 617 1644
901	1250 870 682 497
902	2270 1879 795 2061
903	1548 1019 1144 1297
904	2029 682 732 1362
905	1414 1314 1605 239
906	1349 1474 149 38
907	1675 1623 1851 1370
908	2315 2272 457 1714
909	2268 716 1518 1111
910	2159 2167 1602 1478
911	1013 407 310 690
912	870 462 494 1041
913	91 2498 1420 1948
914	912 489 352 1371
915	446 1596 374 2498
916	1963 1292 1352 307
917	2060 2150 983 1982
918	1301 2388 1571 479
919	1417 40 966 1775
920	172 1789 905 1796
921	1621 85 1951 754
922	627 308 1926 111
923	391 1133 2086 2402
924	876 917 491 2106
925	1697 2180 1795 806
926	289 522 329 869
927	511 1565 1875 300
928	168 580 2358 2061
929	2056 1344 630 319
930	861 2345 1063 2042
931	2058 816 523 1256
932	2208 2355 1910 1795
933	327 1556 2479 965
934	159 1459 545 1470
935	1529 1391 2448 288
936	235 1242 1321 2384
937	1724 1475 114 1901
938	758 203 2094 1322
939	2195 1465 1271 13
940	506 874 1721 1030
941	709 295 839 1413
942	1604 834 1232 841
943	2202 1673 265 1121
944	1631 219 1772 2424
945	927 1706 1174 900
946	1448 840 2150 261
947	1830 969 1561 1176
948	2335 2458 1078 2030
949	377 2396 1571 1448
950	2482 79 1585 688
951	2218 2049 541 1076
952	1334 2331 10 189
953	1899 2186 355 1425
954	666 71 2012 410
955	925 2493 2436 1662
956	1142 1380 636 1518
957	2203 993 1782 1626
958	2366 1449 1644 1185
959	381 885 1321 1061
960	731 1139 1581 2256
961	766 960 1160 119
962	45 1175 1886 1191
963	851 314 2273 1482
964	94 2431 262 1287
965	574 202 658 2077
966	384 1760 1002 1979
967	213 2263 630 2319
968	416 2098 1575 1233
969	774 250 18 515
970	1315 340 865 2329
971	932 2035 377 2018
972	1637 1553 230 1614
973	1976 2400 2034 1949
974	99 1111 1828 114
975	261 2480 1832 1824
976	2342 2239 2045 1698
977	521 1296 767 1649
978	178 211 1317 1330
979	322 922 1923 110
980	50 1135 170 1296
981	1194 2199 1110 1258
982	183 315 2438 1127
983	342 2292 964 1641
984	566 138 286 883
985	954 1525 1418 2195
986	1589 275 1957 2266
987	1438 2122 484 1745
988	712 1218 2001 539
989	1910 860 1572 1370
990	2128 809 180 2074
991	2490 1160 2267 984
992	1862 2417 1744 343
993	2370 272 1941 1367
994	215 349 856 2095
995	1231 1503 1893 1553
996	2354 352 619 467
997	427 2391 1860 385
998	1251 777 2373 223
999	354 2257 699 2235
1000	2429 527 1287 2356
Students	1000
1	2300 840 1645 567
2	678 1831 1497 1295
3	1423 2205 313 731
4	1224 1039 832 113
5	223 1648 768 373
6	1346 1937 31 1528
7	1613 391 418 53
8	1253 426 717 1660
9	702 1764 2077 1255
10	1682 1168 1870 63
11	563 957 706 1937
12	841 896 1895 592
13	229 2234 2277 513
14	569 2092 1860 115
15	827 145 1478 1049
16	2116 1685 519 655
17	1164 371 2482 1109
18	505 875 1484 1876
19	1421 340 2125 858
20	686 317 1500 1940
21	401 2105 2491 161
22	1165 2165 1152 624
23	556 257 180 2177
24	1455 1852 604 1736
25	683 801 2357 2085
26	1074 562 502 2259
27	1381 458 96 856
28	2360 1469 2067 834
29	437 2309 19 1190
30	2189 1709 643 610
31	1905 517 818 1010
32	1130 2461 971 1205
33	1121 1588 1860 1664
34	264 1627 375 1483
35	922 2231 1841 783
36	779 2363 220 1568
37	1701 1899 1221 1023
38	2047 1075 1543 1546
39	2357 1449 584 774
40	162 520 107 521
41	504 684 498 1199
42	942 2330 1834 773
43	1090 1676 2022 873
44	1563 1069 1559 8
45	318 1850 577 2097
46	921 1387 1414 289
47	1452 762 2149 1894
48	406 908 2307 38
49	727 2339 2001 549
50	1582 1744 462 594
51	185 94 2475 1493
52	292 355 822 1183
53	2308 1453 368 737
54	384 1525 255 751
55	1310 1337 865 2017
56	2218 2333 1001 2019
57	428 2064 1614 268
58	1198 1333 1103 2270
59	943 1414 2189 1009
60	2410 1528 1203 1783
61	2013 923 910 1718
62	1467 862 1049 2026
63	765 1995 332 777
64	1399 607 1868 1668
65	1782 951 2090 90
66	854 403 2365 1681
67	1929 450 1280 1505
68	9 1204 1568 1281
69	64 1484 97 2239
70	2424 1502 1028 1718
71	1850 2295 91 543
72	1135 485 1972 2420
73	2451 585 2097 2465
74	494 1688 2454 1287
75	1927 809 208 1127
76	1744 2277 324 462
77	2138 1670 1002 1580
78	2440 1263 2400 730
79	2386 124 1680 1906
80	204 2316 1172 1760
81	1462 2296 816 2394
82	2346 807 103 1740
83	1043 1212 490 1776
84	2143 325 2185 1089
85	2256 1101 1279 179
86	39 1173 1283 756
87	923 811 1814 149
88	1190 2264 2059 1301
89	244 2017 2472 2308
90	2145 847 1834 1819
91	2294 1474 655 915
92	1541 1695 1591 461
93	1877 475 627 2443
94	1210 1105 723 286
95	1530 1428 1457 2458
96	2340 2170 2387 78
97	1980 2037 751 1932
98	828 1807 447 2423
99	1888 1192 1245 403
100	2047 1525 2115 1025
101	1532 60 600 2116
102	548 1725 947 973
103	2232 1846 111 140
104	1493 2220 956 2223
105	509 877 1113 672
106	1791 513 2042 697
107	2271 2248 1981 1785
108	1567 1484 1421 215
109	744 1731 204 1771
110	1052 502 1237 661
111	1864 1816 418 1374
112	1529 1622 427 1950
113	1163 1070 1655 1450
114	1764 1046 1442 1928
115	1917 316 498 673
116	637 846 2318 1910
117	467 565 1247 1565
118	276 1589 1706 1058
119	1122 1661 2130 64
120	1581 18 1350 244
121	2467 2165 588 1477
122	856 1724 2161 2472
123	1705 163 585 1465
124	2179 1392 1443 282
125	1319 1445 934 2239
126	217 2184 40 865
127	477 807 597 1389
128	2402 1099 1578 1922
129	1999 1613 2452 1186
130	228 1285 1732 466
131	2122 760 1058 2328
132	1952 223 905 503
133	2031 713 2491 464
134	563 1996 1468 1091
135	2254 2420 406 1330
136	1715 2439 699 1419
137	1060 137 2039 1132
138	1188 432 370 1530
139	940 1455 989 200
140	530 1833 948 1332
141	512 717 203 127
142	200 2173 190 1464
143	469 1422 1257 2450
144	1887 113 2497 2487
145	1204 780 2119 481
146	665 962 1726 1206
147	1798 2133 295 168
148	721 580 1258 2242
149	2389 1172 1388 820
150	716 2442 1006 1707
151	2223 2120 2327 2189
152	1161 1833 1669 562
153	1349 389 1210 805
154	1810 1228 1957 378
155	2451 1126 1935 487
156	1677 2304 2162 1340
157	767 1075 1533 2267
158	661 217 2406 1410
159	1864 1705 1371 2416
160	2201 2365 1068 1547
161	1747 2272 156 1464
162	979 1698 891 2408
163	1416 2121 1972 1979
164	942 1351 1974 323
165	961 2427 1361 960
166	1808 410 2362 2255
167	1687 874 2300 1491
168	1707 2473 709 759
169	1041 1297 1242 301
170	2329 1845 1513 769
171	1789 1300 1247 572
172	694 1745 1724 231
173	1445 2011 2071 235
174	1162 2216 572 1348
175	416 313 9 88
176	2340 127 2293 794
177	168 166 1117 911
178	1306 2126 1533 886
179	956 987 2407 1719
180	1916 1260 1043 1736
181	2275 2479 2500 45
182	2477 1604 916 1906
183	724 1808 1185 2027
184	714 253 502 2057
185	1868 620 1261 235
186	752 2303 785 2472
187	2478 1031 1056 454
188	268 2142 1424 1225
189	2233 1491 1960 183
190	1020 773 360 42
191	2029 223 2346 1364
192	202 1742 2307 2212
193	2020 833 2253 226
194	893 2346 704 1088
195	1366 1687 2258 830
196	2394 2234 643 1426
197	938 168 2498 705
198	341 816 571 1406
199	2329 90 1376 1997
200	2305 497 547 788
201	1593 227 588 2329
202	1947 2178 2139 172
203	1534 1738 1156 1001
204	1412 247 2059 317
205	2183 2093 1829 791
206	2290 1362 981 1430
207	316 578 1291 1020
208	336 2250 522 215
209	432 479 1790 1050
210	616 1505 235 2312
211	1642 616 1447 173
212	358 1435 64 2085
213	2237 1623 699 2311
214	1542 908 2066 429
215	1524 78 2491 2102
216	1672 1402 858 2011
217	1640 1452 1077 329
218	1706 989 158 986
219	611 761 477 1206
220	2305 2419 422 1373
221	1871 262 911 1839
222	869 1636 63 2300
223	2265 1648 2251 112
224	2312 2144 2388 1898
225	308 812 324 1496
226	1114 1003 2390 1536
227	1538 1478 2190 90
228	927 1415 1754 2063
229	856 2330 286 2357
230	915 2426 1915 579
231	94 597 194 762
232	11 601 1296 79
233	343 1074 75 1550
234	1454 1726 1359 116
235	271 541 1690 1058
236	257 103 1909 1858
237	1180 1200 788 914
238	726 1344 1648 596
239	2053 416 1009 1508
240	2217 1747 288 424
241	638 332 350 502
242	1551 826 1150 1877
243	2396 2280 167 1089
244	2376 907 490 1402
245	233 2333 1081 977
246	279 1336 1970 1496
247	1957 842 642 2457
248	82 2354 1522 2335
249	1834 419 1510 1550
250	1068 2483 2039 2118
251	2378 929 1431 37
252	1801 919 1255 1686
253	217 1874 2255 733
254	1263 385 2318 1844
255	459 1791 2237 1042
256	2278 1210 56 1521
