Students	1000
128	153 1640 446 761
129	1228 1669 1972 1561
130	409 425 233 132
131	1246 2321 414 363
132	2295 389 1861 1940
133	1092 1283 1347 1804
134	661 948 1227 422
135	495 1502 780 2077
136	2393 258 568 2144
137	151 2103 771 2119
138	430 1174 1020 1250
139	203 1826 1692 1743
140	2274 1569 329 1910
141	2204 901 299 2073
142	2069 806 1942 1245
143	1674 139 982 1496
144	2000 864 1684 1496
145	1611 2309 665 678
146	1802 2129 53 1097
147	753 672 1600 1761
148	2024 131 2036 606
149	1301 425 822 498
150	2382 503 2097 1093
151	1886 587 210 388
152	1057 279 2266 2185
153	150 1784 1996 2337
154	1610 1663 899 1884
155	538 1733 1191 1930
156	1393 2258 1370 645
157	1621 133 1177 1657
158	1294 806 1017 423
159	1181 588 1747 2271
160	1527 2378 1231 520
161	1166 1584 66 999
162	1778 1546 2075 1105
163	1154 1537 1971 1935
164	1555 1467 1774 2139
165	544 1823 1117 789
166	360 973 333 291
167	1361 1725 1821 2023
168	2460 657 2382 1573
169	287 199 471 1557
170	4 150 2191 518
171	367 1359 100 2368
172	1007 2216 1046 212
173	2223 1125 659 1204
174	381 27 1400 1309
175	1594 1479 1150 2110
176	102 1940 892 2454
177	2056 1363 1624 1587
178	1419 861 2455 1644
179	1440 1797 601 1014
180	98 281 1813 618
181	133 2370 1684 1817
182	138 1364 691 2257
183	1769 1889 2130 502
184	2148 2483 578 1826
185	1670 38 738 1285
186	2199 1937 278 1558
187	835 2084 331 1459
188	331 1143 921 2201
189	809 2248 1101 1057
190	202 1935 1926 2111
191	2353 1080 400 1534
192	2407 218 714 1879
193	1025 316 1993 413
194	1395 1585 224 207
195	527 392 966 262
196	2186 152 1486 2446
197	15 1016 1842 909
198	594 2264 1171 1719
199	1985 1400 2052 952
200	2103 1891 1139 1525
201	322 1496 661 995
202	2224 1981 1081 517
203	1196 1364 733 1441
204	230 705 1368 2387
205	95 16 420 2325
206	1021 1043 1173 1394
207	1565 416 215 1396
208	1590 1342 1900 2068
209	1473 1093 1919 2017
210	1572 997 270 26
211	29 2142 1167 2018
212	1738 1685 1799 2100
213	2251 1724 2321 774
214	2461 560 1168 660
215	1094 1027 2279 2079
216	1212 175 1195 1594
217	2068 1009 621 2370
218	1466 394 1862 312
219	1900 620 118 2390
220	101 429 2446 546
221	12 1113 1454 651
222	1326 1699 921 1411
223	496 1933 1508 1401
224	57 2075 346 1829
225	1150 635 754 809
226	1250 1702 1956 437
227	160 2195 2269 252
228	1752 2458 1619 1012
229	121 2058 2436 2334
230	2470 2283 241 719
231	699 2217 1775 1252
232	1371 2017 2073 1218
233	541 625 851 1651
234	1730 1072 149 695
235	808 1243 919 1841
236	372 1720 410 894
237	2119 39 1942 597
238	2281 2487 232 2063
239	1193 1289 1700 1760
240	870 1612 802 479
241	482 1095 1597 2484
242	26 1820 866 370
243	1264 1093 2269 1747
244	2119 110 1992 2076
245	350 2397 379 668
246	615 1080 12 1204
247	351 442 1902 221
248	1699 1853 1270 1872
249	821 496 1882 121
250	1400 939 792 801
251	30 1228 972 632
252	2498 2337 657 2149
253	2384 134 654 310
254	1261 167 479 2228
255	2266 1654 472 2292
256	2000 1664 943 1518
257	1404 2056 1064 1779
258	802 1162 2461 958
259	474 689 411 564
260	1035 1094 2274 966
261	767 1641 1592 550
262	2304 1686 243 1111
263	1680 1164 1457 887
264	855 56 1986 1195
265	1996 622 211 2253
266	2329 1142 2328 888
267	2432 914 771 882
268	2466 1389 1763 669
269	1227 1024 1384 302
270	803 1615 1226 66
271	2314 739 1223 436
272	1686 381 977 2
273	1940 639 1570 1782
274	862 1081 291 1914
275	1887 1293 2213 1707
276	2218 2290 930 2276
277	807 559 1353 605
278	234 1699 1548 2223
279	2016 588 118 169
280	2039 1697 2229 538
281	1464 2057 2229 1869
282	983 1851 833 2005
283	959 2220 449 912
284	1502 188 655 1876
285	1661 708 1679 1939
286	103 1251 2139 1062
287	1211 11 1916 56
288	2192 1997 16 572
289	2343 1267 814 1940
290	1549 1550 1251 259
291	1241 428 737 1759
292	1185 338 1094 972
293	352 2481 1959 431
294	923 492 1817 932
295	371 2216 1640 1919
296	1004 304 1420 1330
297	2070 1579 1718 1692
298	2174 804 162 516
299	667 852 144 304
300	1175 2327 1236 514
301	943 1363 649 1655
302	1268 628 779 1580
303	355 1028 1321 951
304	408 811 1646 81
305	2439 914 1316 1652
306	2425 425 32 2098
307	1376 993 868 1331
308	1581 698 1542 2358
309	646 1567 2125 764
310	662 1904 1247 408
311	1849 730 2447 1371
312	2290 312 562 786
313	1311 433 2439 698
314	2460 169 1 1411
315	2301 1545 875 1560
316	1884 1998 938 1912
317	1764 1860 132 214
318	2047 879 1519 1237
319	177 286 1355 2500
320	1518 168 1705 1546
321	1298 370 849 1795
322	1385 2355 233 670
323	256 2031 603 1379
324	1877 1985 1905 706
325	1180 1709 1349 1323
326	78 695 2184 806
327	1719 704 1301 1465
328	1360 1576 8 118
329	1624 1802 2469 2195
330	2057 1578 1551 2493
331	751 204 1975 1354
332	627 1753 2409 153
333	1151 1497 337 918
334	1500 556 745 1771
335	685 1778 2486 1322
336	45 366 2002 1221
337	1910 631 108 1841
338	1093 1779 1607 1616
339	2295 1446 983 2264
340	2196 1530 928 234
341	147 571 2113 1823
342	1353 698 892 948
343	14 1972 1257 819
344	2216 99 2237 1920
345	1632 2500 942 1249
346	341 1926 1331 2471
347	437 1941 83 2410
348	1890 879 832 1866
349	2490 1851 1100 934
350	1265 1585 195 1542
351	121 181 2258 2060
352	1526 2198 2170 1294
353	1499 2414 1001 88
354	1044 1535 419 1389
355	296 1845 1654 948
356	1766 1578 345 1708
357	539 1767 204 1124
358	1065 1082 2446 632
359	1761 632 2261 2324
360	627 1880 276 679
361	512 304 398 232
362	1973 2306 601 2170
363	1317 2225 1272 1002
364	1664 1909 1868 639
365	676 1767 1273 753
366	2478 856 914 642
367	1756 2168 1945 1284
368	2304 1115 2134 708
369	2443 1294 570 2024
370	253 2105 440 1273
371	527 2005 2049 1301
372	2001 1109 1885 2176
373	1846 149 670 1994
374	1160 757 1255 1060
375	330 666 1860 2369
376	495 2390 1726 1410
377	486 1905 2265 2498
378	1151 55 418 1372
379	517 1165 1288 86
380	2087 252 223 2066
381	385 463 1239 1769
382	797 2428 334 1649
383	1305 841 1330 2034
384	2459 2008 214 1614
385	1335 969 533 1818
386	567 1478 2054 2037
387	916 1465 698 50
388	204 776 2402 317
389	2405 235 1887 1503
390	548 892 2202 900
391	1412 1188 1548 681
392	836 1675 930 1415
393	2438 1481 469 1680
394	1481 1438 2307 1277
395	2095 912 1427 548
396	1707 1949 1336 1908
397	2474 1265 1046 1984
398	2060 367 2485 989
399	2462 798 1607 1471
400	1847 2130 1845 1439
401	1164 2151 2455 1924
402	604 643 2005 1710
403	2368 747 161 835
404	1393 978 2127 2425
405	2350 248 264 2045
406	2317 563 2422 463
407	124 1822 1225 800
408	890 73 1753 171
409	2159 2405 659 1614
410	1483 2446 2067 93
411	2419 1191 30 582
412	1378 2055 1202 2388
413	1006 962 1671 2343
414	1067 2202 1326 935
415	570 1312 1406 1664
416	1777 2124 1426 585
417	1614 2078 1035 824
418	316 2203 1253 1482
419	718 2194 90 1408
420	757 552 1052 1505
421	2208 1788 568 475
422	1582 524 1190 1514
423	1230 1196 1792 1178
424	859 2075 995 2337
425	2213 2064 69 1893
426	714 229 1695 1750
427	1179 454 2105 697
428	770 1145 1810 1607
429	895 2290 1905 1180
430	990 512 2205 2229
431	1906 145 952 998
432	2305 190 2293 753
433	2 2153 534 1388
434	1177 2117 968 2232
435	1794 1436 910 1439
436	1737 1094 929 2013
437	2103 130 1870 381
438	1451 106 442 203
439	2499 1066 864 1892
440	762 790 2427 1390
441	1932 2320 494 1535
442	1517 147 1937 235
443	517 161 2072 1839
444	516 2446 2207 1083
445	1186 2042 869 1810
446	899 134 1436 2318
447	1098 487 1836 1209
448	163 1875 2317 1388
449	328 1210 1810 2359
450	1994 2064 1642 1673
451	2118 1990 629 962
452	2224 1900 403 199
453	1596 142 1622 2477
454	2123 2236 926 621
455	1178 1069 1612 1999
456	2426 551 1454 1388
457	530 576 1899 787
458	1400 947 465 2060
459	2289 2185 2136 1645
460	2475 2091 199 1423
461	1449 2299 1146 725
462	1423 999 1511 1732
463	1663 1012 2424 39
464	2297 481 130 1754
465	457 1902 2491 468
466	350 2438 327 2134
467	224 467 2275 1938
468	1391 537 765 94
469	149 332 357 620
470	602 1588 1462 1485
471	1096 1589 2227 2
472	2088 141 393 1852
473	848 1487 1646 1048
474	1032 569 677 1845
475	945 1841 1284 1322
476	623 4 2159 1106
477	1305 2286 50 1432
478	1030 1590 1934 1076
479	2175 1566 1381 2026
480	48 605 1967 1133
481	2423 215 266 669
482	2159 955 1001 1460
483	1106 2423 1948 446
484	2147 1536 2332 111
485	704 16 2012 952
486	1046 850 1347 942
487	393 2262 1011 2445
488	1138 1636 1893 778
489	1222 1781 1858 417
490	373 73 1126 1039
491	2040 1540 2405 648
492	70 1403 972 910
493	573 859 1506 1402
494	435 527 672 1146
495	549 1982 1823 2405
496	1443 2301 1645 2144
497	861 607 1806 1999
498	1862 1906 553 2034
499	1288 1323 13 1995
500	1713 711 1450 273
501	1401 2116 2381 1672
502	735 127 869 2001
503	2365 1098 2091 641
504	2474 2390 463 772
505	473 712 2389 2368
506	422 690 570 2250
507	1366 72 38 1100
508	1702 1433 2105 1444
509	48 2112 1066 2157
510	129 1275 1243 1182
511	1462 1508 1099 1649
512	1620 868 1159 2195
513	2061 1774 2305 1570
514	736 1010 402 431
515	2018 629 401 2467
516	330 103 627 69
517	413 1579 685 924
518	1662 1956 2452 1094
519	1951 1728 1761 511
520	2487 125 2139 809
521	1030 1139 1941 51
522	593 1504 1145 1713
523	2208 7 1243 2107
524	2443 424 292 1319
525	395 1607 1548 2470
526	1040 2484 423 227
527	1886 1374 1190 621
528	1378 2262 1903 550
529	1147 535 652 1676
530	831 915 1229 194
531	592 1527 550 2182
532	583 1048 1782 1932
533	1406 1922 1775 319
534	258 1959 2430 2254
535	325 1277 448 559
536	1174 1166 2263 1121
537	166 1224 2287 1213
538	1715 254 2171 2379
539	733 725 2097 425
540	1154 2267 1859 941
541	1677 734 1793 2200
542	811 1441 1577 1630
543	2257 478 2240 1364
544	1345 1634 1524 1033
545	2385 1353 219 30
546	2037 2308 850 234
547	2297 1259 1957 585
548	2356 371 129 341
549	2124 2404 1458 1574
550	231 111 939 1925
551	132 1366 299 466
552	368 1781 1399 1203
553	1871 1760 628 1252
554	2159 2260 2078 125
555	1992 2077 2318 143
556	139 926 159 1924
557	1001 1693 1058 1742
558	707 658 1116 663
559	764 1694 1705 1005
560	1775 2493 1387 349
561	112 1467 284 631
562	2268 655 194 1356
563	483 2098 1369 1563
564	914 2209 1179 1556
565	1107 821 2442 1287
566	1037 141 2437 1892
567	1334 2233 900 314
568	103 166 1868 953
569	1842 1626 80 1885
570	2085 2478 952 595
571	1557 1154 506 808
572	2295 68 1643 2133
573	793 606 1524 2114
574	651 84 581 263
575	762 1310 1635 1291
576	476 1494 2180 2027
577	290 1660 573 243
578	776 1074 2426 908
579	2260 935 88 1886
580	600 446 871 1466
581	18 1924 915 1322
582	1977 2048 1849 339
583	188 2481 613 430
584	595 1538 2405 2430
585	601 1357 772 454
586	822 681 1218 1664
587	281 2201 23 1177
588	1372 816 50 1351
589	198 1242 1434 660
590	2375 2433 1850 2407
591	1312 1588 1572 1246
592	1352 1347 134 1000
593	186 148 1429 513
594	2091 1315 180 562
595	2316 2000 1406 270
596	1670 1790 1324 1569
597	1613 1469 1242 2332
598	1911 255 1339 1031
599	1350 1952 1046 1857
600	2354 1361 949 2237
601	2239 2351 1582 2346
602	2367 2256 1437 1523
603	2175 2144 482 1096
604	370 136 1226 69
605	2103 1884 1356 2378
606	704 1652 471 101
607	847 1450 2083 458
608	1076 1859 1373 1297
609	1181 2093 2103 707
610	583 386 925 2209
611	2365 202 1164 2067
612	243 1965 2218 580
613	822 883 1290 402
614	2107 2374 205 622
615	603 228 2138 2452
616	1918 1700 550 2036
617	1281 1695 2491 1543
618	1508 2137 733 2397
619	422 1743 2372 1503
620	547 2336 1063 1406
621	785 302 1071 1879
622	465 1997 2120 4
623	1460 293 1411 482
624	1391 1596 1884 1870
625	2195 2243 2175 1068
626	646 286 455 1988
627	1218 98 1435 2080
628	1382 25 300 1654
629	1464 60 882 1813
630	2208 1110 393 1586
631	704 751 377 1107
632	713 692 908 2180
633	183 114 65 1798
634	578 1857 1346 2377
635	1510 2373 2304 54
636	1069 1206 1567 1144
637	186 1872 2085 967
638	1516 247 2180 669
639	1319 2418 250 1882
640	2028 169 619 538
641	1246 696 1099 1807
642	19 875 1998 2439
643	476 483 2336 506
644	294 806 2010 246
645	1078 787 865 941
646	1825 1777 153 775
647	365 574 140 92
648	2037 150 532 974
649	2444 551 1059 933
650	1828 2225 1806 391
651	2485 930 1384 2374
652	1769 267 51 903
653	312 799 761 1841
654	1903 1040 953 1416
655	206 2097 2151 1880
656	1756 1145 713 1063
657	128 1788 867 211
658	1217 363 961 272
659	854 2109 1960 1997
660	1662 486 1738 85
661	1393 779 314 1272
662	260 448 796 1099
663	1356 733 660 529
664	1174 1283 2024 2060
665	1354 2366 1651 761
666	427 1632 735 1787
667	1341 359 1707 1440
668	1543 1157 1451 1924
669	1756 1980 2092 932
670	1642 327 1990 1825
671	683 1755 2049 147
672	53 589 1340 846
673	2216 1109 1805 886
674	1097 1428 290 2276
675	1626 1029 1936 349
676	2098 288 701 2280
677	1905 861 1854 2041
678	1847 226 1602 1337
679	1228 2247 1113 991
680	1122 1051 493 2428
681	1858 1163 2297 142
682	592 2477 1276 2048
683	524 808 980 75
684	2362 133 1269 1992
685	849 988 1576 853
686	2127 1962 1049 1855
687	2381 784 416 208
688	1905 1224 178 1749
689	900 643 1490 1611
690	1044 453 1460 1839
691	694 59 1110 1324
692	720 789 1450 53
693	1596 254 115 510
694	1921 642 331 1565
695	1670 239 1335 1715
696	1457 1636 88 1050
697	550 1743 708 1149
698	2334 718 1138 1131
699	1068 1412 268 1585
700	1419 208 1636 475
701	432 2175 239 482
702	1161 2409 679 90
703	1912 2477 539 1480
704	726 2219 1512 1544
705	1134 2027 1799 2331
706	288 2395 1086 1100
707	286 875 2360 1082
708	357 1874 499 1583
709	1266 2 799 2350
710	916 175 1869 1717
711	2479 1187 664 1957
712	320 546 1160 642
713	1293 1681 462 874
714	1332 1058 780 927
715	2350 194 2367 1002
716	1386 1402 511 1489
717	1255 2410 262 668
718	1111 1076 425 108
719	914 1592 1422 1923
720	1908 2100 2455 988
721	1621 448 1568 2264
722	2339 1273 667 1229
723	777 1730 24 249
724	1878 796 1576 997
725	1495 2012 386 169
726	1580 1903 2 763
727	1172 799 2403 458
728	2021 1337 547 49
729	1458 525 232 1349
730	1942 238 2205 857
731	2477 2094 800 1969
732	1316 1627 1490 193
733	1501 434 1254 559
734	193 1274 161 2474
735	2210 33 1314 1332
736	1991 2291 2297 1515
737	118 1648 2393 144
738	2048 1285 1945 822
739	131 792 462 1109
740	1645 876 2008 2465
741	1233 1228 1456 146
742	1821 2270 2310 1520
743	702 6 1410 1541
744	280 2466 2485 2253
745	1291 2125 1140 97
746	811 975 892 1576
747	1791 128 1937 1739
748	649 692 1753 2202
749	1935 1843 2129 2060
750	1875 1806 1550 2363
751	1601 666 1862 240
752	961 1274 2480 1064
753	1862 2072 45 75
754	800 1052 398 2429
755	1477 118 743 415
756	2089 819 2220 2432
757	2006 927 1139 1806
758	677 484 684 1082
759	321 1590 2315 1833
760	2081 1762 144 509
761	1410 85 2243 1303
762	1137 1506 843 1819
763	2005 2165 242 1802
764	1361 2434 629 1131
765	1681 2198 1126 2413
766	2412 1669 124 303
767	279 1752 389 1955
768	174 1877 2192 525
769	1129 2126 1517 524
770	2324 978 1847 2209
771	1301 240 447 334
772	420 2157 869 2473
773	256 1136 190 911
774	2409 1044 2472 1877
775	2046 2432 861 111
776	2162 1529 288 110
777	921 1337 1635 117
778	40 775 263 858
779	959 830 1648 1640
780	725 2473 1290 1759
781	2115 754 1442 2403
782	1502 396 492 1044
783	366 2008 298 215
784	902 1688 2094 810
785	915 70 187 1431
786	1630 1242 2205 199
787	770 386 1604 5
788	448 2321 594 272
789	302 181 189 475
790	1220 1879 2252 850
791	272 1384 867 274
792	622 1774 1059 764
793	1159 346 677 79
794	1562 1729 359 1597
795	505 1539 48 600
796	2204 1598 565 1324
797	1393 2323 2494 188
798	1064 1509 2172 553
799	1081 1298 2096 2477
800	1005 1590 1164 553
801	737 1528 1615 1945
802	2075 419 330 1220
803	173 1821 1754 237
804	43 832 1899 1224
805	424 1852 1364 2413
806	1602 628 1725 1771
807	1989 270 1818 2436
808	1157 1548 393 2111
809	57 1432 1358 1162
810	295 252 2265 1781
811	16 1149 1922 403
812	1968 2268 1882 1436
813	2101 2253 1810 753
814	2153 1609 1051 1132
815	529 1935 53 1321
816	2228 2426 1676 1934
817	66 2133 2461 1287
818	548 2213 1520 1399
819	1497 1815 127 1316
820	1710 1122 156 665
821	2078 707 1043 2302
822	1800 1530 232 663
823	142 506 2084 2152
824	2418 931 49 2355
825	2138 1727 1772 954
826	631 2212 2098 833
827	516 2239 1579 763
828	1033 748 1338 622
829	2022 2038 37 993
830	2482 82 1466 2169
831	611 625 1973 1486
832	627 2286 2292 2121
833	2383 784 30 234
834	786 328 1628 325
835	1620 733 1955 1452
836	1294 476 733 1728
837	2231 485 227 2281
838	412 451 906 1865
839	103 351 258 260
840	2499 1126 275 26
841	1634 2250 2223 1453
842	1634 1146 1628 2323
843	1942 517 2033 649
844	530 2360 1889 2489
845	546 548 1579 419
846	2085 1934 1409 1498
847	72 1025 2101 28
848	110 1919 1789 351
849	2356 1043 2436 735
850	2308 1458 1796 1318
851	1132 2256 905 838
852	2308 601 2251 1317
853	1321 653 791 2064
854	1105 528 2436 2210
855	1776 281 2119 855
856	1544 188 89 1364
857	1227 2105 1960 1493
858	46 1559 2085 2051
859	1024 346 1495 155
860	93 2371 665 2017
861	683 891 863 2484
862	2099 1251 865 2401
863	656 1929 2152 2104
864	1616 771 908 620
865	1148 642 1899 1145
866	2483 1402 1320 2337
867	1282 1720 2141 1345
868	886 1321 463 1718
869	1846 1080 808 586
870	459 941 1462 833
871	2322 1486 728 2383
872	2484 1870 694 828
873	1418 814 1531 2290
874	1408 352 1082 1764
875	2295 904 497 504
876	1876 2493 1914 2477
877	1720 394 1722 1546
878	1666 284 763 1227
879	1404 1079 459 2380
880	407 1146 2321 11
881	2346 1627 1165 2090
882	1714 1802 1142 2
883	1547 87 1000 1833
884	1363 2397 255 321
885	73 2326 498 768
886	1438 1315 601 2105
887	2013 2494 2137 1863
888	2394 100 2012 2235
889	520 1263 761 1122
890	1813 1378 167 992
891	2227 456 2141 2179
892	196 517 572 468
893	2488 1210 2407 440
894	469 1658 64 631
895	1063 2101 1755 2066
896	1494 498 1238 138
897	1017 1119 543 446
898	1751 13 462 1744
899	329 1032 2313 1593
900	2479 967 780 874
901	1571 1305 2415 2483
902	1733 2086 1686 706
903	1420 1734 2236 1982
904	1584 2341 517 274
905	781 2365 624 280
906	617 498 2013 1484
907	1268 465 1170 1797
908	572 1447 1591 269
909	1551 1227 1192 1887
910	1205 966 950 1127
911	2067 74 1573 683
912	1838 1622 1723 887
913	206 581 1462 2133
914	2095 1473 1084 1277
915	1164 327 1911 1705
916	2117 1210 2485 693
917	1651 595 728 2232
918	892 2037 713 2449
919	1338 1206 329 695
920	1524 1149 1608 2091
921	342 1170 1213 1757
922	1982 1649 439 307
923	131 1943 858 1741
924	1502 1543 1732 311
925	49 311 1343 1777
926	1425 2238 2195 2003
927	2179 2279 1298 1246
928	2276 542 2289 2147
929	955 355 1488 2247
930	1420 2231 1030 228
931	870 1774 760 200
932	76 2116 175 1125
933	736 1978 453 2363
934	2368 359 600 706
935	1283 1132 461 2456
936	2477 2475 454 1423
937	1892 1480 1638 742
938	1245 1028 1433 2026
939	2014 109 2011 2427
940	874 499 1485 985
941	734 2492 907 382
942	573 675 1670 2300
943	1583 2215 533 1223
944	2182 646 1987 2383
945	1552 1388 1340 1517
946	423 141 608 284
947	775 2048 612 886
948	32 2470 660 632
949	121 1265 645 1065
950	1517 1259 978 1707
951	370 1693 1156 2023
952	1323 1473 2145 255
953	1299 49 155 538
954	594 1439 1544 2188
955	1851 796 914 729
956	2110 1656 1192 2053
957	1145 1324 2454 2360
958	2362 683 2219 1241
959	1803 489 1997 1337
960	2471 756 41 629
961	2068 2193 288 217
962	463 1069 2008 6
963	1344 2019 1879 2154
964	581 2280 2177 1876
965	148 536 61 2131
966	496 1892 745 931
967	46 1520 2492 1975
968	1869 1566 1183 219
969	1930 2192 1324 625
970	1304 1747 1174 819
971	1939 517 624 763
972	2243 1248 1604 1070
973	1065 1713 1810 2443
974	1304 1983 1092 1707
975	1801 2368 1995 1048
976	22 2094 1822 2053
977	842 945 665 910
978	2311 1583 863 2229
979	591 464 1980 2195
980	1789 837 2070 2187
981	1751 341 681 2176
982	1410 1633 2252 200
983	1963 2150 1573 321
984	570 2236 1358 1340
985	1354 1015 937 2165
986	2049 688 160 306
987	2471 454 342 2278
988	298 722 183 408
989	1873 1186 1893 1717
990	1164 450 1942 1398
991	1167 1311 1205 222
992	1208 130 1545 756
993	1504 1270 606 510
994	2271 1817 2146 1018
995	2426 2126 27 1446
996	1391 603 893 2140
997	1127 28 1849 985
998	84 1968 1111 414
999	1473 625 1126 1234
1000	386 2433 1264 1405
Students	1000
1	2040 1997 99 1278
2	940 31 133 1106
3	270 1784 2155 2237
4	1407 274 2136 220
5	2098 428 1392 724
6	1492 2357 159 795
7	277 511 535 264
8	586 415 1736 295
9	686 1900 260 502
10	319 1715 392 1714
11	1932 2440 76 1420
12	1238 1719 231 41
13	1061 1929 1713 2285
14	2199 2278 2291 224
15	401 1542 1873 420
16	634 778 1392 2204
17	370 32 1148 725
18	274 734 1119 1973
19	754 2301 1889 902
20	494 763 396 1038
21	212 2330 2041 641
22	1673 1506 1334 1368
23	2452 2299 2206 1077
24	542 2328 2304 2041
25	2201 2349 1733 142
26	1091 1621 2106 1213
27	930 736 855 385
28	1448 721 452 118
29	1279 1203 252 693
30	1003 596 2236 153
31	1673 1635 908 845
32	2499 191 1097 1591
33	123 1739 1096 1585
34	1250 1995 927 1988
35	2030 2002 442 1508
36	485 2177 2419 1094
37	1745 1349 1410 1863
38	243 1739 2121 601
39	161 2023 2075 1902
40	1956 1460 1334 1637
41	731 2399 817 465
42	1994 2009 1484 198
43	1445 1607 1060 1799
44	2285 1489 1335 1050
45	601 1540 2300 2471
46	2408 797 2137 1248
47	2017 2023 81 1801
48	92 99 1948 478
49	722 1141 2116 402
50	943 2381 2490 1866
51	713 2473 547 249
52	950 2470 955 1236
53	1866 1724 1316 154
54	1866 2133 193 2491
55	1288 2016 773 115
56	2406 1297 1213 1940
57	100 2400 2092 1780
58	2461 2200 1801 2355
59	2433 423 2075 118
60	489 2260 1992 964
61	1834 1941 289 931
62	1162 201 920 1848
63	1209 2152 1931 2494
64	997 1031 383 2396
65	968 1230 1031 2437
66	1721 1240 680 519
67	1181 744 1489 397
68	1978 1144 1469 1799
69	2215 973 77 582
70	131 1640 2051 1070
71	2110 1599 304 1103
72	1936 215 1559 1185
73	305 1671 1586 1296
74	1668 913 104 332
75	1237 1678 1854 1775
76	1452 91 1914 776
77	372 980 1161 2090
78	1024 1655 968 1340
79	1772 337 1467 177
80	1476 2173 1032 692
81	496 1717 1104 1183
82	1632 120 361 1229
83	2368 1089 1440 862
84	2246 2232 1662 1404
85	447 1871 503 406
86	920 899 164 329
87	1950 2256 1254 469
88	2342 2203 1861 2336
89	1351 1152 828 2091
90	1340 2237 192 928
91	2416 50 1405 1407
92	558 2056 20 1201
93	1589 1664 912 766
94	156 1629 371 2337
95	2340 799 7 1308
96	1376 453 1923 2215
97	2370 997 740 1123
98	1584 2005 1718 1963
99	445 2107 1931 1272
100	468 1051 1017 2012
101	2067 1579 1672 1830
102	534 1883 103 286
103	718 907 902 1547
104	2249 1899 1193 163
105	1499 815 1284 388
106	280 1051 2412 694
107	1692 1963 551 1408
108	2173 1058 2026 1865
109	489 2123 1680 2386
110	2059 1415 367 809
111	515 1007 1099 630
112	2028 2132 2007 961
113	1637 130 731 1573
114	190 808 360 35
115	578 2339 1427 2187
116	1576 978 2100 397
117	1403 1338 365 1945
118	661 793 1179 2076
119	1308 1954 1039 320
120	243 1046 1455 1131
121	207 1918 962 2030
122	1576 1564 2153 523
123	261 1822 2091 1752
124	2272 933 1045 1983
125	1935 1964 423 2147
126	1458 918 1839 1344
127	2136 2067 869 2260
128	26 1804 2342 2014
129	2442 2133 1146 1742
130	1477 540 2388 1817
131	1513 2025 1279 2208
132	1945 757 461 2164
133	2179 1456 1335 1675
134	792 400 779 2233
135	1074 1894 275 1583
136	763 1285 850 2245
137	2114 2378 664 656
138	1546 445 648 1302
139	2021 2467 2483 1081
140	201 645 1033 1789
141	1571 2468 1955 2427
142	1308 1894 999 1426
143	152 1183 556 40
144	1347 2175 586 688
145	1249 2265 344 2307
146	729 1510 1512 104
147	2408 1786 137 577
148	1259 633 1209 281
149	1843 1992 2299 2339
150	335 2333 1859 1828
151	478 2103 1891 1476
152	1741 2292 1080 1846
153	1806 74 2153 2004
154	1505 1820 679 1975
155	2094 1747 1636 1371
156	208 1624 461 2465
157	63 1347 1822 202
158	2401 1355 1136 28
159	457 2483 2249 1179
160	1218 1751 1256 712
161	1328 2271 1444 912
162	1994 1971 1909 850
163	183 1896 1564 430
164	2138 945 333 1751
165	1951 1765 571 1512
166	2383 636 1125 2474
167	330 898 500 2426
168	1912 1114 1354 2160
169	778 782 1485 223
170	1640 2200 1009 1569
171	935 1219 1069 139
172	1176 1729 535 209
173	2387 2058 2104 764
174	720 1099 2485 575
175	1565 270 69 1563
176	1792 2372 2277 2315
177	2160 1478 2057 1990
178	288 70 990 1326
179	1678 1403 2360 1370
180	1972 200 1252 2062
181	779 632 1174 932
182	1461 1216 375 599
183	685 703 773 1335
184	1302 1747 637 1290
185	1359 787 235 758
186	102 437 2424 1145
187	1235 2082 323 132
188	601 1615 1807 877
189	554 1584 1964 835
190	2378 1802 96 2409
191	2388 572 4 1224
192	2161 1233 1455 1963
193	602 920 859 1652
194	2483 1636 776 732
195	2427 1828 1097 678
196	1566 1472 194 1500
197	2396 615 1103 524
198	1503 154 1412 1992
199	1739 1489 1514 2389
200	381 1050 2345 1621
201	295 529 2398 2116
202	2037 1641 531 243
203	1765 1156 1364 1313
204	2152 769 2236 468
205	4 2005 1702 928
206	1337 2291 305 1534
207	1685 897 521 912
208	2271 1758 449 214
209	1504 2057 1975 1044
210	1322 435 2384 235
211	101 1271 2103 1668
212	386 1532 1604 1169
213	2102 403 2165 1531
214	1960 2027 1914 798
215	2138 1041 1421 643
216	2167 2271 861 1470
217	318 2036 782 1550
218	148 2363 2236 1031
219	462 2320 550 165
220	352 1387 1965 2477
221	1964 1179 1036 2304
222	1821 657 897 1052
223	1889 562 1820 1868
224	640 38 300 625
225	344 560 1157 1134
226	665 2200 746 269
227	1843 2398 1634 445
228	1105 903 2489 2129
229	700 598 1605 1159
230	2435 972 483 290
231	2082 2474 1669 2054
232	1936 2126 2275 7
233	2089 1208 1547 488
234	1983 1187 2189 2363
235	192 1051 111 505
236	445 2484 479 1090
237	545 2047 51 676
238	753 1883 1453 1005
239	26 2263 1226 2427
240	1887 966 2492 1237
241	478 156 634 2196
242	599 1796 1373 1152
243	342 1041 2173 776
244	2285 2031 2376 151
245	1911 2088 859 339
246	439 2381 2303 1765
247	2061 2366 1612 1634
248	59 1006 760 290
249	1753 718 1859 576
