2762	2003
2763	218
2764	450
2765	1461
2766	1243
2767	591
2768	368
2769	469
2770	2155
2771	2015
2772	1517
2773	611
2774	746
2775	1867
2776	356
2777	1183
2778	873
2779	124
2780	874
2781	1218
2782	1515
2783	1374
2784	979
2785	1373
2786	1685
2787	108
2788	485
2789	1579
2790	1639
2791	1731
2792	122
2793	1242
2794	277
2795	461
2796	1009
2797	1103
2798	1858
2799	1546
2800	968
2801	912
2802	904
2803	334
2804	451
2805	1944
2806	68
2807	796
2808	1732
2809	1183
2810	706
2811	1470
2812	1635
2813	1475
2814	747
2815	1613
2816	1344
2817	1879
2818	497
2819	1602
2820	1306
2821	752
2822	1390
2823	1425
2824	1695
2825	1051
2826	507
2827	1471
2828	1665
2829	196
2830	1370
2831	864
2832	1029
2833	2154
2834	1752
2835	1340
2836	1262
2837	1780
2838	1403
2839	1812
2840	768
2841	189
2842	32
2843	2035
2844	878
2845	602
2846	347
2847	1650
2848	1940
2849	1841
2850	1879
2851	522
2852	1427
2853	2150
2854	1941
2855	1622
2856	1795
2857	91
2858	1946
2859	646
2860	1066
2861	1133
2862	1186
2863	734
2864	2218
2865	1256
2866	139
2867	1257
2868	1037
2869	241
2870	2016
2871	1123
2872	2184
2873	882
2874	1274
2875	210
2876	919
2877	70
2878	2237
2879	34
2880	1912
2881	1449
2882	638
2883	472
2884	1223
2885	826
2886	1057
2887	339
2888	269
2889	249
2890	1140
2891	718
2892	1792
2893	363
2894	310
2895	495
2896	1798
2897	555
2898	1400
2899	1874
2900	1976
2901	853
2902	1923
2903	1461
2904	2079
2905	2086
2906	1324
2907	161
2908	1893
2909	84
2910	793
2911	1081
2912	1931
2913	1710
2914	1469
2915	424
2916	1613
2917	159
2918	1029
2919	719
2920	874
2921	1557
2922	946
2923	1380
2924	1630
2925	1449
2926	952
2927	331
2928	1473
2929	714
2930	1121
2931	1474
2932	1265
2933	1178
2934	458
2935	1611
2936	1194
2937	398
2938	1297
2939	933
2940	546
2941	359
2942	697
2943	1135
2944	531
2945	412
2946	1883
2947	1759
2948	194
2949	593
2950	632
2951	380
2952	336
2953	1956
2954	1513
2955	814
2956	2115
2957	1258
2958	1298
2959	2034
2960	1311
2961	1922
2962	1351
2963	813
2964	740
2965	491
2966	184
2967	1970
2968	901
2969	1283
2970	1594
2971	373
2972	994
2973	1548
2974	678
2975	1039
2976	1116
2977	2218
2978	2049
2979	2067
2980	944
2981	1234
2982	72
2983	977
2984	1374
2985	2107
2986	436
2987	782
2988	898
2989	1249
2990	715
2991	1836
2992	501
2993	35
2994	1357
2995	2008
2996	1558
2997	2240
2998	1811
2999	194
3000	299
3001	1531
3002	1322
3003	850
3004	1225
3005	1735
3006	832
3007	468
3008	1537
3009	1516
3010	1070
3011	1794
3012	341
3013	1435
3014	1433
3015	688
3016	1401
3017	929
3018	1714
3019	366
3020	1780
3021	2131
3022	909
3023	2037
3024	982
3025	133
3026	1221
3027	550
3028	1210
3029	425
3030	1406
3031	2146
3032	652
3033	1857
3034	809
3035	1992
3036	1621
3037	1114
3038	833
3039	1224
3040	257
3041	682
3042	1842
3043	1292
3044	545
3045	2228
3046	1423
3047	300
3048	236
3049	696
3050	993
3051	1691
3052	656
3053	560
3054	30
3055	1260
3056	612
3057	787
3058	1939
3059	37
3060	84
3061	1813
3062	789
3063	1973
3064	509
3065	1511
3066	124
3067	589
3068	2021
3069	536
3070	362
3071	1936
3072	513
3073	1254
3074	2243
3075	551
3076	336
3077	409
3078	119
3079	765
3080	1963
3081	1571
3082	2185
3083	2127
3084	1978
3085	1680
3086	31
3087	180
3088	770
3089	450
3090	942
3091	777
3092	515
3093	495
3094	2146
3095	1964
3096	548
3097	923
3098	1187
3099	1687
3100	1531
3101	604
3102	2172
3103	1823
3104	703
3105	492
3106	1559
3107	881
3108	342
3109	606
3110	1702
3111	1278
3112	1849
3113	413
3114	390
3115	2230
3116	925
3117	87
3118	22
3119	1139
3120	578
3121	1088
3122	1014
3123	2200
3124	123
3125	959
3126	168
3127	1749
3128	995
3129	846
3130	818
3131	48
3132	701
3133	804
3134	121
3135	1920
3136	1967
3137	1834
3138	967
3139	387
3140	1043
3141	658
3142	160
3143	504
3144	1635
3145	60
3146	2220
3147	1993
3148	1995
3149	2045
3150	1771
3151	2135
3152	1701
3153	2249
3154	319
3155	1883
3156	1457
3157	1322
3158	1493
3159	1814
3160	1346
3161	1839
3162	987
3163	1961
3164	366
3165	1189
3166	1446
3167	1177
3168	2027
3169	1923
3170	1165
3171	1320
3172	2051
3173	1628
3174	608
3175	951
3176	346
3177	941
3178	1494
3179	892
3180	1024
3181	61
3182	2221
3183	353
3184	1967
3185	1554
3186	917
3187	459
3188	1276
3189	654
3190	2250
3191	1158
3192	2087
3193	2244
3194	1915
3195	1336
3196	1324
3197	1403
3198	853
3199	135
3200	523
3201	549
3202	1370
3203	2213
3204	1649
3205	1296
3206	1731
3207	1162
3208	1734
3209	619
3210	471
3211	348
3212	1721
3213	1658
3214	697
3215	39
3216	1545
3217	475
3218	1318
3219	1061
3220	813
3221	393
3222	607
3223	811
3224	1104
3225	500
3226	803
3227	68
3228	934
3229	337
3230	665
3231	1480
3232	280
3233	831
3234	2168
3235	1000
3236	1813
3237	494
3238	193
3239	810
3240	1724
3241	447
3242	278
3243	525
3244	734
3245	342
3246	165
3247	1646
3248	765
3249	1336
3250	1983
3251	1269
3252	152
3253	2040
3254	1073
3255	681
3256	1313
3257	51
3258	298
3259	248
3260	517
3261	398
3262	653
3263	1212
3264	1996
3265	836
3266	862
3267	1423
3268	1737
3269	30
3270	744
3271	1509
3272	1677
3273	1255
3274	1693
3275	682
3276	1317
3277	1214
3278	1786
3279	1252
3280	1008
3281	184
3282	1448
3283	1760
3284	242
3285	1862
3286	2027
3287	1176
3288	766
3289	1064
3290	2117
3291	1262
3292	708
3293	1192
3294	1637
3295	1560
3296	858
3297	1873
3298	2196
3299	1041
3300	11
3301	197
3302	1192
3303	921
3304	301
3305	733
3306	1997
3307	2034
3308	524
3309	1415
3310	422
3311	25
3312	1004
3313	394
3314	1683
3315	627
3316	1846
3317	2194
3318	2072
3319	1797
3320	796
3321	1661
3322	456
3323	1295
3324	533
3325	677
3326	554
3327	511
3328	1392
3329	646
3330	1030
3331	488
3332	144
3333	315
3334	1496
3335	33
3336	1208
3337	1491
3338	126
3339	110
3340	642
3341	261
3342	70
3343	1338
3344	854
3345	1877
3346	516
3347	228
3348	1439
3349	1745
3350	1082
3351	936
3352	1876
3353	2073
3354	1945
3355	52
3356	1786
3357	888
3358	808
3359	758
3360	2085
3361	58
3362	1837
3363	2067
3364	2248
3365	425
3366	935
3367	1162
3368	258
3369	832
3370	116
3371	82
3372	831
3373	1751
3374	446
3375	2122
3376	1397
3377	1035
3378	1841
3379	1592
3380	2002
3381	1096
3382	1983
3383	1708
3384	951
3385	1220
3386	447
3387	1687
3388	1149
3389	423
3390	650
3391	1040
3392	144
3393	906
3394	1350
3395	1961
3396	1100
3397	1840
3398	897
3399	231
3400	403
3401	2087
3402	1834
3403	1334
3404	1135
3405	230
3406	1548
3407	753
3408	1856
3409	246
3410	482
3411	1051
3412	1076
3413	157
3414	2179
3415	1633
3416	1276
3417	1166
3418	500
3419	1469
3420	1071
3421	1210
3422	704
3423	1702
3424	2238
3425	1170
3426	938
3427	1992
3428	856
3429	156
3430	923
3431	810
3432	1541
3433	426
3434	705
3435	2073
3436	216
3437	1494
3438	2131
3439	1465
3440	2229
3441	2122
3442	896
3443	964
3444	616
3445	1939
3446	10
3447	287
3448	1746
3449	39
3450	21
3451	409
3452	1787
3453	21
3454	1685
3455	1934
3456	1066
3457	1574
3458	1396
3459	1479
3460	1760
3461	1797
3462	637
3463	429
3464	1527
3465	1733
3466	1426
3467	1107
3468	2160
3469	1670
3470	43
3471	1913
3472	2168
3473	117
3474	289
3475	1495
3476	1625
3477	1592
3478	481
3479	159
3480	690
3481	644
3482	1180
3483	1524
3484	2104
3485	358
3486	110
3487	1414
3488	1
3489	1041
3490	1062
3491	340
3492	1751
3493	1648
3494	50
3495	579
3496	1945
3497	108
3498	1595
3499	2190
3500	803
3501	1107
3502	1510
3503	369
3504	916
3505	2105
3506	1288
3507	248
3508	1878
3509	1448
3510	1674
3511	487
3512	1216
3513	694
3514	406
3515	1189
3516	1308
3517	1201
3518	1479
3519	898
3520	917
3521	1724
3522	1034
3523	1802
3524	841
3525	1796
3526	491
3527	281
3528	429
3529	954
3530	1072
3531	1354
3532	179
3533	2017
3534	85
3535	1267
3536	750
3537	1695
3538	1987
3539	1770
3540	883
3541	1270
3542	1697
3543	884
3544	809
3545	1863
3546	1877
3547	2036
3548	1187
3549	1373
3550	145
3551	606
3552	587
3553	1924
3554	1757
3555	730
3556	926
3557	444
3558	376
3559	798
3560	1771
3561	2097
3562	1647
3563	1240
3564	2076
3565	2005
3566	1224
3567	405
3568	554
3569	1678
3570	1053
3571	154
3572	2175
3573	1508
3574	690
3575	1082
3576	2205
3577	281
3578	376
3579	1035
3580	1194
3581	1438
3582	653
3583	1506
3584	221
3585	727
3586	1259
3587	593
3588	1344
3589	116
3590	486
3591	2079
3592	1991
3593	815
3594	957
3595	1375
3596	1427
3597	1596
3598	2180
3599	548
3600	494
3601	828
3602	232
3603	1666
3604	2155
3605	1709
3606	1897
3607	2226
3608	1415
3609	1534
3610	178
3611	253
3612	1633
3613	1310
3614	1587
3615	1305
3616	586
3617	1250
3618	149
3619	2097
3620	510
3621	2044
3622	1098
3623	1757
3624	1646
3625	1007
3626	886
3627	2031
3628	782
3629	1955
3630	115
3631	833
3632	2041
3633	1021
3634	2061
3635	516
3636	2196
3637	2208
3638	454
3639	2223
3640	181
3641	2160
3642	1171
3643	2240
3644	1638
3645	1547
3646	663
3647	1390
3648	1872
3649	1431
3650	975
3651	982
3652	137
3653	1703
3654	103
3655	998
3656	2224
3657	1927
3658	1647
3659	1463
3660	1425
3661	1742
3662	1638
3663	355
3664	1526
3665	340
3666	1881
3667	1924
3668	1789
3669	996
3670	1348
3671	476
3672	1989
3673	362
3674	52
3675	434
3676	1796
3677	1136
3678	1678
3679	2030
3680	768
3681	1355
3682	1328
3683	1904
3684	806
3685	1154
3686	1651
3687	2070
3688	2001
3689	1683
3690	1514
3691	1239
3692	1768
3693	331
3694	628
3695	1282
3696	1184
3697	296
3698	1361
3699	2178
3700	1878
3701	1306
3702	458
3703	2012
3704	1863
3705	1616
3706	2133
3707	372
3708	567
3709	772
3710	230
3711	886
3712	535
3713	2178
3714	521
3715	368
3716	1798
3717	524
3718	215
3719	1372
3720	2090
3721	204
3722	908
3723	1281
3724	225
3725	1024
3726	149
3727	1357
3728	1122
3729	1220
3730	195
3731	1854
3732	1629
3733	615
3734	418
3735	1372
3736	1169
3737	1645
3738	824
3739	819
3740	1853
3741	1700
3742	1346
3743	299
3744	403
3745	1929
3746	143
3747	743
3748	2204
3749	1455
3750	1315
3751	1430
3752	1874
3753	1543
3754	1665
3755	992
3756	1329
3757	1144
3758	276
3759	1360
3760	1611
3761	1313
3762	113
3763	1355
3764	619
3765	1157
3766	2158
3767	2180
3768	953
3769	769
3770	1919
3771	1165
3772	1447
3773	2010
3774	1578
3775	460
3776	2197
3777	1127
3778	1654
3779	2147
3780	282
3781	1203
3782	1948
3783	807
3784	126
3785	938
3786	1742
3787	560
3788	2246
3789	1221
3790	1891
3791	541
3792	451
3793	1701
3794	535
3795	1160
3796	2184
3797	24
3798	1272
3799	529
3800	2234
3801	2047
3802	1917
3803	43
3804	1510
3805	318
3806	1681
3807	1812
3808	991
3809	926
3810	1226
3811	904
3812	1257
3813	278
3814	426
3815	2013
3816	1069
3817	1999
3818	1402
3819	664
3820	419
3821	1491
3822	997
3823	290
3824	2228
3825	1171
3826	1319
3827	56
3828	83
3829	834
3830	1089
3831	1893
3832	1109
3833	2115
3834	1495
3835	1660
3836	266
3837	629
3838	635
3839	511
3840	1981
3841	1916
3842	1138
3843	1070
3844	348
3845	484
3846	272
3847	1395
3848	6
3849	1998
3850	2144
3851	2116
3852	565
3853	139
3854	965
3855	1325
3856	649
3857	87
3858	160
3859	2044
3860	1973
3861	1046
3862	1003
3863	1195
3864	2250
3865	259
3866	835
3867	2136
3868	936
3869	730
3870	1353
3871	530
3872	2090
3873	801
3874	1637
3875	1279
3876	1785
3877	1988
3878	128
3879	609
3880	1547
3881	1142
3882	480
3883	1928
3884	1522
3885	1977
3886	1209
3887	1860
3888	772
3889	806
3890	1168
3891	1750
3892	2005
3893	723
3894	303
3895	33
3896	1696
3897	521
3898	2181
3899	1255
3900	957
3901	2193
3902	1950
3903	1339
3904	689
3905	314
3906	1010
3907	1898
3908	1456
3909	1999
3910	1325
3911	1546
3912	78
3913	1653
3914	1067
3915	1849
3916	1205
3917	1541
3918	1354
3919	1542
3920	1256
3921	770
3922	1270
3923	723
3924	59
3925	559
3926	1125
3927	1803
3928	109
3929	1761
3930	145
3931	713
3932	585
3933	1293
3934	1420
3935	512
3936	475
3937	2114
3938	192
3939	1388
3940	1542
3941	980
3942	1214
3943	1587
3944	1190
3945	727
3946	1023
3947	2186
3948	1790
3949	1081
3950	1441
3951	104
3952	2046
3953	1578
3954	2176
3955	1401
3956	1008
3957	1484
3958	526
3959	1561
3960	1385
3961	1381
3962	589
3963	1620
3964	1822
3965	1063
3966	406
3967	515
3968	980
3969	2074
3970	858
3971	992
3972	1442
3973	1016
3974	1968
3975	767
3976	1608
3977	1610
3978	254
3979	83
3980	1389
3981	2137
3982	1873
3983	1845
3984	780
3985	75
3986	317
3987	480
3988	1349
3989	1719
3990	902
3991	1958
3992	850
3993	204
3994	289
3995	1204
3996	557
3997	307
3998	689
3999	2136
4000	707
4001	2248
4002	2014
4003	618
4004	1406
4005	129
4006	1222
4007	252
4008	1076
4009	1651
4010	1084
4011	696
4012	205
4013	835
4014	512
4015	781
4016	1333
4017	1735
4018	2181
4019	1854
4020	303
4021	1195
4022	445
4023	371
4024	2192
4025	74
4026	1431
4027	217
4028	81
4029	1723
4030	1744
4031	1514
4032	1488
4033	1623
4034	2123
4035	742
4036	1644
4037	629
4038	1968
4039	81
4040	161
4041	783
4042	1238
4043	1230
4044	854
4045	1168
4046	2024
4047	913
4048	375
4049	463
4050	975
4051	955
4052	2163
4053	454
4054	2038
4055	1253
4056	1125
4057	1732
4058	1156
4059	478
4060	410
4061	1409
4062	1944
4063	1049
4064	1557
4065	2182
4066	1112
4067	2049
4068	872
4069	1906
4070	1331
4071	302
4072	353
4073	1331
4074	888
4075	273
4076	769
4077	1109
4078	1889
4079	2241
4080	367
4081	2163
4082	1785
4083	346
4084	218
4085	509
4086	1704
4087	1840
4088	1198
4089	908
4090	125
4091	2133
4092	1163
4093	1898
4094	940
4095	297
4096	80
4097	1439
4098	73
4099	42
4100	601
4101	2103
4102	1762
4103	46
4104	1819
4105	1349
4106	2075
4107	431
4108	546
4109	241
4110	221
4111	1304
4112	1629
4113	1310
4114	148
4115	644
4116	1112
4117	228
4118	2204
4119	693
4120	1303
4121	2032
4122	1295
4123	740
4124	275
4125	952
4126	1323
4127	74
4128	1703
4129	753
4130	1906
4131	2215
4132	693
4133	1095
4134	1594
4135	1781
4136	1190
4137	1851
4138	2167
4139	842
4140	1476
4141	397
4142	877
4143	1440
4144	2047
4145	506
4146	1371
4147	1936
4148	285
4149	1307
4150	222
4151	1934
4152	36
4153	148
4154	627
4155	316
4156	2148
4157	1669
4158	536
4159	1570
4160	1454
4161	67
4162	1238
4163	828
4164	383
4165	947
4166	1383
4167	441
4168	1642
4169	1788
4170	2052
4171	2183
4172	1966
4173	2247
4174	2171
4175	633
4176	997
4177	250
4178	166
4179	1068
4180	2006
4181	276
4182	245
4183	2041
4184	1321
4185	2189
4186	549
4187	418
4188	1855
4189	1452
4190	1440
4191	1404
4192	1283
4193	744
4194	1241
4195	1409
4196	367
4197	293
4198	978
4199	1789
4200	1025
4201	958
4202	1988
4203	1599
4204	821
4205	1900
4206	1172
4207	66
4208	13
4209	1505
4210	229
4211	1269
4212	916
4213	541
4214	402
4215	128
4216	2021
4217	397
4218	1275
4219	1011
4220	625
4221	1157
4222	1483
4223	859
4224	2094
4225	902
4226	1019
4227	684
4228	1068
4229	226
4230	1686
4231	1116
4232	1748
4233	56
4234	557
4235	1711
4236	1351
4237	1669
4238	741
4239	1264
4240	302
4241	1761
4242	1191
4243	352
4244	2109
4245	1127
4246	2174
4247	2052
4248	704
4249	355
4250	648
4251	196
4252	552
4253	256
4254	757
4255	1886
4256	460
4257	246
4258	626
4259	283
4260	988
4261	229
4262	1097
4263	990
4264	1334
4265	664
4266	290
4267	2137
4268	954
4269	1765
4270	1616
4271	967
4272	2039
4273	848
4274	335
4275	958
4276	1100
4277	1748
4278	1688
4279	267
4280	1862
4281	1045
4282	226
4283	48
4284	556
4285	635
4286	408
4287	1264
4288	1686
4289	365
4290	1655
4291	462
4292	2026
4293	271
4294	1402
4295	1321
4296	1474
4297	1063
4298	956
4299	1839
4300	1025
4301	1532
4302	363
4303	154
4304	104
4305	1904
4306	1339
4307	1452
4308	420
4309	1396
4310	2107
4311	884
4312	2193
4313	1126
4314	1170
4315	2219
4316	1642
4317	650
4318	375
4319	2142
4320	1623
4321	847
4322	780
4323	1838
4324	1485
4325	1308
4326	134
4327	1209
4328	12
4329	1625
4330	1717
4331	784
4332	1260
4333	1411
4334	913
4335	34
4336	414
4337	417
4338	1574
4339	1779
4340	1513
4341	1619
4342	1020
4343	661
4344	1290
4345	910
4346	316
4347	1806
4348	1343
4349	1184
4350	1806
4351	615
4352	1383
4353	153
4354	2110
4355	170
4356	1430
4357	710
4358	329
4359	1265
4360	1144
4361	2169
4362	988
4363	1200
4364	688
4365	1869
4366	1544
4367	661
4368	2038
4369	1972
4370	575
4371	1020
4372	2142
4373	2212
4374	408
4375	1371
4376	1520
4377	411
4378	883
4379	1011
4380	420
4381	267
4382	1290
4383	641
4384	2241
4385	1505
4386	1943
4387	566
4388	1697
4389	269
4390	1204
4391	1978
4392	767
4393	1438
4394	1689
4395	75
4396	2014
4397	141
4398	287
4399	691
4400	1869
4401	462
4402	1580
4403	1156
4404	575
4405	798
4406	1343
4407	112
4408	414
4409	1765
4410	710
4411	314
4412	1624
4413	911
4414	2017
4415	1456
4416	544
4417	2056
4418	529
4419	647
4420	1520
4421	684
4422	1186
4423	1619
4424	1191
4425	1943
4426	2077
4427	1388
4428	224
4429	691
4430	1404
4431	2120
4432	153
4433	647
4434	1624
4435	1671
4436	2039
4437	1235
4438	1481
4439	918
4440	1042
4441	1532
4442	1566
4443	1819
4444	539
4445	1566
4446	637
4447	224
4448	1307
4449	358
4450	1275
4451	473
4452	1042
4453	415
4454	1977
4455	731
4456	783
4457	1896
4458	191
4459	814
4460	790
4461	1570
4462	463
4463	1831
4464	784
4465	1229
4466	1896
4467	539
4468	1563
4469	1300
4470	2230
4471	2077
4472	1235
4473	605
4474	234
4475	1300
4476	2227
4477	641
4478	1831
4479	1538
4480	473
4481	439
4482	1897
4483	1316
4484	1126
4485	293
4486	1538
4487	1304
4488	1367
4489	1871
4490	1061
4491	470
4492	2232
4493	6
4494	918
4495	1381
4496	1871
4497	2232
4498	1762
4499	1870
4500	1870
Class Times	10
Rooms	450
1	823
2	741
3	72
4	501
5	310
6	416
7	864
8	963
9	58
10	689
11	498
12	103
13	561
14	493
15	80
16	381
17	966
18	170
19	913
20	647
21	722
22	480
23	30
24	948
25	489
26	850
27	600
28	671
29	233
30	437
31	928
32	148
33	456
34	419
35	555
36	314
37	897
38	268
39	839
40	634
41	912
42	957
43	615
44	420
45	527
46	509
47	204
48	493
49	722
50	818
51	520
52	81
53	862
54	176
55	782
56	342
57	587
58	689
59	704
60	468
61	281
62	340
63	462
64	534
65	663
66	775
67	291
68	773
69	345
70	531
71	91
72	286
73	236
74	692
75	953
76	984
77	777
78	868
79	884
80	472
81	806
82	114
83	485
84	308
85	928
86	842
87	804
88	885
89	306
90	762
91	194
92	115
93	866
94	122
95	648
96	520
97	496
98	292
99	975
100	329
101	906
102	197
103	342
104	496
105	97
106	435
107	465
108	355
109	959
110	886
111	227
112	363
113	165
114	729
115	346
116	650
117	660
118	513
119	156
120	311
121	548
122	303
123	394
124	504
125	675
126	375
127	54
128	136
129	182
130	536
131	355
132	416
133	950
134	737
135	742
136	736
137	814
138	613
139	582
140	146
141	885
142	644
143	137
144	208
145	931
146	374
147	501
148	320
149	570
150	27
151	143
152	506
153	829
154	909
155	777
156	255
157	369
158	452
159	533
160	275
161	66
162	374
163	734
164	520
165	19
166	489
167	388
168	137
169	481
170	740
171	560
172	604
173	312
174	886
175	834
176	474
177	993
178	242
179	878
180	996
181	293
182	288
183	870
184	714
185	170
186	734
187	642
188	852
189	424
190	798
191	62
192	579
193	315
194	941
195	426
196	452
197	998
198	857
199	453
200	87
201	810
202	606
203	166
204	562
205	400
206	990
207	554
208	485
209	460
210	702
211	661
212	19
213	239
214	708
215	650
216	740
217	601
218	816
219	471
220	542
221	898
222	646
223	916
224	514
225	887
226	109
227	377
228	438
229	983
230	82
231	498
232	240
233	13
234	978
235	321
236	276
237	431
238	471
239	930
240	289
241	710
242	593
243	531
244	462
245	116
246	306
247	715
248	779
249	917
250	266
251	489
252	283
253	665
254	492
255	11
256	170
257	289
258	685
259	675
260	499
261	46
262	816
263	328
264	318
265	915
266	332
267	202
268	695
269	178
270	559
271	736
272	515
273	494
274	598
275	16
276	930
277	741
278	987
279	890
280	359
281	967
282	626
283	887
284	439
285	567
286	904
287	514
288	295
289	531
290	180
291	336
292	601
293	681
294	309
295	983
296	275
297	156
298	21
299	205
300	682
301	498
302	384
303	249
304	722
305	471
306	317
307	326
308	257
309	743
310	605
311	570
312	845
313	143
314	71
315	231
316	609
317	91
318	179
319	682
320	69
321	968
322	256
323	851
324	108
325	395
326	342
327	383
328	306
329	556
330	524
331	388
332	560
333	664
334	169
335	914
336	689
337	835
338	416
339	317
340	737
341	516
342	88
343	551
344	109
345	475
346	749
347	486
348	104
349	922
350	218
351	992
352	53
353	333
354	707
355	130
356	977
357	722
358	763
359	979
360	220
361	597
362	178
363	811
364	636
365	854
366	24
367	770
368	192
369	441
370	442
371	919
372	516
373	81
374	343
375	278
376	680
377	953
378	21
379	337
380	567
381	75
382	351
383	384
384	902
385	511
386	256
387	108
388	342
389	476
390	889
391	182
392	632
393	149
394	848
395	330
396	120
397	389
398	796
399	30
400	736
401	910
402	740
403	698
404	364
405	226
406	353
407	891
408	153
409	410
410	774
411	56
412	333
413	791
414	374
415	892
416	318
417	691
418	686
419	787
420	712
421	465
422	353
423	702
424	546
425	138
426	227
427	255
428	910
429	133
430	518
431	453
432	826
433	347
434	25
435	882
436	583
437	528
438	901
439	710
440	23
441	544
442	696
443	622
444	828
445	130
446	446
447	394
448	615
449	191
450	964
Classes	4500
Teachers	2250
1	51
2	1453
3	832
4	1989
5	1607
6	1625
7	1420
8	2207
9	1153
10	2007
11	1461
12	1876
13	2224
14	241
15	2132
16	41
17	1177
18	946
19	1487
20	1260
21	1101
22	1670
23	1515
24	1364
25	1162
26	1704
27	634
28	657
29	1553
30	1514
31	1264
32	1433
33	1286
34	153
35	397
36	1343
37	2174
38	1047
39	1819
40	1293
41	1583
42	34
43	1263
44	251
45	207
46	130
47	617
48	1907
49	348
50	1164
51	1267
52	703
53	283
54	803
55	1253
56	1538
57	1461
58	770
59	1236
60	546
61	1644
62	1088
63	1235
64	346
65	8
66	2106
67	1495
68	273
69	1316
70	438
71	621
72	2116
73	1228
74	1977
75	1242
76	1178
77	672
78	1402
79	936
80	920
81	1166
82	1977
83	2054
84	901
85	382
86	355
87	1970
88	1961
89	2235
90	648
91	253
92	1230
93	441
94	2173
95	431
96	1279
97	1993
98	1530
99	1171
100	557
101	2205
102	916
103	773
104	1699
105	683
106	421
107	1467
108	1675
109	1255
110	737
111	1696
112	1076
113	1888
114	2036
115	1048
116	1928
117	1637
118	62
119	1971
120	153
121	886
122	1991
123	808
124	1228
125	339
126	1147
127	1783
128	248
129	1735
130	2082
131	1139
132	1090
133	801
134	1049
135	1495
136	1524
137	1369
138	1408
139	438
140	1585
141	1774
142	807
143	1602
144	2038
145	348
146	2116
147	1588
148	503
149	494
150	1890
151	1457
152	1265
153	100
154	1743
155	297
156	316
157	344
158	1649
159	260
160	307
161	1091
162	3
163	498
164	145
165	765
166	1681
167	1729
168	231
169	487
170	1443
171	2214
172	2028
173	392
174	284
175	84
176	999
177	424
178	1946
179	742
180	2168
181	1129
182	1034
183	1225
184	500
185	325
186	1971
187	991
188	177
189	802
190	2161
191	813
192	2172
193	490
194	1654
195	2114
196	1998
197	502
198	1401
199	2247
200	2056
201	426
202	1435
203	389
204	1776
205	1574
206	1776
207	209
208	1594
209	632
210	485
211	154
212	149
213	1912
214	1901
215	569
216	516
217	2182
218	280
219	1264
220	236
221	2091
222	924
223	192
224	2059
225	72
226	76
227	2049
228	706
229	1809
230	756
231	1669
232	2246
233	173
234	776
235	1635
236	948
237	587
238	1525
239	1718
240	1947
241	783
242	756
243	767
244	692
245	1683
246	7
247	1872
248	1522
249	1002
250	2211
251	1492
252	1144
253	481
254	1882
255	553
256	1053
257	1659
258	1078
259	1064
260	2038
261	1178
262	1399
263	512
264	134
265	2238
266	687
267	2233
268	2207
269	408
270	1936
271	1890
272	1
273	288
274	480
275	2037
276	2023
277	1143
278	956
279	1543
280	2004
281	1592
282	1913
283	157
284	1154
285	1969
286	428
287	2082
288	464
289	648
290	2113
291	807
292	157
293	1517
294	1777
295	427
296	953
297	178
298	837
299	1923
300	828
301	753
302	1532
303	1007
304	1494
305	591
306	812
307	459
308	1008
309	1236
310	383
311	1482
312	1672
313	318
314	1421
315	2153
316	1875
317	116
318	1528
319	434
320	1454
321	2104
322	121
323	1782
324	372
325	1794
326	882
327	1109
328	512
329	1385
330	1810
331	1892
332	526
333	1791
334	32
335	1807
336	1282
337	1517
338	374
339	1788
340	822
341	1022
342	663
343	423
344	778
345	767
346	530
347	260
348	1036
349	793
350	1945
351	1833
352	45
353	1339
354	1816
355	2007
356	1567
357	422
358	1847
359	376
360	1903
361	1570
362	1351
363	641
364	1533
365	1875
366	1482
367	408
368	595
369	555
370	1559
371	85
372	1399
373	122
374	1396
375	705
376	1136
377	2158
378	1104
379	526
380	2021
381	1050
382	558
383	406
384	1951
385	1098
386	1833
387	749
388	650
389	1653
390	2160
391	1669
392	1003
393	1269
394	1626
395	1230
396	2181
397	1903
398	1696
399	2124
400	1821
401	1564
402	1085
403	1708
404	742
405	1202
406	1643
407	867
408	1017
409	993
410	1645
411	1229
412	1346
413	1292
414	2223
415	1832
416	1540
417	81
418	476
419	698
420	519
421	1603
422	1297
423	537
424	2228
425	1646
426	1433
427	451
428	110
429	1067
430	1400
431	2222
432	1744
433	1795
434	419
435	613
436	310
437	2091
438	1012
439	741
440	1949
441	1200
442	1885
443	651
444	1311
445	1121
446	342
447	194
448	30
449	575
450	1550
451	546
452	1960
453	231
454	1707
455	1599
456	1191
457	508
458	1077
459	1973
460	123
461	1707
462	165
463	1951
464	1582
465	604
466	251
467	782
468	724
469	869
470	1672
471	1364
472	834
473	441
474	2092
475	1552
476	763
477	1487
478	1401
479	556
480	589
481	1347
482	940
483	2089
484	2240
485	1105
486	1886
487	612
488	1010
489	446
490	1332
491	1015
492	1610
493	622
494	135
495	11
496	163
497	485
498	764
499	1881
500	50
501	950
502	982
503	1183
504	2214
505	2211
506	1907
507	207
508	1863
509	269
510	1480
511	873
512	1407
513	204
514	894
515	1563
516	389
517	1211
518	10
519	972
520	681
521	1690
522	1181
523	261
524	1874
525	35
526	346
527	1709
528	2004
529	2046
530	2055
531	1172
532	614
533	2121
534	898
535	738
536	1749
537	1229
538	793
539	622
540	505
541	550
542	187
543	372
544	772
545	2163
