Students	1000
68	1124 2309 3020 3239
69	2183 2967 991 3192
70	870 2327 2145 1756
71	887 3386 3271 3962
72	1573 280 3090 2635
73	44 3214 1563 1509
74	3146 772 1484 1156
75	346 430 3151 817
76	3416 3484 4493 1887
77	55 63 923 272
78	1242 1872 3533 1097
79	1745 2259 1969 2448
80	1222 2606 4079 999
81	1918 1388 1059 1405
82	2005 1954 1037 2782
83	4053 3794 416 3062
84	2231 1517 789 3181
85	2311 369 2121 2675
86	615 1833 2745 1589
87	2052 1918 632 195
88	2090 374 2044 1542
89	1850 3110 2470 4238
90	3824 2860 2922 2206
91	45 2886 2475 4217
92	3243 1051 236 4344
93	2799 3326 2193 1159
94	1971 1427 2648 2077
95	1889 292 3515 3072
96	4357 3147 3109 3619
97	3810 3118 2997 4237
98	929 196 2982 1552
99	4417 687 2966 1679
100	2755 429 380 96
101	3593 4481 3031 2109
102	1314 1491 3690 1234
103	4486 4042 1926 22
104	3496 2185 2145 500
105	4038 804 4284 3738
106	2372 3403 1846 2149
107	3964 389 2397 77
108	2837 1622 2177 3414
109	4445 3268 1871 4485
110	1108 2277 3774 3002
111	2640 100 4180 2380
112	452 3514 3892 9
113	2127 3148 2110 3639
114	3332 1877 1885 3376
115	1631 3874 4395 3625
116	1386 3996 364 3602
117	2306 1666 432 4347
118	1443 3663 4117 399
119	510 4149 954 3333
120	1388 958 3392 1580
121	801 1662 4294 59
122	862 3219 2296 3487
123	3977 2757 2484 1753
124	4343 2176 1767 3403
125	3178 482 2888 2208
126	2687 1012 863 2929
127	1056 3790 3298 3770
128	197 3898 4481 3986
129	1139 2081 2554 2952
130	4245 777 3549 176
131	2392 242 137 4241
132	3835 3757 1784 2408
133	3526 14 443 1975
134	3853 1452 680 1858
135	1858 1149 2543 3277
136	74 496 2081 999
137	2 1053 4095 2424
138	1703 3217 954 2126
139	4331 3041 3348 2138
140	975 1609 2309 1019
141	2023 2840 3227 3710
142	3458 4302 4113 1603
143	1568 4174 2859 3527
144	4369 2645 2560 3213
145	902 2089 3641 2013
146	2706 2374 1104 4296
147	4302 3612 1494 681
148	3585 2029 1325 208
149	3359 2980 294 1476
150	604 1914 3917 2481
151	1247 372 2712 3806
152	1486 3885 3382 2800
153	69 1009 1698 4163
154	636 3143 422 1194
155	366 4457 1705 495
156	1082 2986 1442 3826
157	2881 4192 2945 2017
158	3035 3168 650 65
159	2846 734 3977 4438
160	65 1043 1834 437
161	3966 1641 3764 4161
162	2059 646 96 4387
163	4398 1236 2020 1303
164	4277 1219 3604 3209
165	3799 2142 2654 3508
166	3928 884 1744 3408
167	2556 3098 1448 2349
168	4218 840 3537 2156
169	4004 1024 2766 3777
170	3343 1439 1119 3492
171	3355 3446 68 3407
172	3847 3420 1739 336
173	1711 195 3315 4145
174	1661 2378 1836 2374
175	3807 3209 4493 3526
176	3043 228 1536 1865
177	696 361 947 1859
178	2387 998 4202 3414
179	4306 416 3518 185
180	2715 3273 3083 4279
181	1711 2593 4091 2309
182	1809 3941 578 3331
183	2640 1706 3121 612
184	3687 1181 180 1301
185	3022 3473 1477 129
186	2695 737 3311 559
187	3471 859 4062 4356
188	3102 3079 4440 3215
189	2813 754 2593 4064
190	3615 1465 1702 459
191	1728 313 2189 3407
192	2201 3725 566 2149
193	726 509 3519 3944
194	3063 3814 2064 3791
195	3021 4251 2670 2265
196	4495 1238 3118 4219
197	1442 4449 2650 4233
198	196 3484 77 1913
199	1266 2956 15 2995
200	2425 1927 3788 4087
201	1820 2152 3011 2252
202	2112 966 1258 3372
203	1383 763 2866 428
204	1274 1814 4305 3624
205	2758 3106 1915 1800
206	3725 3873 4004 602
207	505 1577 3640 2279
208	4179 3106 2745 2007
209	2535 584 1413 1007
210	1928 2631 256 2638
211	4311 2013 1288 107
212	265 3457 118 2664
213	1547 3490 2059 2403
214	3336 1946 513 4326
215	3172 2888 1988 2644
216	3485 522 751 2659
217	4461 3447 2161 4291
218	4056 2596 995 2164
219	467 1379 271 1141
220	1951 1412 3591 3178
221	2430 2014 3308 1146
222	2020 227 903 1530
223	2019 3809 2681 3028
224	2582 776 706 4465
225	148 3558 1592 3887
226	94 1441 3370 1664
227	2750 1135 4196 1297
228	1604 382 341 3606
229	653 1919 3559 1996
230	4234 118 2268 4414
231	3258 3353 4252 121
232	485 185 3071 1265
233	1390 3630 3571 2063
234	4147 2001 3227 3874
235	154 639 1878 2397
236	3579 4478 162 2034
237	2194 1093 4342 4011
238	1502 2229 2279 654
239	3136 3691 507 967
240	2330 2382 1402 3226
241	4466 3734 1595 2303
242	3375 1621 4232 177
243	2367 1843 223 2950
244	1529 21 1809 4043
245	4441 2253 3362 1646
246	3236 116 1949 487
247	4389 2665 1287 702
248	265 2879 187 686
249	2574 3276 2595 1749
250	4405 1444 859 3211
251	3895 2869 3409 2064
252	3281 938 3708 1600
253	2696 2763 2888 1389
254	2540 1177 3154 1409
255	2834 2487 4389 4191
256	131 1353 3243 3661
257	2713 1719 214 1099
258	2337 3478 2240 2714
259	432 4393 2842 3361
260	3628 1501 4349 1753
261	2250 2329 226 2979
262	740 457 3135 3230
263	341 876 1871 3799
264	1680 3409 1918 1787
265	4265 305 3288 2703
266	612 2197 145 4355
267	1253 4100 2646 3176
268	1795 667 3610 3872
269	2280 3817 3022 1452
270	2895 4109 1756 3742
271	1448 2889 525 1065
272	2088 555 1351 4427
273	17 2538 294 3622
274	2976 4429 323 803
275	3856 3948 1914 1262
276	2811 1259 2762 4193
277	3316 448 4168 3269
278	31 1268 1248 4248
279	353 1685 239 2509
280	2509 2651 1538 1203
281	1889 2155 1513 3890
282	2305 3273 2466 3279
283	621 1001 3499 266
284	552 4247 910 2900
285	35 1126 4034 270
286	3364 3575 699 205
287	1045 2482 11 835
288	1916 3582 2952 2710
289	3606 1362 3653 725
290	24 2803 3037 846
291	1724 75 2068 722
292	3199 365 3610 2523
293	2124 1634 1290 2717
294	2239 1619 1044 4226
295	818 1958 2368 2283
296	2992 3894 2975 1639
297	4063 3068 684 2453
298	4392 1297 726 2689
299	64 942 3192 2814
300	4362 1842 922 4367
301	4464 2964 4074 3156
302	1056 2530 289 189
303	2422 1831 432 3360
304	798 2662 3383 592
305	3643 1864 2637 1386
306	877 2764 2270 3624
307	1948 2862 3704 3654
308	1123 3957 2638 755
309	3394 2520 734 3864
310	2422 2482 3738 1720
311	3094 388 3886 227
312	1496 1315 4134 804
313	2729 3016 1621 2397
314	394 487 3886 1099
315	4285 1669 3083 1330
316	2738 207 2455 1307
317	2783 952 423 2131
318	1783 4356 1958 1271
319	3229 199 2591 1472
320	1355 3696 3725 3547
321	168 4199 4290 1464
322	1144 2365 87 2932
323	1546 4171 3120 3465
324	761 3812 1027 3189
325	4362 1766 3114 281
326	1811 4243 1074 936
327	2769 605 1523 300
328	1079 3841 3962 2924
329	740 2541 1905 1305
330	1275 4105 1027 2221
331	3622 2600 2056 1835
332	1315 1672 436 3334
333	1641 4382 4025 2091
334	4007 3819 2194 1720
335	1385 1349 2462 2753
336	2918 2570 2053 4184
337	3110 1655 3075 1830
338	725 1191 3339 3050
339	4003 2766 2315 3892
340	2535 3483 3501 2648
341	178 2478 1398 2989
342	4250 3043 3455 562
343	1397 177 975 3510
344	3060 920 1617 4163
345	1419 169 4272 1591
346	3539 3525 314 4255
347	867 3306 4294 3525
348	108 1566 118 2641
349	704 3292 1190 3896
350	2777 1850 3468 1623
351	2692 96 1192 1419
352	679 2398 3839 3851
353	662 199 3587 638
354	1826 2010 3071 533
355	2000 117 2512 776
356	2879 2687 2888 343
357	3505 621 2454 2152
358	467 1187 3523 1338
359	605 3383 1683 2591
360	1688 3388 2315 959
361	2967 977 2971 299
362	1975 1666 2570 4063
363	150 591 1362 3586
364	1385 64 949 3070
365	3266 179 1850 3265
366	1696 1201 97 142
367	3018 3854 3826 1901
368	2860 3593 4250 3817
369	2095 359 3750 2396
370	1444 3412 515 2766
371	3563 181 3527 2663
372	2686 2552 4097 3760
373	1791 58 3232 1395
374	1611 909 716 85
375	2906 38 3340 3538
376	1428 2779 3575 2459
377	1445 2038 3844 801
378	575 1953 1745 80
379	589 3487 669 21
380	1797 1759 3967 131
381	350 515 3065 2808
382	552 1624 2433 4077
383	3066 4491 3191 1836
384	904 4077 2743 2669
385	3805 3722 3446 3609
386	2197 2044 1859 3493
387	100 2123 135 3424
388	4453 846 3006 1412
389	905 350 3425 69
390	2893 2870 2665 1020
391	781 2024 654 1156
392	1869 3592 4445 3708
393	2110 25 3405 2657
394	1253 1370 3827 89
395	1476 1605 4423 2505
396	4483 3759 994 2397
397	456 121 826 2703
398	2531 2035 4147 2076
399	2189 3069 262 551
400	2482 69 2502 3008
401	450 2320 3062 644
402	2724 794 2844 2343
403	4398 517 4181 803
404	3522 3140 4367 3568
405	3275 954 2630 589
406	2294 31 2737 4315
407	1074 953 896 3976
408	1958 4363 1180 3040
409	81 1310 4291 3611
410	2573 3731 159 4443
411	2216 702 455 2452
412	3321 671 2090 3046
413	3756 1177 1280 1839
414	1994 1689 841 1006
415	856 1819 4273 4291
416	273 1470 2180 152
417	2185 554 1495 3523
418	1483 2379 3152 4354
419	1619 1227 4472 805
420	4402 3602 323 3111
421	650 2059 3125 3390
422	2401 4148 3696 283
423	1023 3447 2072 1795
424	836 2362 2050 2589
425	2634 1711 313 2701
426	4119 2584 388 3905
427	3382 874 3677 2707
428	4309 4203 1145 2038
429	4422 2370 1566 92
430	366 2493 766 454
431	4239 1730 2452 1067
432	380 3377 2271 3465
433	3510 2246 4272 1360
434	1680 4060 3913 2630
435	420 2406 4294 698
436	2206 2910 4064 522
437	3986 2040 281 3012
438	4359 1386 1994 689
439	1412 46 3720 1833
440	4324 3918 2768 933
441	3119 3349 3152 2
442	2982 1238 3533 1116
443	4405 2863 4155 3369
444	3069 891 1089 2405
445	3073 3657 3289 1721
446	659 3437 677 4347
447	4430 1279 2879 4133
448	2361 3712 3595 303
449	2760 3313 1304 909
450	3820 2479 1835 2620
451	4203 3624 1548 146
452	1222 299 3593 2990
453	2462 539 1087 3311
454	2957 3572 186 3685
455	2852 2746 832 3024
456	1009 4366 3545 353
457	1002 1134 2670 1993
458	373 2410 1684 1686
459	2375 2005 1821 2232
460	3975 956 4226 3171
461	2353 3164 116 1888
462	3116 647 3312 2203
463	4281 769 1970 2082
464	2892 3989 2426 2094
465	202 3563 4262 3246
466	3882 4124 2467 2526
467	1485 2623 1522 4466
468	3101 221 2131 2139
469	110 2669 3312 2294
470	835 1555 2467 374
471	3178 2653 1404 2930
472	2477 617 273 1726
473	537 1879 346 1046
474	365 3504 2819 1912
475	983 1291 1792 852
476	4411 2783 3701 2403
477	3629 4201 2488 1307
478	1981 2074 4493 1006
479	1869 3306 2592 76
480	552 2195 224 1542
481	1775 1623 4075 4067
482	1620 914 3081 1826
483	2393 2189 3780 2004
484	676 2142 1140 2393
485	4086 1846 2786 575
486	1316 711 2340 493
487	482 770 105 1274
488	3655 361 3827 536
489	1559 4039 3339 1041
490	752 2010 754 120
491	2574 3056 1830 2748
492	2645 3521 3078 1376
493	315 904 473 4016
494	1395 2795 3851 4200
495	3088 3391 1791 3692
496	1736 299 1011 2949
497	1438 4487 1557 4123
498	992 918 3678 1936
499	4288 161 3678 1150
500	4405 455 2470 953
501	552 4245 1805 1963
502	2364 3555 2906 727
503	1764 3903 2576 108
504	2786 884 1996 2018
505	399 1065 1681 3610
506	3041 2033 210 135
507	1336 1798 3421 3711
508	2340 1817 1060 870
509	3821 1007 4229 2771
510	916 1950 3181 816
511	3862 3646 2158 3902
512	685 3894 860 4169
513	655 2191 3156 2767
514	2707 1687 1125 3486
515	3510 3055 4004 964
516	2434 3523 2633 409
517	3687 379 662 1669
518	665 2488 2272 3640
519	1208 3698 1351 594
520	27 521 3542 1415
521	931 3901 583 4500
522	1065 3938 2513 2368
523	105 613 1473 1256
524	175 1668 4321 3092
525	3133 228 100 1574
526	163 2793 1417 722
527	489 1154 1811 3666
528	1154 448 1012 2186
529	2002 2110 4334 1638
530	2407 722 2409 225
531	3749 316 747 3431
532	2794 4346 1705 4469
533	2328 805 3808 2644
534	1338 666 2598 1743
535	87 1797 2409 926
536	1674 2224 2371 1374
537	4239 1586 4378 64
538	2221 4133 1409 539
539	1300 1765 2152 687
540	1610 3900 967 1218
541	2005 2796 2338 3311
542	85 383 4236 3490
543	1100 1935 3502 665
544	3190 1698 4119 4311
545	3895 1385 1060 456
546	3461 2562 3023 1052
547	3046 2696 1483 4347
548	214 1851 4344 1323
549	2231 957 130 1534
550	1763 2497 2259 3175
551	793 123 3339 4358
552	3007 263 1350 3456
553	3909 3999 1581 3876
554	336 465 2515 2013
555	3485 2871 1327 4293
556	1754 3269 2624 1569
557	3290 2587 2442 3035
558	858 1881 3281 4402
559	2256 543 2360 2645
560	51 1654 2616 16
561	947 971 2442 2962
562	3898 4493 2476 3669
563	4408 757 4399 3322
564	2563 810 3947 2118
565	1956 1096 2858 2766
566	3544 759 2634 14
567	1984 1286 4143 1371
568	3766 4049 1226 778
569	453 216 581 1476
570	3653 3246 3389 4276
571	3550 3220 157 1663
572	3379 197 2150 1899
573	3385 1396 631 353
574	907 2990 1519 1570
575	2659 1280 1741 3395
576	3232 3236 4206 1377
577	3450 2812 3975 1458
578	2456 1392 2922 863
579	559 999 926 1412
580	4420 3879 3916 4072
581	1383 397 599 2261
582	3084 842 2519 716
583	3866 1121 1157 2462
584	2246 78 4190 3273
585	3344 3498 3447 729
586	946 2407 1721 4016
587	21 2209 3791 1634
588	44 119 4468 2321
589	1309 1328 2438 3953
590	1545 1509 3714 4183
591	4495 52 3220 346
592	1134 1038 4484 3659
593	3979 3639 2417 2997
594	1255 687 4421 1409
595	310 110 2010 4377
596	2264 268 4063 4206
597	2346 1151 3991 3762
598	1300 1124 2669 674
599	1095 345 97 53
600	4024 509 552 1084
601	2692 2903 3373 2321
602	759 3272 161 2852
603	1994 3413 3194 2357
604	851 466 34 3852
605	4404 2816 2928 1252
606	3749 3016 3528 1384
607	2398 3332 2199 4298
608	4347 1206 1177 1011
609	3626 3396 2787 2677
610	603 2448 1323 2600
611	2058 847 2502 59
612	1789 530 1631 699
613	1397 596 3487 300
614	952 1459 2465 3405
615	3804 3839 3233 3533
616	304 2858 1547 1077
617	534 1522 1239 2874
618	4269 458 3261 667
619	3194 1770 3106 2994
620	2323 1268 2414 3581
621	3653 3767 3543 1164
622	1550 671 3253 4267
623	539 3262 2641 766
624	2057 1956 512 3297
625	3351 1289 3995 3077
626	3920 3095 2272 4403
627	4403 2035 673 4391
628	3850 480 2441 4373
629	1692 1873 260 1773
630	600 3800 2195 2360
631	1259 3057 2186 3416
632	1391 320 1268 1475
633	2752 1844 796 3684
634	1778 2402 2043 3580
635	2160 3399 1616 3034
636	1911 3383 1504 4464
637	4137 4326 3070 1500
638	3559 1157 3159 3499
639	3845 3369 1428 2461
640	589 2203 2210 46
641	970 1958 3589 3304
642	1290 245 1845 2238
643	4398 3195 857 530
644	526 231 1671 1801
645	3503 3604 2235 660
646	3188 444 1979 4361
647	3132 65 3348 4131
648	3790 2221 2716 3630
649	3117 1237 482 2590
650	1820 3011 203 1538
651	1052 1538 2367 2736
652	3622 3350 3364 3750
653	2606 3772 3237 2489
654	1605 2227 970 71
655	1335 417 852 3884
656	58 2325 3600 2027
657	2754 280 3632 2674
658	3635 3167 2808 3381
659	1420 1300 3715 607
660	3814 1868 1751 540
661	358 4104 3248 1852
662	3251 3900 1800 161
663	906 1189 434 3934
664	3428 1588 4487 2407
665	4460 2066 4360 460
666	2907 3941 921 1031
667	1088 3112 888 203
668	2272 2870 3675 518
669	2180 3035 1932 3425
670	3511 2895 1472 1171
671	89 3371 4218 57
672	3665 1547 367 2954
673	164 3291 4202 1015
674	1520 3875 3498 3999
675	2167 2147 2128 616
676	3445 3735 4388 3487
677	3300 2205 3825 4112
678	2246 1385 2675 3631
679	2405 2811 2151 2947
680	1003 2347 2070 200
681	462 426 2679 4315
682	2389 1993 3817 438
683	3601 2419 3541 3068
684	369 1408 2832 4355
685	1172 3839 1046 438
686	3985 1235 234 3681
687	1836 4002 3583 1866
688	1100 950 1915 811
689	1705 3734 2516 96
690	1577 3340 4331 3298
691	4279 1365 713 3915
692	2328 351 3716 2366
693	3275 3714 1588 664
694	2515 442 4438 2071
695	4442 768 2495 3320
696	3958 2644 3782 4070
697	3573 3004 3064 60
698	1941 141 3014 2490
699	3223 948 2605 822
700	3612 3423 4151 146
701	1040 4469 1942 3393
702	1643 2321 4462 1301
703	3171 2599 114 3044
704	2580 3109 2861 2303
705	2909 4239 2184 1678
706	1057 2828 1939 808
707	3582 2537 461 858
708	3614 1452 3069 3830
709	2147 1994 793 3395
710	2358 3686 162 2145
711	2603 890 1676 1515
712	2576 1796 2822 1511
713	2057 68 4328 2856
714	683 1685 4341 865
715	195 1315 1980 1250
716	4027 4224 4206 3999
717	1959 1167 2053 4412
718	3652 277 977 1801
719	1393 3324 3075 2264
720	2011 3853 656 1435
721	2441 2114 1082 2195
722	4004 865 2424 3785
723	2465 457 2509 3556
724	3389 2663 1377 2700
725	4329 169 477 695
726	1250 2674 3193 443
727	2144 3660 1162 4225
728	1207 3864 4450 337
729	3660 2577 2910 610
730	2911 1025 3146 3906
731	301 2335 3508 504
732	216 3943 2295 3285
733	4026 4147 1596 1517
734	1 1965 1817 389
735	1474 1675 2933 3872
736	4273 3145 822 4210
737	1325 2278 2853 2054
738	2561 326 4244 4243
739	1372 1504 4025 750
740	2490 2278 3197 1319
741	552 2956 1748 1915
742	1669 4398 3316 168
743	3023 3494 4357 406
744	1111 4346 293 2199
745	3902 3918 438 2089
746	4469 2560 3748 960
747	2426 4205 3438 3796
748	738 146 2017 1315
749	576 742 2420 908
750	1895 2288 962 3713
751	1645 87 4099 1726
752	4130 3601 824 459
753	3306 4302 2533 2567
754	4391 3142 222 2105
755	426 148 4227 3826
756	1451 1190 2855 3036
757	2248 617 2687 1950
758	3053 406 544 1945
759	4049 2652 390 1943
760	2439 504 2277 4220
761	498 1268 3417 662
762	2730 218 4004 1848
763	743 1322 3496 2215
764	1614 4059 495 128
765	4140 665 3472 2354
766	275 1125 4188 984
767	2615 2155 280 184
768	2264 1118 2060 4290
769	2830 4089 299 4002
770	2732 1648 3174 2487
771	2175 1574 2526 3941
772	1064 3921 1224 2314
773	564 3543 3384 950
774	1383 46 4036 256
775	3664 3771 3044 4437
776	2823 2812 1179 1763
777	4399 81 1543 2163
778	3214 3103 3508 957
779	1518 3222 590 176
780	957 3919 1201 2418
781	1516 1411 1895 3720
782	1967 3385 1544 3723
783	4408 3473 472 192
784	4439 3638 482 1168
785	1146 1174 2849 259
786	1572 2538 674 602
787	1962 435 2287 2281
788	4075 2796 1120 2962
789	2999 1459 3089 2657
790	3392 1835 633 3505
791	1844 3524 803 3115
792	1605 2525 2809 1320
793	2462 1701 1139 4387
794	327 3774 3909 957
795	546 2646 142 3482
796	1226 1460 926 1076
797	4469 4267 4244 2111
798	3945 2192 3954 1137
799	4333 1614 2061 19
800	3786 1529 834 4114
801	1042 2643 3398 1679
802	1450 2460 934 3788
803	1926 1232 2226 942
804	4499 3730 3829 1495
805	3664 254 2998 357
806	1399 1956 1021 1203
807	3125 904 2520 872
808	680 3382 2314 3021
809	2243 1095 1220 201
810	4223 1644 1358 1642
811	2212 3230 3540 4022
812	3603 10 364 1361
813	2555 4462 2834 644
814	232 3692 4443 2117
815	569 2718 1068 1601
816	211 2104 524 3030
817	2696 1187 3307 466
818	4383 723 3313 661
819	3617 3815 2422 3937
820	562 3647 2255 3115
821	4174 1435 1160 4472
822	3259 3875 1527 4276
823	2760 2131 3218 3930
824	1976 422 110 2281
825	1415 3720 2179 4287
826	1294 505 2579 3399
827	3671 3318 1214 1591
828	3500 2723 2322 3696
829	2572 428 2705 2847
830	3416 3483 3489 1859
831	1383 2218 3501 18
832	2933 2245 1615 656
833	661 3772 3332 246
834	1915 4142 1448 3402
835	1748 3508 2458 1325
836	4271 522 2191 2821
837	4154 711 2005 3766
838	456 2086 1026 1002
839	990 4190 512 627
840	1545 440 936 1559
841	3311 3005 2103 7
842	1284 2682 1565 2799
843	2661 3405 2844 4329
844	688 2936 2055 1086
845	1636 4201 217 3679
846	4299 173 4002 3615
847	3971 2688 1842 1094
848	2646 2672 1442 144
849	4471 2945 496 1740
850	298 1494 1016 1153
851	1566 1367 691 3972
852	2599 45 4223 3637
853	1883 1195 6 4181
854	300 2982 987 4076
855	457 1982 3155 4329
856	2789 3051 533 746
857	2096 3967 3206 4394
858	24 4306 2396 2817
859	1935 1199 1185 3296
860	1552 2640 1232 167
861	1875 3430 3273 4179
862	163 1064 2923 1068
863	1422 1308 2158 4122
864	3300 825 2355 2756
865	1866 3251 4099 3072
866	1788 2116 2616 54
867	1344 2049 3639 2928
868	811 914 249 4478
869	549 738 455 1294
870	770 1850 2133 4292
871	221 1117 211 2970
872	3811 895 453 2186
873	555 2944 1399 3766
874	1802 718 2691 1669
875	1320 1313 21 2159
876	4467 594 521 2875
877	3762 1030 3158 234
878	1668 1957 1956 2325
879	4310 965 2835 3715
880	1015 2874 88 2196
881	4157 3788 3331 1191
882	574 3606 3775 1394
883	3008 3825 499 1935
884	3897 3752 2631 2625
885	2142 2881 873 3403
886	2462 1488 2233 1853
887	4420 314 3354 4209
888	3885 3457 1484 3307
889	2016 4460 3970 2971
890	2349 1989 671 786
891	4402 3577 2749 3017
892	4308 4046 2297 2740
893	557 1941 1514 3981
894	370 4083 1413 1046
895	406 4472 1439 1779
896	118 853 249 2561
897	2701 4376 3534 3432
898	2331 1174 2085 3390
899	1383 3199 1788 1558
900	3645 3147 2469 1837
901	2465 1939 543 1738
902	3678 452 4015 2812
903	546 1942 288 725
904	2052 3513 2711 3890
905	3390 3209 3403 3747
906	4449 78 3361 401
907	3834 1483 2072 2342
908	2574 1091 981 309
909	888 1027 2427 3325
910	367 664 4199 2691
911	1022 916 2699 2616
912	3298 425 4440 1414
913	3005 3862 570 4188
914	4391 2597 3958 4095
915	1560 664 2609 2442
916	2830 3319 997 3583
917	768 705 2164 293
918	1131 423 1707 3129
919	1847 1173 3793 4124
920	1348 3206 1688 957
921	2843 3169 1815 2220
922	3184 104 4408 767
923	3773 4244 2339 1547
924	645 1648 1505 1688
925	2945 3592 1154 3589
926	1569 592 2906 2392
927	2975 2626 618 148
928	2899 260 2000 990
929	1466 4041 1323 3216
930	4050 3809 3013 926
931	1397 3078 1041 694
932	33 3414 1612 3901
933	1514 2278 1134 1786
934	776 1207 200 858
935	855 3270 2904 3479
936	651 739 254 2786
937	4087 1839 515 1010
938	3795 3246 3527 3
939	2934 1491 2492 682
940	3163 3065 2889 216
941	1309 2022 961 2784
942	2094 3738 4047 4453
943	1175 2276 2208 2263
944	326 4055 3371 2517
945	3716 1204 328 2565
946	3489 1618 79 318
947	2140 169 4158 2386
948	2581 1916 3015 379
949	3764 3025 2956 3746
950	2772 1347 3841 459
951	540 1492 701 1491
952	1152 706 2454 3548
953	3799 2599 4199 4482
954	169 4272 73 2056
955	1277 1079 2644 2251
956	31 1850 964 4257
957	3901 3056 4095 4006
958	1785 4383 3904 2473
959	2345 3095 2849 2297
960	4079 2158 2591 1676
961	3612 1317 2516 128
962	2331 3039 1834 1505
963	2168 659 3667 3191
964	113 2193 2496 265
965	692 154 1270 217
966	1059 4375 1841 233
967	1586 1132 3735 2279
968	453 3030 97 4073
969	2663 1198 3756 1604
970	3955 3689 1235 3299
971	3319 536 2788 2659
972	3548 2021 1198 3125
973	554 2176 3881 1960
974	2358 273 1506 1094
975	3858 725 3274 1130
976	1920 3837 3912 3169
977	3836 314 2094 2323
978	312 4262 2560 3925
979	864 2020 2175 634
980	2277 1158 321 2696
981	2716 426 2011 2598
982	2072 3676 4323 3382
983	4295 4170 3574 291
984	1294 2042 4439 2239
985	4042 364 709 3942
986	2804 3014 4357 2742
987	62 121 2620 2775
988	1163 2088 1165 1623
989	215 4127 433 2102
990	4171 2808 3731 2878
991	701 2185 681 3412
992	1652 3162 43 428
993	1627 1529 3045 1893
994	1086 2236 3026 2250
995	3617 1847 82 2981
996	1039 1568 765 62
997	3268 2980 3690 3101
998	4065 4487 2978 3198
999	2616 4063 4477 1841
1000	3396 179 2484 2485
Students	1000
1	1539 1944 2178 4103
2	724 2236 1596 2177
3	2109 1295 2436 906
4	1306 1855 2754 207
5	4052 2431 3888 280
6	2326 877 1446 3967
7	1649 534 3720 3874
8	1088 3982 3306 2822
9	1576 3477 2425 2351
10	90 834 3410 11
11	3901 3511 2186 1864
12	2580 2234 3424 2323
13	4285 719 3465 2076
14	2190 4374 2287 4197
15	3607 4366 3714 1933
16	1468 1211 2090 4302
17	3559 1140 1101 962
18	3300 3783 2868 3762
19	893 3557 3007 3567
20	2879 4201 345 1066
21	1336 576 2347 1033
22	567 4248 510 3450
23	2869 1151 3379 3303
24	2722 1889 1989 92
25	3417 4139 2766 1485
26	4266 3558 832 3862
27	1225 3548 43 556
28	4012 3849 662 4068
29	1074 2734 3509 2283
30	2534 754 2600 4207
31	223 114 4260 4038
32	1121 3247 3966 4074
33	2430 4473 3697 3406
34	2652 3392 4024 3820
35	4111 2359 2343 3286
36	1015 272 2391 3551
37	711 420 2194 3067
38	2534 4294 3785 418
39	136 895 1111 1429
40	3173 3942 3431 1869
41	1580 1730 3434 3839
42	3657 3236 749 2196
43	1425 2544 2051 3949
44	498 564 417 2396
45	3413 2851 627 775
46	2307 1655 1950 9
47	3637 591 4031 3331
48	1655 4252 3205 3113
49	975 1109 731 3215
50	660 3102 52 4464
51	2945 2301 560 605
52	4417 17 2488 941
53	3103 1596 3771 3595
54	3805 3766 4106 1927
55	3468 451 1702 2414
56	3686 592 1618 1573
57	2108 423 3166 1215
58	1473 3541 1574 4035
59	1978 1726 3887 873
60	2023 2762 3471 727
61	238 3529 2855 1036
62	1848 1714 685 1947
63	1754 1002 2968 3099
64	611 3596 2976 2851
65	1696 4328 3164 3196
66	1455 1004 1841 2180
67	636 3106 3025 2925
68	3729 4114 1100 467
69	1272 2151 2945 77
70	1263 4264 4392 2518
71	2940 1325 1514 4428
72	3419 1029 3157 421
73	1848 530 3671 3363
74	242 2840 3245 1594
75	2497 3007 8 1038
76	2155 4356 1482 4474
77	4087 1999 2290 3170
78	2262 1643 2876 1870
79	2248 264 886 4109
80	1972 2767 2090 1261
81	2810 3728 1242 931
82	1331 1178 964 2872
83	1913 900 952 4455
84	2095 2231 3105 798
85	3125 3919 2212 2376
86	1300 1835 2961 658
87	3395 1787 3112 3502
88	3278 3598 348 4316
89	3049 3022 781 2037
90	1284 2441 4069 1626
91	3710 4082 816 4298
92	157 1870 2091 1338
93	2972 2942 267 864
94	679 2128 2193 1377
95	336 4267 3664 2277
96	2560 1102 134 1556
97	4405 4064 1197 642
98	2283 2251 3077 2010
99	3532 4131 2628 3288
100	1832 3922 2962 2151
101	2153 1007 446 1030
102	2131 1685 2458 2802
103	1770 2938 4021 3010
104	1880 3344 3881 3866
105	2083 1676 3714 3678
106	811 2464 3186 3892
107	3073 3659 1442 2530
108	1730 1136 1148 1236
109	3379 794 2160 1982
110	137 3358 400 701
111	1664 3250 3568 958
112	2058 1649 3736 4026
113	2220 2206 87 3689
114	4174 588 3951 1923
115	3956 1102 2757 1593
116	1243 3133 2504 4028
117	2997 910 1755 4153
118	4242 2526 1919 1584
119	1547 2407 104 1768
120	1639 688 167 529
121	1784 3352 1478 219
122	658 3342 4158 3263
123	502 3304 1159 652
124	2883 2626 1074 848
125	2400 3673 4310 773
126	2590 1183 4474 2209
127	1322 4310 1185 1864
128	663 147 2450 3489
129	551 1224 2245 189
130	2524 3596 2621 3201
131	646 639 2436 2440
132	1541 2346 2859 4079
133	3134 1757 2974 3465
