2764	808
2765	2008
2766	2114
2767	965
2768	2220
2769	1551
2770	703
2771	1770
2772	1517
2773	1031
2774	460
2775	1631
2776	2079
2777	389
2778	821
2779	2232
2780	122
2781	454
2782	2030
2783	1279
2784	2174
2785	1890
2786	1952
2787	1761
2788	1460
2789	493
2790	1479
2791	661
2792	1721
2793	1358
2794	1693
2795	2137
2796	1540
2797	633
2798	423
2799	588
2800	1399
2801	443
2802	827
2803	820
2804	323
2805	1048
2806	1729
2807	499
2808	2187
2809	1023
2810	696
2811	253
2812	1167
2813	467
2814	1858
2815	1815
2816	1358
2817	152
2818	2170
2819	813
2820	112
2821	1214
2822	1308
2823	1185
2824	1800
2825	672
2826	440
2827	2024
2828	1222
2829	2052
2830	16
2831	1697
2832	2031
2833	266
2834	134
2835	1806
2836	739
2837	991
2838	1075
2839	1767
2840	1271
2841	250
2842	447
2843	1584
2844	1810
2845	1825
2846	1751
2847	1486
2848	1148
2849	774
2850	1905
2851	856
2852	918
2853	2202
2854	1042
2855	334
2856	636
2857	1001
2858	2120
2859	1396
2860	1016
2861	1928
2862	15
2863	1872
2864	824
2865	427
2866	1332
2867	1302
2868	1543
2869	1486
2870	1474
2871	2024
2872	264
2873	1334
2874	259
2875	432
2876	371
2877	841
2878	171
2879	666
2880	171
2881	832
2882	736
2883	1364
2884	2199
2885	667
2886	1843
2887	2004
2888	1142
2889	2145
2890	343
2891	184
2892	665
2893	1315
2894	199
2895	2172
2896	473
2897	959
2898	1499
2899	1675
2900	1359
2901	1584
2902	903
2903	983
2904	1539
2905	131
2906	85
2907	25
2908	832
2909	1532
2910	565
2911	387
2912	2199
2913	591
2914	286
2915	250
2916	896
2917	979
2918	2006
2919	2194
2920	774
2921	1276
2922	428
2923	135
2924	1342
2925	1807
2926	1178
2927	699
2928	1112
2929	1972
2930	1154
2931	494
2932	25
2933	2196
2934	2001
2935	234
2936	2205
2937	2223
2938	2087
2939	889
2940	1811
2941	2098
2942	1824
2943	2210
2944	2042
2945	254
2946	616
2947	936
2948	1341
2949	1572
2950	1263
2951	1292
2952	1719
2953	115
2954	829
2955	1817
2956	2152
2957	517
2958	1713
2959	331
2960	903
2961	626
2962	935
2963	2000
2964	70
2965	1018
2966	1754
2967	1589
2968	1976
2969	537
2970	155
2971	1414
2972	497
2973	1339
2974	1905
2975	976
2976	1714
2977	1209
2978	1351
2979	1403
2980	311
2981	1386
2982	2073
2983	1013
2984	1159
2985	1850
2986	1552
2987	243
2988	423
2989	758
2990	2076
2991	786
2992	1061
2993	1758
2994	1034
2995	834
2996	706
2997	1058
2998	1691
2999	1137
3000	1906
3001	1221
3002	1022
3003	1596
3004	120
3005	511
3006	439
3007	1493
3008	166
3009	685
3010	711
3011	750
3012	1581
3013	2203
3014	2126
3015	1231
3016	797
3017	1338
3018	398
3019	1562
3020	1052
3021	1918
3022	1128
3023	1099
3024	2195
3025	256
3026	1630
3027	698
3028	848
3029	732
3030	27
3031	1473
3032	828
3033	1138
3034	1554
3035	1328
3036	1848
3037	746
3038	1625
3039	528
3040	722
3041	590
3042	1712
3043	2228
3044	962
3045	1168
3046	296
3047	130
3048	840
3049	1920
3050	404
3051	870
3052	1840
3053	1502
3054	1367
3055	875
3056	559
3057	948
3058	453
3059	1059
3060	1680
3061	1376
3062	1585
3063	762
3064	1253
3065	1765
3066	275
3067	188
3068	644
3069	1049
3070	1939
3071	1531
3072	2130
3073	1300
3074	2234
3075	2203
3076	1171
3077	140
3078	547
3079	965
3080	862
3081	1456
3082	111
3083	1178
3084	2146
3085	721
3086	34
3087	963
3088	26
3089	1119
3090	1072
3091	1148
3092	1930
3093	73
3094	2246
3095	1375
3096	1163
3097	388
3098	312
3099	1199
3100	1214
3101	820
3102	2086
3103	618
3104	159
3105	809
3106	1076
3107	834
3108	413
3109	2179
3110	258
3111	2115
3112	375
3113	1827
3114	1033
3115	1453
3116	571
3117	407
3118	761
3119	2160
3120	2139
3121	1009
3122	1571
3123	106
3124	1928
3125	1504
3126	1141
3127	1071
3128	1479
3129	728
3130	232
3131	354
3132	1567
3133	650
3134	2072
3135	1382
3136	2118
3137	767
3138	856
3139	303
3140	1024
3141	1616
3142	1774
3143	1341
3144	1309
3145	2176
3146	1547
3147	1939
3148	1174
3149	546
3150	1475
3151	477
3152	372
3153	914
3154	274
3155	536
3156	214
3157	931
3158	540
3159	1583
3160	1408
3161	927
3162	405
3163	2135
3164	1293
3165	883
3166	1700
3167	556
3168	2034
3169	2078
3170	1270
3171	323
3172	551
3173	1143
3174	2238
3175	1025
3176	1527
3177	505
3178	1085
3179	1418
3180	172
3181	42
3182	1342
3183	839
3184	1838
3185	128
3186	1931
3187	681
3188	1372
3189	2159
3190	859
3191	1578
3192	124
3193	1165
3194	1375
3195	900
3196	862
3197	1670
3198	1246
3199	543
3200	1546
3201	1906
3202	1694
3203	1423
3204	679
3205	465
3206	672
3207	700
3208	1991
3209	1136
3210	1630
3211	2178
3212	2224
3213	1413
3214	1872
3215	338
3216	987
3217	1142
3218	1092
3219	863
3220	53
3221	747
3222	1860
3223	1304
3224	1540
3225	283
3226	661
3227	1017
3228	160
3229	1013
3230	1578
3231	1310
3232	1935
3233	1980
3234	504
3235	478
3236	593
3237	2132
3238	1608
3239	45
3240	574
3241	94
3242	2173
3243	1092
3244	970
3245	649
3246	1695
3247	110
3248	1970
3249	710
3250	1502
3251	873
3252	629
3253	806
3254	1166
3255	1919
3256	2170
3257	70
3258	848
3259	1803
3260	1559
3261	1254
3262	1545
3263	1854
3264	151
3265	251
3266	1501
3267	1908
3268	687
3269	1527
3270	1759
3271	1677
3272	1552
3273	436
3274	1528
3275	558
3276	1290
3277	2153
3278	1154
3279	2177
3280	406
3281	414
3282	1116
3283	886
3284	291
3285	1657
3286	2085
3287	1726
3288	515
3289	1917
3290	1299
3291	391
3292	784
3293	887
3294	2026
3295	632
3296	123
3297	620
3298	2175
3299	1735
3300	1804
3301	1376
3302	1603
3303	251
3304	714
3305	1952
3306	572
3307	389
3308	721
3309	1725
3310	177
3311	203
3312	1241
3313	683
3314	230
3315	482
3316	1964
3317	1403
3318	956
3319	583
3320	1432
3321	1235
3322	375
3323	197
3324	267
3325	1500
3326	1069
3327	1992
3328	396
3329	1728
3330	1840
3331	1870
3332	313
3333	311
3334	1343
3335	1322
3336	497
3337	2084
3338	1641
3339	606
3340	968
3341	588
3342	2221
3343	1869
3344	1942
3345	1012
3346	1866
3347	1991
3348	1499
3349	516
3350	1242
3351	1172
3352	519
3353	1645
3354	261
3355	1959
3356	295
3357	756
3358	656
3359	195
3360	1248
3361	1974
3362	1343
3363	1806
3364	666
3365	2141
3366	568
3367	528
3368	1760
3369	1014
3370	112
3371	2105
3372	1227
3373	814
3374	1390
3375	47
3376	190
3377	725
3378	109
3379	1798
3380	1356
3381	1935
3382	2224
3383	1005
3384	2190
3385	353
3386	180
3387	1454
3388	1871
3389	154
3390	1456
3391	2242
3392	1783
3393	1101
3394	1817
3395	1618
3396	668
3397	9
3398	525
3399	1938
3400	2176
3401	1524
3402	163
3403	565
3404	1876
3405	1270
3406	150
3407	1732
3408	2108
3409	8
3410	1030
3411	2029
3412	1610
3413	1976
3414	1186
3415	169
3416	41
3417	2074
3418	2147
3419	304
3420	1396
3421	1036
3422	519
3423	1469
3424	708
3425	2207
3426	722
3427	589
3428	1430
3429	10
3430	719
3431	1685
3432	683
3433	2173
3434	1010
3435	986
3436	1211
3437	1416
3438	1922
3439	716
3440	1990
3441	586
3442	215
3443	572
3444	998
3445	2131
3446	227
3447	1066
3448	847
3449	1019
3450	654
3451	971
3452	2006
3453	1464
3454	937
3455	2082
3456	536
3457	145
3458	1692
3459	365
3460	414
3461	697
3462	2120
3463	1413
3464	662
3465	603
3466	2185
3467	1911
3468	756
3469	846
3470	1302
3471	1245
3472	1481
3473	76
3474	211
3475	191
3476	735
3477	527
3478	426
3479	1331
3480	1407
3481	1182
3482	2207
3483	954
3484	1009
3485	66
3486	118
3487	1473
3488	53
3489	2069
3490	2211
3491	116
3492	1778
3493	1823
3494	1293
3495	471
3496	1344
3497	33
3498	403
3499	998
3500	1056
3501	535
3502	1114
3503	1410
3504	1858
3505	1838
3506	1205
3507	2239
3508	712
3509	574
3510	1908
3511	1032
3512	891
3513	2184
3514	673
3515	24
3516	1781
3517	1627
3518	973
3519	1607
3520	1035
3521	1950
3522	399
3523	791
3524	1698
3525	2136
3526	1732
3527	1885
3528	1415
3529	390
3530	840
3531	753
3532	412
3533	2023
3534	2113
3535	668
3536	579
3537	1304
3538	2141
3539	1791
3540	1568
3541	318
3542	1520
3543	2211
3544	1193
3545	466
3546	1232
3547	624
3548	1187
3549	486
3550	695
3551	228
3552	304
3553	162
3554	1052
3555	1295
3556	1677
3557	928
3558	684
3559	615
3560	435
3561	217
3562	2106
3563	2064
3564	12
3565	1029
3566	428
3567	1077
3568	946
3569	101
3570	1946
3571	1852
3572	2163
3573	1184
3574	584
3575	437
3576	1974
3577	1447
3578	1495
3579	770
3580	1431
3581	335
3582	385
3583	635
3584	20
3585	342
3586	380
3587	1136
3588	769
3589	17
3590	1107
3591	1904
3592	835
3593	1929
3594	1638
3595	1313
3596	1346
3597	1877
3598	24
3599	1433
3600	1994
3601	704
3602	593
3603	1186
3604	1338
3605	952
3606	1504
3607	963
3608	228
3609	541
3610	2152
3611	302
3612	2047
3613	195
3614	1446
3615	237
3616	2019
3617	1734
3618	1920
3619	1394
3620	301
3621	906
3622	1565
3623	309
3624	1913
3625	1791
3626	1710
3627	1954
3628	1256
3629	2192
3630	967
3631	1772
3632	865
3633	599
3634	80
3635	584
3636	26
3637	1948
3638	2085
3639	2242
3640	1216
3641	397
3642	646
3643	1754
3644	1828
3645	196
3646	65
3647	1406
3648	1125
3649	695
3650	1133
3651	1066
3652	1073
3653	1717
3654	768
3655	242
3656	1316
3657	1852
3658	2079
3659	1783
3660	1193
3661	2142
3662	344
3663	2026
3664	969
3665	113
3666	264
3667	308
3668	1808
3669	615
3670	396
3671	220
3672	936
3673	1727
3674	1524
3675	1432
3676	1851
3677	794
3678	685
3679	1091
3680	2062
3681	1380
3682	1549
3683	1368
3684	612
3685	1446
3686	984
3687	630
3688	2250
3689	638
3690	52
3691	1097
3692	1191
3693	1326
3694	794
3695	798
3696	1811
3697	1278
3698	1388
3699	1462
3700	649
3701	1602
3702	12
3703	1242
3704	2144
3705	1437
3706	688
3707	187
3708	1500
3709	1450
3710	874
3711	204
3712	135
3713	502
3714	1110
3715	1788
3716	200
3717	542
3718	943
3719	948
3720	1576
3721	1731
3722	302
3723	985
3724	623
3725	643
3726	36
3727	908
3728	1900
3729	1982
3730	1911
3731	1349
3732	745
3733	1424
3734	980
3735	2063
3736	1915
3737	42
3738	1451
3739	74
3740	2121
3741	1898
3742	705
3743	1199
3744	1256
3745	313
3746	1276
3747	1471
3748	59
3749	1061
3750	1215
3751	1836
3752	2029
3753	36
3754	48
3755	1759
3756	1036
3757	920
3758	1843
3759	1225
3760	2132
3761	2068
3762	1694
3763	470
3764	1771
3765	1265
3766	110
3767	1885
3768	1241
3769	455
3770	1405
3771	1893
3772	56
3773	2118
3774	1710
3775	242
3776	1921
3777	1894
3778	1857
3779	939
3780	262
3781	1254
3782	1491
3783	1825
3784	1515
3785	956
3786	1226
3787	2004
3788	901
3789	90
3790	1077
3791	513
3792	2097
3793	88
3794	1973
3795	216
3796	393
3797	1519
3798	1679
3799	1182
3800	504
3801	1419
3802	1419
3803	1607
3804	2146
3805	799
3806	836
3807	286
3808	951
3809	906
3810	1989
3811	1679
3812	933
3813	139
3814	1296
3815	192
3816	2130
3817	2174
3818	2215
3819	970
3820	1990
3821	1296
3822	485
3823	1968
3824	1190
3825	492
3826	1779
3827	1131
3828	2234
3829	825
3830	1755
3831	556
3832	463
3833	1532
3834	213
3835	2119
3836	1616
3837	1884
3838	797
3839	912
3840	2117
3841	297
3842	629
3843	2028
3844	1409
3845	2092
3846	1058
3847	1149
3848	1176
3849	743
3850	2032
3851	2163
3852	1412
3853	1581
3854	1671
3855	868
3856	1206
3857	449
3858	873
3859	100
3860	949
3861	1537
3862	1433
3863	307
3864	1390
3865	113
3866	1769
3867	1658
3868	926
3869	1457
3870	650
3871	544
3872	432
3873	1909
3874	1045
3875	1985
3876	961
3877	698
3878	48
3879	733
3880	263
3881	2057
3882	47
3883	1655
3884	190
3885	1918
3886	530
3887	802
3888	784
3889	787
3890	2078
3891	1720
3892	1407
3893	642
3894	1820
3895	439
3896	223
3897	825
3898	2131
3899	159
3900	37
3901	157
3902	561
3903	566
3904	2134
3905	440
3906	2193
3907	1968
3908	231
3909	815
3910	68
3911	75
3912	73
3913	401
3914	283
3915	249
3916	1120
3917	2193
3918	1176
3919	1720
3920	1503
3921	1292
3922	2143
3923	986
3924	1830
3925	1157
3926	1859
3927	1070
3928	896
3929	1457
3930	321
3931	1893
3932	65
3933	1039
3934	377
3935	108
3936	1355
3937	2091
3938	1755
3939	1222
3940	1853
3941	261
3942	2119
3943	1073
3944	1318
3945	1490
3946	1610
3947	1519
3948	2014
3949	778
3950	1921
3951	447
3952	790
3953	1004
3954	1443
3955	1702
3956	1778
3957	1468
3958	1157
3959	2020
3960	494
3961	2217
3962	437
3963	707
3964	1572
3965	1590
3966	1318
3967	554
3968	853
3969	417
3970	735
3971	1785
3972	1363
3973	263
3974	1307
3975	1967
3976	1799
3977	913
3978	930
3979	189
3980	1014
3981	1081
3982	1090
3983	2032
3984	1451
3985	901
3986	1531
3987	1210
3988	920
3989	1068
3990	557
3991	2188
3992	1029
3993	2030
3994	2206
3995	280
3996	1727
3997	1245
3998	1547
3999	1702
4000	1351
4001	1874
4002	1188
4003	1458
4004	223
4005	349
4006	1315
4007	2055
4008	793
4009	148
4010	187
4011	937
4012	108
4013	692
4014	662
4015	2188
4016	2208
4017	643
4018	1098
4019	438
4020	684
4021	174
4022	1458
4023	798
4024	2066
4025	1622
4026	1099
4027	1821
4028	753
4029	377
4030	2225
4031	2226
4032	1608
4033	1273
4034	1391
4035	1625
4036	1075
4037	118
4038	1984
4039	1568
4040	977
4041	1207
4042	946
4043	634
4044	1196
4045	541
4046	1833
4047	37
4048	462
4049	1190
4050	853
4051	707
4052	2054
4053	2095
4054	581
4055	418
4056	227
4057	1184
4058	1856
4059	813
4060	327
4061	1822
4062	495
4063	2235
4064	993
4065	1877
4066	1498
4067	1507
4068	147
4069	359
4070	1411
4071	1800
4072	449
4073	823
4074	2175
4075	1248
4076	1737
4077	2091
4078	1967
4079	782
4080	1332
4081	766
4082	607
4083	1348
4084	893
4085	155
4086	2239
4087	993
4088	2198
4089	1114
4090	1030
4091	2115
4092	1570
4093	1492
4094	1537
4095	427
4096	612
4097	912
4098	1767
4099	191
4100	288
4101	325
4102	2230
4103	1788
4104	524
4105	1844
4106	470
4107	1887
4108	1599
4109	977
4110	1422
4111	1683
4112	982
4113	693
4114	484
4115	111
4116	2067
4117	705
4118	2230
4119	74
4120	288
4121	1930
4122	600
4123	252
4124	1295
4125	763
4126	911
4127	1761
4128	754
4129	77
4130	285
4131	1593
4132	80
4133	147
4134	2210
4135	2129
4136	1799
4137	475
4138	802
4139	2113
4140	1455
4141	1849
4142	1316
4143	1851
4144	2022
4145	1146
4146	581
4147	1962
4148	1089
4149	2229
4150	1402
4151	457
4152	1598
4153	1813
4154	1031
4155	58
4156	2194
4157	1497
4158	1771
4159	545
4160	2047
4161	2225
4162	1689
4163	1086
4164	812
4165	79
4166	1925
4167	345
4168	2215
4169	2099
4170	2171
4171	1617
4172	1738
4173	1962
4174	1224
4175	2197
4176	96
4177	2089
4178	2054
4179	1263
4180	1933
4181	2020
4182	1857
4183	951
4184	575
4185	823
4186	252
4187	1492
4188	1599
4189	2209
4190	232
4191	621
4192	1545
4193	495
4194	105
4195	1057
4196	324
4197	1283
4198	1128
4199	1822
4200	1559
4201	2182
4202	1886
4203	468
4204	349
4205	1998
4206	417
4207	17
4208	1888
4209	403
4210	1640
4211	1117
4212	2235
4213	358
4214	902
4215	247
4216	2213
4217	509
4218	2097
4219	1192
4220	457
4221	1520
4222	731
4223	1070
4224	183
4225	1131
4226	77
4227	1497
4228	807
4229	267
4230	1753
4231	1257
4232	1215
4233	1551
4234	1109
4235	1629
4236	30
4237	634
4238	1886
4239	807
4240	527
4241	1475
4242	2217
4243	2117
4244	1655
4245	2053
4246	69
4247	1813
4248	339
4249	568
4250	1937
4251	860
4252	1762
4253	545
4254	341
4255	999
4256	876
4257	779
4258	2052
4259	468
4260	1611
4261	1038
4262	1436
4263	1692
4264	2059
4265	1787
4266	346
4267	1932
4268	831
4269	796
4270	1915
4271	983
4272	1389
4273	2045
4274	708
4275	1897
4276	1237
4277	1570
4278	876
4279	1120
4280	1793
4281	1098
4282	881
4283	1285
4284	265
4285	723
4286	2048
4287	2061
4288	1501
4289	30
4290	60
4291	1417
4292	1008
4293	902
4294	899
4295	1933
4296	346
4297	1594
4298	2045
4299	1010
4300	751
4301	1713
4302	1422
4303	1897
4304	930
4305	339
4306	204
4307	443
4308	1809
4309	945
4310	1414
4311	1566
4312	105
4313	1312
4314	338
4315	1487
4316	1837
4317	1853
4318	425
4319	1368
4320	39
4321	655
4322	308
4323	803
4324	60
4325	1384
4326	39
4327	839
4328	1243
4329	648
4330	1597
4331	1724
4332	732
4333	1917
4334	2056
4335	723
4336	1041
4337	2063
4338	1312
4339	1989
4340	1397
4341	751
4342	337
4343	1624
4344	218
4345	2166
4346	2208
4347	648
4348	908
4349	294
4350	1399
4351	485
4352	1624
4353	257
4354	71
4355	725
4356	220
4357	2171
4358	1837
4359	793
4360	836
4361	2136
4362	343
4363	1162
4364	1130
4365	1406
4366	911
4367	426
4368	1389
4369	621
4370	1162
4371	2159
4372	1569
4373	383
4374	1671
4375	1849
4376	1834
4377	1734
4378	1985
4379	1317
4380	2040
4381	1704
4382	1638
4383	138
4384	1289
4385	1880
4386	202
4387	1554
4388	1731
4389	2150
4390	2204
4391	2182
4392	1594
4393	1764
4394	184
4395	1313
4396	1880
4397	1863
4398	225
4399	622
4400	1833
4401	2056
4402	231
4403	1274
4404	476
4405	138
4406	1285
4407	926
4408	100
4409	148
4410	383
4411	803
4412	1274
4413	1510
4414	1569
4415	838
4416	822
4417	1008
4418	655
4419	488
4420	1251
4421	1038
4422	1307
4423	2209
4424	1809
4425	607
4426	280
4427	961
4428	1289
4429	1553
4430	1385
4431	1956
4432	1874
4433	425
4434	1257
4435	1081
4436	1763
4437	512
4438	2245
4439	1785
4440	622
4441	812
4442	1438
4443	677
4444	592
4445	1477
4446	2162
4447	1689
4448	1084
4449	1348
4450	1586
4451	693
4452	1768
4453	1597
4454	539
4455	1925
4456	1764
4457	1741
4458	1161
4459	1490
4460	791
4461	1477
4462	2216
4463	490
4464	154
4465	1063
4466	1924
4467	512
4468	43
4469	320
4470	490
4471	1057
4472	1212
4473	1212
4474	539
4475	314
4476	1280
4477	351
4478	239
4479	312
4480	929
4481	1728
4482	1063
4483	1847
4484	2244
4485	838
4486	225
4487	1553
4488	218
4489	1658
4490	1834
4491	885
4492	1847
4493	859
4494	2059
4495	1064
4496	2216
4497	239
4498	885
4499	2162
4500	1064
Class Times	10
Rooms	450
1	813
2	181
3	234
4	657
5	980
6	297
7	171
8	485
9	823
10	602
11	751
12	776
13	126
14	831
15	959
16	261
17	699
18	501
19	419
20	657
21	389
22	831
23	888
24	95
25	618
26	959
27	261
28	75
29	908
30	994
31	71
32	27
33	517
34	490
35	424
36	352
37	861
38	985
39	185
40	855
41	329
42	878
43	815
44	257
45	640
46	784
47	247
48	227
49	808
50	735
51	957
52	481
53	709
54	346
55	916
56	852
57	96
58	522
59	824
60	795
61	356
62	264
63	950
64	172
65	961
66	913
67	114
68	455
69	630
70	479
71	987
72	14
73	555
74	160
75	656
76	739
77	895
78	992
79	117
80	355
81	651
82	378
83	768
84	404
85	160
86	465
87	599
88	680
89	354
90	575
91	709
92	866
93	245
94	74
95	741
96	635
97	251
98	621
99	23
100	129
101	706
102	513
103	24
104	620
105	475
106	934
107	186
108	395
109	762
110	59
111	543
112	934
113	367
114	847
115	802
116	738
117	269
118	512
119	582
120	167
121	345
122	349
123	623
124	83
125	131
126	837
127	776
128	480
129	948
130	948
131	706
132	98
133	903
134	414
135	895
136	822
137	593
138	685
139	626
140	21
141	587
142	396
143	159
144	819
145	614
146	637
147	700
148	263
149	672
150	695
151	585
152	651
153	914
154	509
155	228
156	486
157	869
158	796
159	536
160	191
161	102
162	586
163	148
164	682
165	538
166	393
167	31
168	965
169	483
170	996
171	829
172	589
173	967
174	180
175	680
176	843
177	102
178	798
179	439
180	783
181	436
182	361
183	926
184	394
185	738
186	321
187	804
188	602
189	465
190	338
191	389
192	546
193	832
194	558
195	86
196	115
197	600
198	824
199	706
200	250
201	682
202	821
203	967
204	238
205	252
206	249
207	662
208	261
209	65
210	629
211	57
212	319
213	708
214	394
215	932
216	756
217	828
218	13
219	670
220	242
221	777
222	682
223	859
224	727
225	420
226	667
227	742
228	574
229	556
230	959
231	430
232	659
233	514
234	146
235	202
236	73
237	177
238	648
239	883
240	599
241	351
242	930
243	903
244	211
245	256
246	361
247	686
248	85
249	254
250	923
251	674
252	505
253	811
254	407
255	881
256	104
257	943
258	761
259	302
260	624
261	193
262	559
263	738
264	841
265	267
266	695
267	713
268	475
269	303
270	229
271	63
272	559
273	466
274	447
275	15
276	862
277	259
278	792
279	657
280	577
281	441
282	936
283	451
284	470
285	858
286	212
287	508
288	253
289	372
290	407
291	648
292	327
293	45
294	979
295	250
296	230
297	291
298	197
299	763
300	288
301	596
302	756
303	224
304	312
305	155
306	865
307	881
308	483
309	17
310	213
311	698
312	881
313	688
314	577
315	797
316	991
317	162
318	563
319	637
320	749
321	275
322	410
323	10
324	686
325	921
326	244
327	223
328	51
329	495
330	519
331	72
332	380
333	738
334	198
335	406
336	806
337	986
338	46
339	488
340	321
341	908
342	282
343	889
344	675
345	269
346	442
347	772
348	219
349	479
350	644
351	240
352	136
353	913
354	765
355	768
356	904
357	45
358	451
359	318
360	710
361	723
362	460
363	159
364	175
365	636
366	433
367	21
368	573
369	532
370	738
371	680
372	997
373	280
374	721
375	763
376	885
377	680
378	365
379	919
380	182
381	189
382	96
383	524
384	577
385	71
386	452
387	236
388	870
389	150
390	257
391	909
392	14
393	533
394	427
395	159
396	538
397	635
398	177
399	467
400	429
401	425
402	604
403	752
404	370
405	522
406	375
407	370
408	43
409	596
410	817
411	214
412	161
413	250
414	84
415	657
416	848
417	77
418	587
419	539
420	464
421	336
422	674
423	559
424	656
425	849
426	679
427	487
428	632
429	959
430	346
431	542
432	728
433	85
434	692
435	496
436	354
437	150
438	945
439	720
440	147
441	879
442	100
443	131
444	114
445	701
446	211
447	414
448	938
449	726
450	519
Classes	4500
Teachers	2250
1	1081
2	284
3	1944
4	2057
5	57
6	1606
7	139
8	1261
9	2213
10	253
11	1906
12	1288
13	5
14	1250
15	794
16	380
17	700
18	859
19	136
20	1
21	246
22	1644
23	713
24	1576
25	1023
26	1805
27	185
28	1593
29	752
30	2085
31	889
32	532
33	1340
34	597
35	1395
36	1346
37	1130
38	752
39	2152
40	532
41	2168
42	680
43	1972
44	588
45	2114
46	862
47	1681
48	1402
49	2064
50	1916
51	1705
52	1282
53	1734
54	1050
55	990
56	1271
57	538
58	246
59	691
60	1071
61	2036
62	1298
63	2061
64	1607
65	71
66	1948
67	1330
68	2115
69	807
70	794
71	186
72	948
73	1530
74	1618
75	57
76	1528
77	758
78	1596
79	1391
80	1124
81	87
82	178
83	1763
84	26
85	910
86	1898
87	53
88	986
89	881
90	2107
91	1135
92	880
93	364
94	328
95	1693
96	1294
97	1687
98	2145
99	2217
100	844
101	138
102	547
103	2247
104	1420
105	1671
106	1246
107	2081
108	1492
109	910
110	397
111	2078
112	407
113	1574
114	765
115	160
116	1203
117	182
118	1131
119	1621
120	205
121	1145
122	766
123	716
124	1094
125	755
126	2078
127	2117
128	1544
129	1141
130	696
131	900
132	272
133	1542
134	2044
135	2066
136	964
137	2122
138	1210
139	1847
140	822
141	302
142	1469
143	2197
144	417
145	1235
146	939
147	1339
148	2068
149	2241
150	1436
151	758
152	1677
153	790
154	657
155	363
156	937
157	2167
158	2225
159	655
160	236
161	333
162	2211
163	1305
164	402
165	1213
166	1857
167	553
168	391
169	18
170	1639
171	1670
172	1284
173	1339
174	1779
175	1631
176	2242
177	1655
178	428
179	1926
180	2092
181	1336
182	2245
183	579
184	600
185	1112
186	1349
187	2077
188	1680
189	2229
190	1554
191	812
192	2049
193	1560
194	186
195	586
196	633
197	920
198	71
199	1146
200	1749
201	1761
202	1578
203	853
204	179
205	1054
206	1246
207	106
208	52
209	1880
210	1711
211	1574
212	2068
213	1240
214	2220
215	1146
216	1365
217	1493
218	1121
219	1436
220	1254
221	820
222	793
223	1577
224	939
225	1646
226	805
227	1317
228	631
229	2047
230	1047
231	426
232	2162
233	1470
234	373
235	1489
236	725
237	502
238	1279
239	418
240	749
241	1366
242	2180
243	279
244	281
245	819
246	2201
247	3
248	538
249	887
250	1374
251	1946
252	1377
253	1569
254	1954
255	588
256	1370
257	137
258	1381
259	1064
260	1025
261	336
262	2109
263	1167
264	1098
265	2066
266	159
267	158
268	272
269	830
270	1117
271	1427
272	330
273	643
274	1092
275	336
276	823
277	91
278	953
279	991
280	609
281	1116
282	808
283	2044
284	1120
285	1596
286	1959
287	2080
288	1346
289	916
290	839
291	760
292	1626
293	1564
294	187
295	635
296	874
297	1334
298	1407
299	1069
300	679
301	2197
302	205
303	1606
304	348
305	1944
306	1555
307	1063
308	1506
309	1776
310	1535
311	572
312	1885
313	2155
314	300
315	2133
316	926
317	1830
318	1846
319	1043
320	440
321	946
322	946
323	1852
324	457
325	2019
326	1921
327	786
328	1056
329	294
330	1101
331	1054
332	741
333	263
334	1440
335	1489
336	438
337	730
338	344
339	1964
340	937
341	1375
342	1899
343	1274
344	1524
345	936
346	576
347	1860
348	1172
349	1300
350	2158
351	291
352	308
353	2130
354	1833
355	915
356	196
357	556
358	507
359	1313
360	1704
361	437
362	1018
363	1435
364	613
365	1731
366	1209
367	798
368	754
369	215
370	1579
371	1554
372	534
373	710
374	663
375	2132
376	717
377	1501
378	2168
379	1266
380	2018
381	22
382	447
383	251
384	490
385	2163
386	814
387	574
388	2115
389	1464
390	1647
391	1319
392	2233
393	1415
394	614
395	516
396	327
397	1901
398	1460
399	1911
400	239
401	118
402	1181
403	608
404	471
405	1498
406	1116
407	1058
408	1355
409	1085
410	774
411	675
412	358
413	2024
414	478
415	150
416	1893
417	799
418	894
419	1547
420	1255
421	2118
422	1619
423	1844
424	680
425	1611
426	1694
427	146
428	1428
429	1408
430	429
431	1707
432	2117
433	1880
434	218
435	64
436	762
437	740
438	1681
439	807
440	323
441	913
442	1783
443	1028
444	370
445	619
446	1003
447	1529
448	605
449	652
450	792
451	1704
452	789
453	2183
454	1655
455	2178
456	715
457	1421
458	60
459	1029
460	480
461	275
462	1450
463	598
464	1999
465	83
466	2043
467	746
468	1216
469	1707
470	1307
471	1014
472	446
473	1809
474	997
475	1210
476	845
477	757
478	170
479	1637
480	1854
481	672
482	1598
483	309
484	2198
485	11
486	921
487	212
488	1760
489	1119
490	1218
491	1805
492	1380
493	166
494	2215
495	1377
496	969
497	1988
498	1410
499	1833
500	1513
501	213
502	788
503	1765
504	1256
505	958
506	1157
507	1905
508	915
509	390
510	663
511	237
512	1566
513	766
514	1177
515	381
516	1225
517	1418
518	1869
519	2192
520	802
521	1123
522	1875
523	1777
524	2177
525	637
526	1814
527	1742
528	1364
529	685
530	1745
531	786
532	857
533	455
534	2198
535	2139
536	305
537	292
538	1523
539	827
540	887
541	1208
542	1789
543	1683
544	2148
545	1531
546	1446
547	1713
548	491
549	1767
