Students	1000
64	1274 3034 2903 2021
65	1450 65 606 2124
66	3438 2077 325 1462
67	2893 3886 1496 3280
68	1770 1706 1966 929
69	602 1866 3628 4438
70	616 2239 2215 3500
71	460 38 2841 2875
72	976 1037 3854 4038
73	4193 3162 1890 4322
74	3311 1725 1751 1992
75	814 1744 305 1600
76	3225 3931 2311 3506
77	682 151 1757 4396
78	1804 3036 1470 83
79	2821 4003 3721 2940
80	2063 604 3012 811
81	557 1360 2966 4118
82	2243 825 3606 1557
83	238 4389 614 1218
84	3993 548 4387 4074
85	2914 4081 2172 3533
86	1916 2682 4425 154
87	1675 4268 43 2011
88	3930 479 3241 2765
89	3627 4105 2092 3443
90	2977 3988 3986 4087
91	2981 1915 1367 2424
92	1745 1216 1085 1954
93	3147 1221 3539 3410
94	3815 3329 1043 2959
95	3381 3555 3042 713
96	1917 3039 1687 1354
97	106 97 3798 153
98	2898 2102 2412 1413
99	358 3000 1206 2374
100	2425 237 505 3571
101	3001 2739 3389 3507
102	1524 574 788 1979
103	2878 3154 913 4420
104	2633 1140 3774 2055
105	3392 1890 2743 2069
106	3754 2075 675 192
107	793 1008 3725 2568
108	2088 3647 3918 3641
109	2340 649 1675 3914
110	2097 4465 1596 54
111	1165 275 4408 3085
112	2394 3409 4365 4366
113	2213 4300 3600 383
114	1152 3588 3798 3857
115	4058 1586 373 4497
116	3430 1651 1896 1016
117	640 3746 3636 4417
118	200 443 3265 3123
119	928 240 3370 3111
120	3618 3058 2146 1720
121	3056 3033 4087 3277
122	1503 4284 3090 854
123	3309 1032 561 4319
124	2775 561 4457 894
125	2306 4054 1549 2010
126	3799 2193 4254 2273
127	644 2604 1171 4170
128	3390 3928 53 977
129	4084 847 3426 3524
130	3830 3564 3326 962
131	885 2914 893 1465
132	11 4165 3924 1895
133	1426 2111 3393 4031
134	1749 2042 3224 3733
135	754 891 1806 3562
136	2469 2302 538 885
137	2135 2685 152 1078
138	326 4167 3820 1847
139	2564 3248 1571 3120
140	2364 1188 4429 3487
141	3048 3692 4446 2405
142	1595 628 806 303
143	1277 1228 1091 3860
144	3833 3040 1323 307
145	2047 2918 1657 1775
146	3281 4458 4280 1875
147	4001 1401 791 3524
148	2251 2656 102 261
149	407 4082 442 1525
150	2962 2639 4182 1161
151	1337 2239 1750 858
152	2634 3296 4006 659
153	3125 309 1971 704
154	1075 1677 4284 59
155	39 2841 2093 40
156	4161 2381 3131 590
157	3569 724 4469 3816
158	3952 2364 105 3210
159	2623 779 2641 637
160	4322 3279 1378 3203
161	2861 3712 1382 2787
162	2242 1058 2222 2557
163	662 196 954 2772
164	853 2561 2149 3117
165	3052 1531 117 2903
166	181 3430 574 1809
167	138 2879 3535 4305
168	2229 2261 4202 1290
169	4274 3056 3924 2608
170	1287 1756 511 2208
171	3851 1163 1564 3991
172	122 3263 1715 826
173	1179 4105 4121 148
174	1202 2978 1403 2653
175	2990 1674 696 3157
176	2338 97 1707 1316
177	2087 2363 3984 2213
178	3522 2333 1336 814
179	4124 2001 3031 4100
180	895 3032 1133 1434
181	907 2112 2245 1792
182	3559 1034 4445 1041
183	1975 1043 2532 16
184	3008 1985 2043 2627
185	4016 42 278 1660
186	3156 1066 4167 4459
187	2974 3389 2274 1900
188	1893 3880 360 3378
189	3887 3070 3661 3462
190	3727 1311 2215 2792
191	3202 1723 33 488
192	3895 1740 1947 1632
193	3916 4230 3447 547
194	2398 2320 2800 3078
195	988 3359 2341 910
196	120 392 3742 1615
197	1997 1288 78 290
198	3686 1209 3664 3545
199	4003 1643 2284 3401
200	1315 4308 381 4372
201	3519 4400 3524 3780
202	1817 4229 2178 4062
203	872 1089 1412 2477
204	3921 222 1356 3018
205	611 2719 2851 2388
206	2386 247 4352 711
207	3393 3728 4275 1663
208	3810 4292 4369 287
209	4038 515 3013 2324
210	213 1444 3228 612
211	1145 285 732 1446
212	4362 1704 2171 4091
213	3841 469 2852 3945
214	2336 2192 2273 4312
215	4313 1925 1768 290
216	2658 3723 2308 2952
217	1365 1956 845 3195
218	1749 699 2985 3123
219	754 913 2230 118
220	1685 2851 4310 767
221	11 2217 3821 2670
222	2085 4117 3080 3963
223	916 1700 1473 4366
224	3083 3839 1489 2502
225	629 2994 1450 2935
226	1090 1941 3231 835
227	3344 4021 2560 2262
228	3584 3472 3644 1040
229	3607 3787 968 4360
230	3840 1664 3460 2251
231	2653 756 1778 1670
232	1412 110 1577 3025
233	2853 32 1697 1324
234	2804 1264 2918 4492
235	957 413 3837 2927
236	2053 2670 2474 2173
237	2954 1134 1568 1323
238	2457 3726 4407 4247
239	2882 4217 291 733
240	422 769 808 3151
241	1967 3390 2958 3578
242	774 4425 3611 1281
243	2386 3915 2790 3300
244	3056 2967 2555 2234
245	378 2487 4299 3415
246	3085 340 2653 1423
247	2286 39 3434 559
248	2146 3592 1149 3101
249	3426 869 1030 4285
250	865 3660 3205 4279
251	452 984 1112 3366
252	3269 807 2702 3220
253	3090 2398 2576 2431
254	2176 3004 2989 1700
255	3820 388 4341 2283
256	2871 684 1169 4442
257	3675 1352 1193 325
258	3603 1070 2673 673
259	1942 3424 3228 1610
260	1646 1679 3239 3503
261	3052 951 624 2622
262	1641 2187 4243 4399
263	3957 2742 3322 1992
264	1577 14 1374 294
265	228 3182 2121 3528
266	3120 4323 1089 3495
267	971 3930 3750 4029
268	3055 3628 1532 4361
269	2068 2879 4056 2555
270	4390 1786 1661 3324
271	469 3458 1123 2974
272	1585 2949 1751 3239
273	3086 2078 421 1318
274	95 1417 3668 2128
275	1499 3245 2871 4181
276	2740 884 3363 1334
277	3361 3340 681 2602
278	2502 2260 3428 2247
279	1001 3064 3251 142
280	3141 3049 2783 697
281	277 334 39 2594
282	3972 2259 92 2822
283	1272 3154 2424 4041
284	3349 874 2889 3170
285	3369 3099 1319 4275
286	786 2214 601 29
287	3188 1025 1600 1881
288	2709 3855 3171 1991
289	1231 1547 1787 94
290	4170 809 854 3987
291	2426 3571 2891 1402
292	3791 2853 942 4087
293	4024 1367 3352 3686
294	1468 2669 685 1639
295	2560 218 3137 1566
296	1200 3933 1018 3883
297	2773 2136 2234 4500
298	2567 4039 3383 2998
299	1511 1480 3579 79
300	2661 3422 916 1629
301	2763 57 772 3855
302	1774 2768 1111 3309
303	3492 893 4395 5
304	902 919 730 2802
305	1459 4385 4223 4027
306	1488 3952 2690 768
307	1671 2965 3737 154
308	487 4168 2487 3841
309	3010 3688 2473 3143
310	2137 2674 3867 3590
311	3939 4342 4018 64
312	2365 3316 878 2033
313	523 3776 751 245
314	3450 2923 3788 1838
315	4255 1089 2348 2027
316	3054 1177 4431 1032
317	2396 3698 2535 2532
318	298 2412 1526 2039
319	1218 1545 1617 2700
320	3468 2795 1271 2613
321	173 2355 1971 897
322	2422 98 2147 3241
323	78 2870 3361 4014
324	1045 3680 769 3363
325	1445 3424 3758 2530
326	532 3391 4424 1313
327	3078 3035 3183 2181
328	2950 3745 4495 2679
329	495 872 4065 3443
330	342 4107 1912 1373
331	3111 4093 1594 243
332	255 3077 4008 2518
333	3500 483 2183 929
334	4271 1377 3246 1393
335	1311 4235 3803 727
336	1623 4325 664 3020
337	1202 3469 1232 3093
338	1644 2351 2153 1138
339	2830 4235 1078 3598
340	1134 2578 3215 3703
341	3623 809 2364 2675
342	2349 142 4249 1709
343	155 1017 3938 4319
344	3547 3270 632 3088
345	497 1141 2549 582
346	1546 1591 2892 2615
347	3981 718 576 1463
348	1888 1736 3180 4226
349	224 3607 2624 3599
350	2639 3064 4399 2737
351	3722 2998 1939 1387
352	3200 2920 3210 4285
353	3729 1946 2924 1846
354	2608 1651 3478 3019
355	772 2539 4018 420
356	1090 2921 1910 165
357	4456 2070 4269 828
358	2912 3149 2972 2808
359	2416 3988 2481 2231
360	3676 107 1758 2981
361	1207 2558 1409 2478
362	1178 778 1451 2447
363	3629 2739 2824 1829
364	2202 1271 4078 1599
365	825 86 2184 65
366	3570 3620 3604 2018
367	2606 4446 1083 1595
368	4261 4429 3024 3690
369	488 3189 1075 2581
370	4110 796 3518 2341
371	332 3338 3970 2237
372	808 303 3379 1781
373	2251 4084 602 756
374	3947 939 329 986
375	3178 2948 3139 2381
376	1836 345 2045 2969
377	525 3147 435 4322
378	4096 32 3658 2773
379	2367 2134 3009 690
380	2350 4351 3686 615
381	2413 2739 209 3239
382	339 463 875 2400
383	4310 915 229 34
384	2411 1818 2643 1457
385	2440 702 170 3732
386	1132 2766 3339 1414
387	2412 743 2947 878
388	3639 3358 3823 2172
389	878 1475 2913 3088
390	463 668 1893 1425
391	2601 1978 3727 3637
392	195 551 3411 4105
393	2934 906 2573 2306
394	745 2158 542 2040
395	4418 2457 1028 428
396	1388 1318 4382 2939
397	247 941 2993 3816
398	1945 1432 1322 1635
399	2675 2148 3328 714
400	2663 943 3406 3758
401	234 3539 3972 1102
402	290 3202 3541 219
403	3786 2044 572 1521
404	2877 2059 3859 550
405	3460 1732 3863 4195
406	490 3963 656 248
407	2499 45 1257 2974
408	375 7 2802 4339
409	1327 422 391 2112
410	1565 2451 4207 2399
411	902 1216 609 78
412	496 4104 4377 2742
413	15 1605 4192 2976
414	2991 142 3843 3397
415	4183 2432 2892 4252
416	804 4496 742 393
417	1214 2345 4200 1133
418	2476 3274 3079 4173
419	754 2539 1562 772
420	2406 2378 2236 2787
421	1832 941 641 737
422	2835 2999 1591 1691
423	2985 305 2066 1403
424	2404 1999 1649 725
425	3962 3372 1998 1403
426	1537 1379 2946 1955
427	897 2022 2229 1610
428	91 3501 1543 162
429	545 697 460 1113
430	637 3602 1798 2819
431	1805 3294 3796 3886
432	1193 744 739 3902
433	2279 1756 4481 746
434	3914 1371 211 4322
435	1525 633 3814 4336
436	1022 2920 3674 1185
437	1432 4101 1191 166
438	675 594 393 1948
439	3882 4116 1177 2800
440	575 866 491 4351
441	3379 3233 1552 3976
442	4302 3580 3254 274
443	3872 1006 758 3411
444	2711 2623 1815 1890
445	1268 1851 2742 2139
446	3255 1123 2806 154
447	3975 1332 3211 616
448	4177 2891 1825 4310
449	4376 4426 413 4311
450	2849 3916 3581 3658
451	3722 568 1116 810
452	383 4198 834 374
453	2325 1547 62 843
454	4270 4434 3837 1153
455	2758 1672 3297 356
456	2926 1674 3728 2392
457	459 3622 394 3547
458	2408 4496 973 511
459	258 1361 2236 3895
460	3529 1980 1730 376
461	1794 120 3686 928
462	4203 1853 167 2065
463	1688 4152 3159 1469
464	3636 4063 90 1488
465	1110 674 1269 1239
466	2850 1303 3919 4063
467	10 2780 483 4107
468	585 1025 2415 3833
469	3846 512 386 293
470	1806 4420 1760 2976
471	3090 4263 4433 154
472	2345 514 2994 2288
473	2594 1759 2306 150
474	3683 618 3054 3667
475	143 2008 1268 1735
476	4488 3690 3577 3665
477	2624 2839 185 3373
478	1733 1433 3909 1536
479	4222 2451 1692 885
480	3649 924 214 2645
481	4487 4268 3310 3197
482	3751 3469 872 3381
483	2851 4373 119 2500
484	1361 3030 3869 1538
485	1370 3809 981 72
486	2356 631 3174 1850
487	1047 1163 1634 873
488	2800 1929 2160 549
489	492 55 893 4170
490	230 869 952 3976
491	83 889 55 1721
492	2568 3304 183 3357
493	2481 2124 3537 2570
494	2016 3784 963 3910
495	3988 1704 3199 3735
496	289 408 537 2948
497	4275 3815 237 1452
498	2705 74 3957 2607
499	2881 728 5 3292
500	4406 2302 4249 3735
501	2208 3137 2576 2771
502	3474 930 1502 2819
503	398 3137 3859 1608
504	1699 1460 2956 2180
505	101 823 4092 999
506	1547 3107 3642 3402
507	548 3878 1534 3742
508	1667 767 1318 2192
509	1269 2491 1241 1135
510	792 3515 1955 52
511	1002 999 2833 4457
512	542 583 1746 3255
513	491 796 3758 1838
514	869 2825 3140 710
515	420 1727 107 2110
516	3327 658 1675 3833
517	2125 513 1665 1139
518	409 1680 3932 2014
519	1555 1575 3472 1830
520	367 823 727 737
521	1664 2122 1306 2313
522	1279 3247 4256 278
523	1986 3331 3659 1895
524	3117 3492 2728 2256
525	4154 97 906 3134
526	2153 954 3636 3635
527	1482 4473 3571 3320
528	1850 4137 3185 1988
529	1019 3712 2285 2349
530	2215 3412 3537 4076
531	2096 4114 4214 2828
532	1715 2036 3432 931
533	3489 3829 3484 4326
534	947 1091 3410 4255
535	727 758 2855 2458
536	2153 1709 3803 5
537	2392 3717 3663 3976
538	3583 1017 1853 1558
539	2019 2746 3798 2718
540	1820 3573 1290 3319
541	4269 3615 3293 2648
542	2445 311 1922 4055
543	4075 2393 2888 1317
544	4277 1493 296 1620
545	2348 863 1756 3355
546	4463 71 2748 1073
547	600 964 2402 2613
548	849 1516 1186 961
549	3037 1038 110 2264
550	872 190 1243 1273
551	3706 1738 1655 3559
552	2664 705 2 798
553	263 665 4395 3574
554	1130 2336 1809 202
555	2755 2057 4253 4047
556	1513 1108 2295 2554
557	2226 3479 458 2291
558	4456 1570 1467 701
559	2851 3068 676 1308
560	40 1179 2790 2930
561	1746 78 944 139
562	2779 803 752 568
563	1298 4116 592 2018
564	2457 1328 962 3271
565	2953 3694 3161 1062
566	421 3837 563 283
567	851 3150 3181 3614
568	3345 755 2391 3455
569	535 3354 1066 3723
570	316 3832 3178 1233
571	2049 915 2000 4149
572	1661 853 2823 1705
573	2238 2149 3855 1749
574	1834 4475 2448 1026
575	1585 132 1998 3261
576	502 3785 4048 4179
577	3082 3201 3892 1260
578	3565 2249 659 585
579	1303 385 3150 972
580	3271 2448 1476 2479
581	1687 4305 124 3201
582	2363 2557 1355 2779
583	2851 3740 1797 813
584	3284 859 574 392
585	1239 1136 566 546
586	2387 105 2098 3489
587	902 35 3583 417
588	1339 429 3479 1263
589	1831 6 576 1089
590	3994 3592 3285 4066
591	2430 891 2525 3337
592	1416 1223 2716 3574
593	967 1811 2253 2143
594	1949 1348 783 3312
595	1692 3654 3349 1493
596	3311 922 2072 3881
597	2206 916 1912 2118
598	1074 4210 3221 206
599	3670 1569 3388 268
600	3100 2346 324 2922
601	1501 3348 4246 33
602	54 1552 3469 3749
603	856 121 4427 1872
604	4498 995 610 2818
605	2929 2313 1368 2693
606	3251 485 1387 2402
607	2887 628 26 3281
608	254 1702 1379 2407
609	4148 3154 74 1841
610	12 4406 622 4242
611	3680 3253 1974 3102
612	894 2138 2489 3394
613	1014 1998 1804 1757
614	570 4158 2293 3554
615	1305 1763 4141 3913
616	214 3492 2616 618
617	3441 3483 2869 3368
618	2770 2226 1580 744
619	2501 1966 3639 2202
620	2075 1812 1292 2841
621	1690 2058 2669 586
622	3467 1496 3322 1036
623	3324 2406 2313 4184
624	151 92 2007 1139
625	3423 977 4244 697
626	3081 3729 1880 4080
627	1587 2975 2704 3377
628	1441 1335 414 1035
629	1956 252 1603 762
630	2413 1049 2115 2201
631	3326 300 276 972
632	943 2435 1345 1704
633	2793 2938 3438 1603
634	940 3330 2003 1652
635	197 1795 1793 2614
636	541 842 1418 146
637	2631 244 4425 2588
638	2460 1544 2482 1356
639	3799 1492 1879 2893
640	4271 114 1185 395
641	670 603 955 2535
642	3548 2201 3283 4245
643	3572 1294 3908 1405
644	4244 1578 3871 4434
645	1654 2460 754 1696
646	4436 3679 3122 2449
647	4014 503 1501 930
648	4169 1931 3883 3109
649	2738 638 3981 907
650	2050 2354 1231 169
651	1113 3538 32 2345
652	2486 4273 903 4466
653	2368 300 2020 4090
654	2540 550 2867 4242
655	2005 2418 1163 3061
656	2293 1652 4491 3074
657	2993 127 797 4462
658	1804 2985 1026 3504
659	3982 4195 562 2358
660	3864 1345 4251 1981
661	3061 1961 98 3381
662	590 2979 2234 4185
663	3116 3656 584 147
664	4147 1724 3256 2137
665	1873 1799 956 3937
666	417 1343 3426 693
667	393 729 303 3800
668	1817 1180 2023 1168
669	1488 3626 1841 3460
670	4166 2980 3502 784
671	1344 1158 2938 312
672	3026 2688 1475 4089
673	1 4233 3974 1307
674	1312 356 3837 221
675	1831 3144 798 690
676	1643 1251 4453 99
677	3147 1755 2239 3361
678	4412 3619 2589 1165
679	3239 750 2556 3585
680	3421 1053 947 274
681	1296 811 2275 1333
682	2069 2787 2307 3149
683	2451 32 2216 814
684	2599 2306 4370 2577
685	4043 1752 1964 567
686	729 519 1969 132
687	2124 4434 1826 35
688	638 2372 284 3731
689	709 3144 2649 180
690	290 3150 4176 239
691	2409 3665 3073 464
692	351 2894 3159 3134
693	4202 2727 4051 1495
694	1624 2750 1882 426
695	3852 1346 1040 2665
696	4377 2273 3825 3615
697	3820 1246 966 344
698	1244 2140 154 2426
699	2882 887 1022 4042
700	3001 3467 940 1442
701	171 1132 963 937
702	1461 871 3576 4470
703	2886 645 3938 303
704	526 701 398 4157
705	4062 2188 2408 152
706	2529 845 51 3386
707	2006 1058 1464 802
708	4454 4317 2731 3381
709	3771 2002 3793 171
710	2854 1358 4352 2322
711	924 571 700 3749
712	1917 2106 4195 1908
713	809 991 3948 568
714	3021 3958 938 2446
715	3009 3289 230 4464
716	2881 4086 2340 2013
717	3838 4057 3347 3030
718	1472 3677 140 3111
719	2844 3926 2636 2918
720	1298 3841 2495 2506
721	2087 3000 4354 68
722	2334 2768 4462 99
723	768 2234 1090 457
724	3505 1111 232 3721
725	3710 1420 364 1146
726	2981 3251 2374 4182
727	1187 1234 320 3743
728	4261 2016 1484 2738
729	648 1005 3437 2329
730	2070 3165 82 4354
731	3047 3179 2831 1032
732	3491 4349 3625 2749
733	1709 4193 3621 143
734	2402 65 3901 3723
735	966 322 425 3074
736	388 3557 1445 3132
737	2171 3838 1823 2981
738	2085 1915 1971 686
739	3174 3675 3156 3515
740	1662 2128 2071 901
741	2367 3641 2673 3512
742	106 1669 4186 601
743	1516 1071 4003 2831
744	863 1714 2534 3826
745	4324 1708 3476 2673
746	3033 3446 2334 336
747	893 2475 3660 2424
748	3809 3484 1756 2653
749	2144 1246 2973 1435
750	2713 322 1559 1678
751	665 3099 464 2658
752	789 2783 2923 3976
753	956 1029 731 3707
754	3933 2912 894 2700
755	1646 2020 122 3720
756	3335 1326 3782 1420
757	1392 367 4138 2787
758	2148 3022 4242 2844
759	945 3610 2000 330
760	3471 2777 538 2451
761	145 479 2591 1485
762	1519 763 284 64
763	1045 2219 878 2935
764	2491 3675 683 4228
765	4315 3256 84 86
766	2590 4190 3937 21
767	2127 1172 3708 2162
768	918 1805 653 2049
769	4373 544 532 15
770	2607 1593 1122 4443
771	1769 1281 3503 1421
772	4448 242 2411 2554
773	168 2199 3310 129
774	3070 2241 4184 886
775	297 3166 2159 670
776	2794 4403 91 1508
777	73 3800 68 4242
778	2241 3995 3485 4256
779	2144 1348 4082 4488
780	956 1583 4057 4060
781	4453 3005 1062 1069
782	978 3793 2272 3571
783	254 3159 2669 2731
784	3601 3575 4270 46
785	3785 3687 3321 432
786	1862 1698 3563 1600
787	3654 3172 785 3651
788	2839 82 1046 1500
789	365 2112 3124 3677
790	716 4275 3441 3074
791	2949 2455 4006 2500
792	2804 284 2865 3180
793	692 8 3360 3380
794	2260 2705 1218 1873
795	3636 1096 3034 3772
796	3087 3515 63 2523
797	3217 559 3508 553
798	2744 1177 2119 646
799	1742 1562 3309 328
800	3687 2152 812 587
801	2768 2924 1543 1677
802	539 1209 2714 2988
803	2408 3077 3472 2820
804	772 3943 960 1145
805	2627 3057 2266 4015
806	2291 1689 4458 405
807	3212 4341 942 2423
808	2159 3609 3419 3740
809	3796 681 617 1292
810	2368 3529 2866 4436
811	70 1517 522 3006
812	2564 1193 1382 1117
813	685 4435 4198 2436
814	4453 4487 4400 4407
815	2773 1072 3052 3529
816	3781 3759 2835 1581
817	10 1322 2839 3222
818	2255 2299 2849 2441
819	3248 634 1756 1549
820	4081 2155 3885 3463
821	4375 1688 1180 265
822	3952 2907 1045 3948
823	2846 201 1572 4344
824	3753 1187 4119 2978
825	2099 2142 1839 2950
826	1589 195 2926 465
827	3510 3636 1343 3821
828	2822 2673 771 919
829	1481 2389 3395 4493
830	3785 2766 1055 833
831	3842 3002 1422 2944
832	4111 3979 3158 1713
833	337 1621 2013 476
834	3721 4411 3843 1308
835	1721 2445 1315 2611
836	4444 3753 1908 4033
837	3245 214 183 301
838	3032 3070 3848 2368
839	1695 4420 2656 2960
840	2893 3198 4198 1253
841	2077 2099 157 652
842	1806 3165 1138 1049
843	4075 3717 2408 2276
844	2126 1366 4276 2171
845	3014 827 1286 3656
846	1061 372 3338 1320
847	3205 4337 2809 255
848	2511 2061 2722 2557
849	4365 934 3624 1593
850	2180 2963 1616 589
851	1062 3414 2727 11
852	3268 1568 4493 1185
853	1636 1377 3221 4089
854	2384 1017 3957 1596
855	2942 6 3687 4357
856	3592 4071 3433 2165
857	2927 3899 1736 391
858	10 2895 1241 1035
859	3613 2170 1978 2997
860	2280 204 2565 484
861	2847 2351 43 2416
862	1910 3030 3727 1902
863	448 2418 2359 2388
864	31 2860 3587 2817
865	3772 64 703 406
866	3970 2676 3197 3183
867	3676 711 25 2682
868	711 1448 3626 1770
869	3400 52 238 1651
870	2354 3900 622 2609
871	1501 2333 92 2750
872	4500 2979 2442 2862
873	3662 3912 2809 4356
874	4186 1732 1856 4345
875	983 68 1020 2934
876	459 915 1889 2173
877	2696 2419 2507 2851
878	3043 503 1961 2102
879	1187 745 4486 3307
880	3181 1902 3043 2691
881	206 449 4097 4486
882	2718 528 2422 3773
883	3735 4350 2857 816
884	3827 3104 3091 1054
885	2647 2978 176 3658
886	2875 1418 3109 2843
887	522 2511 56 3330
888	3950 2973 4123 3464
889	2318 2539 3827 3547
890	808 1930 1989 923
891	979 1300 1192 3251
892	160 3431 2162 211
893	47 636 3000 1778
894	1672 4388 702 2404
895	391 2411 2010 2930
896	286 3071 2353 358
897	2803 2236 933 1330
898	3653 1330 1754 2326
899	3413 3912 1290 804
900	4329 76 3866 4241
901	675 104 2096 1145
902	2191 4172 2175 3227
903	2031 1877 1977 1254
904	1631 2222 2697 4111
905	797 2846 2242 3029
906	4467 3787 3166 3295
907	1869 2343 3947 4341
908	788 1924 3178 817
909	3401 4167 1763 533
910	1533 1540 2325 2848
911	2831 151 1427 175
912	1975 1420 3118 3091
913	4343 3476 4212 2162
914	4045 2935 3721 727
915	3236 3872 3726 2820
916	2486 3328 4141 4114
917	1530 73 3434 2850
918	1201 2157 1166 2846
919	3184 2612 44 2243
920	1391 4398 892 3147
921	1826 1322 4411 3300
922	627 414 3688 3264
923	2058 1161 1771 1957
924	1856 4456 2940 1657
925	3643 780 2516 2373
926	2056 3118 2328 2760
927	4149 3528 4292 626
928	1795 3112 270 3499
929	3526 441 27 1374
930	1770 561 3491 529
931	2565 1564 3946 2016
932	642 2968 469 308
933	4185 3818 364 1679
934	4431 866 3241 3726
935	2660 3985 4432 3817
936	1658 3171 1246 911
937	2549 2262 2623 786
938	2003 626 3013 1728
939	3386 2732 2038 2480
940	3820 4269 1618 2682
941	538 508 2140 2002
942	2139 259 1870 1592
943	59 4235 3235 2828
944	943 1481 3183 1889
945	1369 2577 3906 85
946	503 1248 562 1833
947	1196 2269 3286 4346
948	2352 3095 3538 1704
949	350 1793 2805 797
950	4131 28 4227 3242
951	3665 4220 4137 151
952	492 3836 3032 173
953	2740 1777 2759 2964
954	2556 3457 2759 3620
955	2039 3191 2490 3302
956	1032 1682 2140 83
957	3349 1937 3996 3226
958	561 1876 3438 902
959	1168 1025 1601 3706
960	2634 3720 3918 2754
961	3234 3568 1277 3818
962	2529 3436 2583 3296
963	2091 3924 2428 3020
964	3661 3760 1067 2947
965	404 3823 1041 346
966	1494 469 89 1157
967	68 3490 2920 1555
968	1756 1062 314 3179
969	638 4425 3568 4112
970	129 804 4341 476
971	3095 2110 3854 1341
972	2823 131 2896 3874
973	1083 125 854 1729
974	2017 1575 3126 2948
975	3926 3268 2716 607
976	3082 195 587 3388
977	3980 3034 1560 3320
978	2684 167 3296 3255
979	1734 958 3319 1074
980	3487 2071 2825 2595
981	1950 2581 970 3280
982	2004 3090 32 3281
983	4167 3532 2391 1080
984	4419 2772 3626 830
985	3416 469 4072 2675
986	2196 3688 3221 3626
987	185 2394 1063 2677
988	1705 3322 575 2598
989	1361 138 3958 479
990	1774 4210 2057 1413
991	3196 4130 271 3467
992	1615 2383 3844 1623
993	1240 2355 3387 1485
994	1423 1417 2108 1989
995	4105 2757 3223 3571
996	1644 3403 1283 4388
997	4499 1194 1976 4334
998	2907 4488 228 3757
999	3565 3893 4203 749
1000	1978 1137 4270 3482
Students	1000
1	3958 4198 3933 2305
2	2448 637 1548 340
3	2565 2433 3590 2273
4	453 1021 552 840
5	3097 2823 426 124
6	4001 4250 4451 3073
7	2715 301 2287 1785
8	4192 3766 90 4387
9	3018 823 2793 1082
10	3862 213 4179 1695
11	853 3232 2029 3049
12	3174 3900 2266 477
13	4345 2332 3972 2477
14	1900 1805 265 149
15	3974 2767 2848 994
16	2937 3008 503 937
17	251 2059 4042 2721
18	3765 1145 1674 3345
19	856 3968 1718 1408
20	2627 3504 2998 3248
21	3474 164 647 4495
22	2526 3602 2652 1878
23	2533 4011 2702 1215
24	3854 2162 2402 1172
25	3068 640 185 3637
26	3967 1148 1031 3008
27	1084 1328 1070 3013
28	1857 135 383 298
29	442 2084 323 373
30	1262 4046 1999 760
31	3608 4253 2778 2036
32	2529 952 1372 3937
33	908 4345 3573 3078
34	3892 3920 943 4124
35	2414 217 2337 1804
36	1972 572 3439 3419
37	42 1699 1252 412
38	1783 3354 3111 488
39	52 696 733 3348
40	1362 1722 1842 3455
41	818 1775 3290 260
42	3253 808 3966 2507
43	1933 3730 2153 4030
44	550 372 3932 1870
45	4079 2639 1487 1096
46	3024 759 3730 3807
47	2952 429 1441 2604
48	433 1302 1228 1632
49	1542 1006 2416 935
50	3123 3105 216 2977
51	88 61 2286 3781
52	262 3873 3092 3720
53	1672 2234 1815 1728
54	3675 3476 4229 4478
55	1148 4386 3811 3193
56	4191 3709 3548 2512
57	2847 3841 2938 4154
58	3170 1253 1361 708
59	895 2570 2330 2273
60	2955 3149 1444 1983
61	420 1916 2441 2374
62	3953 4188 1218 3573
63	444 602 2171 196
64	1248 1925 1759 146
65	2841 3436 3530 2971
66	1775 1674 1157 1552
67	2956 1289 3600 1138
68	449 3676 3476 2780
69	1690 1615 191 3386
70	2394 1301 3316 2881
71	738 516 4481 4268
72	492 3008 3089 2617
73	3543 3027 3482 1329
74	1318 4007 4270 2575
75	1529 3588 3968 3461
76	299 4450 3424 791
77	3269 2892 1968 4222
78	3432 1213 3839 155
79	3347 3578 2111 2400
80	4306 4280 577 4472
81	4436 4021 1505 4393
82	2850 1980 4143 2574
83	3907 4276 3905 2323
84	3268 2308 3903 3231
85	147 549 2724 3848
86	1985 354 2659 1944
87	1252 395 1447 1802
88	2110 3848 1110 4315
89	4277 1702 672 2570
90	1423 1172 2152 4305
91	1850 4371 3456 4092
92	2262 209 2147 1119
93	3653 988 2188 440
94	1339 3242 2967 2291
95	4037 3188 2567 1665
96	2 2701 4178 2303
97	4393 4296 3748 964
98	2318 1928 2803 1690
99	2332 4291 1429 3222
100	481 3716 96 2571
101	224 2047 4099 1658
102	3536 2305 3217 1504
103	743 2287 3741 3056
104	3227 643 1107 2312
105	2219 1143 1150 2027
106	1926 3656 721 3739
107	1833 726 3521 798
108	1528 3434 92 4385
109	535 4077 212 2734
110	1550 2726 4475 4296
111	2423 3933 2497 679
112	3247 1803 1529 2991
113	4339 3739 3294 2149
114	3025 1272 2180 2945
115	950 2925 1143 1584
116	736 4155 1927 3152
117	1253 502 4299 2123
118	2490 49 3938 3996
119	112 3124 20 3776
120	3131 468 3819 2500
121	2763 4382 2577 4430
122	3712 3037 2422 2898
123	3054 3167 4191 827
124	2454 3957 3493 3155
125	1156 4117 3423 2966
126	3066 2804 3871 131
127	2488 1762 2113 2889
128	2552 3514 1773 1129
129	2201 3183 2242 401
