75	2176
76	2095
77	1556
78	1879
79	264
80	510
81	1486
82	320
83	1012
84	353
85	679
86	1809
87	1257
88	1248
89	1081
90	476
91	1706
92	1628
93	1147
94	229
95	602
96	769
97	732
98	814
99	1608
100	1371
101	1336
102	1913
103	2146
104	1710
105	1907
106	483
107	1286
108	1834
109	1579
110	740
111	450
112	38
113	462
114	2014
115	2200
116	495
117	1630
118	1242
119	1067
120	1876
121	407
122	858
123	332
124	1978
125	1001
126	1409
127	1456
128	2031
129	1299
130	350
131	1963
132	1864
133	202
134	784
135	1947
136	226
137	991
138	1391
139	54
140	1051
141	955
142	882
143	1022
144	1237
145	1434
146	1128
147	254
148	938
149	1598
150	769
151	1731
152	393
153	2080
154	1850
155	613
156	796
157	349
158	1752
159	1267
160	607
161	2105
162	1710
163	1752
164	1506
165	2206
166	1368
167	1078
168	1695
169	980
170	447
171	1863
172	2236
173	1934
174	1836
175	1678
176	388
177	1784
178	1309
179	1899
180	1212
181	616
182	2000
183	26
184	577
185	1948
186	366
187	59
188	2119
189	668
190	459
191	1177
192	1783
193	878
194	1533
195	421
196	1791
197	908
198	1781
199	1211
200	1917
201	1207
202	12
203	468
204	747
205	407
206	38
207	2102
208	2174
209	1124
210	653
211	1281
212	1747
213	507
214	1977
215	1072
216	1482
217	1959
218	1731
219	1148
220	1721
221	205
222	1875
223	204
224	1944
225	136
226	851
227	732
228	1811
229	2000
230	614
231	1801
232	340
233	527
234	55
235	444
236	447
237	26
238	88
239	1548
240	765
241	121
242	1063
243	1676
244	1165
245	1488
246	805
247	130
248	54
249	1105
250	357
251	1560
252	2028
253	699
254	2019
255	32
256	874
257	281
258	893
259	1238
260	737
261	1850
262	582
263	653
264	761
265	1550
266	954
267	240
268	2100
269	1193
270	721
271	1668
272	1689
273	813
274	1954
275	741
276	1035
277	121
278	1405
279	1528
280	1822
281	153
282	1840
283	189
284	678
285	1442
286	2083
287	848
288	1414
289	1490
290	1510
291	2059
292	112
293	317
294	577
295	1265
296	977
297	682
298	250
299	2135
300	1659
301	425
302	329
303	13
304	2169
305	689
306	662
307	322
308	652
309	1640
310	48
311	1132
312	1063
313	1566
314	646
315	750
316	299
317	1269
318	1269
319	84
320	322
321	295
322	1457
323	1176
324	1175
325	540
326	1
327	1530
328	1729
329	1977
330	1758
331	1460
332	2053
333	418
334	1925
335	1868
336	626
337	83
338	854
339	1391
340	1383
341	1597
342	1609
343	1630
344	112
345	574
346	1828
347	1685
348	110
349	328
350	2084
351	1706
352	2236
353	1784
354	1822
355	1999
356	344
357	381
358	2168
359	119
360	132
361	1974
362	373
363	843
364	1958
365	123
366	917
367	1969
368	379
369	2170
370	1046
371	1584
372	471
373	1031
374	189
375	2176
376	1312
377	1561
378	90
379	531
380	105
381	221
382	2125
383	1321
384	764
385	75
386	1025
387	1158
388	1603
389	1331
390	1543
391	148
392	1638
393	820
394	1859
395	1852
396	922
397	1263
398	2129
399	2246
400	1654
401	35
402	412
403	886
404	1541
405	141
406	342
407	1688
408	8
409	176
410	2083
411	674
412	1102
413	712
414	1644
415	1882
416	290
417	349
418	252
419	957
420	1955
421	1595
422	1053
423	1930
424	149
425	168
426	2199
427	154
428	2075
429	86
430	524
431	259
432	2218
433	1131
434	1356
435	1499
436	1154
437	49
438	378
439	1599
440	433
441	1796
442	227
443	1948
444	263
445	319
446	1591
447	2139
448	1345
449	1010
450	74
451	1448
452	749
453	67
454	1038
455	251
456	1840
457	1996
458	51
459	1072
460	1866
461	1575
462	222
463	423
464	384
465	1190
466	1586
467	1401
468	2070
469	287
470	174
471	1625
472	976
473	445
474	937
475	1212
476	1907
477	14
478	1680
479	150
480	132
481	619
482	245
483	269
484	1105
485	1463
486	766
487	1564
488	469
489	654
490	422
491	1720
492	951
493	941
494	1496
495	969
496	1548
497	700
498	314
499	2126
500	1462
501	2031
502	1721
503	1766
504	1413
505	2121
506	1634
507	1904
508	1443
509	1200
510	1209
511	277
512	1939
513	1210
514	949
515	952
516	517
517	414
518	710
519	1729
520	1090
521	1497
522	2225
523	1132
524	228
525	309
526	2042
527	1688
528	1367
529	1680
530	1196
531	877
532	2189
533	1221
534	1540
535	1251
536	723
537	477
538	2211
539	265
540	2125
541	1382
542	1334
543	1594
544	1177
545	1632
546	1343
547	1942
548	463
549	149
550	736
551	750
552	1819
553	1237
554	1995
555	1361
556	2010
557	1995
558	559
559	1908
560	1392
561	139
562	2035
563	287
564	2018
565	1803
566	463
567	2073
568	1926
569	2041
570	822
571	1749
572	1492
573	215
574	1173
575	1767
576	1728
577	1615
578	958
579	1559
580	889
581	1768
582	2149
583	304
584	1512
585	832
586	1040
587	557
588	1521
589	1013
590	2081
591	433
592	1460
593	1640
594	520
595	2019
596	1871
597	1023
598	2105
599	1900
600	877
601	20
602	1089
603	424
604	951
605	130
606	1883
607	1206
608	613
609	927
610	2168
611	62
612	488
613	953
614	1187
615	2007
616	615
617	758
618	1719
619	1176
620	507
621	272
622	2028
623	1956
624	1742
625	305
626	1698
627	1133
628	2140
629	777
630	744
631	736
632	418
633	1713
634	1454
635	215
636	1546
637	1713
638	1413
639	692
640	1232
641	102
642	1519
643	1361
644	667
645	94
646	107
647	965
648	204
649	1579
650	2223
651	2037
652	1017
653	290
654	1192
655	1327
656	1027
657	1916
658	1358
659	383
660	2102
661	2247
662	600
663	2096
664	1128
665	501
666	230
667	1356
668	1650
669	8
670	119
671	1436
672	576
673	1467
674	1858
675	708
676	658
677	1364
678	840
679	2040
680	1431
681	976
682	1052
683	1544
684	1355
685	2086
686	251
687	46
688	1535
689	145
690	1110
691	771
692	1198
693	1585
694	1067
695	168
696	140
697	1824
698	1862
699	2046
700	1722
701	210
702	2079
703	1425
704	1322
705	1387
706	1560
707	2149
708	1420
709	2224
710	524
711	1876
712	1740
713	123
714	857
715	1071
716	41
717	916
718	216
719	2249
720	1617
721	1982
722	987
723	794
724	76
725	893
726	2163
727	770
728	887
729	2146
730	296
731	1910
732	1842
733	364
734	116
735	1647
736	2016
737	1932
738	1381
739	1837
740	798
741	551
742	440
743	1666
744	71
745	76
746	1916
747	1375
748	1676
749	2070
750	1808
751	1373
752	634
753	129
754	2040
755	855
756	656
757	224
758	85
759	605
760	1249
761	437
762	596
763	1400
764	125
765	1450
766	2106
767	75
768	1730
769	695
770	1481
771	1674
772	572
773	427
774	372
775	564
776	626
777	969
778	2067
779	1073
780	1698
781	1088
782	1719
783	829
784	957
785	811
786	2014
787	955
788	1023
789	1154
790	881
791	1743
792	2047
793	582
794	983
795	1017
796	561
797	1573
798	42
799	2142
800	1521
801	677
802	1783
803	1494
804	20
805	9
806	1321
807	1743
808	2209
809	2154
810	583
811	831
812	108
813	452
814	625
815	1437
816	373
817	811
818	1365
819	1330
820	2075
821	1591
822	939
823	1319
824	34
825	1663
826	1913
827	1246
828	15
829	1944
830	205
831	385
832	177
833	445
834	1756
835	1453
836	1384
837	1991
838	603
839	1389
840	623
841	1629
842	1505
843	1208
844	1383
845	451
846	338
847	428
848	2248
849	1298
850	1157
851	1365
852	1593
853	2142
854	1192
855	214
856	1797
857	146
858	1668
859	617
860	276
861	1261
862	1335
863	1255
864	1108
865	2004
866	1495
867	306
868	5
869	1129
870	96
871	468
872	1071
873	915
874	543
875	723
876	1093
877	537
878	926
879	1417
880	1628
881	1622
882	1575
883	764
884	266
885	2035
886	535
887	1898
888	1815
889	1386
890	2212
891	2073
892	2018
893	1572
894	669
895	1455
896	2159
897	1501
898	1087
899	366
900	1492
901	13
902	1181
903	1041
904	430
905	510
906	248
907	1308
908	2165
909	572
910	1637
911	567
912	1956
913	610
914	846
915	2056
916	1957
917	2185
918	2139
919	733
920	1003
921	203
922	1204
923	1028
924	454
925	2097
926	1832
927	1041
928	2247
929	1931
930	271
931	683
932	1724
933	2114
934	1722
935	596
936	431
937	3
938	797
939	314
940	1065
941	1923
942	1943
943	685
944	346
945	907
946	1583
947	2221
948	1941
949	2123
950	271
951	1943
952	784
953	1498
954	1
955	826
956	409
957	111
958	551
959	376
960	409
961	243
962	1066
963	1221
964	1790
965	429
966	830
967	53
968	394
969	1702
970	233
971	1513
972	253
973	1958
974	2077
975	2160
976	900
977	512
978	171
979	250
980	2006
981	641
982	530
983	1359
984	1193
985	1643
986	444
987	835
988	295
989	703
990	1945
991	974
992	1972
993	565
994	1163
995	1047
996	1266
997	878
998	1081
999	305
1000	1736
1001	398
1002	2226
1003	650
1004	2027
1005	2249
1006	1440
1007	6
1008	341
1009	1583
1010	416
1011	1727
1012	1127
1013	1827
1014	620
1015	208
1016	1061
1017	28
1018	1800
1019	1905
1020	487
1021	1213
1022	1104
1023	1814
1024	396
1025	1156
1026	264
1027	884
1028	2243
1029	1015
1030	1074
1031	495
1032	1799
1033	1762
1034	532
1035	202
1036	1797
1037	1939
1038	50
1039	157
1040	824
1041	1960
1042	2121
1043	1871
1044	1627
1045	918
1046	256
1047	400
1048	1274
1049	153
1050	2078
1051	89
1052	1996
1053	1044
1054	1076
1055	1363
1056	299
1057	799
1058	1574
1059	786
1060	1914
1061	1856
1062	118
1063	1482
1064	173
1065	1803
1066	1563
1067	1543
1068	838
1069	443
1070	1541
1071	2017
1072	1607
1073	1172
1074	341
1075	1378
1076	1036
1077	232
1078	1528
1079	288
1080	762
1081	2230
1082	270
1083	534
1084	225
1085	1133
1086	29
1087	590
1088	2089
1089	722
1090	721
1091	649
1092	1287
1093	1048
1094	259
1095	821
1096	617
1097	1899
1098	1594
1099	1454
1100	2066
1101	718
1102	943
1103	56
1104	1241
1105	308
1106	1125
1107	1323
1108	716
1109	1530
1110	882
1111	46
1112	2130
1113	372
1114	505
1115	116
1116	1314
1117	803
1118	224
1119	830
1120	566
1121	1285
1122	1735
1123	1983
1124	1057
1125	2086
1126	678
1127	1358
1128	421
1129	1125
1130	1858
1131	1233
1132	1487
1133	1623
1134	658
1135	1225
1136	1190
1137	1961
1138	749
1139	1295
1140	1344
1141	1891
1142	437
1143	2190
1144	1451
1145	50
1146	1937
1147	787
1148	2226
1149	397
1150	1205
1151	1751
1152	1570
1153	1044
1154	1489
1155	592
1156	994
1157	452
1158	1229
1159	1741
1160	1444
1161	2077
1162	1581
1163	127
1164	1631
1165	1330
1166	316
1167	200
1168	1490
1169	1816
1170	1011
1171	2012
1172	1633
1173	2
1174	1994
1175	60
1176	2190
1177	285
1178	1985
1179	2181
1180	1012
1181	81
1182	2189
1183	2094
1184	193
1185	1736
1186	1106
1187	2095
1188	2087
1189	317
1190	1244
1191	1076
1192	508
1193	234
1194	1469
1195	378
1196	993
1197	1966
1198	502
1199	1946
1200	1644
1201	1951
1202	358
1203	178
1204	2232
1205	2235
1206	555
1207	925
1208	1678
1209	67
1210	692
1211	509
1212	870
1213	1033
1214	554
1215	725
1216	1274
1217	385
1218	566
1219	441
1220	1915
1221	137
1222	1810
1223	679
1224	339
1225	1062
1226	1095
1227	1116
1228	737
1229	456
1230	838
1231	621
1232	1806
1233	629
1234	1856
1235	1148
1236	508
1237	1643
1238	1014
1239	1382
1240	1786
1241	674
1242	65
1243	1433
1244	127
1245	162
1246	2030
1247	485
1248	59
1249	1019
1250	1934
1251	2056
1252	2177
1253	620
1254	395
1255	1218
1256	1052
1257	2053
1258	1005
1259	1744
1260	358
1261	1238
1262	1808
1263	392
1264	889
1265	1474
1266	1252
1267	45
1268	615
1269	1947
1270	1385
1271	2004
1272	1917
1273	1173
1274	879
1275	1247
1276	1164
1277	1511
1278	624
1279	1421
1280	1760
1281	915
1282	505
1283	1182
1284	1211
1285	1997
1286	641
1287	1607
1288	2228
1289	2222
1290	890
1291	2016
1292	502
1293	261
1294	471
1295	1860
1296	1206
1297	595
1298	1627
1299	120
1300	1350
1301	651
1302	1410
1303	2241
1304	200
1305	550
1306	386
1307	133
1308	587
1309	375
1310	1006
1311	1624
1312	708
1313	374
1314	159
1315	611
1316	1828
1317	673
1318	1574
1319	1518
1320	311
1321	931
1322	909
1323	2109
1324	19
1325	1831
1326	1524
1327	1000
1328	253
1329	1670
1330	335
1331	91
1332	669
1333	1296
1334	430
1335	1310
1336	1601
1337	359
1338	2159
1339	1623
1340	1444
1341	2064
1342	720
1343	1582
1344	2122
1345	1550
1346	738
1347	410
1348	1452
1349	162
1350	1371
1351	1421
1352	662
1353	33
1354	1968
1355	987
1356	1261
1357	926
1358	265
1359	2239
1360	1096
1361	1499
1362	905
1363	1957
1364	1846
1365	482
1366	309
1367	590
1368	2
1369	219
1370	978
1371	879
1372	611
1373	870
1374	1480
1375	1475
1376	697
1377	1313
1378	57
1379	80
1380	217
1381	627
1382	683
1383	474
1384	1842
1385	523
1386	808
1387	2208
1388	817
1389	1121
1390	115
1391	967
1392	1263
1393	1162
1394	1432
1395	1708
1396	1405
1397	1500
1398	124
1399	2220
1400	2072
1401	869
1402	1164
1403	991
1404	1230
1405	2002
1406	1760
1407	578
1408	901
1409	1171
1410	2130
1411	1453
1412	144
1413	2180
1414	1126
1415	728
1416	483
1417	1801
1418	11
1419	1179
1420	1505
1421	186
1422	1818
1423	2066
1424	960
1425	1976
1426	367
1427	606
1428	591
1429	1507
1430	1381
1431	300
1432	2196
1433	1955
1434	780
1435	1149
1436	2186
1437	1602
1438	1526
1439	515
1440	1362
1441	263
1442	1652
1443	1755
1444	1817
1445	1773
1446	1364
1447	996
1448	1158
1449	1293
1450	983
1451	776
1452	591
1453	503
1454	2148
1455	1080
1456	1725
1457	1196
1458	346
1459	1911
1460	2155
1461	113
1462	5
1463	1096
1464	142
1465	86
1466	1091
1467	656
1468	1013
1469	2110
1470	1462
1471	95
1472	2145
1473	1031
1474	673
1475	2181
1476	198
1477	1106
1478	1776
1479	1671
1480	733
1481	2145
1482	1273
1483	1609
1484	1517
1485	1696
1486	742
1487	370
1488	916
1489	2071
1490	1753
1491	552
1492	844
1493	702
1494	1806
1495	190
1496	794
1497	2112
1498	2198
1499	1506
1500	2107
1501	2144
1502	2158
1503	1639
1504	2210
1505	187
1506	812
1507	347
1508	68
1509	1768
1510	1551
1511	173
1512	1819
1513	871
1514	377
1515	1747
1516	759
1517	1991
1518	106
1519	1198
1520	657
1521	1654
1522	1360
1523	1639
1524	1493
1525	1360
1526	155
1527	2233
1528	1090
1529	1475
1530	193
1531	2067
1532	1332
1533	411
1534	34
1535	888
1536	1544
1537	360
1538	757
1539	2174
1540	1968
1541	1922
1542	1093
1543	857
1544	2058
1545	2065
1546	62
1547	64
1548	1375
1549	961
1550	595
1551	1306
1552	1798
1553	1034
1554	1724
1555	911
1556	588
1557	645
1558	22
1559	1160
1560	245
1561	1753
1562	1494
1563	1392
1564	1762
1565	860
1566	2233
1567	2166
1568	1226
1569	2203
1570	90
1571	856
1572	520
1573	954
1574	1214
1575	1618
1576	946
1577	1896
1578	1369
1579	1695
1580	423
1581	2156
1582	1622
1583	1102
1584	2038
1585	1024
1586	1738
1587	1080
1588	1954
1589	1870
1590	1908
1591	1989
1592	1424
1593	1949
1594	898
1595	188
1596	2023
1597	831
1598	1807
1599	1970
1600	1814
1601	1925
1602	1253
1603	1603
1604	1711
1605	1827
1606	318
1607	181
1608	647
1609	1396
1610	1812
1611	849
1612	1046
1613	1923
1614	1728
1615	514
1616	994
1617	491
1618	1147
1619	927
1620	1562
1621	2112
1622	1240
1623	1655
1624	329
1625	330
1626	465
1627	135
1628	1062
1629	1312
1630	531
1631	1800
1632	665
1633	1061
1634	1395
1635	1748
1636	1037
1637	68
1638	2020
1639	1758
1640	873
1641	947
1642	1618
1643	985
1644	614
1645	517
1646	1687
1647	114
1648	1159
1649	1217
1650	1815
1651	2090
1652	2231
1653	2219
1654	1236
1655	1417
1656	935
1657	405
1658	1980
1659	363
1660	967
1661	236
1662	2153
1663	1559
1664	1427
1665	1007
1666	1035
1667	256
1668	1703
1669	743
1670	2162
1671	1563
1672	2156
1673	1799
1674	2245
1675	621
1676	1136
1677	907
1678	2250
1679	2006
1680	1679
1681	1396
1682	323
1683	2115
1684	425
1685	1054
1686	1709
1687	1502
1688	754
1689	1401
1690	1058
1691	306
1692	797
1693	1615
1694	258
1695	1185
1696	2114
1697	2126
1698	1225
1699	689
1700	2055
1701	1070
1702	1664
1703	125
1704	941
1705	623
1706	1573
1707	1049
1708	1715
1709	1658
1710	705
1711	226
1712	1242
1713	1310
1714	1088
1715	1079
1716	167
1717	1004
1718	990
1719	1015
1720	1079
1721	1582
1722	1121
1723	2234
1724	1844
1725	914
1726	1410
1727	946
1728	1586
1729	734
1730	1418
1731	11
1732	1473
1733	1354
1734	1754
1735	1774
1736	2015
1737	1254
1738	1144
1739	1189
1740	369
1741	431
1742	1351
1743	1131
1744	1605
1745	542
1746	956
1747	760
1748	802
1749	2009
1750	1708
1751	1281
1752	402
1753	2196
1754	344
1755	1890
1756	1981
1757	852
1758	705
1759	1384
1760	1235
1761	1813
1762	852
1763	469
1764	1286
1765	2015
1766	1232
1767	2026
1768	1178
1769	2087
1770	1716
1771	568
1772	1407
1773	841
1774	1846
1775	970
1776	1408
1777	399
1778	629
1779	1510
1780	1316
1781	1540
1782	2170
1783	645
1784	2244
1785	555
1786	1187
1787	990
1788	1184
1789	650
1790	1763
1791	1937
1792	781
1793	2221
1794	1480
1795	1056
1796	2107
1797	1406
1798	2120
1799	588
1800	1959
1801	1065
1802	2171
1803	1777
1804	1152
1805	208
1806	1007
1807	80
1808	2215
1809	478
1810	1851
1811	948
1812	1311
1813	292
1814	1085
1815	2155
1816	1952
1817	866
1818	2243
1819	740
1820	2160
1821	1428
1822	1117
1823	379
1824	1508
1825	660
1826	1302
1827	1536
1828	1054
1829	710
1830	1730
1831	2013
1832	558
1833	1635
1834	904
1835	1074
1836	1602
1837	10
1838	809
1839	817
1840	1458
1841	1705
1842	780
1843	1741
1844	1979
1845	175
1846	1810
1847	1319
1848	392
1849	849
1850	22
1851	104
1852	384
1853	1493
1854	1504
1855	1010
1856	997
1857	2024
1858	1140
1859	966
1860	368
1861	1219
1862	1647
1863	585
1864	240
1865	18
1866	634
1867	1516
1868	1804
1869	514
1870	2108
1871	1160
1872	795
1873	1791
1874	1658
1875	2052
1876	884
1877	2162
1878	1086
1879	813
1880	628
1881	1921
1882	1592
1883	1735
1884	661
1885	1976
1886	74
1887	2231
1888	1194
1889	1571
1890	825
1891	195
1892	1558
1893	35
1894	2050
1895	1431
1896	1292
1897	1571
1898	1625
1899	1205
1900	221
1901	1351
1902	1060
1903	858
1904	1342
1905	2020
1906	2154
1907	31
1908	1705
1909	1849
1910	1765
1911	1374
1912	1929
1913	810
1914	2029
1915	518
1916	2184
1917	1335
1918	142
1919	1350
1920	111
1921	55
1922	1802
1923	919
1924	1478
1925	312
1926	1324
1927	1002
1928	177
1929	608
1930	2137
1931	1656
1932	543
1933	601
1934	825
1935	297
1936	1514
1937	1592
1938	61
1939	1998
1940	57
1941	1056
1942	1780
1943	1893
1944	1862
1945	1902
1946	246
1947	1809
1948	1098
1949	222
1950	1629
1951	905
1952	589
1953	561
1954	537
1955	371
1956	1527
1957	248
1958	98
1959	1397
1960	2047
1961	426
1962	266
1963	42
1964	681
1965	2207
1966	166
1967	1610
1968	655
1969	919
1970	1430
1971	867
1972	1879
1973	1928
1974	528
1975	1294
1976	1667
1977	129
1978	1715
1979	1709
1980	2194
1981	854
1982	1834
1983	1060
1984	772
1985	829
1986	2062
1987	171
1988	1767
1989	21
1990	1566
1991	1748
1992	888
1993	631
1994	360
1995	1998
1996	496
1997	1649
1998	2133
1999	722
2000	599
2001	1240
2002	169
2003	574
2004	881
2005	796
2006	751
2007	836
2008	940
2009	989
2010	1472
2011	1184
2012	2051
2013	1987
2014	895
2015	684
2016	1253
2017	1037
2018	1865
2019	1904
2020	1175
2021	1110
2022	2141
2023	635
2024	39
2025	1949
2026	711
2027	1003
2028	1144
2029	2193
2030	553
2031	126
2032	261
2033	521
2034	575
2035	2079
2036	1136
2037	2123
2038	646
2039	1349
2040	9
2041	1352
2042	474
2043	1250
2044	1774
2045	1569
2046	709
2047	229
2048	1461
2049	1872
2050	2098
2051	1442
2052	834
2053	1718
2054	2052
2055	194
2056	2057
2057	1534
2058	395
2059	190
2060	1473
2061	1692
2062	117
2063	511
2064	1983
2065	982
2066	1896
2067	1812
2068	521
2069	1333
2070	792
2071	1771
2072	1598
2073	2104
2074	1388
2075	1277
2076	2023
2077	1878
2078	89
2079	1553
2080	78
2081	518
2082	1368
2083	381
2084	244
2085	1313
2086	1652
2087	241
2088	562
2089	1610
2090	758
2091	1077
2092	2175
2093	528
2094	1529
2095	434
2096	292
2097	1236
2098	1432
2099	293
2100	1257
2101	2187
2102	716
2103	962
2104	578
2105	1545
2106	783
2107	1596
2108	2082
2109	1018
2110	432
2111	53
2112	1468
2113	1395
2114	1483
2115	1635
2116	327
2117	1909
2118	498
2119	1503
2120	938
2121	1946
2122	1188
2123	480
2124	1084
2125	93
2126	357
2127	283
2128	1260
2129	1459
2130	787
2131	23
2132	960
2133	1279
2134	2064
2135	1288
2136	2203
2137	139
2138	977
2139	806
2140	1433
2141	902
2142	2051
2143	883
2144	1684
2145	1439
2146	1723
2147	652
2148	1122
2149	714
2150	631
2151	1606
2152	241
2153	586
2154	1608
2155	756
2156	347
2157	1094
2158	684
2159	800
2160	64
2161	464
2162	1279
2163	313
2164	675
2165	1457
2166	1166
2167	503
2168	1912
2169	563
2170	1503
2171	1406
2172	1940
2173	39
2174	1757
2175	1902
2176	128
2177	1872
2178	459
2179	443
2180	2131
2181	1300
2182	79
2183	1325
2184	102
2185	211
2186	1874
2187	1491
2188	801
2189	301
2190	655
2191	775
2192	851
2193	998
2194	892
2195	930
2196	1422
2197	319
2198	1399
2199	218
2200	1679
2201	904
2202	1469
2203	1551
2204	785
2205	1932
2206	698
2207	1438
2208	438
2209	2228
2210	1782
2211	586
2212	968
2213	1426
2214	1793
2215	1168
2216	1094
2217	1742
2218	728
2219	1656
2220	1479
2221	1250
2222	936
2223	950
2224	239
2225	438
2226	234
2227	903
2228	1700
2229	841
2230	805
2231	627
2232	1802
2233	1975
2234	839
2235	1859
2236	396
2237	1153
2238	2152
2239	676
2240	1515
2241	1216
2242	1449
2243	96
2244	1021
2245	470
2246	2009
2247	457
2248	1022
2249	1059
2250	374
2251	2033
2252	18
2253	382
2254	88
2255	417
2256	1616
2257	1547
2258	700
2259	1073
2260	1167
2261	1425
2262	1841
2263	1078
2264	1882
2265	605
2266	169
2267	276
2268	963
2269	1027
2270	1435
2271	1323
2272	1058
2273	788
2274	1884
2275	775
2276	1590
2277	435
2278	1302
2279	632
2280	1388
2281	294
2282	122
2283	1717
2284	913
2285	1222
2286	1782
2287	1317
2288	883
2289	1970
2290	1047
2291	2184
2292	1780
2293	940
2294	1415
2295	1561
2296	1811
2297	616
2298	1935
2299	2206
2300	768
2301	901
2302	2088
2303	1938
2304	2065
2305	1781
2306	52
2307	1264
2308	869
2309	108
2310	860
2311	1026
2312	323
2313	1897
2314	227
2315	2237
2316	1346
2317	420
2318	1838
2319	216
2320	887
2321	560
2322	499
2323	326
2324	1220
2325	535
2326	1790
2327	2069
2328	1407
2329	1124
2330	559
2331	1332
2332	490
2333	1669
2334	612
2335	1066
2336	1664
2337	122
2338	932
2339	988
2340	676
2341	1667
2342	1174
2343	659
2344	2072
2345	1259
2346	1936
2347	2059
2348	32
2349	1843
2350	1009
2351	1222
2352	924
2353	839
2354	1152
2355	144
2356	1129
2357	1979
2358	2106
2359	16
2360	965
2361	1337
2362	912
2363	696
2364	1180
2365	201
2366	1120
2367	1137
2368	1697
2369	206
2370	117
2371	371
2372	979
2373	703
2374	1443
2375	1245
2376	408
2377	1507
2378	1057
2379	1536
2380	1143
2381	174
2382	1420
2383	781
2384	1999
2385	1301
2386	1636
2387	315
2388	1349
2389	1919
2390	12
2391	2152
2392	2003
2393	771
2394	1930
2395	1002
2396	184
2397	335
2398	1170
2399	1268
2400	585
2401	1501
2402	541
2403	726
2404	51
2405	1227
2406	1616
2407	1805
2408	513
2409	1113
2410	2201
2411	1732
2412	2172
2413	1919
2414	1290
2415	1620
2416	1001
2417	848
2418	509
2419	1838
2420	1077
2421	235
2422	1427
2423	1685
2424	27
2425	1792
2426	1655
2427	640
2428	865
2429	2046
2430	1275
2431	1459
2432	246
2433	1461
2434	600
2435	958
2436	1829
2437	1966
2438	651
2439	1617
2440	462
2441	160
2442	1070
2443	930
2444	1820
2445	1322
2446	1549
2447	633
2448	902
2449	424
2450	460
2451	635
2452	1149
2453	1009
2454	993
2455	1864
2456	1045
2457	2224
2458	687
2459	1139
2460	925
2461	2081
2462	1508
2463	370
2464	729
2465	2111
2466	2082
2467	1379
2468	922
2469	1613
2470	1843
2471	2133
2472	1411
2473	1140
2474	1989
2475	310
2476	1716
2477	225
2478	328
2479	1636
2480	1990
2481	2214
2482	1151
2483	1906
2484	751
2485	706
2486	2215
2487	1757
2488	1839
2489	1239
2490	637
2491	1689
2492	1296
2493	747
2494	1487
2495	1127
2496	405
2497	1220
2498	154
2499	1141
2500	313
2501	493
2502	260
2503	1552
2504	1938
2505	2171
2506	603
2507	1245
2508	345
2509	185
2510	765
2511	1775
2512	1599
2513	1978
2514	1785
2515	739
2516	1097
2517	680
2518	589
2519	1694
2520	637
2521	950
2522	964
2523	258
2524	1130
2525	399
2526	661
2527	1881
2528	2007
2529	389
2530	593
2531	959
2532	2103
2533	1686
2534	1634
2535	1890
2536	638
2537	584
2538	909
2539	1773
2540	345
2541	1756
2542	1162
2543	1050
2544	269
2545	198
2546	1315
2547	393
2548	201
2549	326
2550	694
2551	584
2552	473
2553	493
2554	210
2555	910
2556	1223
2557	964
2558	382
2559	1761
2560	1726
2561	1082
2562	124
2563	1662
2564	756
2565	2071
2566	2103
2567	220
2568	1180
2569	406
2570	1960
2571	973
2572	1918
2573	897
2574	1887
2575	1042
2576	2161
2577	1829
2578	1570
2579	2205
2580	1311
2581	2191
2582	128
2583	470
2584	191
2585	302
2586	1546
2587	1611
2588	519
2589	547
2590	449
2591	1581
2592	1185
2593	2197
2594	1435
2595	874
2596	1317
2597	649
2598	1116
2599	1755
2600	1950
2601	279
2602	1273
2603	865
2604	741
2605	1538
2606	1338
2607	506
2608	961
2609	197
2610	239
2611	1233
2612	725
2613	906
2614	1833
2615	2097
2616	82
2617	1863
2618	1449
2619	1085
2620	638
2621	228
2622	1445
2623	406
2624	745
2625	628
2626	2244
2627	2124
2628	1172
2629	1587
2630	285
2631	1839
2632	567
2633	827
2634	1489
2635	1191
2636	1111
2637	1308
2638	898
2639	1572
2640	1271
2641	1556
2642	380
2643	1038
2644	1785
2645	274
2646	1832
2647	1472
2648	383
2649	746
2650	165
2651	553
2652	272
2653	1304
2654	1855
2655	1428
2656	808
2657	350
2658	1971
2659	1504
2660	2024
2661	356
2662	1345
2663	536
2664	2100
2665	1446
2666	1597
2667	1707
2668	461
2669	1869
2670	2227
2671	835
2672	2030
2673	903
2674	2177
2675	2008
2676	1733
2677	1677
2678	538
2679	663
2680	1447
2681	1359
2682	1894
2683	1818
2684	137
2685	1155
2686	1191
2687	1590
2688	218
2689	498
2690	1303
2691	1746
2692	1306
2693	166
2694	446
2695	455
2696	1343
2697	1182
2698	745
2699	1100
2700	1342
2701	1387
2702	1569
2703	920
2704	996
2705	666
2706	2109
2707	1684
2708	1452
2709	1648
2710	772
2711	1414
2712	1997
2713	742
2714	230
2715	37
2716	1043
2717	1320
2718	636
2719	1089
2720	267
2721	2001
2722	802
2723	488
2724	2250
2725	1346
2726	545
2727	1008
2728	2094
2729	1034
2730	890
2731	135
2732	448
2733	2225
2734	1355
2735	1201
2736	755
2737	1218
2738	1114
2739	2090
2740	550
2741	724
2742	530
2743	1962
2744	37
2745	819
2746	1466
2747	1135
2748	795
2749	118
2750	499
2751	58
2752	402
2753	997
2754	101
2755	1952
2756	1522
