Students	1000
66	1579 947 3046 593
67	13 2399 2366 316
68	3701 103 983 2456
69	3287 506 4028 1757
70	3391 1938 3884 3433
71	1086 2935 1461 1341
72	2620 2999 552 1159
73	1862 1402 268 3659
74	3934 1123 2142 780
75	1191 4272 2945 3697
76	2721 2560 2822 3268
77	2259 436 796 3200
78	4266 265 1215 3704
79	2445 2375 223 1020
80	303 3 2650 67
81	2723 3697 756 508
82	3835 1824 1416 3629
83	10 1172 3222 674
84	1864 650 1833 3493
85	1105 519 255 1185
86	1918 2123 1508 4135
87	3915 3953 807 2208
88	289 1586 2173 532
89	799 1273 2020 3226
90	1773 2515 1964 3072
91	1124 61 3685 1183
92	2399 1471 3427 1934
93	2886 3858 1127 2712
94	3693 2125 1918 4027
95	662 2993 3620 3203
96	2325 1158 888 3852
97	4108 4099 3449 3667
98	1240 4412 837 2325
99	4248 3663 932 2604
100	3329 898 948 1658
101	3432 4350 2601 597
102	577 3380 3609 4363
103	2516 708 1369 2874
104	2784 1048 2166 2770
105	3099 2750 3788 2353
106	2938 1904 1859 694
107	3512 838 1554 4028
108	178 806 2931 11
109	150 696 4070 584
110	3908 3294 4405 3420
111	2290 351 1361 243
112	3620 4140 3484 3073
113	1580 4219 1702 3178
114	1303 3784 1932 3052
115	4067 575 1665 724
116	2437 2684 2658 1857
117	2878 581 324 2202
118	51 1317 4049 2660
119	2980 3104 1067 2386
120	612 1024 4337 2030
121	1323 529 1903 3488
122	3641 1081 53 211
123	4185 3839 1805 1533
124	4401 2390 246 4284
125	4062 3776 1439 3129
126	783 3902 1810 2660
127	2575 1452 185 2398
128	2615 4423 322 2430
129	1103 2890 2111 4284
130	2083 707 4330 3465
131	3601 1034 990 3962
132	1665 1802 3032 30
133	470 2418 3110 2302
134	2644 1912 2201 318
135	1744 3794 1976 1668
136	3104 2626 1633 1463
137	3422 4164 3580 2310
138	4138 1190 3208 530
139	4349 1823 3637 1209
140	1516 3607 1995 1884
141	1230 712 4186 4037
142	1504 3739 4042 3098
143	636 2538 1604 2227
144	731 700 1726 1701
145	4160 2364 2449 2260
146	2582 2739 2185 1650
147	1841 566 1127 888
148	2473 488 2974 305
149	1914 2308 1648 2894
150	1582 376 2131 4053
151	554 438 4230 2899
152	3663 3208 1897 1414
153	3410 1969 161 1867
154	3933 4382 2255 2608
155	4449 1109 2255 3681
156	3735 1449 2421 511
157	3430 3595 1290 1047
158	3190 4193 3772 889
159	3743 2909 3129 1525
160	1945 3706 4030 2498
161	3742 4273 3713 1617
162	766 3946 3324 1893
163	2814 4197 2315 2688
164	1771 3035 4453 1791
165	1479 4183 1338 1907
166	2933 1665 3897 2804
167	54 1086 1051 1002
168	138 1252 754 2231
169	2652 2542 4466 840
170	2612 3100 3359 2284
171	3668 239 1062 1215
172	3318 2190 431 2283
173	2804 790 775 242
174	4125 2314 2054 363
175	1219 1867 607 3379
176	4483 1178 1274 2641
177	3942 2216 792 427
178	1703 1748 17 3577
179	4387 1184 4318 1749
180	3022 3519 3350 4481
181	3010 2825 3111 2555
182	3663 1597 483 4162
183	3501 3687 1905 3274
184	2836 2390 613 3709
185	780 911 3778 927
186	1794 1983 1497 2238
187	545 1269 2461 4374
188	4484 679 4251 1206
189	181 4371 4345 3461
190	2622 4003 3562 1513
191	2463 1290 694 853
192	2635 428 2521 669
193	192 2470 1265 2768
194	4335 1387 3876 199
195	1707 3863 43 3377
196	1457 1669 1436 2796
197	1560 362 3384 1316
198	2304 606 2844 4423
199	3601 3722 2780 624
200	3140 4044 3801 1160
201	1236 4311 3951 1857
202	3717 400 170 2572
203	3720 4185 4299 2291
204	2439 1264 1218 4276
205	3029 4172 1150 1349
206	1509 2322 3957 2104
207	4104 327 2938 2797
208	3193 50 800 1464
209	1111 827 321 804
210	2870 3524 877 2017
211	750 2127 1790 134
212	1924 1841 1467 2739
213	2152 1383 4137 4043
214	1758 619 3094 260
215	1974 2962 2594 2952
216	1764 3686 2317 600
217	4440 582 2644 2028
218	1939 3106 740 1518
219	3305 2440 1924 576
220	4042 3843 691 4202
221	2022 3974 3173 3523
222	241 1935 877 917
223	3274 217 1007 2283
224	2515 3248 1676 507
225	1990 1056 1801 2983
226	2800 1952 2005 1320
227	1510 31 1126 1308
228	1860 4139 3415 4183
229	3664 183 1613 2689
230	4217 3052 1801 1526
231	2739 1352 2721 3642
232	2136 3739 216 3572
233	2075 4192 4176 268
234	169 522 1886 1771
235	1874 2121 373 1840
236	81 31 1591 2749
237	2744 302 748 2363
238	1637 4170 1554 2109
239	3011 1236 3022 161
240	719 788 3446 760
241	4389 2987 4374 359
242	2043 449 529 1823
243	299 4015 1884 499
244	2386 1141 1813 2283
245	1838 628 3145 2669
246	2718 3440 420 180
247	2735 3517 3150 3682
248	393 4084 1114 2082
249	4014 4386 4012 3222
250	728 4146 189 4444
251	1587 1735 680 853
252	1688 1959 1560 3720
253	6 2861 196 935
254	1741 2204 53 2705
255	784 771 3532 2747
256	3495 79 951 3666
257	873 724 2328 1546
258	212 3738 2396 4186
259	2187 3258 286 2837
260	2527 2763 2236 3510
261	2419 1150 108 1834
262	809 685 3844 3341
263	849 3900 4261 914
264	3512 207 1319 1667
265	3351 4463 1369 2364
266	3121 2079 842 4156
267	1436 127 816 3315
268	1370 200 2751 2544
269	2799 2089 4091 1532
270	3311 4383 641 3710
271	644 1508 1599 2627
272	2545 1374 4030 1281
273	1360 4483 993 1290
274	10 590 3754 1659
275	3052 656 2191 3823
276	3561 3744 2893 2310
277	3911 3363 497 2085
278	1858 2932 1582 4459
279	3989 15 730 2905
280	3561 462 2086 592
281	1075 3670 3951 1638
282	3749 1187 2486 3234
283	109 1018 2246 765
284	2668 3811 739 4008
285	1862 837 1648 4342
286	3427 153 1771 4348
287	4000 2760 2023 1095
288	2150 2102 3079 1029
289	2106 550 1784 4168
290	743 2034 1101 3855
291	4267 4422 968 790
292	987 1754 4360 3895
293	3962 3806 4125 4097
294	3970 3070 4064 622
295	2665 2335 3562 440
296	2579 3964 504 1660
297	356 2728 2302 1212
298	1238 2879 1168 46
299	4489 671 4119 607
300	1439 509 1562 598
301	1383 2176 738 2743
302	233 3625 3706 1924
303	1520 1910 4178 211
304	1856 2318 3250 2081
305	802 2370 1873 4418
306	1969 4212 2553 3141
307	1505 2814 1497 998
308	124 3129 2426 3148
309	2380 314 1455 3179
310	540 355 3570 1979
311	1709 295 244 650
312	2576 2105 3995 2657
313	1966 1484 3796 376
314	2893 2516 4424 964
315	3271 3677 3077 3260
316	4268 3466 3879 1479
317	2320 2825 2525 2219
318	792 3766 3754 1818
319	2156 1483 981 485
320	2793 2285 1272 4356
321	3810 3757 3986 2879
322	3762 1837 4245 660
323	1670 2988 291 3847
324	1330 2735 67 661
325	762 4004 547 4254
326	4425 667 3779 1789
327	2607 1432 1522 2752
328	1162 3693 950 1422
329	819 2181 239 1545
330	780 3441 1491 1940
331	210 3875 3190 2940
332	3000 234 261 4087
333	349 1206 4235 4408
334	3081 1209 1637 1592
335	294 3838 1485 4187
336	1613 1173 3887 655
337	3012 733 318 2577
338	3606 2797 3849 1976
339	459 3472 2743 2219
340	4351 946 2552 1896
341	3256 2899 1135 1963
342	1245 4377 951 1603
343	466 4137 3810 1925
344	1797 2720 4485 2032
345	1636 356 4106 1899
346	2932 640 2140 2716
347	3487 2386 19 3060
348	4397 1790 2100 2856
349	2940 2127 3038 1265
350	1595 1190 1478 3233
351	2536 2495 599 1777
352	3556 1394 2427 1415
353	3290 985 2586 915
354	3414 3367 1726 344
355	1538 3773 1003 2940
356	289 3759 160 3972
357	450 3166 1333 2400
358	2808 4352 2228 1563
359	103 3042 2220 3304
360	2672 1253 2820 4124
361	4237 3870 395 4149
362	2678 1515 138 4158
363	2706 4281 1801 1259
364	2425 2709 2654 3564
365	2548 84 1070 1859
366	3089 3114 1421 4017
367	1591 1576 3924 4470
368	638 550 2505 2084
369	1634 2955 1193 1005
370	4171 558 3192 1604
371	852 1599 2473 3374
372	700 1528 1536 1570
373	3876 3989 957 964
374	2656 3082 65 824
375	1756 26 212 1103
376	208 1951 787 2337
377	3459 3550 3113 1418
378	3099 2800 827 2212
379	1013 2870 2260 2554
380	1162 962 4198 2808
381	442 4193 2566 1790
382	2939 242 2369 1996
383	810 377 4224 1418
384	468 2515 830 1131
385	3363 3051 2026 1614
386	1701 1084 3921 702
387	3558 215 934 637
388	315 2822 664 2975
389	650 556 1478 1843
390	244 3928 1779 3612
391	1423 2852 2377 3862
392	2686 1701 3963 375
393	3699 3466 383 3759
394	2110 89 340 986
395	3339 1116 4044 2119
396	2828 839 1324 101
397	150 1245 3128 3234
398	3127 3003 4351 2612
399	3831 1564 4020 3516
400	2186 2635 3658 1170
401	3489 3982 1376 1737
402	1559 4456 3461 4336
403	1582 3415 2791 1937
404	3886 1912 3467 2234
405	3730 1679 2599 2616
406	3734 3495 1733 3896
407	1327 2420 3844 2316
408	4498 4393 3922 3703
409	3073 2833 4176 2789
410	1164 2991 1930 4459
411	1274 2673 2786 687
412	1448 3494 1345 2094
413	2031 885 2611 109
414	4352 433 4010 3936
415	858 2495 3305 2839
416	531 1062 1354 2221
417	686 1720 2486 1801
418	3554 702 1887 725
419	1797 2632 449 38
420	155 1378 1533 1943
421	4303 3538 4457 2488
422	2424 3140 4134 2690
423	3503 655 3305 1396
424	2026 3304 620 4362
425	1217 1528 2171 450
426	1583 1913 1934 311
427	4054 3787 3079 134
428	3118 834 929 3477
429	919 1140 370 3772
430	3737 2224 1033 1059
431	1163 1884 702 28
432	3702 2591 581 3402
433	588 1715 1488 885
434	711 2068 2501 1337
435	1157 811 3855 4457
436	4348 965 1153 1793
437	548 1950 2646 3295
438	3591 1961 3981 10
439	3514 3671 3846 1641
440	614 3400 2911 3697
441	2245 737 2899 2014
442	3470 3854 3386 3191
443	1420 3832 4354 2495
444	2239 3791 3203 230
445	3242 748 4428 2861
446	978 3841 448 3097
447	3269 2846 841 3302
448	1798 2166 2336 1084
449	2468 2841 3183 2917
450	205 4066 735 24
451	3496 900 2664 3432
452	3355 2853 2412 3498
453	1849 2688 3236 1185
454	698 2024 2778 273
455	1617 357 3972 1835
456	1053 1625 4494 555
457	265 1537 2019 1508
458	4010 2067 1266 1208
459	2990 1121 4090 667
460	1142 427 1578 2332
461	3896 3640 2694 2897
462	2890 549 4323 2773
463	3420 3654 3725 524
464	2130 3944 1987 4032
465	1641 977 3052 566
466	3326 659 1077 426
467	1345 611 3444 4378
468	1822 2881 1921 2849
469	3927 1067 1473 4090
470	311 1637 1290 1045
471	1507 2179 514 3470
472	2161 3932 2531 4469
473	1358 1769 3058 3728
474	279 2663 4487 1014
475	2087 1835 3786 477
476	1916 1075 1494 1701
477	2248 2583 1242 1573
478	4314 4364 134 1811
479	3442 1863 1987 467
480	4349 4429 2704 3379
481	3246 3615 1239 322
482	2363 985 2530 41
483	1192 3081 1845 220
484	672 1044 3323 3797
485	358 2976 4368 1087
486	2781 2422 3725 2491
487	4035 3888 1640 3157
488	3684 2112 4038 52
489	306 16 3888 4279
490	1194 400 3367 896
491	798 818 888 2721
492	127 3731 4021 3823
493	2295 3917 3612 4237
494	765 1248 1054 4250
495	335 1959 3988 4205
496	1922 4455 1707 4196
497	2369 3302 4190 893
498	3593 1319 4342 2603
499	3545 2690 3774 3106
500	4064 3503 1111 1322
501	1668 2120 2089 3384
502	2082 2740 3218 2909
503	1866 327 4070 1258
504	85 3621 2064 2266
505	1049 3234 2393 1662
506	256 1789 2463 4142
507	3265 3890 1945 3578
508	116 3216 3334 2080
509	1596 2200 2719 252
510	1615 347 1943 479
511	2339 832 4496 2421
512	2220 4007 3768 1219
513	250 929 1107 2469
514	249 1964 525 3512
515	1285 1181 3114 2628
516	3753 3061 1166 3568
517	2336 2474 937 994
518	4064 241 1384 3563
519	612 1703 323 2014
520	1189 2210 3263 3458
521	1963 3357 484 354
522	3082 4308 2156 2783
523	1099 1783 883 641
524	4422 1462 3310 2693
525	3826 966 902 3479
526	3910 3359 3964 1878
527	1128 1363 1495 851
528	2715 2662 4344 702
529	3624 3158 18 3617
530	616 2777 2506 3396
531	1640 2413 1062 1667
532	572 1258 1913 1103
533	2904 1355 3456 1532
534	828 42 1991 1147
535	592 501 587 1296
536	4449 3677 2582 2537
537	258 33 232 1517
538	2055 3729 3858 2961
539	422 3699 3412 75
540	4326 927 3746 1300
541	954 3119 4092 3896
542	3307 2025 4315 103
543	3636 146 625 1846
544	4310 1164 828 2902
545	2681 2960 1980 3801
546	3251 4314 4389 289
547	4289 3733 4095 3869
548	44 102 3613 308
549	1721 630 3162 2646
550	227 1534 1262 3875
551	2216 2508 1715 2485
552	4334 3256 4080 3755
553	1999 1978 1135 3827
554	1613 2586 2842 1928
555	528 4 3050 2402
556	3028 3629 1218 1149
557	1554 2444 3603 1329
558	1636 3741 601 3981
559	1999 3325 2735 566
560	3297 4109 430 3674
561	4151 1793 3401 2521
562	325 1104 3356 938
563	3090 1973 563 2236
564	118 3914 770 3880
565	1316 1038 2898 1557
566	2489 4308 1802 3695
567	3489 470 2348 1971
568	2850 113 2369 3131
569	1758 2461 3001 927
570	4154 1752 204 2163
571	675 2528 3278 2909
572	3939 2313 43 924
573	1729 3247 4052 4317
574	2086 4303 816 1037
575	3128 3067 1570 291
576	2428 1271 2181 1708
577	2516 1390 3992 4085
578	92 3043 3186 1740
579	2429 574 1398 349
580	2527 4308 2666 1474
581	2383 2144 2815 1243
582	471 1706 650 3624
583	3148 2870 1162 2784
584	3174 3990 1182 2988
585	3889 914 961 2511
586	1565 2152 2440 4116
587	3499 510 318 2184
588	110 4233 1883 1690
589	2171 621 2904 3099
590	1025 2273 2962 1147
591	901 149 579 1861
592	626 4044 2562 2379
593	1850 1187 2341 1000
594	987 3920 898 2292
595	3201 4337 960 3214
596	2773 2285 1026 1960
597	3403 3414 2983 4230
598	3532 2504 953 1213
599	422 835 739 2343
600	4429 2450 1562 622
601	4423 3159 4109 2529
602	3881 3098 4159 79
603	1552 3155 3035 4270
604	773 2073 968 1468
605	3836 2331 2638 2221
606	3431 964 2783 311
607	3489 678 3850 3245
608	1809 2009 2259 227
609	2772 1362 1611 3491
610	2841 559 1521 2080
611	3408 1793 2002 235
612	3737 4465 1796 3811
613	1387 1919 2613 3021
614	4036 4209 2271 139
615	410 3664 3561 3836
616	2068 1265 184 593
617	1093 274 1261 2517
618	1566 1747 3412 682
619	969 2322 4465 2454
620	516 4474 2944 4433
621	256 2334 1540 280
622	3456 2562 2633 4058
623	3299 435 3667 226
624	2344 1629 545 3061
625	4043 2508 2869 2641
626	1229 4096 2492 2781
627	4389 2705 1257 3307
628	3416 2432 4061 2607
629	2741 159 423 3146
630	3473 3494 999 411
631	2592 3483 137 1723
632	2892 2919 2292 1141
633	4486 2568 4345 49
634	921 2687 151 4008
635	1256 3831 3967 2171
636	3583 206 4342 4233
637	2462 413 3625 2280
638	2119 3363 3463 2466
639	2043 1839 698 1720
640	2128 3068 4278 3186
641	769 1930 4030 2165
642	934 2873 1673 2697
643	172 187 3155 540
644	1778 2711 2579 4179
645	3763 1516 609 2331
646	3716 3248 920 3217
647	3964 4028 3244 4359
648	694 4243 4267 4227
649	813 2694 2908 826
650	2113 1644 309 1843
651	3205 1405 3503 41
652	4291 4451 184 4443
653	2044 443 2676 1623
654	3613 3642 2433 318
655	939 539 2800 1214
656	3289 636 2035 3761
657	1742 61 4437 1798
658	3547 2959 1999 1313
659	3947 1457 3164 1103
660	4252 3868 437 2862
661	3755 2331 1959 2304
662	3888 2751 2382 3378
663	3293 1043 2304 3753
664	2521 4167 4321 4201
665	1312 2880 762 373
666	834 1818 3013 541
667	4434 1225 539 26
668	81 2715 1697 4132
669	2829 780 3417 3716
670	3746 640 653 3375
671	1027 135 2456 3330
672	1017 2355 2367 1275
673	2898 3514 1556 4314
674	683 2301 3743 478
675	3676 1209 3755 198
676	3835 1735 342 1383
677	1271 3104 1581 3715
678	2873 2484 1600 944
679	2004 4318 4375 440
680	2067 3604 813 92
681	2767 2788 4236 2875
682	84 4344 2409 2523
683	551 2622 74 3715
684	1191 3868 1170 2563
685	4188 3777 3302 1214
686	2003 681 3048 1279
687	116 1017 330 2015
688	2516 1156 1176 652
689	2409 2246 2305 1171
690	4326 1991 2417 2213
691	4310 1112 4493 3652
692	328 260 1530 373
693	480 2824 4256 2185
694	2930 1053 78 406
695	1685 2336 4276 2484
696	3691 1957 688 26
697	3161 1994 2572 629
698	574 4373 4128 2393
699	942 2382 791 1732
700	950 4306 920 516
701	3464 3919 2438 4375
702	1235 915 1343 1077
703	4356 3834 2959 361
704	2083 1195 4219 4479
705	3387 1856 4001 4278
706	1798 668 1288 3142
707	3650 3431 2251 4144
708	2696 984 2302 2498
709	663 3417 1424 3484
710	954 2241 1667 2031
711	2721 59 834 3111
712	2554 3747 2050 4266
713	448 3602 3432 4128
714	1261 1785 2361 2185
715	690 188 336 2268
716	1202 2736 2894 4029
717	4094 1123 555 3971
718	3681 3180 3373 433
719	586 3552 38 2310
720	299 1241 3363 4227
721	3006 3435 2387 1854
722	3535 2524 3551 819
723	1278 1548 3543 1050
724	2635 3681 4224 328
725	1825 787 3828 3345
726	689 1734 3327 4053
727	3828 753 4452 1889
728	3873 347 2881 1452
729	968 2036 1264 1001
730	4021 3070 730 3109
731	675 1723 2242 2856
732	2593 3893 3506 1962
733	1472 3020 310 857
734	497 3854 2102 889
735	2840 4432 861 417
736	533 4225 3406 3565
737	4466 2574 4112 899
738	1011 3965 4066 1365
739	1485 3522 389 2761
740	1861 705 2200 2453
741	1205 3041 2802 1508
742	199 4469 1633 4063
743	2897 1113 1931 4388
744	992 192 1532 393
745	1568 927 3159 1336
746	3043 3321 2153 2913
747	3121 2858 86 2053
748	2074 915 341 858
749	1530 1448 3641 718
750	2181 4180 3435 572
751	3574 91 1483 2701
752	1897 1275 811 1865
753	2784 1880 1073 4337
754	2499 1517 3466 990
755	3604 512 981 2193
756	4077 1830 766 2854
757	760 2231 3911 2485
758	1662 809 2331 2579
759	1586 4490 1258 224
760	3024 1306 3396 3532
761	2472 3854 1122 1396
762	2919 3241 2994 2003
763	1257 693 648 970
764	3303 2134 4317 753
765	1685 2797 3353 3246
766	2585 2480 799 1699
767	3142 1877 1207 4117
768	1640 1617 2611 4130
769	2082 3769 4163 4034
770	3784 1673 2111 1898
771	2527 3279 103 1062
772	3936 4469 2593 2179
773	187 733 2755 2198
774	1110 1487 1184 4010
775	3058 3703 562 1185
776	2284 3579 1202 948
777	2958 1787 1228 2934
778	3533 1098 2947 3883
779	2199 1005 3233 1734
780	116 2995 2015 1683
781	3057 1581 3040 4314
782	1965 1195 534 4059
783	371 799 2927 481
784	3709 733 3524 1239
785	2475 3676 4441 1916
786	556 3656 1999 3276
787	1237 1841 3367 2923
788	2936 3156 440 1023
789	754 2859 3326 328
790	2394 3715 3801 3602
791	3228 3687 644 3946
792	1242 4270 1900 2436
793	240 554 1524 2981
794	3418 3014 3236 198
795	1515 2300 4255 1478
796	2977 3937 4092 3865
797	864 1594 198 2413
798	4469 1127 3664 830
799	2772 3464 3691 1799
800	2314 610 4428 1910
801	3119 260 2648 3190
802	3056 691 3452 1895
803	2182 3946 1187 4278
804	1139 3324 1538 671
805	3004 590 3936 2818
806	3991 3976 1223 1828
807	3792 3988 2849 3958
808	3398 817 2951 2532
809	4332 102 1860 1127
810	3716 2292 1606 3401
811	4408 3336 1025 2008
812	2011 2244 483 4497
813	2929 2214 1965 1715
814	3257 1302 2303 2527
815	1886 1638 4395 1719
816	2623 4123 471 2783
817	1878 2229 3857 1683
818	2350 400 2918 2835
819	4272 2654 2374 311
820	3528 223 3606 471
821	1079 927 2261 2993
822	426 2959 638 1888
823	3879 384 3574 1462
824	793 3783 1244 660
825	25 1885 1344 3430
826	4263 376 1943 4040
827	3026 2781 1160 2601
828	3173 3015 2221 194
829	4326 3815 1477 2762
830	2736 4458 4172 3571
831	3753 1423 2594 2113
832	2082 1538 1796 135
833	624 287 4232 2315
834	721 1319 907 4342
835	1002 3559 1357 749
836	473 3951 3480 817
837	673 378 1521 4312
838	2831 2603 3221 3846
839	1834 1132 3394 4135
840	3138 1420 4408 4498
841	3878 1422 445 799
842	1933 2519 1172 4399
843	4488 1613 2929 2529
844	4262 3387 4039 3641
845	815 360 3277 1432
846	1157 4262 3985 1998
847	4076 4443 2777 4358
848	3144 1396 2713 2652
849	3211 1428 4193 2698
850	2049 2046 1797 2204
851	3623 529 1846 3340
852	2617 2375 2777 2110
853	1062 4275 3749 2121
854	4281 1093 4391 2622
855	3843 3812 3850 573
856	1863 4130 2422 51
857	1209 1086 386 1300
858	2062 3363 2408 1003
859	1398 335 2607 2172
860	1136 2680 765 2357
861	2839 838 105 2973
862	27 2600 716 1556
863	1434 1765 1262 2907
864	1002 2590 698 2229
865	3049 1606 2829 2695
866	2520 2763 1826 2918
867	2648 2219 4492 210
868	3124 3274 4326 2541
869	938 2847 3285 795
870	3593 2412 2215 3855
871	473 638 4074 4045
872	4448 1142 1440 2962
873	1426 2202 400 2940
874	1625 1252 2570 940
875	1069 56 1860 260
876	273 3615 2062 878
877	3020 3473 1274 1214
878	626 654 2581 3010
879	3978 4235 2825 1670
880	3829 2635 3290 2265
881	4445 575 2484 792
882	1889 2592 1524 2888
883	2363 1787 1951 2733
884	1085 434 2223 3777
885	3162 2376 41 870
886	4298 3587 24 951
887	1448 995 3376 1316
888	3649 1442 1428 2968
889	385 2467 3980 1675
890	1203 3835 3986 755
891	2829 4197 3329 177
892	3767 2348 4002 159
893	1408 1525 3182 2468
894	3426 3357 1334 1555
895	2515 700 13 888
896	1003 4445 921 1604
897	1093 2065 2640 1623
898	2059 3106 305 191
899	2138 4346 218 4098
900	1351 1521 3996 3235
901	4068 4489 21 1927
902	1863 3116 3173 2411
903	2410 940 2576 4096
904	3151 1184 3366 2877
905	4257 2988 3493 2950
906	683 4375 1902 4368
907	3051 400 1484 2821
908	3271 3624 4099 4473
909	2522 3438 412 3881
910	2933 4262 2367 599
911	2991 2617 2858 2052
912	4186 2453 590 1450
913	2802 1113 3591 904
914	3326 3476 3883 3981
915	325 2109 3504 1141
916	3679 1373 564 4018
917	275 1102 1496 294
918	4141 3049 1421 1226
919	1589 219 4007 1794
920	4038 1072 138 800
921	3169 3489 4341 2039
922	4461 2620 2524 2637
923	1559 3691 180 18
924	2216 1847 1488 2804
925	514 2453 1170 4416
926	4421 3313 2529 3973
927	3918 3119 2715 465
928	86 1086 3823 3908
929	708 87 4164 79
930	1145 1650 2369 3368
931	1227 2360 847 4062
932	3013 1885 2978 3618
933	1417 841 1998 2849
934	3668 2574 1316 1403
935	298 148 2906 1908
936	3109 656 62 506
937	4465 3142 736 1498
938	777 4294 1679 3543
939	156 1760 4322 557
940	3161 3777 2729 856
941	1464 1347 3345 3470
942	1299 3249 570 276
943	1941 202 209 1439
944	3333 2871 3765 2658
945	1086 3327 561 4090
946	2030 1160 3504 408
947	684 2546 3346 2281
948	4396 1516 3790 1736
949	3499 2596 1947 1447
950	597 1737 1204 624
951	56 2611 2431 4022
952	1325 2747 2033 407
953	4096 2522 2115 2754
954	673 3723 607 504
955	2272 369 3667 3356
956	767 2857 1738 194
957	1797 2290 3202 618
958	3096 2627 4212 2341
959	3015 3045 2816 1618
960	2483 2159 1385 1746
961	1811 3912 4333 2274
962	70 1059 4007 3734
963	4290 2506 1522 3408
964	3007 3930 2543 241
965	3878 1692 404 2471
966	4240 1771 3359 1024
967	834 1188 2803 1945
968	4371 954 3303 1665
969	4126 2185 2164 3311
970	1572 3574 375 304
971	250 2393 2747 3247
972	2894 4160 1342 1008
973	3828 2335 690 975
974	1579 3477 2350 2331
975	3219 3444 1067 2912
976	1648 2489 315 4010
977	1426 3055 2968 4388
978	4076 473 2553 802
979	1732 4310 301 1350
980	1318 749 893 4243
981	3868 1687 941 3516
982	4251 2069 246 3095
983	427 410 569 461
984	1848 4359 3877 3927
985	4376 2379 2981 4089
986	1490 4228 1918 2663
987	4240 1467 2412 2387
988	3326 958 4458 1503
989	929 3530 1384 3689
990	990 2073 1363 4450
991	2189 2382 4376 576
992	250 3555 2812 620
993	343 3617 2617 1253
994	2852 4285 375 3265
995	758 4234 1127 4028
996	385 445 3347 1796
997	3474 302 651 2688
998	1426 2765 2402 716
999	3951 133 2497 1715
1000	1594 300 3036 2181
Students	1000
1	3852 3223 3168 3126
2	1088 3098 496 2776
3	93 2729 22 465
4	4317 2657 1141 843
5	4001 296 2697 3755
6	3157 1553 3272 2289
7	2000 2369 613 2491
8	180 1431 3942 2664
9	1829 1667 1343 1152
10	2500 3264 518 1045
11	263 202 563 4336
12	2389 1799 2007 3020
13	70 4178 658 1729
14	1228 2604 225 3907
15	2703 844 2943 419
16	1558 766 2574 3723
17	1612 1233 2058 444
18	1114 4317 3309 1937
19	479 2510 3421 2836
20	3647 572 3379 1831
21	3864 3724 1718 2706
22	4299 1215 2566 1736
23	3941 133 1814 2170
24	982 3765 1861 2085
25	449 3055 2073 1118
26	3921 2352 704 1595
27	1017 3701 1493 3004
28	1553 3170 468 4464
29	3164 1387 727 1919
30	399 1944 1761 1731
31	154 1710 3005 2302
32	4380 3848 3429 2953
33	3800 1314 4148 3636
34	3742 911 3358 2004
35	1438 3283 3865 474
36	3380 2729 1504 1216
37	3522 1339 2212 2542
38	1355 556 349 142
39	1685 1120 4134 1051
40	4271 1248 824 2536
41	132 4116 2736 1691
42	2473 1515 2548 129
43	878 61 481 1036
44	4209 1419 95 4469
45	188 574 1291 1373
46	1435 1737 2868 1024
47	974 698 2096 2097
48	1927 4442 1519 2805
49	2536 2142 1199 4008
50	181 1878 4283 619
51	2721 4050 3906 1925
52	3833 515 2452 1548
53	4478 925 1747 69
54	1952 621 3708 4454
55	2760 997 2205 2682
56	1581 2692 1414 4260
57	1904 4329 4286 1814
58	1790 4053 2960 342
59	3391 1232 3907 2588
60	1324 3224 3715 3713
61	826 3716 1480 3659
62	601 2366 1134 3688
63	3536 181 4281 843
64	1413 1960 4062 1465
65	424 3327 1631 1218
66	3116 3256 319 982
67	3529 3900 3619 2178
68	1002 1153 40 3278
69	2832 1605 4108 1755
70	1040 3732 2519 3506
71	3635 3957 3982 1569
72	441 1391 1583 1637
73	3474 3017 1267 3497
74	123 4445 2467 3291
75	4335 45 4033 567
76	4115 1463 2929 2175
77	921 954 669 489
78	1066 34 1082 3788
79	1026 2433 555 4467
80	467 3659 678 4308
81	1051 1661 906 2269
82	2655 2074 1961 2026
83	583 1128 2372 4141
84	1695 1942 3004 1280
85	1513 700 776 1070
86	2468 1561 1853 126
87	3092 4431 607 630
88	523 3891 1017 2361
89	66 2762 1113 3837
90	2084 939 689 79
91	2055 659 2983 3958
92	2036 1761 2148 3586
93	1776 3393 3726 173
94	1683 4046 2099 2353
95	887 2116 3406 809
96	1146 557 4148 2136
97	2809 2570 4447 2094
98	1432 426 2822 475
99	3725 3264 3630 476
100	2396 603 913 2066
101	1681 4128 904 64
102	1165 4072 2025 851
103	2731 1212 2445 4136
104	4425 4241 4469 695
105	4429 1223 762 431
106	4487 770 4194 3722
107	3161 2720 3940 133
108	3026 418 1079 124
109	315 3105 3803 4500
110	3062 1393 3864 3767
111	2638 1582 3028 3555
112	388 3531 3572 3961
113	2795 2097 4338 3478
114	3550 88 2501 4149
115	1351 2023 2028 207
116	3530 3086 963 4093
117	1339 3074 4113 2688
118	2676 4174 3233 3947
119	2001 728 3798 994
120	412 2587 1406 3377
121	4428 673 152 3668
122	1243 841 975 147
123	753 2564 2743 1025
124	360 605 4165 4121
125	4257 378 2996 2055
126	1913 4066 3330 1418
127	4399 3937 136 2504
128	388 1791 3061 3401
129	451 3200 770 1636
130	3063 3525 2479 2835
131	2106 2650 3581 3642
132	3016 1498 2696 1460
