75	1709
76	1584
77	152
78	266
79	1525
80	1272
81	454
82	602
83	178
84	364
85	2046
86	214
87	83
88	1606
89	1193
90	781
91	1652
92	1528
93	282
94	284
95	1651
96	1427
97	630
98	968
99	1601
100	1621
101	1354
102	346
103	2007
104	85
105	594
106	1795
107	1826
108	239
109	2011
110	1673
111	1763
112	188
113	257
114	2031
115	1455
116	616
117	852
118	717
119	837
120	1711
121	410
122	1972
123	1893
124	2211
125	1543
126	387
127	811
128	565
129	1608
130	755
131	165
132	1180
133	1192
134	1624
135	1339
136	124
137	1934
138	2142
139	1375
140	1151
141	195
142	797
143	1128
144	2144
145	55
146	55
147	2027
148	325
149	525
150	251
151	1046
152	1051
153	1635
154	1319
155	1313
156	1007
157	625
158	986
159	1643
160	770
161	809
162	989
163	102
164	758
165	694
166	365
167	961
168	1574
169	521
170	1920
171	507
172	1243
173	2055
174	2039
175	1784
176	2139
177	1843
178	1296
179	2154
180	906
181	1840
182	376
183	1219
184	580
185	968
186	540
187	1225
188	40
189	2138
190	811
191	1289
192	703
193	853
194	442
195	1424
196	644
197	1194
198	539
199	2056
200	1064
201	721
202	701
203	1563
204	2118
205	147
206	523
207	1942
208	1893
209	1402
210	637
211	1331
212	735
213	1176
214	898
215	1769
216	1587
217	1170
218	1323
219	1722
220	485
221	1275
222	2049
223	2072
224	1940
225	711
226	588
227	1274
228	1531
229	971
230	408
231	1905
232	1685
233	232
234	724
235	260
236	944
237	2099
238	97
239	2197
240	2169
241	634
242	1832
243	1994
244	319
245	296
246	1434
247	1238
248	1644
249	1556
250	259
251	1955
252	1265
253	862
254	53
255	287
256	176
257	645
258	801
259	1801
260	758
261	1927
262	1940
263	1129
264	84
265	281
266	1297
267	970
268	1748
269	260
270	2031
271	657
272	2135
273	2002
274	1068
275	487
276	1137
277	72
278	958
279	474
280	120
281	656
282	1002
283	319
284	707
285	261
286	553
287	328
288	2025
289	1055
290	2066
291	1365
292	791
293	769
294	757
295	1700
296	1685
297	2156
298	2004
299	964
300	969
301	1514
302	1518
303	495
304	141
305	1957
306	2105
307	141
308	1539
309	1785
310	938
311	385
312	895
313	1518
314	2047
315	161
316	42
317	2250
318	242
319	1316
320	1058
321	897
322	83
323	1658
324	1825
325	1820
326	493
327	1345
328	2174
329	194
330	79
331	1001
332	179
333	1372
334	2129
335	1791
336	1540
337	235
338	1122
339	360
340	2083
341	1354
342	1938
343	1139
344	2144
345	540
346	1739
347	1901
348	864
349	742
350	1612
351	65
352	1932
353	1266
354	382
355	396
356	2123
357	833
358	928
359	1204
360	1616
361	1603
362	1083
363	622
364	2065
365	239
366	2064
367	1295
368	912
369	1391
370	896
371	1070
372	1166
373	143
374	1577
375	1693
376	1320
377	1442
378	1391
379	668
380	2171
381	2241
382	169
383	295
384	1503
385	1782
386	339
387	2192
388	481
389	1694
390	1539
391	877
392	581
393	2240
394	1248
395	1796
396	2064
397	2204
398	605
399	1232
400	598
401	698
402	1423
403	1167
404	95
405	1955
406	1690
407	770
408	704
409	1504
410	892
411	1851
412	377
413	1135
414	1393
415	2192
416	42
417	2160
418	2202
419	1486
420	1932
421	1864
422	1324
423	2243
424	1901
425	479
426	1125
427	1780
428	1524
429	1997
430	1127
431	1282
432	1377
433	532
434	1881
435	1093
436	709
437	1845
438	1102
439	409
440	1151
441	715
442	1422
443	1674
444	153
445	2219
446	1085
447	453
448	926
449	1072
450	2009
451	1665
452	820
453	1718
454	536
455	653
456	1191
457	777
458	2150
459	1060
460	763
461	1732
462	546
463	1841
464	200
465	2129
466	1542
467	1652
468	1181
469	1626
470	2109
471	1975
472	916
473	1170
474	653
475	1420
476	1236
477	1565
478	2199
479	934
480	2181
481	192
482	525
483	1738
484	863
485	626
486	953
487	647
488	1002
489	1329
490	759
491	523
492	156
493	61
494	1720
495	580
496	819
497	760
498	201
499	131
500	1443
501	309
502	229
503	663
504	135
505	1812
506	193
507	566
508	1114
509	1819
510	786
511	1257
512	1040
513	1321
514	1198
515	1340
516	1171
517	1302
518	1052
519	226
520	681
521	1432
522	207
523	1364
524	2112
525	216
526	367
527	776
528	1636
529	919
530	1089
531	1166
532	34
533	1651
534	1361
535	57
536	366
537	1726
538	1075
539	1899
540	1868
541	1118
542	692
543	650
544	257
545	1612
546	1693
547	17
548	118
549	211
550	93
551	400
552	1925
553	272
554	774
555	841
556	1842
557	1198
558	1274
559	1388
560	163
561	2207
562	967
563	971
564	317
565	332
566	844
567	545
568	585
569	1729
570	314
571	242
572	1561
573	1208
574	837
575	2005
576	175
577	1752
578	444
579	1019
580	1079
581	1398
582	751
583	2100
584	1019
585	1499
586	923
587	1254
588	1922
589	1998
590	1738
591	341
592	1841
593	341
594	1162
595	1908
596	985
597	1962
598	964
599	2058
600	762
601	164
602	1731
603	1984
604	1069
605	2068
606	729
607	1839
608	2242
609	61
610	1968
611	1759
612	1137
613	1681
614	1607
615	2160
616	878
617	39
618	357
619	643
620	1470
621	1403
622	1379
623	1260
624	1012
625	1236
626	504
627	1806
628	831
629	21
630	1101
631	1764
632	1271
633	881
634	1082
635	1532
636	378
637	1206
638	1311
639	1680
640	261
641	307
642	906
643	31
644	493
645	1519
646	1892
647	180
648	1987
649	1971
650	1676
651	1277
652	797
653	2218
654	1729
655	1231
656	669
657	283
658	1245
659	122
660	486
661	2018
662	641
663	893
664	183
665	984
666	1633
667	1430
668	285
669	583
670	1206
671	1941
672	477
673	1436
674	1975
675	1300
676	912
677	1873
678	2182
679	1937
680	654
681	595
682	600
683	1004
684	603
685	1062
686	1991
687	1028
688	773
689	1232
690	196
691	390
692	21
693	201
694	289
695	1803
696	620
697	824
698	2074
699	977
700	1695
701	617
702	439
703	2018
704	2111
705	803
706	1679
707	479
708	140
709	437
710	77
711	32
712	1907
713	695
714	709
715	1195
716	1546
717	1748
718	1977
719	1303
720	735
721	253
722	1094
723	1775
724	1877
725	98
726	2075
727	1472
728	769
729	1311
730	839
731	503
732	306
733	923
734	414
735	354
736	85
737	2126
738	749
739	1926
740	516
741	1979
742	1628
743	1722
744	1472
745	776
746	1773
747	1172
748	1196
749	634
750	1563
751	786
752	942
753	113
754	1480
755	2037
756	2101
757	925
758	892
759	1478
760	1916
761	1293
762	936
763	308
764	1407
765	1988
766	2052
767	646
768	726
769	1570
770	1102
771	731
772	983
773	2150
774	1853
775	1420
776	2187
777	1101
778	1718
779	691
780	1419
781	2017
782	1014
783	2162
784	2107
785	2178
786	245
787	1611
788	1806
789	633
790	1332
791	1689
792	1248
793	2081
794	406
795	1824
796	970
797	466
798	2250
799	976
800	755
801	167
802	584
803	373
804	487
805	187
806	1939
807	1601
808	1410
809	2039
810	2015
811	1838
812	79
813	1952
814	219
815	1371
816	1886
817	1807
818	627
819	1840
820	2052
821	1435
822	1025
823	268
824	668
825	1250
826	601
827	1493
828	2122
829	102
830	565
831	1003
832	1074
833	369
834	1235
835	1411
836	1138
837	965
838	13
839	1953
840	969
841	94
842	1361
843	1945
844	175
845	2233
846	35
847	1543
848	661
849	664
850	162
851	1467
852	2087
853	350
854	989
855	492
856	1558
857	73
858	746
859	1942
860	6
861	931
862	737
863	585
864	1177
865	2209
866	98
867	1168
868	1579
869	799
870	1712
871	1392
872	882
873	302
874	2002
875	2104
876	269
877	1848
878	1672
879	1080
880	2117
881	165
882	1664
883	724
884	675
885	1856
886	814
887	726
888	1716
889	328
890	1754
891	962
892	2148
893	146
894	537
895	1331
896	1993
897	624
898	1623
899	1284
900	371
901	798
902	1262
903	2098
904	2101
905	1617
906	590
907	1620
908	103
909	1360
910	1935
911	1854
912	887
913	1320
914	1480
915	2211
916	3
917	1491
918	1011
919	74
920	1821
921	702
922	450
923	683
924	28
925	2221
926	1740
927	1778
928	1863
929	2212
930	627
931	555
932	793
933	1032
934	1463
935	809
936	2109
937	1327
938	588
939	247
940	1048
941	275
942	594
943	801
944	2025
945	655
946	1339
947	1142
948	34
949	133
950	1380
951	1568
952	715
953	1295
954	2017
955	72
956	2093
957	1209
958	133
959	80
960	752
961	1946
962	1017
963	1128
964	1367
965	1132
966	1313
967	701
968	1252
969	127
970	2007
971	1104
972	1341
973	1001
974	576
975	17
976	1914
977	1541
978	22
979	2016
980	697
981	1412
982	299
983	125
984	1176
985	1488
986	138
987	1703
988	804
989	697
990	37
991	417
992	111
993	789
994	1365
995	800
996	404
997	519
998	1118
999	432
1000	200
1001	2165
1002	1157
1003	1224
1004	1475
1005	1764
1006	347
1007	828
1008	619
1009	1665
1010	243
1011	567
1012	1201
1013	311
1014	1928
1015	2188
1016	1284
1017	1071
1018	158
1019	754
1020	2137
1021	2232
1022	723
1023	1470
1024	1727
1025	2226
1026	1073
1027	2229
1028	2013
1029	1805
1030	309
1031	357
1032	1575
1033	63
1034	78
1035	1020
1036	1890
1037	896
1038	1241
1039	618
1040	1169
1041	164
1042	985
1043	891
1044	315
1045	1325
1046	1058
1047	428
1048	1174
1049	1762
1050	1161
1051	1291
1052	1417
1053	579
1054	446
1055	511
1056	1506
1057	694
1058	806
1059	339
1060	2177
1061	1452
1062	1260
1063	759
1064	2239
1065	1687
1066	1140
1067	1492
1068	1498
1069	596
1070	1588
1071	1596
1072	1183
1073	1033
1074	1674
1075	1875
1076	89
1077	1352
1078	340
1079	1125
1080	435
1081	51
1082	2060
1083	1183
1084	1600
1085	1936
1086	1235
1087	390
1088	1193
1089	115
1090	2051
1091	823
1092	385
1093	153
1094	1600
1095	1124
1096	1817
1097	2116
1098	1905
1099	1798
1100	1971
1101	455
1102	1416
1103	187
1104	2019
1105	1455
1106	172
1107	2041
1108	2193
1109	1269
1110	2045
1111	1385
1112	1556
1113	1485
1114	58
1115	2142
1116	1758
1117	162
1118	369
1119	1657
1120	1894
1121	246
1122	1157
1123	1558
1124	625
1125	1499
1126	1387
1127	268
1128	642
1129	344
1130	9
1131	1688
1132	1422
1133	1122
1134	295
1135	938
1136	1337
1137	171
1138	290
1139	1483
1140	1686
1141	1700
1142	1444
1143	790
1144	1531
1145	551
1146	29
1147	1891
1148	1705
1149	1646
1150	252
1151	1202
1152	1913
1153	10
1154	1514
1155	812
1156	1648
1157	434
1158	331
1159	2178
1160	648
1161	1275
1162	2220
1163	2222
1164	1741
1165	1415
1166	871
1167	532
1168	557
1169	1433
1170	821
1171	1012
1172	279
1173	1181
1174	1680
1175	1080
1176	2203
1177	1998
1178	1161
1179	2249
1180	741
1181	904
1182	275
1183	380
1184	1619
1185	1995
1186	1638
1187	1043
1188	446
1189	1014
1190	2118
1191	1968
1192	1335
1193	1219
1194	573
1195	547
1196	48
1197	1781
1198	723
1199	1242
1200	69
1201	140
1202	687
1203	1847
1204	1390
1205	1034
1206	170
1207	631
1208	1347
1209	1052
1210	1149
1211	887
1212	1817
1213	813
1214	1359
1215	331
1216	670
1217	1492
1218	274
1219	870
1220	40
1221	56
1222	49
1223	207
1224	1084
1225	1781
1226	504
1227	379
1228	1059
1229	1605
1230	842
1231	423
1232	376
1233	1450
1234	1211
1235	1202
1236	1287
1237	2159
1238	482
1239	2161
1240	1719
1241	879
1242	312
1243	677
1244	1619
1245	1434
1246	1172
1247	119
1248	1417
1249	677
1250	1913
1251	1779
1252	499
1253	1408
1254	1381
1255	2050
1256	1848
1257	960
1258	1087
1259	182
1260	320
1261	710
1262	721
1263	1338
1264	596
1265	1136
1266	1003
1267	849
1268	346
1269	358
1270	1608
1271	1579
1272	2127
1273	1511
1274	1098
1275	789
1276	681
1277	1038
1278	1356
1279	2011
1280	683
1281	1312
1282	426
1283	10
1284	815
1285	612
1286	647
1287	1336
1288	1992
1289	531
1290	1654
1291	258
1292	1607
1293	1124
1294	1939
1295	1408
1296	1768
1297	698
1298	2035
1299	1287
1300	1030
1301	876
1302	2245
1303	1598
1304	1994
1305	1220
1306	2010
1307	1358
1308	662
1309	1475
1310	351
1311	1167
1312	1325
1313	561
1314	365
1315	2093
1316	1867
1317	1595
1318	373
1319	2107
1320	1865
1321	2165
1322	9
1323	123
1324	1631
1325	1333
1326	189
1327	616
1328	1819
1329	1371
1330	623
1331	2120
1332	134
1333	606
1334	806
1335	1288
1336	1731
1337	1258
1338	539
1339	605
1340	495
1341	983
1342	648
1343	1865
1344	114
1345	368
1346	2062
1347	451
1348	2006
1349	67
1350	787
1351	430
1352	1390
1353	1195
1354	1733
1355	2173
1356	1140
1357	732
1358	733
1359	2128
1360	1244
1361	463
1362	1645
1363	1025
1364	2076
1365	407
1366	1296
1367	1545
1368	1110
1369	514
1370	95
1371	873
1372	509
1373	1108
1374	1822
1375	1973
1376	18
1377	1272
1378	1487
1379	447
1380	423
1381	84
1382	262
1383	18
1384	1337
1385	678
1386	535
1387	293
1388	2168
1389	656
1390	1266
1391	1524
1392	1072
1393	51
1394	198
1395	37
1396	1809
1397	578
1398	730
1399	1657
1400	32
1401	1973
1402	991
1403	957
1404	1557
1405	929
1406	135
1407	39
1408	253
1409	773
1410	462
1411	2088
1412	237
1413	96
1414	1909
1415	568
1416	305
1417	1920
1418	248
1419	1710
1420	1773
1421	1937
1422	1802
1423	1194
1424	794
1425	997
1426	905
1427	185
1428	2099
1429	839
1430	112
1431	1954
1432	1956
1433	2195
1434	1658
1435	1453
1436	1454
1437	1974
1438	1099
1439	2203
1440	1788
1441	1250
1442	1908
1443	463
1444	1061
1445	470
1446	1761
1447	919
1448	2137
1449	75
1450	2162
1451	635
1452	1667
1453	56
1454	114
1455	2236
1456	2006
1457	1884
1458	419
1459	1522
1460	1746
1461	1079
1462	1833
1463	816
1464	457
1465	714
1466	1821
1467	990
1468	2163
1469	1982
1470	1606
1471	558
1472	1424
1473	1088
1474	832
1475	2124
1476	1258
1477	254
1478	1410
1479	1581
1480	1877
1481	1857
1482	1069
1483	181
1484	1302
1485	1440
1486	2110
1487	775
1488	1255
1489	241
1490	155
1491	1178
1492	1447
1493	533
1494	604
1495	76
1496	1808
1497	659
1498	1034
1499	466
1500	1862
1501	2226
1502	1953
1503	316
1504	566
1505	1593
1506	1008
1507	1021
1508	186
1509	536
1510	1689
1511	569
1512	545
1513	1372
1514	1093
1515	1431
1516	2173
1517	2058
1518	2114
1519	168
1520	1678
1521	791
1522	50
1523	2221
1524	1706
1525	1646
1526	555
1527	1958
1528	1254
1529	1766
1530	2044
1531	1769
1532	177
1533	600
1534	829
1535	1300
1536	713
1537	221
1538	2097
1539	775
1540	1412
1541	748
1542	1394
1543	993
1544	1000
1545	642
1546	767
1547	1831
1548	1496
1549	245
1550	1822
1551	920
1552	516
1553	754
1554	2164
1555	2139
1556	1804
1557	338
1558	212
1559	1355
1560	304
1561	664
1562	206
1563	1159
1564	356
1565	1148
1566	2166
1567	587
1568	546
1569	1741
1570	15
1571	792
1572	366
1573	1308
1574	410
1575	2143
1576	2048
1577	2161
1578	424
1579	856
1580	1871
1581	490
1582	44
1583	550
1584	494
1585	1926
1586	361
1587	375
1588	1429
1589	510
1590	2040
1591	2029
1592	1744
1593	2147
1594	794
1595	1886
1596	991
1597	1814
1598	601
1599	1247
1600	2141
1601	2003
1602	965
1603	1808
1604	929
1605	1053
1606	101
1607	1866
1608	1050
1609	1182
1610	898
1611	1180
1612	1458
1613	2224
1614	1384
1615	1423
1616	703
1617	2220
1618	1495
1619	416
1620	3
1621	1950
1622	1594
1623	1562
1624	342
1625	103
1626	577
1627	2189
1628	538
1629	1963
1630	1907
1631	1415
1632	264
1633	640
1634	1616
1635	920
1636	2057
1637	729
1638	1970
1639	2114
1640	1859
1641	833
1642	1929
1643	443
1644	269
1645	22
1646	1884
1647	581
1648	1006
1649	1425
1650	1259
1651	529
1652	865
1653	1223
1654	533
1655	1298
1656	1589
1657	1485
1658	620
1659	167
1660	829
1661	982
1662	1105
1663	1509
1664	352
1665	1553
1666	1934
1667	1491
1668	1418
1669	1970
1670	2122
1671	530
1672	2140
1673	2196
1674	927
1675	1087
1676	1686
1677	119
1678	921
1679	2124
1680	650
1681	752
1682	1551
1683	2116
1684	315
1685	522
1686	1868
1687	1182
1688	1818
1689	1045
1690	1708
1691	1448
1692	2216
1693	306
1694	25
1695	963
1696	1504
1697	1849
1698	2172
1699	2228
1700	1903
1701	757
1702	1843
1703	915
1704	2
1705	2105
1706	725
1707	934
1708	292
1709	1517
1710	1056
1711	1107
1712	1544
1713	1609
1714	2240
1715	1526
1716	705
1717	38
1718	817
1719	326
1720	1285
1721	684
1722	1916
1723	1360
1724	857
1725	732
1726	2180
1727	1292
1728	142
1729	1876
1730	1559
1731	397
1732	1568
1733	388
1734	609
1735	1927
1736	393
1737	2
1738	904
1739	419
1740	383
1741	244
1742	2094
1743	2132
1744	1979
1745	2157
1746	1006
1747	626
1748	1792
1749	1714
1750	2239
1751	778
1752	1987
1753	2242
1754	823
1755	825
1756	961
1757	1527
1758	1450
1759	2145
1760	1951
1761	498
1762	2196
1763	1449
1764	883
1765	851
1766	974
1767	505
1768	2151
1769	1084
1770	575
1771	704
1772	143
1773	1839
1774	2123
1775	2009
1776	630
1777	1749
1778	922
1779	1683
1780	1418
1781	607
1782	1323
1783	654
1784	713
1785	1077
1786	1022
1787	690
1788	338
1789	2085
1790	24
1791	36
1792	489
1793	1133
1794	1735
1795	1229
1796	1890
1797	710
1798	1585
1799	182
1800	1867
1801	2083
1802	817
1803	1056
1804	2241
1805	78
1806	2131
1807	263
1808	1144
1809	233
1810	2022
1811	1566
1812	1149
1813	110
1814	1565
1815	877
1816	284
1817	1215
1818	1902
1819	1779
1820	696
1821	1635
1822	852
1823	1542
1824	2130
1825	1515
1826	819
1827	753
1828	41
1829	1783
1830	778
1831	942
1832	1833
1833	2233
1834	614
1835	1196
1836	531
1837	1898
1838	537
1839	602
1840	1177
1841	1288
1842	949
1843	578
1844	1457
1845	310
1846	485
1847	990
1848	803
1849	138
1850	738
1851	808
1852	19
1853	71
1854	905
1855	856
1856	1145
1857	638
1858	1382
1859	1560
1860	1141
1861	1988
1862	1983
1863	197
1864	706
1865	945
1866	1963
1867	1917
1868	750
1869	881
1870	2145
1871	987
1872	210
1873	848
1874	2216
1875	1126
1876	1049
1877	1505
1878	325
1879	408
1880	900
1881	1070
1882	124
1883	2115
1884	1654
1885	2181
1886	1528
1887	915
1888	1261
1889	1152
1890	1788
1891	343
1892	304
1893	1246
1894	1734
1895	1299
1896	377
1897	1919
1898	1111
1899	2149
1900	2016
1901	1785
1902	1696
1903	48
1904	490
1905	802
1906	1004
1907	1253
1908	15
1909	511
1910	1816
1911	2111
1912	1933
1913	1053
1914	2179
1915	298
1916	541
1917	2024
1918	2156
1919	2089
1920	38
1921	1267
1922	1431
1923	967
1924	1327
1925	897
1926	1550
1927	24
1928	1870
1929	1342
1930	2212
1931	1695
1932	1353
1933	2063
1934	688
1935	1457
1936	849
1937	2047
1938	868
1939	1344
1940	1402
1941	1834
1942	1747
1943	1018
1944	1535
1945	1364
1946	246
1947	1575
1948	607
1949	1837
1950	1008
1951	1909
1952	396
1953	1338
1954	1663
1955	675
1956	1761
1957	1249
1958	130
1959	1774
1960	2225
1961	1310
1962	978
1963	25
1964	60
1965	1996
1966	1980
1967	587
1968	1452
1969	1845
1970	1861
1971	244
1972	1388
1973	1684
1974	1036
1975	204
1976	921
1977	276
1978	132
1979	1119
1980	5
1981	1007
1982	230
1983	1000
1984	690
1985	1310
1986	913
1987	783
1988	181
1989	1342
1990	264
1991	1044
1992	609
1993	999
1994	1824
1995	1707
1996	1917
1997	2097
1998	137
1999	1389
2000	432
2001	1421
2002	1591
2003	1407
2004	1265
2005	113
2006	1224
2007	1750
2008	1526
2009	1995
2010	916
2011	1099
2012	205
2013	409
2014	1054
2015	1557
2016	229
2017	2185
2018	2128
2019	834
2020	1356
2021	2013
2022	1820
2023	761
2024	1380
2025	867
2026	1891
2027	850
2028	2086
2029	1520
2030	1289
2031	895
2032	2034
2033	1976
2034	1836
2035	908
2036	1322
2037	262
2038	2076
2039	1538
2040	476
2041	891
2042	1837
2043	1719
2044	1384
2045	1270
2046	1811
2047	1095
2048	63
2049	658
2050	1398
2051	1567
2052	768
2053	1346
2054	737
2055	1755
2056	742
2057	1209
2058	553
2059	382
2060	1112
2061	2149
2062	1346
2063	2119
2064	2169
2065	1620
2066	431
2067	1071
2068	392
2069	1249
2070	1836
2071	294
2072	741
2073	1664
2074	1461
2075	70
2076	93
2077	1047
2078	342
2079	530
2080	480
2081	543
2082	2217
2083	868
2084	1872
2085	1353
2086	1040
2087	12
2088	2120
2089	323
2090	1229
2091	1958
2092	329
2093	1733
2094	1854
2095	502
2096	655
2097	499
2098	586
2099	1129
2100	196
2101	1753
2102	963
2103	1251
2104	583
2105	2135
2106	2040
2107	1111
2108	1560
2109	1895
2110	939
2111	1832
2112	1263
2113	572
2114	82
2115	129
2116	1997
2117	2019
2118	748
2119	1696
2120	663
2121	221
2122	836
2123	1147
2124	1715
2125	865
2126	659
2127	256
2128	684
2129	1184
2130	1066
2131	383
2132	92
2133	2227
2134	685
2135	1599
2136	1104
2137	1446
2138	1969
2139	126
2140	1286
2141	1035
2142	2056
2143	402
2144	1200
2145	460
2146	939
2147	1530
2148	520
2149	1488
2150	862
2151	940
2152	1252
2153	660
2154	1437
2155	1827
2156	1562
2157	1160
2158	1256
2159	1861
2160	1957
2161	671
2162	1163
2163	86
2164	669
2165	1347
2166	1319
2167	144
2168	1888
2169	1425
2170	147
2171	1768
2172	148
2173	1793
2174	1871
2175	2238
2176	848
2177	1306
2178	2186
2179	984
2180	599
2181	1649
2182	47
2183	2042
2184	711
2185	67
2186	1345
2187	152
2188	2036
2189	993
2190	444
2191	223
2192	2043
2193	850
2194	1373
2195	1244
2196	425
2197	617
2198	784
2199	2206
2200	2085
2201	1187
2202	2151
2203	2079
2204	631
2205	465
2206	1245
2207	1550
2208	29
2209	372
2210	821
2211	2086
2212	796
2213	1497
2214	1804
2215	1246
2216	76
2217	1386
2218	2029
2219	1482
2220	1321
2221	439
2222	1231
2223	696
2224	2167
2225	1535
2226	917
2227	2060
2228	750
2229	256
2230	2185
2231	1505
2232	1406
2233	436
2234	1374
2235	2155
2236	1704
2237	804
2238	1599
2239	1593
2240	1103
2241	1712
2242	672
2243	2117
2244	1634
2245	1280
2246	2199
2247	1467
2248	178
2249	402
2250	219
2251	4
2252	58
2253	765
2254	2248
2255	1363
2256	211
2257	308
2258	1078
2259	501
2260	1267
2261	1574
2262	1050
2263	1810
2264	543
2265	1153
2266	1709
2267	1723
2268	1755
2269	966
2270	2223
2271	2246
2272	1414
2273	177
2274	288
2275	1944
2276	375
2277	1717
2278	1756
2279	1771
2280	1754
2281	1567
2282	1051
2283	1389
2284	1395
2285	1720
2286	1015
2287	563
2288	1256
2289	564
2290	6
2291	843
2292	2126
2293	1368
2294	450
2295	813
2296	218
2297	1928
2298	1572
2299	1100
2300	1537
2301	1039
2302	23
2303	2208
2304	767
2305	461
2306	2248
2307	1519
2308	2202
2309	1464
2310	2059
2311	1948
2312	5
2313	1269
2314	1844
2315	1226
2316	2188
2317	2036
2318	314
2319	1715
2320	1708
2321	2195
2322	1404
2323	1067
2324	595
2325	2095
2326	1316
2327	1458
2328	2070
2329	1538
2330	2179
2331	1602
2332	2249
2333	1292
2334	1188
2335	917
2336	222
2337	2121
2338	2112
2339	1427
2340	356
2341	1573
2342	251
2343	799
2344	1399
2345	1947
2346	198
2347	2078
2348	2186
2349	2065
2350	976
2351	1850
2352	2245
2353	1054
2354	193
2355	370
2356	676
2357	1387
2358	691
2359	120
2360	1954
2361	127
2362	542
2363	2044
2364	1784
2365	845
2366	318
2367	795
2368	1776
2369	1106
2370	1100
2371	622
2372	248
2373	597
2374	389
2375	1059
2376	722
2377	977
2378	2182
2379	1559
2380	1359
2381	1847
2382	1318
2383	1370
2384	454
2385	1024
2386	2190
2387	950
2388	718
2389	670
2390	830
2391	1383
2392	2197
2393	159
2394	117
2395	1889
2396	1126
2397	1077
2398	505
2399	96
2400	1583
2401	1021
2402	863
2403	1223
2404	981
2405	384
2406	973
2407	480
2408	1095
2409	1444
2410	1588
2411	1631
2412	563
2413	111
2414	151
2415	930
2416	1875
2417	2115
2418	1602
2419	708
2420	1991
2421	1282
2422	12
2423	788
2424	399
2425	2078
2426	1904
2427	1397
2428	1656
2429	335
2430	422
2431	1043
2432	633
2433	1945
2434	1965
2435	139
2436	241
2437	621
2438	1318
2439	59
2440	1130
2441	980
2442	979
2443	401
2444	1341
2445	1159
2446	1727
2447	818
2448	212
2449	2054
2450	333
2451	766
2452	1201
2453	879
2454	816
2455	14
2456	1413
2457	886
2458	44
2459	1255
2460	591
2461	1163
2462	610
2463	122
2464	1811
2465	1993
2466	327
2467	1648
2468	1678
2469	1697
2470	855
2471	558
2472	2143
2473	271
2474	1944
2475	1880
2476	1583
2477	288
2478	1626
2479	2190
2480	464
2481	1117
2482	1404
2483	429
2484	59
2485	1671
2486	166
2487	1211
2488	2189
2489	1584
2490	1113
2491	1477
2492	1587
2493	1264
2494	1239
2495	926
2496	2068
2497	1057
2498	298
2499	781
2500	1862
2501	1734
2502	1585
2503	2229
2504	401
2505	1964
2506	1554
2507	1464
2508	1033
2509	1049
2510	57
2511	2062
2512	869
2513	296
2514	1474
2515	100
2516	1136
2517	674
2518	1191
2519	924
2520	955
2521	1827
2522	832
2523	1439
2524	1221
2525	2134
2526	2106
2527	2125
2528	599
2529	492
2530	1515
2531	1830
2532	2014
2533	1605
2534	299
2535	4
2536	2080
2537	232
2538	1888
2539	1830
2540	468
2541	589
2542	62
2543	2180
2544	1238
2545	267
2546	1941
2547	2152
2548	1477
2549	674
2550	1147
2551	2230
2552	312
2553	1859
2554	820
2555	392
2556	80
2557	1212
2558	1046
2559	945
2560	1972
2561	1013
2562	184
2563	1241
2564	731
2565	1745
2566	628
2567	513
2568	506
2569	1896
2570	1644
2571	1487
2572	1742
2573	1638
2574	1187
2575	386
2576	1141
2577	706
2578	810
2579	1813
2580	606
2581	311
2582	501
2583	988
2584	137
2585	445
2586	467
2587	1774
2588	572
2589	1103
2590	1876
2591	337
2592	191
2593	1743
2594	714
2595	2033
2596	1947
2597	641
2598	2217
2599	1611
2600	760
2601	1649
2602	2001
2603	998
2604	350
2605	733
2606	618
2607	702
2608	461
2609	1120
2610	2012
2611	1586
2612	1237
2613	632
2614	1949
2615	1594
2616	81
2617	718
2618	456
2619	483
2620	1546
2621	1826
2622	549
2623	1666
2624	1967
2625	1647
2626	494
2627	266
2628	426
2629	514
2630	126
2631	1152
2632	172
2633	2171
2634	2094
2635	1466
2636	591
2637	854
2638	109
2639	7
2640	2001
2641	216
2642	957
2643	1673
2644	556
2645	1214
2646	33
2647	1931
2648	646
2649	478
2650	1597
2651	953
2652	1044
2653	1175
2654	1964
2655	1582
2656	192
2657	800
2658	615
2659	1803
2660	761
2661	171
2662	1752
2663	1217
2664	1969
2665	1571
2666	598
2667	330
2668	1039
2669	980
2670	1647
2671	145
2672	1127
2673	860
2674	2000
2675	1627
2676	1900
2677	1448
2678	1045
2679	1614
2680	1437
2681	213
2682	513
2683	830
2684	1414
2685	1801
2686	1355
2687	2098
2688	191
2689	317
2690	300
2691	1017
2692	2141
2693	1228
2694	89
2695	651
2696	727
2697	613
2698	2225
2699	951
2700	1511
2701	861
2702	226
2703	1405
2704	1035
2705	998
2706	2158
2707	2177
2708	145
2709	635
2710	8
2711	1633
2712	94
2713	2243
2714	756
2715	1923
2716	1882
2717	1130
2718	86
2719	943
2720	1675
2721	1869
2722	1351
2723	1899
2724	508
2725	549
2726	1349
2727	179
2728	146
2729	1392
2730	1767
2731	2159
2732	1883
2733	1943
2734	564
2735	1740
2736	1632
2737	1037
2738	1723
2739	330
2740	243
2741	263
2742	125
2743	788
2744	144
2745	2003
2746	440
2747	404
2748	1468
2749	1911
2750	358
2751	218
2752	1121
2753	1026
2754	1018
2755	924
2756	1010
2757	136
2758	1490
2759	118
