Students	1000
399	44 126 90 176
400	161 94 119 2
401	219 9 110 203
402	50 185 122 16
403	135 98 238 213
404	201 40 65 118
405	129 112 193 13
406	13 90 197 206
407	27 178 239 96
408	230 28 1 47
409	234 176 32 72
410	178 63 19 31
411	132 148 153 117
412	3 197 120 212
413	210 122 191 150
414	222 234 61 88
415	221 53 155 126
416	247 213 244 53
417	95 249 1 71
418	98 196 156 177
419	24 59 16 134
420	7 163 56 136
421	4 107 74 81
422	51 97 50 95
423	214 89 227 48
424	100 224 66 147
425	53 236 180 203
426	161 25 60 146
427	219 113 106 63
428	23 118 185 13
429	246 70 140 4
430	24 84 237 6
431	124 73 79 51
432	210 104 97 186
433	92 125 171 22
434	11 92 10 138
435	221 192 111 109
436	95 131 182 202
437	72 150 227 170
438	86 159 90 32
439	113 21 88 218
440	14 49 47 170
441	110 221 139 228
442	248 213 226 80
443	49 98 3 60
444	29 109 48 198
445	23 87 206 124
446	210 108 225 233
447	10 195 135 63
448	74 29 239 22
449	10 133 200 227
450	1 243 202 139
451	110 165 191 93
452	131 242 249 214
453	2 131 37 235
454	228 213 102 24
455	201 221 208 4
456	217 213 143 131
457	69 21 196 20
458	56 50 65 141
459	125 48 99 65
460	15 73 164 84
461	85 30 39 106
462	28 189 76 169
463	128 198 227 127
464	52 86 17 26
465	214 227 220 50
466	150 89 85 30
467	245 48 30 160
468	126 61 217 110
469	49 214 10 237
470	39 152 110 54
471	150 224 135 19
472	118 53 46 86
473	170 33 138 73
474	185 207 235 236
475	110 194 40 80
476	20 54 222 246
477	61 28 228 12
478	183 72 26 200
479	222 9 94 67
480	125 131 151 2
481	132 234 117 185
482	160 233 77 99
483	112 29 99 223
484	48 162 84 193
485	102 10 145 70
486	234 124 242 121
487	226 172 106 104
488	184 73 228 210
489	54 71 55 230
490	173 32 80 247
491	75 181 211 1
492	89 40 19 13
493	68 44 3 71
494	58 29 110 231
495	167 79 37 92
496	233 12 35 41
497	220 1 190 79
498	156 141 77 137
499	171 37 90 53
500	234 44 118 90
501	117 240 167 246
502	242 48 235 55
503	132 211 169 148
504	235 6 145 101
505	203 142 187 20
506	210 151 223 196
507	140 154 142 118
508	144 50 177 70
509	153 243 39 127
510	78 170 180 124
511	153 229 50 23
512	16 21 117 200
513	230 113 211 97
514	235 39 199 8
515	248 179 154 227
516	36 71 85 88
517	119 246 18 212
518	12 18 112 183
519	152 143 249 204
520	136 95 62 131
521	209 240 196 192
522	201 130 207 226
523	81 122 32 176
524	229 193 68 179
525	185 216 71 63
526	62 106 104 46
527	2 226 29 247
528	177 230 194 119
529	87 60 81 31
530	200 174 189 94
531	150 71 192 18
532	174 91 40 64
533	160 30 106 152
534	124 209 109 5
535	56 36 177 139
536	12 185 125 244
537	161 125 16 72
538	198 83 215 115
539	37 111 115 18
540	116 169 240 130
541	14 170 31 205
542	111 97 210 46
543	74 158 54 211
544	22 205 40 173
545	19 104 97 51
546	113 197 82 133
547	45 236 12 101
548	60 79 224 72
549	136 34 4 158
550	38 242 198 33
551	134 224 175 36
552	48 128 212 62
553	161 171 64 43
554	207 138 5 147
555	6 5 82 125
556	133 186 63 34
557	200 98 204 198
558	117 237 100 84
559	187 51 181 6
560	203 109 159 88
561	135 95 173 131
562	146 199 246 164
563	124 74 233 164
564	134 219 9 200
565	102 100 85 196
566	46 66 197 62
567	222 202 82 220
568	181 105 99 250
569	60 169 121 23
570	71 149 58 227
571	235 205 125 163
572	134 243 250 202
573	94 118 246 181
574	151 91 167 39
575	153 115 140 56
576	186 243 44 54
577	151 98 133 23
578	76 70 69 227
579	108 148 171 80
580	8 73 143 240
581	235 166 28 205
582	229 149 238 121
583	61 137 13 52
584	97 183 195 213
585	129 212 110 210
586	206 105 219 146
587	158 6 114 165
588	22 4 36 20
589	45 192 229 245
590	234 112 210 6
591	163 129 53 223
592	8 123 232 230
593	148 185 212 108
594	245 155 86 204
595	222 63 221 105
596	235 66 141 227
597	92 52 5 173
598	51 228 147 137
599	238 106 186 11
600	48 137 3 92
601	106 95 195 205
602	24 166 219 133
603	45 103 247 171
604	110 41 65 82
605	118 159 246 88
606	121 185 141 165
607	219 212 223 91
608	118 182 55 144
609	68 204 190 17
610	4 79 28 118
611	119 111 77 123
612	51 56 26 1
613	61 219 22 250
614	49 120 234 92
615	193 73 148 22
616	54 190 40 231
617	95 97 139 10
618	166 201 226 236
619	59 154 134 167
620	56 190 25 153
621	76 57 190 191
622	92 249 53 51
623	196 159 113 123
624	157 209 126 228
625	92 76 35 93
626	208 207 137 138
627	86 194 50 147
628	180 19 235 30
629	44 76 200 92
630	243 188 194 162
631	78 223 17 81
632	218 146 50 142
633	221 15 136 56
634	98 175 122 216
635	225 5 109 124
636	192 187 182 244
637	98 172 150 9
638	131 20 155 207
639	96 82 248 237
640	234 135 1 60
641	109 61 150 147
642	78 65 14 33
643	240 169 248 24
644	54 143 191 3
645	166 228 42 49
646	206 141 112 85
647	162 155 148 202
648	212 134 2 26
649	95 155 222 65
650	18 125 195 241
651	111 140 221 135
652	90 232 188 220
653	71 133 134 20
654	56 15 72 201
655	90 58 71 5
656	91 123 88 170
657	3 26 113 188
658	91 56 178 53
659	42 213 98 212
660	173 18 124 108
661	90 191 33 100
662	239 18 51 162
663	117 173 132 223
664	28 3 124 120
665	129 63 230 62
666	98 123 210 146
667	31 8 117 100
668	211 11 145 179
669	122 173 241 40
670	25 206 104 128
671	226 149 154 39
672	209 42 132 150
673	139 174 19 192
674	245 51 212 19
675	207 240 48 130
676	235 243 230 57
677	200 31 28 128
678	236 233 155 7
679	20 226 61 4
680	157 29 52 123
681	116 128 151 107
682	4 120 93 224
683	105 137 112 156
684	58 84 197 208
685	210 196 191 28
686	58 164 84 19
687	3 97 20 122
688	59 99 144 198
689	79 119 74 138
690	98 150 79 198
691	178 164 158 162
692	198 34 26 79
693	176 103 178 18
694	217 134 55 142
695	13 176 174 220
696	174 40 92 20
697	63 65 197 14
698	230 88 139 22
699	102 78 11 186
700	105 225 209 103
701	233 103 69 53
702	36 87 108 142
703	40 33 11 86
704	5 4 113 131
705	232 18 39 132
706	29 219 247 193
707	163 216 135 248
708	98 116 22 107
709	132 233 43 68
710	142 67 153 32
711	95 15 119 94
712	55 113 112 21
713	246 190 249 154
714	110 232 27 137
715	45 133 183 167
716	221 222 240 198
717	104 123 108 206
718	21 100 201 78
719	224 230 122 94
720	169 17 57 174
721	92 210 214 191
722	170 73 17 154
723	191 240 109 75
724	133 72 76 113
725	150 67 198 146
726	152 43 27 77
727	46 92 102 203
728	79 145 12 62
729	4 90 123 208
730	202 25 40 205
731	225 44 218 177
732	88 101 53 35
733	84 178 188 74
734	69 108 107 27
735	163 187 211 125
736	63 16 8 143
737	91 155 13 114
738	62 206 14 145
739	197 199 207 40
740	54 198 78 67
741	216 28 80 212
742	248 120 222 62
743	124 27 199 156
744	79 192 64 203
745	97 27 233 167
746	69 5 200 170
747	151 227 108 177
748	129 119 164 148
749	139 186 192 89
750	233 137 216 98
751	17 238 3 30
752	97 51 20 240
753	159 30 100 34
754	15 196 157 200
755	157 208 185 193
756	204 145 47 188
757	113 15 194 157
758	200 87 63 228
759	72 29 100 149
760	20 108 94 131
761	226 153 229 10
762	180 135 77 68
763	139 60 150 127
764	43 97 79 41
765	176 91 135 149
766	64 54 119 237
767	144 75 2 71
768	61 2 29 188
769	15 210 157 32
770	193 156 111 135
771	164 46 83 117
772	119 83 36 188
773	103 126 71 25
774	21 68 184 108
775	197 169 1 137
776	205 40 202 249
777	125 53 131 99
778	153 48 73 218
779	35 116 175 16
780	101 112 189 4
781	81 13 175 159
782	130 50 250 140
783	171 44 69 97
784	128 157 79 160
785	193 235 199 242
786	95 241 134 192
787	85 230 174 69
788	113 187 42 243
789	248 122 202 115
790	86 14 49 70
791	104 222 7 129
792	193 177 131 34
793	205 224 211 153
794	208 59 142 151
795	32 17 153 48
796	133 12 88 104
797	190 231 193 160
798	36 165 54 59
799	132 17 237 113
800	169 248 95 164
801	96 65 119 110
802	160 192 193 248
803	31 156 232 196
804	170 186 229 15
805	44 192 25 129
806	69 12 20 163
807	245 76 108 38
808	14 68 195 201
809	15 105 196 55
810	169 235 66 95
811	39 107 119 131
812	79 249 208 248
813	77 240 201 12
814	18 126 223 188
815	173 75 85 168
816	133 45 213 242
817	115 148 41 228
818	183 187 157 85
819	131 50 110 57
820	152 227 215 248
821	109 41 239 149
822	182 156 250 25
823	25 194 208 95
824	207 245 16 184
825	17 184 20 204
826	48 30 44 29
827	121 184 157 100
828	21 5 51 160
829	118 49 149 95
830	249 232 105 64
831	8 179 47 237
832	16 180 233 53
833	50 231 223 47
834	9 35 219 135
835	230 136 210 62
836	47 173 163 199
837	35 165 164 238
838	225 130 106 146
839	221 78 167 165
840	77 183 170 156
841	152 191 172 238
842	101 45 247 44
843	199 3 224 217
844	23 111 198 203
845	139 30 152 206
846	19 29 126 69
847	28 217 48 56
848	99 121 151 77
849	211 14 23 45
850	48 59 185 63
851	107 135 209 239
852	181 20 163 182
853	165 19 180 56
854	209 234 201 227
855	98 51 215 87
856	17 74 151 224
857	35 138 246 51
858	23 100 89 137
859	189 233 227 185
860	64 79 66 77
861	60 107 27 79
862	97 134 133 109
863	205 147 228 242
864	57 241 152 132
865	59 80 219 227
866	58 162 210 88
867	62 223 153 236
868	197 114 57 219
869	51 211 219 1
870	81 96 231 195
871	202 6 21 155
872	42 186 17 233
873	225 71 109 23
874	123 207 249 243
875	147 164 194 226
876	22 235 108 188
877	188 223 234 84
878	82 240 60 77
879	121 65 191 57
880	34 159 139 212
881	220 140 67 137
882	95 219 114 180
883	18 4 57 214
884	168 53 74 58
885	100 147 150 153
886	75 117 177 12
887	39 197 79 37
888	133 91 175 44
889	86 195 187 57
890	84 118 213 156
891	133 223 233 83
892	66 117 127 118
893	246 38 197 42
894	244 18 19 118
895	212 165 30 138
896	177 130 218 65
897	120 223 177 88
898	193 120 227 223
899	140 6 10 45
900	19 196 208 248
901	116 67 118 127
902	40 82 80 85
903	159 194 177 225
904	85 27 219 194
905	226 91 6 84
906	162 222 181 128
907	56 100 174 118
908	45 25 32 219
909	186 120 221 131
910	28 4 244 66
911	47 11 146 175
912	154 206 97 109
913	29 35 211 222
914	22 231 222 204
915	179 249 88 108
916	7 240 80 184
917	232 102 181 37
918	25 179 224 182
919	202 232 83 171
920	72 184 144 117
921	64 191 249 174
922	5 182 150 11
923	17 213 164 102
924	99 37 25 228
925	59 10 5 131
926	104 26 147 244
927	39 116 37 149
928	33 143 162 233
929	35 42 80 94
930	69 46 64 209
931	158 250 190 124
932	235 6 120 223
933	132 68 197 49
934	159 143 137 183
935	244 162 31 2
936	230 210 56 191
937	223 8 25 79
938	93 60 224 238
939	93 248 156 37
940	13 217 137 18
941	123 110 63 40
942	74 161 67 128
943	147 102 236 100
944	168 57 165 116
945	143 33 171 34
946	104 193 157 134
947	66 60 131 208
948	189 191 157 112
949	153 107 4 84
950	27 160 57 42
951	127 201 29 180
952	170 221 71 16
953	13 151 250 216
954	222 250 163 229
955	69 221 237 157
956	201 202 148 88
957	198 96 214 197
958	22 34 104 48
959	85 176 78 71
960	236 58 17 109
961	222 160 97 12
962	54 222 106 250
963	219 108 156 188
964	27 128 35 91
965	21 139 137 20
966	238 39 187 245
967	225 153 66 177
968	11 220 134 4
969	6 188 105 236
970	123 121 81 22
971	46 179 209 103
972	91 26 169 100
973	37 191 154 229
974	140 167 63 193
975	234 214 160 184
976	80 156 36 74
977	132 76 186 140
978	116 4 28 127
979	102 53 92 206
980	126 120 116 29
981	15 30 128 233
982	40 175 172 97
983	213 181 39 77
984	126 170 107 152
985	226 76 175 219
986	167 54 25 111
987	101 177 135 48
988	191 243 118 116
989	85 197 247 134
990	135 78 68 239
991	189 88 64 96
992	217 118 7 103
993	43 244 102 227
994	181 111 132 48
995	196 109 219 227
996	170 99 4 122
997	84 124 183 195
998	144 221 171 246
999	82 153 222 14
1000	42 28 15 12
Students	1000
1	227 174 6 151
2	130 85 155 154
3	171 70 74 196
4	174 25 16 95
5	146 101 224 157
6	113 138 10 39
7	179 206 89 164
8	186 158 211 48
9	71 200 185 27
10	135 218 114 144
11	203 42 107 12
12	159 194 101 124
13	223 125 195 17
14	136 121 162 240
15	246 17 114 6
16	65 245 199 195
17	189 96 94 161
18	121 184 2 236
19	194 73 129 74
20	222 126 20 179
21	89 182 153 10
22	181 76 174 232
23	75 155 140 198
24	20 209 190 232
25	1 83 219 115
26	206 76 181 230
27	16 213 144 89
28	57 81 125 49
29	132 202 12 188
30	101 15 58 20
31	1 202 143 209
32	118 126 111 178
33	140 217 133 36
34	42 166 127 93
35	76 19 73 153
36	30 135 231 114
37	171 161 182 13
38	183 10 155 204
39	70 79 117 227
40	222 126 81 162
41	217 156 80 27
42	111 115 48 204
43	35 1 214 171
44	75 89 219 238
45	17 202 167 240
46	142 81 197 124
47	155 61 172 24
48	2 231 136 100
49	172 248 215 214
50	66 163 143 250
51	183 189 158 136
52	31 81 60 52
53	178 57 225 68
54	14 245 70 39
55	18 36 130 185
56	203 194 10 226
57	170 195 20 23
58	182 127 152 10
59	128 246 82 110
60	184 164 41 127
61	202 62 138 24
62	186 177 140 57
63	44 103 61 169
64	33 61 213 168
65	219 168 150 179
66	188 194 107 216
67	247 63 191 159
68	148 140 105 239
69	207 168 44 101
70	179 155 84 199
71	69 202 40 150
72	201 49 32 189
73	12 15 158 5
74	169 56 156 101
75	35 221 195 125
76	220 16 166 116
77	208 108 202 13
78	72 163 114 222
79	159 176 246 9
80	246 113 76 224
81	141 161 206 150
82	5 95 28 227
83	180 183 115 91
84	211 36 120 69
85	67 182 169 25
86	215 77 226 131
87	21 95 26 78
88	232 71 50 91
89	160 176 13 136
90	214 55 63 88
91	30 69 20 142
92	78 160 65 20
93	52 113 51 193
94	17 121 104 216
95	26 136 247 208
96	174 135 102 38
97	173 175 93 12
98	101 82 74 64
99	204 52 115 59
100	218 201 103 40
101	94 242 135 77
102	183 223 199 201
103	109 181 145 87
104	38 74 134 1
105	145 151 96 179
106	19 188 14 104
107	102 116 85 5
108	190 90 18 51
109	158 167 109 20
110	181 115 105 226
111	19 185 212 189
112	141 245 123 211
113	177 170 213 139
114	234 37 63 211
115	41 142 87 30
116	135 230 30 62
117	54 113 123 65
118	69 138 55 106
119	74 118 79 17
120	116 62 103 188
121	150 136 48 186
122	165 239 173 142
123	28 5 56 27
124	183 236 57 51
125	181 21 112 123
126	175 242 69 51
127	186 228 172 93
128	140 179 237 49
129	232 234 196 239
130	22 187 138 175
131	207 120 71 139
132	19 155 123 85
133	125 120 177 29
134	120 199 182 89
135	76 114 241 55
136	111 48 36 158
137	168 126 19 67
138	109 104 16 159
139	99 2 135 156
140	111 8 53 204
141	152 7 141 189
142	102 217 231 162
143	220 201 121 226
144	225 119 169 8
145	109 180 88 74
146	160 113 243 65
147	58 14 59 4
148	78 99 91 167
149	15 159 3 81
150	182 153 25 223
151	171 72 159 138
152	118 133 248 189
153	161 149 127 200
154	167 21 126 24
155	8 24 135 86
156	169 179 175 32
157	115 83 124 221
158	54 23 155 152
159	8 204 225 234
160	120 144 226 165
161	36 225 74 55
162	159 203 230 245
163	148 21 206 44
164	65 163 140 79
165	151 245 67 202
166	29 155 185 244
167	5 149 108 151
168	225 235 51 206
169	22 247 100 146
170	117 203 165 82
171	21 161 132 107
172	107 80 86 43
173	38 54 91 74
174	219 215 36 140
175	165 50 91 35
176	108 104 18 75
177	136 98 58 202
178	92 98 242 40
179	154 12 43 127
180	197 249 155 68
181	86 165 228 94
182	67 168 233 24
183	61 93 29 49
184	137 201 78 79
185	174 18 204 179
186	239 136 41 104
187	126 27 91 2
188	196 26 112 197
189	197 153 174 56
190	95 189 159 114
191	57 3 62 153
192	96 89 115 126
193	46 171 34 167
194	84 186 43 179
195	79 40 1 63
196	32 5 116 65
197	138 21 81 143
198	100 1 8 185
199	4 70 44 232
200	44 55 109 68
201	181 128 62 81
202	74 181 241 207
203	83 65 54 238
204	80 148 89 143
205	51 203 197 242
206	164 131 124 90
207	117 240 116 228
208	137 22 168 86
209	119 82 94 147
210	106 37 134 238
211	53 247 189 36
212	226 228 202 115
213	217 5 48 187
214	93 105 119 187
215	177 47 66 52
216	154 212 133 181
217	203 72 36 113
218	124 225 90 137
219	9 205 113 15
220	247 168 92 139
221	187 159 4 117
222	64 240 230 144
223	132 203 33 208
224	140 102 116 38
225	13 154 145 33
226	230 72 101 16
227	184 136 15 106
228	122 146 127 89
229	168 163 128 213
230	115 242 144 14
231	117 244 139 92
232	43 203 161 186
233	108 186 114 245
234	199 180 77 241
235	99 43 13 156
236	147 79 119 172
237	33 28 145 197
238	81 223 157 218
239	1 116 157 70
240	209 49 154 98
241	221 72 98 169
242	3 75 37 157
243	248 210 208 79
244	219 145 88 39
245	98 57 187 217
246	123 12 57 40
247	100 74 108 228
248	118 7 102 95
249	10 104 71 57
250	242 215 83 151
251	245 57 216 235
252	186 174 214 12
253	13 28 170 237
254	210 150 93 36
255	175 25 136 160
256	240 54 163 177
257	9 25 133 57
258	88 243 20 173
259	76 245 62 157
260	104 74 96 51
261	174 169 181 61
262	183 168 157 200
263	93 174 71 172
264	122 119 41 161
265	143 182 138 232
266	129 86 14 97
267	75 158 47 13
268	67 136 198 96
269	1 25 9 119
270	33 51 66 50
271	22 121 19 24
272	93 138 141 3
273	188 155 29 137
274	227 51 146 39
275	243 128 236 161
276	196 113 106 149
277	231 123 184 134
278	4 244 52 218
279	37 8 135 86
280	211 187 78 173
281	46 227 240 110
282	30 25 246 22
283	51 54 158 191
284	192 188 214 220
285	85 30 157 48
286	162 77 92 205
287	11 119 178 43
288	69 66 203 206
289	212 72 56 118
290	1 168 132 92
291	79 248 131 60
292	57 207 225 23
293	193 208 238 83
294	38 247 214 150
295	174 29 241 1
296	91 212 233 70
297	63 43 44 57
298	86 202 125 24
299	137 181 53 218
300	124 56 85 38
301	145 10 179 58
302	239 215 130 8
303	197 203 29 144
304	200 74 141 206
305	83 178 181 126
306	168 202 221 246
307	235 210 63 68
308	10 58 222 62
309	55 224 9 96
310	135 154 96 242
311	199 153 43 52
312	213 54 161 122
313	158 42 67 142
314	146 236 37 93
315	21 193 173 172
316	117 248 230 135
317	243 12 20 81
318	4 74 105 172
319	29 32 76 60
320	110 163 44 177
321	67 58 79 173
322	55 244 163 25
323	71 102 12 48
324	71 184 101 202
325	182 138 3 9
326	18 234 53 96
327	219 46 108 28
328	37 4 183 162
329	34 160 104 132
330	66 29 41 179
331	154 11 50 195
332	201 135 150 151
333	73 99 133 86
334	173 235 240 60
335	215 55 14 159
336	175 203 236 65
337	228 183 221 172
338	14 231 248 144
339	93 84 176 230
340	200 40 244 87
341	167 45 105 220
342	67 165 87 153
343	25 228 175 226
344	103 175 124 141
345	74 90 209 46
346	72 161 57 56
347	101 193 13 240
348	88 109 219 228
349	230 97 169 18
350	125 154 202 200
351	151 149 143 88
352	10 95 20 166
353	16 170 7 26
354	190 121 153 171
355	216 33 87 246
356	100 193 106 42
357	250 204 168 163
358	165 236 148 233
359	181 228 224 129
360	169 193 219 241
361	87 81 244 23
362	186 88 123 10
363	207 112 220 140
364	131 41 40 7
365	35 156 225 59
366	162 134 63 108
367	165 56 97 225
368	4 5 241 28
369	179 112 227 28
370	103 128 106 234
371	81 250 46 224
372	96 75 232 107
373	54 126 176 98
374	109 89 243 145
375	164 66 114 138
376	160 209 76 48
377	124 42 243 1
378	213 169 214 84
379	66 193 239 229
380	107 60 119 201
381	173 124 160 199
382	70 111 65 174
383	66 143 132 192
384	181 154 156 152
385	224 214 75 73
386	43 21 111 55
387	187 236 114 189
388	62 35 81 136
389	130 230 207 215
390	80 37 123 100
391	82 36 26 118
392	177 225 211 47
393	95 212 81 210
394	41 239 120 137
395	68 219 199 32
396	50 139 90 223
397	151 234 221 118
398	245 248 210 116
399	14 219 232 187
400	111 167 119 14
401	203 247 229 179
402	23 238 231 35
403	86 22 168 37
404	169 206 164 209
405	66 60 224 47
406	178 195 13 197
407	193 57 223 10
408	70 224 129 167
409	216 147 210 227
410	3 6 139 215
411	244 194 5 11
412	156 246 15 123
413	56 98 233 133
414	140 92 150 236
415	198 167 20 125
416	148 246 79 151
417	53 60 243 72
418	53 58 188 162
419	143 69 22 67
420	191 195 245 102
421	157 65 162 196
422	20 163 169 211
423	241 87 123 2
424	77 119 238 146
425	248 8 211 93
426	53 2 85 235
427	181 23 111 135
428	247 58 238 99
429	139 25 96 205
430	14 50 147 248
431	79 137 241 87
432	213 146 142 48
433	3 156 248 91
434	216 86 26 220
435	98 223 102 72
436	128 69 102 73
437	142 191 91 122
438	148 34 242 205
439	102 94 182 12
440	20 15 57 208
441	66 176 149 244
442	3 107 99 232
443	247 3 104 249
444	46 237 53 58
445	198 135 103 7
446	249 167 97 165
447	191 52 49 91
448	156 214 187 101
449	43 84 226 142
450	64 57 84 71
451	207 243 197 245
452	137 167 104 213
453	247 32 184 249
454	3 206 204 192
455	248 98 90 238
456	66 30 250 52
457	31 168 250 2
458	72 126 38 168
459	131 124 110 13
460	18 16 189 249
461	38 53 64 63
462	226 224 110 246
463	9 177 109 168
464	170 247 58 138
465	199 139 83 225
466	76 193 31 243
467	180 130 8 152
468	28 217 99 100
469	42 53 247 122
470	206 9 88 118
471	17 29 53 179
472	214 152 175 121
473	137 131 2 178
474	160 51 192 184
475	1 155 19 100
476	102 203 230 153
477	245 189 18 147
478	153 12 129 249
479	15 3 19 154
480	58 244 134 121
481	42 23 174 128
482	216 85 192 26
483	21 11 72 19
484	116 30 118 71
485	141 159 144 39
486	158 196 82 249
487	246 123 75 234
488	120 202 84 125
489	203 229 160 133
490	123 126 221 171
491	32 14 133 81
492	235 190 120 122
493	250 146 228 17
494	67 8 174 16
495	137 85 188 7
496	165 48 171 101
497	45 56 147 81
498	229 200 171 186
499	35 119 190 123
500	45 67 72 80
501	96 200 189 181
502	67 174 61 197
503	115 172 183 198
504	133 50 83 29
505	123 7 101 100
506	185 248 124 2
507	101 218 169 16
508	69 73 189 237
509	135 157 77 235
510	18 28 58 236
511	218 237 118 7
512	147 153 44 89
513	87 232 132 118
514	77 180 162 90
515	36 218 108 25
516	167 58 20 79
517	160 42 102 149
518	44 216 158 111
519	150 125 171 14
520	33 107 154 37
521	26 68 239 223
522	62 124 119 97
523	9 145 197 209
524	250 90 143 154
525	120 136 12 62
526	129 134 167 159
527	175 179 12 104
528	27 19 12 176
529	226 99 55 120
530	119 164 198 84
531	213 152 38 8
532	181 105 241 138
533	43 1 151 47
534	53 112 188 184
535	11 70 186 225
536	8 155 169 38
537	83 202 40 102
538	155 126 199 110
539	66 103 149 9
540	54 162 199 205
541	60 76 6 169
542	202 140 11 31
543	52 135 7 6
544	214 97 216 5
545	172 73 233 163
546	112 149 44 194
547	186 20 227 91
548	107 174 171 211
549	52 25 127 172
550	184 86 127 4
551	224 132 198 122
552	106 17 241 85
553	4 244 51 135
554	198 23 188 40
555	124 238 214 136
556	147 197 97 126
557	246 113 167 154
558	159 161 40 217
559	233 196 50 103
560	234 135 63 216
561	141 209 148 42
562	7 182 206 122
563	146 36 25 147
564	138 225 56 227
565	246 66 90 82
566	191 49 72 99
567	229 53 40 213
568	94 57 230 193
569	57 208 9 241
570	66 188 211 4
571	69 98 144 219
572	88 179 74 3
573	135 200 117 163
574	138 47 26 69
575	221 78 220 48
576	197 202 34 76
577	138 227 153 71
578	228 56 183 168
579	153 207 221 44
580	191 34 7 104
581	42 66 78 39
582	215 123 103 54
583	109 161 182 236
584	207 166 173 209
585	223 85 43 118
586	56 69 118 238
587	183 56 54 83
588	121 203 134 211
589	52 10 54 164
590	103 5 178 201
591	209 4 213 98
592	27 154 186 232
593	41 231 115 235
594	59 185 89 225
595	102 65 70 5
596	74 61 90 211
597	82 243 177 2
598	214 198 58 178
599	161 220 10 214
600	118 28 189 178
601	132 10 195 160
602	180 117 154 85
603	48 195 43 209
604	219 245 37 95
605	71 223 151 20
606	25 117 170 74
607	117 103 133 96
608	212 172 137 199
609	117 172 82 18
610	137 215 169 140
611	215 134 89 187
612	177 59 36 140
613	106 43 32 100
614	164 210 49 37
615	76 232 210 187
616	101 104 47 61
617	158 67 89 168
618	234 54 75 79
619	32 207 29 45
620	96 150 99 91
621	166 78 83 79
622	169 208 193 123
623	247 228 188 119
624	71 37 94 34
625	52 183 32 230
626	141 80 77 243
627	166 14 184 247
628	104 47 220 227
629	115 67 32 78
630	243 71 17 145
631	158 79 229 73
632	27 109 224 30
633	101 226 110 184
634	91 161 66 42
635	137 106 42 185
636	162 137 154 93
637	20 124 3 140
638	216 10 63 2
639	5 45 7 95
640	29 16 65 166
641	203 155 184 185
642	179 91 169 67
643	104 107 174 134
644	142 35 19 69
645	196 105 49 101
646	218 192 171 37
647	139 135 168 147
648	80 124 1 207
649	109 121 199 73
650	246 197 55 94
651	135 127 116 211
652	82 96 187 118
653	136 7 112 11
654	116 88 232 24
655	14 33 13 114
656	221 114 90 68
657	240 244 19 97
658	110 214 47 94
659	231 224 25 211
660	31 213 129 59
661	103 158 143 213
662	190 149 68 219
663	189 118 21 8
664	26 225 8 137
665	208 19 248 127
666	95 45 174 99
667	227 10 212 210
668	98 47 112 235
669	7 116 27 212
670	182 190 55 84
671	39 194 59 239
672	114 245 144 72
673	202 222 158 216
674	245 47 24 71
675	199 50 197 42
676	81 47 105 211
677	192 114 171 212
678	70 105 121 73
679	16 79 178 94
680	56 99 225 178
681	91 188 93 141
682	82 203 42 133
683	9 161 142 44
684	62 152 33 115
685	11 206 132 189
686	223 27 244 95
687	122 155 99 21
688	54 186 99 249
689	122 97 236 42
690	46 60 132 44
691	88 244 55 178
692	76 29 233 13
693	63 220 175 132
694	30 76 64 33
695	178 11 35 121
696	17 65 40 246
697	99 132 102 44
698	232 65 191 48
699	118 26 127 166
700	247 19 170 213
701	152 113 74 153
702	61 249 196 54
703	62 203 208 155
704	129 208 188 156
705	135 141 229 59
706	155 206 205 204
707	84 83 9 248
708	239 198 99 25
709	122 75 37 15
710	2 231 74 206
711	11 169 66 217
712	149 139 127 5
713	147 70 84 236
714	6 38 103 183
715	24 174 8 228
716	191 186 249 232
717	18 62 17 153
718	117 187 23 155
719	28 136 24 6
720	37 136 88 31
721	192 68 56 158
722	32 11 53 188
723	191 174 179 64
724	227 82 225 115
725	210 178 135 62
726	130 146 11 43
727	24 69 231 33
728	234 192 94 116
729	187 188 80 102
730	36 188 158 89
731	45 20 171 75
732	21 91 153 170
733	189 146 77 152
734	40 90 38 116
735	148 2 1 194
736	72 60 155 51
737	112 143 210 102
738	124 203 120 188
739	57 217 65 69
740	200 158 69 186
741	36 2 198 191
742	212 179 116 41
743	128 190 102 91
744	8 110 93 186
745	41 61 233 122
746	11 35 172 53
747	17 124 190 99
748	177 192 210 105
749	65 79 172 122
750	180 219 177 153
751	76 195 126 130
752	80 81 75 166
753	188 100 126 160
754	91 85 250 90
755	133 10 62 48
756	25 11 79 53
757	37 158 48 103
758	18 10 41 26
759	148 59 36 1
760	237 114 241 145
761	71 48 2 148
762	156 186 27 16
763	21 240 97 176
764	30 120 158 143
765	65 168 101 180
766	180 181 57 230
767	163 168 57 195
768	141 194 35 104
769	180 24 147 37
770	123 183 203 67
771	240 230 188 247
772	41 212 146 204
773	71 48 100 186
774	155 157 58 167
775	75 201 247 154
776	92 112 131 132
777	20 164 42 177
778	159 187 151 98
779	231 37 59 118
780	234 8 98 35
781	197 161 114 8
782	83 116 242 84
783	158 15 145 198
784	179 83 66 154
785	161 239 126 67
786	140 62 185 33
787	211 245 156 190
788	59 85 74 17
789	121 229 94 203
790	71 110 168 46
791	122 117 92 46
792	145 208 99 124
793	39 205 10 68
794	71 211 106 164
795	39 75 119 130
796	142 6 106 191
