Students	1000
399	175 97 216 5
400	231 22 238 210
401	161 240 133 193
402	188 238 113 26
403	229 138 35 63
404	24 222 35 118
405	233 41 222 89
406	139 198 239 99
407	81 73 16 185
408	86 195 100 88
409	105 6 238 71
410	43 205 250 20
411	187 2 103 208
412	164 182 159 59
413	138 141 13 18
414	193 66 190 45
415	165 216 24 71
416	46 25 36 234
417	86 189 231 91
418	27 73 42 96
419	194 14 216 140
420	149 120 146 37
421	2 116 221 250
422	196 132 109 193
423	24 234 191 50
424	156 93 227 30
425	9 83 197 120
426	37 237 29 63
427	211 84 36 95
428	11 190 42 98
429	221 56 12 233
430	182 43 73 232
431	241 202 21 229
432	147 200 155 230
433	127 244 76 13
434	78 156 222 220
435	21 160 134 82
436	129 9 120 57
437	84 119 156 182
438	247 9 36 44
439	40 210 145 186
440	207 229 61 123
441	105 101 61 66
442	213 54 178 10
443	51 126 181 91
444	149 121 160 223
445	30 59 99 37
446	37 8 122 190
447	45 175 90 76
448	44 117 222 243
449	130 170 140 250
450	199 198 231 20
451	50 135 31 187
452	237 16 78 22
453	218 29 20 36
454	43 181 106 42
455	26 180 96 106
456	71 187 92 236
457	228 114 63 39
458	138 21 182 22
459	143 197 148 183
460	44 173 110 129
461	195 146 117 40
462	233 104 58 68
463	130 187 114 152
464	173 58 214 95
465	133 78 213 13
466	10 148 103 175
467	71 6 183 239
468	177 54 232 195
469	67 115 27 166
470	135 45 117 36
471	15 58 87 166
472	198 7 243 105
473	50 49 124 95
474	64 149 59 226
475	235 94 6 92
476	14 65 97 206
477	38 227 33 55
478	131 164 181 82
479	142 157 134 78
480	89 41 193 76
481	64 19 88 3
482	106 121 202 136
483	92 228 138 243
484	181 129 43 49
485	47 221 120 148
486	126 171 15 195
487	58 86 209 93
488	12 107 82 74
489	2 132 183 38
490	45 233 23 227
491	200 55 40 143
492	229 80 136 164
493	215 244 212 102
494	9 29 134 173
495	237 65 189 192
496	229 39 107 106
497	40 187 209 18
498	239 128 173 95
499	213 83 218 199
500	166 101 77 219
501	60 106 244 162
502	92 160 205 111
503	25 195 230 118
504	133 68 50 161
505	176 241 9 18
506	182 62 121 18
507	161 126 75 202
508	173 211 134 36
509	22 147 13 113
510	199 187 33 57
511	92 183 10 137
512	23 239 44 71
513	47 201 211 186
514	69 208 229 152
515	205 160 153 213
516	147 106 211 245
517	197 207 38 168
518	128 104 51 233
519	37 165 239 57
520	203 174 99 184
521	75 200 97 118
522	109 63 85 94
523	191 217 43 89
524	113 250 39 65
525	152 59 66 177
526	183 173 126 18
527	37 171 86 160
528	47 198 52 113
529	247 212 105 220
530	35 203 202 164
531	64 130 219 156
532	84 236 37 91
533	54 44 205 8
534	169 25 213 241
535	122 88 206 216
536	159 133 132 150
537	219 108 31 5
538	148 61 140 163
539	89 122 128 116
540	77 228 215 107
541	228 47 73 2
542	129 47 229 51
543	34 248 198 2
544	85 72 17 164
545	61 175 44 225
546	90 32 17 191
547	207 229 116 190
548	145 135 116 44
549	10 247 243 207
550	46 242 172 192
551	40 19 175 12
552	238 111 57 196
553	100 12 104 39
554	102 223 148 170
555	139 100 162 206
556	85 148 126 36
557	173 221 26 169
558	13 6 237 62
559	84 22 130 177
560	225 152 159 10
561	185 57 76 223
562	220 99 169 9
563	156 42 220 21
564	209 119 40 55
565	147 20 37 155
566	158 165 198 65
567	158 37 237 7
568	236 16 136 122
569	152 123 25 72
570	191 69 214 31
571	90 205 16 36
572	113 50 218 230
573	15 58 4 147
574	82 22 179 36
575	223 126 179 143
576	232 211 213 62
577	124 48 71 126
578	230 146 57 194
579	48 181 190 76
580	59 229 217 138
581	186 195 217 43
582	180 123 53 105
583	123 194 77 6
584	78 2 5 92
585	170 80 5 71
586	61 3 249 214
587	102 52 203 205
588	91 241 60 69
589	85 44 214 56
590	245 13 124 220
591	217 240 233 162
592	99 125 62 209
593	200 15 203 242
594	81 122 21 174
595	102 130 206 46
596	238 194 45 6
597	147 132 233 89
598	124 100 183 172
599	244 112 146 217
600	76 108 210 64
601	232 74 82 111
602	183 22 212 34
603	88 41 170 47
604	95 163 134 57
605	130 89 18 218
606	85 249 105 107
607	43 91 189 185
608	161 94 119 178
609	105 198 104 144
610	66 73 18 113
611	34 140 210 228
612	126 248 95 100
613	208 127 135 51
614	222 13 177 193
615	80 144 52 71
616	25 34 57 177
617	65 47 242 50
618	91 169 180 173
619	12 122 162 234
620	69 140 201 126
621	176 230 233 155
622	183 186 163 51
623	60 187 183 211
624	219 171 208 140
625	86 204 223 11
626	162 83 211 34
627	174 156 209 144
628	72 25 173 207
629	150 208 80 235
630	46 172 208 125
631	138 195 36 87
632	60 62 141 9
633	97 59 21 138
634	240 9 60 179
635	139 50 101 134
636	4 180 185 106
637	225 184 229 132
638	226 227 72 215
639	24 33 32 141
640	175 238 250 170
641	125 57 197 138
642	139 20 150 39
643	192 180 13 241
644	201 221 64 182
645	239 94 177 188
646	235 228 247 151
647	86 145 229 115
648	227 111 189 108
649	86 83 153 10
650	45 1 72 204
651	22 219 240 78
652	42 234 153 113
653	102 91 78 144
654	104 106 130 126
655	209 171 158 91
656	198 183 114 189
657	54 53 179 14
658	175 243 210 50
659	74 166 105 120
660	217 194 103 131
661	82 97 187 133
662	225 46 26 35
663	111 85 207 67
664	36 214 186 124
665	227 208 188 218
666	206 24 18 86
667	2 130 219 97
668	158 224 242 103
669	133 55 54 21
670	231 110 101 88
671	153 170 191 36
672	216 179 240 207
673	18 39 230 99
674	48 82 125 93
675	237 232 116 32
676	95 26 79 159
677	63 119 210 83
678	5 231 141 26
679	72 97 48 98
680	155 101 180 217
681	42 46 13 194
682	122 77 181 44
683	41 180 130 159
684	235 62 232 250
685	114 56 67 130
686	97 188 104 92
687	181 54 100 208
688	224 174 159 145
689	141 76 139 200
690	191 4 190 207
691	58 71 137 225
692	58 211 208 187
693	59 17 38 181
694	1 90 23 197
695	102 185 176 46
696	79 71 148 26
697	159 90 118 206
698	111 89 203 187
699	52 74 236 182
700	51 18 131 151
701	178 133 140 64
702	169 184 221 130
703	202 187 120 78
704	150 19 121 89
705	199 6 168 88
706	29 197 160 159
707	200 190 156 191
708	102 220 51 141
709	127 152 161 128
710	113 25 187 223
711	239 80 230 11
712	154 151 225 250
713	117 22 65 183
714	4 160 127 42
715	1 31 135 250
716	171 79 16 168
717	92 89 213 39
718	69 112 207 178
719	73 151 118 241
720	193 229 9 170
721	110 5 180 118
722	231 125 123 137
723	70 76 33 112
724	91 155 241 82
725	93 20 47 33
726	70 109 163 179
727	64 188 99 163
728	50 119 83 9
729	30 85 95 145
730	2 65 154 119
731	174 40 44 143
732	140 132 33 155
733	82 131 245 8
734	78 45 91 172
735	36 128 9 220
736	68 130 84 241
737	36 74 157 133
738	37 58 88 4
739	150 218 134 224
740	10 81 80 42
741	186 161 171 63
742	34 86 145 169
743	177 8 50 70
744	232 105 73 168
745	214 83 115 78
746	36 229 238 207
747	73 192 87 81
748	33 36 237 248
749	242 98 66 135
750	202 43 92 223
751	4 84 57 232
752	79 136 230 249
753	52 213 191 6
754	99 209 39 84
755	49 10 22 165
756	55 2 171 228
757	232 29 137 77
758	197 205 189 17
759	232 54 113 64
760	20 246 119 128
761	204 228 147 133
762	10 177 66 7
763	235 15 217 77
764	17 10 231 3
765	236 44 81 48
766	144 103 137 163
767	37 227 6 3
768	92 250 178 136
769	150 38 8 115
770	169 62 16 122
771	212 204 122 33
772	159 104 40 145
773	187 132 60 192
774	114 222 62 244
775	159 180 215 223
776	54 186 121 147
777	170 63 212 91
778	49 13 188 234
779	197 235 200 87
780	109 30 202 154
781	45 59 99 14
782	160 235 249 132
783	126 115 168 37
784	176 231 40 203
785	148 238 234 38
786	168 24 160 146
787	222 197 45 74
788	138 216 147 242
789	53 177 133 59
790	71 123 176 180
791	174 47 136 179
792	241 153 208 135
793	184 176 159 210
794	180 1 113 171
795	60 154 40 203
796	174 57 58 193
797	190 44 193 42
798	48 167 76 189
799	245 180 198 60
800	117 220 193 224
801	109 43 84 93
802	139 75 83 57
803	170 153 176 156
804	35 152 123 115
805	214 203 116 31
806	213 105 38 68
807	40 87 73 237
808	75 41 155 83
809	203 13 43 98
810	156 135 64 165
811	8 89 44 202
812	228 31 41 216
813	86 90 180 84
814	68 19 57 237
815	38 182 204 222
816	213 136 248 161
817	72 110 99 199
818	87 11 59 44
819	135 198 189 1
820	155 65 59 182
821	154 131 141 164
822	141 139 249 130
823	83 140 197 149
824	9 62 13 183
825	49 28 183 238
826	141 79 233 231
827	60 117 72 234
828	97 193 84 89
829	28 215 104 81
830	145 9 157 77
831	139 239 218 208
832	80 85 82 59
833	180 162 94 70
834	241 236 164 75
835	205 229 54 103
836	206 72 161 79
837	61 96 142 243
838	185 39 57 235
839	144 12 184 236
840	121 40 3 114
841	20 112 74 190
842	52 182 35 166
843	249 9 48 127
844	15 5 98 106
845	53 109 15 21
846	92 123 157 20
847	152 63 180 211
848	224 80 39 24
849	201 99 179 241
850	157 194 144 231
851	178 192 86 11
852	17 76 70 13
853	250 67 107 44
854	108 164 17 202
855	158 44 113 190
856	212 88 211 47
857	142 7 51 143
858	86 42 138 249
859	53 51 74 22
860	145 119 156 240
861	102 175 83 7
862	43 180 93 1
863	114 176 112 13
864	249 128 163 190
865	97 194 45 3
866	233 73 12 162
867	121 196 106 213
868	148 212 154 22
869	69 249 60 23
870	188 112 219 96
871	56 1 221 66
872	166 188 97 142
873	210 148 92 227
874	9 75 187 6
875	110 248 10 219
876	249 152 44 246
877	76 92 161 99
878	127 226 81 51
879	11 225 67 16
880	109 153 3 203
881	187 57 66 72
882	226 188 211 45
883	193 129 18 211
884	187 196 147 244
885	52 25 101 53
886	110 69 68 198
887	168 244 200 16
888	132 84 164 206
889	112 74 247 210
890	98 167 151 181
891	7 98 204 131
892	22 177 126 122
893	190 188 185 250
894	79 71 106 95
895	156 216 14 3
896	125 211 54 47
897	52 187 8 161
898	209 123 33 245
899	113 154 34 86
900	84 138 189 23
901	47 245 88 20
902	243 199 103 187
903	82 75 105 217
904	178 236 9 203
905	59 38 102 231
906	104 116 203 61
907	2 179 189 21
908	172 93 132 175
909	105 54 145 78
910	27 142 56 177
911	95 197 64 35
912	82 36 104 199
913	86 171 77 95
914	225 249 153 50
915	208 3 55 157
916	50 80 128 179
917	55 125 28 111
918	88 32 112 206
919	133 9 197 238
920	222 155 248 244
921	228 102 14 185
922	222 93 214 28
923	182 166 93 81
924	167 72 22 38
925	152 30 180 130
926	149 100 121 230
927	181 197 198 101
928	195 126 171 130
929	8 113 214 219
930	225 135 218 39
931	76 52 98 156
932	166 93 41 117
933	30 117 146 187
934	18 95 186 137
935	97 223 222 133
936	199 153 74 40
937	178 138 144 196
938	80 51 27 15
939	52 148 21 134
940	202 156 193 221
941	191 241 16 27
942	86 58 27 145
943	58 239 34 126
944	13 40 222 15
945	187 107 244 179
946	57 29 210 14
947	38 142 135 76
948	104 49 159 128
949	137 231 248 42
950	223 144 102 209
951	70 249 148 173
952	12 39 197 171
953	195 119 241 126
954	177 191 80 206
955	84 49 189 112
956	64 74 250 24
957	210 64 47 148
958	230 106 178 69
959	225 84 231 147
960	7 140 172 99
961	147 43 118 216
962	127 220 85 193
963	62 57 146 171
964	30 154 127 198
965	105 58 35 121
966	24 152 196 105
967	239 190 177 90
968	10 9 106 17
969	208 61 57 11
970	208 146 116 133
971	246 4 53 80
972	80 214 164 129
973	189 138 139 65
974	66 167 96 56
975	39 242 69 102
976	214 247 249 117
977	55 242 101 102
978	163 179 186 203
979	47 222 235 151
980	86 45 78 56
981	27 17 234 86
982	74 40 200 212
983	178 238 174 233
984	239 137 52 143
985	31 112 177 102
986	183 64 165 53
987	249 155 6 163
988	210 32 72 55
989	188 198 137 234
990	71 210 158 52
991	187 21 76 29
992	245 111 38 10
993	100 115 220 78
994	199 121 128 144
995	11 94 100 129
996	69 121 53 110
997	18 148 17 91
998	201 202 73 7
999	173 179 15 14
1000	11 61 121 238
Students	1000
1	62 49 162 232
2	197 78 65 206
3	127 35 8 121
4	220 27 114 201
5	119 108 211 114
6	38 65 216 161
7	52 35 64 90
8	71 217 15 101
9	213 90 182 207
10	76 75 56 94
11	74 161 244 54
12	201 84 47 28
13	160 152 223 180
14	111 85 58 2
15	134 86 44 250
16	20 43 139 114
17	187 25 118 207
18	219 179 25 60
19	244 184 113 99
20	171 93 140 189
21	144 42 10 233
22	66 245 202 227
23	235 47 143 59
24	35 14 6 24
25	220 42 22 59
26	66 244 144 14
27	12 207 216 204
28	30 184 176 227
29	187 50 199 139
30	17 230 56 134
31	136 229 127 107
32	87 159 174 184
33	108 159 17 43
34	13 178 7 234
35	6 167 213 208
36	124 188 115 14
37	205 174 107 135
38	8 198 129 229
39	234 231 118 133
40	58 169 161 19
41	3 108 115 172
42	24 56 197 221
43	142 53 86 185
44	40 11 55 148
45	26 159 219 54
46	169 199 65 123
47	100 204 184 120
48	33 214 30 219
49	250 245 87 101
50	219 41 39 87
51	236 5 111 31
52	6 121 84 198
53	168 170 85 130
54	128 37 20 183
55	246 58 59 36
56	39 150 36 178
57	223 70 164 235
58	86 194 2 45
59	107 86 114 95
60	213 185 48 3
61	177 180 103 173
62	69 203 129 12
63	45 51 115 223
64	205 177 1 91
65	102 45 43 217
66	112 72 181 184
67	198 163 206 72
68	230 185 37 165
69	88 215 189 80
70	245 32 38 154
71	232 69 94 46
72	146 165 223 179
73	97 198 68 74
74	63 32 244 202
75	218 55 71 122
76	133 94 127 8
77	153 76 109 225
78	1 239 107 93
79	167 179 204 149
80	149 131 133 71
81	197 208 56 143
82	160 222 87 130
83	150 47 140 191
84	180 25 160 81
85	164 27 99 249
86	126 98 22 236
87	9 16 33 46
88	119 81 241 210
89	225 237 120 15
90	14 225 72 99
91	239 174 148 170
92	45 3 244 151
93	49 52 207 33
94	64 62 4 160
95	246 204 89 240
96	73 122 143 85
97	128 129 155 203
98	196 223 37 65
99	154 127 111 79
100	27 174 200 79
101	18 150 175 133
102	217 135 154 125
103	3 113 178 9
104	139 85 87 56
105	94 164 35 109
106	141 5 157 80
107	100 180 84 131
108	166 212 116 158
109	184 61 206 43
110	154 202 220 139
111	153 149 108 234
112	183 148 125 36
113	28 113 189 142
114	206 59 120 240
115	126 50 33 149
116	39 153 188 160
117	93 76 6 234
118	199 235 185 206
119	27 15 162 157
120	228 177 183 81
121	55 13 42 227
122	91 26 250 99
123	230 219 30 84
124	76 1 47 100
125	55 73 198 14
126	66 54 9 156
127	233 13 76 41
128	143 91 133 142
129	204 29 151 182
130	231 71 165 247
131	76 196 78 84
132	75 64 106 176
133	45 161 70 205
134	85 202 151 117
135	192 189 12 126
136	226 236 176 100
137	71 182 221 107
138	112 244 209 214
139	51 190 3 237
140	126 25 244 62
141	159 151 148 128
142	201 196 7 245
143	191 153 61 6
144	59 108 243 101
145	211 39 154 85
146	55 61 210 223
147	66 40 96 81
148	128 196 219 6
149	214 19 153 108
150	87 217 185 237
151	233 51 192 160
152	215 105 48 111
153	187 182 72 77
154	116 133 86 65
155	222 220 141 188
156	110 15 63 147
157	105 198 35 171
158	86 249 123 181
159	32 97 86 141
160	222 152 153 186
161	9 132 50 150
162	134 93 238 209
163	14 10 233 241
164	136 223 91 26
165	89 214 64 249
166	238 129 89 249
167	154 175 44 235
168	131 64 153 182
169	64 103 226 21
170	103 13 198 200
171	194 19 74 154
172	150 132 178 118
173	144 92 119 166
174	1 142 196 128
175	12 225 221 180
176	206 142 53 236
177	133 73 71 134
178	54 30 45 250
179	198 217 162 225
180	25 140 47 50
181	72 153 200 243
182	198 209 46 121
183	197 62 187 247
184	26 220 233 153
185	232 30 141 206
186	183 172 90 176
187	216 184 116 145
188	50 48 134 116
189	215 108 185 220
190	16 60 105 112
191	63 125 133 115
192	122 77 243 106
193	23 44 238 20
194	70 146 23 159
195	140 66 46 38
196	137 165 167 121
197	37 57 2 164
198	67 180 78 107
199	13 225 147 51
200	93 44 95 212
201	63 113 142 209
202	105 73 80 39
203	12 164 138 77
204	136 16 126 228
205	242 48 250 231
206	202 17 123 209
207	211 5 138 66
208	65 9 7 11
209	106 24 216 79
210	199 207 161 164
211	185 157 43 247
212	180 195 205 229
213	238 213 65 49
214	164 216 117 243
215	230 217 57 208
216	225 11 115 54
217	70 116 102 147
218	38 162 26 127
219	156 213 138 234
220	6 60 168 142
221	84 90 58 182
222	36 148 155 53
223	177 62 78 200
224	37 165 27 148
225	180 105 204 233
226	135 192 6 28
227	216 231 163 50
228	170 119 20 36
229	8 74 131 96
230	126 2 20 129
231	101 159 183 222
232	205 207 234 70
233	184 53 118 87
234	48 96 37 240
235	219 88 188 192
236	48 243 230 225
237	102 202 234 147
238	133 117 81 174
239	72 243 122 128
240	223 230 129 8
241	235 11 130 74
242	156 12 50 90
243	207 190 83 7
244	84 80 59 12
245	188 84 41 127
246	62 159 138 143
247	23 44 36 116
248	161 128 70 57
249	37 17 105 102
250	68 100 85 175
251	51 250 87 161
252	85 246 136 127
253	93 23 148 244
254	6 61 169 9
255	116 220 20 37
256	172 168 206 73
257	250 233 159 211
258	217 66 200 25
259	67 175 97 113
260	229 207 79 169
261	183 181 237 93
262	138 184 43 215
263	133 104 173 197
264	29 90 169 113
265	182 49 104 72
266	24 104 35 5
267	213 69 19 164
268	163 238 60 194
269	3 31 86 94
270	68 200 225 182
271	13 128 24 48
272	68 77 48 80
273	161 34 46 26
274	237 135 170 78
275	245 241 45 193
276	76 78 195 79
277	159 204 34 35
278	207 83 75 235
279	150 60 198 136
280	162 4 222 207
281	208 95 9 36
282	96 205 154 62
283	196 79 237 213
284	106 165 125 27
285	58 122 39 82
286	4 90 123 94
287	87 181 195 165
288	109 62 227 240
289	121 229 198 162
290	179 192 61 247
291	60 176 41 118
292	231 66 176 91
293	128 30 192 145
294	189 81 199 31
295	226 8 172 85
296	44 155 231 214
297	121 246 53 219
298	64 167 223 7
299	60 72 109 248
300	244 235 206 100
301	160 57 74 208
302	135 90 46 79
303	177 217 88 41
304	10 176 44 180
305	160 75 185 199
306	179 63 249 16
307	113 249 50 148
308	200 224 32 96
309	121 179 69 19
310	224 239 25 178
311	129 117 89 92
312	68 50 236 15
313	32 41 100 118
314	219 250 205 131
315	246 236 139 212
316	213 46 179 92
317	215 20 247 93
318	135 57 111 104
319	57 17 54 56
320	168 37 196 157
321	233 66 145 243
322	161 91 147 20
323	19 38 88 211
324	244 161 111 177
325	219 89 233 124
326	133 161 123 239
327	149 157 90 133
328	74 103 151 158
329	80 2 144 94
330	88 230 243 11
331	176 122 242 55
332	33 190 67 35
333	159 213 230 65
334	69 222 88 196
335	169 110 199 233
336	51 52 70 120
337	35 25 246 249
338	18 192 34 198
339	208 173 5 106
340	223 62 170 139
341	241 15 221 150
342	103 113 109 104
343	26 149 188 45
344	209 128 50 137
345	201 12 89 243
346	140 144 52 148
347	90 170 30 151
348	223 147 149 19
349	55 229 96 50
350	44 164 126 154
351	198 41 159 223
352	125 196 38 72
353	71 94 18 145
354	229 119 224 135
355	100 9 43 240
356	110 34 19 150
357	43 217 98 54
358	9 180 58 225
359	60 33 235 69
360	197 58 157 220
361	23 145 98 197
362	118 117 227 211
363	225 24 190 139
364	77 249 215 184
365	136 209 203 9
366	218 158 60 37
367	1 227 86 161
368	176 22 32 86
369	50 63 194 97
370	126 249 214 23
371	96 8 1 136
372	208 170 7 201
373	18 187 75 126
374	231 155 223 87
375	228 38 243 19
376	38 143 232 104
377	238 127 203 71
378	47 108 158 195
379	47 222 12 149
380	71 92 56 165
381	190 52 178 191
382	12 124 128 134
383	64 205 169 23
384	53 82 181 220
385	47 189 186 109
386	98 227 14 95
387	54 141 42 84
388	21 22 197 69
389	51 28 121 238
390	132 163 14 154
391	71 36 201 161
392	29 12 228 108
393	180 62 143 151
394	35 98 169 222
395	30 14 61 229
396	173 233 119 220
397	225 201 171 41
398	70 181 186 171
399	161 27 190 194
400	167 58 91 136
401	12 187 53 5
402	203 133 132 180
403	127 245 216 22
404	133 147 50 4
405	141 7 20 163
406	119 182 20 95
407	212 20 150 216
408	236 21 93 124
409	184 232 38 121
410	11 120 172 143
411	220 165 246 21
412	16 67 56 186
413	153 142 157 168
414	161 153 30 131
415	61 189 69 241
416	65 15 100 119
417	216 237 68 162
418	175 126 127 60
419	146 169 139 186
420	51 117 216 20
421	37 213 17 3
422	202 41 183 182
423	166 158 138 219
424	219 233 48 92
425	172 183 48 11
426	64 124 187 226
427	111 97 69 100
428	136 248 225 116
429	217 239 247 34
430	220 202 158 102
431	70 83 69 96
432	104 12 176 146
433	25 110 193 204
434	250 12 85 166
435	139 190 138 180
436	233 46 208 121
437	1 178 45 159
438	83 105 229 146
439	58 129 183 237
440	98 190 57 18
441	20 58 220 67
442	180 48 43 128
443	75 126 94 63
444	172 10 142 192
445	135 149 3 200
446	86 42 50 123
447	250 166 246 40
448	211 11 234 30
449	199 158 134 132
450	76 169 4 131
451	206 79 199 39
452	215 201 209 146
453	100 196 10 57
454	242 247 135 142
455	46 20 194 191
456	82 68 89 3
457	218 240 14 187
458	141 99 90 228
459	121 84 119 56
460	72 171 203 105
461	111 203 44 155
462	64 17 186 227
463	87 204 215 139
464	79 222 188 69
465	224 109 174 155
466	246 154 92 121
467	157 117 105 24
468	221 182 79 236
469	194 169 136 83
470	219 167 99 34
471	60 200 249 172
472	51 231 71 229
473	148 109 175 17
474	243 239 222 66
475	235 91 24 248
476	39 8 84 11
477	208 191 97 186
478	127 154 157 8
479	139 32 166 159
480	6 99 97 224
481	209 145 184 25
482	198 230 37 98
483	219 136 56 10
484	41 235 221 233
485	64 169 123 183
486	223 68 176 214
487	36 86 16 210
488	215 223 86 130
489	74 216 194 220
490	86 220 127 82
491	4 33 216 227
492	21 114 187 89
493	228 98 49 195
494	65 208 39 201
495	92 15 201 111
496	8 196 136 206
497	140 79 239 177
498	102 244 97 5
499	177 235 232 220
500	208 35 47 3
501	170 168 166 89
502	187 126 206 242
503	39 95 186 60
504	154 100 31 143
505	53 202 78 14
506	126 238 21 146
507	25 26 48 124
508	111 192 56 125
509	90 108 237 63
510	39 2 5 219
511	65 242 148 237
512	172 4 183 26
513	178 69 99 75
514	176 125 185 140
515	85 133 145 184
516	219 172 31 105
517	141 104 181 199
518	232 76 105 138
519	189 119 77 216
520	83 33 96 98
521	131 163 75 233
522	140 247 12 205
523	61 79 102 86
524	41 86 157 159
525	201 121 154 172
526	131 114 157 121
527	60 36 130 99
528	96 238 8 155
529	199 149 71 197
530	173 219 126 51
531	88 90 97 194
532	54 209 135 143
533	203 226 195 189
534	206 172 190 32
535	95 153 196 162
536	223 45 200 99
537	7 133 232 126
538	156 122 239 7
539	146 113 199 123
540	5 63 118 32
541	71 50 61 13
542	6 144 109 74
543	97 60 161 160
544	130 103 31 34
545	133 59 181 99
546	170 243 197 241
547	78 54 147 16
548	142 172 10 90
549	128 65 8 173
550	23 173 241 68
551	139 24 159 95
552	110 75 15 138
553	121 62 122 117
554	218 121 182 234
555	7 104 106 149
556	143 43 249 162
557	71 5 86 245
558	129 79 238 72
559	34 127 246 44
560	182 212 122 176
561	27 158 90 88
562	243 63 157 191
563	124 206 232 174
564	30 185 7 214
565	179 185 105 84
566	122 8 250 226
567	162 73 43 101
568	59 93 152 126
569	64 193 197 136
570	167 156 107 125
571	58 33 219 48
572	102 87 176 239
573	122 37 170 101
574	229 43 182 240
575	92 5 103 222
576	112 55 132 69
577	13 209 47 55
578	152 21 27 13
579	47 125 142 190
580	207 131 181 29
581	20 240 208 9
582	187 45 1 151
583	196 247 77 174
584	60 146 241 162
585	84 85 53 49
586	236 31 89 203
587	244 219 187 121
588	140 238 34 4
589	143 22 122 210
590	222 148 49 48
591	181 125 48 16
592	111 120 15 218
593	234 172 199 167
594	194 224 134 100
595	9 237 102 197
596	50 118 234 214
597	123 39 178 185
598	68 2 240 111
599	174 21 120 241
600	155 96 229 41
601	61 57 99 48
602	243 45 105 236
603	60 44 221 69
604	215 249 147 139
605	60 173 19 8
606	133 164 17 131
607	224 3 167 210
608	158 18 54 103
609	153 63 236 121
610	207 34 56 122
611	120 114 213 242
612	68 219 240 173
613	152 149 166 125
614	211 247 189 92
615	111 181 107 239
616	107 30 143 233
617	18 133 11 110
618	44 94 107 238
619	155 228 159 102
620	107 41 37 157
621	202 86 143 3
622	88 206 30 228
623	66 143 71 231
624	154 144 249 156
625	215 200 220 240
626	77 207 213 44
627	119 67 97 49
628	45 84 181 88
629	155 98 86 39
630	189 142 14 149
631	48 122 95 207
632	66 82 10 23
633	69 189 87 3
634	78 221 142 144
635	42 90 150 98
636	95 226 229 128
637	18 96 235 100
638	130 237 54 186
639	191 240 223 140
640	116 157 26 59
641	81 10 231 125
642	69 98 11 207
643	111 61 119 83
644	1 123 37 43
645	51 133 152 64
646	47 205 124 62
647	49 220 116 180
648	40 72 95 202
649	179 174 181 92
650	221 225 28 48
651	112 110 156 81
652	196 200 134 195
653	100 197 69 245
654	92 131 148 25
655	12 201 78 185
656	179 20 248 96
657	164 158 78 126
658	216 181 54 220
659	107 188 162 185
660	212 3 193 204
661	191 52 224 67
662	201 72 13 61
663	21 250 95 148
664	186 196 192 86
665	237 138 184 219
666	211 82 101 4
667	218 61 4 7
668	216 35 230 170
669	23 24 70 125
670	29 48 98 68
671	210 232 29 170
672	170 105 47 68
673	235 225 63 121
674	17 122 170 147
675	202 215 16 46
676	196 158 66 224
677	88 220 246 158
678	38 182 108 87
679	133 83 84 158
680	41 241 85 189
681	69 80 134 127
682	188 16 135 64
683	205 11 116 122
684	199 66 184 246
685	146 15 183 219
686	125 113 126 147
687	231 170 130 236
688	105 209 28 90
689	210 67 109 205
690	178 247 139 217
691	119 32 61 111
692	105 99 10 32
693	109 88 58 45
694	145 112 244 27
695	233 49 24 19
696	150 243 89 237
697	52 59 249 184
698	146 115 64 165
699	42 166 98 214
700	75 73 149 72
701	172 34 195 225
702	226 81 11 87
703	246 121 77 39
704	11 137 67 29
705	87 195 116 69
706	145 128 34 237
707	131 87 206 209
708	241 182 175 225
709	134 91 198 202
710	94 53 249 33
711	224 236 217 162
712	250 169 99 232
713	190 196 95 139
714	110 145 109 133
715	128 64 116 50
716	192 37 180 172
717	174 163 16 6
718	142 92 226 247
719	163 50 8 157
720	106 174 143 177
721	229 163 98 129
722	78 233 111 74
723	113 111 218 230
724	138 192 155 158
725	147 87 212 130
726	117 20 18 77
727	84 121 5 159
728	86 82 92 165
729	205 236 92 72
730	18 144 226 33
731	87 83 165 58
732	219 203 158 31
733	12 152 36 67
734	179 41 207 192
735	233 166 70 100
736	151 175 88 154
737	47 178 125 51
738	40 87 220 182
739	163 151 56 191
740	163 229 27 38
741	30 239 237 250
742	83 2 250 179
743	242 123 158 74
744	114 216 47 93
745	38 133 165 237
746	219 63 201 120
747	54 112 76 1
748	113 140 130 193
749	109 37 244 210
750	211 197 1 224
751	136 1 134 197
752	92 179 204 236
753	182 107 157 31
754	204 185 123 114
755	226 97 56 170
756	5 213 169 32
757	37 63 162 87
758	229 38 86 115
759	90 48 218 226
760	179 201 95 120
761	237 2 47 124
762	105 168 77 156
763	76 122 83 114
764	155 61 177 240
765	90 224 164 10
766	10 20 113 227
767	82 167 69 27
768	176 5 3 168
769	6 175 232 180
770	1 177 29 191
771	215 137 221 23
772	32 100 74 17
773	160 168 142 114
774	134 229 83 30
775	205 130 40 208
776	53 168 33 101
777	192 112 70 216
778	94 31 74 191
779	217 197 209 119
780	70 136 153 64
781	249 41 1 64
782	98 28 155 2
783	15 240 224 35
784	24 83 173 27
785	201 48 109 49
786	128 143 104 182
787	227 139 10 15
788	162 234 137 56
789	232 24 213 212
790	106 34 117 57
791	50 176 23 118
792	2 237 89 8
793	203 128 198 211
794	76 248 114 31
795	133 106 62 211
796	222 156 246 238
