Students	2000
523	18 1 3 9
524	17 6 16 3
525	7 13 14 6
526	19 13 5 3
527	17 13 2 1
528	4 5 8 9
529	20 5 6 3
530	14 12 17 8
531	9 2 17 18
532	5 19 1 11
533	14 3 6 1
534	6 18 1 10
535	7 6 2 5
536	11 16 7 10
537	7 9 8 20
538	16 4 20 5
539	7 8 19 1
540	2 1 16 3
541	7 16 6 20
542	20 6 5 1
543	4 11 13 17
544	15 8 18 17
545	18 4 16 9
546	1 6 14 4
547	15 19 3 6
548	18 10 15 13
549	13 14 6 2
550	13 14 7 8
551	7 18 15 6
552	20 4 6 7
553	18 19 11 6
554	9 4 19 5
555	12 17 7 16
556	5 10 4 1
557	13 1 14 9
558	2 3 13 14
559	2 8 12 11
560	18 1 11 3
561	6 9 7 14
562	4 17 7 11
563	14 4 16 19
564	6 19 13 8
565	15 8 17 1
566	2 10 5 17
567	15 8 13 3
568	8 12 7 11
569	7 20 11 17
570	13 19 3 10
571	16 9 3 13
572	18 13 7 6
573	10 6 1 17
574	17 11 16 5
575	6 7 5 11
576	1 19 7 16
577	6 7 16 13
578	5 9 1 11
579	4 7 13 19
580	14 1 9 19
581	17 8 15 11
582	8 17 11 19
583	5 9 7 11
584	1 10 16 11
585	2 5 11 1
586	4 8 14 7
587	16 17 6 11
588	11 5 3 17
589	13 11 18 9
590	3 17 11 6
591	19 18 4 3
592	12 5 8 2
593	14 20 15 16
594	7 4 20 6
595	17 5 16 14
596	11 10 6 2
597	2 17 8 4
598	17 6 19 13
599	3 5 1 14
600	5 2 14 19
601	14 9 13 16
602	13 1 6 14
603	1 13 4 10
604	13 12 3 7
605	18 10 3 19
606	16 7 18 17
607	1 13 2 8
608	17 15 20 6
609	2 19 4 13
610	17 1 3 10
611	8 10 1 17
612	9 14 20 19
613	1 8 9 3
614	6 3 9 13
615	19 14 9 13
616	1 19 13 18
617	6 4 20 15
618	8 19 4 2
619	18 14 9 12
620	5 7 2 8
621	1 10 6 5
622	6 4 5 11
623	19 17 5 18
624	12 7 10 8
625	18 13 12 20
626	3 15 11 5
627	6 19 15 1
628	7 20 2 14
629	18 7 2 6
630	14 20 16 4
631	9 12 8 10
632	15 5 12 14
633	6 8 18 12
634	6 2 5 13
635	12 15 4 18
636	9 18 5 10
637	19 8 4 10
638	5 9 15 10
639	15 20 1 6
640	1 5 16 6
641	16 3 4 14
642	5 13 6 15
643	3 6 8 9
644	12 5 10 7
645	8 1 3 18
646	18 13 16 12
647	17 20 6 15
648	15 10 16 19
649	4 8 13 1
650	6 19 17 10
651	19 3 16 2
652	2 8 16 20
653	20 15 17 4
654	8 16 4 10
655	8 18 14 7
656	1 2 19 15
657	9 10 6 4
658	4 12 8 14
659	10 5 6 11
660	16 14 4 20
661	19 1 4 7
662	9 17 6 8
663	5 16 15 3
664	4 19 3 17
665	15 10 8 19
666	12 18 2 16
667	8 14 2 9
668	18 19 17 14
669	19 7 9 8
670	6 4 11 3
671	17 9 6 15
672	8 16 6 18
673	13 6 3 17
674	14 6 17 10
675	17 15 3 2
676	19 17 20 6
677	17 20 19 9
678	19 10 7 1
679	10 5 1 12
680	17 20 9 1
681	4 14 1 12
682	18 9 14 7
683	9 19 11 12
684	2 14 3 1
685	10 17 20 15
686	10 18 12 8
687	7 13 12 17
688	4 19 14 2
689	13 10 8 19
690	6 3 9 12
691	17 19 10 3
692	20 16 8 5
693	13 10 3 7
694	14 1 17 2
695	19 5 7 14
696	20 13 4 15
697	4 6 12 11
698	20 15 6 10
699	5 17 2 9
700	11 5 2 19
701	14 18 7 10
702	2 1 4 19
703	15 7 19 10
704	3 19 8 1
705	3 20 19 14
706	17 16 12 9
707	12 4 5 6
708	3 16 18 4
709	12 13 4 9
710	19 16 4 20
711	15 11 4 3
712	11 12 1 14
713	15 18 12 19
714	7 11 13 16
715	8 20 11 6
716	7 4 17 2
717	11 18 16 4
718	8 16 5 15
719	8 2 11 15
720	7 14 3 8
721	20 10 6 2
722	9 14 18 17
723	2 16 9 19
724	6 2 1 15
725	13 7 18 17
726	17 20 9 2
727	19 9 6 4
728	19 12 1 4
729	19 5 12 3
730	16 8 12 20
731	17 6 7 18
732	10 2 15 11
733	14 12 6 17
734	5 8 2 12
735	9 3 8 2
736	3 6 2 5
737	18 1 10 15
738	13 7 5 12
739	7 12 5 13
740	18 12 5 1
741	16 4 10 18
742	6 10 11 8
743	3 14 13 2
744	15 18 12 3
745	11 4 9 3
746	18 11 2 3
747	2 8 18 3
748	12 19 2 11
749	3 8 10 9
750	14 2 20 6
751	13 1 2 16
752	3 5 12 9
753	15 8 17 4
754	13 2 7 11
755	10 2 1 14
756	16 3 10 13
757	17 19 3 6
758	14 18 17 16
759	8 15 12 4
760	10 20 8 5
761	1 18 8 3
762	18 17 10 7
763	13 2 19 10
764	13 7 10 11
765	6 4 16 17
766	16 20 2 6
767	6 20 3 16
768	19 12 8 16
769	14 13 11 5
770	19 5 18 2
771	1 6 9 17
772	17 12 15 19
773	6 9 11 15
774	16 10 3 19
775	17 11 18 10
776	9 18 2 4
777	17 1 16 4
778	15 10 6 13
779	2 4 18 19
780	6 14 15 20
781	4 1 9 20
782	2 19 6 3
783	11 17 2 18
784	16 11 14 2
785	19 3 20 13
786	18 2 4 6
787	7 18 10 17
788	4 20 19 3
789	10 1 15 4
790	6 13 7 18
791	4 9 16 18
792	12 1 19 2
793	1 8 13 18
794	7 6 5 9
795	19 20 13 17
796	3 10 14 19
797	17 3 20 19
798	4 8 19 18
799	7 11 10 13
800	9 10 7 20
801	2 14 10 18
802	18 6 13 7
803	12 10 2 3
804	17 6 18 5
805	4 5 12 19
806	19 5 4 8
807	17 16 6 4
808	18 13 9 6
809	14 17 9 11
810	10 19 16 7
811	17 13 8 4
812	15 20 8 3
813	14 3 8 9
814	4 1 5 9
815	6 5 12 3
816	14 13 8 16
817	18 17 20 16
818	5 12 1 4
819	3 12 5 19
820	7 6 1 12
821	11 18 14 6
822	8 16 3 14
823	17 12 18 5
824	15 6 16 13
825	11 1 5 4
826	13 11 10 14
827	6 1 8 19
828	9 10 16 6
829	12 14 13 18
830	5 1 15 20
831	20 14 6 12
832	12 5 8 10
833	8 2 19 18
834	13 9 10 6
835	13 12 3 20
836	9 2 16 6
837	4 19 8 17
838	15 4 14 2
839	5 8 11 2
840	6 15 13 1
841	12 19 7 16
842	16 4 18 7
843	1 6 8 20
844	8 2 16 7
845	17 1 16 8
846	14 17 8 1
847	5 16 15 9
848	12 3 11 20
849	15 20 2 17
850	12 7 5 17
851	18 6 11 4
852	11 3 12 15
853	6 14 15 13
854	17 12 3 19
855	19 20 10 17
856	19 4 14 9
857	10 11 7 13
858	2 12 7 14
859	14 9 13 8
860	10 12 9 13
861	14 18 4 11
862	13 19 8 17
863	8 6 13 12
864	16 2 7 19
865	2 6 11 14
866	14 1 10 2
867	19 15 5 9
868	6 7 12 4
869	9 12 17 7
870	6 18 15 4
871	4 1 10 14
872	4 16 2 8
873	4 15 13 14
874	5 18 3 14
875	11 1 13 14
876	5 12 2 8
877	16 13 20 10
878	6 2 8 14
879	6 9 16 8
880	6 14 1 7
881	18 11 9 8
882	2 4 16 20
883	17 9 11 3
884	18 6 19 5
885	8 6 7 3
886	15 1 4 14
887	6 11 1 17
888	2 18 20 12
889	8 7 1 3
890	3 17 8 5
891	6 17 11 20
892	13 3 5 12
893	2 3 20 9
894	6 18 15 20
895	9 3 17 18
896	11 2 17 7
897	9 12 3 19
898	9 19 4 16
899	6 15 10 5
900	1 20 12 13
901	20 8 9 4
902	15 8 18 14
903	19 14 12 20
904	17 5 18 16
905	12 5 14 17
906	13 8 12 20
907	20 11 7 17
908	2 19 17 3
909	2 18 1 13
910	13 10 19 4
911	6 14 18 1
912	12 6 9 3
913	8 17 14 12
914	4 9 3 13
915	7 20 9 6
916	17 4 2 18
917	5 15 16 19
918	2 7 20 6
919	7 15 19 18
920	17 19 5 14
921	14 19 11 2
922	18 2 10 17
923	15 10 5 8
924	9 16 10 17
925	9 20 11 4
926	15 2 10 7
927	6 10 4 19
928	3 14 11 7
929	5 6 15 18
930	19 9 20 14
931	5 15 20 11
932	1 15 11 18
933	3 16 4 1
934	3 19 14 4
935	9 11 4 19
936	18 1 16 19
937	14 5 8 20
938	4 16 5 8
939	19 15 18 17
940	7 5 4 3
941	20 9 4 15
942	1 6 8 10
943	6 15 9 14
944	7 17 9 20
945	15 13 16 14
946	4 13 10 9
947	6 13 7 18
948	1 17 7 6
949	1 14 3 10
950	9 11 19 15
951	20 16 5 8
952	7 14 3 20
953	11 9 7 1
954	13 9 8 18
955	20 18 13 10
956	2 14 5 8
957	19 13 3 14
958	2 19 1 14
959	19 3 1 4
960	6 14 15 17
961	11 6 14 1
962	14 7 10 5
963	17 7 5 11
964	10 2 15 7
965	4 7 3 20
966	20 13 9 18
967	5 15 8 17
968	17 1 12 15
969	16 12 6 2
970	11 7 8 15
971	3 15 18 9
972	8 7 9 10
973	13 17 9 15
974	14 10 15 18
975	10 17 3 6
976	13 4 14 8
977	1 20 4 16
978	19 12 1 18
979	13 8 19 16
980	19 1 9 20
981	14 9 2 15
982	15 18 1 19
983	13 16 20 14
984	9 7 18 15
985	1 20 5 7
986	2 12 9 15
987	12 14 15 3
988	20 5 7 16
989	19 3 18 13
990	19 2 13 17
991	6 7 2 5
992	15 2 11 1
993	12 15 2 9
994	7 6 8 3
995	10 12 14 15
996	9 3 14 7
997	18 6 17 12
998	2 4 15 8
999	20 12 14 15
1000	15 4 12 17
1001	5 18 20 10
1002	2 5 8 6
1003	17 3 8 7
1004	20 12 19 16
1005	7 16 20 1
1006	16 12 10 3
1007	14 8 6 3
1008	16 19 17 10
1009	1 11 10 7
1010	11 3 19 14
1011	13 16 5 11
1012	11 4 10 5
1013	17 7 3 20
1014	14 18 1 2
1015	15 14 13 10
1016	2 9 5 18
1017	2 18 3 6
1018	12 6 8 13
1019	18 12 16 2
1020	16 10 17 12
1021	19 18 17 3
1022	13 15 3 8
1023	6 9 20 13
1024	3 13 8 16
1025	13 11 17 15
1026	14 12 7 15
1027	20 18 11 14
1028	6 12 4 8
1029	4 12 16 13
1030	14 18 11 8
1031	10 17 4 19
1032	7 4 1 14
1033	5 6 13 3
1034	20 18 9 10
1035	9 3 17 7
1036	4 13 18 17
1037	5 19 4 7
1038	4 2 18 12
1039	11 19 12 3
1040	4 14 1 20
1041	6 12 3 8
1042	9 15 16 20
1043	6 18 14 11
1044	9 2 11 19
1045	11 7 8 12
1046	1 12 10 16
1047	2 10 8 7
1048	13 10 7 16
1049	6 2 20 19
1050	10 7 12 5
1051	3 10 20 7
1052	7 15 9 16
1053	2 1 9 5
1054	8 11 18 3
1055	17 3 9 6
1056	18 4 14 15
1057	19 13 16 11
1058	9 3 4 1
1059	1 18 11 6
1060	2 10 3 17
1061	8 20 13 9
1062	5 11 8 6
1063	5 11 17 2
1064	10 16 9 1
1065	16 12 8 7
1066	9 18 1 3
1067	5 19 15 2
1068	7 1 18 11
1069	18 17 19 3
1070	5 2 6 8
1071	20 3 17 12
1072	18 6 20 13
1073	4 18 20 14
1074	18 10 17 19
1075	2 7 20 10
1076	12 17 11 3
1077	12 13 19 5
1078	5 14 13 17
1079	7 11 8 19
1080	9 10 6 3
1081	11 7 8 15
1082	6 15 12 8
1083	2 12 18 7
1084	20 17 19 11
1085	2 11 19 9
1086	20 1 15 9
1087	20 5 11 9
1088	14 16 5 7
1089	1 12 6 11
1090	19 18 17 4
1091	2 12 6 16
1092	8 4 15 9
1093	3 20 12 7
1094	14 10 11 8
1095	1 11 3 17
1096	13 3 14 18
1097	10 2 19 16
1098	7 2 3 14
1099	16 2 18 11
1100	16 2 12 17
1101	9 11 18 1
1102	18 16 3 4
1103	14 16 4 8
1104	12 8 11 5
1105	19 4 11 2
1106	10 4 7 17
1107	9 8 20 1
1108	3 20 9 5
1109	6 14 18 3
1110	1 19 14 6
1111	17 12 4 3
1112	15 9 14 18
1113	3 8 14 6
1114	1 18 8 9
1115	4 12 16 3
1116	8 20 14 6
1117	11 10 7 6
1118	11 8 18 19
1119	10 7 3 5
1120	4 6 13 9
1121	18 10 15 20
1122	7 16 9 20
1123	9 2 17 13
1124	2 17 7 13
1125	12 20 7 16
1126	1 14 13 7
1127	1 18 16 11
1128	14 9 8 2
1129	10 3 13 9
1130	9 10 17 7
1131	12 11 3 15
1132	10 1 12 3
1133	7 19 10 15
1134	13 10 9 15
1135	7 3 8 13
1136	2 10 17 13
1137	6 17 3 10
1138	15 1 16 7
1139	18 13 4 6
1140	13 6 20 8
1141	3 11 16 2
1142	7 3 11 1
1143	3 2 11 9
1144	4 12 11 3
1145	5 13 1 19
1146	4 16 12 8
1147	12 15 14 16
1148	17 7 10 2
1149	20 15 4 14
1150	16 14 4 17
1151	12 19 15 6
1152	19 15 9 4
1153	15 1 6 11
1154	13 9 16 15
1155	4 18 12 17
1156	12 17 2 16
1157	20 6 17 11
1158	16 17 11 20
1159	9 14 12 4
1160	17 7 4 15
1161	5 2 1 17
1162	16 14 4 10
1163	7 13 9 10
1164	2 12 13 16
1165	17 3 8 6
1166	17 10 8 13
1167	4 1 19 7
1168	11 6 15 3
1169	19 6 17 15
1170	7 12 5 16
1171	16 11 17 7
1172	19 7 10 12
1173	17 4 18 7
1174	13 5 11 1
1175	7 6 8 17
1176	10 15 19 12
1177	5 10 18 3
1178	17 3 19 16
1179	2 7 3 11
1180	11 9 13 10
1181	19 16 3 5
1182	5 2 15 8
1183	11 3 1 9
1184	5 12 19 13
1185	10 19 4 20
1186	19 12 6 14
1187	20 6 19 18
1188	20 8 9 12
1189	18 1 20 12
1190	2 13 11 8
1191	8 18 3 10
1192	8 20 4 11
1193	14 12 1 8
1194	4 16 19 14
1195	17 10 12 7
1196	13 18 17 8
1197	10 13 7 3
1198	1 3 17 5
1199	9 6 4 12
1200	12 17 5 4
1201	19 8 9 1
1202	12 4 8 11
1203	2 19 9 13
1204	9 19 7 12
1205	19 10 17 18
1206	14 5 4 19
1207	1 17 10 13
1208	6 15 4 9
1209	2 3 1 4
1210	1 9 10 19
1211	13 19 12 16
1212	6 15 12 3
1213	8 2 3 5
1214	18 7 13 17
1215	10 3 6 11
1216	13 10 15 8
1217	19 3 2 5
1218	20 5 4 1
1219	6 9 10 17
1220	5 18 10 11
1221	5 3 12 16
1222	18 6 7 19
1223	9 14 18 12
1224	4 20 1 2
1225	10 16 18 7
1226	10 3 8 5
1227	1 11 16 12
1228	16 4 18 11
1229	16 9 18 12
1230	1 6 7 3
1231	13 9 3 1
1232	19 9 4 15
1233	10 5 14 6
1234	16 8 11 5
1235	2 17 8 15
1236	6 18 9 3
1237	20 18 10 7
1238	18 7 19 12
1239	4 13 16 8
1240	12 4 11 18
1241	12 9 16 2
1242	2 20 15 17
1243	4 10 20 19
1244	17 14 7 8
1245	15 20 3 14
1246	20 19 18 4
1247	11 4 8 13
1248	11 3 2 10
1249	6 17 14 2
1250	14 6 3 19
1251	17 12 9 3
1252	5 10 13 14
1253	9 19 12 15
1254	12 7 13 2
1255	2 16 14 11
1256	7 5 11 3
1257	2 15 11 20
1258	15 12 14 8
1259	11 10 1 8
1260	18 14 7 4
1261	7 1 9 11
1262	11 12 20 4
1263	17 6 8 4
1264	16 12 5 2
1265	2 9 7 11
1266	12 15 16 14
1267	7 15 6 3
1268	16 14 17 8
1269	11 18 14 17
1270	9 5 11 2
1271	4 6 5 15
1272	3 4 7 5
1273	6 8 20 13
1274	2 4 11 6
1275	2 10 18 1
1276	20 14 7 15
1277	15 2 20 5
1278	6 13 9 7
1279	17 12 11 14
1280	6 9 5 15
1281	3 8 18 19
1282	1 13 9 17
1283	5 11 3 13
1284	11 12 9 6
1285	6 7 15 17
1286	15 10 17 13
1287	2 4 6 15
1288	12 4 18 19
1289	19 16 11 5
1290	15 4 11 14
1291	9 14 16 1
1292	5 11 3 2
1293	4 5 14 1
1294	7 12 6 10
1295	12 3 16 15
1296	9 17 10 18
1297	10 17 19 18
1298	20 11 3 4
1299	19 15 7 8
1300	18 15 8 1
1301	12 5 9 7
1302	13 10 16 19
1303	10 7 3 18
1304	8 20 2 18
1305	5 3 6 18
1306	17 10 15 13
1307	4 16 9 19
1308	3 17 12 6
1309	12 20 3 9
1310	15 7 16 9
1311	6 12 18 4
1312	19 15 2 17
1313	17 9 4 11
1314	9 6 13 3
1315	17 3 8 5
1316	7 9 1 4
1317	3 7 19 6
1318	18 11 17 9
1319	19 17 4 14
1320	5 18 16 9
1321	14 8 5 11
1322	10 20 16 15
1323	4 2 8 1
1324	16 9 10 12
1325	8 14 11 12
1326	17 9 10 8
1327	13 3 12 10
1328	18 9 5 20
1329	12 16 5 10
1330	19 17 7 10
1331	17 12 9 10
1332	2 14 4 12
1333	2 19 9 14
1334	1 18 9 7
1335	4 2 20 8
1336	17 16 14 18
1337	7 15 16 18
1338	4 14 9 20
1339	1 6 20 10
1340	5 16 2 9
1341	11 13 15 1
1342	5 1 20 4
1343	2 19 12 18
1344	8 7 11 9
1345	13 11 18 20
1346	12 1 13 10
1347	13 3 6 8
1348	18 17 2 1
1349	1 7 2 12
1350	18 14 6 9
1351	18 13 6 4
1352	16 4 13 8
1353	18 11 12 7
1354	19 13 7 12
1355	7 15 2 8
1356	8 10 6 7
1357	17 8 9 18
1358	14 15 1 11
1359	15 8 12 4
1360	1 7 5 20
1361	13 7 9 17
1362	4 20 12 19
1363	19 4 9 12
1364	17 3 18 6
1365	16 2 8 12
1366	11 4 17 3
1367	15 10 6 17
1368	2 11 5 1
1369	13 15 4 2
1370	20 19 6 2
1371	4 20 7 8
1372	17 4 12 13
1373	7 14 11 13
1374	19 4 14 13
1375	14 2 6 20
1376	4 14 1 18
1377	7 5 13 2
1378	18 9 12 17
1379	5 2 8 1
1380	2 18 11 1
1381	3 4 12 2
1382	20 12 11 16
1383	13 10 11 2
1384	16 3 15 14
1385	8 5 15 13
1386	3 8 4 14
1387	8 20 17 14
1388	3 17 7 13
1389	9 13 4 14
1390	15 5 12 18
1391	5 19 2 6
1392	11 13 19 20
1393	4 19 16 13
1394	14 13 5 1
1395	17 6 5 10
1396	19 1 3 4
1397	5 20 16 2
1398	7 15 1 17
1399	20 13 18 2
1400	20 16 10 12
1401	15 16 10 20
1402	12 19 1 9
1403	10 5 20 7
1404	11 1 17 18
1405	18 8 3 9
1406	19 15 10 6
1407	13 17 3 9
1408	15 16 14 12
1409	20 10 13 7
1410	8 6 3 20
1411	20 14 7 17
1412	9 8 1 20
1413	20 8 10 5
1414	2 17 3 15
1415	6 20 1 9
1416	8 14 18 9
1417	6 9 10 8
1418	15 8 4 10
1419	2 19 7 17
1420	8 4 18 17
1421	12 9 7 15
1422	14 6 12 17
1423	12 18 15 4
1424	18 11 5 4
1425	10 7 2 11
1426	18 14 4 9
1427	9 8 19 20
1428	20 16 3 11
1429	13 10 18 20
1430	1 5 10 4
1431	20 10 7 6
1432	4 18 8 12
1433	19 17 4 18
1434	7 8 20 4
1435	16 3 19 1
1436	10 11 19 15
1437	7 4 18 17
1438	3 9 6 19
1439	2 7 17 6
1440	1 14 16 2
1441	4 6 3 5
1442	19 6 18 17
1443	8 9 15 1
1444	3 8 14 16
1445	20 7 4 8
1446	11 8 14 6
1447	13 7 12 11
1448	3 19 13 12
1449	9 6 15 5
1450	8 11 10 19
1451	17 6 4 10
1452	10 5 3 8
1453	14 10 15 7
1454	10 15 3 6
1455	3 10 9 15
1456	5 3 18 6
1457	1 14 12 6
1458	8 12 5 19
1459	18 8 4 1
1460	1 10 8 3
1461	8 9 1 11
1462	20 2 9 8
1463	3 1 5 8
1464	10 14 9 6
1465	9 10 20 8
1466	10 7 12 19
1467	8 1 18 2
1468	2 18 8 13
1469	14 4 9 13
1470	4 11 9 7
1471	11 10 20 13
1472	14 1 5 12
1473	10 14 5 13
1474	9 15 6 16
1475	6 5 1 7
1476	20 4 7 14
1477	11 20 3 16
1478	16 9 12 15
1479	20 4 10 11
1480	8 4 15 16
1481	17 5 19 12
1482	2 16 18 7
1483	20 10 3 7
1484	10 8 18 9
1485	18 3 6 5
1486	10 8 19 11
1487	5 19 1 8
1488	8 2 3 7
1489	12 18 8 14
1490	11 3 15 17
1491	18 15 11 10
1492	18 20 12 3
1493	12 5 8 11
1494	13 20 17 4
1495	17 3 7 13
1496	11 1 3 7
1497	4 19 16 9
1498	12 10 7 2
1499	11 13 4 17
1500	18 11 13 7
1501	17 3 11 13
1502	18 10 8 19
1503	13 16 12 14
1504	3 6 16 8
1505	5 19 12 18
1506	2 14 5 12
1507	17 7 14 18
1508	17 14 1 12
1509	20 15 1 11
1510	9 5 17 2
1511	10 12 9 3
1512	13 19 18 6
1513	4 15 6 17
1514	4 14 16 3
1515	15 9 6 16
1516	8 1 18 6
1517	9 18 13 1
1518	14 7 5 10
1519	3 14 2 9
1520	13 17 10 15
1521	10 14 13 18
1522	6 3 9 7
1523	1 11 6 2
1524	4 7 13 19
1525	3 18 13 5
1526	18 12 15 2
1527	7 1 9 8
1528	5 9 15 16
1529	9 5 12 14
1530	11 8 4 15
1531	18 4 16 20
1532	7 4 6 17
1533	6 16 5 12
1534	13 15 12 20
1535	18 10 20 1
1536	3 13 12 19
1537	11 8 18 14
1538	4 10 15 8
1539	10 5 4 6
1540	15 8 1 20
1541	11 15 17 1
1542	7 4 8 5
1543	1 5 15 7
1544	7 11 17 8
1545	2 5 20 1
1546	5 2 17 10
1547	12 3 17 11
1548	13 8 4 9
1549	6 10 3 15
1550	10 11 3 18
1551	6 1 5 11
1552	5 12 19 14
1553	5 6 3 14
1554	11 2 8 5
1555	5 14 2 16
1556	14 15 13 11
1557	3 7 16 12
1558	10 20 2 7
1559	14 13 17 7
1560	6 19 3 8
1561	15 11 9 18
1562	3 5 8 10
1563	6 15 3 4
1564	11 16 3 14
1565	10 2 14 20
1566	20 11 5 14
1567	14 2 8 12
1568	14 9 7 11
1569	2 7 1 17
1570	12 14 8 18
1571	5 11 14 2
1572	19 7 14 20
1573	11 5 2 17
1574	8 1 15 20
1575	2 17 11 15
1576	18 14 3 4
1577	1 9 8 5
1578	10 3 18 20
1579	3 15 5 18
1580	20 12 16 13
1581	16 19 12 17
1582	10 5 3 4
1583	10 6 20 3
1584	12 4 8 14
1585	1 7 18 16
1586	12 15 13 20
1587	12 8 5 7
1588	16 10 15 2
1589	17 18 8 2
1590	3 12 14 8
1591	11 4 8 20
1592	1 6 9 5
1593	2 8 18 20
1594	17 20 4 19
1595	10 2 3 8
1596	10 7 19 14
1597	1 7 11 6
1598	1 13 8 12
1599	4 2 18 9
1600	20 14 1 11
1601	6 1 18 3
1602	1 17 20 15
1603	8 11 9 7
1604	2 6 1 7
1605	3 13 15 11
1606	2 5 13 11
1607	8 12 15 2
1608	11 4 7 2
1609	10 19 4 8
1610	1 17 14 6
1611	19 12 18 9
1612	7 13 8 15
1613	18 13 16 17
1614	10 19 18 4
1615	7 8 19 6
1616	8 4 12 20
1617	8 14 9 19
1618	17 7 5 20
1619	5 13 14 15
1620	19 13 17 7
1621	17 11 7 8
1622	11 8 17 4
1623	4 3 10 11
1624	2 1 18 10
1625	10 20 6 2
1626	4 5 1 20
1627	3 17 16 1
1628	2 18 17 4
1629	19 12 6 11
1630	1 3 4 10
1631	6 16 4 9
1632	20 3 16 17
1633	16 18 11 1
1634	20 3 14 15
1635	1 12 18 2
1636	19 10 8 18
1637	8 14 3 17
1638	11 20 14 4
1639	18 10 9 5
1640	20 14 16 12
1641	13 2 4 7
1642	6 9 19 3
1643	15 1 20 4
1644	11 2 16 3
1645	11 19 2 17
1646	10 11 2 16
1647	5 6 10 8
1648	8 5 6 13
1649	8 19 20 7
1650	3 12 17 4
1651	20 1 6 13
1652	14 19 16 7
1653	19 1 10 14
1654	7 8 9 15
1655	8 2 9 6
1656	20 19 7 12
1657	20 2 8 7
1658	9 6 13 17
1659	13 17 20 15
1660	11 4 9 16
1661	3 4 19 9
1662	14 3 20 5
1663	18 2 1 8
1664	8 1 20 2
1665	11 5 12 13
1666	13 2 7 5
1667	14 6 2 12
1668	15 20 2 3
1669	4 7 12 6
1670	7 12 9 16
1671	3 4 16 12
1672	14 19 6 4
1673	4 11 12 7
1674	12 2 20 5
1675	14 7 17 1
1676	18 2 17 16
1677	20 9 16 13
1678	18 7 19 17
1679	16 3 4 15
1680	11 16 13 1
1681	8 1 6 11
1682	7 9 3 16
1683	14 18 8 6
1684	16 8 4 11
1685	16 19 4 5
1686	18 16 4 7
1687	4 16 13 15
1688	20 3 13 16
1689	13 7 15 20
1690	17 6 13 9
1691	1 4 9 6
1692	16 18 11 2
1693	15 14 7 20
1694	6 1 4 12
1695	4 14 2 5
1696	19 12 14 9
1697	7 20 2 13
1698	11 5 2 10
1699	14 11 20 13
1700	2 5 12 18
1701	19 18 10 13
1702	5 15 12 2
1703	10 2 7 20
1704	17 3 10 8
1705	7 17 1 20
1706	6 16 11 9
1707	7 4 12 3
1708	11 1 15 9
1709	9 2 6 12
1710	14 12 3 5
1711	20 18 8 14
1712	16 15 9 18
1713	15 9 2 12
1714	1 19 16 13
1715	3 15 12 6
1716	3 11 1 8
1717	13 19 17 11
1718	8 5 18 11
1719	18 15 6 4
1720	2 9 8 1
1721	19 11 12 14
1722	1 15 3 10
1723	13 5 7 14
1724	7 17 8 11
1725	9 18 19 14
1726	10 4 6 8
1727	19 11 3 18
1728	17 13 15 10
1729	5 12 18 15
1730	4 15 14 9
1731	20 14 11 12
1732	4 20 9 16
1733	19 9 15 2
1734	15 14 6 3
1735	10 18 16 11
1736	1 20 12 16
1737	3 10 17 6
1738	9 3 6 5
1739	10 1 17 7
1740	15 4 7 1
1741	3 8 13 7
1742	15 6 12 14
1743	13 7 20 5
1744	16 9 1 8
1745	10 6 3 16
1746	17 15 9 18
1747	20 8 18 9
1748	17 4 6 18
1749	12 18 4 6
1750	18 3 9 10
1751	3 14 5 20
1752	17 1 20 5
1753	3 19 4 10
1754	4 10 5 12
1755	18 1 9 20
1756	17 5 2 16
1757	2 17 12 1
1758	9 12 19 7
1759	17 11 16 12
1760	14 20 17 12
1761	20 13 14 19
1762	18 4 6 7
1763	11 3 13 20
1764	11 1 20 3
1765	16 12 11 10
1766	14 10 2 7
1767	13 8 17 7
1768	14 10 17 12
1769	16 4 8 19
1770	3 18 13 8
1771	13 4 12 15
1772	19 11 2 9
1773	15 6 16 11
1774	9 5 13 20
1775	8 15 14 7
1776	4 12 3 5
1777	3 5 7 8
1778	4 10 11 14
1779	5 6 10 15
1780	9 19 11 14
1781	7 10 19 6
1782	8 4 6 12
1783	9 20 17 14
1784	15 2 1 9
1785	19 17 12 10
1786	5 3 13 8
1787	20 15 17 10
1788	10 9 13 7
1789	15 3 11 2
1790	10 6 1 13
1791	14 8 7 1
1792	11 16 17 9
1793	14 16 2 5
1794	9 10 17 15
1795	17 5 10 3
1796	11 10 18 17
1797	11 18 7 17
1798	4 13 5 2
1799	6 1 16 2
1800	12 9 20 2
1801	9 4 6 8
1802	14 19 11 16
1803	14 15 12 18
1804	3 14 19 16
1805	12 8 13 5
1806	14 6 2 1
1807	8 10 12 3
1808	18 8 1 2
1809	12 18 3 2
1810	7 13 15 19
1811	11 15 18 10
1812	3 20 18 14
1813	1 14 5 10
1814	18 11 9 15
1815	17 2 15 6
1816	11 16 10 13
1817	15 6 16 13
1818	17 14 11 20
1819	12 7 14 8
1820	2 15 9 3
1821	2 13 20 11
1822	7 10 2 1
1823	15 5 11 16
1824	11 13 8 18
1825	15 5 18 6
1826	15 9 18 2
1827	15 18 1 20
1828	9 19 17 4
1829	14 1 12 7
1830	17 4 2 14
1831	18 5 4 2
1832	9 16 1 8
1833	18 6 11 12
1834	17 18 14 8
1835	12 13 17 15
1836	11 2 1 10
1837	11 2 13 17
