Students	2000
1363	16 2 17 4
1364	6 7 14 8
1365	12 13 20 1
1366	14 17 2 5
1367	18 4 2 12
1368	16 17 8 14
1369	9 4 13 11
1370	13 3 14 17
1371	12 1 15 20
1372	4 14 19 7
1373	7 12 5 20
1374	14 5 12 1
1375	14 6 12 4
1376	19 12 2 14
1377	10 19 16 14
1378	18 4 17 8
1379	18 7 13 1
1380	15 8 10 16
1381	9 5 19 1
1382	12 19 1 3
1383	20 13 17 16
1384	6 13 1 11
1385	16 15 5 19
1386	3 10 7 9
1387	6 9 1 14
1388	2 16 8 7
1389	9 3 14 4
1390	4 11 3 13
1391	8 5 12 6
1392	16 19 15 11
1393	6 4 20 1
1394	10 14 9 2
1395	5 9 3 1
1396	17 14 5 1
1397	3 2 9 8
1398	2 6 13 10
1399	8 9 15 4
1400	8 4 7 2
1401	5 1 8 14
1402	18 16 7 11
1403	1 13 20 2
1404	20 10 15 14
1405	14 17 3 13
1406	14 5 20 7
1407	14 5 8 17
1408	7 4 8 14
1409	13 5 12 16
1410	20 9 11 2
1411	11 8 7 4
1412	8 15 20 10
1413	7 4 8 5
1414	4 12 9 13
1415	15 1 16 12
1416	5 18 13 14
1417	2 17 19 12
1418	5 6 18 4
1419	15 10 20 11
1420	15 16 1 9
1421	16 20 8 19
1422	16 6 4 7
1423	9 7 20 2
1424	13 7 1 8
1425	20 9 8 3
1426	17 5 7 9
1427	5 15 20 4
1428	14 16 9 11
1429	14 17 16 13
1430	10 11 12 18
1431	12 14 17 9
1432	8 9 20 15
1433	20 13 3 7
1434	12 10 16 4
1435	16 15 17 20
1436	18 6 12 15
1437	6 1 7 16
1438	5 13 9 4
1439	9 5 4 16
1440	1 14 12 20
1441	12 7 9 16
1442	15 16 19 9
1443	11 20 1 7
1444	7 5 4 9
1445	11 10 16 15
1446	7 9 12 3
1447	17 11 4 19
1448	2 18 17 13
1449	3 6 9 13
1450	12 2 9 16
1451	1 17 12 13
1452	8 18 12 3
1453	9 18 4 15
1454	3 18 20 15
1455	12 14 7 1
1456	11 4 12 20
1457	13 7 16 3
1458	4 20 11 13
1459	14 2 3 18
1460	5 12 20 4
1461	9 6 12 3
1462	20 17 4 3
1463	2 7 1 9
1464	14 16 20 17
1465	18 4 16 3
1466	16 20 11 2
1467	20 13 19 7
1468	3 2 17 11
1469	14 5 16 7
1470	11 2 14 6
1471	14 17 2 10
1472	19 6 7 3
1473	17 2 19 12
1474	5 20 4 1
1475	12 19 10 8
1476	17 16 12 10
1477	6 18 20 16
1478	18 15 16 4
1479	3 4 2 12
1480	9 3 8 12
1481	4 5 11 3
1482	7 18 5 4
1483	11 9 12 18
1484	3 20 8 7
1485	4 16 10 15
1486	13 6 12 14
1487	16 6 9 18
1488	19 20 13 2
1489	13 20 15 7
1490	11 13 5 14
1491	11 8 14 7
1492	14 9 16 12
1493	16 3 10 14
1494	13 11 8 3
1495	15 19 16 6
1496	9 2 20 11
1497	20 12 10 15
1498	5 11 7 15
1499	19 8 16 15
1500	9 19 15 13
1501	9 17 12 8
1502	18 16 11 15
1503	1 17 16 18
1504	2 17 13 12
1505	6 8 17 1
1506	4 20 6 19
1507	18 11 8 10
1508	12 16 17 7
1509	19 5 1 11
1510	11 12 2 15
1511	2 7 15 20
1512	3 6 18 14
1513	5 19 9 8
1514	18 4 15 20
1515	16 10 18 13
1516	7 10 20 14
1517	11 16 1 5
1518	11 16 4 2
1519	10 13 5 4
1520	3 7 10 13
1521	6 4 5 12
1522	12 5 13 14
1523	2 12 19 7
1524	1 12 3 9
1525	10 16 3 7
1526	13 16 3 6
1527	20 17 18 12
1528	13 10 4 17
1529	1 6 7 20
1530	5 14 18 15
1531	20 15 12 2
1532	19 2 5 1
1533	18 15 3 12
1534	12 3 11 4
1535	13 5 18 9
1536	3 15 1 13
1537	4 13 15 16
1538	6 20 1 12
1539	3 17 11 4
1540	17 18 13 5
1541	17 3 2 13
1542	7 20 14 8
1543	13 9 15 20
1544	10 8 16 15
1545	15 11 7 18
1546	17 15 8 7
1547	14 10 5 12
1548	7 9 13 19
1549	11 13 6 15
1550	13 20 17 6
1551	2 16 7 10
1552	6 10 5 11
1553	3 9 16 18
1554	3 12 16 9
1555	5 12 8 9
1556	8 13 5 16
1557	13 20 16 2
1558	9 1 6 15
1559	16 13 1 8
1560	11 1 12 19
1561	12 13 6 3
1562	1 19 16 18
1563	9 8 19 16
1564	17 16 20 8
1565	17 4 16 8
1566	13 10 20 3
1567	7 3 15 19
1568	17 7 5 11
1569	11 15 16 1
1570	20 3 11 4
1571	19 13 10 18
1572	12 19 8 4
1573	13 5 19 16
1574	17 11 16 7
1575	17 11 6 4
1576	13 2 12 19
1577	4 11 3 19
1578	20 12 4 1
1579	13 10 11 17
1580	13 8 20 10
1581	17 7 4 8
1582	10 6 11 12
1583	9 16 13 20
1584	13 2 11 14
1585	3 10 17 1
1586	9 1 17 19
1587	20 12 8 7
1588	20 15 4 12
1589	16 2 7 5
1590	10 1 2 8
1591	9 18 15 13
1592	20 15 6 10
1593	2 20 3 1
1594	6 7 8 16
1595	13 11 14 16
1596	18 12 11 15
1597	16 1 6 13
1598	4 1 2 5
1599	10 18 9 12
1600	4 5 16 6
1601	20 7 18 16
1602	2 15 19 7
1603	17 11 1 6
1604	20 13 16 5
1605	8 6 1 15
1606	8 5 4 9
1607	13 5 1 16
1608	4 3 19 6
1609	2 9 6 15
1610	2 9 13 16
1611	12 5 3 13
1612	1 11 17 16
1613	11 6 18 17
1614	16 17 8 20
1615	17 10 20 18
1616	18 19 13 8
1617	12 14 11 3
1618	3 18 13 10
1619	4 7 6 20
1620	8 19 13 10
1621	5 3 11 2
1622	8 11 13 19
1623	8 13 10 1
1624	13 8 7 20
1625	1 7 20 9
1626	15 11 8 7
1627	8 9 16 2
1628	8 20 11 2
1629	3 12 6 1
1630	10 15 6 4
1631	18 11 14 3
1632	5 15 9 12
1633	15 12 20 16
1634	20 7 16 19
1635	18 7 8 1
1636	16 11 3 6
1637	12 5 7 10
1638	13 18 6 16
1639	19 15 3 13
1640	13 11 4 5
1641	3 20 2 15
1642	20 14 6 2
1643	17 14 5 12
1644	13 9 2 12
1645	17 16 18 2
1646	6 9 19 13
1647	15 16 3 1
1648	9 3 13 14
1649	15 13 2 19
1650	11 17 1 18
1651	5 2 19 18
1652	7 11 3 16
1653	16 15 20 13
1654	4 8 16 10
1655	8 11 5 10
1656	8 16 1 20
1657	12 20 5 16
1658	9 2 18 14
1659	9 5 2 4
1660	11 2 16 1
1661	13 3 7 11
1662	17 18 11 9
1663	8 13 9 7
1664	3 6 17 8
1665	1 10 20 8
1666	11 10 12 18
1667	20 2 1 17
1668	12 5 8 16
1669	14 7 2 17
1670	9 14 10 8
1671	10 3 1 18
1672	5 2 15 20
1673	1 12 11 5
1674	14 6 15 5
1675	4 2 10 8
1676	3 13 9 19
1677	10 5 18 1
1678	8 9 10 3
1679	12 15 2 10
1680	9 13 6 12
1681	19 9 12 20
1682	5 8 7 4
1683	3 13 14 8
1684	19 20 5 2
1685	14 2 9 10
1686	15 11 12 1
1687	19 3 15 8
1688	6 18 2 19
1689	17 11 20 9
1690	15 12 5 8
1691	20 1 19 18
1692	4 3 2 12
1693	2 8 16 13
1694	16 8 9 12
1695	6 16 18 12
1696	20 12 4 3
1697	1 3 14 19
1698	19 8 17 10
1699	5 7 2 8
1700	4 20 9 10
1701	5 15 19 9
1702	16 18 17 9
1703	3 18 9 17
1704	13 4 5 9
1705	6 8 18 1
1706	7 11 17 13
1707	13 15 14 18
1708	8 14 9 5
1709	15 1 5 7
1710	9 5 2 3
1711	18 12 9 1
1712	15 4 13 8
1713	17 9 7 1
1714	16 20 9 2
1715	4 1 16 8
1716	1 14 11 5
1717	7 1 3 6
1718	20 6 2 3
1719	7 14 12 17
1720	9 16 13 17
1721	10 20 12 8
1722	19 6 4 9
1723	2 15 16 8
1724	16 12 19 15
1725	14 5 2 1
1726	7 18 12 11
1727	16 15 17 5
1728	8 16 6 18
1729	6 1 7 15
1730	8 11 13 19
1731	14 19 5 7
1732	16 9 18 12
1733	16 9 4 10
1734	9 17 4 15
1735	17 12 4 5
1736	20 15 5 19
1737	14 8 4 10
1738	12 10 15 7
1739	6 13 18 20
1740	1 11 20 13
1741	5 13 8 17
1742	20 13 10 7
1743	13 18 1 8
1744	12 6 5 20
1745	1 6 10 4
1746	20 14 19 3
1747	15 12 11 9
1748	10 12 3 19
1749	14 18 10 3
1750	14 6 7 5
1751	4 9 18 12
1752	16 12 7 15
1753	5 12 11 4
1754	2 14 7 19
1755	15 18 16 10
1756	7 12 20 16
1757	17 1 4 13
1758	18 20 17 12
1759	10 14 5 12
1760	3 2 16 11
1761	4 11 3 2
1762	16 7 17 9
1763	11 1 8 14
1764	7 2 1 18
1765	14 20 18 10
1766	10 11 5 4
1767	17 6 9 2
1768	6 15 4 9
1769	12 6 7 20
1770	9 18 13 16
1771	17 15 13 20
1772	18 15 9 13
1773	12 5 17 3
1774	2 9 19 8
1775	10 19 16 7
1776	5 13 10 15
1777	11 20 13 6
1778	12 3 19 7
1779	20 11 14 10
1780	8 4 11 19
1781	11 10 19 5
1782	9 8 18 7
1783	13 10 11 16
1784	10 12 2 13
1785	20 14 7 16
1786	16 1 20 10
1787	19 9 8 20
1788	17 10 7 3
1789	11 5 17 16
1790	15 10 14 7
1791	14 20 18 17
1792	9 17 10 19
1793	8 19 18 11
1794	3 18 17 5
1795	5 15 18 10
1796	10 11 6 16
1797	18 4 11 13
1798	4 7 20 10
1799	8 7 16 14
1800	10 8 11 3
1801	19 10 3 1
1802	17 14 2 1
1803	4 17 9 16
1804	6 4 5 19
1805	12 7 13 2
1806	5 10 15 2
1807	12 20 5 8
1808	2 11 1 15
1809	8 3 17 6
1810	11 3 4 8
1811	19 6 11 5
1812	15 16 4 11
1813	20 8 12 18
1814	14 2 15 3
1815	14 6 20 8
1816	11 8 18 20
1817	13 8 4 6
1818	16 13 19 20
1819	18 12 20 1
1820	7 20 17 9
1821	16 15 18 7
1822	7 14 19 2
1823	20 18 7 19
1824	2 20 12 6
1825	2 12 4 8
1826	11 16 18 4
1827	7 4 11 8
1828	16 19 13 3
1829	11 16 7 18
1830	7 15 3 20
1831	20 4 16 3
1832	3 5 1 6
1833	9 3 11 15
1834	4 11 8 2
1835	6 1 7 2
1836	12 15 20 13
1837	3 19 17 2
1838	20 5 2 11
1839	17 8 10 9
1840	6 14 7 3
1841	15 17 18 3
1842	20 14 11 15
1843	7 13 14 17
1844	6 19 5 4
1845	5 9 12 13
1846	17 9 14 6
1847	18 20 17 9
1848	7 9 16 14
1849	11 16 12 6
1850	13 3 11 16
1851	3 17 8 16
1852	9 8 11 6
1853	17 14 7 18
1854	10 11 14 17
1855	3 16 1 8
1856	13 18 5 4
1857	9 10 7 19
1858	10 9 15 5
1859	5 13 12 19
1860	18 2 14 13
1861	8 15 19 9
1862	7 19 5 17
1863	1 10 12 3
1864	15 8 12 10
1865	2 4 15 12
1866	16 10 9 19
1867	3 4 9 13
1868	5 1 9 19
1869	9 17 3 15
1870	5 10 3 14
1871	17 11 18 15
1872	17 2 1 7
1873	18 3 9 14
1874	5 8 14 1
1875	5 19 12 7
1876	8 18 14 9
1877	4 3 9 8
1878	12 9 11 15
1879	6 18 4 16
1880	9 4 2 19
1881	5 18 3 6
1882	20 8 6 5
1883	13 8 5 7
1884	19 11 20 15
1885	8 16 1 17
1886	20 10 19 9
1887	14 17 6 12
1888	5 3 16 15
1889	7 4 5 10
1890	1 12 18 8
1891	6 18 2 15
1892	4 1 3 20
1893	18 7 13 11
1894	1 19 3 15
1895	7 2 11 15
1896	5 8 10 6
1897	13 18 10 5
1898	11 8 17 13
1899	19 17 7 20
1900	19 12 17 15
1901	14 18 7 5
1902	5 15 17 6
1903	6 2 20 13
1904	19 2 17 11
1905	6 12 9 18
1906	7 11 17 20
1907	17 12 1 8
1908	4 7 13 11
1909	10 16 13 1
1910	16 12 19 10
1911	4 12 16 18
1912	6 16 1 2
1913	13 7 12 6
1914	3 19 1 10
1915	15 11 13 19
1916	15 7 14 11
1917	2 16 15 5
1918	6 11 5 12
1919	10 9 13 8
1920	1 18 6 11
1921	19 20 2 18
1922	16 9 17 4
1923	1 4 12 7
1924	11 5 18 17
1925	9 13 5 2
1926	8 18 4 12
1927	18 4 19 10
1928	4 5 12 14
1929	18 6 15 13
1930	12 18 3 5
1931	4 9 8 13
1932	20 10 14 15
1933	5 20 18 3
1934	7 17 4 10
1935	13 20 10 16
1936	1 10 14 3
1937	2 10 18 13
1938	7 11 20 8
1939	1 13 5 19
1940	12 2 16 11
1941	4 7 2 1
1942	15 10 2 13
1943	15 19 13 7
1944	1 8 10 16
1945	20 2 7 3
1946	3 6 2 14
1947	3 15 13 5
1948	1 6 18 10
1949	3 14 1 5
1950	18 7 13 19
1951	18 14 5 11
1952	9 18 10 1
1953	18 14 15 1
1954	2 18 10 14
1955	12 18 20 10
1956	14 11 10 20
1957	10 19 4 1
1958	9 10 16 8
1959	1 13 16 4
1960	18 13 19 10
1961	1 10 8 3
1962	6 15 2 19
1963	8 16 13 19
1964	6 20 3 15
1965	12 4 14 18
1966	8 10 9 7
1967	19 18 8 9
1968	13 7 8 2
1969	8 11 20 18
1970	19 10 3 11
1971	9 3 2 7
1972	14 15 6 10
1973	18 7 14 3
1974	19 5 9 12
1975	8 15 11 1
1976	12 18 20 15
1977	6 16 9 14
1978	16 18 3 5
1979	12 8 14 16
1980	2 9 18 4
1981	13 11 18 10
1982	15 16 8 18
1983	3 10 16 6
1984	7 10 8 20
1985	4 16 6 12
1986	13 6 18 9
1987	9 5 14 15
1988	9 19 17 2
1989	13 3 6 15
1990	4 19 1 13
1991	8 2 10 3
1992	13 18 4 3
1993	5 17 1 11
1994	2 9 20 5
1995	12 20 6 9
1996	10 3 12 6
1997	15 11 20 8
1998	13 19 12 1
1999	7 6 14 5
2000	7 13 15 9
Students	2000
1	9 5 6 3
2	11 8 3 1
3	5 12 18 4
4	19 12 16 6
5	8 7 11 12
6	14 18 2 3
7	15 11 14 7
8	4 5 15 18
9	11 14 20 8
10	8 7 16 10
11	7 16 11 6
12	7 20 15 4
13	2 14 19 10
14	9 5 7 15
15	16 6 12 4
16	16 18 10 9
17	2 4 15 7
18	18 9 11 13
19	16 15 9 14
20	17 10 3 14
21	4 20 15 7
22	17 15 19 18
23	9 20 7 11
24	11 6 3 15
25	13 14 4 12
26	17 4 11 18
27	7 14 16 2
28	7 5 13 14
29	14 16 6 11
30	8 4 17 12
31	18 19 6 5
32	13 20 4 14
33	8 16 20 9
34	9 18 15 11
35	17 7 18 6
36	6 20 2 18
37	19 12 16 4
38	4 11 19 5
39	17 14 6 19
40	11 5 3 1
41	19 6 12 8
42	8 13 12 9
43	7 8 11 10
44	10 3 13 20
45	8 15 10 20
46	2 4 9 3
47	9 10 5 13
48	4 12 15 3
49	9 4 10 7
50	13 1 14 11
51	14 5 13 11
52	1 6 16 10
53	12 3 11 6
54	11 18 3 8
55	16 18 15 10
56	16 1 19 9
57	3 17 19 13
58	7 2 8 6
59	19 2 7 18
60	20 5 6 9
61	15 6 10 4
62	18 10 20 5
63	10 2 14 12
64	15 10 7 18
65	3 10 13 20
66	2 19 14 8
67	4 5 16 9
68	2 9 4 16
69	13 4 6 11
70	15 8 17 4
71	5 12 2 9
72	16 20 11 12
73	13 15 3 18
74	13 17 1 18
75	18 6 2 20
76	10 16 9 2
77	20 1 2 16
78	8 14 10 3
79	15 17 11 12
80	10 11 2 12
81	17 1 11 6
82	20 7 12 17
83	7 12 5 4
84	18 10 4 20
85	19 8 16 13
86	19 5 10 14
87	10 3 5 11
88	6 12 18 3
89	19 6 11 7
90	8 7 18 16
91	6 14 18 10
92	16 18 12 10
93	13 3 6 4
94	20 10 16 2
95	11 1 16 8
96	19 7 18 1
97	8 9 13 14
98	19 8 18 1
99	10 7 6 16
100	19 17 1 13
101	8 10 13 7
102	9 10 18 3
103	4 1 11 5
104	7 1 10 5
105	7 4 2 19
106	9 13 11 5
107	11 4 1 13
108	19 3 16 14
109	6 16 12 10
110	14 16 8 11
111	4 13 17 20
112	13 10 9 16
113	15 9 19 4
114	1 11 5 10
115	18 19 6 12
116	5 19 6 13
117	15 13 17 14
118	19 7 12 10
119	11 6 12 16
120	5 7 9 11
121	14 7 8 3
122	7 17 13 15
123	11 4 16 13
124	7 12 3 9
125	15 18 4 20
126	16 18 7 14
127	20 7 16 4
128	16 4 9 19
129	15 20 16 17
130	12 4 14 7
131	15 17 3 16
132	4 5 11 16
133	16 1 9 20
134	18 5 13 2
135	10 6 3 13
136	2 4 7 13
137	9 17 15 6
138	14 5 9 11
139	12 16 15 8
140	18 3 20 16
141	15 7 8 3
142	14 4 20 18
143	4 20 8 3
144	9 5 18 15
145	5 20 4 2
146	3 1 5 2
147	19 4 20 8
148	5 2 7 6
149	18 3 7 9
150	10 13 18 4
151	16 14 2 5
152	12 17 20 2
153	5 16 11 14
154	13 15 12 16
155	1 19 16 13
156	16 17 4 6
157	8 12 18 2
158	17 1 12 15
159	19 12 15 8
160	16 4 2 14
161	4 11 9 20
162	14 4 20 7
163	19 6 1 9
164	12 10 4 20
165	19 4 16 14
166	5 19 20 2
167	15 7 11 19
168	14 20 1 2
169	3 12 13 19
170	1 2 7 19
171	12 2 9 10
172	15 14 11 5
173	5 9 10 8
174	11 12 4 13
175	15 19 5 4
176	3 20 18 2
177	10 3 5 2
178	7 17 9 1
179	7 18 10 1
180	11 13 10 12
181	11 12 7 2
182	2 11 19 6
183	16 19 6 9
184	6 13 14 4
185	12 9 14 16
186	19 18 6 8
187	12 17 7 2
188	20 15 11 1
189	2 17 4 5
190	4 2 5 8
191	6 7 13 14
192	2 20 3 5
193	2 10 5 9
194	7 13 6 18
195	20 7 17 11
196	5 12 4 11
197	4 17 12 9
198	10 14 19 4
199	14 1 11 16
200	20 2 13 3
201	12 2 8 6
202	19 3 8 13
203	8 14 7 17
204	10 3 16 18
205	20 5 17 19
206	18 5 10 1
207	3 9 11 4
208	4 1 12 10
209	1 5 13 19
210	13 20 17 11
211	4 13 10 1
212	9 13 4 2
213	3 12 13 11
214	15 10 2 14
215	8 12 2 1
216	19 5 7 12
217	5 17 15 4
218	15 5 14 8
219	19 8 11 9
220	4 12 5 8
221	9 3 19 10
222	20 9 7 11
223	11 20 7 4
224	3 20 5 15
225	17 20 10 18
226	16 3 20 2
227	16 19 6 10
228	20 5 15 10
229	20 18 6 2
230	4 20 10 9
231	10 16 11 6
232	6 2 8 11
233	17 5 9 18
234	11 6 19 1
235	7 4 20 10
236	7 2 5 16
237	18 9 15 16
238	6 15 10 9
239	14 17 5 16
240	5 7 9 13
241	9 13 8 3
242	9 5 1 11
243	15 7 9 8
244	15 5 10 12
245	10 6 4 19
246	12 8 9 20
247	18 15 19 17
248	3 16 18 6
249	10 7 5 4
250	16 8 20 11
251	1 3 12 6
252	20 5 10 18
253	3 19 7 16
254	5 3 14 16
255	5 15 14 17
256	6 8 1 18
257	11 1 10 5
258	3 17 8 5
259	19 6 10 16
260	13 19 16 14
261	14 19 16 1
262	11 5 14 20
263	1 19 9 13
264	19 5 20 8
265	10 20 19 1
266	13 6 5 20
267	6 3 15 12
268	15 2 11 18
269	13 6 18 4
270	3 4 12 13
271	13 7 17 2
272	2 16 9 5
273	17 11 7 15
274	15 6 14 5
275	7 13 1 2
276	8 11 1 4
277	17 4 11 13
278	2 6 4 14
279	8 15 13 1
280	15 14 18 11
281	16 4 1 5
282	17 19 13 18
283	20 15 12 13
284	3 17 10 7
285	13 15 17 10
286	8 7 19 6
287	14 13 18 7
288	7 19 12 11
289	18 20 15 11
290	3 4 13 12
291	2 8 14 4
292	2 13 8 1
293	13 1 4 2
294	12 13 3 10
295	9 8 12 15
296	9 13 12 15
297	13 2 14 4
298	18 12 11 5
299	10 12 6 19
300	9 12 20 1
301	18 14 9 7
302	7 11 20 14
303	2 15 5 6
304	11 18 19 16
305	19 20 14 12
306	5 10 3 15
307	13 10 4 9
308	18 19 17 14
309	9 2 14 12
310	20 2 8 12
311	11 15 8 5
312	13 3 5 16
313	5 9 3 19
314	4 2 15 7
315	2 19 13 3
316	8 12 14 19
317	9 16 14 15
318	4 11 10 6
319	1 14 12 2
320	2 18 5 16
321	7 8 9 4
322	9 3 14 16
323	5 10 15 3
324	4 15 17 10
325	19 15 17 11
326	4 5 8 16
327	12 15 4 17
328	5 4 17 10
329	19 4 7 20
330	19 15 1 16
331	15 2 7 16
332	5 13 1 6
333	8 20 15 13
334	19 13 11 3
335	2 16 4 12
336	17 6 18 10
337	10 3 17 1
338	6 20 11 2
339	2 7 18 8
340	7 17 1 3
341	8 20 2 15
342	13 3 1 6
343	5 15 20 10
344	14 11 7 4
345	14 16 3 2
346	4 1 9 14
347	14 5 16 10
348	20 17 5 18
349	12 7 19 10
350	16 19 4 3
351	17 18 6 12
352	7 18 6 17
353	3 8 18 5
354	14 6 2 17
355	4 13 2 11
356	8 19 12 18
357	5 4 11 7
358	18 5 8 14
359	4 18 5 14
360	4 6 5 1
361	14 7 5 15
362	12 1 13 2
363	19 14 8 4
364	14 9 2 18
365	12 6 18 16
366	4 6 10 5
367	12 2 20 16
368	16 13 20 15
369	3 4 19 12
370	15 17 9 3
371	7 2 8 17
372	8 13 2 3
373	15 4 3 6
374	2 7 13 18
375	6 19 4 11
376	3 18 16 20
377	3 18 5 11
378	10 13 17 1
379	20 3 1 18
380	10 9 6 20
381	12 4 9 19
382	7 9 3 20
383	4 2 5 11
384	20 12 10 9
385	20 4 11 8
386	12 10 3 18
387	15 18 7 2
388	6 15 13 1
389	13 7 20 9
390	9 18 4 15
391	3 13 8 1
392	18 5 9 1
393	15 4 5 9
394	1 18 12 20
395	15 8 3 16
396	19 20 7 15
397	10 1 11 14
398	14 18 19 3
399	2 19 6 13
400	18 19 8 6
401	8 15 12 11
402	8 20 4 10
403	11 16 12 6
404	6 17 16 12
405	1 9 6 19
406	11 17 6 20
407	6 8 4 16
408	10 7 5 13
409	13 16 18 7
410	11 16 1 14
411	18 11 14 2
412	19 20 1 4
413	11 4 19 16
414	5 1 12 11
415	5 2 19 12
416	9 16 1 2
417	17 16 7 1
418	16 4 9 6
419	5 18 19 17
420	19 16 17 2
421	11 19 17 13
422	5 13 9 6
423	3 10 9 15
424	12 1 4 7
425	15 5 18 2
426	1 12 6 2
427	10 18 19 2
428	18 8 17 9
429	13 8 2 20
430	12 10 2 16
431	17 3 20 6
432	3 9 20 12
433	17 18 1 13
434	13 9 20 19
435	12 7 8 15
436	13 2 14 12
437	14 8 6 5
438	4 14 18 7
439	18 12 3 6
440	1 19 10 14
441	18 6 7 11
442	2 8 9 15
443	9 14 13 19
444	12 1 16 7
445	16 5 19 9
446	4 1 17 18
447	4 13 5 1
448	4 5 15 16
449	5 20 12 15
450	1 13 6 17
451	18 3 5 2
452	3 8 20 16
453	1 18 17 20
454	9 11 3 2
455	17 3 14 19
456	8 15 18 1
457	5 17 2 1
458	16 18 1 17
459	8 4 1 6
460	7 9 3 8
461	16 15 6 14
462	10 6 2 1
463	8 14 13 11
464	10 17 18 1
465	18 5 4 13
466	4 16 17 14
467	7 14 8 11
468	19 12 20 4
469	14 13 19 3
470	11 4 18 1
471	5 12 16 19
472	1 10 11 19
473	9 18 7 4
474	10 14 9 8
475	12 4 11 9
476	10 6 20 7
477	3 9 20 13
478	17 13 3 15
479	2 7 5 4
480	20 9 11 16
481	5 8 13 7
482	4 8 14 10
483	19 15 3 10
484	19 9 14 15
485	1 6 18 3
486	17 5 10 20
487	2 10 19 14
488	14 3 2 6
489	17 5 19 20
490	9 4 1 5
491	1 18 7 12
492	16 4 18 15
493	13 10 16 19
494	15 19 7 6
495	20 14 1 18
496	18 14 15 2
497	10 19 7 2
498	9 12 1 11
499	19 11 12 17
500	18 16 7 9
501	11 15 1 14
502	12 18 17 10
503	6 7 11 15
504	5 8 19 14
505	18 3 7 8
506	3 16 6 19
507	20 10 5 2
508	10 8 13 20
509	15 5 20 11
510	9 19 2 8
511	10 15 14 5
512	10 9 5 12
513	2 4 7 13
514	7 5 19 12
515	6 11 5 4
516	14 2 8 18
517	14 1 10 16
518	14 15 4 8
519	6 16 1 19
520	7 9 4 19
521	18 7 3 16
522	19 6 10 9
523	4 1 8 12
524	2 6 9 3
525	18 17 10 13
526	10 14 17 8
527	16 6 9 3
528	1 18 19 4
529	15 8 20 18
530	20 16 4 5
531	15 14 19 17
532	10 19 7 9
533	18 10 1 19
534	1 19 10 13
535	19 18 10 1
536	8 5 1 13
537	12 3 16 5
538	10 14 3 13
539	20 7 2 11
540	20 18 8 14
541	9 14 3 18
542	18 11 13 4
543	8 2 10 17
544	3 13 19 12
545	13 12 3 10
546	1 5 11 12
547	20 1 8 16
548	3 7 1 11
549	2 11 14 15
550	20 16 18 19
551	4 5 11 14
552	11 13 4 10
553	20 12 4 3
554	15 4 2 14
555	13 20 18 3
556	16 11 1 4
557	2 12 20 6
558	2 14 6 15
559	19 18 20 15
560	10 9 4 7
561	3 9 13 5
562	3 7 4 11
563	19 11 2 9
564	6 16 14 5
565	19 6 1 12
566	11 2 17 8
567	6 16 19 2
568	18 12 20 9
569	4 2 7 19
570	14 20 7 13
571	17 10 5 11
572	13 20 10 15
573	16 4 10 5
574	2 19 5 10
575	12 3 19 1
576	11 18 15 5
577	17 6 12 8
578	1 18 7 19
579	7 2 14 1
580	19 15 3 7
581	18 9 2 14
582	10 7 14 6
583	3 2 11 10
584	9 14 17 11
585	14 19 17 6
586	5 6 1 14
587	6 13 14 15
588	10 20 15 8
589	20 17 16 8
590	20 15 17 2
591	8 16 10 1
592	14 16 8 7
593	13 2 9 18
594	19 13 5 4
595	15 1 2 4
596	18 13 12 11
597	5 16 3 14
598	5 11 3 1
599	17 20 13 5
600	11 1 2 7
601	8 3 14 9
602	13 11 15 17
603	9 15 13 14
604	17 10 8 7
605	13 12 11 5
606	9 4 7 11
607	6 11 5 8
608	19 10 15 17
609	8 10 19 11
610	5 16 9 6
611	7 11 2 16
612	16 15 6 12
613	12 5 6 3
614	5 3 8 18
615	7 3 20 5
616	5 17 16 1
617	12 15 3 8
618	19 15 8 14
619	12 1 19 16
620	5 9 16 4
621	11 1 10 8
622	3 6 16 19
623	14 15 13 19
624	9 4 8 17
625	16 8 10 1
626	3 7 19 5
627	9 20 3 8
628	20 6 18 19
629	2 4 5 7
630	7 2 10 15
631	1 13 9 11
632	15 18 8 5
633	11 3 14 17
634	10 17 13 1
635	7 1 9 4
636	19 16 8 12
637	16 15 5 12
638	5 20 19 11
639	16 3 5 15
640	14 11 9 13
641	13 8 12 14
642	10 5 11 18
643	19 3 20 17
644	6 19 18 13
645	8 4 19 5
646	13 5 16 19
647	18 3 16 17
648	4 3 8 13
649	7 3 18 5
650	17 5 8 11
651	20 17 8 15
652	12 10 11 4
653	13 14 4 3
654	14 10 16 11
655	19 14 4 11
656	10 9 8 20
657	18 3 17 12
658	8 2 7 11
659	1 14 12 10
660	14 6 15 12
661	10 8 13 11
662	11 10 18 12
663	9 20 7 15
664	14 5 16 2
665	1 6 12 2
666	4 11 18 15
667	4 10 16 6
668	19 4 1 2
669	5 15 18 8
670	2 12 17 13
671	17 20 1 13
672	18 13 6 19
673	19 5 6 12
674	3 17 12 7
675	13 15 3 8
676	17 7 18 12
677	14 3 10 19
678	9 20 5 15
679	3 20 19 11
680	16 11 12 3
681	9 14 4 15
682	17 9 12 11
683	12 2 18 14
684	9 11 19 13
685	14 20 18 12
686	5 8 16 2
687	12 16 6 10
688	16 12 5 18
689	12 7 11 3
690	11 7 18 17
691	14 13 20 2
692	18 7 9 14
693	4 3 8 20
694	11 13 14 7
695	2 16 17 8
696	17 3 9 19
697	17 18 6 13
