Students	2000
1537	7 2 9 8
1538	3 1 6 16
1539	20 1 15 8
1540	20 17 15 16
1541	20 1 9 8
1542	15 5 7 1
1543	11 12 9 14
1544	15 3 14 16
1545	13 16 8 6
1546	5 17 1 9
1547	15 6 11 20
1548	16 13 4 17
1549	16 18 14 7
1550	1 15 19 12
1551	9 13 20 3
1552	15 4 7 14
1553	2 8 6 5
1554	7 2 10 5
1555	11 18 4 17
1556	6 10 14 13
1557	3 20 6 1
1558	4 11 3 15
1559	20 7 10 6
1560	16 6 10 3
1561	4 7 6 13
1562	15 7 13 9
1563	20 2 12 17
1564	9 3 10 2
1565	8 13 10 12
1566	1 7 18 6
1567	14 9 10 19
1568	5 7 15 20
1569	6 1 18 2
1570	10 3 18 6
1571	12 18 19 11
1572	14 8 19 2
1573	1 19 12 15
1574	19 12 14 1
1575	1 11 9 7
1576	14 5 15 1
1577	15 6 16 14
1578	11 4 16 6
1579	18 3 10 11
1580	6 16 19 10
1581	11 16 9 10
1582	17 15 3 10
1583	9 16 20 19
1584	19 16 3 10
1585	11 2 4 9
1586	12 15 17 20
1587	18 1 5 7
1588	18 10 19 15
1589	11 3 9 16
1590	14 3 5 1
1591	16 18 15 12
1592	7 13 3 15
1593	18 2 13 14
1594	18 12 14 7
1595	17 8 14 16
1596	2 9 11 10
1597	9 1 8 14
1598	1 5 14 15
1599	10 14 6 4
1600	16 17 4 15
1601	14 17 20 16
1602	9 19 1 3
1603	5 8 15 14
1604	5 14 16 10
1605	8 1 14 3
1606	15 1 17 6
1607	3 12 14 17
1608	8 2 15 4
1609	11 17 4 10
1610	15 3 6 4
1611	15 20 2 11
1612	17 4 16 5
1613	3 9 6 1
1614	7 13 8 6
1615	20 5 19 8
1616	15 3 16 10
1617	7 6 15 5
1618	4 19 15 6
1619	19 4 12 17
1620	5 19 20 17
1621	2 6 15 4
1622	2 7 9 14
1623	3 6 16 7
1624	2 4 11 18
1625	4 6 8 12
1626	17 14 6 9
1627	20 10 18 5
1628	15 16 4 5
1629	8 3 2 7
1630	2 7 20 13
1631	3 19 2 16
1632	15 4 18 14
1633	1 11 3 13
1634	20 1 11 14
1635	12 16 7 3
1636	18 14 10 3
1637	9 11 10 3
1638	8 7 13 17
1639	8 4 7 19
1640	17 4 18 15
1641	7 6 2 1
1642	18 10 5 3
1643	3 19 17 2
1644	16 17 1 7
1645	9 13 1 14
1646	14 18 19 3
1647	18 10 17 6
1648	10 2 9 13
1649	11 16 19 9
1650	4 7 20 18
1651	13 10 14 4
1652	9 19 1 6
1653	8 5 12 18
1654	3 12 10 17
1655	8 7 11 17
1656	6 20 8 1
1657	7 17 10 12
1658	15 7 2 1
1659	9 15 19 1
1660	16 3 7 20
1661	11 18 12 6
1662	20 4 14 7
1663	13 3 5 8
1664	13 8 20 9
1665	5 11 10 18
1666	13 19 6 5
1667	18 14 1 16
1668	9 17 4 6
1669	4 5 6 18
1670	7 8 3 16
1671	7 11 5 20
1672	5 18 12 4
1673	2 12 9 7
1674	12 10 14 19
1675	13 3 8 14
1676	19 8 14 18
1677	7 4 19 11
1678	2 15 6 16
1679	17 11 3 19
1680	9 5 13 4
1681	17 5 14 10
1682	12 19 6 4
1683	6 13 7 16
1684	18 14 12 17
1685	18 16 2 6
1686	14 19 16 18
1687	11 15 16 4
1688	8 15 12 18
1689	18 16 13 1
1690	17 1 2 14
1691	17 3 20 14
1692	12 19 11 17
1693	1 8 5 11
1694	4 8 18 11
1695	18 19 7 20
1696	10 14 5 11
1697	20 4 7 14
1698	12 14 2 7
1699	3 19 15 4
1700	6 2 11 3
1701	14 6 16 2
1702	8 18 19 10
1703	15 7 18 1
1704	11 12 7 15
1705	11 13 14 19
1706	9 14 12 5
1707	6 2 16 5
1708	19 15 3 4
1709	7 12 5 1
1710	6 17 14 9
1711	7 19 6 20
1712	13 17 8 4
1713	7 1 15 20
1714	8 12 10 11
1715	4 19 11 20
1716	13 11 5 6
1717	10 6 5 19
1718	20 8 11 5
1719	8 17 5 7
1720	16 17 14 1
1721	8 20 10 6
1722	2 9 5 15
1723	5 18 1 12
1724	19 14 16 6
1725	2 12 16 13
1726	13 11 12 14
1727	16 2 20 1
1728	20 17 15 14
1729	2 4 11 15
1730	6 17 15 4
1731	17 18 9 14
1732	13 11 7 17
1733	10 14 5 7
1734	5 9 20 10
1735	18 9 2 1
1736	17 4 10 15
1737	11 20 1 8
1738	19 20 11 4
1739	13 9 18 10
1740	17 6 1 14
1741	11 16 4 18
1742	10 8 3 1
1743	4 15 7 13
1744	16 9 17 10
1745	1 16 12 14
1746	13 14 16 6
1747	16 3 10 15
1748	20 9 13 14
1749	2 5 19 15
1750	14 15 9 2
1751	13 10 2 8
1752	6 7 20 5
1753	1 9 5 10
1754	17 9 13 8
1755	16 2 20 8
1756	12 17 1 20
1757	18 15 16 7
1758	10 1 20 4
1759	15 17 11 5
1760	9 10 4 1
1761	19 17 3 13
1762	15 12 19 8
1763	14 3 20 10
1764	11 16 8 4
1765	5 13 7 3
1766	5 15 7 1
1767	14 4 6 7
1768	8 10 18 6
1769	9 4 16 10
1770	4 13 7 1
1771	8 1 11 14
1772	6 10 18 7
1773	18 19 20 16
1774	17 1 12 15
1775	14 8 4 18
1776	17 16 14 5
1777	2 3 12 15
1778	4 12 8 5
1779	16 20 13 8
1780	11 3 9 6
1781	20 7 11 19
1782	9 4 6 10
1783	10 6 15 12
1784	11 10 19 4
1785	9 7 18 8
1786	10 14 11 16
1787	6 9 16 19
1788	8 15 6 10
1789	12 13 6 16
1790	16 7 8 1
1791	11 20 13 5
1792	8 15 18 19
1793	8 5 15 17
1794	20 4 2 7
1795	11 5 3 13
1796	7 14 18 13
1797	6 20 15 9
1798	14 12 7 15
1799	2 20 18 7
1800	5 7 3 11
1801	6 8 11 3
1802	19 5 13 17
1803	16 9 12 3
1804	11 4 20 3
1805	13 8 6 7
1806	14 12 3 20
1807	2 20 7 12
1808	15 18 11 8
1809	15 1 19 16
1810	7 9 1 4
1811	12 1 4 10
1812	4 11 16 14
1813	6 10 9 7
1814	14 6 20 15
1815	4 10 12 2
1816	3 19 16 20
1817	9 19 10 12
1818	10 19 13 7
1819	13 9 1 5
1820	9 5 8 13
1821	1 14 16 11
1822	1 19 10 18
1823	13 7 10 2
1824	13 9 3 2
1825	1 15 11 20
1826	1 7 11 19
1827	5 19 2 16
1828	1 4 9 5
1829	10 5 17 9
1830	16 7 14 17
1831	13 19 1 9
1832	6 10 7 2
1833	8 14 9 20
1834	5 15 16 19
1835	8 20 1 3
1836	3 20 5 7
1837	8 2 4 12
1838	6 5 7 9
1839	3 17 20 14
1840	18 19 9 15
1841	6 17 1 7
1842	17 19 10 11
1843	3 18 15 9
1844	17 13 12 18
1845	1 5 16 17
1846	11 9 6 3
1847	13 19 12 8
1848	6 5 13 18
1849	2 10 4 18
1850	15 4 6 7
1851	16 15 17 19
1852	3 1 4 11
1853	13 10 20 1
1854	16 10 19 14
1855	2 20 5 3
1856	15 7 9 2
1857	9 2 3 1
1858	12 1 17 4
1859	12 5 19 14
1860	11 7 18 3
1861	20 10 12 6
1862	11 18 10 3
1863	16 2 1 4
1864	1 19 8 2
1865	1 16 5 4
1866	18 1 19 7
1867	8 12 5 13
1868	8 11 5 14
1869	9 20 7 1
1870	14 8 10 13
1871	11 3 15 4
1872	20 11 2 13
1873	7 11 1 12
1874	17 4 9 16
1875	17 4 19 6
1876	3 16 11 4
1877	5 20 10 6
1878	14 3 16 18
1879	10 7 20 18
1880	2 10 17 16
1881	3 10 15 18
1882	20 15 13 19
1883	19 9 12 2
1884	18 14 9 4
1885	1 14 5 15
1886	7 8 14 2
1887	1 2 13 19
1888	9 3 2 16
1889	18 13 11 17
1890	17 10 9 19
1891	15 19 17 12
1892	8 10 19 6
1893	1 4 3 12
1894	10 15 18 4
1895	20 8 9 12
1896	5 14 9 1
1897	4 16 14 13
1898	17 14 20 8
1899	5 19 15 18
1900	14 8 18 10
1901	8 7 12 18
1902	1 15 9 7
1903	9 10 7 5
1904	7 4 10 20
1905	17 15 11 16
1906	14 2 11 6
1907	8 20 14 12
1908	16 1 5 10
1909	4 20 1 17
1910	6 16 9 12
1911	2 7 3 16
1912	2 3 18 11
1913	14 16 20 19
1914	17 10 9 14
1915	9 10 16 3
1916	14 18 15 19
1917	18 2 13 19
1918	11 16 12 19
1919	11 7 16 3
1920	11 14 16 20
1921	1 20 7 11
1922	2 11 12 6
1923	14 16 1 7
1924	4 10 9 2
1925	9 14 2 15
1926	9 14 13 19
1927	2 12 16 4
1928	6 4 16 18
1929	19 17 18 1
1930	7 4 10 5
1931	6 15 8 14
1932	3 17 14 2
1933	18 7 19 6
1934	11 2 17 9
1935	19 5 2 11
1936	11 9 10 13
1937	12 13 4 17
1938	7 20 17 9
1939	5 6 17 12
1940	2 12 16 13
1941	6 13 8 20
1942	11 2 14 20
1943	16 3 7 9
1944	10 9 5 8
1945	4 8 15 9
1946	5 10 2 1
1947	18 4 1 20
1948	16 5 2 15
1949	10 9 15 6
1950	15 3 4 16
1951	20 13 5 3
1952	4 20 18 9
1953	9 6 20 16
1954	19 20 13 1
1955	19 20 1 5
1956	13 9 2 15
1957	5 11 7 13
1958	10 3 17 7
1959	12 19 7 14
1960	3 11 15 18
1961	17 11 2 12
1962	10 8 18 4
1963	14 9 17 10
1964	2 1 10 9
1965	8 2 7 4
1966	16 14 13 19
1967	2 12 3 11
1968	14 10 5 19
1969	4 16 6 7
1970	20 13 16 15
1971	16 3 9 14
1972	4 14 2 1
1973	20 17 19 18
1974	8 10 4 16
1975	10 17 1 16
1976	15 10 16 20
1977	4 3 2 11
1978	17 18 7 5
1979	13 11 9 5
1980	6 10 4 1
1981	7 14 9 6
1982	7 13 19 12
1983	15 20 6 18
1984	2 16 15 14
1985	8 19 2 18
1986	3 17 14 12
1987	16 2 17 12
1988	6 14 1 10
1989	11 3 18 9
1990	5 8 18 7
1991	20 6 7 19
1992	13 8 12 11
1993	10 11 2 5
1994	8 19 10 5
1995	8 10 6 12
1996	17 18 9 20
1997	17 11 16 5
1998	8 17 1 13
1999	12 5 7 20
2000	5 3 19 9
Students	2000
1	20 5 12 13
2	18 10 8 3
3	10 17 4 14
4	7 2 15 13
5	5 10 14 4
6	11 15 13 3
7	19 13 12 1
8	2 3 18 16
9	6 12 4 10
10	3 9 18 10
11	19 2 14 7
12	7 11 8 10
13	1 12 9 18
14	11 12 17 14
15	12 15 2 5
16	18 6 9 16
17	13 8 15 4
18	6 18 4 16
19	10 13 14 6
20	10 2 18 5
21	11 6 13 17
22	14 11 5 2
23	17 15 13 16
24	1 9 3 11
25	17 6 4 11
26	11 4 10 15
27	19 20 14 8
28	3 9 4 7
29	12 15 7 13
30	12 6 19 16
31	13 17 14 6
32	14 19 8 10
33	10 20 14 6
34	6 19 15 8
35	18 13 8 4
36	4 1 11 6
37	1 10 13 12
38	5 6 4 16
39	14 12 19 13
40	1 2 4 3
41	3 5 9 20
42	11 18 12 2
43	2 19 13 20
44	7 5 13 18
45	4 10 18 9
46	14 8 13 19
47	6 10 3 7
48	8 12 13 5
49	11 16 7 1
50	10 12 11 5
51	4 18 10 3
52	2 17 4 15
53	20 1 12 2
54	12 8 10 6
55	4 8 9 17
56	11 12 6 10
57	10 6 2 15
58	5 8 7 16
59	13 11 8 6
60	15 3 11 8
61	19 4 11 3
62	20 14 9 2
63	16 17 15 11
64	15 18 3 14
65	11 9 3 10
66	4 18 12 13
67	5 8 3 19
68	8 10 20 2
69	9 17 2 18
70	5 15 10 18
71	1 8 16 20
72	8 2 19 18
73	1 6 16 18
74	9 13 4 12
75	19 17 12 2
76	13 19 9 2
77	6 13 5 16
78	16 4 20 9
79	9 18 20 7
80	2 8 15 20
81	5 1 2 3
82	20 1 11 17
83	12 19 8 14
84	10 14 19 6
85	2 12 10 14
86	3 4 8 19
87	19 2 6 8
88	10 1 17 7
89	17 8 10 20
90	19 6 20 8
91	16 20 2 18
92	9 17 20 2
93	8 7 18 17
94	2 1 14 20
95	8 7 16 3
96	2 13 12 17
97	16 3 15 8
98	12 18 20 5
99	9 7 5 15
100	11 15 16 14
101	8 18 7 11
102	2 15 19 14
103	9 12 8 16
104	19 5 14 3
105	5 1 20 14
106	18 15 10 3
107	18 2 15 5
108	18 20 6 19
109	12 11 1 6
110	14 17 7 11
111	12 7 15 1
112	15 16 8 2
113	15 14 4 17
114	13 3 16 12
115	3 7 19 20
116	9 12 16 15
117	12 19 11 13
118	2 20 19 5
119	13 8 14 4
120	11 19 17 9
121	14 13 10 7
122	10 13 8 17
123	9 16 15 5
124	5 10 9 1
125	8 15 4 14
126	11 6 18 16
127	5 13 8 19
128	1 19 2 5
129	10 12 17 11
130	18 11 5 19
131	2 18 20 3
132	17 19 13 15
133	18 17 2 13
134	9 2 13 12
135	13 9 17 18
136	20 12 3 9
137	20 5 15 3
138	20 13 15 6
139	12 20 9 10
140	5 12 18 15
141	5 4 6 7
142	7 10 9 1
143	14 18 9 15
144	14 8 7 19
145	19 20 7 12
146	13 10 12 7
147	20 1 19 13
148	17 11 1 10
149	3 16 5 12
150	15 20 9 6
151	10 13 19 18
152	10 1 9 15
153	15 17 18 20
154	6 8 12 11
155	3 14 9 7
156	9 2 7 16
157	10 12 13 17
158	4 2 7 5
159	4 9 10 6
160	5 19 3 2
161	19 11 18 2
162	20 11 17 14
163	17 18 15 20
164	14 4 18 17
165	8 18 13 4
166	10 13 20 7
167	12 1 18 6
168	8 1 13 11
169	20 1 4 10
170	16 15 10 8
171	1 3 4 2
172	16 8 14 2
173	17 1 14 10
174	12 20 19 7
175	2 6 9 15
176	17 15 3 7
177	13 16 9 12
178	14 12 8 2
179	20 14 5 12
180	13 3 20 4
181	20 13 9 14
182	12 19 3 9
183	20 7 10 2
184	15 14 6 3
185	8 9 2 4
186	20 1 5 4
187	2 6 11 20
188	13 12 18 1
189	5 16 13 3
190	11 8 17 3
191	6 7 1 4
192	19 2 6 11
193	15 18 17 13
194	10 6 13 15
195	9 17 4 1
196	20 8 3 16
197	8 12 19 5
198	2 4 5 1
199	20 12 17 13
200	17 14 13 8
201	8 13 14 15
202	8 18 17 4
203	18 10 7 1
204	20 2 3 14
205	11 10 15 1
206	14 10 1 18
207	18 13 16 9
208	15 7 17 11
209	9 4 16 11
210	6 15 13 7
211	8 6 14 1
212	20 14 17 15
213	3 15 18 9
214	10 8 11 12
215	2 7 11 15
216	6 2 15 16
217	6 4 12 18
218	17 4 13 2
219	11 1 9 15
220	6 8 15 16
221	13 19 9 3
222	17 5 13 3
223	8 6 20 1
224	5 19 11 3
225	8 11 1 17
226	7 5 1 9
227	3 14 19 18
228	17 8 11 4
229	13 12 19 9
230	4 5 10 13
231	3 18 9 8
232	3 15 13 9
233	19 9 2 3
234	20 18 13 11
235	13 6 2 14
236	19 2 16 1
237	19 13 9 20
238	9 19 13 7
239	9 8 19 13
240	6 18 1 4
241	10 5 4 19
242	13 6 8 17
243	15 16 19 20
244	15 16 1 5
245	15 6 10 4
246	3 18 8 20
247	20 7 6 19
248	13 19 2 12
249	14 17 16 15
250	14 8 4 6
251	19 4 15 13
252	14 15 19 13
253	15 16 14 8
254	20 5 17 3
255	4 1 8 11
256	13 12 5 18
257	12 8 10 18
258	7 14 12 6
259	20 19 8 13
260	1 7 18 5
261	17 18 7 1
262	15 3 17 10
263	19 18 6 14
264	15 7 5 16
265	20 12 13 6
266	1 4 18 17
267	7 2 8 9
268	10 12 15 2
269	2 14 7 19
270	11 19 20 1
271	4 17 12 20
272	18 11 12 19
273	2 19 12 18
274	5 12 17 20
275	11 8 1 16
276	12 3 9 16
277	8 2 9 16
278	17 14 20 12
279	20 6 2 4
280	12 17 14 3
281	2 17 11 6
282	9 18 19 10
283	1 10 13 9
284	3 19 15 16
285	20 11 9 17
286	20 6 4 11
287	12 20 9 14
288	10 13 12 18
289	4 11 3 20
290	19 13 2 14
291	20 12 1 15
292	1 8 12 10
293	19 3 9 6
294	10 20 3 19
295	18 6 20 10
296	9 8 7 11
297	7 17 5 14
298	7 10 11 8
299	1 12 7 18
300	18 3 4 15
301	4 17 14 5
302	14 19 1 18
303	20 7 16 2
304	16 9 13 17
305	3 12 15 10
306	11 1 8 19
307	20 11 17 3
308	12 10 6 15
309	2 19 8 16
310	2 5 8 18
311	8 3 19 1
312	2 19 6 9
313	11 18 17 2
314	9 6 18 14
315	12 1 17 13
316	15 1 19 5
317	6 7 19 18
318	19 8 6 10
319	13 15 7 10
320	18 6 10 17
321	17 12 11 7
322	4 20 17 18
323	13 12 20 17
324	4 10 19 7
325	11 19 1 4
326	1 12 15 14
327	6 11 8 7
328	9 14 1 16
329	7 13 17 18
330	19 3 1 9
331	13 10 9 16
332	6 19 9 7
333	11 8 2 15
334	11 10 5 9
335	12 17 6 18
336	13 17 19 12
337	4 3 14 10
338	15 17 6 5
339	10 7 8 1
340	14 15 5 17
341	8 11 12 15
342	4 14 8 11
343	17 12 10 20
344	8 3 11 15
345	8 12 10 11
346	10 1 12 20
347	20 9 15 1
348	19 17 6 5
349	17 18 13 5
350	14 16 13 6
351	17 15 7 11
352	14 4 3 8
353	10 19 5 2
354	14 5 10 11
355	7 13 2 9
356	18 16 2 11
357	4 7 19 16
358	6 2 9 5
359	16 6 13 3
360	4 11 1 9
361	10 18 6 19
362	14 11 20 8
363	15 20 17 18
364	9 7 2 12
365	13 18 10 1
366	10 16 4 18
367	5 15 12 3
368	17 13 4 1
369	8 2 6 5
370	1 7 18 17
371	18 12 4 14
372	11 3 7 18
373	20 3 8 16
374	2 19 14 12
375	5 3 17 16
376	5 12 18 16
377	3 6 14 18
378	12 17 16 20
379	3 2 1 12
380	16 2 17 7
381	4 20 5 19
382	2 3 10 12
383	10 16 14 6
384	4 3 14 2
385	19 17 3 14
386	4 19 3 8
387	19 7 5 18
388	3 15 13 9
389	13 9 8 19
390	6 17 19 2
391	12 15 8 5
392	2 19 3 15
393	17 10 13 7
394	17 1 5 8
395	2 6 17 12
396	9 7 12 15
397	7 5 20 18
398	13 3 5 18
399	14 20 17 12
400	18 6 3 13
401	15 14 7 18
402	14 12 9 11
403	12 3 17 16
404	13 20 8 18
405	4 1 3 12
406	6 12 1 10
407	18 14 20 1
408	15 5 12 13
409	2 3 18 16
410	20 4 11 1
411	7 4 20 11
412	17 10 1 8
413	10 18 11 20
414	15 5 16 14
415	9 6 7 14
416	12 17 15 11
417	16 19 20 8
418	5 20 3 7
419	13 8 5 9
420	18 1 20 8
421	15 13 10 17
422	9 15 1 14
423	18 6 4 1
424	17 11 12 5
425	3 14 12 6
426	15 1 8 14
427	5 8 18 17
428	1 3 7 8
429	5 16 6 17
430	7 10 5 6
431	19 12 1 9
432	11 19 20 12
433	3 15 8 13
434	9 8 15 14
435	11 5 17 14
436	17 7 10 2
437	17 2 20 15
438	14 11 10 15
439	7 14 8 1
440	3 14 18 9
441	17 7 11 12
442	4 1 15 3
443	15 8 17 11
444	13 7 9 2
445	1 20 18 5
446	15 11 14 13
447	12 6 19 10
448	11 6 2 15
449	13 19 10 7
450	20 10 6 7
451	3 17 4 9
452	5 12 6 9
453	10 20 1 6
454	1 20 12 15
455	13 14 8 11
456	15 2 9 12
457	20 9 13 17
458	14 6 19 17
459	20 10 5 16
460	11 1 7 16
461	20 8 6 5
462	15 14 2 19
463	16 19 15 14
464	13 1 18 6
465	9 20 14 4
466	18 20 9 17
467	13 8 12 1
468	17 3 19 13
469	13 7 5 19
470	5 6 20 9
471	17 16 11 8
472	10 19 7 17
473	13 18 4 7
474	4 14 2 10
475	9 1 10 16
476	15 19 8 17
477	12 14 15 8
478	18 8 4 6
479	2 13 19 12
480	9 1 6 8
481	10 9 4 11
482	18 5 15 7
483	10 3 16 11
484	8 16 20 10
485	15 12 17 18
486	18 3 2 20
487	18 4 14 7
488	1 19 14 5
489	5 20 17 13
490	9 3 19 10
491	16 18 19 3
492	8 1 7 18
493	12 17 10 13
494	4 14 5 17
495	13 7 18 10
496	20 14 3 5
497	2 18 8 13
498	16 17 6 1
499	3 15 19 9
500	17 11 1 10
501	7 11 18 3
502	19 5 13 4
503	6 10 20 14
504	10 19 9 2
505	3 11 10 16
506	20 13 11 10
507	8 2 9 16
508	12 5 10 20
509	20 9 19 16
510	2 10 17 8
511	7 18 15 12
512	4 13 6 15
513	16 1 8 5
514	8 10 13 4
515	15 4 10 1
516	5 19 15 17
517	16 12 9 3
518	3 9 8 7
519	20 19 9 6
520	7 16 3 5
521	18 2 13 16
522	6 10 11 19
523	3 7 5 13
524	8 2 9 19
525	3 16 18 12
526	7 6 9 15
527	10 9 15 18
528	11 1 3 2
529	18 8 1 11
530	2 4 6 14
531	18 9 14 5
532	5 4 6 15
533	5 13 18 19
534	13 6 15 1
535	6 3 7 15
536	20 5 1 9
537	1 13 12 6
538	20 1 14 17
539	6 5 16 9
540	14 17 8 5
541	9 13 2 17
542	3 2 18 14
543	19 4 11 16
544	1 17 18 2
545	9 17 2 10
546	19 9 16 5
547	4 7 18 12
548	10 20 14 7
549	13 10 7 18
550	4 11 19 3
551	18 16 13 19
552	13 16 5 10
553	4 6 10 12
554	10 12 17 5
555	10 15 17 5
556	6 11 2 13
557	7 17 6 5
558	7 2 4 12
559	3 18 9 11
560	15 17 16 7
561	11 19 9 17
562	1 18 13 16
563	12 9 16 5
564	9 12 5 18
565	5 8 17 6
566	20 13 3 2
567	12 4 5 2
568	13 16 17 4
569	8 12 9 15
570	9 2 16 8
571	15 3 6 8
572	16 4 15 2
573	2 15 8 16
574	5 17 20 3
575	16 1 4 20
576	9 17 15 4
577	17 1 18 15
578	15 2 8 4
579	5 4 17 11
580	2 20 5 16
581	7 15 12 1
582	19 4 5 12
583	7 11 2 17
584	14 16 9 2
585	16 15 5 10
586	13 2 9 16
587	13 9 15 14
588	14 6 10 7
589	15 3 13 1
590	6 1 18 8
591	6 7 4 16
592	5 4 2 18
593	13 9 19 15
594	10 11 6 9
595	6 16 10 9
596	15 8 3 7
597	3 19 11 20
598	16 2 9 4
599	14 12 6 15
600	15 5 13 1
601	15 7 11 6
602	17 19 11 4
603	4 11 20 5
604	12 2 8 18
605	1 2 19 17
606	5 13 20 2
607	7 17 1 15
608	14 8 15 12
609	8 20 10 17
610	3 2 13 19
611	7 17 19 13
612	5 20 10 1
613	19 9 12 1
614	13 8 19 20
615	19 18 5 14
616	4 16 18 14
617	14 16 10 4
618	15 14 17 9
619	2 10 6 12
620	19 3 6 18
621	9 20 7 13
622	3 13 6 11
623	19 18 7 4
624	19 18 3 11
625	14 20 18 1
626	19 2 10 5
627	7 1 2 18
628	8 11 14 5
629	13 14 2 17
630	15 7 18 3
631	10 1 15 14
632	5 2 1 6
633	9 11 13 17
634	5 9 14 18
635	5 13 20 2
636	10 4 8 9
637	13 10 3 20
638	13 12 6 2
639	8 4 19 16
640	1 9 8 14
641	1 13 5 4
642	8 10 18 9
643	16 10 12 18
644	3 12 9 8
645	14 10 4 18
646	14 11 8 5
647	19 17 12 20
648	14 7 9 16
649	14 3 18 1
650	11 16 6 8
651	5 10 13 4
652	1 12 3 18
653	4 15 13 7
654	3 11 1 14
655	20 12 9 6
656	12 20 16 15
657	2 1 9 16
658	10 15 3 18
659	13 11 6 18
660	5 19 17 3
661	15 20 10 18
662	16 6 10 5
663	6 18 20 3
664	7 19 5 8
665	11 2 12 17
666	16 7 8 10
667	5 16 1 11
668	18 1 11 16
669	13 3 7 14
670	14 17 18 4
671	16 11 15 9
672	8 16 19 13
673	12 11 7 15
674	1 17 18 6
675	15 17 16 12
676	2 17 18 1
677	9 6 7 10
678	14 18 7 19
679	11 15 1 14
680	5 9 11 2
681	13 1 12 3
682	10 8 19 7
683	20 13 6 4
684	18 10 4 11
685	20 6 2 18
686	2 6 19 10
687	10 5 2 11
688	10 18 14 3
689	17 4 20 10
690	20 3 13 4
691	9 5 2 11
692	12 11 20 9
693	14 17 16 4
694	14 1 12 20
695	14 3 13 17
696	17 3 8 20
697	5 3 14 16
698	6 15 9 17
699	6 8 14 12
700	4 17 8 3
701	13 16 8 19
702	12 2 10 19
703	4 6 3 17
704	14 16 1 8
705	20 3 5 10
706	2 1 17 11
707	2 9 1 20
708	16 8 4 3
709	11 3 19 10
710	19 18 10 16
711	9 8 16 20
712	12 16 2 1
713	1 4 19 11
714	7 2 18 3
715	19 13 3 7
716	19 6 11 14
717	8 4 2 15
718	19 10 4 16
719	13 17 8 4
720	7 19 2 12
721	17 9 20 14
722	15 9 12 4
723	16 7 13 1
724	3 6 20 10
725	6 10 19 17
726	15 7 17 18
727	12 19 7 18
728	4 19 12 14
729	15 5 10 3
730	16 14 17 8
731	8 17 18 1
732	13 5 14 15
733	9 6 2 4
734	10 2 19 5
735	5 19 9 14
736	16 19 10 18
737	8 14 18 7
738	13 17 12 8
739	17 13 3 16
740	20 17 11 15
741	5 8 18 11
742	15 20 5 6
743	1 3 11 12
744	8 14 5 16
745	20 9 17 3
746	13 12 19 20
747	13 3 14 18
748	18 6 4 15
749	3 1 4 5
750	14 19 10 9
751	20 15 11 12
752	16 18 11 14
753	3 6 7 17
754	16 9 20 10
755	4 11 9 6
756	1 2 6 12
757	20 12 10 13
758	1 18 3 16
759	2 20 15 4
760	12 2 14 18
761	14 20 8 18
762	8 20 14 6
763	6 19 17 10
764	8 19 13 20
765	5 12 14 10
766	17 2 19 8
767	4 7 5 12
768	9 19 6 14
769	19 1 10 20
770	6 9 3 8
771	6 17 4 19
772	3 12 11 5
773	19 11 15 18
774	8 10 19 7
775	14 20 11 15
776	10 11 15 19
777	11 10 16 18
778	5 16 3 4
779	15 19 4 20
780	17 12 4 11
781	12 14 20 5
782	7 2 1 10
783	20 14 3 13
784	16 3 7 10
785	19 8 11 16
786	7 1 4 20
787	3 16 9 5
788	11 2 20 19
789	9 8 16 15
790	9 5 10 3
791	4 16 17 14
792	5 8 11 20
793	3 10 6 12
794	1 19 10 14
795	4 3 9 12
796	17 20 7 3
797	19 10 12 20
798	7 5 11 20
799	5 10 9 4
800	12 17 15 6
801	14 12 16 3
802	14 15 17 12
803	10 13 19 16
804	2 4 18 9
805	16 6 9 18
806	16 2 17 15
807	6 9 19 13
808	2 1 6 7
809	20 15 12 3
810	6 12 5 17
811	5 4 11 18
812	6 3 15 2
813	18 2 7 8
814	14 11 12 7
815	14 11 4 10
816	6 17 11 1
817	14 20 3 8
818	11 7 12 13
819	14 1 9 3
820	4 14 9 10
821	14 11 20 5
822	15 2 12 14
823	8 15 1 16
824	12 10 3 19
825	13 10 3 11
826	3 4 19 5
827	6 18 19 11
828	18 12 3 19
829	5 6 2 10
830	18 12 19 1
831	8 11 4 13
832	2 15 17 5
833	14 1 11 8
834	3 8 12 9
835	6 5 13 19
836	14 15 4 6
837	10 18 8 13
838	8 11 5 16
839	9 5 17 12
840	9 3 18 11
841	5 14 20 19
842	3 4 11 2
843	5 16 19 15
844	19 18 15 14
845	18 7 16 14
846	2 8 7 19
847	1 18 10 16
848	12 5 6 14
849	13 19 3 17
850	9 12 18 3
851	11 5 3 16
852	7 15 9 13
853	20 3 5 19
854	6 8 2 1
855	1 4 14 20
856	17 12 19 11
857	20 7 5 11
858	6 4 19 8
859	18 17 9 14
860	1 18 12 4
861	17 1 14 8
862	7 9 12 14
863	4 13 12 15
864	8 16 12 9
865	13 1 17 12
866	17 18 9 20
867	18 20 7 17
868	5 12 18 8
869	7 13 8 2
870	13 15 14 4
871	9 11 18 17
872	12 20 6 8
873	15 5 13 6
874	17 5 20 9
875	19 5 10 16
876	8 18 14 6
877	19 17 18 1
878	17 13 11 16
879	11 13 12 4
880	8 18 5 12
881	3 1 9 15
882	20 9 11 4
883	16 18 13 4
884	17 6 15 8
885	19 9 1 5
886	2 1 15 14
887	10 9 20 7
888	11 15 3 6
