2137	2500
2138	64
2139	1424
2140	64
2141	387
2142	2289
2143	2017
2144	1852
2145	1436
2146	1518
2147	2162
2148	1378
2149	356
2150	338
2151	2384
2152	1310
2153	1860
2154	1153
2155	228
2156	1284
2157	921
2158	2172
2159	2208
2160	1583
2161	2345
2162	1650
2163	551
2164	182
2165	721
2166	690
2167	480
2168	834
2169	406
2170	2066
2171	730
2172	1796
2173	1063
2174	750
2175	709
2176	1385
2177	1417
2178	145
2179	858
2180	1493
2181	2031
2182	2436
2183	2362
2184	2110
2185	259
2186	1475
2187	1089
2188	425
2189	1600
2190	1174
2191	387
2192	1009
2193	1594
2194	2272
2195	1145
2196	1103
2197	528
2198	724
2199	296
2200	1986
2201	1146
2202	228
2203	2083
2204	69
2205	2458
2206	119
2207	846
2208	959
2209	1793
2210	198
2211	1019
2212	1084
2213	1220
2214	869
2215	837
2216	794
2217	618
2218	1225
2219	635
2220	2073
2221	1732
2222	742
2223	2350
2224	177
2225	2346
2226	1679
2227	603
2228	1737
2229	1771
2230	1724
2231	406
2232	667
2233	2230
2234	1233
2235	1903
2236	1455
2237	2044
2238	641
2239	1056
2240	1682
2241	272
2242	411
2243	781
2244	1343
2245	2353
2246	1269
2247	2323
2248	295
2249	443
2250	537
2251	2386
2252	1975
2253	288
2254	1342
2255	560
2256	1278
2257	1922
2258	1117
2259	10
2260	1020
2261	1819
2262	47
2263	1646
2264	597
2265	1969
2266	757
2267	1958
2268	2050
2269	2481
2270	488
2271	2289
2272	1185
2273	421
2274	2331
2275	1551
2276	1809
2277	2223
2278	2323
2279	39
2280	891
2281	1816
2282	2404
2283	761
2284	2179
2285	1570
2286	2136
2287	78
2288	2163
2289	403
2290	519
2291	995
2292	115
2293	763
2294	262
2295	265
2296	1680
2297	1252
2298	1964
2299	237
2300	1998
2301	1950
2302	1353
2303	2422
2304	1677
2305	1387
2306	658
2307	1931
2308	2283
2309	621
2310	1622
2311	2417
2312	1932
2313	710
2314	465
2315	2063
2316	1299
2317	395
2318	2362
2319	747
2320	2239
2321	1106
2322	173
2323	909
2324	1970
2325	102
2326	1316
2327	1376
2328	666
2329	1075
2330	311
2331	1099
2332	1779
2333	334
2334	1115
2335	133
2336	348
2337	1707
2338	1120
2339	89
2340	878
2341	647
2342	548
2343	238
2344	826
2345	830
2346	132
2347	1433
2348	2306
2349	1091
2350	1393
2351	181
2352	2357
2353	1613
2354	2396
2355	1142
2356	1408
2357	2008
2358	782
2359	765
2360	1603
2361	1146
2362	2348
2363	900
2364	53
2365	506
2366	1978
2367	2134
2368	325
2369	116
2370	1763
2371	989
2372	2095
2373	2360
2374	283
2375	1974
2376	2336
2377	1
2378	1107
2379	350
2380	632
2381	2115
2382	322
2383	811
2384	514
2385	809
2386	1727
2387	1297
2388	52
2389	260
2390	902
2391	2430
2392	686
2393	1592
2394	1483
2395	1678
2396	80
2397	1242
2398	2121
2399	357
2400	13
2401	1590
2402	1503
2403	626
2404	1093
2405	218
2406	1672
2407	880
2408	329
2409	68
2410	258
2411	2209
2412	1802
2413	408
2414	706
2415	645
2416	589
2417	1841
2418	1695
2419	286
2420	1953
2421	2188
2422	1741
2423	2105
2424	1072
2425	335
2426	1237
2427	1195
2428	2471
2429	638
2430	2177
2431	1930
2432	1735
2433	904
2434	2499
2435	682
2436	1383
2437	2040
2438	609
2439	381
2440	2110
2441	81
2442	850
2443	467
2444	1827
2445	677
2446	186
2447	2130
2448	187
2449	1676
2450	2500
2451	2259
2452	269
2453	1562
2454	2475
2455	1805
2456	825
2457	437
2458	996
2459	1395
2460	2103
2461	999
2462	1781
2463	1500
2464	2136
2465	1634
2466	1944
2467	1216
2468	411
2469	1283
2470	1893
2471	1304
2472	1136
2473	2099
2474	1242
2475	739
2476	986
2477	2337
2478	2321
2479	470
2480	1754
2481	637
2482	1461
2483	2271
2484	1373
2485	1561
2486	2175
2487	975
2488	1921
2489	1787
2490	1265
2491	1659
2492	20
2493	1194
2494	785
2495	2
2496	2164
2497	414
2498	1319
2499	1010
2500	1934
2501	2176
2502	2404
2503	1775
2504	501
2505	889
2506	2364
2507	223
2508	1311
2509	2177
2510	149
2511	1025
2512	1567
2513	248
2514	1427
2515	1203
2516	801
2517	630
2518	74
2519	598
2520	2492
2521	25
2522	1230
2523	382
2524	2219
2525	2055
2526	2100
2527	540
2528	1998
2529	2139
2530	1246
2531	66
2532	373
2533	1123
2534	2495
2535	1545
2536	1021
2537	1260
2538	629
2539	59
2540	1160
2541	2179
2542	91
2543	392
2544	625
2545	791
2546	2438
2547	749
2548	1370
2549	1569
2550	937
2551	2493
2552	1040
2553	2338
2554	1152
2555	281
2556	1289
2557	565
2558	2373
2559	2373
2560	1536
2561	1891
2562	2157
2563	653
2564	2305
2565	854
2566	1983
2567	852
2568	384
2569	1315
2570	1046
2571	1783
2572	1060
2573	1438
2574	1119
2575	1230
2576	809
2577	1034
2578	2101
2579	401
2580	1270
2581	732
2582	431
2583	95
2584	84
2585	1555
2586	1790
2587	1083
2588	279
2589	1935
2590	2443
2591	1910
2592	1059
2593	93
2594	1327
2595	1463
2596	1149
2597	1870
2598	1166
2599	2447
2600	2401
2601	1852
2602	463
2603	342
2604	1547
2605	598
2606	248
2607	931
2608	2205
2609	12
2610	116
2611	567
2612	1323
2613	1380
2614	1753
2615	1909
2616	1167
2617	383
2618	956
2619	1073
2620	1705
2621	879
2622	52
2623	349
2624	2286
2625	379
2626	2084
2627	1949
2628	1356
2629	1465
2630	1147
2631	2492
2632	2141
2633	245
2634	1726
2635	1278
2636	1521
2637	985
2638	1105
2639	445
2640	2374
2641	2378
2642	405
2643	451
2644	1806
2645	1444
2646	615
2647	587
2648	1522
2649	522
2650	1968
2651	954
2652	1099
2653	2344
2654	1974
2655	1834
2656	1551
2657	1163
2658	294
2659	1743
2660	370
2661	432
2662	2127
2663	1389
2664	2041
2665	275
2666	1955
2667	856
2668	401
2669	1435
2670	15
2671	574
2672	2458
2673	543
2674	1144
2675	2443
2676	1288
2677	1695
2678	1841
2679	310
2680	2487
2681	826
2682	888
2683	286
2684	1406
2685	1091
2686	1391
2687	566
2688	1897
2689	1086
2690	1806
2691	489
2692	1692
2693	1926
2694	1525
2695	1510
2696	752
2697	1475
2698	247
2699	1377
2700	897
2701	270
2702	2296
2703	1575
2704	1231
2705	626
2706	886
2707	382
2708	1574
2709	2100
2710	267
2711	949
2712	1692
2713	945
2714	1683
2715	252
2716	1317
2717	1204
2718	2432
2719	204
2720	2168
2721	1404
2722	1820
2723	438
2724	1948
2725	1322
2726	1005
2727	640
2728	1321
2729	1972
2730	1388
2731	795
2732	1418
2733	1919
2734	2000
2735	287
2736	836
2737	1192
2738	2154
2739	2206
2740	683
2741	1217
2742	624
2743	440
2744	694
2745	2328
2746	1739
2747	1663
2748	107
2749	965
2750	448
2751	1143
2752	1760
2753	896
2754	1949
2755	1836
2756	2104
2757	775
2758	536
2759	564
2760	1050
2761	1241
2762	482
2763	1090
2764	715
2765	330
2766	1679
2767	1812
2768	851
2769	805
2770	2357
2771	84
2772	2439
2773	972
2774	19
2775	1883
2776	1843
2777	468
2778	1766
2779	2239
2780	2228
2781	521
2782	474
2783	2200
2784	1244
2785	841
2786	523
2787	553
2788	679
2789	461
2790	1890
2791	1269
2792	2159
2793	1854
2794	767
2795	1214
2796	2433
2797	359
2798	1964
2799	705
2800	530
2801	2168
2802	1923
2803	1227
2804	1825
2805	303
2806	720
2807	1995
2808	476
2809	1884
2810	1201
2811	13
2812	282
2813	1069
2814	1900
2815	877
2816	2495
2817	694
2818	1769
2819	1550
2820	2019
2821	155
2822	66
2823	1085
2824	1691
2825	2265
2826	522
2827	2210
2828	2294
2829	2123
2830	1945
2831	1887
2832	1993
2833	509
2834	1443
2835	1224
2836	2457
2837	1898
2838	2255
2839	2372
2840	1205
2841	334
2842	1791
2843	358
2844	2290
2845	2314
2846	296
2847	1446
2848	126
2849	1470
2850	1828
2851	1203
2852	1341
2853	1287
2854	1369
2855	570
2856	824
2857	1207
2858	458
2859	1458
2860	669
2861	858
2862	2397
2863	926
2864	1996
2865	825
2866	1912
2867	386
2868	1401
2869	2314
2870	1639
2871	2170
2872	2312
2873	638
2874	381
2875	2015
2876	1367
2877	2375
2878	2450
2879	1057
2880	502
2881	1337
2882	1901
2883	1815
2884	2049
2885	1199
2886	435
2887	1615
2888	1686
2889	1416
2890	807
2891	1574
2892	2197
2893	1798
2894	1480
2895	746
2896	1407
2897	926
2898	2220
2899	56
2900	2049
2901	1233
2902	1988
2903	948
2904	2078
2905	1221
2906	1254
2907	756
2908	1081
2909	2203
2910	2283
2911	1481
2912	2293
2913	1228
2914	313
2915	2098
2916	2282
2917	1519
2918	707
2919	1616
2920	1799
2921	1006
2922	1054
2923	505
2924	602
2925	525
2926	1645
2927	1617
2928	1045
2929	932
2930	981
2931	1076
2932	812
2933	1906
2934	2007
2935	872
2936	1015
2937	2264
2938	1054
2939	703
2940	2046
2941	1746
2942	1546
2943	747
2944	868
2945	1607
2946	1664
2947	938
2948	493
2949	226
2950	1301
2951	1460
2952	1398
2953	1411
2954	1777
2955	1097
2956	2082
2957	2058
2958	1613
2959	392
2960	341
2961	2377
2962	596
2963	1811
2964	468
2965	44
2966	1061
2967	263
2968	881
2969	2481
2970	1120
2971	1699
2972	862
2973	205
2974	2140
2975	990
2976	1
2977	1110
2978	1687
2979	1660
2980	1237
2981	2062
2982	1570
2983	943
2984	2183
2985	1246
2986	1590
2987	2353
2988	700
2989	2111
2990	1357
2991	2370
2992	2170
2993	1917
2994	142
2995	1097
2996	1410
2997	1122
2998	1448
2999	1618
3000	1156
3001	528
3002	1354
3003	10
3004	646
3005	1105
3006	2107
3007	773
3008	1490
3009	201
3010	81
3011	2369
3012	997
3013	1251
3014	2448
3015	714
3016	1299
3017	418
3018	2078
3019	1957
3020	562
3021	575
3022	617
3023	1473
3024	1187
3025	2061
3026	2184
3027	1786
3028	1057
3029	740
3030	613
3031	1324
3032	2259
3033	1871
3034	1801
3035	753
3036	1419
3037	1285
3038	2371
3039	2477
3040	1800
3041	2440
3042	2001
3043	132
3044	1018
3045	832
3046	917
3047	2178
3048	339
3049	1258
3050	2116
3051	651
3052	1084
3053	1934
3054	1196
3055	2228
3056	2279
3057	1877
3058	1492
3059	634
3060	272
3061	1177
3062	130
3063	880
3064	2394
3065	119
3066	2134
3067	417
3068	1839
3069	729
3070	1594
3071	161
3072	1163
3073	1906
3074	1125
3075	633
3076	1234
3077	1775
3078	1522
3079	276
3080	1094
3081	1935
3082	420
3083	2048
3084	1587
3085	1482
3086	1722
3087	1004
3088	733
3089	1070
3090	2370
3091	1461
3092	588
3093	2146
3094	691
3095	1651
3096	1335
3097	2166
3098	668
3099	2328
3100	627
3101	322
3102	2124
3103	305
3104	2124
3105	570
3106	75
3107	1129
3108	2172
3109	2137
3110	1650
3111	1178
3112	1284
3113	650
3114	1835
3115	1108
3116	2298
3117	1772
3118	679
3119	992
3120	1531
3121	829
3122	2182
3123	716
3124	2363
3125	1394
3126	218
3127	1419
3128	1818
3129	2327
3130	1857
3131	607
3132	692
3133	1124
3134	517
3135	2459
3136	938
3137	687
3138	2187
3139	788
3140	2375
3141	193
3142	163
3143	1685
3144	1264
3145	1704
3146	142
3147	1530
3148	1928
3149	1591
3150	758
3151	882
3152	1560
3153	838
3154	1277
3155	1157
3156	44
3157	1558
3158	2330
3159	745
3160	755
3161	1477
3162	1151
3163	161
3164	1067
3165	2306
3166	1541
3167	2343
3168	2180
3169	2221
3170	1046
3171	2287
3172	951
3173	355
3174	99
3175	856
3176	2368
3177	893
3178	1513
3179	1181
3180	1191
3181	495
3182	417
3183	1450
3184	98
3185	1108
3186	1751
3187	2299
3188	112
3189	1575
3190	1646
3191	608
3192	1232
3193	2000
3194	1335
3195	427
3196	1684
3197	1212
3198	1606
3199	738
3200	1270
3201	2180
3202	1172
3203	1947
3204	2480
3205	974
3206	1820
3207	2025
3208	1388
3209	718
3210	1074
3211	475
3212	2024
3213	1564
3214	28
3215	583
3216	593
3217	1424
3218	2162
3219	2358
3220	89
3221	1315
3222	250
3223	1202
3224	403
3225	1426
3226	211
3227	1176
3228	262
3229	714
3230	1380
3231	100
3232	2317
3233	2347
3234	1623
3235	1128
3236	50
3237	254
3238	913
3239	2094
3240	2378
3241	1283
3242	703
3243	872
3244	828
3245	1336
3246	1857
3247	2319
3248	604
3249	1794
3250	1021
3251	200
3252	1807
3253	2073
3254	843
3255	1291
3256	817
3257	1228
3258	1298
3259	1217
3260	246
3261	1876
3262	1064
3263	402
3264	32
3265	315
3266	1960
3267	2070
3268	319
3269	2221
3270	1031
3271	1669
3272	27
3273	2377
3274	1029
3275	3
3276	1869
3277	1928
3278	1139
3279	1470
3280	670
3281	1981
3282	1976
3283	951
3284	321
3285	972
3286	388
3287	516
3288	102
3289	2079
3290	1442
3291	997
3292	399
3293	1113
3294	137
3295	340
3296	1619
3297	636
3298	1720
3299	579
3300	581
3301	2202
3302	1844
3303	974
3304	1268
3305	2274
3306	2219
3307	1387
3308	1294
3309	1445
3310	1467
3311	1606
3312	632
3313	2279
3314	1177
3315	1911
3316	1572
3317	301
3318	201
3319	819
3320	85
3321	130
3322	427
3323	575
3324	1544
3325	358
3326	1956
3327	230
3328	240
3329	2091
3330	1541
3331	1731
3332	745
3333	552
3334	2080
3335	2069
3336	864
3337	730
3338	1847
3339	1812
3340	1346
3341	2438
3342	1516
3343	1719
3344	1850
3345	1075
3346	1231
3347	1604
3348	1507
3349	915
3350	407
3351	616
3352	2107
3353	1113
3354	1273
3355	2270
3356	28
3357	1523
3358	2237
3359	2433
3360	2292
3361	1920
3362	1816
3363	2452
3364	1701
3365	1520
3366	759
3367	998
3368	1523
3369	721
3370	742
3371	1115
3372	1903
3373	145
3374	389
3375	1098
3376	1748
3377	456
3378	378
3379	1077
3380	1055
3381	1443
3382	1701
3383	1275
3384	525
3385	1728
3386	454
3387	2270
3388	2317
3389	2022
3390	1309
3391	1316
3392	216
3393	1016
3394	2295
3395	1867
3396	831
3397	2250
3398	220
3399	1317
3400	83
3401	2054
3402	1729
3403	1813
3404	488
3405	2292
3406	922
3407	1092
3408	308
3409	1638
3410	883
3411	457
3412	2301
3413	428
3414	2361
3415	1985
3416	1537
3417	1232
3418	2007
3419	2147
3420	1031
3421	957
3422	1255
3423	820
3424	21
3425	2471
3426	1320
3427	1952
3428	388
3429	775
3430	292
3431	2096
3432	1611
3433	2085
3434	1190
3435	2137
3436	355
3437	1708
3438	1024
3439	976
3440	2293
3441	1944
3442	309
3443	927
3444	2354
3445	1837
3446	340
3447	857
3448	1172
3449	1123
3450	743
3451	1001
3452	2191
3453	146
3454	894
3455	1360
3456	1637
3457	568
3458	1618
3459	369
3460	1411
3461	159
3462	607
3463	61
3464	907
3465	1360
3466	1345
3467	1545
3468	207
3469	1371
3470	774
3471	328
3472	1558
3473	1940
3474	873
3475	1804
3476	2164
3477	1415
3478	1959
3479	1131
3480	1764
3481	1408
3482	445
3483	1892
3484	416
3485	871
3486	888
3487	1337
3488	1817
3489	947
3490	498
3491	393
3492	314
3493	2441
3494	1670
3495	718
3496	1464
3497	1830
3498	2490
3499	2117
3500	2129
3501	1366
3502	85
3503	571
3504	896
3505	1937
3506	739
3507	45
3508	188
3509	2059
3510	413
3511	945
3512	2098
3513	2118
3514	961
3515	155
3516	661
3517	1460
3518	2268
3519	140
3520	615
3521	1041
3522	2301
3523	1422
3524	1777
3525	1016
3526	545
3527	597
3528	2466
3529	922
3530	1733
3531	329
3532	153
3533	2237
3534	2391
3535	1542
3536	1956
3537	1398
3538	2416
3539	927
3540	992
3541	1263
3542	214
3543	865
3544	276
3545	660
3546	813
3547	2099
3548	1241
3549	913
3550	1885
3551	143
3552	683
3553	808
3554	1502
3555	199
3556	2126
3557	2290
3558	2093
3559	304
3560	1332
3561	1017
3562	1733
3563	847
3564	1122
3565	2262
3566	1696
3567	2346
3568	625
3569	1937
3570	1984
3571	2459
3572	36
3573	2429
3574	2016
3575	2392
3576	1290
3577	582
3578	1686
3579	552
3580	1219
3581	25
3582	2218
3583	1294
3584	864
3585	1268
3586	189
3587	1047
3588	1368
3589	2257
3590	1185
3591	1259
3592	1711
3593	1909
3594	297
3595	1474
3596	1752
3597	2334
3598	2453
3599	1788
3600	2248
3601	1425
3602	561
3603	24
3604	1807
3605	861
3606	115
3607	2333
3608	1456
3609	1759
3610	1043
3611	731
3612	1663
3613	898
3614	1888
3615	2204
3616	1969
3617	526
3618	1313
3619	1623
3620	1799
3621	2391
3622	1007
3623	1786
3624	1960
3625	736
3626	1538
3627	1348
3628	169
3629	449
3630	1312
3631	1276
3632	2046
3633	843
3634	2275
3635	2174
3636	639
3637	2233
3638	2048
3639	111
3640	2488
3641	1412
3642	1201
3643	95
3644	749
3645	467
3646	75
3647	2190
3648	462
3649	1593
3650	400
3651	1802
3652	569
3653	1782
3654	2223
3655	1485
3656	2445
3657	278
3658	1540
3659	1595
3660	924
3661	1581
3662	753
3663	1714
3664	1921
3665	133
3666	600
3667	368
3668	194
3669	409
3670	676
3671	414
3672	1161
3673	868
3674	1310
3675	2106
3676	1546
3677	2434
3678	2307
3679	942
3680	1080
3681	1972
3682	343
3683	723
3684	372
3685	668
3686	1757
3687	234
3688	1382
3689	2454
3690	2356
3691	1768
3692	1754
3693	45
3694	685
3695	2268
3696	2165
3697	1556
3698	394
3699	1676
3700	385
3701	290
3702	558
3703	540
3704	902
3705	1109
3706	233
3707	118
3708	2444
3709	2089
3710	1750
3711	1752
3712	2472
3713	769
3714	372
3715	1358
3716	1074
3717	333
3718	1413
3719	1071
3720	1530
3721	1047
3722	1028
3723	244
3724	442
3725	1305
3726	596
3727	2365
3728	1607
3729	1073
3730	1864
3731	1399
3732	1632
3733	82
3734	1529
3735	1495
3736	71
3737	912
3738	1037
3739	51
3740	106
3741	2451
3742	1235
3743	1037
3744	769
3745	1339
3746	1495
3747	1990
3748	799
3749	8
3750	1829
3751	842
3752	1552
3753	2431
3754	2318
3755	1770
3756	1109
3757	1653
3758	232
3759	2389
3760	1855
3761	1501
3762	2103
3763	99
3764	380
3765	330
3766	1212
3767	1779
3768	1157
3769	1235
3770	920
3771	1842
3772	2004
3773	845
3774	23
3775	1375
3776	2183
3777	2216
3778	1864
3779	1997
3780	343
3781	490
3782	1894
3783	315
3784	375
3785	2412
3786	877
3787	1678
3788	1525
3789	1540
3790	284
3791	1741
3792	550
3793	152
3794	583
3795	2184
3796	196
3797	839
3798	1713
3799	578
3800	1361
3801	508
3802	1738
3803	733
3804	861
3805	1277
3806	906
3807	1773
3808	2169
3809	1187
3810	1959
3811	1326
3812	928
3813	590
3814	1003
3815	2415
3816	1112
3817	2363
3818	1656
3819	1263
3820	1079
3821	592
3822	1842
3823	1655
3824	433
3825	174
3826	503
3827	416
3828	2193
3829	50
3830	2266
3831	2455
3832	1155
3833	1035
3834	2108
3835	398
3836	1328
3837	1165
3838	1946
3839	1756
3840	2167
3841	351
3842	187
3843	2097
3844	1514
3845	2059
3846	2304
3847	226
3848	2288
3849	1356
3850	1405
3851	1599
3852	34
3853	2229
3854	1008
3855	2243
3856	818
3857	24
3858	827
3859	1194
3860	1713
3861	755
3862	1895
3863	147
3864	1873
3865	489
3866	784
3867	1247
3868	612
3869	2243
3870	1423
3871	1019
3872	736
3873	930
3874	1173
3875	767
3876	423
3877	508
3878	1720
3879	61
3880	1259
3881	1947
3882	1797
3883	2089
3884	19
3885	203
3886	1823
3887	1155
3888	1672
3889	239
3890	1976
3891	688
3892	2229
3893	2148
3894	1561
3895	2399
3896	2410
3897	16
3898	1106
3899	1624
3900	1627
3901	1941
3902	961
3903	2175
3904	1789
3905	63
3906	361
3907	86
3908	221
3909	988
3910	2225
3911	1136
3912	1206
3913	1993
3914	2274
3915	2309
3916	2060
3917	2119
3918	708
3919	2020
3920	1649
3921	1140
3922	2157
3923	751
3924	1869
3925	277
3926	1437
3927	1803
3928	316
3929	543
3930	1818
3931	2101
3932	470
3933	2359
3934	857
3935	2491
3936	2052
3937	1365
3938	2004
3939	41
3940	328
3941	1202
3942	402
3943	1682
3944	2303
3945	524
3946	1715
3947	1298
3948	1329
3949	433
3950	935
3951	929
3952	795
3953	899
3954	447
3955	1014
3956	2308
3957	971
3958	2125
3959	1717
3960	277
3961	1962
3962	2296
3963	1790
3964	51
3965	2054
3966	1662
3967	1792
3968	526
3969	1007
3970	970
3971	969
3972	623
3973	1899
3974	1359
3975	1531
3976	1822
3977	1568
3978	141
3979	899
3980	2051
3981	929
3982	1080
3983	1024
3984	121
3985	2434
3986	704
3987	708
3988	1814
3989	1803
3990	1004
3991	600
3992	1121
3993	1651
3994	697
3995	2010
3996	1813
3997	2043
3998	389
3999	337
4000	2212
4001	2197
4002	346
4003	1498
4004	359
4005	2342
4006	1840
4007	2214
4008	503
4009	2158
4010	1708
4011	1836
4012	2019
4013	1712
4014	610
4015	865
4016	73
4017	450
4018	1067
4019	1652
4020	512
4021	2339
4022	2139
4023	1996
4024	1052
4025	1614
4026	1236
4027	1625
4028	924
4029	881
4030	2457
4031	1748
4032	171
4033	622
4034	2050
4035	1515
4036	2267
4037	1962
4038	1261
4039	619
4040	2006
4041	702
4042	2393
4043	2203
4044	1817
4045	1444
4046	321
4047	1239
4048	282
4049	1542
4050	121
4051	693
4052	502
4053	2234
4054	1066
4055	2061
4056	947
4057	2037
4058	955
4059	1209
4060	1114
4061	606
4062	1951
4063	2056
4064	2225
4065	968
4066	1778
4067	8
4068	196
4069	2298
4070	1927
4071	49
4072	2153
4073	2010
4074	2255
4075	1637
4076	886
4077	917
4078	189
4079	1082
4080	539
4081	1669
4082	1675
4083	2126
4084	1801
4085	313
4086	829
4087	1638
4088	2147
4089	2155
4090	1664
4091	1048
4092	2371
4093	566
4094	1135
4095	1362
4096	1990
4097	1227
4098	1012
4099	499
4100	1930
4101	1624
4102	31
4103	450
4104	1166
4105	1449
4106	122
4107	398
4108	1260
4109	1466
4110	1657
4111	2246
4112	963
4113	1712
4114	1895
4115	258
4116	978
4117	1028
4118	2278
4119	1605
4120	1724
4121	794
4122	1629
4123	2410
4124	658
4125	968
4126	394
4127	1832
4128	263
4129	215
4130	2318
4131	302
4132	1881
4133	2247
4134	1871
4135	469
4136	2376
4137	1158
4138	2133
4139	556
4140	1193
4141	939
4142	676
4143	639
4144	2029
4145	2280
4146	1474
4147	2342
4148	651
4149	1883
4150	790
4151	500
4152	1738
4153	2400
4154	72
4155	1254
4156	1331
4157	1274
4158	1425
4159	1548
4160	1286
4161	491
4162	1830
4163	1647
4164	2486
4165	314
4166	2439
4167	438
4168	287
4169	2484
4170	744
4171	1635
4172	2263
4173	1961
4174	264
4175	2060
4176	527
4177	2387
4178	88
4179	918
4180	1094
4181	606
4182	1608
4183	1207
4184	1145
4185	1915
4186	1257
4187	892
4188	35
4189	1141
4190	497
4191	2498
4192	906
4193	1205
4194	1975
4195	2125
4196	1886
4197	197
4198	523
4199	499
4200	696
4201	1792
4202	1369
4203	2451
4204	1190
4205	2402
4206	4
4207	1694
4208	2415
4209	2308
4210	655
4211	2133
4212	601
4213	1200
4214	1480
4215	1286
4216	1688
4217	1334
4218	806
4219	1117
4220	2316
4221	2485
4222	1394
4223	2393
4224	1772
4225	2015
4226	1656
4227	920
4228	180
4229	804
4230	225
4231	2247
4232	331
4233	1559
4234	2416
4235	1849
4236	2249
4237	188
4238	2442
4239	760
4240	2486
4241	2261
4242	1543
4243	461
4244	2395
4245	1215
4246	1747
4247	743
4248	2403
4249	1488
4250	661
4251	2123
4252	1331
4253	1477
4254	1746
4255	771
4256	17
4257	1281
4258	1409
4259	1659
4260	1329
4261	1266
4262	375
4263	2077
4264	2250
4265	2411
4266	853
4267	2230
4268	2465
4269	2368
4270	1126
4271	2472
4272	1341
4273	816
4274	1941
4275	962
4276	222
4277	1328
4278	1447
4279	1472
4280	267
4281	7
4282	439
4283	980
4284	1765
4285	241
4286	1013
4287	120
4288	1982
4289	1432
4290	2447
4291	367
4292	569
4293	684
4294	2006
4295	1236
4296	898
4297	1965
4298	497
4299	705
4300	210
4301	1641
4302	137
4303	207
4304	944
4305	1605
4306	1833
4307	1306
4308	735
4309	251
4310	1992
4311	373
4312	224
4313	122
4314	821
4315	1161
4316	67
4317	2022
4318	2042
4319	1440
4320	988
4321	244
4322	2464
4323	685
4324	1936
4325	109
4326	1100
4327	853
4328	1026
4329	1471
4330	2497
4331	2468
4332	88
4333	554
4334	1971
4335	817
4336	302
4337	1102
4338	21
4339	822
4340	1451
4341	2140
4342	1082
4343	185
4344	2020
4345	1582
4346	1457
4347	2035
4348	916
4349	524
4350	2359
4351	1537
4352	2341
4353	1888
4354	2240
4355	1520
4356	1462
4357	2376
4358	2122
4359	1559
4360	1868
4361	688
4362	1584
4363	1426
4364	1896
4365	1908
4366	1026
4367	60
4368	1429
4369	842
4370	159
4371	701
4372	319
4373	1797
4374	2445
4375	2462
4376	439
4377	260
4378	337
4379	1880
4380	1855
4381	2109
4382	2234
4383	1039
4384	1434
4385	1324
4386	1385
4387	2474
4388	1984
4389	1454
4390	200
4391	20
4392	773
4393	985
4394	1267
4395	2074
4396	2464
4397	882
4398	2153
4399	1367
4400	1104
4401	2476
4402	477
4403	2291
4404	332
4405	531
4406	332
4407	495
4408	1671
4409	2411
4410	1364
4411	1148
4412	641
4413	304
4414	16
4415	815
4416	473
4417	1273
4418	2076
4419	1012
4420	17
4421	320
4422	479
4423	449
4424	1092
4425	1490
4426	941
4427	2212
4428	96
4429	1431
4430	1132
4431	1610
4432	2390
4433	149
4434	1521
4435	393
4436	1039
4437	2096
4438	845
4439	363
4440	346
4441	1524
4442	1880
4443	1095
4444	1150
4445	1798
4446	2165
4447	2143
4448	726
4449	396
4450	2074
4451	1749
4452	854
4453	1265
4454	2262
4455	995
4456	1032
4457	2039
4458	1079
4459	1386
4460	255
4461	1660
4462	484
4463	1340
4464	1292
4465	971
4466	363
4467	966
4468	1526
4469	1787
4470	695
4471	1465
4472	2307
4473	1164
4474	930
4475	687
4476	1471
4477	873
4478	1454
4479	2266
4480	242
4481	1183
4482	1045
4483	1409
4484	233
4485	1295
4486	2402
4487	760
4488	2272
4489	592
4490	717
4491	734
4492	712
4493	628
4494	1476
4495	577
4496	2113
4497	1940
4498	1255
4499	1716
4500	309
4501	2271
4502	564
4503	147
4504	830
4505	1173
4506	396
4507	1652
4508	779
4509	675
4510	572
4511	1221
4512	1428
4513	2122
4514	900
4515	63
4516	1303
4517	491
4518	1125
4519	455
4520	1845
4521	345
4522	779
4523	941
4524	914
4525	55
4526	2263
4527	434
4528	1749
4529	2088
4530	422
4531	1983
4532	455
4533	1564
4534	1757
4535	1615
4536	2321
4537	1572
4538	1885
4539	791
4540	2322
4541	2032
4542	1381
4543	219
4544	1347
4545	1447
4546	1768
4547	377
4548	1003
4549	1621
4550	419
4551	1257
4552	1979
4553	2169
4554	2095
4555	264
4556	2210
4557	1619
4558	1493
4559	1936
4560	2286
4561	576
4562	1735
4563	2491
4564	1641
4565	815
4566	101
4567	2076
4568	1143
4569	2128
4570	1391
4571	839
4572	1576
4573	788
4574	345
4575	539
4576	2390
4577	875
4578	796
4579	879
4580	1728
4581	591
4582	2305
4583	1256
4584	1379
4585	1308
4586	1183
4587	728
4588	932
4589	969
4590	627
4591	299
4592	2421
4593	446
4594	1421
4595	675
4596	1579
4597	1900
4598	361
4599	719
4600	1517
4601	216
4602	284
4603	1032
4604	1687
4605	1418
4606	2281
4607	1697
4608	67
4609	955
4610	2421
4611	590
4612	949
4613	1688
4614	199
4615	923
4616	378
4617	561
4618	331
4619	1013
4620	2478
4621	1780
4622	725
4623	2021
4624	1614
4625	2477
4626	979
4627	2382
4628	1557
4629	1292
4630	242
4631	501
