Students	1000
61	4655 1857 3321 1717
62	3067 2231 1109 2775
63	3285 4571 152 1188
64	986 184 1104 3421
65	1890 1040 4648 1427
66	4147 2760 293 3754
67	2867 1618 595 472
68	661 3798 1892 4006
69	3882 640 2707 4656
70	2955 3218 3873 1884
71	1058 377 281 1937
72	4612 1345 2972 4102
73	1075 1471 3797 1672
74	3200 1932 1874 433
75	3802 2762 4663 188
76	2759 2246 4575 236
77	3125 2890 3856 4144
78	64 3388 3036 35
79	4715 2584 2191 4577
80	1895 3472 281 223
81	828 51 3273 3767
82	1250 174 1055 4124
83	3632 2490 4999 4510
84	3879 2659 982 3684
85	196 4334 1618 2167
86	2562 853 3917 2841
87	4028 2467 978 3911
88	249 2591 4873 2169
89	4949 315 541 1900
90	4605 1190 2447 1751
91	1211 1433 1162 2752
92	462 2606 153 3367
93	4938 3907 4435 4550
94	3429 2448 441 2969
95	4421 4660 2600 4802
96	2214 3760 3483 121
97	4278 2561 4632 3235
98	4205 1679 4984 2551
99	2249 1021 3148 2017
100	3556 788 3385 1206
101	4204 4640 4201 3046
102	3262 199 1820 4233
103	1996 342 849 2220
104	2750 215 4112 2127
105	1918 1356 1643 4196
106	68 2702 1898 886
107	4891 2334 1820 2990
108	3082 140 1707 371
109	2954 898 3024 3935
110	1991 695 1440 1257
111	294 4882 1851 913
112	1087 3553 235 860
113	825 626 3376 4496
114	912 194 4152 877
115	3290 679 3096 1612
116	2888 3218 2444 3573
117	3968 4461 4372 618
118	2034 4879 455 2201
119	1307 2467 3580 2210
120	4618 2451 332 1556
121	1266 3856 1625 1429
122	1458 2146 4819 354
123	1670 3388 3412 4138
124	4111 2372 2353 3794
125	3664 1959 1121 2722
126	369 746 3594 2058
127	3213 194 2894 454
128	2347 2417 266 3666
129	634 1880 608 1911
130	4903 4950 1930 1615
131	1369 3333 3958 3068
132	4332 2208 4848 4960
133	1538 1147 2995 4204
134	2037 1446 4663 4012
135	2357 4142 2589 1559
136	388 4077 978 3674
137	3126 773 39 4773
138	3075 1389 2272 1517
139	3381 677 1178 1460
140	47 1823 3805 54
141	713 3532 901 2962
142	2570 1307 4270 1364
143	1972 4912 972 1205
144	2016 2504 4023 1627
145	1791 2337 1349 814
146	1757 2807 3649 3362
147	3878 330 1041 3122
148	4919 4344 1450 4168
149	2100 849 661 4452
150	1839 2260 2238 2531
151	135 141 1456 149
152	4762 69 2438 3845
153	431 4688 4551 3104
154	3691 2923 3089 3121
155	226 2645 4580 1179
156	1345 1230 2825 5
157	4673 2882 3631 1801
158	1838 3175 2246 1600
159	4461 1490 4673 4179
160	2066 340 4434 4326
161	2879 436 3248 39
162	1759 815 3524 2462
163	4983 4825 2208 2526
164	2822 3881 4343 3312
165	4365 4133 1721 4932
166	885 4613 1156 1957
167	1035 3605 607 1184
168	1979 509 2432 2343
169	2124 4971 288 3653
170	4834 558 1411 1091
171	392 555 4292 655
172	4604 14 3921 763
173	4060 1839 4312 1188
174	1753 1483 565 480
175	88 2543 3247 2862
176	416 4855 4919 3728
177	1815 2336 1557 687
178	3814 27 2821 925
179	857 361 507 4360
180	176 2337 190 2777
181	2219 2838 4559 4964
182	1226 1108 3054 4795
183	901 1184 255 3554
184	1456 1745 3647 3356
185	2617 1210 426 3903
186	324 1358 483 4564
187	911 188 450 4822
188	1011 2001 3300 3778
189	2604 1781 2592 3838
190	3579 4207 646 1106
191	3458 4105 161 3705
192	2196 1666 3655 1311
193	935 3472 337 1160
194	603 566 4278 591
195	1171 698 3036 3579
196	2144 4340 4793 2405
197	2621 3190 3120 3711
198	489 1282 2969 83
199	4330 4429 4575 459
200	4658 3796 3628 248
201	2499 2882 3032 4739
202	2059 3830 2700 3183
203	4780 4800 2148 3862
204	1033 4393 4068 4149
205	2774 4869 4913 447
206	4863 1915 2635 3323
207	4300 152 2912 2872
208	2243 3607 4087 1449
209	3318 1344 4932 3427
210	1 2933 2769 3543
211	1837 891 1071 2825
212	2233 4719 3923 3948
213	4740 157 4693 516
214	1102 4481 312 2872
215	227 2433 2147 4272
216	3236 4008 912 2064
217	491 275 4154 4848
218	2052 2362 900 639
219	4320 4328 3186 2140
220	359 2986 2679 1204
221	543 1533 2915 3149
222	4283 3765 2017 1320
223	3644 3366 4081 4228
224	3863 2516 1692 1049
225	382 4569 680 554
226	2731 574 2230 3774
227	3992 4620 1436 4480
228	3863 1855 392 4761
229	358 3064 3937 1484
230	769 3991 1103 4954
231	3601 720 2635 2663
232	3401 1966 2416 1293
233	1660 1661 2162 1366
234	716 2913 905 4457
235	795 840 4065 3381
236	2096 3640 1635 312
237	1413 4207 3093 231
238	2747 4762 2468 2485
239	1244 2153 3650 3585
240	3832 2260 1989 434
241	704 3182 2880 474
242	1281 3695 3820 101
243	4239 2767 4123 3974
244	3185 2266 2379 2750
245	515 2451 3157 2324
246	4190 2409 1452 1838
247	3624 1393 4725 959
248	1556 644 2080 2873
249	1869 1720 3339 1782
250	1404 4950 319 2037
251	271 241 240 2106
252	204 4998 3437 963
253	2683 2315 2698 2094
254	743 4252 4963 2505
255	4260 3906 2556 4195
256	3650 3026 4807 473
257	113 176 3010 1017
258	62 4322 349 333
259	1139 3249 1169 4335
260	3146 1464 3007 2568
261	3399 3185 3836 2433
262	1038 3270 2290 975
263	2926 4519 308 772
264	1178 3821 748 4453
265	3493 1212 3722 2083
266	1188 4635 3572 2946
267	736 229 1607 1306
268	4197 2458 786 1084
269	1970 3506 1887 3466
270	1935 680 3135 1718
271	2183 4528 2501 3491
272	2051 1844 4791 971
273	3018 4307 1189 1178
274	1819 2615 1937 1679
275	2946 2095 1772 2003
276	3809 1038 1167 3057
277	3499 3817 4410 233
278	182 3927 350 1242
279	3150 775 4915 4857
280	943 4728 2308 2900
281	2371 2899 2191 1155
282	2902 4269 3208 2457
283	460 4494 3260 1380
284	78 3391 3030 2612
285	1979 1138 2134 1863
286	3012 2586 4877 2718
287	3010 4193 2015 1085
288	3752 4378 3170 297
289	4991 4138 4894 3647
290	293 4433 2943 2421
291	1598 774 3667 3877
292	3917 2006 3593 954
293	1993 2197 4299 4762
294	158 4670 400 3665
295	1756 335 4400 3239
296	4112 966 1082 2059
297	1018 3721 4814 1434
298	3423 2973 2438 1338
299	2609 3179 2482 307
300	2536 3611 3868 3313
301	1527 3016 876 2300
302	4791 856 201 4207
303	673 4363 3764 3004
304	4462 2952 766 1272
305	1603 3339 3929 3579
306	4135 148 125 4826
307	2960 4774 748 628
308	3715 4410 3184 826
309	3400 2332 4186 3504
310	896 4109 3723 3395
311	66 3017 2879 575
312	4156 654 461 1758
313	3081 3214 433 802
314	3211 3633 3925 1894
315	1115 4579 1994 87
316	3387 95 299 4858
317	2806 1376 2419 3254
318	4560 2227 343 1096
319	3713 1058 3105 2190
320	2134 835 2262 3301
321	3505 2234 1637 3622
322	2060 4705 2064 4307
323	3305 3436 1938 1250
324	4014 3153 3588 1274
325	3470 2494 2541 1481
326	1694 793 2849 2942
327	2572 4673 1908 4777
328	1637 4842 2793 3074
329	4046 3187 2509 740
330	2093 1085 4836 255
331	2781 3096 4454 4410
332	1266 4951 2821 2140
333	4913 4118 94 3876
334	4678 4034 3123 858
335	211 4370 2905 240
336	4473 2771 1707 755
337	2758 596 2367 188
338	4265 3940 4834 4846
339	2061 1027 1314 3868
340	1507 105 16 2377
341	3336 4585 3402 1590
342	436 1094 2537 1645
343	2487 4827 924 1874
344	2339 1166 522 4834
345	3199 3644 2209 724
346	1299 1553 3129 4917
347	656 3444 3199 2598
348	2571 642 1881 3847
349	3613 2297 4656 2452
350	2427 214 4547 1133
351	3960 4230 4591 399
352	2687 1764 4285 2609
353	424 1701 191 982
354	86 2140 3916 653
355	796 4070 4476 2792
356	343 2438 1328 4387
357	4902 4744 405 1185
358	4073 3326 2005 1405
359	3543 571 3926 2137
360	1647 3757 3574 1379
361	1832 4954 2749 3878
362	1752 3341 102 1532
363	3638 1104 4248 4778
364	3651 1451 578 4283
365	2363 3853 3939 1118
366	1106 3553 1666 3578
367	1895 2427 466 1804
368	1496 2109 4326 3322
369	390 2621 3867 3771
370	1912 858 2371 4081
371	3460 4927 1171 1824
372	4937 2227 3348 2679
373	2494 209 2060 4919
374	342 3123 3413 3660
375	3047 1705 2408 2442
376	179 4394 2998 1571
377	2701 1278 4985 3871
378	3596 3767 4184 3948
379	2349 4024 4543 3316
380	4254 1203 3612 1440
381	4581 3599 3760 1817
382	2383 4191 1681 3968
383	2770 869 2265 4976
384	383 3675 4566 4974
385	4457 773 3059 1412
386	345 3977 257 4795
387	2872 1625 4163 3814
388	4041 2289 3449 3942
389	754 2426 3279 3832
390	741 69 1593 2613
391	1179 2128 4549 4893
392	661 4917 848 4052
393	735 240 4255 3067
394	1991 2356 980 1500
395	1240 579 1453 494
396	2216 2235 2479 1317
397	2167 4454 72 3514
398	4892 4371 2300 3552
399	2081 1105 967 3564
400	1103 2435 1664 646
401	3672 1716 798 3126
402	609 4020 301 184
403	3458 3937 4359 1463
404	1060 3285 1370 3629
405	3784 1411 3157 680
406	4752 566 32 4710
407	1548 2479 643 1683
408	1063 879 1326 3752
409	4993 3849 3464 1924
410	4143 274 4565 2548
411	1962 3771 3515 2449
412	4406 616 1932 3496
413	277 4933 2368 658
414	4082 4440 3347 1657
415	3247 90 2852 2340
416	1433 2250 2961 4056
417	908 3203 2204 2021
418	213 4720 4812 2029
419	246 706 2178 4381
420	623 2059 1295 4653
421	544 1360 3996 1531
422	315 1969 3102 4367
423	2990 4032 4784 1221
424	3973 1456 3167 4650
425	1872 671 2432 4644
426	2594 1020 28 4270
427	2978 1683 2434 4342
428	3913 2613 2669 2957
429	3335 2877 3331 2892
430	3316 102 4614 4532
431	35 2201 1814 1439
432	182 2901 4497 445
433	4701 473 4443 3868
434	2866 4826 3856 4412
435	4100 3433 172 2394
436	1394 1233 180 2332
437	1495 2506 1589 3596
438	554 2955 4543 948
439	2620 3833 2804 492
440	2232 606 3279 3779
441	4566 4258 3481 1072
442	4754 2363 2265 3697
443	425 4186 1329 1798
444	3495 2416 295 3155
445	2313 442 4742 1018
446	1218 914 4970 462
447	236 2503 2917 1853
448	3442 4371 268 3706
449	4331 2803 2951 2125
450	3629 3173 4672 2888
451	3210 1097 1902 96
452	145 57 2324 586
453	1496 4236 1742 4318
454	1745 151 2192 1993
455	138 1097 1454 3681
456	811 4471 1627 1488
457	3773 2812 3277 4846
458	3693 4529 1025 8
459	231 892 4232 3584
460	268 1105 510 337
461	3246 332 4631 4206
462	276 44 2716 1111
463	595 1267 2207 2175
464	2094 2379 2743 4770
465	1154 1304 3898 4209
466	336 4991 2341 4896
467	832 1241 2057 2657
468	2072 1496 196 4383
469	3952 4445 3058 1711
470	2544 1014 3967 2692
471	3376 4844 3838 2039
472	4940 38 2374 2951
473	4656 113 919 2797
474	171 4643 2202 3070
475	1478 354 1833 538
476	1647 1870 572 4116
477	2002 3288 679 3457
478	1684 266 2195 4130
479	2982 4737 2769 1592
480	565 158 4626 1243
481	1187 2970 2899 4025
482	1247 4470 1706 1425
483	4280 2297 2826 2879
484	2359 581 1511 3437
485	1202 149 961 941
486	4463 2949 98 1619
487	102 2794 1101 4999
488	4491 48 1266 924
489	43 2694 2284 597
490	929 2415 379 3224
491	1019 528 3476 749
492	2543 1481 1985 4292
493	307 1817 4873 1314
494	1446 1214 1644 2007
495	1823 2144 2042 4129
496	1829 1491 1866 3284
497	3940 975 4987 736
498	3964 3575 540 4929
499	159 2165 1522 4498
500	4001 2556 2150 1172
501	4346 2978 2169 3585
502	3692 1607 2704 1069
503	1506 362 2549 4607
504	4146 4274 4754 4897
505	3257 612 4657 3220
506	2078 2623 2328 4338
507	469 410 994 3800
508	3007 4459 3921 3011
509	183 4411 2828 2724
510	2881 2303 2171 2778
511	3975 370 4139 3664
512	4992 2925 741 2499
513	1219 822 3792 592
514	2105 3964 3493 860
515	3047 4454 1746 1867
516	948 2761 814 269
517	4126 263 4636 3547
518	2934 40 3463 4323
519	2775 3899 3845 2579
520	1297 2476 638 2012
521	352 3351 281 601
522	580 3530 1046 2666
523	3290 283 4409 1890
524	4785 1104 3639 1611
525	643 3851 2762 4433
526	372 3769 3345 2664
527	1490 821 3050 1159
528	4638 4284 1539 4861
529	132 4162 4200 4148
530	4013 120 1246 2297
531	2520 2046 152 3018
532	211 530 3052 2523
533	30 382 1998 4757
534	194 3449 4474 747
535	1267 4580 2084 979
536	3438 3200 3133 3980
537	4297 248 1061 4965
538	2016 1514 2390 1346
539	367 2891 4427 4858
540	645 4884 2234 4021
541	925 3518 4062 1094
542	4906 608 3145 632
543	2487 239 2356 465
544	1552 2211 1306 1513
545	3714 577 2049 1222
546	4964 2084 29 2896
547	869 213 3598 3278
548	3524 309 4519 4985
549	1661 1331 3914 4872
550	3951 3624 106 869
551	3414 2553 619 2039
552	384 2406 2913 1393
553	4351 2686 4528 4828
554	3326 1358 1506 4447
555	1789 2172 4958 4508
556	1372 1313 3462 592
557	2972 4155 2563 3930
558	1061 204 1938 599
559	3316 1558 2861 3802
560	2035 773 4263 4269
561	2839 2413 288 892
562	1151 1041 2305 3835
563	4662 2980 2626 45
564	156 920 2844 4373
565	4546 1827 3886 518
566	2012 4573 498 2909
567	2556 3178 327 3281
568	992 3331 779 2306
569	2138 4279 4054 4868
570	1222 3001 1719 629
571	3062 4456 1816 4853
572	2430 2409 4124 1382
573	2923 2830 2951 3214
574	284 1871 2938 4916
575	2154 2359 170 713
576	1847 1095 357 1348
577	4799 12 4747 4878
578	4357 700 331 531
579	1587 1356 3992 1366
580	2759 129 3829 4968
581	3244 2825 3340 268
582	3145 2254 4781 2086
583	331 1212 3228 4395
584	559 1370 2917 2940
585	1320 2712 1997 1705
586	386 1589 1818 253
587	3070 2963 401 1799
588	2932 1895 3385 4678
589	2346 82 978 1872
590	633 2207 3566 4304
591	3513 4682 1436 570
592	1740 1877 3641 3715
593	1104 4172 412 3962
594	3271 2962 1566 385
595	1520 3456 1476 1247
596	4461 473 3894 2756
597	707 302 1968 3861
598	4953 557 563 1165
599	4317 1241 2356 374
600	4487 216 2408 4645
601	3516 2829 4102 944
602	2904 3761 4602 3752
603	3271 3544 4633 4096
604	859 1643 3346 1767
605	731 3334 1923 327
606	2784 1701 3047 4023
607	4009 1085 3350 1329
608	4242 1155 1912 2656
609	1530 4869 3951 643
610	1049 4844 343 1763
611	3866 871 2932 1226
612	2213 1339 3775 827
613	3892 4287 4312 2677
614	2997 3535 4649 2260
615	1926 4369 2871 887
616	3187 4251 1984 2104
617	481 976 151 455
618	3955 201 1663 1241
619	3156 1686 2128 523
620	4530 4382 862 2953
621	4216 1538 301 2599
622	2280 2590 1262 1305
623	4383 1949 1387 4531
624	1685 4312 2592 3615
625	4413 1219 2485 3048
626	4127 1643 777 4244
627	1127 1293 3595 3186
628	1381 2283 3469 1020
629	619 4134 2603 1464
630	1176 3883 24 4887
631	541 1150 4433 914
632	3236 2178 3042 2791
633	2524 593 864 4915
634	3751 4426 4433 3380
635	1949 755 631 3336
636	320 2641 620 4833
637	581 1083 829 3654
638	3031 2964 3857 4026
639	2760 4046 295 1563
640	492 3344 4864 1276
641	3204 2695 3618 97
642	2289 1357 935 101
643	3741 2385 641 3427
644	1593 2610 3428 1816
645	2682 53 846 1308
646	3351 2677 4081 265
647	3912 772 4817 2623
648	4785 1912 896 2685
649	3182 4052 1045 1589
650	723 2833 1468 3492
651	1567 1491 698 2957
652	1631 3957 4454 3810
653	476 2947 635 3003
654	2068 2125 3588 636
655	4174 342 842 1160
656	1707 2371 3053 898
657	4260 1591 1706 2912
658	4974 354 3249 2047
659	1152 1903 3988 2980
660	3831 2197 2012 2486
661	212 889 158 3856
662	1220 345 3091 1869
663	4794 1494 4781 3504
664	215 1717 1291 3219
665	147 750 3983 2370
666	962 990 1991 927
667	818 2760 4624 3917
668	4114 2317 1917 872
669	4911 1098 2722 4551
670	539 2189 2929 1334
671	1326 1057 2808 3157
672	2776 4399 1263 894
673	895 1742 383 2476
674	3845 292 1182 2219
675	4147 4071 3352 4173
676	3778 3570 4176 3488
677	2283 3152 354 1793
678	3447 3907 2942 2228
679	3841 2329 4187 741
680	4046 2596 3162 4495
681	2430 1450 2101 2061
682	3905 1184 684 672
683	860 3547 1623 2049
684	2133 863 2108 2606
685	3992 2154 677 2692
686	966 947 2919 493
687	1608 980 4227 3500
688	582 4333 4260 1668
689	3678 3485 1337 3549
690	1599 1285 2144 2423
691	3429 2198 1555 3455
692	1415 224 1425 3108
693	3774 1289 2787 563
694	1035 453 1105 981
695	4749 976 4366 1852
696	4093 1923 2637 4739
697	3793 3869 3859 2917
698	4274 1212 3724 4219
699	1901 1205 4263 2930
700	1492 844 1736 3471
701	1900 1277 4638 4663
702	741 971 3273 343
703	366 3020 1883 496
704	724 3242 4602 694
705	1980 4878 4333 4825
706	2033 1324 1652 616
707	4451 2556 4079 456
708	1858 1208 3005 358
709	3482 4219 4429 1344
710	3954 1872 4870 4177
711	643 3011 1738 1561
712	3874 3337 3302 1010
713	2417 4521 1896 426
714	269 4428 1076 1679
715	1156 953 1143 1574
716	3399 1809 4445 4321
717	3135 4335 3499 4140
718	1879 4967 3725 891
719	416 3025 3048 2318
720	3053 3867 1029 3856
721	1772 4165 3489 345
722	1355 1945 3751 3653
723	3491 4495 4874 3308
724	2461 1939 3352 4122
725	3479 3107 3215 271
726	4015 840 820 4827
727	1721 2316 2679 4930
728	1267 2876 2708 1156
729	1824 1809 2437 345
730	2998 1031 30 145
731	2050 1620 824 3374
732	4688 3065 1385 2168
733	4995 1300 3378 1085
734	2020 2384 1637 1101
735	2812 834 3481 764
736	3450 2390 3092 3020
737	4673 3492 4796 2157
738	749 150 2676 1270
739	4984 1824 3408 212
740	1157 1286 786 3552
741	4723 395 4623 3910
742	3998 3044 558 4704
743	4148 2765 4641 1742
744	3417 1364 128 2026
745	3055 362 938 1991
746	2174 614 4994 3307
747	4672 2645 2012 1294
748	4288 1372 3034 1213
749	1313 903 2326 2848
750	1678 2270 848 1321
751	3863 2589 1669 1257
752	1862 1441 2038 4879
753	3249 3872 4899 4228
754	188 1573 770 1326
755	100 423 2981 2255
756	1051 4889 2457 4710
757	3919 80 4516 981
758	3026 670 2687 2400
759	194 1159 3517 2126
760	2892 3055 568 3924
761	3086 1632 3985 2773
762	3047 960 3534 2317
763	2480 2322 4986 4311
764	944 4897 2267 106
765	2444 1537 1289 1514
766	2743 2379 1782 1957
767	3398 4297 4317 4104
768	1583 4363 2946 1027
769	2556 1401 1117 2605
770	3499 4901 2642 1294
771	1573 2124 272 2479
772	1269 4740 547 3467
773	1630 4240 3227 332
774	3194 2129 1035 2619
775	4627 1412 2262 3441
776	93 510 23 1318
777	4507 727 2447 3980
778	4597 3077 3663 2900
779	253 2298 4280 2108
780	2185 3411 3679 475
781	1499 3411 1321 2499
782	3232 4527 2791 3404
783	4285 1637 3098 1997
784	4785 724 3108 4296
785	2947 4725 2716 1827
786	4673 2543 592 994
787	4779 4829 1151 1196
788	4049 2 4708 4649
789	1637 815 897 164
790	2442 3042 4134 1739
791	2354 4983 761 3402
792	1909 744 1990 4800
793	1442 4507 873 2813
794	3969 2502 2378 3724
795	3298 3322 2612 1018
796	4545 4739 4155 1690
797	1830 1952 2046 4405
798	3289 1197 2767 2219
799	3194 1018 2637 3771
800	4300 3082 1662 1340
801	4110 3753 3440 2584
802	431 2546 1267 1591
803	68 3879 2732 2555
804	3089 4090 764 2428
805	1547 2633 4059 3500
806	3681 3470 947 4604
807	2314 2561 1946 4464
808	1626 2612 223 4293
809	1719 925 3141 680
810	2164 1839 457 1007
811	2902 2237 1068 1214
812	33 2465 4694 1889
813	766 2460 1366 112
814	2438 3399 4990 3551
815	2617 1894 4764 4407
816	1656 4996 482 1464
817	373 4628 278 630
818	4040 1770 3581 828
819	1340 4683 1680 2362
820	3139 2991 655 1973
821	4656 2691 3478 4915
822	172 1397 2845 2585
823	2618 2002 4165 4450
824	81 441 2744 3506
825	301 4616 4360 2722
826	976 4554 3493 4389
827	3037 233 531 151
828	3851 4876 3478 245
829	4598 1010 1430 4132
830	3081 4773 2230 4813
831	4134 319 4000 1289
832	1354 286 1302 1710
833	2246 938 3492 1943
834	368 299 2880 4517
835	877 1585 3764 2148
836	845 4844 3635 2341
837	3059 681 3236 3507
838	2148 2458 1837 2873
839	1944 2509 4798 3430
840	3075 3924 2101 649
841	3949 3736 4014 3606
842	1182 20 4187 4040
843	3313 2340 4358 2262
844	3365 165 193 486
845	4815 1606 840 1202
846	253 1945 3103 616
847	2927 3756 4303 1706
848	1405 3552 4109 3191
849	4226 1182 2893 4138
850	2209 2117 1356 4277
851	421 2989 4665 4481
852	1848 760 3716 626
853	2011 769 1072 2117
854	4694 925 45 4037
855	2171 74 129 1850
856	23 4256 1875 381
857	2152 3058 369 4558
858	1979 4810 886 4026
859	3184 3176 2319 4896
860	3326 2885 1601 670
861	588 4584 3114 1138
862	2619 1139 4668 3937
863	3551 2141 2060 1609
864	108 1930 1772 3671
865	3836 2489 361 4124
866	2837 2024 4709 1527
867	3499 2726 2032 4538
868	4124 1903 3365 2351
869	535 625 4964 2809
870	1868 1934 431 2824
871	2281 4153 1461 4918
872	3866 1521 4443 2029
873	4297 3309 1117 1652
874	1673 241 2376 1927
875	2401 3944 768 512
876	2336 1640 3363 4199
877	2508 1266 1402 4932
878	4726 1027 1285 3554
879	1945 189 333 616
880	4085 3111 927 1399
881	1933 582 3624 2020
882	4823 3802 69 2722
883	4011 2684 3787 2924
884	2584 2811 3453 3119
885	3283 1699 970 3589
886	2084 4970 3778 2209
887	3491 608 2485 3224
888	2229 3329 4983 4037
889	3094 1761 275 341
890	4617 1169 3920 4695
891	2715 682 4080 123
892	571 3044 3105 2096
893	2567 4861 4442 2097
894	508 1837 4717 2716
895	3705 955 4347 3263
896	2564 4597 4108 194
897	4246 993 1280 1314
898	99 4640 154 840
899	1050 1672 2678 4733
900	4911 973 4446 1501
901	3648 748 2313 1380
902	4729 3597 1913 699
903	651 890 2900 4630
904	4824 4704 1735 4679
905	4243 4073 1339 1250
906	4400 1031 4546 773
907	832 3755 2333 2988
908	3750 1918 4748 1520
909	399 2623 3776 4272
910	3030 713 477 4076
911	3594 641 3240 1517
912	2907 4219 3137 774
913	4181 1531 4069 274
914	1272 800 3690 3130
915	4988 550 2090 4871
916	3664 2651 3858 3188
917	3125 2621 4718 1246
918	3049 1438 2190 2885
919	4883 2470 3277 2392
920	2110 4225 2509 4017
921	2366 2381 1680 2205
922	3285 3143 592 3458
923	2621 3606 230 2550
924	3354 2738 4070 541
925	760 4249 2209 65
926	494 3319 437 861
927	1315 4661 3050 3521
928	2396 1898 3752 3344
929	1865 996 2405 4608
930	4184 4534 2073 91
931	4799 3593 3096 4620
932	4615 4963 4939 1382
933	1915 4279 3000 1865
934	3266 4409 3211 1240
935	2472 528 1183 4545
936	200 1407 2442 2105
937	3171 4641 3192 1524
938	2901 3236 493 514
939	3559 2751 2291 3637
940	3096 2339 533 4157
941	2267 1535 3525 1156
942	3489 1692 1677 4306
943	3523 4944 960 3608
944	1266 2656 1492 1426
945	4446 4144 140 1377
946	1731 2256 2286 717
947	1643 1119 2765 4460
948	1347 4197 1630 3446
949	796 78 3901 2255
950	4959 4200 1810 4176
951	9 886 3542 4531
952	2020 347 3009 3451
953	1880 216 4196 2553
954	1173 3261 820 38
955	445 4026 4274 893
956	1642 3861 353 1568
957	2380 4279 3444 4642
958	3491 3355 1590 2324
959	2093 3501 794 3548
960	1982 884 3835 1940
961	2638 2907 4599 4157
962	3921 3958 1064 3987
963	3693 3358 3718 3129
964	1100 398 4752 3795
965	4223 3297 174 4742
966	2688 3004 1276 342
967	784 4192 261 3077
968	4710 4604 2285 2725
969	2902 1719 2586 4449
970	522 1422 3574 2572
971	4347 87 861 3483
972	1578 1956 821 4691
973	3642 2437 1838 1636
974	2614 1670 4232 4438
975	3637 2225 4756 58
976	4777 846 3575 1542
977	3522 3853 2846 4447
978	4191 3884 305 1599
979	2216 576 4930 2947
980	1863 3183 4459 3045
981	4695 3916 924 4191
982	3874 4502 832 4177
983	2423 1353 4091 1329
984	3289 3342 1444 1713
985	753 3105 229 4218
986	2291 3477 4721 4470
987	4810 4153 4588 1024
988	4633 4229 875 2937
989	1160 4519 1190 2121
990	4613 2443 2924 2954
991	271 3961 1425 3557
992	4432 3450 3461 4203
993	4594 1906 4213 4333
994	1967 2442 3741 1965
995	3898 4447 3791 1381
996	720 3823 3928 3405
997	3361 2644 3191 3473
998	2918 1091 1363 2712
999	785 226 1751 227
1000	558 3714 2530 2230
Students	1000
1	573 4375 2604 1260
2	4744 4354 2372 431
3	3866 1762 3845 4206
4	2359 1676 1802 141
5	1818 697 3703 1531
6	620 1981 4303 3019
7	3058 2602 721 1895
8	2113 1699 2797 60
9	197 3295 1198 3108
10	1939 2192 2032 3621
11	2620 3443 4257 3708
12	3038 225 3356 2088
13	2967 3324 1700 1443
14	2767 3305 1461 4302
15	4099 3832 2523 2762
16	1793 2810 4471 2888
17	4063 355 3789 565
18	2139 1034 3829 2976
19	3710 4105 4062 133
20	908 2262 589 2064
21	90 1704 2757 396
22	4810 2695 137 3179
23	3730 3353 3571 4393
24	3139 4632 2810 1850
25	4189 2721 2624 4117
26	3229 1574 3607 2804
27	1061 2747 2061 682
28	2763 3066 4979 4803
29	1698 927 2648 1127
30	2505 914 2680 1432
31	2533 287 4323 3017
32	1191 2116 791 2245
33	2783 3181 1766 2423
34	1315 3259 3331 2141
35	2725 4238 2779 4761
36	503 1358 1316 2466
37	3473 1280 695 1468
38	3031 2122 719 4913
39	1380 3804 3065 3462
40	4770 3409 3588 3931
41	2768 2645 2630 4857
42	2523 4191 1436 25
43	3684 1808 2903 2491
44	282 2701 2151 14
45	4745 4012 4764 3351
46	396 1563 3880 1055
47	2995 435 2123 3176
48	2040 2599 1703 2990
49	840 2285 4070 94
50	2639 4715 526 3368
51	1792 2296 2895 2375
52	119 4718 239 1307
53	3738 2963 2068 4086
54	4927 3187 2105 231
55	2912 378 510 1667
56	787 532 3334 381
57	532 2795 4519 3219
58	2070 2207 4957 4921
59	4371 1643 1292 627
60	3461 1627 1460 3424
61	4092 4582 3269 2443
62	4337 4720 4100 3458
63	2321 313 485 2846
64	900 1192 3485 56
65	2808 3283 3680 3888
66	3650 4549 760 3845
67	2942 3149 4167 4662
68	1210 594 740 1707
69	143 3825 2379 2000
70	3884 2668 4387 3946
71	318 218 557 2783
72	1561 1146 2315 4057
73	1667 2296 1262 3006
74	766 4791 445 1370
75	3608 979 2275 3241
76	4699 2396 3455 3029
77	3488 3420 4965 4287
78	3101 4771 1465 2
79	3043 1687 2395 374
80	638 4557 224 2075
81	2279 3468 274 453
82	3324 4513 160 4057
83	576 1423 3373 779
84	2131 3907 4819 4777
85	3304 4029 2152 4215
86	1612 2390 4597 1776
87	2210 264 4178 3417
88	3791 1266 2174 2993
89	4129 3296 2369 1341
90	4043 3371 1716 2160
91	326 4409 2216 3320
92	973 4898 4767 2073
93	2946 2770 2927 286
94	1538 342 1700 4356
95	543 4261 2865 2596
96	780 433 3752 891
97	1683 3553 2733 3303
98	2584 2340 1973 579
99	3928 2776 725 3658
100	3806 1654 827 697
101	316 2634 2246 2091
102	3968 1672 849 4709
103	1594 2599 2888 883
104	1482 2255 1473 3035
105	81 824 2030 2323
106	8 3143 2090 4917
107	4994 1789 837 3134
108	133 4907 1470 3252
109	4490 269 2442 2590
110	2029 4868 2904 4977
111	1460 4140 3780 840
112	4116 239 4816 2328
113	3339 669 2897 4599
114	1066 1380 4143 128
115	784 1421 2527 2577
116	1646 4581 2463 1042
117	1128 4650 427 2683
118	3028 1021 2734 4610
119	4900 1031 4218 2335
120	3175 1553 2501 1738
121	2577 3919 3486 1938
