2129	2121
2130	431
2131	515
2132	1912
2133	1490
2134	98
2135	915
2136	2348
2137	351
2138	173
2139	898
2140	1310
2141	1063
2142	1566
2143	2044
2144	142
2145	1712
2146	1116
2147	850
2148	260
2149	1194
2150	1513
2151	1884
2152	2279
2153	2288
2154	1954
2155	945
2156	1115
2157	2399
2158	672
2159	1993
2160	475
2161	620
2162	629
2163	1259
2164	1570
2165	631
2166	1667
2167	140
2168	531
2169	331
2170	1891
2171	158
2172	1033
2173	1206
2174	1685
2175	471
2176	1439
2177	1452
2178	1236
2179	709
2180	289
2181	1873
2182	1446
2183	1975
2184	1358
2185	141
2186	2205
2187	2064
2188	2221
2189	1178
2190	983
2191	1335
2192	2208
2193	885
2194	2420
2195	2254
2196	878
2197	1376
2198	344
2199	624
2200	233
2201	271
2202	1816
2203	523
2204	2137
2205	1298
2206	2426
2207	714
2208	2463
2209	1871
2210	924
2211	2376
2212	1582
2213	1056
2214	604
2215	202
2216	376
2217	66
2218	2149
2219	1485
2220	2455
2221	1372
2222	355
2223	2030
2224	799
2225	2132
2226	833
2227	749
2228	355
2229	2347
2230	946
2231	495
2232	341
2233	347
2234	569
2235	1980
2236	2009
2237	1492
2238	210
2239	1556
2240	867
2241	1997
2242	2078
2243	335
2244	807
2245	44
2246	317
2247	978
2248	923
2249	600
2250	907
2251	1751
2252	376
2253	882
2254	1150
2255	1621
2256	2087
2257	1059
2258	208
2259	1729
2260	81
2261	517
2262	1169
2263	1650
2264	1015
2265	1675
2266	2166
2267	2265
2268	2498
2269	2411
2270	2399
2271	549
2272	46
2273	627
2274	1082
2275	2326
2276	1754
2277	1512
2278	1245
2279	873
2280	1938
2281	771
2282	1486
2283	595
2284	1164
2285	1861
2286	501
2287	2088
2288	657
2289	1724
2290	512
2291	1023
2292	1450
2293	348
2294	678
2295	2359
2296	2375
2297	2466
2298	773
2299	1937
2300	1460
2301	2119
2302	1334
2303	988
2304	1660
2305	1885
2306	1599
2307	253
2308	1661
2309	735
2310	141
2311	1110
2312	3
2313	1584
2314	908
2315	303
2316	876
2317	1256
2318	1267
2319	2244
2320	281
2321	1512
2322	939
2323	856
2324	680
2325	333
2326	561
2327	973
2328	125
2329	1018
2330	1433
2331	638
2332	1908
2333	611
2334	2008
2335	2426
2336	666
2337	1491
2338	934
2339	2241
2340	2390
2341	487
2342	2162
2343	871
2344	1563
2345	679
2346	1994
2347	8
2348	659
2349	44
2350	2480
2351	742
2352	389
2353	2094
2354	2073
2355	1062
2356	2360
2357	1403
2358	914
2359	828
2360	1798
2361	1281
2362	1809
2363	2071
2364	1767
2365	534
2366	1708
2367	1279
2368	254
2369	1190
2370	1028
2371	2430
2372	1410
2373	1737
2374	674
2375	1359
2376	393
2377	608
2378	121
2379	886
2380	1389
2381	2361
2382	1703
2383	251
2384	266
2385	1295
2386	797
2387	377
2388	996
2389	1244
2390	577
2391	2450
2392	1167
2393	425
2394	1148
2395	2371
2396	754
2397	702
2398	2382
2399	538
2400	1088
2401	2222
2402	1301
2403	2274
2404	38
2405	1669
2406	786
2407	2491
2408	61
2409	2
2410	2132
2411	1852
2412	1707
2413	2079
2414	2119
2415	477
2416	1367
2417	151
2418	2038
2419	697
2420	2363
2421	469
2422	341
2423	456
2424	382
2425	227
2426	1627
2427	873
2428	1249
2429	75
2430	66
2431	1440
2432	881
2433	168
2434	265
2435	483
2436	880
2437	269
2438	576
2439	2389
2440	2230
2441	486
2442	1835
2443	2156
2444	732
2445	2033
2446	1400
2447	209
2448	11
2449	1658
2450	4
2451	10
2452	2220
2453	465
2454	582
2455	2184
2456	359
2457	63
2458	606
2459	1717
2460	65
2461	1265
2462	2192
2463	1516
2464	1811
2465	662
2466	2208
2467	888
2468	1149
2469	2432
2470	256
2471	474
2472	972
2473	329
2474	980
2475	1875
2476	1706
2477	1959
2478	1270
2479	879
2480	940
2481	69
2482	1657
2483	1975
2484	673
2485	5
2486	1111
2487	734
2488	172
2489	1559
2490	727
2491	1384
2492	981
2493	472
2494	738
2495	714
2496	772
2497	1360
2498	546
2499	1399
2500	2417
2501	1870
2502	1729
2503	2354
2504	1371
2505	587
2506	174
2507	763
2508	1033
2509	2139
2510	1725
2511	1328
2512	755
2513	1500
2514	842
2515	834
2516	113
2517	2044
2518	733
2519	1595
2520	1783
2521	1545
2522	1354
2523	659
2524	1722
2525	248
2526	974
2527	1037
2528	1054
2529	2009
2530	1344
2531	2434
2532	1436
2533	637
2534	1225
2535	1225
2536	768
2537	229
2538	1043
2539	2135
2540	1817
2541	1647
2542	2098
2543	711
2544	498
2545	2230
2546	745
2547	534
2548	2068
2549	604
2550	2459
2551	698
2552	1438
2553	1577
2554	1072
2555	2105
2556	2218
2557	2152
2558	1469
2559	705
2560	308
2561	581
2562	2334
2563	1122
2564	200
2565	1834
2566	684
2567	132
2568	1423
2569	1514
2570	1842
2571	629
2572	775
2573	2078
2574	80
2575	211
2576	1387
2577	795
2578	2269
2579	282
2580	1429
2581	133
2582	661
2583	1915
2584	1179
2585	1544
2586	1919
2587	611
2588	820
2589	61
2590	621
2591	12
2592	1619
2593	379
2594	1425
2595	760
2596	2448
2597	34
2598	709
2599	2200
2600	1235
2601	1615
2602	244
2603	1721
2604	130
2605	1046
2606	378
2607	813
2608	472
2609	1192
2610	159
2611	1072
2612	1517
2613	917
2614	2332
2615	1859
2616	1626
2617	1086
2618	272
2619	889
2620	77
2621	39
2622	8
2623	1914
2624	614
2625	712
2626	2246
2627	88
2628	161
2629	1280
2630	254
2631	1973
2632	1813
2633	220
2634	1938
2635	160
2636	1921
2637	1979
2638	2468
2639	881
2640	2103
2641	2454
2642	1984
2643	2329
2644	1238
2645	2377
2646	1732
2647	1358
2648	2108
2649	1831
2650	1700
2651	1579
2652	1284
2653	2127
2654	984
2655	1370
2656	730
2657	1681
2658	2433
2659	2209
2660	23
2661	453
2662	1503
2663	28
2664	510
2665	1608
2666	650
2667	850
2668	900
2669	678
2670	823
2671	936
2672	532
2673	1652
2674	1569
2675	931
2676	990
2677	789
2678	2307
2679	164
2680	76
2681	2267
2682	1946
2683	876
2684	1944
2685	1677
2686	72
2687	560
2688	1240
2689	557
2690	1165
2691	1474
2692	1807
2693	1076
2694	616
2695	143
2696	2120
2697	2185
2698	235
2699	271
2700	2054
2701	2081
2702	2144
2703	413
2704	1766
2705	2387
2706	2161
2707	239
2708	1237
2709	1104
2710	2104
2711	1846
2712	2360
2713	1010
2714	154
2715	1988
2716	999
2717	547
2718	1552
2719	2127
2720	856
2721	497
2722	1758
2723	690
2724	1972
2725	1095
2726	936
2727	1078
2728	94
2729	610
2730	597
2731	2135
2732	126
2733	549
2734	1052
2735	324
2736	2070
2737	89
2738	1026
2739	2282
2740	2415
2741	1585
2742	2207
2743	1591
2744	462
2745	444
2746	1156
2747	326
2748	1922
2749	236
2750	1329
2751	1448
2752	584
2753	960
2754	482
2755	2101
2756	2060
2757	1830
2758	2490
2759	1595
2760	2438
2761	2387
2762	250
2763	2449
2764	696
2765	1741
2766	897
2767	2201
2768	1503
2769	2446
2770	600
2771	962
2772	2120
2773	1449
2774	2420
2775	454
2776	749
2777	32
2778	2196
2779	2463
2780	2116
2781	1452
2782	1673
2783	626
2784	2030
2785	405
2786	1238
2787	527
2788	1702
2789	452
2790	2076
2791	2018
2792	408
2793	1638
2794	2134
2795	990
2796	6
2797	903
2798	1224
2799	827
2800	1465
2801	1092
2802	1802
2803	2007
2804	2384
2805	148
2806	738
2807	2374
2808	1760
2809	387
2810	1230
2811	1391
2812	442
2813	1762
2814	2233
2815	1710
2816	39
2817	1717
2818	2296
2819	1406
2820	2428
2821	2334
2822	1061
2823	1584
2824	2425
2825	306
2826	353
2827	1318
2828	796
2829	1378
2830	2495
2831	165
2832	2157
2833	2152
2834	2327
2835	1487
2836	457
2837	668
2838	1540
2839	2064
2840	484
2841	129
2842	1877
2843	70
2844	803
2845	900
2846	853
2847	402
2848	1814
2849	536
2850	2484
2851	2346
2852	1434
2853	429
2854	573
2855	1331
2856	2158
2857	672
2858	273
2859	1586
2860	1542
2861	798
2862	1228
2863	1407
2864	1911
2865	2017
2866	1790
2867	1172
2868	2273
2869	216
2870	1473
2871	1921
2872	1664
2873	1276
2874	852
2875	1731
2876	1676
2877	320
2878	2043
2879	891
2880	1906
2881	2019
2882	1367
2883	559
2884	1793
2885	2386
2886	790
2887	573
2888	1070
2889	554
2890	1785
2891	2084
2892	285
2893	247
2894	706
2895	1470
2896	879
2897	918
2898	1261
2899	1534
2900	2092
2901	1694
2902	241
2903	1887
2904	361
2905	209
2906	1142
2907	489
2908	2196
2909	2396
2910	1090
2911	80
2912	1461
2913	1198
2914	2479
2915	1748
2916	1339
2917	1168
2918	617
2919	562
2920	361
2921	1612
2922	1684
2923	165
2924	1055
2925	1185
2926	2495
2927	303
2928	414
2929	834
2930	237
2931	398
2932	1434
2933	255
2934	527
2935	1691
2936	810
2937	1855
2938	441
2939	1639
2940	811
2941	633
2942	969
2943	920
2944	580
2945	1525
2946	2171
2947	1404
2948	705
2949	1906
2950	628
2951	1065
2952	959
2953	854
2954	721
2955	2476
2956	1103
2957	1705
2958	1574
2959	315
2960	595
2961	408
2962	68
2963	634
2964	2321
2965	1222
2966	197
2967	319
2968	1024
2969	228
2970	1672
2971	59
2972	2012
2973	921
2974	2105
2975	321
2976	2475
2977	2143
2978	88
2979	1353
2980	743
2981	2206
2982	1019
2983	592
2984	1420
2985	999
2986	740
2987	2406
2988	1265
2989	1259
2990	2322
2991	539
2992	1311
2993	332
2994	2099
2995	5
2996	2211
2997	1203
2998	1310
2999	97
3000	2243
3001	1157
3002	1955
3003	1155
3004	1320
3005	1652
3006	718
3007	358
3008	1084
3009	1796
3010	831
3011	561
3012	1747
3013	2204
3014	1914
3015	1241
3016	2203
3017	2297
3018	1343
3019	2176
3020	406
3021	1436
3022	268
3023	1847
3024	310
3025	718
3026	782
3027	1044
3028	1585
3029	2395
3030	1917
3031	1902
3032	829
3033	977
3034	1382
3035	968
3036	2002
3037	223
3038	1408
3039	13
3040	1514
3041	800
3042	1543
3043	1035
3044	2071
3045	532
3046	2333
3047	1251
3048	1843
3049	894
3050	1384
3051	1347
3052	1735
3053	1451
3054	394
3055	1824
3056	471
3057	1232
3058	1112
3059	1900
3060	1961
3061	1733
3062	1572
3063	2237
3064	981
3065	2375
3066	57
3067	1527
3068	855
3069	2285
3070	1586
3071	2104
3072	233
3073	757
3074	425
3075	1579
3076	1649
3077	974
3078	428
3079	299
3080	1858
3081	2483
3082	1715
3083	1679
3084	1547
3085	787
3086	993
3087	2256
3088	2440
3089	1778
3090	590
3091	1613
3092	1330
3093	989
3094	626
3095	315
3096	799
3097	677
3098	1850
3099	1413
3100	309
3101	759
3102	421
3103	1558
3104	2027
3105	2176
3106	352
3107	651
3108	1798
3109	1940
3110	120
3111	1415
3112	916
3113	1381
3114	1280
3115	664
3116	51
3117	2270
3118	1548
3119	1999
3120	1
3121	2051
3122	2140
3123	1564
3124	1945
3125	880
3126	1892
3127	898
3128	1373
3129	1554
3130	264
3131	1667
3132	1750
3133	2280
3134	579
3135	328
3136	2010
3137	1966
3138	99
3139	1252
3140	1641
3141	2180
3142	1474
3143	292
3144	2203
3145	1249
3146	2409
3147	1893
3148	1641
3149	956
3150	1080
3151	110
3152	451
3153	1485
3154	1370
3155	2414
3156	720
3157	594
3158	993
3159	2372
3160	146
3161	884
3162	1773
3163	989
3164	105
3165	2474
3166	2451
3167	1816
3168	954
3169	1010
3170	1844
3171	70
3172	1541
3173	1336
3174	1998
3175	363
3176	193
3177	693
3178	603
3179	1734
3180	1165
3181	312
3182	2418
3183	2400
3184	113
3185	1093
3186	1562
3187	1820
3188	1215
3189	288
3190	637
3191	736
3192	1331
3193	1709
3194	1562
3195	943
3196	1307
3197	109
3198	903
3199	1140
3200	756
3201	633
3202	1573
3203	1001
3204	648
3205	1985
3206	575
3207	1051
3208	2184
3209	352
3210	2330
3211	2070
3212	1180
3213	2268
3214	1056
3215	1711
3216	1822
3217	1696
3218	1956
3219	647
3220	1756
3221	583
3222	685
3223	1187
3224	2096
3225	607
3226	1066
3227	1113
3228	838
3229	449
3230	902
3231	2159
3232	21
3233	1502
3234	111
3235	2117
3236	1347
3237	520
3238	870
3239	653
3240	74
3241	2177
3242	1032
3243	1526
3244	157
3245	1094
3246	404
3247	1990
3248	1739
3249	1624
3250	1566
3251	2358
3252	1874
3253	1107
3254	2108
3255	1997
3256	1355
3257	1517
3258	2041
3259	971
3260	1646
3261	1598
3262	181
3263	1846
3264	74
3265	2153
3266	117
3267	1992
3268	889
3269	725
3270	1338
3271	1832
3272	126
3273	127
3274	227
3275	299
3276	386
3277	1698
3278	947
3279	234
3280	1700
3281	1001
3282	521
3283	1961
3284	101
3285	715
3286	2056
3287	1881
3288	249
3289	791
3290	1234
3291	767
3292	422
3293	2352
3294	2274
3295	1926
3296	348
3297	1518
3298	1353
3299	769
3300	1112
3301	20
3302	285
3303	279
3304	428
3305	2058
3306	429
3307	1849
3308	908
3309	1139
3310	1983
3311	1619
3312	1541
3313	1784
3314	1859
3315	757
3316	1644
3317	2309
3318	764
3319	569
3320	519
3321	1207
3322	2226
3323	1573
3324	2039
3325	105
3326	970
3327	1836
3328	1203
3329	1119
3330	461
3331	1797
3332	2342
3333	1205
3334	576
3335	920
3336	430
3337	1475
3338	1366
3339	431
3340	1192
3341	1734
3342	1443
3343	1240
3344	863
3345	1211
3346	1840
3347	58
3348	812
3349	241
3350	122
3351	1686
3352	1167
3353	654
3354	586
3355	2164
3356	2299
3357	230
3358	1501
3359	1885
3360	1350
3361	1182
3362	460
3363	572
3364	825
3365	2430
3366	746
3367	1137
3368	1908
3369	716
3370	1077
3371	249
3372	1887
3373	366
3374	1147
3375	1728
3376	1201
3377	2300
3378	1875
3379	26
3380	127
3381	2299
3382	212
3383	824
3384	1
3385	479
3386	968
3387	1500
3388	334
3389	2373
3390	2451
3391	1110
3392	585
3393	1336
3394	1763
3395	589
3396	2287
3397	568
3398	1478
3399	508
3400	587
3401	1780
3402	783
3403	2320
3404	2049
3405	1533
3406	162
3407	2338
3408	2374
3409	1818
3410	642
3411	1928
3412	684
3413	466
3414	2456
3415	142
3416	1576
3417	334
3418	1279
3419	1918
3420	419
3421	1057
3422	2483
3423	1082
3424	1412
3425	547
3426	518
3427	1854
3428	2460
3429	1651
3430	47
3431	946
3432	1421
3433	60
3434	1382
3435	1124
3436	1794
3437	318
3438	1476
3439	149
3440	1654
3441	1758
3442	1643
3443	1725
3444	495
3445	1789
3446	2266
3447	132
3448	1610
3449	570
3450	1464
3451	1248
3452	488
3453	1536
3454	1263
3455	1020
3456	765
3457	2492
3458	137
3459	1957
3460	2198
3461	2459
3462	1360
3463	1091
3464	1377
3465	610
3466	2401
3467	1402
3468	1216
3469	855
3470	773
3471	1909
3472	99
3473	1872
3474	1267
3475	624
3476	1649
3477	410
3478	1524
3479	28
3480	464
3481	93
3482	1293
3483	1446
3484	2239
3485	487
3486	1713
3487	1683
3488	671
3489	1273
3490	493
3491	1271
3492	733
3493	740
3494	584
3495	2319
3496	417
3497	1403
3498	653
3499	2092
3500	35
3501	1664
3502	1747
3503	1166
3504	1145
3505	2128
3506	2257
3507	870
3508	1519
3509	180
3510	1583
3511	2326
3512	137
3513	503
3514	955
3515	1256
3516	574
3517	194
3518	1057
3519	2115
3520	571
3521	323
3522	937
3523	1872
3524	186
3525	2364
3526	2228
3527	2142
3528	693
3529	382
3530	1383
3531	1681
3532	1401
3533	298
3534	87
3535	905
3536	1631
3537	414
3538	136
3539	1210
3540	290
3541	2192
3542	1365
3543	1074
3544	1287
3545	1983
3546	843
3547	1084
3548	1904
3549	1968
3550	2492
3551	750
3552	206
3553	2488
3554	985
3555	2189
3556	1992
3557	752
3558	1350
3559	1463
3560	577
3561	1916
3562	2049
3563	647
3564	722
3565	1176
3566	2084
3567	813
3568	22
3569	1839
3570	593
3571	1841
3572	2294
3573	1227
3574	238
3575	496
3576	2167
3577	1392
3578	473
3579	927
3580	1039
3581	1505
3582	1322
3583	943
3584	1767
3585	391
3586	2001
3587	1962
3588	843
3589	2264
3590	1610
3591	663
3592	2251
3593	296
3594	1799
3595	1596
3596	1166
3597	2396
3598	2344
3599	1991
3600	2077
3601	1537
3602	320
3603	1852
3604	446
3605	2423
3606	152
3607	2013
3608	235
3609	1502
3610	1417
3611	1950
3612	2024
3613	356
3614	777
3615	1245
3616	2302
3617	866
3618	366
3619	1630
3620	131
3621	1565
3622	67
3623	886
3624	374
3625	1435
3626	468
3627	2343
3628	2475
3629	1944
3630	823
3631	1825
3632	1041
3633	1035
3634	2166
3635	1081
3636	1830
3637	1905
3638	891
3639	293
3640	1136
3641	1509
3642	1028
3643	1045
3644	1453
3645	323
3646	1191
3647	744
3648	978
3649	914
3650	602
3651	1465
3652	2447
3653	1743
3654	170
3655	1996
3656	2485
3657	2472
3658	1724
3659	101
3660	1415
3661	1780
3662	2444
3663	2362
3664	392
3665	731
3666	887
3667	2210
3668	453
3669	393
3670	2247
3671	1995
3672	2363
3673	2450
3674	388
3675	1928
3676	2252
3677	1716
3678	302
3679	2255
3680	1581
3681	1122
3682	2151
3683	1373
3684	2272
3685	603
3686	1943
3687	2185
3688	1930
3689	301
3690	153
3691	2255
3692	226
3693	1557
3694	1414
3695	781
3696	2099
3697	166
3698	73
3699	593
3700	2145
3701	1248
3702	2050
3703	131
3704	837
3705	2425
3706	2057
3707	217
3708	1524
3709	447
3710	1861
3711	1956
3712	145
3713	1709
3714	291
3715	1466
3716	715
3717	1738
3718	2364
3719	2118
3720	1682
3721	2439
3722	1242
3723	583
3724	2111
3725	819
3726	2342
3727	180
3728	2032
3729	1348
3730	1557
3731	231
3732	1823
3733	2114
3734	2143
3735	480
3736	2383
3737	1658
3738	2128
3739	1417
3740	2109
3741	2146
3742	1031
3743	846
3744	1877
3745	350
3746	2460
3747	2061
3748	1038
3749	1901
3750	1490
3751	491
3752	1976
3753	1560
3754	1472
3755	1180
3756	1058
3757	849
3758	910
3759	510
3760	1036
3761	2316
3762	435
3763	377
3764	2413
3765	1737
3766	1182
3767	492
3768	825
3769	2163
3770	41
3771	170
3772	1437
3773	503
3774	1067
3775	1536
3776	221
3777	2151
3778	2004
3779	894
3780	1114
3781	2041
3782	1389
3783	1007
3784	1594
3785	1936
3786	2002
3787	1911
3788	1306
3789	1998
3790	1198
3791	1038
3792	2145
3793	2094
3794	1115
3795	1655
3796	1237
3797	2444
3798	368
3799	1662
3800	1593
3801	2400
3802	2165
3803	155
3804	1480
3805	929
3806	1678
3807	1269
3808	279
3809	897
3810	1004
3811	555
3812	1275
3813	1246
3814	189
3815	1995
3816	413
3817	423
3818	2319
3819	2281
3820	1064
3821	1608
3822	2209
3823	240
3824	1621
3825	1765
3826	2357
3827	2332
3828	2241
3829	171
3830	2028
3831	1319
3832	1319
3833	1580
3834	1510
3835	1858
3836	1804
3837	1133
3838	673
3839	2231
3840	1206
3841	122
3842	269
3843	766
3844	1216
3845	1000
3846	499
3847	395
3848	717
3849	1654
3850	2113
3851	1456
3852	2427
3853	1563
3854	2289
3855	660
3856	918
3857	1149
3858	1971
3859	1886
3860	1138
3861	1369
3862	437
3863	651
3864	1341
3865	1665
3866	1191
3867	2413
3868	862
3869	1757
3870	1839
3871	139
3872	2260
3873	2320
3874	2302
3875	1560
3876	461
3877	695
3878	2123
3879	1636
3880	747
3881	1958
3882	641
3883	93
3884	2471
3885	2023
3886	83
3887	2133
3888	2402
3889	1111
3890	2091
3891	2270
3892	560
3893	2167
3894	2331
3895	1447
3896	27
3897	702
3898	731
3899	2500
3900	1187
3901	1753
3902	723
3903	811
3904	1263
3905	787
3906	1653
3907	2112
3908	1416
3909	345
3910	1017
3911	1119
3912	264
3913	669
3914	2484
3915	199
3916	687
3917	256
3918	613
3919	599
3920	427
3921	2074
3922	1497
3923	1644
3924	516
3925	68
3926	278
3927	1011
3928	1736
3929	2474
3930	2500
3931	1505
3932	446
3933	2051
3934	1272
3935	252
3936	401
3937	1369
3938	2428
3939	263
3940	1559
3941	1411
3942	2112
3943	2351
3944	2065
3945	1980
3946	1596
3947	2013
3948	1476
3949	29
3950	1218
3951	1320
3952	2037
3953	2260
3954	1492
3955	135
3956	1515
3957	1857
3958	1965
3959	372
3960	1642
3961	620
3962	2348
3963	559
3964	1916
3965	664
3966	845
3967	270
3968	1917
3969	2283
3970	975
3971	2124
3972	1455
3973	213
3974	43
3975	2224
3976	225
3977	2461
3978	475
3979	2344
3980	1869
3981	1602
3982	1682
3983	669
3984	1422
3985	2385
3986	581
3987	805
3988	1472
3989	926
3990	92
3991	1960
3992	836
3993	2316
3994	1738
3995	506
3996	1890
3997	2199
3998	1922
3999	2409
4000	1151
4001	9
4002	2018
4003	1071
4004	1568
4005	2054
4006	1017
4007	1889
4008	9
4009	913
4010	616
4011	1572
4012	950
4013	686
4014	2174
4015	1467
4016	1064
4017	1127
4018	1715
4019	784
4020	2004
4021	1117
4022	1402
4023	423
4024	1424
4025	2329
4026	43
4027	21
4028	1683
4029	1982
4030	123
4031	398
4032	2362
4033	1309
4034	2422
4035	909
4036	6
4037	2494
4038	1986
4039	1821
4040	164
4041	1695
4042	100
4043	1188
4044	1623
4045	2438
4046	630
4047	2010
4048	2006
4049	218
4050	1071
4051	2190
4052	1736
4053	789
4054	1104
4055	67
4056	1955
4057	1577
4058	798
4059	2072
4060	763
4061	913
4062	1590
4063	1470
4064	676
4065	1752
4066	963
4067	1443
4068	2365
4069	1378
4070	1527
4071	1239
4072	1929
4073	1634
4074	1593
4075	1220
4076	14
4077	1740
4078	1202
4079	1534
4080	1910
4081	2124
4082	2075
4083	2025
4084	1942
4085	71
4086	1598
4087	1411
4088	781
4089	298
4090	1209
4091	1576
4092	766
4093	2136
4094	350
4095	1607
4096	2318
4097	537
4098	726
4099	2106
4100	32
4101	1499
4102	1132
4103	2250
4104	1622
4105	984
4106	1656
4107	394
4108	939
4109	2368
4110	750
4111	1646
4112	767
4113	1420
4114	737
4115	1530
4116	1488
4117	2215
4118	1931
4119	1918
4120	558
4121	2014
4122	2110
4123	64
4124	839
4125	190
4126	438
4127	1828
4128	2391
4129	1305
4130	1813
4131	340
4132	1422
4133	335
4134	123
4135	3
4136	1766
4137	1455
4138	2488
4139	189
4140	631
4141	2489
4142	1102
4143	1076
4144	667
4145	1433
4146	976
4147	470
4148	1450
4149	1178
4150	328
4151	805
4152	1660
4153	2005
4154	1401
4155	1716
4156	1750
4157	803
4158	695
4159	1060
4160	546
4161	2481
4162	1312
4163	1305
4164	985
4165	579
4166	385
4167	2301
4168	1973
4169	294
4170	1910
4171	854
4172	512
4173	598
4174	2321
4175	46
4176	1000
4177	869
4178	1554
4179	1239
4180	1530
4181	2346
4182	2288
4183	1451
4184	251
4185	148
4186	1609
4187	2168
4188	501
4189	507
4190	343
4191	915
4192	2283
4193	1375
4194	1201
4195	1234
4196	839
4197	2237
4198	980
4199	1663
4200	2122
4201	2225
4202	1985
4203	906
4204	1635
4205	1678
4206	1281
4207	489
4208	1029
4209	806
4210	92
4211	1878
4212	2406
4213	1642
4214	1159
4215	716
4216	841
4217	552
4218	1600
4219	138
4220	1708
4221	511
4222	613
4223	2221
4224	1463
4225	1568
4226	553
4227	1152
4228	1092
4229	284
4230	630
4231	130
4232	318
4233	1957
4234	971
4235	790
4236	1845
4237	1050
4238	1773
4239	1494
4240	45
4241	543
4242	717
4243	1857
4244	1341
4245	2115
4246	513
4247	1784
4248	820
4249	2224
4250	403
4251	221
4252	2191
4253	1874
4254	1755
4255	388
4256	2469
4257	1924
4258	1174
4259	407
4260	853
4261	689
4262	1303
4263	654
4264	646
4265	1826
4266	2160
4267	1008
4268	268
4269	1588
4270	1959
4271	720
4272	2129
4273	405
4274	2339
4275	2214
4276	1691
4277	1836
4278	2478
4279	1250
4280	1272
4281	278
4282	1484
4283	1494
4284	100
4285	1714
4286	872
4287	1170
4288	294
4289	905
4290	617
4291	2311
4292	1199
4293	1630
4294	1905
4295	2272
4296	238
4297	965
4298	1698
4299	313
4300	1241
4301	1687
4302	1391
4303	772
4304	349
4305	1133
4306	60
4307	2253
4308	1999
4309	96
4310	492
4311	2163
4312	174
4313	1158
4314	1531
4315	904
4316	2101
4317	1170
4318	1179
4319	274
4320	283
4321	1127
4322	2349
4323	2318
4324	478
4325	270
4326	310
4327	432
4328	1060
4329	1244
4330	1496
4331	2323
4332	19
4333	1971
4334	1755
4335	1843
4336	2161
4337	2058
4338	1250
4339	1332
4340	1756
4341	2443
4342	1083
4343	437
4344	511
4345	1745
4346	1364
4347	1421
4348	2133
4349	1984
4350	2081
4351	2137
4352	1745
4353	1381
4354	305
4355	2113
4356	143
4357	1202
4358	485
4359	369
4360	138
4361	885
4362	1937
4363	344
4364	1507
4365	904
4366	326
4367	1783
4368	2003
4369	1760
4370	1379
4371	1299
4372	2297
4373	1328
4374	2494
4375	1800
4376	1124
4377	1714
4378	1069
4379	1776
4380	663
4381	692
4382	1096
4383	1978
4384	1482
4385	89
4386	1268
4387	1802
4388	1735
4389	1014
4390	108
4391	2061
4392	1775
4393	155
4394	1951
4395	687
4396	206
4397	2358
4398	2435
4399	1759
4400	2394
4401	76
4402	929
4403	1996
4404	692
4405	1969
4406	2391
4407	2480
4408	302
4409	1965
4410	191
4411	381
4412	2427
4413	901
4414	191
4415	556
4416	1978
4417	710
4418	2282
4419	1814
4420	1555
4421	1016
4422	801
4423	2210
4424	404
4425	486
4426	169
4427	2465
4428	231
4429	623
4430	327
4431	402
4432	2310
4433	397
4434	2198
4435	1495
4436	305
4437	1098
4438	1409
4439	883
4440	1903
4441	1499
4442	2284
4443	1342
4444	1209
4445	1809
4446	2022
4447	994
4448	2082
4449	2457
4450	950
4451	1098
4452	2327
4453	2482
4454	1594
4455	1488
4456	490
4457	1364
4458	2365
4459	578
4460	1829
4461	1676
4462	642
4463	540
4464	2350
4465	2397
4466	494
4467	1528
4468	2275
4469	1934
4470	340
4471	994
4472	752
4473	598
4474	53
4475	959
4476	381
4477	1759
4478	490
4479	434
4480	1229
4481	2421
4482	1477
4483	1294
4484	648
4485	521
4486	290
4487	1340
4488	460
4489	606
4490	1160
4491	1632
4492	543
4493	1697
4494	345
4495	172
4496	1137
4497	1460
4498	1016
4499	1702
4500	1832
4501	2359
4502	1662
4503	896
4504	1703
4505	149
4506	1024
4507	391
4508	2317
4509	1982
4510	1008
4511	375
4512	866
4513	1611
4514	2266
4515	1519
4516	566
4517	223
4518	1934
4519	707
4520	211
4521	2262
4522	347
4523	1497
4524	365
4525	928
4526	2046
4527	548
4528	567
4529	42
4530	902
4531	1924
4532	327
4533	1553
4534	753
4535	2250
4536	438
4537	2370
4538	2373
4539	858
4540	1223
4541	349
4542	169
4543	872
4544	2271
4545	769
4546	934
4547	319
4548	1749
4549	373
4550	1981
4551	485
4552	2312
4553	1317
4554	2155
4555	896
4556	104
4557	548
4558	1674
4559	540
4560	2232
4561	1550
4562	1467
4563	2482
4564	1964
4565	2045
4566	1496
4567	2308
4568	691
4569	2412
4570	1508
4571	1300
4572	296
4573	2106
4574	2267
4575	2263
4576	1051
4577	383
4578	2189
4579	2046
4580	1829
4581	1390
4582	1195
4583	107
4584	922
4585	2005
4586	1282
4587	1211
4588	817
4589	1482
4590	2175
4591	1277
4592	379
4593	1882
4594	1022
4595	2486
4596	1101
4597	965
4598	497
4599	2252
4600	761
4601	2467
4602	1103
4603	2350
4604	817
4605	125
4606	1791
4607	1659
4608	514
4609	1495
4610	53
4611	930
4612	297
4613	445
4614	2223
4615	2331
4616	2253
4617	1118
4618	1030
4619	257
4620	514
4621	1059
4622	217
4623	2126
4624	107
4625	2118
4626	1761
4627	778
4628	1102
4629	1538
4630	292
4631	2471
