Students	1000
61	3989 4974 4445 2195
62	3269 4915 1970 16
63	103 842 1283 2278
64	1279 863 4231 2901
65	3736 3795 1867 3868
66	2400 2743 985 220
67	2537 145 2065 1978
68	3100 2836 2066 3487
69	2171 1779 1816 4993
70	2238 3596 1404 88
71	1365 2556 2053 4695
72	3819 4833 1979 402
73	2083 669 4023 3624
74	3458 1108 2808 4312
75	2333 4601 4360 2760
76	277 538 650 2748
77	1127 3356 4379 447
78	3258 1775 270 3626
79	4072 1087 473 3043
80	503 4035 256 4156
81	2140 4230 4248 1548
82	219 4326 4309 338
83	4769 844 2156 2758
84	4433 784 4495 1671
85	476 2675 4281 3534
86	3633 3639 1401 1790
87	1005 1353 4962 3316
88	584 4487 3324 2807
89	1508 1666 1072 1134
90	1543 1689 2538 3813
91	1304 3553 4653 2442
92	3978 4210 1142 2437
93	2938 4946 3537 1918
94	3240 102 544 3149
95	970 2861 1807 1483
96	1446 4067 3667 3318
97	4038 3091 1457 526
98	1491 2445 4166 2322
99	2242 99 3761 2487
100	2736 3780 2300 375
101	1849 3216 3670 3730
102	2407 3607 2623 2131
103	626 3053 3036 1874
104	3158 3452 4317 514
105	4873 3114 3544 1606
106	2563 1093 827 3696
107	3338 951 3071 1275
108	4528 2044 1421 2600
109	3804 864 4570 3497
110	749 850 3456 2829
111	22 1031 4702 2350
112	2372 249 418 3464
113	102 2209 166 3702
114	2952 1447 2244 718
115	2190 2595 3108 3655
116	3660 4769 1049 2081
117	4461 4209 3004 3099
118	447 1738 2158 1184
119	4045 227 1178 3875
120	526 2182 2224 289
121	3468 4991 456 4127
122	2097 3321 3335 1025
123	3616 4069 1492 1980
124	1738 1908 4200 4684
125	4008 597 3993 2827
126	3228 421 1935 1183
127	4382 1324 402 1135
128	4890 3963 463 565
129	1216 1240 1609 2881
130	4703 1026 4307 2746
131	3812 4389 3889 4420
132	3562 3503 4334 61
133	2022 490 3608 2846
134	2041 4382 104 3046
135	1494 2295 1172 1679
136	4937 356 1567 2819
137	2595 2180 3337 4009
138	709 1189 1244 3345
139	777 3338 3273 3068
140	4605 3035 1460 3881
141	4231 1064 694 2577
142	4946 4102 4866 870
143	4111 3082 4988 1107
144	1551 2936 257 4627
145	3496 4516 2492 1120
146	3721 2380 4673 4200
147	3501 3143 4983 4325
148	2566 713 1840 3919
149	3661 3804 19 479
150	3712 785 1303 2257
151	3751 2395 4955 1783
152	1560 3033 2003 2813
153	741 4719 363 4566
154	393 4068 3628 3403
155	2434 3535 85 4075
156	521 4203 3814 2485
157	3683 3606 4350 1752
158	4616 4656 4124 2407
159	1751 4144 4225 2592
160	112 3373 2837 1235
161	4510 1067 157 2786
162	3277 2377 2700 4273
163	3714 2674 4530 142
164	4136 4304 2237 2703
165	457 1887 2955 1439
166	3954 1319 4644 189
167	1323 1000 1497 2224
168	3369 910 4034 3680
169	1420 947 2144 301
170	4615 176 4568 2105
171	4670 1468 1614 4533
172	479 3059 4028 1136
173	2259 1191 4027 446
174	758 3682 4501 3683
175	2131 2583 1069 3504
176	4047 3344 4158 4350
177	743 896 3991 4877
178	3605 3969 529 1634
179	3094 3760 243 2968
180	903 1808 2331 4264
181	3217 3808 3541 1971
182	4214 1956 3616 2692
183	4880 783 4931 1241
184	2279 1835 965 3448
185	1266 1911 3760 1344
186	4608 115 1511 2721
187	2784 4902 1496 4191
188	517 1688 1794 1300
189	3935 1884 3028 839
190	3301 4210 4882 729
191	3432 4704 4424 1131
192	4311 2411 677 360
193	1310 2503 3089 4578
194	3824 2856 2070 1765
195	2848 1199 982 1571
196	1737 4070 2456 866
197	1506 1552 3783 3255
198	1120 4999 3106 3980
199	1938 2742 3933 2178
200	1537 3560 2111 1938
201	4370 2009 3047 4140
202	1916 1663 4888 1337
203	3291 2742 4513 4483
204	4420 3438 4749 4005
205	1431 3551 4992 4455
206	1442 4558 671 4732
207	4492 4286 4145 165
208	2353 2520 3181 3375
209	2925 1658 163 3080
210	101 403 3243 533
211	4361 2111 4564 1980
212	78 206 3119 1049
213	3923 2859 3290 1780
214	4961 1059 2454 1779
215	4799 3559 2349 4645
216	4358 2755 2254 4186
217	2873 891 133 3391
218	2186 815 3980 3557
219	2167 1463 38 1246
220	2675 986 747 4829
221	2109 4826 1241 654
222	2751 3436 2470 301
223	3369 3074 2293 1984
224	4376 128 1876 1778
225	1118 1431 1704 640
226	75 2807 3466 4020
227	3071 495 1835 3334
228	3506 3788 2898 2737
229	4628 311 2246 970
230	4427 2279 4756 3713
231	4729 4229 1082 1922
232	3813 262 2355 120
233	3806 1611 3226 241
234	216 4069 4029 2464
235	4345 2790 1719 3693
236	2662 665 1374 132
237	124 2322 4379 1390
238	3527 1293 1002 4987
239	2149 2524 641 184
240	1852 4592 2714 1018
241	2695 3459 4394 2899
242	3524 1504 3395 4607
243	3596 3037 1986 4975
244	4569 299 2585 2597
245	1126 1666 641 4058
246	2581 1817 2410 4949
247	2396 4916 1214 4618
248	3968 2609 1505 475
249	2182 24 648 1714
250	1245 1971 4603 2817
251	4466 2632 3432 4632
252	115 3030 1727 4543
253	4833 4092 3145 2211
254	407 2924 3294 45
255	3004 1794 4427 2365
256	3286 2798 4982 2662
257	4460 474 2766 3440
258	4286 4845 3914 3298
259	1098 1162 4122 4793
260	2856 824 583 1655
261	3288 1449 3733 3216
262	4096 4570 3924 2086
263	4557 1083 3391 577
264	2267 4764 142 3974
265	336 434 4120 1406
266	3499 3900 4210 1508
267	3872 1258 1464 1934
268	1811 4684 1428 4695
269	445 4340 3505 4505
270	3219 1322 98 2456
271	504 1989 2361 3156
272	2225 50 130 4694
273	3177 81 3116 2603
274	3423 1001 1374 3299
275	3910 4340 75 3823
276	3325 2001 4552 2148
277	3636 3786 3784 4928
278	3733 4150 1963 3301
279	1985 852 3449 1038
280	3176 4147 4502 746
281	3516 2497 3302 1420
282	1983 4114 1164 4269
283	3853 4729 2960 1256
284	4530 1346 1897 4212
285	1925 4386 1005 4008
286	4092 2779 4569 3188
287	177 1653 2878 3505
288	1523 2197 1857 3056
289	1788 4774 3663 2551
290	3646 2136 4079 4851
291	2407 4645 3478 2083
292	875 2210 4303 643
293	3866 1492 3025 1617
294	1075 1117 2656 4734
295	3662 3626 4298 3039
296	3067 886 2330 1999
297	1723 4369 1577 556
298	3530 4035 698 3618
299	151 2582 618 6
300	249 2173 4873 4942
301	2147 4876 4367 550
302	2810 3240 2193 1716
303	3315 3514 1643 1205
304	3855 4025 2444 4453
305	1876 3218 962 3583
306	4979 4816 30 1308
307	4128 2559 76 677
308	1175 4027 944 2392
309	2632 1409 2882 4520
310	1510 2451 1141 3138
311	2208 4953 4049 3074
312	1357 4329 4835 946
313	2803 2104 3086 3750
314	3086 791 3329 3074
315	3695 1756 3625 2567
316	2595 332 2181 4442
317	298 4242 341 4057
318	3418 903 1963 1788
319	3038 2476 309 2680
320	3476 3883 333 399
321	2385 2771 2562 1693
322	1681 1678 913 1461
323	148 4024 4296 134
324	2734 2917 2275 1942
325	4567 990 4451 2817
326	3456 2284 3372 4760
327	569 2652 395 2006
328	2893 801 4905 4973
329	1789 304 1015 2762
330	1265 2006 4469 2601
331	2611 1776 4852 1765
332	4544 4822 1759 4716
333	1530 3418 4800 1804
334	2080 76 3808 3443
335	1601 4859 1517 1016
336	4237 4573 3967 2511
337	4583 3255 922 2389
338	414 4343 2336 3126
339	2701 3754 2067 7
340	232 2179 4436 4998
341	568 1138 222 4001
342	1849 3874 4170 494
343	4949 4173 1241 1215
344	1594 2611 1556 4069
345	1488 4022 2133 3113
346	3132 1839 294 318
347	458 1182 4300 1587
348	2371 3542 4922 2200
349	2865 1800 92 1913
350	1187 1275 2266 1274
351	3952 3898 155 244
352	3845 479 1866 4062
353	3277 1987 3566 756
354	4662 2582 321 2965
355	4049 4787 4882 4713
356	4091 4145 4800 1535
357	4320 295 2048 512
358	2871 2834 1522 2263
359	3994 219 1583 13
360	336 3316 647 491
361	4323 1905 2576 2275
362	3256 3276 4856 453
363	735 210 3788 1156
364	852 2616 4886 3992
365	348 4456 3634 3106
366	4709 2581 1412 3947
367	2546 1483 859 870
368	4379 955 3966 2777
369	4283 47 4500 2763
370	399 4730 4040 2570
371	1610 4289 121 631
372	1302 2622 1117 152
373	78 4772 374 2605
374	4935 1610 2137 669
375	4231 4615 1639 4299
376	2089 4225 1834 4690
377	429 597 4882 4112
378	1997 1669 3448 2543
379	2618 4722 2894 4944
380	4713 1962 1538 348
381	2448 591 2767 706
382	4805 2236 1037 4967
383	3402 1152 1774 1660
384	4050 4954 4196 4878
385	3135 4806 1868 2836
386	3011 4353 4809 789
387	4323 614 2613 4445
388	2500 1596 1916 3687
389	1691 344 4710 2483
390	909 208 3243 3875
391	1748 422 1228 1463
392	2309 2158 1781 2488
393	1987 392 1281 4561
394	3057 4525 2216 1893
395	2965 1390 1155 4247
396	1328 2116 2456 3405
397	4716 3258 848 3888
398	4678 2503 4071 4697
399	3411 2334 4551 2671
400	214 1918 4317 388
401	58 3701 1868 2664
402	459 3161 1322 2309
403	274 1607 2458 2743
404	290 168 3142 1078
405	2884 83 350 4666
406	1606 3172 644 2757
407	131 2312 400 1548
408	2569 3458 3614 3493
409	3816 2124 3228 3580
410	2265 2549 4026 1278
411	4560 4122 1501 4902
412	4675 2300 179 2176
413	682 317 4604 4176
414	2681 4765 264 3620
415	3900 845 608 4532
416	3636 3905 4000 4673
417	1180 4257 3910 1266
418	2706 174 1145 2479
419	569 4160 4092 2854
420	3818 3761 1058 470
421	3785 3442 1351 2623
422	512 2811 3015 2287
423	4647 178 1315 4654
424	453 4246 2633 778
425	218 327 2191 3327
426	2630 1929 577 3893
427	611 1744 4952 1257
428	528 4743 728 3781
429	4015 1653 2728 202
430	2676 875 1108 1860
431	435 626 3633 3979
432	4001 3977 2163 1242
433	997 362 2027 1303
434	2379 2136 3452 3396
435	4454 18 1604 4949
436	4602 1557 1388 3579
437	3701 1600 4754 1646
438	4765 3674 2461 4180
439	2680 4011 1377 4597
440	690 1935 3269 1801
441	3066 2625 1684 2608
442	629 2883 766 2567
443	494 1934 1559 1391
444	2916 257 3380 931
445	1922 2632 727 3698
446	638 764 1019 4944
447	3889 1741 3337 635
448	1680 834 4551 795
449	1093 4793 2538 1644
450	1690 182 3014 1230
451	687 2835 305 385
452	3605 200 4712 1298
453	152 4041 1058 2975
454	2389 3285 1315 783
455	416 8 2607 3815
456	2541 2982 2290 579
457	1142 390 558 2558
458	3753 4441 300 207
459	1755 1398 2596 3586
460	1817 54 1681 669
461	4801 3816 2023 1756
462	2511 1289 4760 824
463	2743 4618 462 42
464	737 4696 2570 1522
465	100 2987 2958 1175
466	607 2752 442 4804
467	161 1477 4544 1296
468	4558 3738 3114 561
469	4144 1394 944 4173
470	777 4113 188 217
471	774 2950 2281 4526
472	3442 1902 3261 1112
473	735 635 2532 3580
474	4302 493 2564 1508
475	3352 2304 4005 4042
476	2110 3817 723 4349
477	2149 1923 299 319
478	3317 1338 1119 3140
479	1652 544 3033 2945
480	3196 4436 3370 649
481	4919 3071 2158 3867
482	1273 4755 3673 422
483	4776 4584 1776 1442
484	3538 4822 3073 2454
485	1699 4520 3248 756
486	1418 1802 2276 2771
487	2595 4815 4802 1136
488	3885 1525 2251 2051
489	2475 4166 1983 3541
490	4425 2073 731 905
491	158 4961 1084 852
492	3776 4026 662 3875
493	4708 2042 3099 3942
494	2511 3182 2833 737
495	1252 3403 3867 824
496	4555 968 1180 2236
497	3183 2131 1780 88
498	3670 2986 709 2951
499	2560 1367 2880 3301
500	4792 2151 4614 1571
501	1633 4850 4186 4064
502	883 4649 3906 3537
503	1075 4645 4835 3892
504	3561 4505 4794 2626
505	4426 4980 981 2200
506	2419 902 1131 1777
507	3700 1749 4433 4216
508	3346 1523 1488 4186
509	2876 1091 1679 1785
510	585 78 2772 3433
511	4218 2676 4322 2675
512	544 1876 4888 1226
513	1975 3740 3893 4163
514	2542 2789 3609 3147
515	4044 3672 3725 1416
516	2813 4167 1698 1627
517	4587 970 2825 392
518	3053 4333 1342 1312
519	4448 4667 1685 3797
520	3744 1077 4090 4818
521	1429 918 2575 1904
522	271 4176 2861 1903
523	4166 2303 2145 2915
524	1605 2339 4048 1989
525	1356 2534 2101 4869
526	1931 118 1358 4033
527	2578 2681 4307 3041
528	140 2300 1875 3742
529	2790 1728 4908 3195
530	567 974 3725 1235
531	4880 4278 2988 1988
532	663 4006 3874 2320
533	3302 1458 2809 1363
534	2604 2889 3836 3729
535	1922 2663 4928 3758
536	930 3069 470 1780
537	689 560 328 4524
538	2448 611 3651 163
539	3642 4939 3249 2032
540	2539 761 2312 748
541	58 2336 2584 4574
542	3939 1338 246 1599
543	1267 3063 3534 1300
544	4832 2069 3099 3635
545	2754 212 738 2121
546	2767 4982 3194 1741
547	4716 1459 1222 3719
548	4552 687 4167 2439
549	4148 3973 333 552
550	4733 939 2927 3656
551	2865 581 1289 1002
552	1727 4160 2103 2510
553	3620 1376 4103 4643
554	949 2724 1980 4494
555	617 4339 2401 1916
556	3535 3655 1900 1917
557	1257 1182 2102 2393
558	2361 3065 2248 964
559	2942 544 4024 2190
560	4128 4088 4425 282
561	2089 4869 3209 28
562	2187 3296 2675 4565
563	2317 4787 1174 4911
564	4658 1566 3229 4223
565	4903 588 3364 1366
566	1145 2166 2996 1833
567	2235 4411 2774 727
568	3987 1386 1950 2775
569	3932 4128 2104 3995
570	1592 383 435 1095
571	725 478 828 3406
572	1834 1038 4845 2425
573	2992 2932 235 930
574	2914 3521 2513 3500
575	4037 1910 3863 2595
576	2325 3966 4214 2633
577	2831 455 2719 1805
578	2113 342 2317 1936
579	2188 4348 1809 2208
580	1028 4734 3975 3780
581	4382 2117 1171 2282
582	4046 3066 768 2271
583	298 1048 1010 4202
584	2902 975 2284 1975
585	3514 4155 2153 1560
586	591 333 4880 3746
587	3809 3519 4301 2229
588	2899 620 3414 3721
589	4341 3264 1150 4134
590	3678 953 4134 2076
591	3258 2203 4577 1515
592	905 2148 4511 3791
593	4587 2154 1523 2707
594	3252 2118 3891 940
595	3246 3828 3194 2799
596	431 2019 3922 4710
597	2272 777 1660 805
598	4821 4854 4874 422
599	1914 3066 3970 1132
600	1989 2603 3111 327
601	74 1241 3469 3196
602	3527 2578 1182 1850
603	1689 2669 2076 1014
604	2268 3404 221 3226
605	1014 1522 887 1487
606	2357 916 4614 4231
607	487 523 4659 852
608	4830 4322 1158 1774
609	2763 2045 3361 3506
610	3325 3166 4296 3678
611	3762 3343 1231 975
612	4309 986 321 3863
613	4105 475 489 1324
614	1729 2074 1863 3533
615	4071 2954 3165 702
616	2314 3427 4364 637
617	3334 1293 261 4047
618	4836 4780 3705 4094
619	1061 2369 2856 1189
620	4540 606 3616 4763
621	4619 2993 4585 2725
622	2583 4117 3027 2130
623	1043 127 4354 2063
624	4777 4568 2033 4046
625	4637 1981 2058 1005
626	4147 634 735 1602
627	1557 2584 3558 1051
628	2812 4243 2824 2433
629	2990 3509 4147 1381
630	483 987 389 3283
631	2595 136 2260 2132
632	4438 168 3115 1714
633	1207 1222 2251 3156
634	4172 4616 3733 2173
635	2388 4553 1633 3906
636	3048 2633 2284 3467
637	1353 3157 4308 4488
638	4187 1816 4565 2920
639	1909 903 1952 1210
640	3522 2044 4860 1544
641	3269 906 2123 4405
642	2633 4935 4646 3527
643	3772 1638 4191 406
644	1501 88 660 1886
645	3819 2082 3681 994
646	2204 3935 2864 441
647	3716 4927 329 3575
648	2879 1566 3870 643
649	210 2256 3608 4984
650	4446 580 2411 4828
651	1182 3738 1167 877
652	3911 1567 1007 1651
653	1095 1985 166 2656
654	2238 3541 1575 3853
655	1329 548 1706 3469
656	65 926 1352 275
657	2846 1479 2060 2571
658	3488 1725 3841 3953
659	4474 349 1727 819
660	1220 1630 3114 1443
661	3709 2079 4573 4353
662	3737 961 4920 61
663	3107 1005 4526 3600
664	4407 475 4509 4529
665	4239 3123 1322 557
666	2179 3297 4013 2672
667	2697 2558 4783 3944
668	156 3440 1486 1146
669	1830 2913 4001 4240
670	4255 1656 4455 1917
671	4725 2325 3572 3779
672	1188 1630 2905 3101
673	3439 3697 3716 1068
674	220 3864 188 4051
675	1672 3831 4743 3234
676	3502 945 222 4083
677	1825 1886 3783 1056
678	302 1290 730 2021
679	4912 3905 3165 2310
680	1101 3831 4969 4839
681	1885 921 98 1303
682	3383 3623 3561 3015
683	2702 3507 1565 312
684	1895 2755 3596 2884
685	4933 509 1447 2302
686	2315 2517 4115 2161
687	1757 4089 3956 3760
688	3541 1279 465 4045
689	4980 2137 3362 1682
690	285 3122 4785 2784
691	2082 2577 4893 4740
692	4240 4863 1043 4343
693	2372 2088 394 483
694	3867 3751 641 4876
695	1052 4272 37 2929
696	4765 4771 3610 2028
697	1348 4377 2907 3303
698	4652 191 761 4697
699	3913 4246 4778 768
700	4235 4721 4023 787
701	4365 2309 774 4920
702	2611 2400 367 4658
703	4196 4048 3892 2496
704	3409 1136 4329 1410
705	2261 3597 2557 2232
706	569 2609 195 3910
707	3717 1783 1479 4024
708	511 4156 2299 454
709	594 235 76 1624
710	460 74 757 1278
711	3147 4887 1672 1872
712	872 2759 160 689
713	3742 564 4439 3092
714	3222 3983 436 3475
715	346 1154 1843 639
716	2885 3640 2096 4361
717	4582 2220 924 3740
718	514 2271 2588 2736
719	4921 4847 1311 4732
720	4066 4718 1301 1552
721	3849 911 1318 4482
722	2623 355 3067 4294
723	3706 940 4776 1321
724	2224 404 3656 2187
725	4494 1218 3572 57
726	3215 28 867 351
727	3147 1826 971 2748
728	3020 2004 1302 1448
729	2628 1844 4892 3703
730	2830 31 781 3459
731	763 2044 3284 2864
732	1426 2897 694 4658
733	2877 4022 620 4081
734	4249 1050 3278 3470
735	4171 2846 311 3008
736	859 4347 903 3905
737	2247 3014 2538 3307
738	4150 4134 3012 3462
739	2365 4677 607 4607
740	11 4102 4245 4933
741	2809 3893 1425 1179
742	1678 2811 3637 1309
743	210 1870 2101 1625
744	3638 1137 2515 4113
745	4803 4050 21 1956
746	832 375 2853 4792
747	3359 136 2929 2320
748	4830 1188 3400 1494
749	2986 1116 3723 1284
750	4819 126 2874 4427
751	2055 3659 1660 1043
752	2541 3943 2844 2252
753	305 1249 2656 2106
754	1750 2550 2722 4406
755	3509 4860 1169 2048
756	4379 4021 447 44
757	4231 3957 4961 4676
758	2354 4697 37 3321
759	3832 1158 1627 3532
760	946 4130 1166 2076
761	2334 928 2429 1998
762	1569 3263 1321 2579
763	1713 4276 4361 1385
764	4234 11 2899 1904
765	4929 2530 832 3315
766	2184 4130 805 1659
767	2304 3927 4567 3370
768	3851 3073 735 2255
769	3879 1937 3575 4471
770	4907 2362 4343 637
771	1023 3932 2108 695
772	1098 2819 4919 1417
773	2885 3078 3521 257
774	515 2925 1032 1631
775	3229 96 902 223
776	2163 2471 849 2962
777	846 4828 4112 92
778	977 3609 1465 2066
779	1970 406 3620 1769
780	2957 2399 639 4855
781	1114 163 2150 4621
782	2689 2943 2804 3943
783	2274 4361 4688 1216
784	4351 2252 2052 225
785	745 190 833 2098
786	1225 2064 2098 4498
787	1678 4511 841 1430
788	2853 3900 1872 3332
789	50 4266 2942 4632
790	3246 838 514 4926
791	2965 4515 4704 4186
792	2965 3587 1981 525
793	4055 3637 254 658
794	2452 4695 2418 77
795	1293 4280 3147 2576
796	3771 2906 2726 2214
797	3685 2293 1581 1227
798	2735 4969 4466 3281
799	4205 4014 3394 4640
800	3508 4488 4359 3149
801	760 4968 3019 3953
802	2923 1714 1156 1711
803	4199 235 1136 163
804	2136 4527 3600 4541
805	2133 3501 288 4732
806	3750 4279 4486 3954
807	4830 3077 1125 3895
808	3191 517 3634 2801
809	4560 3971 4266 3565
810	3968 1125 1667 2689
811	2548 442 1992 4633
812	2426 3841 2085 950
813	3118 3323 2094 2095
814	3715 1650 1061 1635
815	2724 821 3283 914
816	2025 3081 2763 4963
817	2269 401 2444 1691
818	4568 4012 2760 2189
819	4580 2853 3936 278
820	394 178 3256 3601
821	4892 2610 4833 2196
822	1899 4229 1496 1392
823	976 933 2705 328
824	3804 2833 1635 1509
825	872 612 4088 2668
826	1436 3030 801 4162
827	251 2435 2258 1055
828	2412 2756 1857 1606
829	3072 4784 2326 1720
830	3180 3230 3588 3927
831	3598 3376 4937 4158
832	4426 668 3642 4076
833	4773 3348 2058 1315
834	2071 1633 591 2090
835	2656 575 4430 1329
836	3420 161 3884 465
837	3911 3392 289 4093
838	1035 702 4324 2966
839	3289 4630 3826 4720
840	97 3814 2900 2693
841	705 2198 4725 597
842	3322 1520 2503 2126
843	2759 4281 1804 4071
844	989 1179 58 3004
845	1487 2586 4437 3988
846	2276 777 1091 2278
847	3744 3968 4944 1225
848	2887 4526 4601 2148
849	2832 2209 3621 1095
850	2920 801 3397 2119
851	4917 2662 386 3987
852	3004 4472 3697 4316
853	1323 2994 3294 4899
854	1022 2884 2915 4816
855	4026 3269 4344 2572
856	1153 3871 1028 3629
857	511 3160 2045 4802
858	1512 392 3802 4006
859	711 3194 3197 3094
860	1451 4601 478 3208
861	2931 519 3219 2275
862	4412 4442 4212 1501
863	2478 2861 151 3831
864	2323 3117 694 4107
865	1236 1993 2122 731
866	2674 1123 3864 2091
867	3574 273 1717 1236
868	4824 1904 2600 2653
869	3782 536 3134 4728
870	2550 524 3563 2116
871	2691 909 4479 3914
872	549 215 3142 972
873	1263 1911 2825 4839
874	3421 4080 569 4703
875	1722 3551 3907 4040
876	1646 3710 4834 1739
877	2202 4 1454 801
878	195 2985 6 847
879	4022 3826 3185 1943
880	1716 3883 1884 4432
881	1404 627 1447 1770
882	2698 1663 3732 1729
883	1882 3559 1314 818
884	2596 4410 4975 1633
885	1691 4989 2733 3807
886	2684 1578 4348 3942
887	4164 230 953 4807
888	3319 2784 2979 155
889	498 284 1039 912
890	363 1863 3260 529
891	1325 2114 2761 4902
892	3754 1875 1179 3035
893	4174 1093 1514 2232
894	3598 4531 2998 1999
895	1262 925 4211 3409
896	1701 2301 1766 4673
897	4058 1523 1296 4270
898	4157 3274 176 2726
899	701 11 2117 3931
900	3463 2714 3705 2652
901	4671 4299 881 3205
902	1665 1101 1817 4390
903	3085 2433 4377 108
904	4158 1414 231 1036
905	597 4223 407 3661
906	2162 3315 3921 4381
907	165 4499 2645 2570
908	298 3888 3548 1161
909	4896 4720 3225 1534
910	4395 3597 2492 3309
911	748 1542 3944 4846
912	3400 2173 2527 2223
913	3124 2390 357 4714
914	3250 2180 3422 2044
915	1318 4047 441 176
916	4649 3167 457 186
917	3286 764 714 1809
918	965 1385 3923 4945
919	4480 3405 2888 2476
920	1884 4263 1134 4802
921	3322 717 3188 203
922	3018 12 4427 2179
923	2437 2892 4448 904
924	1422 939 2866 774
925	3943 1205 2969 1072
926	1832 4351 1133 296
927	3951 665 2916 3770
928	3502 2179 1165 349
929	898 295 719 178
930	2706 4798 619 1477
931	4512 2866 553 3751
932	1347 861 2203 877
933	2018 2662 4449 4553
934	2589 3353 4204 3098
935	643 1120 2039 2631
936	140 2484 314 2117
937	607 992 221 1425
938	3619 3485 984 540
939	582 23 2268 51
940	3406 1862 4101 4334
941	3010 4999 4041 1968
942	4557 132 4716 2391
943	4771 1420 1985 1982
944	596 3674 1952 4461
945	4456 2983 3547 3741
946	4516 3823 966 3451
947	872 3536 493 898
948	869 3989 4004 3867
949	3491 2122 4361 1894
950	4621 4202 2223 2214
951	4264 4299 935 863
952	4359 1143 3870 2518
953	1586 4949 2223 518
954	4507 4425 4875 714
955	1230 4387 4860 2022
956	3442 611 4665 565
957	764 693 3256 1699
958	1794 4215 3240 924
959	3285 1849 4098 201
960	2758 4735 154 4637
961	3317 1433 994 1155
962	3926 555 2078 3083
963	2365 1342 4155 3600
964	3037 4454 3039 2389
965	3940 4254 19 543
966	3032 1292 250 2651
967	2812 2317 4619 4790
968	4968 1402 3722 69
969	886 1851 2329 2774
970	695 3136 4454 3762
971	2388 1708 3334 2509
972	648 2 4070 4167
973	3944 261 3806 2950
974	773 1831 3228 3372
975	759 2948 2308 3948
976	1381 457 1992 4402
977	3349 3675 4378 3760
978	4677 3479 2615 1486
979	152 4378 4606 4526
980	1837 4731 3877 1602
981	4942 2524 1764 437
982	4730 2288 1195 4128
983	4161 1359 2714 3370
984	1845 3930 3199 259
985	3161 2263 4891 1618
986	2523 1239 3400 1984
987	1889 2662 110 3959
988	3344 1697 4829 1780
989	4704 1566 4364 3718
990	405 3428 1278 3852
991	897 2946 4028 678
992	1257 4506 861 744
993	1936 4857 3593 2644
994	493 3090 1144 320
995	3657 4397 3666 3230
996	3303 975 14 2679
997	1382 380 442 2970
998	1859 1552 2797 4344
999	3473 1831 4308 2154
1000	30 3584 3880 3148
Students	1000
1	1344 3909 4652 4101
2	3830 3679 2441 1715
3	3221 3000 357 2108
4	521 3007 4245 4682
5	691 3580 3243 3273
6	4884 4894 1807 2269
7	4255 1392 2894 2244
8	3917 2131 894 3132
9	1916 1443 1126 278
10	1999 2426 2287 4182
11	699 3777 3277 4981
12	4494 1798 3482 3458
13	3146 3136 2596 2661
14	318 4719 4797 932
15	330 2689 1859 3811
16	3714 2550 3172 3826
17	3802 3706 4664 3607
18	3920 4558 871 1087
19	1134 3049 4691 339
20	3735 4284 416 1766
21	3424 3607 4810 131
22	4299 3317 1346 4205
23	3191 4355 4140 1349
24	3486 4611 3796 2047
25	2591 1557 3 1670
26	4467 3296 3489 4353
27	4771 715 3279 4836
28	3885 4582 2456 266
29	490 295 4832 2763
30	1036 762 4677 3979
31	2828 2895 2523 1819
32	190 2495 897 3014
33	4942 2513 2823 4755
34	2898 3525 2058 2160
35	4316 2771 3205 1994
36	727 2762 1151 1764
37	1923 502 1268 2729
38	1368 3144 3808 2463
39	998 1868 4062 2547
40	2474 3056 3604 3837
41	2900 4302 1159 101
42	2899 3135 3899 1937
43	1681 1876 2824 702
44	245 4210 3991 99
45	4504 4384 56 4559
46	1731 743 3518 3976
47	2047 1322 1376 1797
48	2463 3594 332 253
49	1373 1158 1968 312
50	1095 1162 3517 4076
51	3509 3790 4194 991
52	2756 3935 4821 2859
53	4192 4823 4575 2815
54	2829 4272 3561 3713
55	3762 4365 1005 2877
56	2872 816 1946 3463
57	1241 377 389 3426
58	1514 256 4857 3874
59	2966 2198 893 4602
60	3635 3312 361 458
61	3002 3785 4668 2684
62	515 1691 4602 978
63	726 3361 1300 4286
64	1955 3493 2272 4566
65	618 1623 4172 2144
66	3507 960 1563 4191
67	298 4404 1626 2828
68	3108 1772 355 4055
69	270 2702 2101 972
70	1381 3080 3408 4398
71	2702 3258 2387 3390
72	3784 1305 3490 4087
73	1753 1490 778 4723
74	625 305 2713 1330
75	4661 415 2146 4152
76	2644 932 3814 4816
77	819 4339 4937 16
78	547 1082 4763 1601
79	541 4536 659 1136
80	1363 2375 3874 4108
81	1079 818 4663 26
82	2959 2229 1552 1652
83	4727 2892 2961 4168
84	414 3663 3890 2035
85	2515 3681 3349 2000
86	4170 4413 2633 875
87	2098 3302 333 305
88	66 2006 406 493
89	4905 2259 2232 4231
90	427 2299 4702 1396
91	543 489 360 279
92	3341 604 3848 2596
93	717 310 4346 1183
94	4142 1936 3062 2292
95	674 992 4553 4790
96	3919 92 3746 2711
97	3253 605 1975 1706
98	4529 4264 4371 2233
99	4178 2067 3218 3693
100	3229 1615 1662 4276
101	2127 4799 2934 1540
102	2517 4805 1307 809
103	3478 1219 3547 2421
104	2207 4737 3071 3760
105	4339 3360 2268 2537
106	1049 915 1047 43
107	1627 4288 3125 1191
108	4474 4672 724 413
109	530 1598 2194 2309
110	3125 4171 715 3843
111	2610 1241 2327 3817
112	3908 4551 3273 2682
113	2198 4074 4365 4221
114	1218 1762 4175 4407
115	3490 85 293 4193
116	857 4700 4155 3404
