Students	1000
59	921 4783 3161 454
60	1246 325 1277 4122
61	3409 2752 4909 121
62	2547 3567 768 4410
63	1715 2963 4137 4861
64	1000 565 2047 3564
65	1810 1227 925 1771
66	1985 2648 1388 1988
67	1786 3968 2533 3838
68	1230 101 2534 3596
69	4682 3902 3341 4271
70	4125 2590 666 3364
71	4877 4412 1890 2169
72	1708 3466 1197 1721
73	3947 2750 2835 117
74	337 2066 3450 199
75	338 652 1460 329
76	3600 702 468 3576
77	3229 3947 2210 2709
78	1858 2685 3770 2762
79	4709 254 296 787
80	1660 4374 894 7
81	732 939 2031 4834
82	4403 2963 3914 3646
83	363 74 30 560
84	799 2427 3955 3454
85	4510 4251 3770 1740
86	128 2802 4936 4887
87	4669 2784 4299 772
88	787 2795 4360 915
89	4208 2981 4088 2660
90	1338 2499 17 3909
91	4389 4890 4091 166
92	4131 1875 3886 2036
93	4596 4178 110 878
94	1586 1533 3345 4951
95	1252 564 4469 813
96	3369 250 45 2104
97	2486 2528 1792 3690
98	1058 3631 3459 3890
99	921 1872 4440 472
100	329 282 4139 982
101	4867 4062 3771 4849
102	4385 864 1216 610
103	3812 2190 2927 2337
104	1095 1470 4496 273
105	2331 3809 288 3352
106	283 791 3812 4338
107	2462 890 107 4133
108	1727 689 1949 2245
109	3128 3592 3055 3661
110	3655 1887 2542 3607
111	1420 3613 4597 4798
112	980 685 852 298
113	4433 2410 3186 3701
114	2064 3773 3204 3743
115	1844 3679 3211 3203
116	2557 1475 175 2022
117	3652 3097 4544 3246
118	4710 4991 4345 1054
119	4287 1479 1300 4659
120	658 506 503 2112
121	3852 197 2123 1526
122	3304 2344 4765 4116
123	4357 4886 2900 2153
124	3851 3724 3958 3699
125	3652 250 332 4162
126	500 2027 2948 3829
127	2225 17 1172 568
128	3527 913 376 2849
129	3140 1921 2283 776
130	2758 4086 2356 143
131	3177 2914 882 3328
132	4463 4949 4271 2308
133	3677 4682 2459 864
134	798 2938 2765 4615
135	2670 3950 912 2220
136	1262 836 3380 1734
137	634 965 1369 1799
138	2031 2953 4051 4220
139	601 3038 1023 2344
140	693 1658 873 2986
141	4430 2999 2051 4039
142	622 4374 120 3057
143	745 4950 3375 419
144	1190 4831 4483 232
145	1427 1758 4542 4905
146	2059 1051 1901 4871
147	2572 317 539 931
148	2041 3270 2150 931
149	2520 1716 672 3515
150	402 2767 4573 555
151	3885 4126 2980 822
152	1031 2362 4944 4949
153	3520 1354 2805 735
154	2578 1144 463 1033
155	4016 4782 265 4714
156	558 4876 4348 374
157	2632 600 1376 4227
158	383 4387 275 2186
159	3503 3045 1464 3881
160	3497 2171 2180 787
161	1642 2661 2353 4956
162	2085 2380 1596 4736
163	2476 1417 1508 3435
164	1321 1355 2711 45
165	3623 3917 1974 2752
166	1761 4867 4835 3248
167	1211 791 1461 3471
168	3261 4253 2789 1851
169	1251 1839 2380 4765
170	782 1743 3033 4648
171	2539 2422 1980 1116
172	1516 328 2003 2647
173	1056 2102 3003 1918
174	2066 700 3216 2940
175	2094 4556 413 1720
176	3785 1925 1206 2617
177	207 2355 3833 4712
178	4015 3725 3217 3005
179	3579 4258 3313 3667
180	638 1467 3930 835
181	3639 1324 2903 964
182	2274 215 4142 2669
183	2533 1271 2316 2512
184	1507 1492 1510 1843
185	624 3195 1637 4344
186	3695 716 4908 3423
187	3286 1979 2659 1432
188	4298 4645 3955 2193
189	1108 3472 2899 3787
190	3169 1516 1527 1484
191	73 2765 4795 1203
192	4906 2015 4875 1742
193	3397 3741 2867 157
194	209 1630 60 2081
195	4503 3358 869 4181
196	4153 4442 9 725
197	1028 4047 4096 2732
198	3429 4900 3424 1142
199	2852 1967 4017 3011
200	911 2672 163 4908
201	2903 2807 3379 4373
202	2322 1238 3468 4789
203	2868 281 4756 1032
204	1438 3492 596 2338
205	2020 466 4275 472
206	1964 2247 998 3298
207	1075 2637 4925 2605
208	1188 219 166 1492
209	4381 4331 404 3025
210	2564 2737 2683 2435
211	2745 4940 938 2831
212	1622 2180 4787 1841
213	913 3271 1898 2432
214	1980 882 6 1331
215	3037 135 4317 2388
216	785 4048 986 4136
217	1482 2234 3589 863
218	609 1030 1698 2304
219	3966 3308 3764 4459
220	2670 2185 1621 3936
221	1327 2758 4823 2298
222	4293 4408 2315 4290
223	3202 727 4245 1966
224	1640 1343 2065 3160
225	1504 1935 2003 580
226	2135 4239 905 2787
227	1869 3394 4825 4591
228	4421 1376 1387 723
229	1173 3504 1219 3084
230	2371 3014 4920 481
231	4829 1920 3257 1307
232	3450 4832 4358 4501
233	794 1025 4596 3846
234	684 932 814 3958
235	3139 791 1540 384
236	1577 2548 1309 3203
237	1588 4316 197 1259
238	1621 755 3995 3167
239	4650 1341 2961 101
240	4411 641 4152 2904
241	2828 1605 1620 1665
242	4996 582 2054 1537
243	4948 4001 2332 4625
244	2811 3510 3121 4287
245	4792 1080 4638 1459
246	415 2304 1460 915
247	2098 1639 2431 800
248	4312 3740 22 2878
249	1472 1781 4498 1545
250	4345 4737 4131 1730
251	4897 2053 878 2797
252	3481 1023 44 808
253	3364 27 3741 4242
254	343 1680 1566 53
255	589 3938 2934 2859
256	2499 3491 445 4890
257	1913 3819 1660 3986
258	4354 1423 464 4446
259	4259 1899 1953 2610
260	4462 1078 646 2038
261	3460 3907 2761 4430
262	3221 439 4999 1775
263	3349 2310 499 659
264	3198 1792 4546 4325
265	1764 1466 2829 785
266	801 266 2186 2394
267	2019 3104 1338 3455
268	4591 3031 2104 2207
269	4436 3572 2474 2504
270	2326 2851 3007 1356
271	1295 1793 3813 2632
272	707 1318 3492 696
273	4856 3921 4267 2654
274	3915 833 3220 3563
275	2221 2307 2329 3309
276	4223 80 363 4529
277	2419 2472 828 1572
278	371 541 4042 2015
279	470 2439 4948 4067
280	1941 1360 39 4604
281	189 3975 2478 3660
282	659 1701 4113 4573
283	2115 4987 1317 579
284	2400 3586 4680 4228
285	283 1556 4320 2403
286	1720 4104 428 888
287	1525 1899 427 1114
288	3854 3765 3708 4960
289	3577 2809 3867 4975
290	2499 2747 2157 2412
291	3594 1992 4948 3387
292	140 3754 4073 3075
293	1566 2089 1567 4020
294	1343 4194 2539 4646
295	3748 4047 109 3479
296	3210 1465 4121 3954
297	4452 3946 2857 449
298	1165 3161 261 2046
299	449 3372 1377 3798
300	2329 4148 3157 2915
301	803 3878 1590 2372
302	3005 4585 3008 2231
303	1152 1128 1421 3307
304	1230 2116 4969 2280
305	355 3873 963 1492
306	4900 2676 2107 2416
307	3912 1987 3091 4487
308	732 2562 4881 715
309	2794 1402 4304 4564
310	4194 4704 3443 2227
311	3112 1955 1412 2760
312	592 4323 1134 2119
313	1601 1819 4323 3779
314	2692 3532 1067 3303
315	4005 4402 3821 348
316	620 738 2648 2605
317	3288 362 712 1151
318	293 4139 1177 2356
319	2043 3634 4142 2784
320	2305 3971 1450 364
321	3613 1187 2182 3270
322	4004 652 395 583
323	4186 1567 2035 2549
324	3504 427 4346 4425
325	3599 2133 315 4009
326	481 1618 3521 3608
327	647 4319 906 568
328	4931 3146 4611 4619
329	4443 157 3843 4042
330	1481 2547 2182 2352
331	1801 1785 3515 2519
332	3486 3300 762 1275
333	1647 3631 3215 2260
334	2881 957 2053 1493
335	1189 4516 781 3195
336	3687 4165 720 4427
337	4956 3942 1564 442
338	4153 439 2587 3434
339	1836 3462 506 3384
340	4724 2213 890 3575
341	1923 87 4439 3773
342	1440 1490 4413 1927
343	4344 4406 4018 4985
344	1902 1189 989 277
345	4202 1205 1917 1056
346	3627 3114 836 771
347	1462 142 4965 1345
348	2505 1308 1642 2120
349	1881 3234 2958 4726
350	2053 461 1125 4246
351	82 4719 755 1027
352	2333 1946 3077 2842
353	2455 2138 3108 1994
354	759 4986 4487 2184
355	2892 329 3374 4491
356	441 2468 4444 4646
357	2256 2400 2926 4740
358	415 4898 4939 3847
359	3108 3631 2568 4404
360	854 2046 4577 4992
361	4432 702 743 1988
362	323 4897 3468 1019
363	2031 4597 644 1558
364	1265 625 1236 1397
365	3805 1018 4612 68
366	4129 451 187 1963
367	352 2198 4351 4611
368	1 4394 2145 4040
369	186 3523 4566 1810
370	1165 3127 384 4172
371	431 2475 604 3131
372	3755 403 2357 2192
373	2981 1040 2551 2365
374	1531 4711 4663 56
375	3010 836 4029 4661
376	4884 1200 3773 1764
377	1176 2950 3639 509
378	4344 4141 4591 988
379	3043 1629 563 2781
380	3258 1619 3832 2507
381	4022 2761 3393 515
382	4772 2494 1523 1354
383	637 4319 2607 4385
384	3961 1093 1710 4659
385	4013 1777 2489 956
386	1765 2540 2546 543
387	4273 1822 2461 650
388	3338 1129 1548 1048
389	4977 2560 965 3024
390	4623 605 3701 2004
391	4792 2826 2041 2420
392	2176 3820 3525 1967
393	4378 2121 709 2216
394	2792 4756 1919 4808
395	4838 1160 3100 1973
396	1029 3519 4829 1336
397	147 1042 1040 3489
398	4533 4566 3345 4361
399	4724 1519 3455 4396
400	3957 58 3814 3942
401	3625 957 3516 1226
402	1363 3949 1975 180
403	1920 2128 955 3045
404	3206 3145 1906 4794
405	1463 4097 3307 1618
406	1411 4828 3778 4901
407	2625 1149 3174 4804
408	3583 3809 4053 2877
409	546 4825 766 1297
410	1079 643 2736 4907
411	128 4902 2072 2126
412	1568 25 4773 2838
413	1280 4368 3053 2332
414	659 4943 1471 4270
415	919 2213 4106 65
416	408 4905 3094 4388
417	825 1181 1924 4928
418	792 1575 396 4881
419	750 458 2543 2790
420	3735 2071 949 468
421	4101 625 53 424
422	2930 4220 542 1955
423	4111 127 4941 284
424	1456 4102 809 1442
425	1659 3923 4497 3441
426	3172 4273 1520 312
427	1817 954 64 2214
428	2957 1173 4627 3873
429	4730 2554 2165 3284
430	140 2344 2266 3087
431	2682 3952 4691 2195
432	3870 3275 2373 3651
433	4061 566 3416 927
434	3773 4849 3506 790
435	1460 4905 2079 1907
436	3938 632 4723 4526
437	343 3454 1131 4199
438	3203 3477 2118 4872
439	1539 1140 59 806
440	4733 3212 697 4309
441	333 3587 3884 9
442	3078 1520 3815 1208
443	2070 4642 3001 3385
444	2268 1439 2309 2297
445	3991 3344 3083 3707
446	4014 2322 1821 151
447	508 828 3143 2224
448	744 1504 4502 2691
449	4218 3420 171 1930
450	4035 1355 474 1082
451	2758 3554 3016 1284
452	4979 4898 4956 56
453	2027 4982 1268 1531
454	4169 4669 3924 592
455	4389 3158 1964 181
456	267 3032 4538 4098
457	1228 620 2873 3444
458	2585 2734 1351 4739
459	2622 618 974 1412
460	4703 4103 460 2295
461	2959 289 3463 1567
462	2918 4906 1392 2005
463	52 2136 1338 3743
464	233 552 449 168
465	1648 4679 2130 3033
466	3674 1042 4688 4889
467	2304 4710 3853 1249
468	4950 1762 2465 238
469	229 4694 1608 2446
470	1862 3006 4725 4289
471	3088 4524 1570 3717
472	412 2879 783 1926
473	3712 2011 4292 3939
474	252 75 3418 2071
475	1356 1204 316 384
476	3995 1861 482 969
477	1415 1874 1143 1159
478	3888 3490 4084 3510
479	1513 2273 2485 246
480	2549 3168 3642 3100
481	4462 592 4550 1507
482	2770 1675 745 2484
483	3904 3359 838 3392
484	4885 2685 1803 3056
485	1363 1418 2555 2252
486	3836 3855 3947 3606
487	4015 984 288 4099
488	1855 4792 483 1182
489	771 3757 3021 2352
490	1648 1089 4490 1691
491	113 985 1927 2656
492	4050 3682 2808 1177
493	1740 1891 2626 84
494	3413 4979 2781 219
495	263 1905 4760 4145
496	3374 2319 558 3753
497	3060 665 1790 2837
498	251 541 2709 1709
499	952 3896 1916 3632
500	1035 3673 2167 2261
501	4522 1819 2892 1652
502	2839 1004 232 4158
503	755 4970 4283 3527
504	700 84 3501 2551
505	4170 919 409 4370
506	838 3540 3090 3967
507	3763 2653 847 46
508	1843 2917 3437 617
509	1894 1070 2811 2481
510	1735 1178 4337 1992
511	3726 365 1195 2024
512	4566 862 2563 2799
513	925 847 2356 3015
514	1008 2400 3600 656
515	1123 4086 1930 1544
516	3388 1516 4550 4583
517	87 157 130 3086
518	1746 1183 1252 1267
519	1603 1134 4986 2100
520	3797 2135 982 287
521	864 3943 4945 923
522	3129 1487 1921 1949
523	520 4106 2086 1277
524	1566 1667 1706 2165
525	4636 4948 971 3496
526	3403 1432 6 2861
527	4509 4318 815 1153
528	1117 2461 4007 3708
529	1651 2968 200 2078
530	4258 3690 1142 1601
531	2314 294 4073 926
532	437 1272 145 3192
533	4567 4282 2115 3343
534	4729 4830 4766 2958
535	3321 3129 864 2448
536	1331 440 4064 4742
537	659 1214 4178 4854
538	4051 2613 4231 3431
539	3511 1788 2693 676
540	20 1384 4326 463
541	3003 3002 2992 20
542	4072 1521 2129 2156
543	4779 2663 1027 2243
544	4361 3770 1561 3404
545	2233 426 2258 3898
546	3157 2986 4765 1180
547	4835 3945 2585 1622
548	203 5 4996 2410
549	1703 2890 4886 2407
550	4689 3101 930 4204
551	1142 1641 425 614
552	652 913 3848 1135
553	125 2881 2880 3825
554	4603 1806 1439 4250
555	3594 288 88 3123
556	3263 4737 652 4754
557	2026 4020 4844 2659
558	3557 3801 2068 1867
559	1898 2692 1258 3456
560	1434 2847 4809 4159
561	2605 131 2247 2225
562	667 2696 3845 1822
563	4857 4249 1705 2594
564	2505 1768 903 3674
565	4814 4019 1785 3562
566	1931 1147 857 2417
567	25 3670 1485 3191
568	1356 2426 2610 4580
569	2754 909 2474 4493
570	2740 986 2008 2848
571	3424 3181 1631 242
572	4505 3721 4219 2971
573	1711 2731 2324 3962
574	133 3593 4390 261
575	299 2500 2840 661
576	977 3829 3087 1745
577	1422 687 708 2973
578	1671 2021 2208 4430
579	4099 2170 873 1241
580	2478 3838 2578 2746
581	397 4804 3804 4746
582	4088 2622 1426 4190
583	2159 3066 1677 707
584	1622 4614 1272 1357
585	374 402 1695 2917
586	1110 185 1560 1072
587	2769 124 450 2850
588	3251 4018 513 2072
589	1258 2676 2027 2904
590	1088 1827 2299 1758
591	4616 4634 150 3950
592	102 2860 3578 4835
593	3100 1835 1303 2762
594	1332 1156 3871 2311
595	773 646 1176 3972
596	349 4203 1042 3177
597	2973 2477 1200 1149
598	2303 454 1342 3295
599	718 2307 219 2254
600	793 1919 3113 1441
601	809 2159 3512 1225
602	1048 4876 4259 1233
603	81 201 2518 4654
604	702 606 1005 4628
605	4536 339 3584 607
606	4524 3932 4329 3041
607	4065 1012 2998 389
608	2590 256 650 649
609	1098 139 3352 3708
610	4712 1748 45 1357
611	1773 1057 3050 3028
612	2453 296 3285 1018
613	1191 1617 1350 4071
614	3652 3861 3445 4920
615	4870 533 923 1375
616	3208 3890 3735 2274
617	1790 1494 3300 530
618	2810 4553 422 4411
619	311 1519 4974 2196
620	1394 4620 3428 1660
621	1807 520 3143 2322
622	2411 4981 2268 428
623	3075 4069 263 3030
624	3360 3934 1445 1854
625	2457 925 634 4464
626	2636 3595 2377 1476
627	1122 946 232 4551
628	3502 3982 3163 781
629	169 2651 2853 1020
630	4821 1615 3272 1166
631	1023 2830 1456 3197
632	3287 1729 2284 3787
633	1115 3294 3251 96
634	2065 2559 399 12
635	3976 2051 701 1048
636	1098 1463 3304 1724
637	2699 2960 3096 655
638	4885 1077 350 3489
639	3166 4172 4782 1171
640	4166 4081 2726 4716
641	3588 1470 1428 2506
642	3804 2603 2447 4269
643	4664 2989 4959 2907
644	112 2791 3558 2651
645	101 1605 892 2069
646	2035 1563 3861 2791
647	340 759 3859 2815
648	1863 1090 3908 4678
649	3063 3335 3053 2751
650	2637 2164 4692 1569
651	2480 1729 4151 3263
652	966 163 1721 1251
653	432 222 3065 43
654	802 2001 687 4916
655	1078 3273 4486 1864
656	565 4080 3959 3497
657	2303 442 4805 2679
658	3156 4990 2522 1969
659	1002 213 4418 1256
660	568 2406 4774 952
661	1099 1108 3836 2453
662	2232 1389 1818 2199
663	2486 4141 1303 4926
664	3765 1126 3480 4937
665	1052 846 1799 1551
666	487 3897 327 3804
667	4674 795 3421 1065
668	2922 3990 4367 1133
669	2286 1811 2131 2485
670	4539 97 4953 1638
671	3154 4818 4792 2671
672	117 2679 1663 1107
673	1104 3584 3177 1982
674	1489 2741 2544 2611
675	3693 2470 3443 3376
676	846 395 4199 3851
677	4296 2637 1098 1427
678	492 636 4621 2688
679	637 4087 1106 4712
680	1651 4787 561 4617
681	1553 2321 1166 2699
682	3959 4123 3477 928
683	4683 4387 3574 1801
684	1311 2311 1801 4558
685	1330 4555 2319 4517
686	4047 418 2320 2193
687	968 4905 2233 677
688	1849 2418 4994 997
689	1720 657 1086 613
690	1315 309 3383 1472
691	4692 4149 3473 1730
692	1884 1201 2199 4330
693	4190 24 2244 2365
694	3712 3967 4180 3940
695	2735 2281 3992 4975
696	1091 371 613 3859
697	4250 1585 4824 4708
698	267 4874 3333 1200
699	965 3392 1221 4133
700	794 3700 986 1098
701	4396 4225 3323 438
702	152 2119 3641 344
703	3203 4689 4355 2747
704	1959 4299 2589 319
705	892 3625 251 4252
706	3983 2572 1332 3746
707	4042 3156 2745 1792
708	3103 2372 4278 2387
709	2247 4203 2346 4114
710	534 685 1651 3763
711	3990 1514 4610 4518
712	1902 4316 2469 4170
713	3449 1103 4111 3814
714	3234 4924 2226 2734
715	1634 1535 338 487
716	494 303 3069 2048
717	1296 3419 3494 1794
718	2106 1092 1886 4944
719	3787 4039 848 2033
720	774 3711 657 4314
721	2408 1098 859 2607
722	3037 4035 3855 3477
723	818 1123 2747 2614
724	2175 2051 4479 3506
725	1750 4213 3590 3596
726	2521 497 3489 1090
727	637 2462 3288 2784
728	726 253 2049 942
729	742 4548 4953 643
730	2279 2124 2000 549
731	1023 3727 4350 749
732	4390 3443 2402 2008
733	303 680 2066 3097
734	4390 3865 3826 1063
735	1264 1449 934 736
736	963 2600 2316 1971
737	392 4015 4112 4204
738	3833 4286 1582 3738
739	318 4886 918 3651
740	1047 2710 38 3367
741	3892 4448 3131 4660
742	1584 535 3764 214
743	4942 1723 4054 735
744	4868 4300 2322 2233
745	3918 611 1027 3129
746	2662 1975 1636 4880
747	2505 658 4449 2209
748	2962 484 1829 1726
749	4873 878 2644 3810
750	4765 2740 2968 2345
751	4432 191 2009 4114
752	1988 2894 3191 2920
753	3837 2586 1022 2422
754	4406 4701 1558 3066
755	2506 4201 4598 2828
756	3209 1131 2285 3806
757	131 3159 2201 3188
758	3661 3617 2715 1290
759	1454 1098 3893 2987
760	2379 1613 4523 3784
761	2122 3069 3185 672
762	1967 2462 1118 733
763	2558 4641 4173 760
764	1089 2940 4206 2180
765	1613 1831 2927 1568
766	3575 2182 3737 4636
767	4220 726 4526 737
768	818 1175 3246 584
769	2393 4480 2448 2789
770	2576 1393 1741 3134
771	1705 715 1229 868
772	2214 4650 3800 28
773	785 2203 1467 3441
774	3638 2770 1565 2070
775	4512 3120 3262 1194
776	3383 4181 622 298
777	2269 2092 123 4559
778	2846 132 1561 3686
779	1086 1710 230 3343
780	2195 835 188 4917
781	4514 2187 697 1662
782	4294 1466 1915 847
783	1815 4356 3138 4002
784	3883 4604 4884 1578
785	3404 4262 400 1516
786	4321 4421 1746 2693
787	2537 3183 4804 1854
788	1453 3633 1816 4069
789	4882 3046 2632 669
790	1531 1991 3575 901
791	1998 2839 2853 3683
792	2667 4879 2037 2966
793	1701 1813 296 4627
794	2005 2419 1582 1952
795	2980 4962 4572 1643
796	3639 3316 2250 3642
797	417 543 1046 2762
798	337 3567 1323 2071
799	3046 3138 4079 4887
800	284 3090 2281 1360
801	192 4084 572 295
802	3387 3244 4843 2742
803	2119 3941 3567 59
804	169 220 2871 4509
805	1257 4013 1298 4957
806	4911 3264 1358 968
807	344 856 1604 1337
808	3512 2757 4599 3237
809	2103 4137 91 2178
810	446 1231 4918 4679
811	940 4152 2725 2037
812	3367 509 4968 2048
813	738 827 4861 3895
814	3101 299 1754 4957
815	4011 1035 3807 963
816	1250 2715 1977 1127
817	1592 621 1146 2329
818	2153 3421 1208 2966
819	3504 1626 3967 3013
820	732 3302 3714 2431
821	903 3789 1067 1331
822	2583 4831 435 784
823	786 2599 964 4728
824	2772 4597 4772 2843
825	4661 3806 3242 4144
826	4954 2769 4303 1508
827	4545 1539 3358 1787
828	2804 1632 1549 2913
829	4446 3920 3550 2676
830	1277 3709 3163 320
831	2961 1327 3889 1649
832	846 409 4723 966
833	2744 3261 2830 4633
834	3745 4571 2415 4414
835	371 142 851 824
836	2159 4764 3452 3636
837	569 1171 3901 1112
838	4506 705 4050 938
839	1869 3864 404 2501
840	2214 2706 2112 78
841	1474 4713 1504 3502
842	837 3617 1589 3377
843	561 3978 4110 1492
844	1001 4355 1607 3426
845	2281 534 29 4779
846	1391 3716 1093 3018
847	3423 267 2141 4724
848	2934 4867 3564 4256
849	2122 3543 152 1563
850	401 4571 2183 3428
851	2969 3882 3920 1751
852	4883 1965 1963 2103
853	2607 1069 1728 4515
854	2979 1438 4222 2084
855	3201 2589 4180 1009
856	1094 3963 2992 2317
857	3214 2465 1567 940
858	915 3063 4114 4578
859	4520 1269 3670 3777
860	28 411 192 1784
861	2232 337 952 4673
862	4617 2009 3370 3063
863	3587 1989 13 4085
864	4376 3728 3187 3314
865	4825 845 4008 4615
866	3084 14 3378 1828
867	313 4200 429 4025
868	1774 1475 4540 4703
869	1071 1752 4296 4503
870	60 1135 4062 4184
871	459 1890 4345 194
872	4995 122 557 4792
873	3042 3195 3228 2770
874	761 1679 2332 1065
875	3527 747 96 3244
876	1623 2455 3069 22
877	1258 2330 188 2593
878	4820 2179 3027 2993
879	1931 4663 1227 3756
880	4495 1996 505 1294
881	2111 4322 451 3461
882	2348 2913 1256 3337
883	3620 2127 4134 3920
884	411 4063 2800 2158
885	4069 3358 3282 1888
886	1248 726 1325 2007
887	1643 4345 15 727
888	908 4353 950 620
889	1760 3630 3810 95
890	188 1156 3675 4
891	336 3132 391 2669
892	86 2175 3245 3102
893	3263 1472 3561 2768
894	2862 1119 2497 1489
895	4104 2904 1669 3146
896	782 1709 1503 341
897	2185 1098 739 3238
898	449 3652 2960 1268
899	1006 2341 494 71
900	1601 926 1836 1254
901	2356 2638 2647 1689
902	406 2476 3229 1863
903	4583 2523 2877 2382
904	3565 4045 772 2071
905	4231 2399 3828 4224
906	989 377 2686 584
907	3659 4618 1333 443
908	1422 4652 3749 4251
909	3317 1555 4821 2903
910	2152 1663 4043 3244
911	1054 1432 520 3558
912	857 2867 4326 985
913	2231 699 2626 3092
914	4715 196 3271 2449
915	3425 3391 3122 4053
916	4148 1182 3620 3306
917	4189 3958 244 728
918	940 757 2505 4606
919	690 767 3956 3679
920	3023 4852 797 3099
921	2035 2599 3911 3335
922	927 2746 2380 1069
923	4742 222 1545 4277
924	3742 3972 1658 1547
925	3135 4334 2887 4902
926	451 1473 1445 78
927	3408 4972 2649 947
928	672 603 3623 2795
929	1704 748 2908 964
930	2154 3537 1599 2406
931	1865 4159 1483 2195
932	878 599 1654 3864
933	1418 1553 673 1485
934	3226 4062 4712 4868
935	4964 3227 1622 2764
936	3495 992 943 3110
937	2384 609 2970 392
938	3973 4774 1876 2105
939	175 3376 4822 1137
940	3902 84 3379 755
941	2795 4899 318 1847
942	2918 3188 2932 3312
943	2103 4418 2247 4932
944	3971 3606 1132 1273
945	1861 3895 1215 4631
946	322 4406 236 1796
947	788 1590 4846 3655
948	905 1584 1879 3679
949	1843 3024 4387 2203
950	3284 3272 1798 1559
951	2249 3141 861 4541
952	3435 1792 1483 1993
953	3279 1153 2617 2309
954	1796 899 262 1279
955	965 1774 4708 3451
956	405 1912 1172 4415
957	3714 3301 3050 1228
958	1416 812 369 2380
959	264 4238 2719 4051
960	3002 3792 2528 1009
961	1549 1015 58 3999
962	4437 1222 3848 4084
963	2823 4651 2485 4739
964	3154 4418 4823 916
965	2807 4093 3050 3235
966	2709 1173 1902 4607
967	4736 3370 3780 4060
968	1870 4488 513 1388
969	4923 3611 2833 367
970	1504 4571 1720 3916
971	2849 4466 317 1550
972	2542 1714 933 2179
973	2874 2431 1377 4416
974	65 2353 4689 4702
975	1337 1128 2817 2271
976	469 2230 508 78
977	4244 638 1118 4638
978	741 4298 227 4474
979	4709 4558 126 4476
980	1131 4740 4007 4612
981	1045 4601 1144 4652
982	4844 3221 423 2952
983	718 3176 1373 1145
984	984 3274 2668 2216
985	2382 4589 3887 1876
986	4628 579 1900 146
987	2865 202 3414 2362
988	788 693 1222 2400
989	3289 2143 2181 2393
990	2040 3721 2581 1798
991	3465 3927 4031 1748
992	2741 1312 4135 689
993	1331 4644 2795 2578
994	1118 1294 2284 92
995	4485 1245 2650 1434
996	3943 2283 596 4389
997	3786 760 3823 94
998	2208 4561 2324 3788
999	4597 1259 1535 1286
1000	4950 4598 4086 3450
Students	1000
1	198 3083 3230 2314
2	82 3320 3384 2948
3	1263 2823 792 3612
4	3033 4474 4346 1988
5	881 1862 3458 647
6	211 1045 1280 627
7	3467 2996 2707 4586
8	2903 1570 2241 3005
9	4161 771 4826 2947
10	966 1785 1013 4516
11	3500 3587 1155 4398
12	3146 563 2706 1634
13	2485 2875 4364 1032
14	3212 204 3868 3677
15	2552 986 1464 3722
16	3019 2353 3500 1743
17	836 2499 3646 3236
18	3042 2107 4926 3377
19	365 4394 1990 692
20	1135 4332 4010 1340
21	2271 3977 1519 809
22	1277 2809 1841 977
23	2881 4454 4098 164
24	855 4600 4622 3322
25	2622 1810 3187 310
26	2577 3925 175 13
27	962 2993 500 2188
28	487 1953 4170 1528
29	2257 4449 1238 3748
30	3634 1091 4900 2023
31	1238 1717 659 2054
32	902 4788 3211 2288
33	4068 169 406 4449
34	1165 1394 3950 1922
35	1335 3931 3190 542
36	4404 3307 2143 2883
37	3089 4723 4153 2886
38	1690 522 963 3965
39	3052 4624 1445 4207
40	4956 681 4408 4597
41	4418 1754 2375 2965
42	1294 912 574 1616
43	3250 499 4736 1848
44	1115 63 1287 4280
45	2334 3147 811 506
46	4880 3412 903 861
47	3492 2776 3878 4497
48	4269 588 1045 4612
49	4786 2805 3959 1901
50	600 1217 4107 2764
51	732 1859 996 2560
52	1013 1759 1428 4473
53	3656 3536 4568 2196
54	1459 1120 2131 2332
55	2565 4182 4790 4956
56	4787 1871 762 2118
57	2457 3018 4036 3073
58	2315 3331 1035 1972
59	1849 2843 3695 1386
60	3098 2353 4164 61
61	4373 1041 4256 2488
62	1729 2377 3524 4105
63	1714 4827 626 76
64	2938 1186 2610 1859
65	4816 1494 2749 3934
66	4410 2885 565 3723
67	3255 3927 4262 4625
68	3244 4779 3881 2218
69	3887 3798 4142 4583
70	1212 220 4210 2957
71	4433 4677 3043 4812
72	4494 3963 617 3090
73	416 4737 2296 2784
74	4917 2296 17 943
75	4986 3886 4333 2471
76	1784 978 2001 4698
77	498 2901 3675 1659
78	1265 41 3689 3544
79	3369 2607 2436 4808
80	3998 622 1826 1653
81	4659 4202 3749 1794
82	960 311 2809 3725
83	3011 2617 409 3768
84	2901 4927 1939 602
85	4095 3155 4511 2249
86	4633 1255 808 4635
87	1439 2750 1859 1312
88	2260 2034 1318 2069
89	2616 896 2418 380
90	3962 1414 1541 3694
91	2032 1647 174 1725
92	3347 1149 2299 423
93	2226 2140 2327 2221
94	3448 68 4087 2236
95	4452 4779 3867 3310
96	4411 1714 1690 2152
97	1480 4528 4240 1396
98	3551 2596 3683 1513
99	1044 4806 2983 3088
100	2972 1218 782 3855
101	2049 81 921 821
102	2164 875 883 2104
103	2722 609 2762 4363
104	1035 2253 4518 2643
105	134 4710 710 2663
106	2656 4989 2353 38
107	4145 1587 1994 3268
108	4572 746 1315 2871
109	655 3002 1092 3311
110	2938 3756 2910 4168
111	4202 30 4754 1652
112	4861 3489 1291 4362
113	3361 1711 4844 1335
114	1296 2862 4695 616
115	4104 674 474 4926
116	549 4365 1914 3576
117	1280 1700 1816 2681
