Students	1000
63	979 2356 4380 708
64	1624 2570 3953 1053
65	1240 2592 2607 3198
66	450 4690 3229 4775
67	4474 1985 701 2213
68	3943 4609 4829 1701
69	398 2256 1716 1351
70	4731 532 4067 506
71	3909 112 1127 369
72	1381 4421 4819 249
73	886 4150 1392 3656
74	694 2145 4097 2924
75	3128 4197 988 2443
76	327 2442 4644 718
77	466 959 3888 2269
78	748 886 3532 639
79	4696 716 756 44
80	2193 462 3213 1164
81	3034 4938 1060 2427
82	2954 1478 137 4589
83	3272 3141 884 4132
84	4872 498 4826 4753
85	3663 3959 4485 1219
86	323 706 1248 2936
87	2832 4452 3527 353
88	2356 4582 2436 4791
89	3695 893 1507 567
90	887 4104 3583 3321
91	448 833 2071 4019
92	3019 3689 3223 2082
93	4178 1099 3819 1851
94	4624 1992 2724 3975
95	531 4454 712 301
96	3290 273 4018 4230
97	2209 4054 1385 868
98	4627 2448 413 1441
99	4720 4525 2506 1449
100	4712 151 333 2785
101	978 1413 812 3082
102	1119 80 4078 3918
103	3837 2005 632 4108
104	3629 675 4024 344
105	561 43 3479 334
106	3169 676 4200 475
107	4602 4640 3795 1040
108	3972 3455 856 1001
109	2766 4791 24 1472
110	4249 3096 1449 2632
111	5000 235 2995 2830
112	4908 1067 481 3759
113	4589 2053 4007 581
114	3960 995 1708 1080
115	3513 2332 3114 1378
116	1311 3499 2614 4796
117	1066 1404 3848 2758
118	4566 3228 3396 1526
119	3620 3680 4027 3260
120	1323 1293 4412 713
121	4589 3836 3348 3631
122	2196 3028 2723 4927
123	1242 4186 2188 2254
124	1467 3600 334 1125
125	3970 1386 2398 46
126	3814 2319 3785 3616
127	4068 1231 4915 1619
128	1073 640 1994 255
129	2817 4193 696 633
130	2333 3743 1623 1067
131	2934 1533 812 2928
132	3982 1270 1791 3383
133	3017 2261 3555 1174
134	3483 4268 2668 4312
135	1669 4953 1045 4527
136	1790 2645 316 288
137	377 473 140 983
138	4292 457 3186 4261
139	3103 1907 2431 3937
140	4101 189 3820 4068
141	724 1634 703 2722
142	4305 1756 2648 423
143	154 2297 4538 4764
144	2543 2350 4259 4960
145	1013 3578 667 4356
146	1883 4401 138 2791
147	2156 121 4264 4933
148	1515 866 682 34
149	1254 2630 626 3187
150	4221 4780 3230 4889
151	2889 4170 2592 4313
152	4931 3501 1986 907
153	4290 1957 2596 3150
154	928 2359 4936 3238
155	2940 1475 4485 1053
156	4423 2496 2304 2836
157	1742 4586 4100 2825
158	2295 3513 664 4739
159	367 1407 4125 2188
160	757 3182 1548 4835
161	671 2128 2930 2842
162	4600 3864 3291 4736
163	4808 4600 3950 335
164	1440 3501 4876 1684
165	1748 1502 1641 2640
166	1088 2970 775 4759
167	1473 2103 2211 4551
168	3776 1392 1101 4963
169	991 3178 2143 2747
170	3457 1466 1931 194
171	2705 1416 4976 4657
172	3824 3269 1312 1490
173	3368 740 1942 46
174	4992 2000 2280 4398
175	1014 2333 4827 4609
176	3038 3069 233 3797
177	2818 2789 4885 4697
178	2693 1567 3101 1998
179	3777 1734 4672 1718
180	542 2583 4074 3508
181	4484 479 3679 2015
182	4086 3095 388 1025
183	2754 1397 4800 302
184	50 4914 4766 1219
185	2251 2118 2121 4091
186	3317 3296 4677 3989
187	4978 319 555 3670
188	236 2863 1078 2658
189	1444 801 4879 1530
190	2468 2128 2586 3338
191	3575 2630 3763 4041
192	469 3548 201 1411
193	2993 2175 2042 187
194	3085 3746 2051 2276
195	1536 4304 3089 1619
196	3348 4667 2967 2175
197	1326 982 3319 476
198	2080 4067 542 929
199	416 1170 590 2518
200	3109 1648 3155 816
201	2104 3244 2480 3135
202	1987 123 1342 4702
203	1248 1102 4213 2696
204	3863 3678 1803 1726
205	4543 2764 4310 516
206	801 4642 3291 522
207	3541 540 3871 3455
208	4181 2616 582 2999
209	4371 4781 2764 787
210	3989 3994 1765 1148
211	1512 3805 2909 1498
212	3746 3570 112 234
213	4693 862 252 3655
214	2528 3894 4862 3975
215	2972 4888 3015 2780
216	4052 2143 354 1009
217	3312 348 4263 2470
218	2067 3519 88 2010
219	2525 2713 1908 638
220	1365 4638 1448 3332
221	1279 4960 3755 3817
222	4557 4918 3013 930
223	1980 2034 4361 4952
224	1417 3717 4633 2616
225	3716 4374 4015 1981
226	4946 872 669 2426
227	2154 3464 3376 299
228	1570 3306 4126 2981
229	192 1865 4915 1869
230	1791 596 3692 230
231	1456 2316 4577 2374
232	2403 2749 2086 4933
233	3188 342 3774 280
234	1889 3915 2457 1517
235	2931 2223 3142 3126
236	1960 1491 47 2727
237	4441 353 250 1614
238	255 830 3713 2610
239	2660 744 3835 1385
240	2125 1807 1446 944
241	194 2908 1965 397
242	3071 4600 474 4147
243	3683 415 958 1943
244	2844 3339 1125 1115
245	2644 1180 800 4233
246	2433 2746 4162 2157
247	854 4943 1283 2336
248	1176 4471 3931 414
249	1117 1438 1051 2039
250	3003 1614 4268 2704
251	3286 1514 4295 2814
252	3387 1812 809 737
253	2764 4775 1886 3688
254	1917 1398 2020 4036
255	2302 1407 292 1244
256	4561 292 1995 2709
257	3806 2476 2804 3410
258	4533 4762 833 1404
259	4046 2383 3175 920
260	1456 2655 3204 429
261	3609 4104 2022 580
262	4881 3459 2514 991
263	2164 2549 991 532
264	571 3370 1940 3994
265	142 3632 3995 2736
266	908 3589 4511 609
267	2220 1658 3536 1778
268	4653 3209 2291 3111
269	1578 213 3500 1965
270	859 1395 4684 1109
271	756 2052 2594 1351
272	2106 2044 2869 1339
273	98 1404 4988 1997
274	3404 2737 1360 3664
275	3152 2695 1632 296
276	40 3599 3739 1773
277	163 2947 2126 4630
278	348 635 2681 4359
279	699 1023 3000 4979
280	2922 2199 4490 1211
281	4805 418 3746 363
282	2025 1542 493 3762
283	3548 3550 1974 145
284	52 2781 1821 1106
285	4708 4343 3616 4316
286	1727 2220 280 400
287	2437 2445 3189 811
288	1342 1677 1263 4865
289	1126 1600 2746 4844
290	1763 374 4898 3319
291	3372 1532 1297 981
292	2111 1953 3927 2274
293	4917 2199 4157 3412
294	4990 3447 1119 154
295	644 1431 3897 3422
296	3889 3310 400 3127
297	229 1767 1308 640
298	1929 1202 4223 3374
299	4880 4784 1071 985
300	4419 2828 169 3334
301	2623 1320 2627 4593
302	4793 4002 2163 3652
303	4001 3780 2079 1216
304	1371 4063 1208 3075
305	2668 2153 828 3704
306	1048 4918 2036 505
307	1276 3435 1040 2241
308	451 3273 592 2798
309	2298 4938 1970 2927
310	326 76 2884 1653
311	860 333 4654 4159
312	4907 2790 3286 4107
313	2460 3350 427 3004
314	4822 2876 58 3767
315	2497 2786 1298 1446
316	4638 2807 2473 3845
317	1836 3811 2239 3928
318	4490 3974 2671 3523
319	3279 4625 2040 3090
320	4387 4104 1060 917
321	2682 4184 507 2
322	4659 189 1871 4151
323	632 1060 408 3455
324	1738 469 229 1668
325	1069 493 2793 73
326	4902 1708 3959 3894
327	1942 1348 3970 3116
328	1884 860 2176 847
329	50 2010 1715 2832
330	4266 3251 3592 4059
331	2465 4192 2042 146
332	2402 2542 409 1474
333	553 1283 1158 3274
334	4204 1082 3580 585
335	4455 3106 93 3591
336	2496 2752 2233 3152
337	1022 1939 1826 2691
338	1811 4006 4030 4299
339	1647 181 2665 2135
340	2432 2642 4300 4628
341	3102 3351 1044 809
342	2204 2764 4839 1296
343	4522 2975 2865 2173
344	143 3522 3367 2649
345	1894 2486 3025 4930
346	154 3449 1801 1102
347	3002 479 2759 806
348	3224 1678 615 431
349	573 4536 2027 2203
350	2315 1849 2809 1570
351	4498 360 221 465
352	790 4282 4185 261
353	399 145 2106 2361
354	2636 1867 1933 656
355	1457 947 4067 3185
356	912 162 788 1061
357	3409 3324 3389 4576
358	4826 2399 354 1528
359	3826 2659 529 3738
360	623 452 3538 2957
361	1319 389 1080 3260
362	1944 3323 4429 3662
363	3100 4844 389 2139
364	1693 395 4364 2139
365	435 1495 4616 3943
366	4484 2491 2370 3868
367	845 220 2341 2239
368	1664 4809 654 590
369	3591 2602 691 1590
370	4536 1872 2312 2407
371	875 386 4399 4414
372	854 1005 1988 1455
373	1409 1956 61 4968
374	4885 2234 752 638
375	483 2107 1412 1574
376	2321 4148 4107 2125
377	1421 1424 4347 1921
378	3133 2016 1636 2858
379	2392 335 3007 3992
380	2983 1360 3487 3327
381	4822 4241 261 1681
382	2196 2283 2578 1275
383	327 160 2522 4678
384	391 2061 2143 3763
385	1906 2035 4953 1559
386	4783 903 976 4274
387	2381 1160 3753 3299
388	871 3334 3557 1115
389	3459 187 2420 1648
390	682 347 4026 4418
391	2573 3858 3570 2870
392	992 323 1845 1457
393	1650 1860 2164 2385
394	1983 4756 2886 3842
395	2265 4230 4734 4726
396	612 2941 2544 371
397	206 2296 2549 1099
398	2551 3169 2500 986
399	4352 3485 4459 3482
400	1944 1398 4655 329
401	4895 1194 2540 4899
402	4375 2048 4829 3825
403	4367 1570 566 4998
404	389 4333 4817 135
405	1621 2260 1767 3516
406	4622 1513 4493 1030
407	3939 4097 3263 1573
408	4092 4552 735 3474
409	648 262 115 1972
410	3503 911 2087 3737
411	3238 3666 1890 4860
412	452 3659 2250 4882
413	1749 2167 4261 4172
414	4299 627 1662 1848
415	336 2780 2186 3234
416	4063 3084 4680 2667
417	1314 198 4877 4804
418	3138 3282 134 34
419	1628 1812 898 1611
420	1789 289 294 4606
421	3695 886 4409 3133
422	2374 3697 2627 4878
423	3741 1726 795 2957
424	1975 167 80 3451
425	335 456 1656 3588
426	2672 3291 3988 822
427	3572 2521 407 1956
428	988 2900 4147 551
429	1453 3123 559 4213
430	135 789 3001 3852
431	4385 4593 4051 2605
432	1579 805 426 2139
433	1332 138 1921 385
434	1076 2387 2034 3090
435	2109 1478 3964 2698
436	3787 2926 2523 4089
437	4486 3654 2971 2386
438	3293 784 1132 1727
439	2261 3679 2612 4451
440	344 2402 3867 2191
441	1248 758 992 1701
442	3922 3699 1816 4961
443	4139 4543 4481 1758
444	4823 2872 1523 1238
445	2559 4236 3422 2161
446	235 3795 2073 3882
447	221 385 2933 803
448	1986 1443 4310 2496
449	4999 2923 3157 3277
450	977 3136 312 459
451	4894 3315 3918 2032
452	1065 1988 1092 328
453	3332 692 3961 4405
454	2078 1577 2276 81
455	2959 1490 4643 2713
456	3938 3790 1375 52
457	4125 4446 2202 4577
458	1859 4732 1168 4297
459	4547 2731 1483 576
460	1441 1811 1590 312
461	197 2668 2337 4132
462	2052 3419 2503 2713
463	4368 3718 2713 268
464	2260 1093 1690 4527
465	1952 2380 4851 495
466	2262 2716 1416 4190
467	4450 3229 2885 622
468	159 4069 2942 2215
469	2879 3577 1580 1739
470	1691 32 1466 3797
471	779 4112 1902 1958
472	1489 808 4038 2231
473	2746 1483 4616 2758
474	3245 2834 156 3177
475	498 4960 3112 3930
476	1215 3444 3905 1241
477	3284 3203 1239 209
478	1349 2923 2689 3256
479	2578 3701 995 631
480	1934 2336 851 1966
481	2383 1603 3554 3542
482	1090 403 1718 4475
483	1122 1540 244 969
484	1594 2703 3914 2006
485	4103 498 2789 767
486	2521 1750 2083 965
487	1704 1979 4323 3530
488	1909 1771 3550 286
489	3015 1492 4439 3795
490	224 2599 793 1342
491	2414 867 2807 1433
492	665 2692 41 4436
493	2673 4037 1693 4488
494	4493 2177 3760 59
495	2518 4677 3071 3907
496	2413 2760 4239 3642
497	4244 1549 845 3762
498	1710 2494 2035 4464
499	2876 483 3157 2582
500	3262 4690 1544 2789
501	2586 2666 3623 2372
502	2797 1711 1554 4024
503	3562 2333 3864 1727
504	1742 980 1233 4920
505	3299 2979 2631 3227
506	4802 2319 1640 4362
507	303 4979 4401 2929
508	3965 2629 4514 339
509	556 3812 2342 1368
510	1994 1023 3777 48
511	2691 2171 2147 947
512	2553 4726 950 1885
513	1716 890 4342 3950
514	4064 3478 3395 1317
515	3291 2968 3354 3739
516	61 2680 4119 2196
517	1040 1977 1751 3859
518	259 3269 3687 1140
519	3082 779 2844 880
520	3859 4115 3639 4
521	1019 3806 4026 1819
522	4568 788 1696 316
523	4876 1091 2029 882
524	706 2693 1950 3767
525	1110 4903 4587 3101
526	3298 3887 3188 4528
527	2627 81 807 4141
528	476 1395 462 2179
529	4914 2111 4946 1207
530	2638 3468 4051 3517
531	801 2585 165 4500
532	4774 4011 964 2373
533	3082 4919 291 2124
534	67 3390 2246 3820
535	4200 4115 3544 3674
536	2402 4882 4418 2859
537	478 2916 2716 4035
538	4681 355 538 2732
539	4914 2897 1287 4016
540	4900 3141 515 4498
541	2397 2954 4529 3581
542	2820 645 1531 2432
543	4306 4116 3738 1364
544	1644 3993 2621 4063
545	855 3855 342 1045
546	1566 1873 2751 4431
547	4191 4853 4803 970
548	210 787 3998 1193
549	3257 2737 2876 3069
550	3966 4138 782 792
551	2612 4390 4047 726
552	3983 2908 2422 783
553	1957 3303 3672 2775
554	1088 1223 4712 4768
555	891 871 1636 2195
556	244 756 1580 4116
557	4514 2664 1159 3390
558	2243 3735 391 4812
559	4845 1496 1694 1180
560	3182 334 3878 3289
561	666 4526 4756 2747
562	981 2329 3253 2118
563	4339 4731 892 813
564	2579 1213 531 4723
565	3314 2843 4962 2279
566	708 418 3713 3123
567	1583 4225 336 1408
568	131 2888 1071 3829
569	2046 1244 620 356
570	9 2004 379 4646
571	4837 395 61 2571
572	1625 810 652 4100
573	3993 4822 792 1091
574	4049 1525 2600 591
575	420 1886 1721 4290
576	4444 4591 4772 219
577	3048 2136 4948 971
578	4620 3872 92 387
579	2208 371 1255 10
580	1133 2176 2305 940
581	4730 1478 1399 1934
582	2707 3963 3652 592
583	4003 3382 4635 924
584	985 4978 3958 3833
585	233 1761 171 741
586	3661 1516 2202 2343
587	1460 1140 980 1962
588	2879 266 4538 165
589	4449 4597 2762 773
590	1317 2924 2695 3561
591	1457 4596 3624 1231
592	3841 3315 3667 4484
593	3987 404 2470 3606
594	3673 3369 596 1110
595	3091 3121 943 880
596	4046 3082 802 4695
597	2483 2620 235 3979
598	3964 3575 4984 4312
599	688 1576 10 3635
600	241 1441 1713 4696
601	1743 354 2190 3021
602	2236 1841 3491 2515
603	511 2697 2397 498
604	800 2243 4777 2854
605	3481 1069 1353 844
606	3759 3248 3619 624
607	4056 2018 2687 1331
608	1906 2707 1737 883
609	2714 1104 2162 879
610	1891 4189 3153 2778
611	2103 3783 1516 1332
612	550 935 3785 3930
613	79 3148 2790 4547
614	4225 1612 3699 601
615	4940 2550 1206 2633
616	1351 4545 113 3907
617	1619 972 1431 1149
618	2127 2621 2592 3691
619	405 1453 3312 1501
620	403 1714 2306 4375
621	819 3018 3993 4078
622	8 1333 4679 1295
623	2671 4321 3642 2903
624	620 2137 4200 1541
625	3922 2662 1905 713
626	1932 1136 1727 316
627	925 114 1579 389
628	4315 1673 3095 2147
629	824 4253 4960 4623
630	4398 1729 3469 1106
631	3351 4386 1748 566
632	4968 706 4441 324
633	66 234 404 4919
634	409 1612 529 3703
635	3086 3727 2379 2630
636	1425 2476 3386 1699
637	2725 961 691 3902
638	1164 2902 744 3446
639	4046 393 893 4700
640	3981 3915 2807 4308
641	1223 11 3623 332
642	2967 1621 1626 1134
643	796 586 3560 4940
644	3087 2750 3705 2116
645	349 4097 4788 1965
646	3218 2868 2977 4174
647	2861 1075 2283 1716
648	2641 884 97 3202
649	4033 2906 3507 2198
650	565 1489 4897 1372
651	149 142 2811 3263
652	1090 347 1774 892
653	2645 436 4724 1947
654	579 173 2704 304
655	2392 33 4977 3613
656	4826 4313 4573 2413
657	1862 681 532 4116
658	4535 3092 1518 2445
659	1757 4385 1748 2762
660	4571 1965 4014 851
661	385 1729 1270 4275
662	165 4494 4498 2475
663	4059 334 174 321
664	1761 2228 4457 2473
665	51 3622 2400 2409
666	4463 2891 3 4440
667	206 1264 3540 3137
668	3117 2632 2146 2714
669	3103 1538 4578 1840
670	4898 2731 4175 3699
671	816 2394 294 3622
672	2901 833 1764 370
673	2679 2153 641 2711
674	1640 1707 1697 4820
675	3144 2671 1568 1777
676	3562 2554 2392 815
677	3790 2240 4427 3615
678	4624 3088 3724 1872
679	742 2674 346 153
680	1760 975 4988 270
681	3321 4860 2630 1257
682	581 3729 3257 3759
683	2502 4472 1619 2238
684	2974 3828 4769 4453
685	3853 4708 2134 4245
686	1352 4639 4449 3558
687	4007 672 4070 995
688	4184 729 3134 1130
689	2320 457 1507 3382
690	1107 2266 3599 1999
691	332 1081 117 564
692	332 4514 4985 2395
693	816 3176 1612 2076
694	1304 4884 847 1544
695	721 1716 2380 340
696	1556 1589 3601 3711
697	3052 1164 1511 1720
698	3492 4734 2815 3723
699	1788 2097 886 1932
700	4394 2579 1427 3021
701	1280 2766 2107 3160
702	1293 2799 2699 3657
703	2161 3055 1578 740
704	1455 778 1408 4482
705	4701 20 1228 1622
706	4184 4383 570 1950
707	2725 3483 2950 128
708	262 2191 4756 2613
709	1640 2203 75 3699
710	1901 4860 2887 361
711	2875 759 3861 2443
712	3248 2164 2269 3921
713	4042 4618 2242 1271
714	4583 1260 1468 3951
715	4435 797 1867 2361
716	2129 4890 2589 4292
717	4049 4198 2737 3461
718	4989 1571 3435 3614
719	1166 4911 2610 4303
720	1121 3299 2018 1709
721	3717 4764 702 4007
722	394 4914 4885 4178
723	3005 1980 2103 1905
724	4726 3111 1786 93
725	139 1013 778 2643
726	3013 1973 2271 4501
727	457 600 4967 3782
728	2063 1062 4881 1317
729	4523 1570 4293 364
730	4039 1336 1786 2224
731	806 2186 2933 1075
732	958 3580 835 3693
733	5000 2694 2723 4694
734	2661 3637 3209 2135
735	4031 2228 4193 3521
736	1279 3424 3091 1491
737	4204 458 2124 2304
738	2639 1637 1007 3287
739	2617 3169 385 2031
740	3226 3065 4825 1276
741	3907 488 3458 2602
742	306 654 1662 1325
743	651 3597 4316 2009
744	2553 4816 357 2130
745	243 606 22 2166
746	4066 4968 2509 3670
747	3869 4718 2711 2921
748	950 3994 529 3047
749	4304 2931 4418 1121
750	1773 2110 3565 1516
751	3565 1313 4561 820
752	1047 2620 1678 2058
753	4156 3309 3738 3823
754	3552 3174 112 3787
755	3522 642 1902 1849
756	1774 2439 4080 2888
757	539 2112 2938 2477
758	3929 3545 37 4499
759	377 3987 1065 937
760	1043 2269 2005 1189
761	4802 1771 2558 3537
762	3372 4690 1189 1197
763	4071 1812 3735 1181
764	3970 958 3741 3660
765	3858 2613 3258 3011
766	576 3906 247 3388
767	1310 4730 3377 664
768	1128 3458 1247 4592
769	3181 4820 836 3031
770	3095 171 850 1154
771	1181 3743 3847 4678
772	2527 3801 276 652
773	147 627 1694 3294
774	178 486 18 367
775	3343 4458 3248 2610
776	4321 4974 3133 945
777	1244 2049 4922 2261
778	2893 2365 3081 2178
779	451 1237 2359 4963
780	1438 1986 2420 666
781	2935 751 3461 4189
782	2891 4351 3648 711
783	2722 3491 3198 2260
784	635 633 413 2884
785	2213 2883 3013 4400
786	2421 2721 1366 4142
787	3804 2571 4524 3820
788	4671 729 4943 4258
789	4141 2951 3667 1373
790	4414 3757 1451 570
791	3358 3960 2375 631
792	4591 3836 3911 1750
793	4889 2077 405 527
794	2768 2238 1282 1384
795	3011 737 4914 2830
796	3339 1744 1816 3614
797	85 2208 4957 822
798	4157 3051 523 1026
799	3598 504 2196 3504
800	163 3235 2926 4231
801	4480 4128 2664 1521
802	3967 4048 2561 3337
803	2841 4236 2638 1826
804	1553 2900 1969 3577
805	248 3335 4325 2744
806	223 4566 1233 920
807	3881 1778 4275 4740
808	668 2012 4477 3389
809	2422 4127 4195 4665
810	573 240 3128 173
811	1336 4916 108 2697
812	3478 2750 154 3313
813	1283 3476 1582 1473
814	3712 1002 1934 947
815	2763 258 3131 1181
816	1105 3272 3903 1597
817	2710 2524 4737 2456
818	2813 425 2613 975
819	4724 366 2822 1008
820	4067 2416 397 1127
821	3790 4774 1981 3822
822	4835 790 4394 1522
823	3832 2846 1191 1632
824	420 4051 4301 2854
825	2229 1326 1251 1122
826	793 4533 2833 1920
827	4456 3362 2694 2964
828	996 2339 4556 4918
829	4330 4719 512 3387
830	3344 3956 2458 1913
831	993 4773 3568 2419
832	1229 435 2320 2010
833	2594 4224 2733 1345
834	4281 2356 2745 1992
835	3865 857 2420 200
836	286 1394 3472 786
837	209 1670 349 3319
838	787 962 1423 3147
839	4642 4314 128 2040
840	4470 1294 2795 3374
841	985 3131 428 3694
842	549 2320 378 3704
843	1970 30 3369 4905
844	3121 866 3216 2275
845	4500 3055 2958 38
846	2070 2038 643 2182
847	1203 787 2345 2386
848	1499 3126 4739 1220
849	2499 3667 959 1262
850	2788 2004 4235 1343
851	1893 3882 4521 2774
852	1348 794 3940 2764
853	3837 3742 2366 419
854	3841 4510 1850 4852
855	3563 3369 2440 4054
856	1137 3518 1170 4692
857	1491 2051 4859 2012
858	1581 2891 1659 4241
859	1413 3876 4933 1303
860	4182 1168 3820 3509
861	1441 2093 1095 4923
862	2185 604 707 79
863	4871 3200 2298 3239
864	4141 720 299 4597
865	4432 927 3026 3326
866	1952 1862 1688 2553
867	3150 2144 2242 900
868	3587 504 597 4814
869	2924 1187 249 4193
870	2144 3249 4073 2855
871	3222 1298 4683 2701
872	2637 1830 552 4596
873	1760 1620 3574 1268
874	3471 1926 4870 3070
875	1871 727 4701 1343
876	865 4268 3220 2866
877	2325 2722 1261 1604
878	1546 2360 498 3493
879	4723 4766 4225 4328
880	1971 2094 1952 4290
881	1246 308 1603 2049
882	938 4686 2553 2533
883	1435 381 4256 1060
884	1919 674 1082 4698
885	914 1093 1810 4270
886	1650 4118 1439 651
887	2429 3808 704 767
888	2526 2816 1338 1697
889	354 625 4378 3199
890	3121 2049 3152 987
891	3854 1421 3152 1745
892	3723 1337 3357 3805
893	1244 143 3386 6
894	2114 727 694 622
895	3665 2038 2109 3645
896	3960 389 3942 2628
897	108 194 4415 1951
898	2068 4667 2885 2636
899	2996 4124 1578 808
900	4474 4296 930 3904
901	3963 97 3023 2754
902	2776 3171 4570 393
903	3227 2595 4990 873
904	4399 3931 3805 4454
905	2970 3576 2980 3321
906	483 4625 3482 1731
907	409 1180 3844 4153
908	4936 1898 3433 3336
909	4866 2158 1688 3956
910	4747 4451 258 1976
911	4958 2556 4589 523
912	2061 4039 547 1771
913	2208 4151 1496 411
914	4668 4860 4367 968
915	775 4696 596 1789
916	3482 1040 3868 2614
917	4720 3297 1833 2395
918	3327 814 4946 507
919	4204 3155 2260 3800
920	1833 152 4978 1455
921	281 2428 3364 4404
922	533 2820 1813 4914
923	4493 244 4565 3774
924	2317 3287 3337 2614
925	4327 3704 1606 4982
926	234 3470 3143 3617
927	3653 3293 2674 4585
928	4276 4034 1063 4616
929	3720 3271 3689 1776
930	172 862 2572 947
931	4896 470 2352 3994
932	2404 2336 3363 915
933	2349 4418 3221 1008
934	2652 3295 4732 4567
935	46 3859 3308 3067
936	4586 1865 1732 2945
937	2017 4560 4421 1210
938	1502 892 4469 213
939	2588 747 4746 4265
940	4572 1361 3313 3777
941	3385 2640 2991 2352
942	1590 1028 1245 1660
943	4271 345 3719 949
944	3980 2447 1036 1952
945	3016 4773 2399 2717
946	3476 735 1482 1112
947	4416 4377 3079 1278
948	4320 2706 418 1269
949	3802 2214 519 2140
950	2065 446 2856 1416
951	2340 1265 2104 750
952	1042 4020 156 3604
953	2307 1994 2818 1469
954	4352 4751 783 2796
955	4570 4851 4114 3869
956	2810 2453 4887 3038
957	2818 1785 4546 4370
958	2595 2040 3607 3020
959	4733 4874 1643 1673
960	491 2199 4750 857
961	4128 1850 591 3833
962	538 1186 4255 1185
963	310 2654 975 3121
964	1557 2348 2623 2226
965	1345 3138 2970 1989
966	1509 4668 2341 1539
967	1635 1689 4131 4565
968	1907 1516 1163 1577
969	1264 1871 2131 3115
970	3501 3760 1989 13
971	4826 4124 2600 2805
972	3301 1585 3036 27
973	1075 2202 4511 924
974	2582 2704 1876 2407
975	1541 304 3395 3458
976	890 3082 3963 4360
977	1457 4772 42 2512
978	2235 4994 241 4379
979	4721 4856 4243 2641
980	1578 968 4451 3392
981	1332 246 4547 2577
982	2470 1172 3882 4684
983	744 4019 987 1187
984	159 856 2351 3748
985	2819 3173 3216 2766
986	3806 3780 1370 4329
987	4627 168 1498 1904
988	1482 1921 4616 3378
989	1171 2734 2604 2271
990	2479 1367 2002 576
991	1207 756 1679 1597
992	3097 4031 2891 2336
993	740 3229 4843 2033
994	4459 4683 3247 955
995	1449 105 370 854
996	4113 2867 3806 1643
997	4231 3365 4010 1162
998	2139 4469 675 3735
999	4301 3785 1225 827
1000	2237 3036 1112 2274
Students	1000
1	1857 737 4050 4916
2	1493 3073 3051 1999
3	4694 4024 2200 1684
4	4592 2845 3557 1719
5	3471 4724 1172 4436
6	4556 4400 4443 4932
7	2789 715 2414 3156
8	2156 138 2263 4905
9	56 3384 196 1351
10	4753 2080 1196 2454
11	4756 1112 4982 483
12	139 1116 484 3902
13	3212 1385 4045 1885
14	1370 668 792 139
15	4722 1441 2693 1335
16	2583 1820 1068 4057
17	904 444 3849 3451
18	270 3276 970 1943
19	4258 1925 2685 4066
20	4647 923 4534 4219
21	4456 3637 1443 3536
22	1801 3413 3359 2097
23	1634 3017 2602 2740
24	4064 1943 2191 4265
25	8 193 1039 1146
26	3619 4289 1475 1756
27	2458 1805 2925 2930
28	2708 287 158 4505
29	2354 2978 642 2555
30	2911 3130 2691 4944
31	2752 1438 4174 662
32	898 3270 2021 2134
33	319 2123 23 4343
34	3730 4253 79 4622
35	1730 2632 3924 3112
36	3259 2502 4139 1161
37	4080 4500 3321 2964
38	1422 932 1252 904
39	2825 2612 4818 913
40	1268 4297 3854 3496
41	1091 19 585 1331
42	2361 2318 2563 4735
43	2749 3054 1028 3200
44	3801 4989 2105 109
45	3536 1925 3824 4151
46	3473 2933 3322 1581
47	4619 4868 1851 2742
48	3308 4299 3198 2444
49	1450 4586 4381 16
50	2261 3518 880 926
51	2432 3897 2380 4785
52	1439 1157 753 517
53	1934 3446 4700 4459
54	4315 3235 3732 3637
55	431 2881 2443 4462
56	4237 2614 50 370
57	1114 3127 3804 4493
58	1521 4511 1004 482
59	2135 1240 1257 3885
60	3236 2741 3311 4797
61	1758 869 2036 1357
62	446 3034 2954 1371
63	89 536 1471 1286
64	60 4666 651 2540
65	721 3773 1903 4446
66	1623 1673 3379 1105
67	3594 4676 2567 816
68	3384 132 707 2362
69	1601 4555 3068 697
70	1696 3339 1033 3690
71	2971 204 4780 2864
72	3334 2229 1209 4675
73	4302 1760 819 4878
74	1673 4061 3465 3522
75	135 3244 1004 1022
76	4694 3196 973 4662
77	4383 1658 3581 2550
78	736 3798 2873 2977
79	1518 952 358 3034
80	1503 424 1100 2054
81	1374 259 1272 3677
82	1334 3741 4884 2233
83	624 1535 3365 4370
84	1897 79 4362 3989
85	1454 174 2597 1122
86	2549 148 2365 3348
87	3754 3181 4923 4272
88	3295 3959 3037 3645
89	1165 3261 569 4517
90	4937 968 2659 1910
91	3679 3483 2527 387
92	4266 1505 1699 3547
93	63 1281 1841 1255
94	1328 2768 2867 809
95	2311 2180 3412 4357
96	690 101 2711 3747
97	1467 3004 1658 2579
98	4302 1748 4056 1930
99	4635 1315 582 1969
100	50 3053 3439 1291
101	1719 2485 2497 4013
102	2321 3852 1528 2809
103	2459 3114 3891 2740
104	3953 896 410 3650
105	4617 4459 711 621
106	2732 245 4519 1569
107	2757 2197 3638 39
108	232 2932 1964 44
109	3922 4066 1747 3841
110	1117 688 4964 4677
111	1635 4934 362 4117
112	2230 2120 2106 827
113	3110 4362 746 2864
114	2712 3561 1205 3322
115	1218 39 770 1660
116	4097 2742 4594 1373
117	2776 1323 1600 4816
118	2870 2564 3774 468
119	2981 719 997 1714
120	2218 1468 2513 3127
121	2340 2298 3781 4219
122	4789 1377 1618 1883
