2134	1521
2135	1879
2136	567
2137	1606
2138	1996
2139	1189
2140	348
2141	635
2142	428
2143	1066
2144	1359
2145	1308
2146	2443
2147	1352
2148	623
2149	2120
2150	2404
2151	1573
2152	905
2153	1386
2154	1898
2155	676
2156	28
2157	685
2158	1728
2159	1049
2160	1432
2161	1407
2162	1517
2163	1790
2164	2482
2165	1788
2166	836
2167	274
2168	1222
2169	196
2170	1929
2171	1546
2172	667
2173	1741
2174	1759
2175	2203
2176	150
2177	15
2178	1194
2179	372
2180	326
2181	814
2182	617
2183	1797
2184	1093
2185	1946
2186	1988
2187	1981
2188	2127
2189	704
2190	1527
2191	321
2192	555
2193	1092
2194	472
2195	2260
2196	486
2197	1301
2198	53
2199	407
2200	1538
2201	2418
2202	1987
2203	2194
2204	2389
2205	632
2206	972
2207	1400
2208	2479
2209	157
2210	736
2211	1995
2212	930
2213	106
2214	461
2215	1310
2216	304
2217	2216
2218	123
2219	2383
2220	1376
2221	1935
2222	9
2223	752
2224	1776
2225	126
2226	985
2227	380
2228	167
2229	1840
2230	505
2231	385
2232	2403
2233	2141
2234	1003
2235	67
2236	1676
2237	2323
2238	887
2239	2350
2240	769
2241	1722
2242	803
2243	1833
2244	2355
2245	215
2246	1076
2247	740
2248	309
2249	1444
2250	1412
2251	2082
2252	2480
2253	917
2254	1712
2255	2020
2256	1805
2257	1902
2258	1809
2259	676
2260	1220
2261	931
2262	1129
2263	1212
2264	2246
2265	1918
2266	1589
2267	1376
2268	1634
2269	423
2270	993
2271	1312
2272	529
2273	1094
2274	1086
2275	598
2276	1993
2277	2110
2278	1788
2279	1292
2280	591
2281	1208
2282	120
2283	1178
2284	297
2285	1880
2286	1075
2287	1634
2288	818
2289	1726
2290	1890
2291	2303
2292	1248
2293	830
2294	306
2295	1464
2296	2007
2297	2228
2298	47
2299	1059
2300	1930
2301	127
2302	1721
2303	1611
2304	1337
2305	493
2306	78
2307	1700
2308	705
2309	842
2310	445
2311	2376
2312	1374
2313	1980
2314	319
2315	405
2316	772
2317	2406
2318	1359
2319	525
2320	535
2321	2199
2322	2363
2323	736
2324	427
2325	2463
2326	286
2327	636
2328	1877
2329	2460
2330	1232
2331	1786
2332	1271
2333	1265
2334	1298
2335	384
2336	487
2337	250
2338	1547
2339	1179
2340	2150
2341	759
2342	1291
2343	118
2344	289
2345	1264
2346	2152
2347	1152
2348	1896
2349	1557
2350	1753
2351	790
2352	1240
2353	407
2354	489
2355	1018
2356	1802
2357	1168
2358	584
2359	1786
2360	1803
2361	55
2362	2230
2363	1290
2364	144
2365	770
2366	2076
2367	693
2368	513
2369	685
2370	467
2371	415
2372	1823
2373	2390
2374	1328
2375	38
2376	2365
2377	422
2378	2351
2379	2007
2380	500
2381	2047
2382	12
2383	952
2384	295
2385	2139
2386	122
2387	936
2388	184
2389	2447
2390	1460
2391	2455
2392	1577
2393	1998
2394	2253
2395	1513
2396	2400
2397	492
2398	2066
2399	101
2400	39
2401	1566
2402	1535
2403	1245
2404	487
2405	1225
2406	2119
2407	2421
2408	2092
2409	851
2410	794
2411	2424
2412	773
2413	1217
2414	2005
2415	594
2416	1518
2417	480
2418	973
2419	217
2420	903
2421	1072
2422	2194
2423	2062
2424	584
2425	1097
2426	796
2427	1515
2428	4
2429	1315
2430	1223
2431	1920
2432	2241
2433	473
2434	29
2435	1069
2436	1053
2437	1769
2438	2374
2439	118
2440	1912
2441	671
2442	684
2443	1698
2444	2127
2445	2286
2446	1780
2447	2322
2448	786
2449	116
2450	648
2451	2059
2452	1919
2453	1753
2454	1213
2455	109
2456	2013
2457	2268
2458	70
2459	16
2460	1387
2461	1907
2462	855
2463	653
2464	1344
2465	158
2466	2126
2467	404
2468	2467
2469	1462
2470	1697
2471	483
2472	1438
2473	1275
2474	1811
2475	244
2476	1127
2477	56
2478	1240
2479	547
2480	1624
2481	1877
2482	1003
2483	2231
2484	1895
2485	2304
2486	419
2487	1743
2488	280
2489	2477
2490	1882
2491	1537
2492	766
2493	1139
2494	1324
2495	86
2496	480
2497	287
2498	444
2499	1292
2500	1347
2501	913
2502	2030
2503	744
2504	1946
2505	362
2506	2236
2507	2037
2508	1436
2509	2142
2510	682
2511	2429
2512	1474
2513	794
2514	1302
2515	1587
2516	611
2517	391
2518	1036
2519	58
2520	266
2521	922
2522	1965
2523	1272
2524	2269
2525	1573
2526	780
2527	542
2528	1644
2529	582
2530	1256
2531	1937
2532	2313
2533	861
2534	1244
2535	2499
2536	2120
2537	2495
2538	1059
2539	196
2540	580
2541	1261
2542	1567
2543	358
2544	1457
2545	1866
2546	2290
2547	1157
2548	1731
2549	571
2550	41
2551	1466
2552	1818
2553	1816
2554	262
2555	2242
2556	2354
2557	884
2558	1241
2559	2187
2560	1891
2561	590
2562	1056
2563	942
2564	1544
2565	2326
2566	1540
2567	189
2568	1408
2569	423
2570	2477
2571	1026
2572	200
2573	1776
2574	521
2575	256
2576	55
2577	73
2578	147
2579	1982
2580	448
2581	1705
2582	1503
2583	1620
2584	36
2585	1418
2586	2332
2587	1709
2588	1928
2589	2386
2590	1424
2591	229
2592	72
2593	1975
2594	624
2595	2042
2596	152
2597	2102
2598	1752
2599	1207
2600	1813
2601	1345
2602	1832
2603	771
2604	1405
2605	1565
2606	1297
2607	2019
2608	1158
2609	1864
2610	2061
2611	1134
2612	583
2613	1667
2614	350
2615	460
2616	1061
2617	738
2618	1839
2619	978
2620	1156
2621	1686
2622	2325
2623	191
2624	1571
2625	1419
2626	124
2627	1518
2628	1875
2629	664
2630	2184
2631	2004
2632	2367
2633	1715
2634	1023
2635	674
2636	1287
2637	920
2638	1854
2639	2011
2640	944
2641	2032
2642	802
2643	2162
2644	306
2645	1367
2646	2094
2647	2001
2648	1455
2649	1872
2650	2441
2651	210
2652	844
2653	2211
2654	2053
2655	1051
2656	1978
2657	1463
2658	396
2659	2287
2660	2260
2661	1785
2662	566
2663	1505
2664	1782
2665	700
2666	610
2667	2365
2668	956
2669	1297
2670	1526
2671	1819
2672	1408
2673	1275
2674	2436
2675	1899
2676	2322
2677	2361
2678	674
2679	1855
2680	1932
2681	1026
2682	294
2683	114
2684	1620
2685	2224
2686	500
2687	2069
2688	267
2689	1490
2690	398
2691	1367
2692	474
2693	1087
2694	1106
2695	460
2696	1195
2697	2111
2698	1353
2699	1488
2700	1227
2701	209
2702	940
2703	268
2704	42
2705	2082
2706	1863
2707	284
2708	1141
2709	680
2710	1498
2711	95
2712	485
2713	785
2714	1010
2715	333
2716	428
2717	1123
2718	2449
2719	1414
2720	1539
2721	611
2722	665
2723	401
2724	512
2725	570
2726	2361
2727	2049
2728	1254
2729	2332
2730	1783
2731	1973
2732	1396
2733	243
2734	1849
2735	2034
2736	166
2737	166
2738	1186
2739	937
2740	1382
2741	887
2742	1273
2743	913
2744	593
2745	842
2746	1736
2747	517
2748	1447
2749	841
2750	1396
2751	930
2752	328
2753	2072
2754	215
2755	247
2756	1069
2757	283
2758	468
2759	579
2760	2290
2761	1125
2762	159
2763	1601
2764	1161
2765	2311
2766	94
2767	661
2768	1902
2769	641
2770	1871
2771	1549
2772	1624
2773	2011
2774	1250
2775	975
2776	1084
2777	974
2778	258
2779	1829
2780	162
2781	901
2782	1245
2783	469
2784	1456
2785	1973
2786	1757
2787	2167
2788	2028
2789	801
2790	2172
2791	1785
2792	921
2793	1419
2794	1993
2795	251
2796	1757
2797	1283
2798	990
2799	683
2800	2468
2801	1511
2802	2444
2803	148
2804	2035
2805	540
2806	355
2807	60
2808	2357
2809	1865
2810	892
2811	2240
2812	738
2813	301
2814	1334
2815	417
2816	1229
2817	2455
2818	1601
2819	291
2820	2228
2821	1715
2822	277
2823	448
2824	1777
2825	1424
2826	2116
2827	823
2828	56
2829	2258
2830	1390
2831	2303
2832	1210
2833	2150
2834	2280
2835	383
2836	150
2837	1048
2838	439
2839	343
2840	83
2841	109
2842	1331
2843	2399
2844	1434
2845	543
2846	1393
2847	2144
2848	2273
2849	1580
2850	12
2851	1006
2852	1501
2853	1148
2854	321
2855	232
2856	1605
2857	846
2858	1874
2859	1760
2860	1060
2861	320
2862	1028
2863	2335
2864	3
2865	456
2866	1659
2867	2430
2868	45
2869	800
2870	1040
2871	2167
2872	1763
2873	1591
2874	1599
2875	1063
2876	1238
2877	73
2878	469
2879	1713
2880	218
2881	889
2882	2469
2883	287
2884	707
2885	2447
2886	731
2887	1627
2888	2052
2889	2293
2890	39
2891	98
2892	1845
2893	926
2894	718
2895	803
2896	1750
2897	2254
2898	776
2899	1656
2900	1171
2901	483
2902	373
2903	2081
2904	536
2905	1609
2906	1331
2907	1030
2908	1008
2909	1425
2910	2373
2911	2394
2912	746
2913	764
2914	1407
2915	1314
2916	1149
2917	889
2918	1194
2919	616
2920	1029
2921	187
2922	2174
2923	1246
2924	856
2925	1074
2926	733
2927	2245
2928	1113
2929	1286
2930	1304
2931	782
2932	1794
2933	1937
2934	1568
2935	2090
2936	91
2937	2045
2938	682
2939	1629
2940	238
2941	718
2942	2308
2943	1189
2944	1459
2945	1551
2946	1641
2947	722
2948	939
2949	808
2950	1728
2951	1800
2952	1891
2953	548
2954	2263
2955	807
2956	2158
2957	42
2958	2392
2959	660
2960	1373
2961	2035
2962	1792
2963	184
2964	16
2965	7
2966	1856
2967	2363
2968	2280
2969	2378
2970	2177
2971	2148
2972	470
2973	1962
2974	492
2975	190
2976	1115
2977	640
2978	34
2979	576
2980	1136
2981	691
2982	355
2983	67
2984	1138
2985	2037
2986	330
2987	700
2988	2089
2989	698
2990	1050
2991	929
2992	320
2993	1368
2994	1493
2995	723
2996	968
2997	2458
2998	1421
2999	2356
3000	1829
3001	1696
3002	2382
3003	1845
3004	721
3005	1171
3006	1086
3007	2197
3008	1130
3009	1318
3010	1968
3011	303
3012	1081
3013	340
3014	1319
3015	750
3016	1355
3017	1100
3018	1557
3019	817
3020	1846
3021	1493
3022	1527
3023	2461
3024	270
3025	1733
3026	1157
3027	1885
3028	1916
3029	716
3030	2099
3031	2316
3032	664
3033	1640
3034	2177
3035	1960
3036	1062
3037	1315
3038	2356
3039	764
3040	1032
3041	1833
3042	836
3043	80
3044	1600
3045	1156
3046	151
3047	1377
3048	421
3049	2206
3050	1508
3051	432
3052	1536
3053	1146
3054	23
3055	479
3056	1923
3057	1336
3058	2212
3059	1570
3060	246
3061	1625
3062	965
3063	2297
3064	474
3065	2454
3066	937
3067	325
3068	1524
3069	1334
3070	1197
3071	2289
3072	1018
3073	48
3074	236
3075	1175
3076	734
3077	1756
3078	1699
3079	862
3080	959
3081	806
3082	415
3083	1765
3084	1825
3085	2470
3086	2087
3087	1542
3088	46
3089	61
3090	262
3091	2027
3092	1015
3093	1745
3094	858
3095	2464
3096	1251
3097	30
3098	239
3099	1058
3100	1934
3101	245
3102	2139
3103	615
3104	231
3105	537
3106	1672
3107	2182
3108	613
3109	2444
3110	470
3111	760
3112	1999
3113	1828
3114	1523
3115	763
3116	1642
3117	690
3118	1379
3119	1857
3120	1200
3121	2440
3122	2223
3123	172
3124	409
3125	1656
3126	183
3127	1404
3128	741
3129	381
3130	1104
3131	186
3132	464
3133	2275
3134	2053
3135	399
3136	1168
3137	1831
3138	1095
3139	1387
3140	1353
3141	2232
3142	1324
3143	1986
3144	1227
3145	886
3146	1662
3147	1273
3148	951
3149	2432
3150	510
3151	207
3152	2151
3153	614
3154	1523
3155	2045
3156	1122
3157	25
3158	2033
3159	853
3160	1028
3161	1553
3162	289
3163	1532
3164	748
3165	2345
3166	877
3167	1910
3168	2170
3169	466
3170	637
3171	2257
3172	2061
3173	2326
3174	1305
3175	644
3176	425
3177	561
3178	740
3179	596
3180	2245
3181	1574
3182	49
3183	2350
3184	247
3185	479
3186	922
3187	1133
3188	641
3189	2452
3190	1576
3191	1393
3192	782
3193	353
3194	2107
3195	2212
3196	1278
3197	352
3198	2019
3199	898
3200	914
3201	1734
3202	634
3203	467
3204	2490
3205	2345
3206	941
3207	987
3208	2057
3209	969
3210	64
3211	1885
3212	678
3213	223
3214	1228
3215	2207
3216	308
3217	558
3218	2497
3219	1341
3220	2358
3221	1033
3222	2338
3223	604
3224	1259
3225	757
3226	1519
3227	245
3228	895
3229	1672
3230	1967
3231	1617
3232	1286
3233	69
3234	563
3235	2406
3236	2187
3237	249
3238	2123
3239	79
3240	1893
3241	117
3242	2475
3243	1794
3244	552
3245	1167
3246	1495
3247	2113
3248	539
3249	2124
3250	1570
3251	778
3252	2309
3253	739
3254	1536
3255	1628
3256	226
3257	1903
3258	2169
3259	2286
3260	689
3261	404
3262	727
3263	1496
3264	1103
3265	657
3266	1750
3267	612
3268	2302
3269	2321
3270	1011
3271	204
3272	1010
3273	1239
3274	1329
3275	1012
3276	174
3277	1834
3278	1047
3279	989
3280	1631
3281	1230
3282	210
3283	2251
3284	1025
3285	2265
3286	371
3287	1613
3288	1071
3289	2176
3290	643
3291	1285
3292	318
3293	789
3294	1263
3295	1188
3296	575
3297	1233
3298	1981
3299	1706
3300	226
3301	277
3302	2385
3303	506
3304	1871
3305	1977
3306	834
3307	1147
3308	1775
3309	2468
3310	1053
3311	427
3312	231
3313	2471
3314	1401
3315	865
3316	796
3317	1870
3318	1092
3319	789
3320	2182
3321	445
3322	2500
3323	1118
3324	1592
3325	1316
3326	1561
3327	1890
3328	111
3329	2097
3330	1442
3331	952
3332	1530
3333	1213
3334	1826
3335	1530
3336	1106
3337	1255
3338	453
3339	909
3340	1873
3341	2233
3342	1869
3343	1641
3344	1677
3345	2227
3346	944
3347	326
3348	1347
3349	1746
3350	953
3351	960
3352	946
3353	912
3354	1109
3355	1253
3356	709
3357	1114
3358	453
3359	191
3360	1129
3361	248
3362	629
3363	2208
3364	1564
3365	1266
3366	1524
3367	1591
3368	167
3369	1588
3370	1050
3371	550
3372	331
3373	762
3374	610
3375	1894
3376	2341
3377	452
3378	2369
3379	2185
3380	1613
3381	409
3382	307
3383	1844
3384	1809
3385	494
3386	160
3387	2466
3388	677
3389	1305
3390	2168
3391	969
3392	2006
3393	388
3394	1554
3395	534
3396	2396
3397	537
3398	639
3399	1170
3400	2220
3401	1337
3402	909
3403	2152
3404	436
3405	1417
3406	919
3407	1234
3408	2257
3409	1552
3410	1098
3411	2337
3412	135
3413	1778
3414	911
3415	575
3416	756
3417	649
3418	347
3419	1853
3420	1282
3421	2367
3422	2203
3423	1636
3424	558
3425	512
3426	735
3427	2457
3428	1797
3429	2084
3430	926
3431	2253
3432	906
3433	1120
3434	1723
3435	449
3436	1795
3437	1732
3438	866
3439	998
3440	2084
3441	2180
3442	1494
3443	596
3444	2471
3445	285
3446	2040
3447	955
3448	2178
3449	1399
3450	2430
3451	1088
3452	2157
3453	2036
3454	14
3455	1998
3456	266
3457	1308
3458	273
3459	786
3460	1283
3461	941
3462	1140
3463	1690
3464	1124
3465	1467
3466	2379
3467	563
3468	1309
3469	2031
3470	1029
3471	325
3472	391
3473	2067
3474	1827
3475	2107
3476	2334
3477	2149
3478	1673
3479	984
3480	2093
3481	1675
3482	857
3483	542
3484	1260
3485	335
3486	1398
3487	1648
3488	192
3489	216
3490	159
3491	769
3492	1508
3493	1857
3494	1430
3495	1690
3496	1181
3497	1282
3498	224
3499	370
3500	1406
3501	441
3502	185
3503	1045
3504	2320
3505	1727
3506	2424
3507	2176
3508	2296
3509	957
3510	2489
3511	1810
3512	74
3513	1961
3514	815
3515	1556
3516	2375
3517	2232
3518	1257
3519	219
3520	2077
3521	1321
3522	1410
3523	1333
3524	2125
3525	1504
3526	1409
3527	208
3528	1572
3529	875
3530	1068
3531	1127
3532	1036
3533	178
3534	1108
3535	107
3536	967
3537	1764
3538	903
3539	1541
3540	2421
3541	2060
3542	1954
3543	1438
3544	1327
3545	463
3546	1462
3547	2222
3548	2494
3549	1294
3550	974
3551	1134
3552	61
3553	1088
3554	1525
3555	413
3556	2036
3557	670
3558	2200
3559	147
3560	800
3561	438
3562	1943
3563	1756
3564	2405
3565	172
3566	2102
3567	2157
3568	508
3569	300
3570	1013
3571	2057
3572	1226
3573	333
3574	1587
3575	2451
3576	47
3577	1044
3578	744
3579	1108
3580	1638
3581	442
3582	2396
3583	716
3584	777
3585	1958
3586	1329
3587	2295
3588	2075
3589	634
3590	1374
3591	2189
3592	126
3593	1326
3594	2006
3595	286
3596	1768
3597	1868
3598	1483
3599	1737
3600	1328
3601	1951
3602	115
3603	134
3604	1103
3605	1800
3606	1150
3607	2196
3608	2113
3609	1665
3610	631
3611	413
3612	400
3613	1262
3614	1862
3615	416
3616	1814
3617	521
3618	1191
3619	2183
3620	1182
3621	1039
3622	1090
3623	2500
3624	446
3625	1748
3626	160
3627	523
3628	2164
3629	2048
3630	395
3631	819
3632	1350
3633	1729
3634	2309
3635	1247
3636	48
3637	1761
3638	2259
3639	2025
3640	1697
3641	1420
3642	82
3643	2494
3644	20
3645	1446
3646	1102
3647	257
3648	1836
3649	2311
3650	1678
3651	962
3652	401
3653	1422
3654	1933
3655	2319
3656	1967
3657	456
3658	1542
3659	1520
3660	2255
3661	2214
3662	777
3663	706
3664	2210
3665	1650
3666	938
3667	2432
3668	1449
3669	46
3670	1120
3671	1824
3672	1250
3673	831
3674	1015
3675	79
3676	946
3677	385
3678	907
3679	914
3680	1671
3681	1093
3682	1011
3683	1348
3684	1012
3685	435
3686	1336
3687	604
3688	522
3689	1749
3690	1459
3691	468
3692	1824
3693	1480
3694	1332
3695	1204
3696	1196
3697	274
3698	1893
3699	864
3700	1561
3701	1500
3702	535
3703	2161
3704	1689
3705	7
3706	962
3707	966
3708	1846
3709	1941
3710	1496
3711	1847
3712	554
3713	116
3714	1372
3715	1675
3716	151
3717	373
3718	583
3719	1913
3720	724
3721	1187
3722	845
3723	698
3724	1070
3725	561
3726	895
3727	2250
3728	1169
3729	375
3730	1147
3731	2216
3732	282
3733	1072
3734	340
3735	2147
3736	1622
3737	1779
3738	32
3739	1465
3740	1467
3741	2138
3742	1882
3743	1487
3744	267
3745	1752
3746	52
3747	1939
3748	2173
3749	1775
3750	617
3751	2071
3752	1365
3753	1596
3754	831
3755	899
3756	2042
3757	2409
3758	1133
3759	1389
3760	1887
3761	1884
3762	1001
3763	2277
3764	699
3765	867
3766	133
3767	967
3768	2389
3769	1301
3770	1702
3771	787
3772	979
3773	1828
3774	661
3775	168
3776	2364
3777	44
3778	934
3779	1553
3780	1865
3781	89
3782	1576
3783	2140
3784	705
3785	501
3786	429
3787	1992
3788	1296
3789	105
3790	90
3791	2270
3792	838
3793	934
3794	1922
3795	656
3796	901
3797	30
3798	382
3799	2000
3800	555
3801	981
3802	1539
3803	668
3804	496
3805	14
3806	2376
3807	751
3808	223
3809	928
3810	366
3811	2171
3812	1516
3813	1380
3814	679
3815	1866
3816	2210
3817	229
3818	1183
3819	1884
3820	362
3821	1975
3822	1686
3823	2398
3824	876
3825	376
3826	1166
3827	296
3828	2392
3829	241
3830	1525
3831	866
3832	1896
3833	763
3834	1436
3835	1435
3836	774
3837	859
3838	2027
3839	1733
3840	1915
3841	1887
3842	1501
3843	1184
3844	1458
3845	1604
3846	311
3847	1841
3848	631
3849	1468
3850	1670
3851	867
3852	1971
3853	1900
3854	2126
3855	1184
3856	424
3857	1650
3858	2275
3859	963
3860	1197
3861	947
3862	855
3863	1870
3864	2298
3865	1655
3866	753
3867	285
3868	1312
3869	1180
3870	137
3871	1005
3872	644
3873	519
3874	525
3875	153
3876	1674
3877	1694
3878	2414
3879	1571
3880	32
3881	1475
3882	848
3883	66
3884	1844
3885	1633
3886	1922
3887	2155
3888	770
3889	1466
3890	673
3891	57
3892	572
3893	2377
3894	655
3895	1773
3896	2307
3897	376
3898	1968
3899	2330
3900	1137
3901	2096
3902	2310
3903	1338
3904	265
3905	1823
3906	1403
3907	1043
3908	2180
3909	574
3910	1819
3911	2364
3912	104
3913	2385
3914	1316
3915	1489
3916	2479
3917	1254
3918	1603
3919	669
3920	1577
3921	2391
3922	2075
3923	2013
3924	1905
3925	827
3926	2219
3927	1853
3928	1544
3929	1267
3930	1925
3931	459
3932	2354
3933	1177
3934	253
3935	2434
3936	278
3937	2103
3938	1500
3939	2105
3940	1181
3941	1583
3942	1224
3943	1662
3944	510
3945	1963
3946	1432
3947	626
3948	25
3949	1505
3950	82
3951	1209
3952	1083
3953	1423
3954	1754
3955	342
3956	1892
3957	2080
3958	749
3959	1146
3960	863
3961	421
3962	2142
3963	1416
3964	261
3965	2155
3966	1239
3967	1321
3968	1693
3969	1094
3970	515
3971	1037
3972	945
3973	2052
3974	976
3975	227
3976	2308
3977	2318
3978	120
3979	246
3980	560
3981	1005
3982	1323
3983	1830
3984	1380
3985	1259
3986	1921
3987	291
3988	122
3989	950
3990	125
3991	2207
3992	1004
3993	1610
3994	1358
3995	884
3996	1810
3997	1190
3998	1370
3999	141
4000	354
4001	2028
4002	1169
4003	1589
4004	640
4005	1784
4006	1952
4007	1346
4008	1792
4009	1554
4010	585
4011	1244
4012	1469
4013	565
4014	1453
4015	797
4016	1964
4017	1702
4018	59
4019	201
4020	819
4021	725
4022	2026
4023	187
4024	576
4025	1381
4026	670
4027	1847
4028	2372
4029	925
4030	1425
4031	567
4032	2072
4033	360
4034	1533
4035	60
4036	560
4037	809
4038	1978
4039	466
4040	905
4041	1851
4042	1984
4043	2277
4044	275
4045	2325
4046	1150
4047	264
4048	848
4049	473
4050	2473
4051	298
4052	1112
4053	2186
4054	2428
4055	351
4056	54
4057	651
4058	1931
4059	2026
4060	821
4061	168
4062	1869
4063	2100
4064	2165
4065	1962
4066	1772
4067	987
4068	1450
4069	613
4070	2412
4071	1616
4072	351
4073	654
4074	1805
4075	1042
4076	1680
4077	2428
4078	1989
4079	5
4080	190
4081	1695
4082	2291
4083	336
4084	2016
4085	2148
4086	872
4087	446
4088	735
4089	6
4090	1556
4091	2347
4092	199
4093	96
4094	858
4095	2200
4096	1289
4097	1517
4098	590
4099	1730
4100	2136
4101	2135
4102	1065
4103	885
4104	1154
4105	2069
4106	6
4107	699
4108	1799
4109	2450
4110	2493
4111	214
4112	1590
4113	1602
4114	762
4115	1572
4116	2295
4117	133
4118	1235
4119	1322
4120	387
4121	1763
4122	1596
4123	1760
4124	329
4125	807
4126	680
4127	626
4128	397
4129	425
4130	311
4131	518
4132	743
4133	972
4134	574
4135	603
4136	137
4137	2328
4138	833
4139	1220
4140	1463
4141	74
4142	565
4143	1383
4144	97
4145	615
4146	1068
4147	1915
4148	1198
4149	1348
4150	121
4151	998
4152	2374
4153	220
4154	1984
4155	280
4156	965
4157	1900
4158	957
4159	1395
4160	2225
4161	44
4162	1808
4163	1054
4164	1356
4165	2312
4166	2270
4167	1835
4168	1480
4169	115
4170	2039
4171	62
4172	315
4173	482
4174	1082
4175	1137
4176	1841
4177	372
4178	22
4179	1002
4180	1679
4181	869
4182	1378
4183	314
4184	511
4185	860
4186	1684
4187	1507
4188	3
4189	650
4190	1631
4191	2223
4192	1497
4193	2321
4194	397
4195	772
4196	721
4197	1717
4198	707
4199	2001
4200	2205
4201	557
4202	529
4203	338
4204	852
4205	2136
4206	2397
4207	1671
4208	2293
4209	1755
4210	2358
4211	1680
4212	1002
4213	791
4214	2403
4215	1588
4216	916
4217	2112
4218	1512
4219	1599
4220	2299
4221	1783
4222	248
4223	1356
4224	119
4225	1388
4226	894
4227	1664
4228	350
4229	2324
4230	50
4231	2340
4232	113
4233	829
4234	527
4235	2225
4236	684
4237	660
4238	2213
4239	2179
4240	1633
4241	2281
4242	2050
4243	1031
4244	963
4245	666
4246	1815
4247	599
4248	637
4249	973
4250	2179
4251	2437
4252	1293
4253	182
4254	1161
4255	370
4256	792
4257	562
4258	2038
4259	1199
4260	1478
4261	430
4262	2470
4263	2488
4264	1107
4265	476
4266	1464
4267	146
4268	1956
4269	1016
4270	1426
4271	478
4272	438
4273	2340
4274	1514
4275	891
4276	1592
4277	1533
4278	253
4279	449
4280	599
4281	1291
4282	1293
4283	690
4284	1999
4285	2459
4286	1107
4287	997
4288	1611
4289	2402
4290	1446
4291	2220
4292	495
4293	683
4294	1483
4295	2306
4296	361
4297	2173
4298	2128
4299	1507
4300	633
4301	1037
4302	353
4303	482
4304	2429
4305	2208
4306	2408
4307	2158
4308	706
4309	2217
4310	1043
4311	2288
4312	870
4313	1357
4314	2305
4315	820
4316	751
4317	1771
4318	1895
4319	288
4320	300
4321	1560
4322	1730
4323	107
4324	2408
4325	1098
4326	66
4327	1251
4328	1035
4329	1747
4330	579
4331	2206
4332	916
4333	1515
4334	268
4335	315
4336	999
4337	953
4338	728
4339	1991
4340	1509
4341	1121
4342	2467
4343	2108
4344	551
4345	891
4346	1614
4347	146
4348	1138
4349	1969
4350	1850
4351	1211
4352	2029
4353	950
4354	1974
4355	1826
4356	1585
4357	1889
4358	1339
4359	221
4360	2380
4361	1490
4362	564
4363	1710
4364	2298
4365	1969
4366	313
4367	1082
4368	1364
4369	714
4370	1153
4371	2015
4372	357
4373	2115
4374	1489
4375	1720
4376	1694
4377	145
4378	1914
4379	656
4380	177
4381	1830
4382	835
4383	1327
4384	1136
4385	1056
4386	2331
4387	1897
4388	2416
4389	1047
4390	1781
4391	1247
4392	2205
4393	2415
4394	403
4395	2450
4396	194
4397	1249
4398	585
4399	1365
4400	805
4401	2164
4402	1208
4403	2402
4404	1614
4405	1364
4406	2453
4407	304
4408	498
4409	723
4410	1034
4411	1732
4412	2221
4413	259
4414	1768
4415	1319
4416	1159
4417	1060
4418	1867
4419	1673
4420	1941
4421	2051
4422	830
4423	1628
4424	820
4425	825
4426	1263
4427	1079
4428	1124
4429	1925
4430	1074
4431	828
4432	1342
4433	834
4434	411
4435	774
4436	665
4437	1439
4438	1360
4439	1232
4440	1854
4441	458
4442	270
4443	2165
4444	1300
4445	811
4446	824
4447	130
4448	1045
4449	1784
4450	2291
4451	666
4452	1199
4453	465
4454	1772
4455	1725
4456	1579
4457	1603
4458	724
4459	1044
4460	2197
4461	2287
4462	2457
4463	145
4464	1758
4465	739
4466	2041
4467	1046
4468	1995
4469	2394
4470	1304
4471	2331
4472	28
4473	894
4474	442
4475	76
4476	985
4477	1311
4478	2491
4479	619
4480	1699
4481	551
4482	727
4483	183
4484	1313
4485	1435
4486	369
4487	2017
4488	1964
4489	720
4490	593
4491	503
4492	828
4493	234
4494	1477
4495	2077
4496	2323
4497	1303
4498	1471
4499	1904
4500	2135
4501	263
4502	2147
4503	2226
4504	1600
4505	1617
4506	1719
4507	910
4508	1914
4509	1612
4510	240
4511	1795
4512	2397
4513	1469
4514	1649
4515	1926
4516	2492
4517	526
4518	462
4519	1
4520	1957
4521	822
4522	2276
4523	1758
4524	19
4525	1433
4526	366
4527	1741
4528	164
4529	2160
4530	2416
4531	1326
4532	2259
4533	312
4534	255
4535	2276
4536	1159
4537	870
4538	1706
4539	440
4540	1951
4541	1778
4542	1313
4543	2452
4544	564
4545	2427
4546	1034
4547	11
4548	2443
4549	2249
4550	2
4551	1779
4552	1241
4553	1415
4554	1492
4555	261
4556	1477
4557	940
4558	81
4559	1368
4560	24
4561	1224
4562	655
4563	2466
4564	939
4565	1796
4566	609
4567	1548
4568	1948
4569	81
4570	1039
4571	1215
4572	20
4573	979
4574	1648
4575	2306
4576	2488
4577	1017
4578	341
4579	910
4580	164
4581	1179
4582	2018
4583	1457
4584	292
4585	2153
4586	1953
4587	2244
4588	1695
4589	1985
4590	1627
4591	2237
4592	319
4593	213
4594	1548
4595	272
4596	1781
4597	499
4598	2267
4599	1401
4600	2347
4601	41
4602	629
4603	1676
4604	2067
4605	1423
4606	221
4607	1958
4608	862
4609	2103
4610	1215
4611	1842
4612	265
4613	1276
4614	872
4615	234
4616	1653
4617	235
4618	1944
4619	1303
4620	1302
4621	1306
4622	312
4623	433
4624	1787
4625	755
4626	1139
4627	2002
4628	1389
