Students	1000
62	1378 3692 1061 1337
63	1606 4190 171 658
64	3107 2150 2569 1898
65	691 1077 598 2107
66	1009 3356 2808 4741
67	2171 3766 4388 3044
68	2573 35 3274 3674
69	3786 3714 486 1828
70	2833 3009 4099 511
71	3808 3796 2022 2147
72	287 1161 3896 3459
73	4410 980 2279 1953
74	1201 4109 1150 3216
75	3887 1228 2472 3352
76	677 3666 1253 4879
77	2062 3151 4474 1236
78	786 343 485 191
79	889 3776 2678 2165
80	796 862 4324 1936
81	140 3653 1569 2042
82	1774 1896 2498 324
83	1068 4372 4451 1391
84	2856 4017 2078 4991
85	4109 4521 3989 663
86	4054 3153 2743 867
87	11 33 1883 4831
88	791 4662 69 1538
89	2250 1855 3031 1686
90	3254 2552 3321 4847
91	2260 2886 4017 1661
92	4280 3213 3765 2482
93	2749 2164 1605 3728
94	2692 4504 2967 2950
95	3382 2355 4189 1888
96	4962 1988 2865 896
97	2159 1709 2851 39
98	1582 4579 714 4962
99	132 3763 3730 4565
100	780 1932 2082 1481
101	1487 2250 4912 3799
102	1074 412 4235 2117
103	602 4867 3951 1660
104	675 3615 136 203
105	2443 2790 1416 4101
106	964 1996 233 2947
107	2506 3051 1581 1741
108	3076 4319 4945 4822
109	2609 3234 3482 4942
110	1147 1333 489 1489
111	3988 2213 4092 3895
112	2910 4283 4249 3294
113	4551 2059 282 732
114	3159 2603 3436 2942
115	2611 4578 2580 3530
116	3058 1424 2157 3272
117	146 1399 1472 3120
118	3370 323 2364 3118
119	4396 3950 1134 2982
120	2507 92 3354 2160
121	2638 4150 1041 167
122	686 4158 2629 4289
123	1089 3152 2860 1073
124	4613 687 2965 3468
125	198 4002 3375 150
126	2816 354 1474 1286
127	22 4670 4000 2049
128	209 3192 1297 1416
129	1006 496 3585 3539
130	1456 958 321 2926
131	2229 4731 3803 535
132	1508 3950 3964 2031
133	1121 2514 415 2917
134	2960 3289 660 134
135	703 2347 4090 439
136	4002 1246 4125 197
137	2664 4808 1257 1901
138	2333 3333 885 3354
139	1945 1062 3684 1954
140	4822 1506 4823 3379
141	1079 3461 91 329
142	4637 3020 2695 3089
143	195 2402 4120 2064
144	2264 4191 667 4008
145	1496 2403 402 4256
146	4120 2555 1929 3673
147	4991 1303 4334 230
148	2430 4688 4345 3730
149	460 4360 1357 544
150	2680 266 4938 1624
151	3948 4992 3231 2143
152	209 776 4698 4007
153	549 873 1813 2085
154	468 3645 2867 1176
155	3910 3107 326 731
156	3032 4482 4361 3791
157	1652 2253 2950 934
158	2731 1527 2454 827
159	4860 3025 875 4809
160	2132 2385 1185 1230
161	3923 4611 1569 2889
162	3216 3604 3207 1019
163	2231 686 3175 2037
164	2242 3691 3955 2649
165	3684 2341 2371 3314
166	727 4704 2087 4283
167	4531 3390 1961 4108
168	1958 1650 4117 3261
169	4790 678 3765 223
170	1653 2544 3037 449
171	4395 2341 3064 3305
172	3217 119 1522 344
173	4235 4215 2993 1922
174	2565 3876 4992 780
175	2494 3921 777 863
176	4589 3348 3414 843
177	2011 3515 2644 2743
178	3205 236 3222 1105
179	4919 4972 582 3769
180	4351 3300 2155 1637
181	1495 3179 1833 1649
182	1442 734 120 328
183	944 3571 1180 2931
184	551 76 3421 1926
185	2876 1015 1620 4753
186	3051 563 2809 1880
187	4312 3056 989 1866
188	1504 2256 2867 3472
189	3401 4180 452 4029
190	366 186 1165 1992
191	2444 3319 551 1324
192	1447 223 482 663
193	4453 4428 1689 756
194	163 1384 1137 4854
195	4207 4598 3496 1494
196	2293 1796 3145 3623
197	1730 830 1510 3478
198	2349 2607 4464 1044
199	3134 294 28 4723
200	3703 718 2096 3840
201	1053 4622 1748 1512
202	2273 2314 2156 1790
203	4254 1554 3065 2891
204	4928 4844 3334 3038
205	3557 2025 3463 1292
206	774 261 357 2934
207	3912 2624 3501 4861
208	3122 2065 157 2255
209	306 2194 3295 4092
210	2261 2904 3449 3697
211	3233 2232 2230 656
212	4103 3308 3355 4370
213	2576 3663 901 4891
214	2436 380 504 1571
215	2117 2504 2882 289
216	2736 3167 774 4530
217	351 3917 2031 3446
218	3476 3742 2467 964
219	1919 3158 437 1384
220	1434 4980 4254 4209
221	2782 2964 3035 4826
222	760 2400 3655 4425
223	1194 4993 2140 1021
224	1453 3431 3173 876
225	639 3049 3859 2969
226	1479 2954 2466 1553
227	174 2920 3403 3443
228	2952 3974 83 1488
229	2022 2878 2827 2033
230	1696 1860 2381 1944
231	845 31 2607 1558
232	1020 4662 184 4285
233	3851 981 2767 1573
234	4711 624 653 4761
235	788 482 4993 1371
236	1138 2193 2613 4600
237	2904 4101 4264 2845
238	4787 3462 3262 3788
239	173 171 2056 4787
240	3766 234 2803 1676
241	1425 2732 3117 4757
242	1589 3618 1039 3054
243	2547 475 4123 2406
244	4023 4343 1380 4690
245	3570 2181 276 4256
246	1913 787 3031 4381
247	1314 1549 46 4265
248	3667 4059 1350 2475
249	205 3797 3823 2192
250	1526 3322 4502 4458
251	51 2949 4173 2644
252	3826 3970 1562 2651
253	837 2227 3799 1939
254	1216 178 3171 274
255	1054 562 2036 2379
256	3194 1829 687 2141
257	2689 842 1920 4302
258	2375 3785 3547 3025
259	2760 118 2426 325
260	2645 3037 2189 2302
261	3192 3709 4486 3518
262	3694 1276 480 1830
263	2936 3778 4773 1882
264	3473 2051 2044 3128
265	3408 3736 3038 350
266	1807 2781 4288 4858
267	784 2554 2026 3750
268	2710 2541 2184 2264
269	1163 2865 3557 4597
270	4973 1718 1080 1721
271	2356 3564 440 3314
272	242 4362 3905 793
273	3902 1451 1261 526
274	104 3271 3124 2210
275	4914 2373 3954 1327
276	3668 1654 1734 4023
277	2539 198 4296 34
278	4758 3502 391 2749
279	2147 1937 2087 797
280	3109 2636 4486 1744
281	3820 4288 880 4548
282	1885 2783 627 3142
283	3378 882 1524 1240
284	4436 2913 1501 3686
285	4966 572 691 2982
286	1455 3500 1563 2473
287	1151 144 2819 3710
288	609 365 3301 2131
289	627 4965 2553 4255
290	4255 3199 141 4251
291	2855 3205 4896 3257
292	2094 929 2155 4930
293	3397 3410 1726 4173
294	4472 642 4856 2157
295	3276 1451 1262 1745
296	3565 839 4292 3373
297	431 1049 1344 2709
298	3879 3448 3580 3968
299	1210 2376 3117 158
300	335 2149 1744 642
301	4912 483 3804 3958
302	1696 2256 488 2540
303	4551 4670 791 839
304	4249 4599 3063 2832
305	2414 1233 4163 2306
306	486 2620 1940 3913
307	4478 412 1169 1295
308	4961 3138 3398 743
309	3397 3803 3828 4607
310	4639 2063 2437 3913
311	655 900 39 2489
312	3841 1681 676 1929
313	4387 2960 4107 4383
314	4295 980 3014 828
315	577 3852 4547 784
316	3932 4904 860 3719
317	1587 1110 415 357
318	3774 2345 690 3020
319	2450 991 2162 3939
320	693 1148 1544 4194
321	1949 3905 4183 2832
322	4865 1396 3816 1564
323	2273 1269 3852 2822
324	4467 757 4353 4327
325	2973 1457 768 2715
326	1530 2758 4465 4266
327	1988 1231 380 1753
328	1891 399 2898 768
329	3761 4787 2934 4217
330	3878 3676 207 3647
331	1867 264 1903 1632
332	4695 203 4276 2
333	1074 3392 676 3513
334	476 3317 3881 2757
335	1513 4761 2294 1264
336	616 1769 3339 835
337	442 1047 4460 1899
338	4338 4319 1242 3901
339	133 1418 872 3541
340	2355 1370 237 3454
341	3568 3242 173 3226
342	4172 4036 2583 1638
343	2958 1204 459 4399
344	1813 3914 2968 4507
345	4566 860 329 1659
346	3707 4170 703 2640
347	1987 1727 1935 3686
348	3047 4476 2913 3954
349	3791 990 2335 2029
350	3204 3727 3829 1262
351	414 2023 1735 3390
352	3653 479 2608 638
353	4281 2000 881 1329
354	3456 1491 3359 928
355	1401 8 4942 4844
356	539 3824 1240 4813
357	2094 1248 2720 1123
358	3885 462 2535 2667
359	3101 4101 2911 2857
360	2296 3552 4593 2093
361	3036 56 3437 1925
362	2548 2938 3419 3408
363	3045 1775 610 899
364	1615 839 2447 4553
365	4571 1836 1957 1805
366	2142 1195 770 2874
367	1323 4038 85 2775
368	2465 4405 2655 947
369	2923 488 4890 2785
370	2345 4949 2701 4185
371	3177 1090 2736 2430
372	2986 637 2405 4268
373	1639 2450 3975 4792
374	68 3042 4216 4498
375	2911 679 4330 4812
376	1306 4015 3379 1129
377	4136 2037 1200 3210
378	445 3046 1002 3296
379	2268 1885 2924 1934
380	2738 4629 3823 3675
381	3996 932 2384 2310
382	2662 3724 2080 2177
383	2653 3359 1119 4560
384	3060 878 1750 1012
385	3038 3980 1277 3109
386	935 1540 1180 1223
387	1863 1257 335 1173
388	3845 1658 4769 3363
389	3426 4637 2487 420
390	2234 3665 2963 3319
391	2212 3373 1018 2128
392	2033 3599 3278 3438
393	1342 4732 2761 148
394	3579 1154 1437 3994
395	3185 2238 3959 3155
396	2220 179 19 726
397	982 4396 1453 4110
398	2990 2260 4192 663
399	3039 1167 4159 3627
400	1360 776 206 689
401	3909 4300 2200 906
402	4427 2050 2316 1333
403	4971 3534 4903 1240
404	1828 3968 2750 2088
405	20 3581 4124 2642
406	3296 789 2100 4156
407	4765 1753 975 1030
408	81 663 4295 1894
409	2654 3077 2114 3528
410	356 4766 900 389
411	3053 3739 1197 2876
412	4338 3861 4054 3527
413	1607 4760 1966 2640
414	3112 4507 769 4649
415	1586 845 1701 2906
416	1012 3121 3701 384
417	4073 4489 2464 4386
418	24 1574 4719 2524
419	4170 2522 2626 462
420	839 3044 2787 2881
421	4785 1461 2671 1448
422	4106 1381 1730 1909
423	4138 4223 2154 3539
424	1914 1352 1428 3484
425	2872 3994 4007 1249
426	3764 730 2867 668
427	1530 1284 3074 1847
428	3094 3359 3255 450
429	4201 2520 2898 3228
430	4940 4993 2118 4444
431	4355 2810 3278 2925
432	2466 921 2860 2249
433	4221 1914 1051 446
434	4897 1150 1820 4747
435	4592 790 2894 2948
436	1853 163 3225 891
437	2596 1538 1663 324
438	4237 4104 3782 3647
439	818 980 1954 146
440	4543 3562 4880 3636
441	2113 2632 1101 540
442	4968 4988 3469 2669
443	607 3274 3793 3
444	4718 3205 4770 3799
445	670 3930 1869 2370
446	3718 1377 861 4758
447	2098 589 590 2623
448	3284 3268 4071 2628
449	1341 2625 3900 8
450	415 628 2852 4380
451	380 1513 3739 3954
452	1049 1057 451 485
453	1793 4074 2482 657
454	4021 3758 3302 2140
455	575 3217 2968 3750
456	1472 2166 1498 1787
457	583 4850 2367 1416
458	3157 3581 3100 1487
459	782 2382 4384 4454
460	1430 1562 2325 4443
461	4090 54 3857 255
462	689 2020 3854 1372
463	4257 3152 3872 1402
464	4709 3680 1569 756
465	4110 1974 2929 4608
466	2615 2800 83 4948
467	1492 2368 3515 1005
468	4185 827 1288 3007
469	2389 3507 3696 2382
470	2838 1965 1000 658
471	4077 3575 4978 4831
472	4891 476 2483 3202
473	4596 954 2744 1392
474	1648 4897 4271 3323
475	3485 2571 12 3729
476	1438 3253 4246 2702
477	2529 2062 1165 4538
478	2001 4791 358 4053
479	4191 3488 4518 2430
480	4487 4696 755 3700
481	4548 1465 1321 4233
482	3927 3775 2296 4103
483	1752 670 3837 1259
484	2233 92 1626 786
485	531 1876 1646 882
486	3646 4110 2039 4005
487	2753 2849 3207 2886
488	4115 2970 2331 2054
489	3848 677 4037 1446
490	228 3170 721 588
491	4760 2362 3536 3269
492	196 4047 2711 482
493	4137 2776 4636 368
494	3871 2137 1454 715
495	678 3437 3951 2202
496	926 3722 2775 2563
497	906 1873 45 1403
498	1148 4603 4521 1853
499	3152 4773 3763 126
500	3255 2403 1313 2399
501	4207 3489 2292 137
502	3773 2529 1085 811
503	908 2940 2810 4109
504	279 4256 4042 734
505	4932 4422 2077 3229
506	3757 3238 2767 3257
507	185 4346 321 2171
508	2907 1190 4272 4654
509	3479 4473 1120 1658
510	3996 2393 714 2839
511	645 4765 3747 1344
512	3224 127 341 4923
513	1815 2598 642 1515
514	4663 4155 4017 39
515	1404 1699 228 1136
516	535 2894 294 4173
517	201 849 4303 2124
518	1950 948 3598 2072
519	4089 1064 4627 319
520	2281 4297 563 431
521	1116 742 119 2527
522	2016 1535 3916 1467
523	1055 955 4295 1180
524	3280 185 1613 1693
525	4114 2926 2187 3610
526	4212 2347 1120 2135
527	3159 1497 2007 1664
528	3025 3582 4811 3532
529	1680 2279 4246 4424
530	3923 3245 2502 3061
531	2740 1042 4731 2060
532	1959 3197 995 2949
533	2307 1826 3395 2467
534	1597 168 3375 941
535	3697 201 2175 4144
536	3970 4876 2493 2948
537	3355 78 3498 3974
538	804 3349 3719 4375
539	1804 1476 261 1932
540	3536 2828 1563 3558
541	2430 2707 4097 1492
542	4407 1051 3233 3456
543	4670 3495 977 4465
544	2247 3663 4512 1264
545	2326 656 1867 2283
546	4164 9 4636 4857
547	1967 101 1268 2276
548	643 2591 1964 88
549	779 3081 2923 2334
550	360 9 1344 3766
551	2851 799 4898 450
552	2594 2318 2030 3779
553	2568 4741 530 2015
554	4291 1319 1876 259
555	3687 318 2453 2450
556	657 1485 4359 4828
557	2729 3733 4013 663
558	2684 4888 4611 3968
559	496 1284 923 97
560	2140 688 4314 2308
561	897 1673 917 3630
562	4385 1528 2751 2131
563	1766 274 516 1384
564	1815 415 2755 1734
565	3047 4737 724 1590
566	898 2495 612 2380
567	3504 3734 2662 4020
568	3490 1460 3172 1421
569	3155 154 4669 3115
570	3609 188 3598 2867
571	4698 1531 4351 3883
572	3897 4632 4159 1085
573	3556 4065 2467 2842
574	1766 3883 481 3560
575	2567 2138 250 3762
576	3611 2816 1458 4619
577	3993 2848 2991 3724
578	1567 1706 2834 3828
579	3245 4703 270 4080
580	944 4723 71 315
581	669 1303 2204 3191
582	2918 1293 2752 2645
583	4807 4506 1507 3489
584	1025 870 3171 2957
585	2772 2328 2906 4223
586	1707 2805 1206 4023
587	759 4569 4735 3501
588	3535 3628 806 3547
589	285 3954 2077 3637
590	1664 4266 652 1510
591	3407 2402 1877 2569
592	3788 4392 2629 3609
593	3075 874 2892 1131
594	1151 398 1757 1864
595	2740 2159 2124 1271
596	3118 2193 147 2310
597	2543 3847 4685 3842
598	1462 2401 354 4237
599	2721 3701 636 1519
600	789 4317 227 867
601	3343 1607 426 2481
602	4449 2371 1993 2480
603	3135 1309 4999 3940
604	879 756 2837 4955
605	3951 1140 2511 1320
606	3584 2288 2690 4404
607	1381 1073 858 3843
608	3835 539 2280 2095
609	1105 3486 3911 563
610	3760 3779 760 3104
611	4868 2190 4409 2444
612	3678 4279 2390 2254
613	4364 3419 2986 886
614	1440 1088 815 1690
615	885 3687 669 1237
616	3041 3490 2442 1106
617	3340 2645 1509 1192
618	2959 946 2327 4021
619	2118 4316 2706 3692
620	4521 3498 1750 1701
621	1335 2400 1704 1848
622	89 4283 1334 295
623	2180 4634 3253 4680
624	3025 3004 2211 1498
625	441 2571 4356 1963
626	3171 979 180 2586
627	1826 1510 1377 4283
628	94 4625 4266 2995
629	4329 722 1275 463
630	3421 81 1383 1681
631	2727 1577 3138 3906
632	2396 1969 3018 2420
633	1296 647 1685 2024
634	2225 4195 3012 2810
635	1951 1361 1403 3850
636	2842 72 2513 2218
637	1294 1344 3326 139
638	1512 2982 4165 4122
639	1560 3125 1249 2749
640	4051 2255 2392 4286
641	1986 3523 329 843
642	541 1952 435 3003
643	3948 1639 3632 538
644	99 2719 2436 2206
645	100 2036 1151 1901
646	665 4004 451 1577
647	4828 3424 1231 2866
648	3769 443 1712 1924
649	583 3852 1135 3481
650	940 2394 888 3998
651	2005 1189 1675 1102
652	2769 1212 330 1610
653	2343 2467 493 2598
654	3615 74 3526 4375
655	4333 2479 4538 3350
656	4601 822 3039 2672
657	581 860 4755 4872
658	4878 1605 4255 427
659	1500 2797 4819 3144
660	1063 3800 149 144
661	2007 1393 988 3373
662	2414 68 104 4219
663	1542 4684 1796 3708
664	4571 3184 2530 1916
665	424 2270 4347 605
666	2609 2675 1692 2574
667	4208 529 3460 1971
668	4776 3201 3652 2536
669	1493 1442 737 888
670	1498 24 4690 1007
671	4605 3097 2932 2724
672	168 2894 2936 3560
673	1654 78 2659 1709
674	4769 174 161 1288
675	2738 4044 4556 4587
676	628 14 874 3656
677	2510 3996 1530 3792
678	3421 5 4908 3965
679	851 1913 3579 705
680	3145 758 2679 2953
681	3171 2665 1017 945
682	2893 2534 4166 3466
683	1717 2371 4603 3312
684	4142 2154 3438 2346
685	4330 1671 2218 1958
686	4767 132 278 4603
687	2269 4680 239 2599
688	3120 163 4015 4740
689	4108 767 2698 3095
690	1350 4848 2201 601
691	3205 4673 2622 1526
692	3586 2827 3190 1439
693	1906 894 2723 960
694	4742 3263 1958 3980
695	1488 724 1729 4495
696	3466 4007 2771 3171
697	2819 4790 3205 1766
698	3208 4574 406 2897
699	3851 472 672 4051
700	3455 4546 3671 1463
701	1351 2081 1194 4314
702	3938 1850 932 1793
703	736 2305 4384 1004
704	3020 3918 2178 2337
705	4475 969 4935 187
706	2528 2649 926 1447
707	1287 1851 4385 4655
708	10 1673 1923 549
709	286 4906 1813 969
710	771 1439 2169 4775
711	1295 4991 3541 1013
712	1076 4255 3269 3857
713	4782 3878 3735 3514
714	575 2514 2478 984
715	2261 130 1011 3184
716	1366 4001 3119 3017
717	543 1175 736 549
718	3102 3344 2228 1916
719	934 3756 3782 4323
720	3190 3392 4374 4503
721	2306 2787 4868 144
722	3461 4553 626 693
723	9 4511 2492 4827
724	4631 3871 536 4161
725	742 2792 2685 3852
726	2524 3970 2824 3997
727	1842 2303 454 1666
728	281 4791 2188 1268
729	1913 4369 852 4523
730	3715 3434 266 592
731	3361 199 1053 4012
732	2594 4320 3348 3728
733	1219 2325 689 1108
734	3835 3306 2851 4938
735	1540 3104 4957 596
736	3531 356 1923 1370
737	1820 4248 3712 3967
738	3275 869 2809 978
739	93 3492 4805 421
740	2470 774 4763 576
741	3828 3673 1453 479
742	2178 70 1363 2469
743	4287 669 1298 4768
744	2592 3578 4046 4705
745	1768 4902 4120 1980
746	405 1278 583 2438
747	2007 1351 880 4644
748	4184 3763 2984 1041
749	4100 324 3894 4323
750	361 1020 4010 613
751	472 534 1419 4082
752	4587 4960 92 1238
753	4796 2409 4924 583
754	3042 2865 933 3933
755	4258 2932 3578 957
756	720 182 2501 3480
757	3266 3713 3301 708
758	3854 1920 430 1483
759	1494 1471 1792 3221
760	1417 2229 64 833
761	136 4546 1581 4137
762	1067 1606 2529 1440
763	1416 600 33 4731
764	3008 582 3226 1512
765	2649 4182 3652 2679
766	959 2673 106 3902
767	2630 3424 3783 1058
768	2865 2834 3917 3029
769	4721 2726 1981 2183
770	1 643 1387 4666
771	2767 2910 900 1967
772	1871 4996 4944 3453
773	2906 2031 572 2784
774	656 4107 4166 1335
775	1394 3667 289 3444
776	3004 1225 4617 4252
777	802 290 3158 3772
778	3626 2593 4092 4324
779	4350 2063 3566 3464
780	4519 4804 4610 436
781	653 1173 2436 345
782	628 3923 655 1636
783	3881 3678 1140 1878
784	2403 3427 286 4977
785	2184 4652 2410 810
786	3034 2264 725 2483
787	235 3336 374 1112
788	3093 3127 3971 729
789	4931 2882 2114 3991
790	2955 4309 754 1119
791	1601 4247 4774 553
792	3635 1385 2931 4320
793	1571 774 301 2900
794	4601 2282 9 3473
795	540 3980 4365 3817
796	2761 1263 20 2737
797	1055 2137 1864 1942
798	4996 3707 3456 432
799	1302 1298 3681 4280
800	2585 4606 1254 4579
801	1525 3509 3066 1194
802	4387 4128 4144 2869
803	3680 4095 53 552
804	1866 3651 787 4203
805	4315 4074 3866 2547
806	2928 239 1210 4765
807	278 4937 1114 4794
808	3063 1583 38 3220
809	1540 1276 1901 3739
810	1459 2085 870 2030
811	363 1977 1699 3040
812	1621 3880 3952 95
813	1042 3022 3907 2573
814	482 4305 4006 857
815	4669 4222 1570 2937
816	2209 3499 3626 4790
817	3726 3592 1659 4841
818	2646 2595 216 715
819	1819 1435 1626 562
820	2859 4220 806 1690
821	4537 1646 701 756
822	339 2827 4431 3331
823	3246 154 2548 4221
824	4210 2723 973 287
825	4612 4947 1434 917
826	1211 1530 3476 253
827	4767 3586 1035 4400
828	2332 1201 3025 4338
829	3369 2685 3362 4094
830	709 2660 1174 2842
831	4192 4394 64 268
832	4807 3588 4781 1465
833	557 2529 4536 367
834	1959 1864 1872 4794
835	626 613 852 4401
836	1060 4716 4793 1435
837	4529 787 4515 4407
838	4582 664 3488 3540
839	2355 1204 443 3630
840	4109 2954 2223 2577
841	4274 297 371 4936
842	261 4267 2444 3114
843	1453 4010 93 177
844	2231 3170 2745 2069
845	3951 1941 1561 2640
846	4160 2933 4115 2351
847	4510 102 884 3489
848	209 3057 4741 2064
849	4974 1896 704 89
850	2511 3098 3631 3493
851	132 4783 4243 4429
852	1155 2157 1250 4872
853	1895 3010 3571 3426
854	2960 687 3165 2573
855	92 1747 1284 4735
856	1093 4142 4431 1685
857	4615 4930 2827 1884
858	504 317 3067 4155
859	2294 3140 1161 905
860	4763 4171 519 553
861	692 3859 1342 2399
862	3095 322 446 4291
863	4928 4548 4842 2922
864	2360 4384 4506 589
865	2766 4072 2112 2857
866	2245 4801 82 1783
867	2476 139 1999 4479
868	3161 1859 52 631
869	2359 4577 3086 3768
870	227 120 3761 4107
871	450 4489 4924 2605
872	3237 4590 1345 1823
873	2593 530 1466 4398
874	1677 4573 413 588
875	2019 3822 4649 867
876	734 2304 4913 4850
877	3568 309 3264 636
878	3706 1123 656 1683
879	904 684 707 1550
880	3393 188 621 3787
881	444 354 177 3145
882	4840 4441 616 4455
883	1206 2308 2196 3469
884	4301 4841 2337 4796
885	481 1168 2074 576
886	4371 4661 1128 607
887	1039 4147 4082 3337
888	3057 3005 15 4133
889	1560 4096 4655 3873
890	4955 1549 4690 4649
891	3135 1371 3905 4837
892	819 4917 1171 1198
893	958 4763 3071 3967
894	2537 4044 3783 1070
895	1792 2291 333 821
896	3939 322 1005 3594
897	4392 313 3566 1387
898	3931 1332 407 591
899	1833 3987 1216 277
900	2140 1479 1643 2419
901	1610 3807 1439 2573
902	3651 2918 2966 1863
903	1453 1645 86 2994
904	3445 3722 2247 2266
905	1032 424 4866 3926
906	2801 1386 2848 1199
907	2107 4344 1267 1074
908	4315 395 2972 1648
909	2232 1340 407 886
910	4133 2770 4328 4188
911	4828 1301 25 2705
912	4699 218 2026 829
913	1261 2408 2221 562
914	3583 751 2644 4295
915	3631 3841 432 4853
916	3957 1418 1297 273
917	92 1033 3309 2715
918	4882 2104 1369 4785
919	2881 4573 4876 2780
920	4864 3170 2302 4200
921	2707 850 3330 109
922	65 2097 1433 1578
923	1781 1547 378 563
924	4145 1182 448 4949
925	1582 104 3787 536
926	4964 4774 425 878
927	372 1385 3165 3000
928	4261 483 1826 144
929	4615 844 2638 4033
930	17 4324 2012 1668
931	2691 1640 4146 591
932	2385 4728 3047 863
933	3734 2323 1636 89
934	2974 4971 1617 4436
935	3975 3887 4245 475
936	3793 2594 846 309
937	2736 3228 941 868
938	1330 3072 701 3708
939	65 311 4745 2510
940	3116 3073 4441 3679
941	3102 3615 1805 2736
942	3576 1381 3261 3251
943	3395 2777 4086 887
944	3165 2742 4894 1218
945	2823 3683 4394 4633
946	4580 1644 4421 4040
947	1218 4651 3772 2947
948	2279 4309 1960 2686
949	4503 2766 4028 3064
950	1714 2996 2222 1330
951	2961 1868 2342 3113
952	2414 2023 150 2689
953	246 3168 406 4756
954	4516 4829 4966 3443
955	4854 1002 2547 1088
956	1421 740 2020 2629
957	2123 4723 609 4254
958	2006 4084 2744 1106
959	1220 3354 3187 4734
960	4224 1733 2895 1206
961	3212 2207 2931 1
962	2973 3150 2994 2442
963	3088 284 3268 4305
964	3858 4550 2548 1737
965	490 3987 4846 3689
966	807 825 1219 4965
967	1006 1321 2414 913
968	4560 491 541 726
969	2109 1523 4654 3897
970	721 11 4213 2175
971	204 2792 2693 3422
972	393 4515 3242 3438
973	2800 616 2608 1331
974	3447 2104 4423 3590
975	2510 965 3311 4157
976	4088 3653 1743 3431
977	2454 1522 3576 4172
978	721 4256 291 3337
979	648 4975 825 97
980	2075 1237 1165 4271
981	4119 1314 4542 3341
982	4156 1960 3711 3619
983	1829 1036 3805 2460
984	2904 2507 3100 2917
985	3961 3121 1484 3694
986	327 642 1951 682
987	3764 673 2136 3842
988	2515 3425 4167 480
989	1939 3122 1443 3458
990	1151 1206 2656 2119
991	2508 2010 2368 3320
992	1062 753 4926 2332
993	3218 2426 1826 411
994	4898 721 1795 597
995	2766 4338 1797 1171
996	2252 2707 4641 810
997	1600 2209 251 4629
998	4406 695 665 383
999	2569 2482 204 1136
1000	2402 772 3616 4945
Students	1000
1	3826 990 4216 2262
2	1781 2471 1906 3712
3	1083 456 3950 1391
4	3455 4373 273 1684
5	4658 333 347 1599
6	3910 540 2910 801
7	3612 2750 266 2649
8	1322 2819 483 1220
9	2772 3838 4288 1285
10	2134 1276 3060 3977
11	4518 1610 3449 3900
12	4281 4977 1563 1818
13	3500 227 1441 1645
14	79 2100 2648 1509
15	3305 3146 3900 1524
16	2358 1936 2976 2828
17	414 474 3830 3340
18	3803 2655 4465 4879
19	3559 1920 2371 3126
20	4821 825 2967 2769
21	697 1086 1866 4069
22	4442 1521 3787 2201
23	1394 4511 3633 765
24	1914 1539 3590 1050
25	4371 4769 937 2071
26	3684 2660 4547 482
27	3308 1147 3405 1737
28	1388 2136 3025 3815
29	3798 3911 2516 4473
30	1330 3552 1710 3865
31	499 3938 3886 3081
32	4700 3026 841 4178
33	1128 3522 752 4828
34	404 3259 1139 1233
35	2929 1513 4456 2276
36	3988 1277 3084 3346
37	2624 1557 1747 385
38	1580 4879 4447 2793
39	2699 1068 397 2802
40	2181 2645 340 384
41	34 778 3987 929
42	4890 3116 2622 1527
43	2535 134 3700 4513
44	4871 177 3176 4640
45	447 2556 4612 2235
46	2960 3942 3441 1635
47	1424 1591 1298 9
48	3792 4487 593 1051
49	2298 4287 2506 3471
50	1274 4565 3935 2357
51	717 1705 2310 4460
52	3034 2042 3385 4878
53	1450 3321 400 4111
54	2177 3187 431 1786
55	241 2245 2118 2559
56	352 4065 558 3582
57	2529 1575 4446 2163
58	634 4267 4946 1572
59	215 3939 2368 2551
60	2178 4899 3196 4874
61	1947 1227 977 1803
62	966 1261 2935 4626
63	1040 4824 2220 3536
64	2199 4936 1421 1179
65	271 3161 1399 4703
66	56 68 3687 4223
67	4236 3264 2439 3473
68	4628 4446 1340 2023
69	2880 1071 2429 637
70	3765 2650 859 4110
71	4108 1681 149 1598
72	4513 913 125 2095
73	4077 386 138 4185
74	4542 1544 1953 518
75	914 3270 3333 166
76	3708 3727 3621 3986
77	1083 2414 2498 581
78	4469 2256 1714 3200
79	2603 246 422 1745
80	2367 1322 2127 863
81	593 387 1398 46
82	4235 1735 763 3864
83	3419 3408 1537 4475
84	2071 2116 1238 582
85	1813 297 1330 1152
86	4762 2420 1944 1650
87	3919 4040 4234 3992
88	2964 1842 904 3989
89	1162 690 3206 45
90	4490 2575 3186 1510
91	3208 453 2821 1971
92	3488 1126 2087 1414
93	54 1839 3015 3595
94	1542 4880 1875 2635
95	446 2693 1587 2453
96	2602 3402 1681 2623
97	3449 934 1263 777
98	1270 1512 2027 295
99	3919 204 3523 3427
100	592 4523 2558 1710
101	3087 1217 431 2859
102	916 174 1766 731
103	2228 3473 2359 2333
104	826 1648 1917 4706
105	588 4221 3872 4220
106	4373 1815 4881 4979
107	3408 1957 2014 450
108	1083 269 2315 3892
109	1837 513 890 1845
110	1286 1986 1485 3739
111	4007 1810 3780 2336
112	4304 4472 1016 4080
113	343 607 3926 2828
114	991 4083 4044 1688
115	1441 3215 2825 2784
116	4888 1770 4573 2364
117	3478 3959 83 450
118	3010 3929 1290 856
119	4174 3331 1849 4975
120	2897 118 1776 4084
121	1793 203 436 640
