2131	1105
2132	491
2133	989
2134	2156
2135	828
2136	724
2137	670
2138	872
2139	1901
2140	1532
2141	2450
2142	1874
2143	2409
2144	2171
2145	1203
2146	1898
2147	1815
2148	1321
2149	1129
2150	2379
2151	721
2152	2000
2153	1274
2154	1897
2155	2452
2156	993
2157	841
2158	1180
2159	550
2160	799
2161	1486
2162	1564
2163	2389
2164	1069
2165	1639
2166	575
2167	778
2168	297
2169	2069
2170	338
2171	2457
2172	63
2173	1270
2174	2147
2175	751
2176	1957
2177	1645
2178	679
2179	777
2180	1244
2181	1988
2182	507
2183	511
2184	1174
2185	654
2186	234
2187	1622
2188	2369
2189	727
2190	630
2191	780
2192	166
2193	617
2194	1114
2195	1289
2196	1646
2197	609
2198	2013
2199	276
2200	502
2201	47
2202	1367
2203	441
2204	2046
2205	1030
2206	278
2207	538
2208	2094
2209	2289
2210	1850
2211	1360
2212	2012
2213	910
2214	1161
2215	332
2216	180
2217	1457
2218	1751
2219	842
2220	185
2221	1362
2222	778
2223	538
2224	205
2225	1652
2226	777
2227	1218
2228	1027
2229	1779
2230	1718
2231	1909
2232	119
2233	701
2234	1480
2235	2356
2236	685
2237	2051
2238	1202
2239	2097
2240	1882
2241	456
2242	644
2243	2447
2244	1707
2245	1479
2246	1822
2247	1009
2248	2169
2249	418
2250	1442
2251	2168
2252	1267
2253	362
2254	383
2255	1009
2256	435
2257	1756
2258	2320
2259	886
2260	323
2261	552
2262	1310
2263	2324
2264	1778
2265	1879
2266	1297
2267	104
2268	751
2269	2496
2270	1527
2271	1982
2272	1490
2273	221
2274	2123
2275	2037
2276	1222
2277	338
2278	822
2279	1860
2280	804
2281	1098
2282	911
2283	2413
2284	2083
2285	269
2286	1856
2287	866
2288	1560
2289	904
2290	1251
2291	1452
2292	1118
2293	1104
2294	1628
2295	318
2296	1721
2297	1192
2298	1643
2299	1174
2300	662
2301	1965
2302	153
2303	915
2304	873
2305	2394
2306	548
2307	1783
2308	658
2309	342
2310	1760
2311	1772
2312	202
2313	150
2314	2383
2315	1861
2316	730
2317	1813
2318	2015
2319	595
2320	1588
2321	246
2322	1662
2323	1086
2324	64
2325	129
2326	1886
2327	2164
2328	665
2329	1453
2330	2151
2331	78
2332	34
2333	740
2334	339
2335	987
2336	1487
2337	647
2338	1796
2339	1692
2340	1884
2341	1498
2342	339
2343	1478
2344	663
2345	1574
2346	2187
2347	205
2348	1559
2349	1318
2350	527
2351	1211
2352	1516
2353	1135
2354	816
2355	91
2356	1385
2357	1331
2358	405
2359	2261
2360	1579
2361	1139
2362	204
2363	605
2364	1489
2365	1192
2366	1054
2367	1952
2368	1824
2369	726
2370	2085
2371	692
2372	2242
2373	1252
2374	1845
2375	376
2376	447
2377	867
2378	450
2379	928
2380	1329
2381	1973
2382	2380
2383	556
2384	2111
2385	2471
2386	286
2387	1912
2388	265
2389	2083
2390	2021
2391	1453
2392	1130
2393	1247
2394	1062
2395	1213
2396	1215
2397	1523
2398	35
2399	1137
2400	644
2401	1301
2402	2199
2403	413
2404	2012
2405	2086
2406	1367
2407	497
2408	1152
2409	2218
2410	1518
2411	2014
2412	1620
2413	171
2414	1760
2415	1601
2416	893
2417	1566
2418	2196
2419	744
2420	2441
2421	1418
2422	1305
2423	2262
2424	1145
2425	1966
2426	2096
2427	1578
2428	319
2429	2115
2430	2022
2431	202
2432	1660
2433	844
2434	1754
2435	543
2436	104
2437	536
2438	95
2439	2124
2440	1253
2441	2001
2442	1808
2443	666
2444	1233
2445	2254
2446	1352
2447	1593
2448	199
2449	496
2450	2141
2451	1045
2452	760
2453	2264
2454	134
2455	1871
2456	416
2457	283
2458	987
2459	490
2460	740
2461	101
2462	1099
2463	2195
2464	530
2465	1352
2466	2098
2467	1235
2468	40
2469	1641
2470	134
2471	1074
2472	1471
2473	1659
2474	710
2475	250
2476	1023
2477	2242
2478	1624
2479	784
2480	1041
2481	706
2482	403
2483	1715
2484	2410
2485	1581
2486	1666
2487	1468
2488	2105
2489	2043
2490	1937
2491	1961
2492	648
2493	1225
2494	1326
2495	207
2496	1872
2497	2181
2498	1912
2499	1191
2500	1799
2501	668
2502	1119
2503	1119
2504	1533
2505	1874
2506	1909
2507	1541
2508	1852
2509	880
2510	1769
2511	1493
2512	1469
2513	2058
2514	335
2515	237
2516	2139
2517	1366
2518	2229
2519	1640
2520	1971
2521	218
2522	2358
2523	1763
2524	728
2525	832
2526	2408
2527	1179
2528	1676
2529	256
2530	360
2531	2024
2532	1105
2533	25
2534	2169
2535	2414
2536	1962
2537	50
2538	733
2539	2296
2540	1725
2541	2438
2542	83
2543	1549
2544	760
2545	794
2546	214
2547	523
2548	860
2549	314
2550	1238
2551	90
2552	953
2553	1718
2554	638
2555	2198
2556	210
2557	332
2558	1189
2559	2263
2560	1545
2561	1475
2562	703
2563	2301
2564	4
2565	286
2566	19
2567	1130
2568	1010
2569	2075
2570	345
2571	1500
2572	1165
2573	847
2574	1081
2575	2179
2576	2259
2577	1866
2578	2283
2579	1115
2580	2064
2581	519
2582	1499
2583	487
2584	2386
2585	1173
2586	2
2587	789
2588	1411
2589	1092
2590	1927
2591	482
2592	2491
2593	1640
2594	861
2595	2376
2596	2251
2597	1141
2598	2363
2599	1714
2600	1720
2601	1638
2602	1557
2603	2177
2604	1863
2605	81
2606	732
2607	19
2608	2370
2609	428
2610	1691
2611	2300
2612	2433
2613	163
2614	1142
2615	696
2616	1905
2617	1402
2618	1733
2619	1386
2620	2034
2621	854
2622	615
2623	1357
2624	1845
2625	1272
2626	2152
2627	2343
2628	945
2629	1981
2630	2202
2631	2492
2632	1707
2633	359
2634	1322
2635	1042
2636	306
2637	2212
2638	2408
2639	2366
2640	787
2641	1074
2642	2198
2643	947
2644	1817
2645	1120
2646	1991
2647	871
2648	1093
2649	1634
2650	1502
2651	65
2652	568
2653	3
2654	1015
2655	116
2656	82
2657	1608
2658	1448
2659	933
2660	881
2661	2338
2662	2422
2663	1563
2664	563
2665	35
2666	2025
2667	1809
2668	551
2669	111
2670	1368
2671	925
2672	678
2673	1332
2674	1519
2675	1739
2676	2210
2677	465
2678	1321
2679	876
2680	2267
2681	45
2682	390
2683	2382
2684	994
2685	168
2686	1871
2687	2073
2688	248
2689	2420
2690	1284
2691	325
2692	2233
2693	808
2694	2482
2695	1080
2696	1026
2697	253
2698	2096
2699	24
2700	2226
2701	214
2702	1155
2703	1885
2704	1894
2705	1997
2706	1713
2707	1125
2708	1610
2709	2245
2710	347
2711	968
2712	926
2713	9
2714	306
2715	1815
2716	1598
2717	2029
2718	1608
2719	1878
2720	2189
2721	2351
2722	2009
2723	2320
2724	2042
2725	459
2726	2006
2727	810
2728	26
2729	397
2730	1612
2731	608
2732	819
2733	397
2734	70
2735	474
2736	1964
2737	1328
2738	1607
2739	1161
2740	2247
2741	720
2742	1417
2743	588
2744	363
2745	471
2746	1080
2747	1701
2748	1841
2749	2106
2750	72
2751	2247
2752	972
2753	839
2754	2218
2755	1705
2756	1158
2757	722
2758	1017
2759	2210
2760	322
2761	1946
2762	1441
2763	1825
2764	2489
2765	692
2766	1433
2767	809
2768	450
2769	2314
2770	680
2771	2402
2772	652
2773	1803
2774	128
2775	2417
2776	70
2777	2339
2778	1463
2779	2354
2780	723
2781	472
2782	2021
2783	410
2784	1468
2785	2132
2786	1822
2787	537
2788	289
2789	75
2790	565
2791	1372
2792	2058
2793	394
2794	1911
2795	999
2796	141
2797	802
2798	358
2799	968
2800	2148
2801	1779
2802	683
2803	935
2804	1605
2805	894
2806	3
2807	2285
2808	1572
2809	138
2810	2468
2811	1493
2812	2308
2813	1978
2814	1294
2815	640
2816	153
2817	555
2818	514
2819	1160
2820	1919
2821	967
2822	525
2823	708
2824	2155
2825	1045
2826	1807
2827	365
2828	1691
2829	599
2830	365
2831	2436
2832	1518
2833	149
2834	1361
2835	480
2836	2047
2837	1541
2838	71
2839	698
2840	1061
2841	1930
2842	674
2843	1425
2844	2193
2845	2335
2846	1317
2847	945
2848	827
2849	1674
2850	2241
2851	1327
2852	666
2853	1709
2854	2135
2855	1917
2856	1551
2857	782
2858	493
2859	2378
2860	1122
2861	1740
2862	1101
2863	1800
2864	2431
2865	2056
2866	2406
2867	1836
2868	1832
2869	1780
2870	2057
2871	254
2872	797
2873	421
2874	1945
2875	2409
2876	111
2877	1730
2878	878
2879	763
2880	375
2881	11
2882	150
2883	558
2884	889
2885	1732
2886	404
2887	2493
2888	494
2889	2258
2890	1274
2891	440
2892	1652
2893	704
2894	1567
2895	1029
2896	1761
2897	1230
2898	1044
2899	2040
2900	1853
2901	448
2902	125
2903	602
2904	518
2905	1048
2906	1979
2907	1716
2908	1049
2909	2306
2910	716
2911	1948
2912	464
2913	2035
2914	1918
2915	2107
2916	1546
2917	612
2918	620
2919	1865
2920	8
2921	383
2922	1096
2923	92
2924	1335
2925	2317
2926	1384
2927	371
2928	354
2929	956
2930	1742
2931	1343
2932	2063
2933	1823
2934	156
2935	1611
2936	757
2937	1019
2938	809
2939	2200
2940	2490
2941	1055
2942	1598
2943	2312
2944	808
2945	1947
2946	381
2947	2141
2948	403
2949	1583
2950	1181
2951	1185
2952	177
2953	76
2954	806
2955	1923
2956	1590
2957	426
2958	2494
2959	335
2960	932
2961	1805
2962	1058
2963	1298
2964	58
2965	617
2966	2390
2967	2488
2968	1254
2969	826
2970	1965
2971	10
2972	492
2973	534
2974	293
2975	12
2976	1888
2977	2250
2978	885
2979	1693
2980	168
2981	2478
2982	1752
2983	903
2984	1171
2985	499
2986	404
2987	572
2988	2118
2989	2324
2990	486
2991	1647
2992	1996
2993	1458
2994	1253
2995	114
2996	52
2997	1334
2998	257
2999	435
3000	225
3001	675
3002	2057
3003	1685
3004	1320
3005	2386
3006	788
3007	2473
3008	1395
3009	1183
3010	1633
3011	606
3012	1326
3013	1329
3014	1546
3015	1877
3016	1393
3017	739
3018	1278
3019	874
3020	1553
3021	608
3022	2115
3023	297
3024	2308
3025	67
3026	2451
3027	1277
3028	1709
3029	1584
3030	902
3031	732
3032	322
3033	2029
3034	344
3035	2264
3036	1231
3037	1250
3038	1351
3039	1489
3040	938
3041	1903
3042	319
3043	1
3044	1022
3045	1695
3046	1776
3047	341
3048	1916
3049	2418
3050	1443
3051	813
3052	1145
3053	1835
3054	18
3055	2396
3056	1853
3057	934
3058	305
3059	44
3060	2416
3061	1223
3062	446
3063	657
3064	1935
3065	1515
3066	1820
3067	1137
3068	755
3069	1306
3070	759
3071	330
3072	2429
3073	186
3074	1117
3075	2199
3076	1888
3077	58
3078	1427
3079	2260
3080	2225
3081	1771
3082	2136
3083	2203
3084	113
3085	2133
3086	1094
3087	589
3088	124
3089	957
3090	767
3091	569
3092	2238
3093	985
3094	363
3095	2485
3096	1639
3097	2410
3098	1934
3099	198
3100	1448
3101	1777
3102	853
3103	855
3104	812
3105	1050
3106	709
3107	845
3108	693
3109	1930
3110	2341
3111	442
3112	1622
3113	1197
3114	757
3115	1648
3116	69
3117	2144
3118	2023
3119	106
3120	1370
3121	933
3122	545
3123	1772
3124	1211
3125	1260
3126	2463
3127	1713
3128	127
3129	1844
3130	1477
3131	401
3132	2222
3133	852
3134	1452
3135	731
3136	1573
3137	2389
3138	126
3139	1781
3140	1419
3141	2275
3142	1542
3143	2282
3144	1450
3145	253
3146	238
3147	1736
3148	1928
3149	1385
3150	563
3151	736
3152	562
3153	719
3154	955
3155	1201
3156	18
3157	652
3158	179
3159	203
3160	2018
3161	1648
3162	313
3163	695
3164	175
3165	118
3166	312
3167	766
3168	1661
3169	1044
3170	333
3171	891
3172	546
3173	2052
3174	2331
3175	1264
3176	918
3177	114
3178	990
3179	1497
3180	115
3181	1250
3182	926
3183	922
3184	255
3185	52
3186	1798
3187	193
3188	495
3189	513
3190	1202
3191	289
3192	118
3193	587
3194	1158
3195	2071
3196	1167
3197	1864
3198	1163
3199	120
3200	1380
3201	2178
3202	1678
3203	2065
3204	1657
3205	1600
3206	2092
3207	1677
3208	379
3209	1383
3210	93
3211	1284
3212	963
3213	181
3214	2151
3215	193
3216	677
3217	103
3218	785
3219	1695
3220	170
3221	169
3222	748
3223	2257
3224	2427
3225	2328
3226	1166
3227	602
3228	485
3229	10
3230	2481
3231	668
3232	2121
3233	131
3234	129
3235	1120
3236	1265
3237	2103
3238	976
3239	1378
3240	92
3241	1240
3242	897
3243	586
3244	577
3245	99
3246	411
3247	1935
3248	1742
3249	2248
3250	1492
3251	2221
3252	676
3253	376
3254	1689
3255	2350
3256	2290
3257	2434
3258	2443
3259	1043
3260	2335
3261	719
3262	1915
3263	527
3264	1187
3265	1085
3266	621
3267	1716
3268	1623
3269	2102
3270	1185
3271	132
3272	825
3273	1867
3274	2482
3275	2104
3276	1344
3277	100
3278	1587
3279	1313
3280	938
3281	312
3282	24
3283	2104
3284	1781
3285	170
3286	1663
3287	1655
3288	1107
3289	931
3290	1729
3291	1588
3292	372
3293	1796
3294	2286
3295	1997
3296	1007
3297	1980
3298	1857
3299	2094
3300	1226
3301	1562
3302	377
3303	845
3304	1451
3305	181
3306	1218
3307	2088
3308	528
3309	2062
3310	2416
3311	1950
3312	1215
3313	2185
3314	1117
3315	2364
3316	2431
3317	288
3318	2101
3319	693
3320	419
3321	509
3322	1041
3323	2399
3324	2036
3325	2357
3326	1906
3327	1004
3328	1000
3329	1285
3330	2448
3331	499
3332	2325
3333	1033
3334	2173
3335	2239
3336	1574
3337	1939
3338	1683
3339	571
3340	1907
3341	811
3342	173
3343	2073
3344	580
3345	2137
3346	201
3347	321
3348	801
3349	1416
3350	1659
3351	1451
3352	1077
3353	1748
3354	107
3355	2154
3356	566
3357	1405
3358	2490
3359	865
3360	2113
3361	1169
3362	646
3363	2376
3364	1856
3365	846
3366	1508
3367	2267
3368	1347
3369	2055
3370	2479
3371	436
3372	1398
3373	1582
3374	1689
3375	137
3376	1771
3377	414
3378	2172
3379	1047
3380	2035
3381	1784
3382	2462
3383	992
3384	1175
3385	1947
3386	1848
3387	1589
3388	545
3389	463
3390	2071
3391	1533
3392	1263
3393	2148
3394	1783
3395	1961
3396	914
3397	1641
3398	1134
3399	701
3400	2270
3401	1236
3402	263
3403	1089
3404	1460
3405	634
3406	162
3407	2444
3408	1767
3409	2038
3410	656
3411	1904
3412	600
3413	1086
3414	2186
3415	581
3416	2281
3417	807
3418	2004
3419	1696
3420	1927
3421	267
3422	2139
3423	215
3424	814
3425	423
3426	1327
3427	348
3428	2127
3429	296
3430	197
3431	1481
3432	2399
3433	889
3434	1467
3435	107
3436	1476
3437	1460
3438	1851
3439	791
3440	1596
3441	449
3442	1893
3443	1741
3444	1737
3445	1577
3446	502
3447	2077
3448	2443
3449	1194
3450	931
3451	1366
3452	1360
3453	2357
3454	513
3455	1426
3456	2331
3457	2296
3458	906
3459	551
3460	2325
3461	1665
3462	1869
3463	664
3464	1973
3465	391
3466	1705
3467	1065
3468	1317
3469	713
3470	1149
3471	1515
3472	636
3473	923
3474	633
3475	1986
3476	2444
3477	1082
3478	1962
3479	1094
3480	2107
3481	2099
3482	1549
3483	426
3484	745
3485	237
3486	921
3487	506
3488	991
3489	1809
3490	1099
3491	2291
3492	1279
3493	400
3494	573
3495	1047
3496	1262
3497	770
3498	1919
3499	2233
3500	1000
3501	2484
3502	2258
3503	650
3504	766
3505	1907
3506	151
3507	705
3508	273
3509	387
3510	224
3511	2499
3512	942
3513	612
3514	1628
3515	851
3516	1697
3517	1778
3518	268
3519	314
3520	1827
3521	2011
3522	1837
3523	1914
3524	432
3525	524
3526	41
3527	1975
3528	970
3529	893
3530	1981
3531	130
3532	2439
3533	1497
3534	2344
3535	1664
3536	1600
3537	2226
3538	722
3539	730
3540	1494
3541	1844
3542	901
3543	2462
3544	1051
3545	1989
3546	1053
3547	144
3548	389
3549	5
3550	2193
3551	790
3552	598
3553	2469
3554	1782
3555	1338
3556	2240
3557	2454
3558	1416
3559	2231
3560	691
3561	2105
3562	597
3563	1811
3564	1555
3565	2349
3566	529
3567	825
3568	708
3569	211
3570	347
3571	120
3572	898
3573	664
3574	946
3575	1959
3576	188
3577	966
3578	2293
3579	506
3580	2176
3581	2091
3582	1216
3583	2078
3584	1147
3585	1316
3586	1279
3587	380
3588	142
3589	2252
3590	212
3591	156
3592	316
3593	565
3594	1304
3595	2460
3596	1410
3597	1896
3598	1593
3599	981
3600	281
3601	2017
3602	1115
3603	1293
3604	2205
3605	1731
3606	2470
3607	1022
3608	285
3609	1149
3610	298
3611	2041
3612	1465
3613	1076
3614	817
3615	2439
3616	28
3617	1133
3618	28
3619	843
3620	2419
3621	1597
3622	2008
3623	1107
3624	1046
3625	1228
3626	1773
3627	226
3628	761
3629	532
3630	119
3631	142
3632	1392
3633	855
3634	317
3635	1956
3636	61
3637	2400
3638	2101
3639	1343
3640	2434
3641	1443
3642	2433
3643	2126
3644	548
3645	1606
3646	1187
3647	2420
3648	54
3649	442
3650	865
3651	1476
3652	758
3653	428
3654	1897
3655	1671
3656	754
3657	2362
3658	387
3659	1723
3660	842
3661	2055
3662	1208
3663	580
3664	733
3665	498
3666	2221
3667	611
3668	780
3669	282
3670	1313
3671	2117
3672	1010
3673	2170
3674	2348
3675	53
3676	46
3677	1918
3678	77
3679	334
3680	1869
3681	1193
3682	1050
3683	1059
3684	1275
3685	22
3686	2231
3687	2146
3688	495
3689	735
3690	511
3691	68
3692	480
3693	1587
3694	1170
3695	2252
3696	2483
3697	1180
3698	94
3699	1341
3700	632
3701	1156
3702	2383
3703	2285
3704	1299
3705	2074
3706	592
3707	409
3708	1509
3709	2276
3710	723
3711	1895
3712	1339
3713	960
3714	1860
3715	171
3716	1867
3717	360
3718	1287
3719	979
3720	1503
3721	1057
3722	946
3723	1232
3724	1921
3725	2194
3726	136
3727	1744
3728	656
3729	1035
3730	1950
3731	1637
3732	2317
3733	553
3734	1787
3735	177
3736	1984
3737	84
3738	1920
3739	769
3740	1164
3741	72
3742	243
3743	1679
3744	1723
3745	427
3746	994
3747	2166
3748	837
3749	1968
3750	584
3751	1143
3752	1040
3753	1566
3754	1795
3755	1238
3756	2213
3757	2042
3758	21
3759	1159
3760	2241
3761	1529
3762	969
3763	161
3764	1245
3765	1026
3766	2008
3767	2014
3768	1670
3769	1324
3770	919
3771	894
3772	1889
3773	1110
3774	95
3775	1575
3776	2032
3777	862
3778	1072
3779	1878
3780	373
3781	526
3782	1016
3783	1735
3784	917
3785	272
3786	1371
3787	478
3788	1642
3789	1618
3790	273
3791	1625
3792	140
3793	2360
3794	1403
3795	891
3796	2140
3797	2220
3798	849
3799	1536
3800	637
3801	2437
3802	1996
3803	2395
3804	2330
3805	2261
3806	135
3807	2353
3808	2181
3809	669
3810	962
3811	251
3812	2276
3813	436
3814	199
3815	1261
3816	1507
3817	1859
3818	190
3819	260
3820	863
3821	1840
3822	1244
3823	2361
3824	846
3825	232
3826	2445
3827	427
3828	651
3829	1936
3830	2355
3831	936
3832	2294
3833	190
3834	315
3835	1415
3836	1153
3837	2368
3838	1359
3839	1917
3840	433
3841	920
3842	112
3843	752
3844	1276
3845	660
3846	25
3847	1963
3848	77
3849	963
3850	1889
3851	472
3852	2152
3853	1719
3854	1613
3855	247
3856	1016
3857	1449
3858	448
3859	2495
3860	1567
3861	1519
3862	535
3863	665
3864	9
3865	1987
3866	1112
3867	1596
3868	2248
3869	478
3870	1246
3871	1261
3872	1282
3873	1642
3874	215
3875	550
3876	1626
3877	1142
3878	858
3879	913
3880	1169
3881	40
3882	1096
3883	152
3884	2299
3885	1696
3886	1891
3887	786
3888	1908
3889	1879
3890	470
3891	1240
3892	1679
3893	17
3894	929
3895	1547
3896	465
3897	596
3898	838
3899	1482
3900	614
3901	382
3902	1795
3903	2186
3904	1614
3905	1316
3906	369
3907	46
3908	2407
3909	206
3910	2340
3911	595
3912	1823
3913	1066
3914	857
3915	2138
3916	292
3917	2279
3918	827
3919	2119
3920	1400
3921	1923
3922	2349
3923	1690
3924	1697
3925	126
3926	1922
3927	439
3928	1514
3929	1894
3930	856
3931	2137
3932	99
3933	1559
3934	248
3935	64
3936	1677
3937	2478
3938	2294
3939	651
3940	522
3941	810
3942	290
3943	1674
3944	618
3945	658
3946	1732
3947	277
3948	1632
3949	1914
3950	98
3951	939
3952	1355
3953	2415
3954	2495
3955	1303
3956	304
3957	1051
3958	443
3959	1985
3960	1833
3961	2446
3962	389
3963	2445
3964	650
3965	2414
3966	1157
3967	1113
3968	1834
3969	1791
3970	1743
3971	1972
3972	1111
3973	1507
3974	1229
3975	864
3976	2208
3977	655
3978	2467
3979	1330
3980	2418
3981	1761
3982	130
3983	346
3984	746
3985	1575
3986	1189
3987	939
3988	2060
3989	2375
3990	1814
3991	2437
3992	834
3993	184
3994	143
3995	877
3996	1602
3997	2337
3998	1535
3999	964
4000	1147
4001	1362
4002	839
4003	1337
4004	492
4005	814
4006	1969
4007	16
4008	174
4009	1328
4010	631
4011	2100
4012	1070
4013	512
4014	919
4015	1157
4016	2078
4017	2131
4018	2100
4019	1933
4020	1830
4021	370
4022	494
4023	2077
4024	39
4025	1597
4026	467
4027	295
4028	1665
4029	1623
4030	813
4031	559
4032	260
4033	251
4034	654
4035	1004
4036	2345
4037	2239
4038	1481
4039	2266
4040	2465
4041	1791
4042	2459
4043	596
4044	582
4045	2343
4046	598
4047	675
4048	709
4049	1768
4050	1233
4051	1520
4052	1748
4053	2347
4054	849
4055	238
4056	1475
4057	741
4058	1083
4059	1688
4060	590
4061	1806
4062	682
4063	1540
4064	140
4065	2352
4066	1474
4067	727
4068	1066
4069	1465
4070	1394
4071	2309
4072	629
4073	829
4074	992
4075	1998
4076	48
4077	1256
4078	1777
4079	781
4080	610
4081	2387
4082	350
4083	649
4084	2251
4085	1814
4086	1821
4087	1247
4088	928
4089	2232
4090	2020
4091	1472
4092	93
4093	2380
4094	1345
4095	288
4096	2280
4097	400
4098	1055
4099	2011
4100	1589
4101	574
4102	519
4103	991
4104	2134
4105	1682
4106	1273
4107	1938
4108	2246
4109	2039
4110	1724
4111	1817
4112	1181
4113	1395
4114	1832
4115	1106
4116	165
4117	2329
4118	1563
4119	631
4120	1378
4121	615
4122	611
4123	2109
4124	2405
4125	444
4126	216
4127	1849
4128	183
4129	1241
4130	2192
4131	1064
4132	552
4133	2358
4134	1306
4135	684
4136	2026
4137	2474
4138	1150
4139	1033
4140	1035
4141	55
4142	1134
4143	1876
4144	678
4145	803
4146	1042
4147	425
4148	2098
4149	183
4150	1523
4151	2329
4152	1217
4153	1581
4154	147
4155	125
4156	500
4157	2061
4158	1330
4159	86
4160	1140
4161	2044
4162	503
4163	1224
4164	978
4165	192
4166	2114
4167	275
4168	1249
4169	1780
4170	1118
4171	537
4172	714
4173	489
4174	300
4175	1333
4176	660
4177	2307
4178	566
4179	896
4180	1011
4181	37
4182	769
4183	1542
4184	457
4185	106
4186	1938
4187	1556
4188	298
4189	2352
4190	1975
4191	395
4192	1013
4193	155
4194	258
4195	1702
4196	221
4197	1225
4198	1994
4199	1167
4200	655
4201	1116
4202	1804
4203	2143
4204	1770
4205	863
4206	672
4207	1821
4208	1636
4209	1629
4210	1432
4211	231
4212	1960
4213	529
4214	269
4215	673
4216	669
4217	1637
4218	2044
4219	188
4220	2135
4221	2440
4222	280
4223	53
4224	1585
4225	1682
4226	353
4227	591
4228	326
4229	786
4230	503
4231	2274
4232	2492
4233	2048
4234	55
4235	1896
4236	1842
4237	1738
4238	2360
4239	143
4240	941
4241	90
4242	1231
4243	1021
4244	1482
4245	1173
4246	2419
4247	1614
4248	756
4249	1488
4250	2306
4251	115
4252	1277
4253	1196
4254	2265
4255	2286
4256	2279
4257	1842
4258	444
4259	1324
4260	210
4261	2123
4262	1848
4263	750
4264	2403
4265	773
4266	1347
4267	1144
4268	452
4269	2415
4270	2290
4271	2464
4272	2074
4273	2027
4274	369
4275	246
4276	2053
4277	2168
4278	1100
4279	1319
4280	4
4281	172
4282	1305
4283	1765
4284	1531
4285	2118
4286	79
4287	1959
4288	888
4289	1097
4290	73
4291	916
4292	1985
4293	229
4294	1190
4295	1070
4296	1350
4297	1806
4298	2061
4299	1350
4300	593
4301	311
4302	1758
4303	2019
4304	497
4305	1692
4306	1342
4307	233
4308	79
4309	394
4310	2130
4311	2159
4312	1407
4313	1840
4314	2114
4315	681
4316	462
4317	584
4318	589
4319	1163
4320	2243
4321	716
4322	2069
4323	1108
4324	2453
4325	1724
4326	242
4327	899
4328	1020
4329	1929
4330	1929
4331	1887
4332	2222
4333	1435
4334	145
4335	1787
4336	1484
4337	1474
4338	358
4339	586
4340	2030
4341	2232
4342	1365
4343	1627
4344	1331
4345	182
4346	1221
4347	955
4348	1963
4349	333
4350	2223
4351	1365
4352	1067
4353	969
4354	1256
4355	901
4356	112
4357	2095
4358	2154
4359	1388
4360	1662
4361	1006
4362	1217
4363	672
4364	75
4365	520
4366	1148
4367	1758
4368	1032
4369	1749
4370	1676
4371	767
4372	900
4373	241
4374	2467
4375	2203
4376	462
4377	2150
4378	759
4379	2336
4380	439
4381	1164
4382	49
4383	977
4384	2224
4385	1857
4386	2138
4387	2183
4388	1800
4389	1634
4390	315
4391	546
4392	2153
4393	783
4394	989
4395	2450
4396	1767
4397	1915
4398	16
4399	572
4400	1854
4401	1415
4402	1298
4403	62
4404	905
4405	1133
4406	639
4407	2018
4408	1683
4409	1154
4410	1271
4411	1097
4412	952
4413	2128
4414	1877
4415	823
4416	585
4417	508
4418	1580
4419	897
4420	752
4421	2019
4422	1585
4423	1138
4424	1619
4425	553
4426	1419
4427	479
4428	1812
4429	1006
4430	1246
4431	1734
4432	2153
4433	1720
4434	857
4435	1234
4436	1121
4437	1029
4438	898
4439	282
4440	1955
4441	1570
4442	336
4443	2484
4444	635
4445	1885
4446	1121
4447	2485
4448	2032
4449	345
4450	1571
4451	2364
4452	257
4453	1956
4454	2422
4455	1613
4456	687
4457	406
4458	1122
4459	601
4460	374
4461	574
4462	1827
4463	681
4464	241
4465	1944
4466	2268
4467	272
4468	15
4469	155
4470	1431
4471	1036
4472	1160
4473	1831
4474	980
4475	1704
4476	412
4477	2099
4478	334
4479	20
4480	1849
4481	2342
4482	206
4483	1892
4484	2054
4485	1727
4486	2238
4487	1449
4488	43
4489	643
4490	2452
4491	1377
4492	2191
4493	201
4494	2342
4495	687
4496	2234
4497	1049
4498	133
4499	1227
4500	2474
4501	2362
4502	2396
4503	43
4504	768
4505	220
4506	1807
4507	1241
4508	1690
4509	2000
4510	694
4511	878
4512	958
4513	254
4514	187
4515	1531
4516	122
4517	2387
4518	263
4519	2374
4520	2271
4521	2165
4522	1472
4523	1625
4524	639
4525	1794
4526	367
4527	927
4528	1544
4529	357
4530	1812
4531	1237
4532	877
4533	2007
4534	927
4535	773
4536	2163
4537	686
4538	337
4539	1224
4540	861
4541	208
4542	1383
4543	1609
4544	83
4545	2301
4546	2224
4547	2156
4548	2366
4549	1191
4550	834
4551	1729
4552	2163
4553	840
4554	2117
4555	2374
4556	776
4557	1647
4558	1609
4559	38
4560	704
4561	787
4562	2297
4563	1290
4564	646
4565	1944
4566	635
4567	2188
4568	2039
4569	2372
4570	907
4571	357
4572	823
4573	1178
4574	2256
4575	1193
4576	1722
4577	262
4578	1101
4579	2313
4580	172
4581	771
4582	2361
4583	309
4584	1288
4585	1887
4586	2293
4587	1487
4588	1514
4589	175
4590	2134
4591	13
4592	791
4593	231
4594	729
4595	905
4596	741
4597	1684
4598	336
4599	525
4600	984
4601	2246
4602	1208
4603	268
4604	958
4605	2127
4606	1092
4607	2129
4608	407
4609	1199
4610	871
4611	461
4612	2429
4613	1719
4614	451
4615	2464
4616	932
4617	1082
4618	2205
4619	1287
4620	2207
4621	337
4622	2249
4623	1535
4624	768
4625	1067
4626	1248
4627	228
4628	1440
4629	1895
4630	2007
