Students	1000
399	176 271 3 304
400	358 98 391 348
401	491 175 119 137
402	190 139 468 156
403	91 53 462 369
404	57 424 266 73
405	499 459 488 35
406	415 213 166 389
407	457 328 29 128
408	240 129 458 95
409	355 257 454 297
410	250 100 309 75
411	463 267 313 7
412	168 99 297 323
413	20 246 454 481
414	91 210 463 3
415	13 193 444 48
416	336 294 51 341
417	109 294 180 241
418	387 316 184 155
419	437 371 190 483
420	339 485 241 283
421	353 48 166 403
422	238 212 57 18
423	418 92 269 143
424	186 114 73 484
425	157 479 74 148
426	182 242 21 406
427	480 279 48 160
428	55 143 467 342
429	109 20 256 365
430	230 442 316 336
431	145 393 196 220
432	458 225 420 457
433	311 459 35 290
434	124 301 415 374
435	89 19 290 69
436	272 295 116 387
437	446 126 235 363
438	106 382 186 330
439	244 256 2 217
440	421 339 412 299
441	47 489 488 264
442	190 5 238 419
443	70 145 293 58
444	372 130 173 216
445	323 174 423 123
446	460 47 471 174
447	170 209 44 440
448	261 18 321 198
449	1 97 491 2
450	13 59 480 6
451	22 359 165 378
452	96 69 38 399
453	314 464 295 404
454	319 1 85 413
455	273 474 388 195
456	122 394 230 97
457	347 64 414 156
458	381 49 401 492
459	99 158 35 15
460	26 193 450 383
461	90 377 341 155
462	197 31 452 28
463	331 251 186 170
464	317 128 122 359
465	201 171 289 93
466	167 178 2 31
467	116 317 329 176
468	325 284 44 48
469	348 213 397 207
470	12 357 259 37
471	461 149 96 395
472	93 223 251 295
473	472 70 231 440
474	305 64 362 237
475	445 268 194 460
476	221 300 118 348
477	489 412 75 490
478	181 496 413 202
479	187 385 446 338
480	51 359 486 180
481	321 66 463 8
482	32 19 222 6
483	382 344 76 174
484	499 118 225 96
485	96 274 131 184
486	93 470 445 425
487	75 336 409 124
488	64 69 86 204
489	433 281 440 143
490	84 386 140 465
491	165 29 475 455
492	94 285 131 425
493	312 488 46 216
494	1 479 25 472
495	436 62 406 395
496	235 304 16 196
497	427 442 241 247
498	30 348 106 330
499	459 307 240 455
500	69 93 235 167
501	409 103 138 403
502	460 364 114 311
503	140 385 65 135
504	459 368 342 12
505	353 94 154 97
506	495 81 414 294
507	348 285 124 346
508	208 97 323 270
509	412 125 277 19
510	429 39 187 229
511	408 150 377 330
512	466 279 289 405
513	134 180 464 283
514	161 496 247 64
515	384 108 307 304
516	23 32 170 395
517	38 427 438 443
518	259 75 110 431
519	316 470 54 335
520	251 433 427 136
521	85 303 435 107
522	467 470 309 29
523	342 57 34 458
524	425 309 129 200
525	178 240 419 211
526	168 22 113 295
527	130 229 403 157
528	248 302 391 99
529	429 142 393 149
530	464 24 448 84
531	190 253 283 460
532	50 174 255 350
533	52 366 72 54
534	144 290 432 213
535	238 350 349 35
536	250 430 261 230
537	396 49 293 200
538	436 129 59 325
539	416 315 446 273
540	283 452 47 275
541	223 285 184 62
542	75 482 218 179
543	313 262 87 4
544	347 496 469 174
545	475 246 216 236
546	339 131 309 85
547	329 189 253 77
548	414 485 334 324
549	409 499 405 34
550	318 479 403 326
551	75 136 91 201
552	114 191 479 488
553	86 370 44 190
554	325 59 460 44
555	103 375 189 31
556	180 11 58 57
557	333 342 483 243
558	475 31 288 176
559	412 173 256 147
560	319 155 493 95
561	425 108 74 282
562	74 60 27 171
563	280 313 161 150
564	443 225 218 438
565	361 3 64 379
566	107 96 80 332
567	98 156 395 279
568	381 234 430 264
569	213 183 304 136
570	207 203 22 244
571	22 184 152 38
572	250 294 201 161
573	187 34 289 417
574	152 183 161 394
575	369 54 365 455
576	349 298 438 356
577	121 430 163 456
578	19 423 41 203
579	322 361 122 241
580	30 41 278 378
581	303 64 452 152
582	288 444 300 310
583	104 388 59 205
584	128 375 173 85
585	102 224 407 493
586	285 329 429 82
587	461 275 405 452
588	174 89 486 60
589	16 495 465 169
590	492 271 92 446
591	352 154 17 463
592	223 353 106 54
593	403 499 464 69
594	383 149 299 267
595	430 432 347 334
596	254 180 169 257
597	249 412 378 475
598	45 145 355 106
599	473 7 407 37
600	245 485 111 296
601	475 115 445 389
602	500 45 118 344
603	89 349 442 202
604	119 440 422 1
605	391 468 209 62
606	242 487 236 257
607	121 495 122 65
608	416 471 65 95
609	63 319 99 413
610	150 59 152 267
611	300 133 207 312
612	133 332 173 96
613	431 484 322 146
614	39 256 291 211
615	343 64 251 210
616	345 351 241 321
617	206 55 437 20
618	267 436 483 108
619	290 483 54 22
620	295 49 181 57
621	137 28 126 318
622	404 57 264 8
623	19 107 166 336
624	309 457 210 24
625	407 364 304 221
626	126 68 372 145
627	492 344 409 54
628	492 94 172 436
629	25 207 316 384
630	113 493 337 259
631	415 287 478 425
632	292 183 30 59
633	209 137 117 175
634	329 326 208 20
635	118 464 319 121
636	143 305 380 297
637	369 433 430 119
638	244 28 94 192
639	87 396 114 479
640	37 326 456 472
641	452 458 41 251
642	114 6 294 229
643	205 120 309 168
644	468 61 243 75
645	1 410 459 195
646	118 92 445 153
647	383 3 264 155
648	355 228 420 399
649	434 293 352 388
650	242 165 222 201
651	390 244 226 469
652	148 436 488 86
653	155 93 262 41
654	436 193 260 311
655	307 128 439 394
656	449 495 52 243
657	244 279 221 4
658	201 70 85 194
659	170 207 338 341
660	125 38 380 423
661	97 361 46 365
662	367 284 473 319
663	481 198 412 277
664	489 20 454 359
665	8 356 187 207
666	483 40 278 283
667	386 22 416 213
668	271 288 361 2
669	304 170 140 109
670	325 126 393 181
671	464 47 267 374
672	206 82 22 13
673	302 490 60 52
674	185 399 137 166
675	179 188 66 313
676	211 388 343 491
677	423 335 76 208
678	408 481 73 169
679	184 319 330 238
680	249 28 354 484
681	254 5 97 182
682	316 161 62 191
683	457 54 214 13
684	228 402 390 280
685	304 30 476 314
686	361 336 373 141
687	111 158 429 494
688	350 231 158 187
689	490 57 6 120
690	270 83 432 225
691	251 377 486 27
692	488 123 499 179
693	345 428 152 227
694	136 152 133 432
695	407 58 402 267
696	262 268 86 229
697	329 323 460 482
698	393 16 280 150
699	493 324 218 99
700	169 342 30 236
701	454 47 227 380
702	174 379 277 332
703	359 6 224 370
704	259 69 211 195
705	298 102 100 480
706	431 445 290 276
707	89 283 144 426
708	325 43 111 11
709	170 283 424 77
710	333 350 234 207
711	368 98 136 16
712	180 37 61 424
713	277 207 288 17
714	98 305 35 457
715	323 45 137 291
716	226 150 434 179
717	380 276 313 211
718	12 122 289 182
719	395 60 161 226
720	153 273 436 176
721	52 199 401 465
722	41 397 20 175
723	413 349 308 438
724	212 477 294 486
725	270 346 226 425
726	35 283 384 439
727	179 135 360 479
728	147 55 231 200
729	213 315 434 26
730	193 389 307 356
731	467 421 470 324
732	493 67 272 258
733	234 218 103 474
734	29 462 124 356
735	5 84 64 384
736	70 363 38 480
737	144 324 148 410
738	249 160 469 158
739	105 257 213 16
740	125 197 307 188
741	11 318 6 34
742	57 313 240 259
743	237 63 351 108
744	201 159 257 391
745	366 62 14 83
746	17 230 121 487
747	482 405 340 464
748	444 266 416 175
749	287 366 63 203
750	257 204 254 26
751	397 122 6 312
752	172 209 484 23
753	470 403 213 340
754	398 22 282 2
755	480 483 412 413
756	170 346 304 447
757	30 33 77 459
758	224 373 105 286
759	24 59 217 347
760	272 173 403 419
761	396 410 426 454
762	244 223 324 335
763	294 198 158 464
764	131 115 225 276
765	399 67 308 402
766	297 471 488 62
767	409 255 465 310
768	220 462 482 312
769	416 185 135 341
770	476 238 299 188
771	107 497 177 172
772	31 76 186 155
773	472 478 379 225
774	20 56 36 294
775	400 282 300 418
776	52 296 332 289
777	5 80 271 156
778	494 321 154 369
779	416 43 500 171
780	289 456 376 10
781	320 222 258 198
782	74 407 262 391
783	340 256 202 157
784	460 114 340 127
785	84 326 397 494
786	220 352 229 245
787	460 277 393 44
788	405 400 436 399
789	471 46 95 106
790	193 73 333 275
791	317 423 485 334
792	344 260 145 134
793	290 189 232 281
794	471 9 223 93
795	95 481 338 52
796	454 456 300 347
797	418 161 252 357
798	184 174 147 375
799	253 144 248 76
800	465 199 245 434
801	199 17 425 416
802	315 194 102 103
803	162 350 370 212
804	53 253 304 119
805	156 362 321 83
806	18 492 214 307
807	114 108 158 233
808	446 26 432 55
809	431 22 134 31
810	15 440 279 29
811	212 23 8 252
812	270 271 23 93
813	26 12 115 331
814	180 404 493 311
815	264 353 457 393
816	295 112 490 354
817	42 429 20 470
818	26 239 69 164
819	439 76 382 364
820	369 301 362 363
821	215 78 75 422
822	429 417 21 81
823	49 35 275 179
824	442 174 242 124
825	205 199 119 341
826	85 94 47 310
827	480 392 309 352
828	210 435 125 157
829	186 350 173 18
830	265 51 64 187
831	372 217 15 70
832	52 11 191 124
833	444 73 343 414
834	121 54 59 491
835	327 175 39 432
836	27 350 291 302
837	280 126 67 163
838	353 333 62 388
839	2 413 44 490
840	347 149 9 298
841	170 193 353 107
842	249 472 159 163
843	98 337 464 438
844	361 138 271 3
845	242 76 264 20
846	151 143 101 55
847	371 142 460 435
848	202 161 120 427
849	260 40 66 305
850	99 251 180 162
851	418 32 497 167
852	381 422 386 177
853	424 68 26 91
854	491 158 167 459
855	107 244 163 363
856	251 396 126 454
857	438 445 33 270
858	215 306 236 154
859	166 66 400 137
860	345 13 306 91
861	401 181 285 131
862	371 156 438 187
863	50 203 498 119
864	274 377 337 252
865	207 427 449 391
866	289 15 367 325
867	332 445 300 486
868	456 362 220 63
869	279 172 308 37
870	194 420 357 423
871	11 230 203 128
872	84 115 134 60
873	73 96 33 17
874	483 393 97 60
875	227 309 145 278
876	364 47 474 457
877	409 135 359 447
878	221 497 238 347
879	11 358 433 120
880	195 89 442 368
881	327 381 42 130
882	64 247 153 381
883	322 497 345 449
884	53 58 426 253
885	283 112 125 298
886	468 61 154 403
887	258 297 92 125
888	4 143 37 465
889	115 338 158 111
890	136 57 88 359
891	428 2 359 171
892	376 118 275 406
893	356 401 128 103
894	320 126 360 190
895	115 293 229 497
896	239 43 455 433
897	70 267 3 333
898	188 338 63 291
899	1 57 469 347
900	485 296 110 270
901	39 302 403 187
902	93 367 1 221
903	297 256 248 209
904	421 460 246 314
905	230 409 34 352
906	236 231 41 353
907	308 103 489 21
908	392 161 430 333
909	112 75 170 137
910	300 292 345 294
911	56 387 190 180
912	106 111 322 216
913	11 465 56 431
914	284 66 134 10
915	194 402 171 429
916	439 229 385 499
917	317 337 261 213
918	379 19 313 244
919	112 78 318 372
920	129 320 148 91
921	482 188 123 153
922	367 166 359 412
923	221 22 43 457
924	395 450 485 179
925	374 152 47 475
926	117 402 29 304
927	52 306 274 414
928	128 243 40 457
929	180 292 58 370
930	429 116 59 40
931	413 466 445 245
932	458 484 33 448
933	166 79 118 372
934	39 271 159 343
935	485 302 52 2
936	79 10 294 288
937	234 439 355 245
938	280 269 220 342
939	365 184 495 194
940	390 19 29 494
941	352 409 468 41
942	490 10 285 214
943	169 218 25 322
944	97 32 419 345
945	28 44 205 126
946	375 228 460 116
947	461 215 252 120
948	53 382 290 136
949	156 353 425 76
950	188 255 58 482
951	379 63 300 254
952	264 226 217 190
953	171 160 396 11
954	185 57 412 383
955	454 218 312 315
956	78 190 47 141
957	72 426 88 500
958	464 433 386 263
959	265 139 129 95
960	215 405 453 121
961	11 171 352 389
962	470 279 11 159
963	141 104 248 436
964	290 256 102 251
965	277 17 205 472
966	409 406 433 441
967	248 134 59 243
968	83 375 299 449
969	72 30 441 151
970	247 288 325 5
971	264 109 179 148
972	242 388 118 307
973	220 420 110 96
974	491 463 63 396
975	103 306 178 448
976	329 303 302 65
977	465 143 226 134
978	303 469 199 390
979	284 412 383 95
980	432 37 297 210
981	98 273 316 29
982	31 113 142 273
983	93 244 275 248
984	217 369 468 225
985	175 209 142 464
986	351 255 252 411
987	421 457 206 198
988	371 1 130 14
989	385 220 273 376
990	261 252 345 223
991	102 354 376 347
992	56 50 130 491
993	198 431 221 260
994	303 263 117 11
995	186 336 215 307
996	380 49 141 334
997	347 236 300 447
998	363 46 31 493
999	56 293 87 193
1000	376 77 273 230
Students	1000
1	265 354 100 398
2	162 484 178 391
3	307 484 59 239
4	137 213 466 74
5	468 341 242 276
6	6 119 267 466
7	60 213 136 409
8	398 375 374 456
9	261 185 45 287
10	207 59 18 355
11	225 175 429 275
12	209 394 483 462
13	383 3 336 204
14	227 41 255 115
15	332 110 334 477
16	244 291 120 471
17	287 290 293 21
18	146 57 10 83
19	169 213 384 343
20	331 55 211 199
21	38 217 399 54
22	199 482 290 138
23	152 158 301 126
24	147 420 130 165
25	185 398 408 7
26	26 12 218 40
27	69 170 498 489
28	354 493 27 20
29	163 9 485 55
30	450 168 435 116
31	261 50 277 279
32	12 484 289 341
33	458 304 335 171
34	104 388 212 88
35	232 487 92 23
36	478 21 335 193
37	251 235 332 454
38	198 31 81 478
39	4 489 116 98
40	295 92 208 395
41	78 75 278 423
42	404 485 232 359
43	282 21 62 82
44	97 64 225 213
45	225 187 17 474
46	146 447 1 335
47	350 148 204 196
48	17 488 473 426
49	262 427 466 473
50	291 322 473 60
51	244 198 318 335
52	270 372 154 7
53	312 407 41 47
54	476 434 496 395
55	222 437 429 418
56	104 170 331 147
57	103 446 194 207
58	212 262 187 73
59	225 324 407 410
60	74 335 221 267
61	433 377 481 200
62	110 333 413 343
63	436 324 62 256
64	257 50 181 163
65	418 14 382 122
66	390 235 12 63
67	362 389 22 99
68	137 403 249 63
69	70 206 219 488
70	482 303 118 323
71	52 329 315 277
72	25 397 143 499
73	323 492 147 64
74	140 193 108 317
75	130 434 164 220
76	2 288 296 10
77	282 49 305 383
78	116 160 278 296
79	489 316 176 482
80	493 410 126 339
81	98 214 358 17
82	66 480 22 70
83	91 82 198 291
84	210 218 334 388
85	472 486 269 271
86	495 100 374 145
87	462 63 246 92
88	325 467 192 336
89	431 72 275 118
90	158 205 421 209
91	78 455 50 230
92	356 500 364 453
93	163 117 152 300
94	462 28 212 301
95	479 350 358 485
96	392 313 471 242
97	277 432 18 152
98	56 350 427 127
99	68 254 299 354
100	364 135 194 203
101	22 119 477 334
102	396 260 155 120
103	158 333 203 60
104	258 420 371 111
105	107 144 118 272
106	214 378 321 443
107	500 230 410 414
108	231 249 144 330
109	381 18 432 251
110	434 349 352 277
111	98 433 232 264
112	252 291 342 325
113	276 385 391 200
114	225 83 358 371
115	277 309 355 423
116	500 70 429 130
117	20 420 12 363
118	465 274 200 413
119	81 7 69 34
120	388 433 436 194
121	272 94 402 160
122	62 436 469 210
123	119 388 29 189
124	218 461 106 443
125	456 357 168 165
126	248 291 298 320
127	42 193 403 384
128	270 415 374 90
129	241 252 281 459
130	171 384 23 147
131	169 200 173 459
132	50 326 15 412
133	195 54 223 310
134	404 101 248 33
135	126 143 30 24
136	236 158 362 481
137	190 446 236 223
138	372 112 313 53
139	416 226 289 234
140	312 183 120 480
141	261 136 358 126
142	86 157 57 82
143	440 481 387 116
144	295 122 308 335
145	390 94 358 184
146	294 361 19 261
147	3 337 298 57
148	346 345 380 275
149	419 43 5 418
150	23 444 188 419
151	34 283 364 294
152	152 94 405 433
153	164 190 481 67
154	190 332 7 185
155	376 183 143 408
156	106 271 348 290
157	374 284 369 237
158	113 303 466 101
159	116 387 46 421
160	386 496 95 327
161	333 222 265 13
162	371 409 252 199
163	67 421 109 245
164	231 243 2 420
165	29 55 211 328
166	79 57 42 120
167	129 170 400 332
168	269 490 356 106
169	420 358 241 18
170	273 254 149 476
171	374 88 192 17
172	422 460 292 6
173	462 62 480 110
174	244 131 362 297
175	347 82 128 173
176	18 127 300 276
177	205 470 347 17
178	249 14 449 2
179	180 369 256 395
180	374 311 113 126
181	355 301 52 439
182	179 402 393 489
183	244 202 439 94
184	225 301 354 26
185	357 232 182 390
186	380 377 93 37
187	193 5 228 477
188	22 66 494 391
189	152 38 318 408
190	460 39 361 393
191	67 486 25 222
192	248 254 115 413
193	48 239 116 6
194	257 169 264 316
195	94 87 210 338
196	247 225 492 165
197	254 380 429 307
198	79 252 475 143
199	7 219 307 127
200	343 121 145 335
201	65 376 342 267
202	327 260 374 430
203	36 393 287 434
204	416 178 252 398
205	279 98 340 332
206	488 317 437 309
207	258 403 414 318
208	450 349 448 410
209	9 255 103 383
210	166 427 347 326
211	368 111 260 225
212	144 85 423 340
213	400 239 310 160
214	460 340 366 154
215	86 52 26 94
216	65 75 361 245
217	110 14 461 426
218	275 71 164 29
219	242 469 129 398
220	400 7 490 460
221	158 487 267 173
222	199 417 426 384
223	184 32 190 265
224	15 462 124 82
225	346 417 288 343
226	190 439 219 287
227	302 110 144 433
228	112 249 230 174
229	112 43 107 113
230	446 491 165 421
231	79 76 334 423
232	448 61 152 223
233	279 234 470 462
234	474 8 159 442
235	190 289 88 440
236	156 480 263 22
237	298 97 446 316
238	477 400 429 207
239	317 467 372 144
240	379 494 439 270
241	208 98 265 253
242	304 3 423 470
243	460 354 272 40
244	16 288 366 301
245	151 381 150 305
246	354 183 82 277
247	155 139 156 377
248	29 208 336 476
249	419 87 62 80
250	428 304 214 408
251	124 276 5 67
252	370 443 282 425
253	130 100 395 11
254	152 396 296 359
255	28 437 25 257
256	218 48 458 412
257	247 294 312 191
258	234 488 164 439
259	93 460 281 314
260	347 106 281 237
261	293 444 13 354
262	423 191 156 251
263	30 303 199 107
264	53 413 464 239
265	228 116 354 212
266	175 250 439 370
267	265 106 444 95
268	212 227 228 34
269	84 470 375 453
270	153 396 321 224
271	163 120 267 363
272	162 219 468 308
273	83 26 408 376
274	311 465 28 269
275	498 359 66 353
276	216 401 399 62
277	75 78 53 196
278	446 369 8 195
279	105 477 22 189
280	241 448 325 355
281	277 70 471 255
282	208 133 478 499
283	231 494 297 90
284	385 414 298 218
285	403 346 13 434
286	203 344 40 432
287	246 96 395 23
288	127 14 48 22
289	406 353 377 228
290	448 454 317 396
291	1 401 442 339
292	466 238 229 215
293	176 464 95 46
294	31 53 203 32
295	237 175 226 294
296	194 196 92 481
297	173 235 256 446
298	8 297 412 359
299	87 106 500 449
300	310 225 370 466
301	76 24 31 116
302	140 351 173 423
303	312 406 142 88
304	278 402 275 387
305	186 27 162 48
306	238 295 21 83
307	71 81 431 427
308	420 247 95 421
309	415 417 230 488
310	481 94 254 142
311	125 393 272 477
312	414 3 73 419
313	339 396 100 355
314	214 329 284 191
315	15 101 387 87
316	430 34 301 125
317	406 74 117 434
318	362 41 181 137
319	356 253 58 296
320	117 482 41 161
321	24 262 216 327
322	189 147 401 22
323	53 385 171 254
324	248 457 488 236
325	376 321 240 191
326	306 6 241 353
327	330 119 420 93
328	456 167 110 71
329	421 418 398 500
330	413 367 254 316
331	110 287 160 271
332	137 10 340 256
333	196 79 413 122
334	397 19 449 328
335	412 318 9 7
336	193 276 11 287
337	119 129 25 176
338	66 115 212 51
339	26 267 453 75
340	455 241 53 226
341	158 176 151 241
342	355 254 55 80
343	411 462 303 341
344	199 42 82 19
345	319 461 135 100
346	47 43 380 176
347	309 413 488 61
348	332 376 175 129
349	63 2 124 361
350	104 460 95 6
351	259 204 310 52
352	439 153 192 286
353	363 83 248 387
354	377 494 37 2
355	292 249 380 22
356	6 396 189 265
357	255 278 409 110
358	73 153 275 69
359	200 411 109 430
360	244 273 48 231
361	345 309 93 438
362	463 37 13 487
363	429 83 231 383
364	102 304 101 328
365	373 174 262 61
366	485 326 405 499
367	251 4 482 212
368	135 374 132 281
369	55 104 496 108
370	471 147 255 173
371	482 149 155 492
372	63 345 284 456
373	48 26 183 241
374	384 401 160 278
375	183 213 405 369
376	443 152 6 392
377	1 333 181 359
378	68 265 332 25
379	349 289 285 229
380	26 423 314 489
381	308 414 7 253
382	140 211 393 146
383	263 497 124 329
384	488 259 251 134
385	256 474 219 159
386	264 498 131 421
387	291 426 489 154
388	354 462 70 187
389	439 342 287 265
390	202 230 273 381
391	22 383 79 384
392	42 104 281 361
393	393 73 394 386
394	126 194 493 36
395	298 76 61 479
396	106 465 326 167
397	52 267 197 124
398	330 310 482 110
399	280 466 426 25
400	353 486 283 218
401	247 170 226 458
402	94 162 34 386
403	342 157 137 85
404	168 23 103 298
405	98 235 234 335
406	63 191 227 390
407	197 331 402 460
408	460 290 37 246
409	255 451 397 471
410	167 272 410 266
411	285 330 75 349
412	320 22 14 315
413	102 370 440 162
414	179 5 317 318
415	91 139 290 63
416	62 11 358 308
417	130 389 338 77
418	195 188 272 337
419	166 140 62 32
420	469 288 371 386
421	337 468 413 93
422	383 54 56 414
423	268 124 224 7
424	184 346 418 117
425	111 100 229 357
426	31 492 154 123
427	143 190 181 463
428	306 442 284 402
429	212 443 354 432
430	491 87 196 29
431	125 264 92 325
432	389 112 196 97
433	46 193 150 433
434	301 436 60 143
435	315 115 215 295
436	142 194 22 225
437	112 372 390 255
438	341 342 211 32
439	268 362 288 154
440	294 236 302 332
441	55 330 141 80
442	29 81 482 459
443	200 86 409 50
444	162 337 366 147
445	448 404 434 482
446	196 97 129 18
447	399 296 55 413
448	133 61 433 347
449	18 283 427 83
450	374 74 112 366
451	95 116 453 239
452	359 189 222 319
453	150 264 331 328
454	386 481 184 296
455	220 186 176 160
456	115 236 197 492
457	154 206 45 82
458	235 304 493 481
459	81 400 446 270
460	381 228 231 382
461	382 111 33 363
462	424 294 27 396
463	102 222 259 380
464	335 416 73 147
465	420 393 129 166
466	454 201 356 489
467	426 447 67 430
468	70 181 135 73
469	197 7 58 446
470	375 85 254 360
471	277 412 372 461
472	486 44 246 26
473	489 262 107 460
474	398 407 401 282
475	123 257 229 158
476	404 304 139 36
477	404 229 484 282
478	197 246 2 49
479	293 499 266 87
480	110 447 63 313
481	72 316 52 455
482	136 98 268 255
483	329 281 447 391
484	126 113 32 96
485	393 189 223 335
486	326 356 354 232
487	489 284 454 333
488	162 11 371 391
489	302 335 446 334
490	486 174 442 499
491	432 173 199 298
492	313 303 251 157
493	215 333 379 250
494	48 311 200 235
495	127 377 175 109
496	176 486 403 462
497	47 97 40 173
498	98 349 143 33
499	382 366 492 17
500	169 16 122 277
501	420 107 399 306
502	118 77 151 193
503	356 416 187 337
504	500 29 406 284
505	23 470 342 345
506	113 398 100 47
507	396 15 24 66
508	79 182 116 104
509	440 204 126 481
510	164 409 104 344
511	343 9 175 106
512	51 396 361 85
513	57 169 138 203
514	89 204 462 213
515	463 394 458 238
516	94 383 60 407
517	265 52 434 468
518	286 89 30 499
519	102 482 295 367
520	103 209 478 268
521	335 260 492 269
522	255 292 240 468
523	287 235 75 135
524	403 31 213 427
525	292 356 17 396
526	133 358 270 436
527	203 235 210 239
528	258 287 415 189
529	194 19 102 133
530	265 72 346 152
531	428 4 289 154
532	103 170 113 296
533	6 471 19 58
534	370 379 86 35
535	279 267 179 70
536	412 332 312 71
537	23 245 30 160
538	473 51 440 113
539	417 353 108 496
540	303 191 269 218
541	471 410 412 473
542	16 344 102 194
543	249 473 202 49
544	31 324 500 182
545	264 70 458 217
546	126 234 199 100
547	357 98 286 206
548	420 361 374 270
549	204 231 317 500
550	112 467 158 486
551	326 348 396 405
552	352 412 259 320
553	55 207 184 336
554	398 285 281 348
555	453 386 50 38
556	96 198 319 361
557	35 414 468 272
558	214 293 192 475
559	446 458 493 476
560	361 184 180 316
561	410 473 176 125
562	12 73 438 201
563	346 342 207 402
564	91 117 316 434
565	467 221 411 395
566	185 291 143 463
567	53 84 135 358
568	152 19 112 254
569	318 302 471 66
570	284 117 269 280
571	406 33 188 20
572	169 302 225 31
573	64 181 180 155
574	71 473 114 393
575	474 312 215 369
576	409 285 432 183
577	492 12 204 441
578	369 185 362 442
579	249 484 256 16
580	238 41 337 450
581	128 442 225 486
582	274 282 60 169
583	140 293 21 91
584	268 113 398 46
585	29 52 483 151
586	445 292 85 273
587	227 2 145 219
588	496 259 360 266
589	407 239 308 444
590	301 10 239 146
591	405 441 428 231
592	301 22 337 89
593	225 7 386 166
594	77 348 263 382
595	138 55 363 395
596	326 36 362 450
597	84 233 153 444
598	322 491 183 31
599	207 306 386 53
600	389 121 403 10
601	309 89 308 357
602	37 209 5 230
603	405 461 432 196
604	189 318 417 339
605	303 474 70 6
606	296 319 438 454
607	329 388 461 136
608	202 159 177 70
609	319 372 436 470
610	294 375 414 250
611	474 128 292 37
612	276 102 212 215
613	474 227 319 263
614	405 342 315 454
615	3 123 170 206
616	79 149 335 442
617	400 27 65 477
618	459 87 449 9
619	188 109 132 185
620	158 333 348 239
621	115 417 466 474
622	61 178 416 129
623	110 311 369 278
624	14 348 154 40
625	252 293 44 67
626	415 82 173 167
627	381 203 393 289
628	190 258 110 477
629	476 447 461 300
630	223 11 174 205
631	227 212 440 388
632	37 306 100 71
633	490 453 70 18
634	380 240 149 462
635	435 374 200 107
636	412 1 427 296
637	195 134 222 89
638	276 410 159 270
639	265 88 23 135
640	204 270 233 68
641	162 39 100 210
642	171 386 223 2
643	67 216 462 180
644	209 94 302 348
645	237 13 437 421
646	227 425 409 421
647	463 418 48 296
648	484 163 213 152
649	174 49 126 12
650	393 492 452 91
651	84 235 398 207
652	470 224 437 418
653	372 260 362 165
654	472 205 17 82
655	466 47 319 271
656	252 407 112 270
657	372 392 50 316
658	336 25 429 344
659	353 178 239 366
660	495 445 314 371
661	424 485 358 289
662	362 395 246 236
663	255 15 394 91
664	177 334 328 167
665	37 338 437 449
666	292 205 239 345
667	254 173 348 324
668	410 95 486 455
669	68 145 404 187
670	350 55 406 319
671	173 319 15 255
672	224 430 314 331
673	30 206 366 217
674	75 404 324 99
675	338 430 23 210
676	334 188 319 203
677	398 324 352 262
678	440 360 249 38
679	293 361 335 133
680	43 178 395 168
681	358 50 149 343
682	475 446 474 23
683	468 239 212 271
684	39 8 441 193
685	35 133 176 20
686	208 319 135 350
687	387 316 194 201
688	476 222 411 155
689	382 87 156 30
690	402 66 221 223
691	178 34 416 484
692	372 170 144 412
693	17 481 441 424
694	136 274 212 355
695	233 197 200 338
696	446 135 442 228
697	447 119 11 415
698	471 260 373 320
699	499 256 359 177
700	397 494 468 219
701	461 271 258 4
702	418 364 360 28
703	337 349 448 473
704	16 364 135 165
705	202 386 156 275
706	290 442 63 7
707	279 189 196 465
708	254 393 411 61
709	110 50 246 109
710	100 178 357 137
711	62 448 160 68
712	177 481 32 101
713	302 169 403 97
714	89 207 483 345
715	138 490 30 87
716	99 348 407 247
717	285 108 189 37
718	143 178 163 442
719	295 92 345 246
720	168 493 50 128
721	208 234 406 311
722	312 183 339 462
723	318 276 37 164
724	496 196 9 285
725	408 144 355 253
726	445 76 486 40
727	334 433 203 427
728	391 39 86 183
729	424 77 2 228
730	298 218 104 325
731	342 302 122 11
732	339 32 292 45
733	331 135 385 258
734	101 293 146 28
735	72 497 180 458
736	47 73 86 180
737	315 65 247 124
738	168 497 242 350
739	427 393 465 320
740	442 90 85 95
741	74 484 450 60
742	305 493 218 144
743	394 309 449 12
744	182 319 45 336
745	246 40 421 210
746	338 173 28 305
747	436 59 260 341
748	340 337 55 75
749	173 147 426 204
750	274 386 341 494
751	500 55 220 112
752	55 53 488 153
753	462 38 177 293
754	169 406 156 433
755	393 277 402 315
756	54 12 400 348
757	405 9 324 126
758	449 57 439 134
759	422 52 118 42
760	107 475 182 309
761	464 373 70 378
762	29 31 393 45
763	302 204 369 411
764	64 379 391 195
765	130 231 233 58
766	217 45 116 236
767	461 263 385 370
768	266 397 325 204
769	128 325 223 451
770	495 130 14 337
771	21 57 59 416
772	257 430 18 278
773	2 346 21 265
774	417 459 456 116
775	312 110 152 361
776	330 24 463 419
777	321 196 374 214
778	466 241 293 171
779	452 425 312 419
780	71 291 495 153
781	295 337 43 330
782	363 349 497 341
783	119 336 40 6
784	200 57 390 331
785	261 472 64 498
786	416 456 268 87
787	272 245 393 259
788	117 91 361 50
789	110 445 116 262
790	149 95 121 192
791	211 173 321 440
792	198 378 265 133
793	362 349 205 125
794	57 169 64 275
795	484 212 157 465
796	6 30 437 200
