Students	1000
399	322 379 287 83
400	299 124 102 79
401	275 231 472 279
402	413 478 385 323
403	330 69 384 479
404	201 148 90 475
405	453 277 278 196
406	87 448 457 82
407	401 357 232 20
408	479 405 453 141
409	158 401 368 347
410	157 381 493 224
411	306 434 86 276
412	173 394 472 377
413	413 221 317 138
414	26 483 344 185
415	363 84 185 207
416	305 105 217 238
417	170 277 298 2
418	356 8 203 274
419	10 421 204 144
420	333 373 257 81
421	477 416 246 430
422	200 220 274 284
423	58 169 90 73
424	435 324 213 455
425	46 11 480 56
426	379 490 486 180
427	466 261 84 113
428	46 353 394 354
429	135 207 273 257
430	196 422 203 313
431	378 221 363 298
432	405 259 371 189
433	418 157 162 389
434	343 269 196 409
435	489 485 483 214
436	75 266 260 80
437	98 302 278 130
438	112 301 462 75
439	331 489 39 142
440	444 243 164 464
441	379 244 215 318
442	75 194 81 51
443	295 88 86 376
444	46 96 429 146
445	238 250 277 409
446	75 276 78 346
447	155 432 440 387
448	342 223 26 475
449	34 59 33 316
450	495 67 409 52
451	445 27 130 174
452	244 45 445 20
453	164 289 256 491
454	384 216 295 246
455	205 355 382 213
456	272 267 174 203
457	38 382 455 272
458	159 23 250 7
459	189 23 140 96
460	385 121 405 489
461	339 116 304 98
462	218 380 287 204
463	300 57 277 23
464	122 498 266 353
465	102 373 429 368
466	433 95 415 352
467	111 94 224 485
468	334 477 4 366
469	301 454 119 302
470	98 166 132 428
471	470 305 433 61
472	410 399 143 379
473	246 368 164 315
474	58 219 294 191
475	307 57 171 403
476	18 252 295 392
477	236 143 131 34
478	356 437 321 158
479	383 418 270 89
480	14 255 416 334
481	7 333 37 200
482	344 432 346 23
483	361 243 114 174
484	292 169 410 98
485	162 19 491 336
486	372 151 44 426
487	180 194 227 356
488	479 465 139 302
489	398 229 485 195
490	248 4 485 103
491	359 196 489 346
492	497 128 492 370
493	453 326 186 90
494	314 61 493 84
495	477 425 100 114
496	143 481 313 158
497	329 33 145 383
498	99 262 119 205
499	190 77 60 328
500	467 54 94 481
501	407 19 491 141
502	225 447 360 287
503	266 55 440 338
504	131 487 412 268
505	165 488 430 188
506	355 94 18 398
507	53 242 454 237
508	251 288 104 433
509	204 1 112 85
510	381 165 103 200
511	85 102 412 57
512	194 381 370 76
513	197 389 9 206
514	278 446 311 401
515	490 212 189 498
516	239 364 254 414
517	339 44 61 360
518	348 433 399 342
519	134 224 321 42
520	469 439 344 247
521	37 346 380 407
522	55 36 228 77
523	486 411 408 156
524	489 117 389 241
525	493 182 175 498
526	392 221 298 341
527	164 1 47 455
528	216 99 294 340
529	474 189 193 296
530	465 315 381 16
531	387 8 470 25
532	208 327 37 14
533	162 34 37 448
534	228 323 156 135
535	398 213 87 79
536	153 179 288 259
537	284 239 59 484
538	245 255 446 395
539	382 366 445 199
540	152 366 204 400
541	344 175 178 498
542	454 162 309 291
543	497 286 265 64
544	102 289 407 374
545	406 481 79 60
546	21 137 348 120
547	297 186 329 178
548	92 161 377 281
549	488 274 383 421
550	38 193 241 198
551	415 154 112 252
552	357 407 21 147
553	292 170 3 247
554	397 64 100 287
555	20 360 189 480
556	446 400 385 424
557	54 220 16 186
558	327 70 413 351
559	192 170 74 139
560	405 281 46 420
561	499 40 26 237
562	202 350 434 353
563	466 498 245 500
564	385 193 366 446
565	447 481 96 494
566	334 341 11 485
567	425 312 289 206
568	220 408 428 110
569	277 375 466 475
570	128 70 480 289
571	367 382 153 383
572	140 438 76 303
573	73 451 391 364
574	48 398 360 303
575	167 442 189 378
576	404 352 106 58
577	397 198 74 123
578	27 491 226 449
579	101 91 236 136
580	282 144 318 68
581	257 35 264 44
582	23 457 251 46
583	14 365 168 364
584	413 130 201 299
585	479 308 240 469
586	101 146 29 410
587	341 50 409 249
588	212 454 213 241
589	286 216 33 479
590	491 298 439 168
591	120 428 81 118
592	120 442 188 473
593	58 444 318 28
594	250 308 407 29
595	253 254 55 67
596	107 131 74 339
597	317 363 93 99
598	245 23 55 345
599	396 430 308 185
600	469 467 291 158
601	153 301 346 76
602	311 98 381 481
603	4 415 100 164
604	90 240 145 22
605	409 22 41 173
606	59 82 179 86
607	139 74 144 164
608	460 2 364 352
609	68 154 402 375
610	456 492 103 6
611	327 283 23 467
612	356 294 427 5
613	419 446 67 466
614	372 320 337 196
615	339 215 262 55
616	236 169 493 372
617	196 357 338 344
618	487 467 24 133
619	390 391 84 383
620	11 95 373 497
621	19 108 352 475
622	2 291 160 318
623	427 165 494 233
624	486 462 82 404
625	67 439 151 409
626	281 39 360 124
627	223 475 476 180
628	377 42 177 426
629	84 455 223 470
630	138 79 458 337
631	197 288 188 295
632	460 369 163 461
633	384 66 242 301
634	134 449 88 388
635	451 312 195 369
636	8 134 418 199
637	200 141 329 105
638	351 405 462 374
639	160 153 386 36
640	305 324 185 5
641	311 123 310 39
642	259 233 244 117
643	87 244 343 331
644	167 434 310 243
645	31 5 58 335
646	389 237 483 119
647	85 478 75 302
648	493 243 40 475
649	246 140 120 355
650	183 444 254 390
651	127 111 134 462
652	22 234 307 81
653	323 32 483 410
654	487 172 231 273
655	464 126 261 471
656	91 384 55 469
657	349 348 424 305
658	293 258 64 498
659	203 369 349 52
660	297 177 302 186
661	259 44 55 172
662	463 337 62 322
663	166 400 110 308
664	116 292 219 338
665	56 81 250 324
666	284 228 299 245
667	48 125 482 177
668	140 87 193 378
669	446 388 313 424
670	331 57 376 417
671	17 387 418 451
672	225 73 390 439
673	337 299 336 466
674	253 429 226 463
675	4 352 340 341
676	458 249 42 496
677	265 354 345 107
678	192 37 441 96
679	67 101 151 269
680	1 246 225 296
681	456 468 442 88
682	205 248 249 1
683	354 24 337 117
684	456 396 93 102
685	340 80 273 49
686	156 322 382 99
687	282 173 305 353
688	65 428 96 414
689	464 54 306 218
690	193 58 202 433
691	200 421 235 42
692	143 153 391 479
693	380 193 482 23
694	27 257 85 32
695	423 339 343 378
696	290 97 228 7
697	197 375 472 367
698	373 48 176 241
699	145 369 84 17
700	56 184 257 148
701	136 439 368 30
702	233 263 129 357
703	483 446 95 339
704	186 315 386 11
705	66 265 31 201
706	433 139 212 46
707	140 105 451 438
708	292 360 180 232
709	45 345 433 294
710	440 443 351 44
711	474 346 200 301
712	257 373 244 12
713	407 143 125 31
714	315 103 311 52
715	290 278 417 133
716	233 154 36 108
717	74 363 75 379
718	387 120 92 459
719	49 478 331 160
720	4 64 116 35
721	260 187 117 369
722	432 73 272 223
723	157 369 48 449
724	469 408 188 338
725	8 176 479 66
726	447 323 220 201
727	1 198 437 355
728	339 247 229 108
729	367 472 95 19
730	50 46 163 434
731	294 162 450 223
732	147 93 277 67
733	325 135 38 179
734	162 345 224 22
735	414 330 280 173
736	302 16 27 173
737	263 83 21 389
738	254 290 166 350
739	68 128 351 357
740	11 375 57 313
741	303 227 50 175
742	71 401 197 49
743	193 289 311 237
744	61 456 91 286
745	45 500 433 186
746	367 177 333 201
747	189 304 265 64
748	40 458 360 392
749	325 134 479 268
750	301 433 420 430
751	148 13 172 323
752	232 388 224 77
753	256 132 331 273
754	282 294 60 118
755	410 110 399 81
756	22 34 361 210
757	404 43 30 327
758	179 352 294 165
759	376 480 80 273
760	284 336 445 188
761	130 228 499 420
762	415 107 35 267
763	148 365 66 87
764	349 81 363 177
765	204 476 288 290
766	111 428 360 370
767	185 40 328 243
768	274 472 138 469
769	448 425 26 203
770	67 408 399 52
771	283 252 354 89
772	256 270 371 485
773	296 368 171 366
774	477 108 173 217
775	328 326 175 37
776	162 293 107 254
777	179 255 312 423
778	304 387 114 380
779	481 286 24 272
780	224 197 11 402
781	165 452 254 296
782	492 265 312 279
783	477 354 280 454
784	274 298 325 184
785	337 435 498 439
786	2 185 394 85
787	397 240 315 120
788	380 351 83 365
789	173 88 143 404
790	235 460 252 305
791	442 461 180 428
792	253 419 261 154
793	84 296 434 378
794	128 258 496 443
795	284 373 148 330
796	202 465 373 122
797	427 119 231 407
798	100 277 111 97
799	106 469 129 188
800	289 226 181 166
801	31 331 212 237
802	342 398 115 389
803	123 290 210 298
804	4 492 152 398
805	310 380 25 144
806	444 188 114 187
807	480 122 387 299
808	255 210 363 462
809	190 1 252 316
810	492 242 260 169
811	39 217 134 57
812	120 454 166 396
813	186 278 163 423
814	356 462 237 427
815	226 452 109 252
816	402 453 64 307
817	77 144 355 176
818	62 19 49 426
819	198 431 417 1
820	180 457 382 220
821	294 379 15 270
822	221 363 489 254
823	240 178 458 8
824	158 378 411 117
825	203 312 158 248
826	154 254 294 220
827	406 186 42 312
828	241 248 358 283
829	149 68 306 452
830	440 129 15 71
831	222 53 375 402
832	170 52 210 202
833	304 239 327 268
834	204 155 211 149
835	392 70 345 18
836	58 469 453 206
837	17 14 9 80
838	158 64 83 401
839	118 11 462 471
840	97 286 411 341
841	136 127 209 124
842	256 97 273 333
843	299 436 215 473
844	466 268 188 29
845	217 295 62 174
846	138 175 26 356
847	32 323 461 136
848	494 453 270 164
849	203 451 227 264
850	57 401 280 470
851	431 219 347 4
852	61 202 399 225
853	329 188 133 450
854	228 327 74 381
855	167 317 20 319
856	151 302 145 24
857	375 4 423 208
858	102 483 317 66
859	18 115 215 489
860	125 459 309 384
861	96 333 235 217
862	175 313 132 447
863	296 460 430 278
864	364 115 395 248
865	289 446 116 395
866	52 273 61 446
867	192 379 55 432
868	108 175 45 281
869	70 478 477 176
870	150 476 97 319
871	168 250 406 25
872	390 322 428 187
873	75 411 111 164
874	15 396 90 291
875	167 476 271 465
876	132 267 210 85
877	405 4 443 386
878	358 264 221 157
879	40 444 189 224
880	63 357 367 396
881	278 270 298 30
882	59 413 364 106
883	189 201 298 453
884	274 130 202 333
885	463 226 78 156
886	497 467 269 182
887	95 373 234 315
888	314 9 81 210
889	208 281 402 496
890	182 366 130 399
891	474 3 172 448
892	393 454 12 407
893	483 220 353 96
894	317 383 235 166
895	474 95 225 118
896	358 24 314 445
897	496 406 119 159
898	12 379 2 297
899	408 279 57 255
900	234 416 260 277
901	69 425 440 90
902	21 174 348 499
903	194 139 170 162
904	277 189 188 487
905	72 15 391 360
906	477 73 459 370
907	241 377 471 344
908	59 480 217 250
909	239 275 157 431
910	259 141 132 67
911	193 84 327 498
912	275 173 311 13
913	345 246 85 117
914	191 26 29 390
915	40 65 472 367
916	74 80 69 477
917	288 98 429 370
918	475 188 262 218
919	243 225 211 236
920	325 349 250 104
921	318 268 304 108
922	313 52 384 296
923	137 211 48 34
924	380 406 154 477
925	216 46 22 338
926	344 223 471 35
927	3 81 427 65
928	492 376 110 486
929	391 187 94 436
930	131 23 114 102
931	336 426 461 84
932	210 77 452 414
933	473 300 287 78
934	56 227 255 191
935	438 485 91 495
936	149 258 482 156
937	106 358 297 446
938	110 12 430 9
939	116 418 298 118
940	202 419 48 386
941	268 300 174 446
942	195 265 124 369
943	20 71 83 361
944	158 492 149 82
945	348 292 319 164
946	482 28 452 89
947	314 476 26 446
948	115 337 472 186
949	248 271 124 468
950	178 160 280 405
951	33 315 389 170
952	206 223 181 383
953	296 381 223 397
954	286 394 355 461
955	190 448 277 78
956	483 216 295 379
957	138 96 7 22
958	202 112 186 491
959	495 11 401 47
960	47 240 433 86
961	424 65 240 71
962	223 265 332 239
963	66 375 309 143
964	110 12 338 62
965	67 423 498 115
966	270 301 89 342
967	446 316 201 244
968	382 480 220 281
969	450 467 345 33
970	400 26 79 452
971	115 489 267 4
972	116 391 269 86
973	60 361 470 378
974	249 68 418 1
975	276 429 97 307
976	260 248 287 151
977	143 169 376 155
978	280 217 106 331
979	425 354 25 280
980	13 34 309 177
981	459 152 421 357
982	17 324 274 97
983	234 499 359 86
984	3 150 325 38
985	310 57 276 334
986	337 160 414 243
987	29 289 290 163
988	453 46 150 80
989	170 41 7 320
990	31 291 451 277
991	254 377 12 240
992	176 234 404 336
993	425 250 290 366
994	482 242 115 423
995	313 105 358 129
996	74 327 286 285
997	11 268 341 307
998	275 445 108 325
999	228 286 224 497
1000	263 207 471 448
Students	1000
1	479 94 338 321
2	16 106 490 121
3	345 61 485 18
4	448 59 61 186
5	483 136 19 447
6	433 373 282 30
7	69 144 197 37
8	228 370 117 259
9	256 274 104 116
10	93 154 168 306
11	325 92 56 109
12	450 150 88 219
13	98 174 276 257
14	299 236 321 418
15	403 462 486 216
16	438 389 420 257
17	42 379 449 43
18	240 314 216 341
19	126 427 287 197
20	110 466 343 204
21	2 419 182 102
22	98 443 61 353
23	57 252 275 234
24	153 243 442 160
25	198 54 277 399
26	21 426 339 200
27	19 342 397 39
28	455 304 84 437
29	346 302 305 415
30	101 343 116 51
31	220 80 374 451
32	196 91 181 265
33	198 53 410 341
34	117 17 400 230
35	399 305 56 202
36	213 319 363 344
37	177 154 412 170
38	431 372 439 390
39	31 395 292 319
40	298 164 288 452
41	447 18 308 149
42	32 238 493 382
43	267 65 251 167
44	286 356 411 429
45	416 401 423 223
46	390 296 220 227
47	386 75 247 345
48	349 433 185 5
49	246 142 82 200
50	348 477 470 186
51	184 219 252 210
52	94 17 285 38
53	126 267 290 490
54	463 254 356 98
55	340 55 402 459
56	145 139 55 381
57	152 486 47 420
58	291 391 168 228
59	424 465 432 326
60	39 213 26 194
61	286 255 38 226
62	256 343 240 37
63	338 284 85 49
64	382 434 472 169
65	4 176 66 455
66	358 113 79 381
67	104 322 194 430
68	336 457 72 240
69	360 140 225 153
70	116 11 128 282
71	44 265 230 391
72	137 381 418 486
73	327 257 434 308
74	240 384 217 42
75	17 49 248 87
76	463 140 185 52
77	376 227 65 174
78	182 492 323 97
79	500 416 303 247
80	101 73 433 59
81	410 425 54 203
82	312 361 437 113
83	433 20 492 36
84	483 43 137 58
85	286 132 467 446
86	117 43 432 483
87	373 23 454 299
88	101 144 256 263
89	412 157 419 422
90	344 446 486 109
91	309 246 240 483
92	336 406 332 359
93	329 245 34 273
94	226 450 1 48
95	14 147 173 60
96	145 441 297 240
97	258 305 338 243
98	177 262 287 268
99	223 93 216 381
100	317 128 492 334
101	214 235 421 39
102	498 410 488 299
103	317 19 275 480
104	419 24 408 57
105	229 444 473 428
106	79 376 112 283
107	43 71 410 354
108	127 64 175 109
109	434 89 112 113
110	337 360 390 306
111	50 218 256 123
112	232 95 168 455
113	126 242 210 319
114	144 353 23 330
115	222 467 344 136
116	218 327 311 208
117	239 473 82 468
118	177 407 472 251
119	285 468 280 226
120	406 432 287 276
121	236 471 24 470
122	262 136 40 254
123	285 465 300 433
124	289 110 476 259
125	97 446 316 239
126	388 91 159 262
127	149 116 393 141
128	310 94 85 174
129	176 180 414 221
130	222 295 386 389
131	187 403 288 207
132	469 185 47 266
133	331 235 206 296
134	53 324 253 438
135	497 402 222 272
136	249 18 396 238
137	381 405 310 80
138	231 475 242 107
139	372 375 48 82
140	490 408 435 391
141	17 198 29 250
142	299 155 276 212
143	427 214 342 261
144	473 239 178 264
145	482 176 198 161
146	113 287 241 313
147	294 443 331 116
148	80 476 118 21
149	404 185 283 136
150	421 106 188 309
151	360 65 38 162
152	38 13 48 420
153	330 61 222 432
154	426 402 472 161
155	133 199 219 195
156	365 207 248 356
157	106 78 113 33
158	59 330 235 29
159	465 55 241 361
160	287 52 13 70
161	407 1 498 13
162	255 88 235 239
163	477 433 224 290
164	484 72 271 300
165	236 84 362 173
166	344 175 132 152
167	54 355 494 183
168	166 143 494 389
169	192 407 288 435
170	448 297 450 199
171	150 421 346 210
172	233 412 209 202
173	115 45 117 64
174	80 127 52 401
175	372 255 102 266
176	25 427 256 89
177	245 103 70 437
178	100 401 377 299
179	199 365 22 295
180	352 463 346 56
181	300 351 279 197
182	12 300 201 174
183	152 192 290 454
184	310 74 482 53
185	403 491 73 184
186	59 275 340 441
187	246 41 68 304
188	402 159 278 390
189	201 164 155 74
190	104 346 110 149
191	239 347 116 475
192	499 275 46 37
193	434 438 44 66
194	394 433 457 355
195	95 58 190 234
196	344 490 295 172
197	115 411 400 326
198	94 163 40 288
199	301 490 142 39
200	252 43 176 187
201	422 72 236 108
202	245 264 39 425
203	107 251 351 167
204	17 349 462 287
205	54 24 304 2
206	407 160 245 338
207	167 307 256 154
208	135 469 416 398
209	462 37 423 396
210	342 158 405 227
211	130 315 421 323
212	388 364 244 38
213	141 422 356 221
214	420 478 76 124
215	118 74 353 29
216	258 383 268 88
217	448 253 221 32
218	244 81 159 291
219	281 171 55 484
220	494 485 488 199
221	48 57 133 75
222	399 59 315 360
223	81 287 80 140
224	286 288 315 216
225	238 245 380 123
226	327 19 107 407
227	105 214 443 197
228	138 168 373 102
229	489 153 83 467
230	486 497 355 259
231	344 300 418 464
232	125 282 420 487
233	214 396 100 53
234	70 279 471 472
235	138 315 402 385
236	466 29 85 358
237	395 440 242 60
238	454 167 24 308
239	434 25 321 291
240	135 320 347 55
241	150 290 475 494
242	5 408 434 260
243	147 178 308 377
244	400 162 347 208
245	289 438 393 485
246	168 353 70 160
247	83 436 107 235
248	261 352 19 484
249	257 319 300 362
250	35 114 113 71
251	272 44 285 209
252	352 457 482 327
253	466 69 86 476
254	301 17 226 196
255	70 378 152 337
256	343 83 336 235
257	440 348 78 281
258	45 39 95 231
259	65 392 14 124
260	230 490 414 157
261	155 146 255 352
262	367 231 165 54
263	483 439 478 354
264	360 79 105 491
265	85 160 355 70
266	43 191 500 319
267	407 115 148 266
268	171 414 10 312
269	93 411 25 405
270	8 324 311 111
271	271 361 174 51
272	262 62 272 41
273	413 430 284 274
274	62 240 351 484
275	190 209 232 255
276	2 156 106 441
277	125 443 208 155
278	352 245 474 278
279	325 178 170 277
280	47 216 120 409
281	124 127 360 196
282	289 27 288 293
283	113 436 131 320
284	240 389 192 185
285	218 116 109 227
286	206 268 468 464
287	301 483 138 219
288	488 382 261 207
289	111 89 122 187
290	145 12 396 363
291	353 241 220 251
292	362 15 25 481
293	172 354 422 107
294	346 270 452 435
295	446 40 282 112
296	257 397 174 450
297	472 22 45 427
298	82 448 376 23
299	350 139 84 412
300	100 420 396 464
301	256 434 436 22
302	136 338 254 349
303	163 20 258 122
304	206 322 24 103
305	81 173 374 470
306	346 491 330 266
307	461 349 479 70
308	12 246 323 207
309	27 91 314 201
310	241 463 420 181
311	65 89 484 180
312	43 321 32 90
313	471 424 168 284
314	451 26 391 226
315	241 406 293 290
316	81 427 404 68
317	79 171 201 262
318	173 55 241 320
319	287 113 79 1
320	160 422 126 23
321	261 66 278 41
322	111 448 464 447
323	81 21 285 142
324	86 246 88 371
325	476 77 400 474
326	430 45 17 63
327	275 224 196 43
328	365 427 146 413
329	405 490 30 418
330	392 141 311 175
331	475 413 314 471
332	497 159 110 194
333	115 277 367 145
334	466 314 286 279
335	335 496 478 153
336	254 218 325 89
337	486 57 352 138
338	323 418 250 444
339	155 388 343 490
340	153 140 346 492
341	273 94 286 394
342	259 203 292 472
343	165 479 408 158
344	497 191 322 91
345	323 388 106 26
346	220 167 199 184
347	334 401 445 424
348	454 281 332 325
349	80 59 458 39
350	206 354 429 3
351	134 351 288 140
352	266 103 44 290
353	131 331 350 304
354	478 447 330 125
355	339 351 68 481
356	342 427 195 423
357	183 57 270 372
358	112 127 408 227
359	61 428 108 153
360	63 45 3 473
361	488 350 318 397
362	63 291 72 223
363	340 370 316 379
364	294 67 260 356
365	331 17 480 56
366	19 352 415 281
367	230 283 44 131
368	202 315 475 146
369	363 89 333 488
370	486 468 219 372
371	467 341 486 192
372	100 246 61 41
373	149 414 77 398
374	115 161 481 284
375	402 230 348 232
376	190 430 185 316
377	445 357 421 77
378	469 444 393 156
379	33 404 111 259
380	160 241 26 351
381	343 304 466 255
382	488 144 343 193
383	74 419 361 372
384	259 38 301 487
385	32 289 375 284
386	94 303 106 374
387	137 204 269 409
388	63 263 77 65
389	82 171 217 307
390	465 92 33 68
391	228 290 428 200
392	297 463 453 130
393	226 436 15 167
394	146 369 183 107
395	374 113 402 244
396	185 419 394 316
397	313 149 466 289
398	67 435 498 327
399	141 429 267 430
400	148 52 370 180
401	14 391 278 436
402	287 280 61 426
403	207 386 249 64
404	193 94 498 277
405	37 469 160 387
406	50 84 429 303
407	53 209 120 3
408	238 145 149 165
409	98 188 236 322
410	307 264 448 266
411	206 123 451 305
412	196 82 223 405
413	390 254 239 466
414	427 433 157 293
415	434 136 103 217
416	62 69 108 174
417	466 82 35 206
418	20 188 148 229
419	173 384 407 255
420	435 309 193 460
421	201 486 264 214
422	44 357 224 361
423	414 45 86 158
424	246 137 435 352
425	389 278 370 232
426	309 127 408 209
427	184 162 245 204
428	345 205 106 68
429	166 422 418 319
430	99 124 477 475
431	364 319 386 483
432	232 118 439 468
433	79 18 202 458
434	241 110 318 220
435	239 292 26 364
436	343 21 46 445
437	231 30 300 93
438	115 112 29 471
439	261 350 129 3
440	425 259 94 203
441	71 262 336 232
442	177 416 322 76
443	164 73 171 373
444	148 342 346 52
445	26 250 341 425
446	239 483 384 259
447	181 138 304 420
448	249 101 303 488
449	270 337 240 33
450	329 462 17 443
451	239 154 195 72
452	115 14 313 434
453	96 329 95 318
454	122 108 466 35
455	137 276 245 457
456	330 130 157 429
457	269 378 31 25
458	51 483 10 324
459	425 16 307 347
460	234 36 492 187
461	469 167 279 134
462	449 312 220 43
463	70 321 147 81
464	419 259 144 298
465	72 281 101 428
466	225 387 24 211
467	178 69 12 309
468	63 50 431 318
469	61 2 279 147
470	187 164 409 30
471	34 46 19 430
472	321 415 1 198
473	224 135 58 464
474	465 139 453 472
475	264 490 311 226
476	98 88 144 415
477	232 321 65 167
478	318 229 54 374
479	38 392 431 438
480	16 462 263 103
481	107 345 199 500
482	311 9 33 22
483	116 399 485 64
484	183 280 240 463
485	415 49 26 482
486	340 144 290 321
487	38 309 32 145
488	287 316 119 107
489	184 446 424 469
490	104 298 244 209
491	39 447 312 73
492	364 235 362 38
493	76 46 416 268
494	280 133 335 156
495	302 31 223 93
496	99 345 219 233
497	256 253 194 184
498	92 330 179 195
499	491 284 469 293
500	197 335 434 59
501	405 87 4 252
502	8 357 167 385
503	25 219 331 65
504	277 51 121 345
505	208 146 80 246
506	498 160 425 167
507	275 99 206 291
508	426 444 20 279
509	243 83 367 5
510	54 194 427 104
511	131 172 210 112
512	130 461 421 391
513	256 44 358 272
514	256 388 104 88
515	29 427 247 285
516	454 254 215 22
517	484 68 21 342
518	310 226 472 214
519	138 205 74 237
520	451 220 126 323
521	292 159 425 464
522	107 282 390 174
523	38 155 32 68
524	421 8 318 407
525	6 281 265 35
526	485 138 222 126
527	347 139 213 367
528	239 251 190 455
529	476 220 152 290
530	475 272 251 126
531	370 304 480 341
532	134 407 299 158
533	492 340 118 268
534	473 111 373 339
535	483 188 366 368
536	389 222 477 28
537	336 404 453 16
538	377 59 183 368
539	76 333 21 222
540	82 446 324 230
541	364 250 77 60
542	367 466 212 155
543	16 500 476 348
544	103 64 404 210
545	112 237 305 343
546	119 96 184 53
547	202 231 144 160
548	305 428 69 10
549	106 2 464 425
550	394 295 305 279
551	425 95 89 5
552	278 297 495 309
553	107 201 473 391
554	23 187 205 74
555	362 114 212 21
556	357 418 89 336
557	208 7 92 2
558	499 338 286 57
559	150 453 153 263
560	104 417 121 419
561	289 307 191 296
562	436 458 348 334
563	135 118 298 93
564	112 372 481 93
565	483 115 19 422
566	345 356 12 96
567	486 9 448 450
568	140 88 157 270
569	398 383 48 156
570	273 442 40 28
571	18 306 282 249
572	167 202 102 132
573	22 486 134 147
574	461 250 332 13
575	165 292 419 267
576	113 384 316 26
577	295 319 328 77
578	347 37 452 184
579	197 348 473 29
580	93 15 81 253
581	15 27 312 42
582	309 164 210 82
583	376 462 145 295
584	177 348 405 278
585	328 34 56 81
586	225 80 399 214
587	383 239 496 397
588	280 296 381 21
589	207 187 412 421
590	1 347 466 6
591	476 9 203 304
592	406 100 255 485
593	435 393 500 106
594	376 296 476 224
595	457 276 191 397
596	124 262 160 146
597	224 328 347 326
598	432 496 376 74
599	143 338 176 85
600	245 256 74 110
601	259 352 378 372
602	343 360 188 333
603	191 76 290 490
604	320 151 183 193
605	32 441 487 282
606	61 350 381 456
607	211 14 50 90
608	194 401 479 209
609	11 50 16 344
610	204 330 304 258
611	268 359 102 299
612	485 195 25 353
613	268 439 139 282
614	110 281 164 384
615	454 405 255 105
616	452 370 445 211
617	337 131 216 44
618	66 200 209 398
619	383 257 472 22
620	394 22 338 48
621	203 303 364 248
622	417 117 329 462
623	50 477 102 211
624	288 84 430 148
625	432 12 77 477
626	339 322 484 185
627	142 406 254 265
628	49 239 398 103
629	80 305 366 222
630	196 474 447 365
631	494 482 357 294
632	382 196 428 85
633	163 378 23 404
634	47 447 479 446
635	40 57 53 31
636	348 449 215 240
637	72 73 216 38
638	456 322 215 174
639	192 306 212 343
640	382 290 190 491
641	441 130 281 217
642	420 135 113 20
643	245 460 483 138
644	103 449 439 142
645	132 238 154 218
646	330 48 474 94
647	499 213 396 284
648	440 387 369 311
649	88 49 71 173
650	19 284 172 386
651	445 283 196 290
652	146 358 306 346
653	453 434 224 349
654	63 265 333 300
655	445 237 177 111
656	462 14 347 490
657	472 427 247 227
658	145 27 338 54
659	18 295 427 76
660	288 430 398 205
661	320 364 483 188
662	400 111 167 184
663	403 481 16 57
664	331 67 474 181
665	126 406 140 223
666	283 251 197 462
667	260 85 301 125
668	371 294 436 167
669	77 225 48 247
670	147 300 212 219
671	441 58 99 55
672	349 244 491 415
673	132 279 366 180
674	322 484 498 133
675	427 48 170 185
676	164 380 386 133
677	478 206 216 105
678	122 156 32 220
679	121 442 21 240
680	153 277 370 461
681	2 11 327 444
682	320 398 386 347
683	344 399 203 363
684	360 272 102 140
685	165 332 420 197
686	283 399 95 236
687	477 457 366 239
688	350 219 331 131
689	307 211 177 433
690	42 188 377 62
691	329 467 6 279
692	408 250 276 101
693	15 392 261 334
694	247 425 201 323
695	446 181 416 10
696	121 47 283 287
697	319 332 487 237
698	34 62 320 359
699	180 6 3 396
700	454 256 433 390
701	126 206 368 203
702	483 327 41 457
703	478 489 268 466
704	50 312 436 294
705	391 320 367 330
706	483 105 90 135
707	474 292 334 253
708	121 45 225 477
709	173 481 347 88
710	397 409 93 329
711	85 499 81 140
712	418 98 342 171
713	352 484 294 124
714	108 264 275 308
715	438 231 23 377
716	382 267 277 400
717	388 4 51 82
718	92 452 152 279
719	91 175 226 140
720	222 43 103 185
721	144 326 395 134
722	336 196 89 289
723	124 257 167 98
724	281 231 325 304
725	422 423 435 14
726	19 464 206 107
727	304 318 70 152
728	165 159 11 148
729	466 86 431 494
730	3 240 287 455
731	158 249 382 41
732	258 105 411 303
733	337 364 239 305
734	180 427 25 397
735	221 157 228 361
736	214 353 157 171
737	247 245 78 355
738	256 297 387 298
739	217 279 28 302
740	284 373 411 466
741	137 250 402 469
742	56 30 492 210
743	216 32 114 20
744	420 145 34 160
745	254 402 468 64
746	86 356 113 58
747	29 200 145 218
748	210 381 303 404
749	287 398 308 315
750	6 234 183 255
751	370 455 373 344
752	171 42 212 31
753	198 299 40 37
754	380 368 118 146
755	398 471 234 228
756	352 276 141 381
757	218 431 20 219
758	133 90 344 153
759	88 260 46 401
760	100 165 318 233
761	208 469 387 260
762	42 261 357 470
763	402 428 38 172
764	136 458 224 254
765	168 416 57 83
766	202 418 283 263
767	364 103 108 218
768	183 111 205 465
769	313 342 354 418
770	48 68 31 448
771	278 457 273 52
772	47 70 213 380
773	265 324 75 191
774	115 106 241 252
775	427 359 459 338
776	150 372 178 81
777	10 216 429 52
778	382 7 372 398
779	244 302 357 179
780	160 231 177 117
781	427 443 401 229
782	120 23 399 351
783	48 405 214 109
784	460 448 170 252
785	298 180 230 1
786	340 284 188 228
787	89 388 66 154
788	364 71 206 199
789	340 377 293 211
790	21 286 280 52
791	234 50 22 438
792	71 368 115 426
793	238 351 376 451
794	397 416 202 296
795	419 343 458 5
796	312 356 238 285
