Students	1000
399	460 87 384 200
400	267 185 54 290
401	304 80 325 408
402	377 48 95 78
403	469 26 60 36
404	473 110 100 129
405	129 12 97 264
406	13 155 396 127
407	118 43 234 154
408	312 194 493 253
409	20 77 392 40
410	26 222 450 179
411	162 416 312 39
412	444 345 488 70
413	220 239 23 261
414	89 29 141 92
415	133 129 120 297
416	152 153 409 238
417	54 480 239 187
418	490 334 17 362
419	223 245 135 348
420	92 487 442 393
421	336 55 51 362
422	294 362 427 99
423	280 368 472 72
424	345 346 168 80
425	478 375 39 132
426	464 124 316 389
427	2 66 237 494
428	496 378 317 265
429	187 469 40 290
430	483 24 468 447
431	14 257 436 199
432	85 111 361 409
433	260 82 247 106
434	139 369 135 157
435	193 297 328 428
436	36 198 204 102
437	102 367 142 266
438	484 128 488 439
439	280 454 93 387
440	346 287 228 248
441	119 102 359 365
442	284 482 72 213
443	120 85 389 335
444	213 240 360 247
445	78 375 177 125
446	286 123 90 281
447	281 228 232 168
448	168 474 455 447
449	70 312 230 36
450	127 341 275 251
451	410 86 320 335
452	211 183 386 285
453	456 127 237 367
454	348 210 263 90
455	450 320 202 488
456	458 490 186 367
457	145 202 478 428
458	255 100 223 448
459	335 383 111 1
460	220 276 156 211
461	459 242 42 166
462	344 99 189 448
463	166 134 189 178
464	52 301 428 164
465	149 47 100 253
466	392 278 125 259
467	494 54 406 163
468	426 371 80 128
469	258 46 104 450
470	414 345 409 416
471	459 35 159 128
472	322 409 58 352
473	136 358 418 183
474	350 384 30 443
475	171 325 112 487
476	129 433 258 190
477	53 302 36 358
478	453 471 421 478
479	323 349 478 474
480	404 47 246 308
481	477 362 152 77
482	451 116 478 232
483	176 233 93 79
484	137 214 243 495
485	197 261 466 58
486	236 65 439 223
487	151 5 218 431
488	312 146 102 340
489	112 433 257 173
490	405 170 423 352
491	427 52 158 367
492	170 343 137 140
493	128 276 350 132
494	119 108 50 31
495	23 54 405 34
496	203 360 295 67
497	217 220 258 500
498	400 401 196 172
499	13 225 125 5
500	42 86 285 224
501	343 256 391 315
502	64 281 44 494
503	110 328 458 17
504	25 370 389 344
505	51 215 332 244
506	141 88 252 216
507	500 57 199 52
508	344 15 325 24
509	175 173 352 307
510	261 2 137 335
511	437 483 68 111
512	314 238 151 2
513	221 32 400 332
514	91 50 444 304
515	212 421 409 181
516	413 352 316 104
517	114 407 488 440
518	57 435 362 73
519	259 170 258 471
520	385 43 86 141
521	128 117 466 476
522	176 370 89 48
523	265 216 368 161
524	307 220 230 108
525	434 152 352 417
526	490 234 369 177
527	299 105 395 19
528	158 69 429 233
529	331 169 459 434
530	187 466 57 480
531	71 343 83 359
532	49 64 28 480
533	359 150 236 397
534	131 265 373 471
535	92 258 382 436
536	385 272 372 280
537	86 2 326 230
538	143 273 153 44
539	89 438 100 28
540	392 491 82 373
541	39 500 484 169
542	19 52 22 26
543	198 439 291 41
544	12 297 254 273
545	312 102 132 85
546	354 276 26 205
547	55 112 193 113
548	351 273 201 481
549	68 279 432 158
550	424 208 417 300
551	22 10 193 340
552	441 281 471 220
553	227 138 404 321
554	444 139 363 428
555	457 453 382 331
556	247 263 494 61
557	299 246 226 23
558	189 88 39 274
559	493 486 416 460
560	428 202 362 467
561	408 165 483 463
562	73 202 115 284
563	487 39 7 284
564	30 482 332 377
565	213 364 265 96
566	397 422 341 328
567	360 276 500 239
568	379 13 310 88
569	29 274 123 320
570	123 67 11 409
571	236 209 121 338
572	103 122 157 337
573	88 390 28 398
574	131 183 240 111
575	348 294 90 221
576	284 322 320 71
577	17 444 101 262
578	78 48 97 102
579	372 343 445 40
580	433 209 386 54
581	207 298 15 6
582	48 426 271 161
583	417 220 16 289
584	47 356 309 67
585	390 338 67 476
586	369 219 67 273
587	56 405 141 292
588	163 190 158 86
589	377 262 81 500
590	46 356 153 12
591	400 139 318 213
592	454 480 377 445
593	4 293 404 424
594	419 317 119 24
595	343 492 142 70
596	1 181 179 120
597	488 468 381 248
598	256 380 3 52
599	230 312 453 340
600	44 490 290 401
601	495 268 337 142
602	249 101 93 320
603	146 307 406 120
604	131 418 323 377
605	2 203 282 112
606	382 471 366 50
607	341 447 181 106
608	458 437 378 124
609	472 48 7 151
610	450 189 419 230
611	173 129 398 338
612	155 383 136 235
613	49 425 11 254
614	479 24 333 415
615	456 235 160 87
616	365 11 37 311
617	461 34 76 419
618	353 341 74 334
619	223 270 497 298
620	280 264 240 318
621	175 348 21 13
622	4 139 212 373
623	198 440 253 125
624	275 154 38 82
625	411 478 164 144
626	196 294 315 255
627	381 145 320 427
628	360 151 466 202
629	425 155 211 221
630	472 160 470 143
631	232 340 282 491
632	300 329 379 199
633	352 363 483 74
634	451 341 8 67
635	17 338 234 414
636	404 116 370 342
637	496 248 24 101
638	267 55 113 163
639	46 279 106 159
640	105 158 39 209
641	98 92 262 27
642	95 135 167 357
643	141 68 473 448
644	70 376 258 177
645	233 216 6 498
646	314 341 248 245
647	280 263 469 207
648	485 178 163 114
649	362 197 377 489
650	288 367 37 27
651	475 19 477 78
652	310 377 33 193
653	171 460 173 478
654	407 151 92 447
655	496 243 292 313
656	404 145 271 96
657	36 115 241 104
658	491 269 134 343
659	475 22 238 290
660	68 49 76 37
661	221 439 441 436
662	2 74 433 287
663	109 319 424 445
664	14 40 215 484
665	265 103 119 365
666	427 19 316 31
667	419 485 298 196
668	30 478 63 488
669	310 316 381 289
670	129 45 4 499
671	323 408 343 116
672	141 88 399 182
673	122 346 240 329
674	210 269 413 216
675	328 479 368 82
676	358 493 145 119
677	197 208 380 140
678	97 415 159 119
679	307 480 195 288
680	281 62 365 217
681	475 435 364 486
682	112 60 163 357
683	432 129 132 99
684	387 476 463 205
685	296 474 259 409
686	483 396 328 272
687	471 116 285 375
688	14 19 140 106
689	372 376 291 396
690	321 327 450 418
691	281 135 345 7
692	129 214 302 403
693	162 59 221 123
694	249 349 90 66
695	451 498 154 34
696	141 90 245 160
697	173 76 321 443
698	482 280 283 295
699	169 58 446 332
700	102 436 30 3
701	334 421 388 435
702	270 57 114 369
703	32 310 295 2
704	287 77 142 488
705	186 32 421 436
706	272 389 249 253
707	115 135 442 191
708	270 286 99 499
709	322 301 161 123
710	17 251 204 217
711	263 286 222 227
712	108 344 455 52
713	485 349 316 260
714	255 214 123 175
715	372 308 28 325
716	470 341 234 464
717	76 169 316 155
718	126 206 112 7
719	152 427 4 188
720	93 456 326 136
721	288 478 210 296
722	86 5 12 297
723	159 153 23 56
724	338 306 371 402
725	452 34 195 291
726	100 28 454 186
727	227 116 487 358
728	246 383 367 168
729	239 80 101 185
730	55 330 264 9
731	163 405 410 78
732	154 410 427 451
733	248 234 432 135
734	70 23 354 460
735	422 405 138 385
736	405 469 137 384
737	124 314 340 399
738	263 179 443 163
739	244 267 470 148
740	282 122 139 85
741	8 280 99 315
742	410 479 84 100
743	386 300 35 75
744	415 303 233 423
745	218 169 265 60
746	85 475 64 489
747	146 184 427 324
748	72 457 394 298
749	215 480 309 111
750	464 477 413 296
751	58 52 205 83
752	313 456 224 13
753	107 179 472 126
754	191 342 228 219
755	79 24 229 165
756	13 491 98 331
757	37 333 329 286
758	350 79 159 364
759	381 240 303 70
760	384 41 172 394
761	171 423 425 49
762	225 197 61 407
763	115 5 154 483
764	310 464 376 431
765	219 449 102 365
766	15 137 159 315
767	329 460 248 145
768	262 59 253 36
769	289 305 34 22
770	242 269 121 272
771	211 269 255 152
772	175 235 403 173
773	365 270 338 108
774	406 455 257 263
775	14 370 136 89
776	487 129 454 262
777	40 139 364 36
778	268 196 301 284
779	86 435 106 108
780	428 339 198 356
781	467 293 78 304
782	278 84 469 45
783	17 150 455 461
784	108 304 166 113
785	118 130 90 338
786	260 393 143 140
787	69 76 334 128
788	116 467 29 316
789	86 436 13 340
790	114 268 124 287
791	176 441 247 292
792	424 15 344 385
793	258 361 430 236
794	415 106 31 365
795	419 372 110 51
796	47 82 293 411
797	346 301 411 407
798	397 338 64 107
799	6 175 360 371
800	18 445 167 372
801	360 145 124 26
802	469 457 451 424
803	423 421 230 425
804	371 364 14 340
805	255 408 203 456
806	494 240 31 462
807	27 188 424 69
808	448 346 441 75
809	79 466 191 278
810	228 267 69 123
811	6 473 48 338
812	460 218 229 57
813	116 168 467 139
814	401 445 488 404
815	222 379 297 486
816	378 59 21 128
817	105 285 212 254
818	87 372 367 28
819	109 328 495 181
820	338 111 487 16
821	254 329 86 3
822	97 2 141 480
823	396 164 232 143
824	371 476 467 182
825	411 443 413 189
826	284 214 100 162
827	83 149 454 87
828	409 474 244 6
829	336 152 304 173
830	261 469 387 36
831	174 460 8 488
832	114 202 217 1
833	201 420 261 186
834	146 431 313 225
835	356 440 222 313
836	237 438 364 326
837	12 63 438 281
838	104 476 466 171
839	389 470 295 456
840	310 166 2 27
841	312 196 359 490
842	58 211 173 94
843	114 447 325 292
844	115 129 12 46
845	140 37 11 387
846	55 184 38 88
847	123 6 480 332
848	498 424 265 151
849	324 470 369 375
850	437 156 369 344
851	245 213 423 126
852	199 297 170 104
853	346 460 26 149
854	60 366 463 101
855	125 101 213 178
856	48 414 338 450
857	120 472 214 403
858	427 404 321 47
859	311 59 64 249
860	423 5 26 498
861	149 217 163 482
862	252 382 6 37
863	384 164 430 62
864	76 406 111 138
865	159 145 321 298
866	84 262 458 92
867	280 230 35 39
868	478 154 496 305
869	434 259 128 461
870	218 285 246 293
871	93 424 91 343
872	34 403 462 480
873	197 412 138 193
874	305 100 308 289
875	275 450 50 91
876	77 69 115 298
877	496 404 405 225
878	135 309 414 287
879	247 420 393 265
880	226 229 183 412
881	216 313 194 498
882	233 251 154 487
883	97 152 49 441
884	283 413 67 397
885	410 107 180 117
886	20 2 427 70
887	143 274 201 108
888	496 79 160 137
889	311 232 438 129
890	405 175 2 478
891	260 116 326 456
892	120 169 77 204
893	491 466 157 322
894	332 228 355 325
895	20 15 452 142
896	339 256 58 420
897	271 488 106 366
898	382 128 117 423
899	293 281 265 168
900	246 454 445 382
901	78 205 46 250
902	198 319 84 30
903	89 184 274 141
904	187 355 250 358
905	132 24 378 74
906	118 99 370 46
907	65 466 417 280
908	416 391 444 120
909	398 382 449 410
910	488 102 413 8
911	209 486 84 203
912	120 153 256 350
913	422 449 69 42
914	317 244 152 366
915	375 259 170 109
916	2 314 354 434
917	262 81 411 32
918	5 66 346 140
919	450 233 400 127
920	248 434 44 362
921	187 95 198 22
922	94 101 194 53
923	326 273 211 301
924	41 367 59 340
925	329 376 179 47
926	408 319 469 308
927	322 131 94 20
928	23 161 485 282
929	478 485 435 192
930	262 394 163 343
931	380 445 434 404
932	472 126 173 269
933	490 303 106 60
934	223 115 459 304
935	17 74 408 205
936	261 284 235 479
937	478 159 315 17
938	414 351 26 287
939	72 337 154 355
940	255 132 219 335
941	392 185 114 174
942	70 226 153 227
943	256 401 42 294
944	175 58 196 292
945	225 259 382 218
946	252 113 485 392
947	42 90 446 361
948	277 282 53 491
949	429 236 142 331
950	175 399 481 277
951	259 349 240 84
952	103 345 409 120
953	191 244 351 82
954	249 116 296 301
955	389 232 432 303
956	229 291 191 451
957	396 476 365 290
958	23 118 472 337
959	176 391 428 177
960	8 309 50 156
961	203 34 415 486
962	405 153 391 241
963	308 182 64 293
964	488 226 384 117
965	292 482 21 233
966	80 284 109 152
967	23 125 178 157
968	248 367 406 73
969	458 429 424 158
970	253 228 289 486
971	144 84 85 35
972	79 431 288 86
973	368 41 244 237
974	399 329 94 141
975	163 134 485 192
976	30 141 48 409
977	399 59 171 417
978	379 490 18 85
979	107 254 426 226
980	450 71 471 483
981	136 466 139 358
982	368 20 252 103
983	72 62 90 306
984	331 159 480 412
985	183 128 66 158
986	201 475 322 111
987	404 458 280 262
988	327 56 2 379
989	120 318 344 70
990	334 203 347 72
991	154 171 122 78
992	493 66 489 97
993	17 177 411 323
994	262 414 394 176
995	46 298 114 495
996	385 91 386 36
997	79 284 345 325
998	367 238 42 56
999	339 108 287 16
1000	288 74 469 241
Students	1000
1	91 479 434 484
2	99 382 346 479
3	65 409 47 277
4	23 196 481 480
5	58 64 302 30
6	445 141 67 313
7	364 99 170 391
8	434 286 102 421
9	370 259 271 379
10	182 260 177 373
11	196 16 323 212
12	328 379 303 388
13	372 132 371 280
14	383 284 473 377
15	183 95 244 1
16	325 453 431 439
17	92 262 371 242
18	177 139 95 57
19	112 95 479 293
20	114 500 77 269
21	43 420 396 259
22	193 26 223 325
23	200 378 119 446
24	286 255 156 259
25	141 399 36 80
26	155 240 294 461
27	350 459 165 358
28	342 300 417 144
29	6 163 12 442
30	210 205 367 174
31	217 319 184 118
32	494 158 102 449
33	27 90 143 347
34	133 212 387 481
35	40 70 47 441
36	488 170 32 469
37	231 250 446 34
38	234 391 218 15
39	319 217 136 390
40	320 9 91 196
41	75 232 354 478
42	373 145 464 450
43	47 351 83 1
44	308 355 159 212
45	445 209 121 338
46	136 357 184 400
47	323 278 170 68
48	172 367 178 206
49	247 14 171 399
50	351 316 265 248
51	300 151 193 427
52	312 207 180 384
53	110 156 205 221
54	240 430 335 488
55	50 377 189 272
56	178 3 199 173
57	340 312 57 262
58	123 443 202 302
59	56 110 64 91
60	213 258 151 257
61	401 455 381 438
62	242 447 461 202
63	149 342 278 479
64	460 343 354 69
65	306 426 398 163
66	354 172 8 210
67	360 174 363 197
68	101 336 12 44
69	439 342 53 51
70	414 90 356 145
71	250 11 201 475
72	261 83 100 9
73	455 405 35 88
74	258 64 232 259
75	442 16 74 161
76	82 500 216 258
77	20 260 276 211
78	338 336 101 25
79	168 323 159 487
80	166 243 85 437
81	283 205 136 336
82	192 323 357 73
83	298 95 243 290
84	136 19 38 36
85	104 161 125 38
86	425 277 70 340
87	427 169 71 217
88	163 399 389 382
89	174 444 138 170
90	158 20 273 150
91	221 128 357 497
92	454 172 301 148
93	298 15 280 359
94	462 60 436 76
95	356 289 119 54
96	310 347 302 43
97	233 483 30 448
98	468 60 364 26
99	11 206 118 310
100	490 89 283 455
101	98 289 61 41
102	453 196 403 159
103	482 423 313 189
104	240 449 414 437
105	497 108 207 483
106	312 145 455 331
107	133 312 360 421
108	481 414 40 75
109	127 133 167 188
110	482 485 428 421
111	6 5 320 411
112	260 411 244 378
113	264 38 158 381
114	483 480 372 481
115	58 488 356 26
116	197 12 406 478
117	130 30 378 435
118	368 316 181 324
119	83 120 319 306
120	304 242 172 21
121	310 30 235 105
122	21 472 360 243
123	49 402 275 206
124	149 489 424 295
125	464 161 450 97
126	344 79 487 198
127	164 495 111 129
128	476 147 421 233
129	230 314 247 21
130	2 174 116 452
131	129 73 19 99
132	32 269 438 66
133	350 232 476 420
134	31 455 9 227
135	163 260 256 90
136	439 95 333 36
137	147 125 143 170
138	239 222 183 98
139	498 484 216 113
140	125 475 117 184
141	120 13 445 191
142	432 316 416 462
143	180 237 477 309
144	400 327 200 370
145	63 62 17 22
146	150 23 451 54
147	130 351 97 430
148	424 370 152 294
149	214 342 260 444
150	220 500 283 79
151	40 1 77 180
152	441 42 390 429
153	75 46 194 455
154	22 426 25 191
155	317 301 17 53
156	235 96 377 378
157	185 337 458 27
158	54 202 485 152
159	400 472 126 407
160	450 12 19 319
161	221 108 152 211
162	438 143 202 123
163	400 182 371 138
164	494 486 59 300
165	454 79 390 262
166	180 237 320 192
167	164 280 166 456
168	388 384 431 293
169	207 268 18 90
170	115 167 306 339
171	435 292 149 376
172	57 163 119 36
173	66 499 100 475
174	63 421 125 182
175	470 150 184 171
176	160 406 219 298
177	257 249 394 106
178	397 430 143 468
179	54 247 391 157
180	209 212 20 361
181	194 234 161 109
182	303 319 120 386
183	487 72 101 303
184	328 347 43 105
185	341 287 271 391
186	158 455 305 434
187	266 250 273 282
188	146 150 88 229
189	158 194 221 211
190	88 118 248 159
191	275 488 29 214
192	424 335 8 256
193	28 267 261 61
194	360 253 98 241
195	444 17 94 462
196	174 452 493 98
197	176 91 496 6
198	424 357 245 17
199	464 263 46 486
200	101 383 328 82
201	220 458 419 321
202	21 215 323 140
203	249 99 407 360
204	383 390 170 458
205	137 184 477 334
206	403 294 195 224
207	493 168 241 207
208	385 349 48 47
209	11 76 391 43
210	347 251 170 439
211	253 353 34 421
212	40 424 398 299
213	113 481 80 187
214	252 126 330 130
215	168 155 270 161
216	275 75 60 162
217	421 445 142 75
218	259 414 475 192
219	490 313 230 248
220	449 400 318 286
221	379 160 15 103
222	415 337 304 23
223	281 145 185 198
224	432 456 167 222
225	260 486 14 26
226	92 275 89 25
227	208 220 241 267
228	40 305 111 372
229	178 452 102 154
230	420 411 216 242
231	43 94 281 4
232	218 190 452 114
233	366 303 367 285
234	193 297 103 343
235	47 441 499 426
236	420 328 110 111
237	2 231 290 304
238	275 167 109 295
239	85 89 209 55
240	332 470 190 452
241	474 100 43 12
242	184 437 193 179
243	421 42 211 200
244	150 482 81 422
245	104 73 138 353
246	157 463 209 245
247	271 217 103 468
248	287 338 60 274
249	459 187 423 361
250	123 263 317 418
251	328 269 97 122
252	492 24 429 46
253	35 29 498 245
254	119 17 156 93
255	75 455 479 36
256	487 494 407 73
257	203 329 295 181
258	338 297 29 168
259	355 166 10 113
260	373 442 75 453
261	415 354 148 479
262	97 96 461 435
263	272 339 155 164
264	147 265 304 394
265	348 176 325 445
266	155 360 3 123
267	106 207 354 328
268	239 264 442 215
269	454 141 366 433
270	331 456 121 200
271	163 428 482 309
272	24 158 255 167
273	37 336 160 293
274	166 78 350 415
275	462 12 441 152
276	281 40 194 286
277	297 98 401 198
278	392 480 171 323
279	445 277 367 208
280	272 120 136 315
281	235 181 500 162
282	399 381 255 254
283	188 111 91 34
284	448 146 20 397
285	30 216 481 37
286	291 49 209 376
287	423 334 135 227
288	174 41 298 210
289	308 446 422 326
290	44 110 289 159
291	42 259 132 405
292	342 103 51 18
293	69 220 222 300
294	45 263 149 306
295	325 365 148 201
296	254 228 170 285
297	292 222 13 364
298	205 390 337 353
299	216 108 40 256
300	299 202 138 107
301	394 29 146 206
302	468 202 397 293
303	167 28 86 316
304	37 251 55 373
305	341 219 307 402
306	172 159 14 145
307	110 445 257 183
308	468 183 151 307
309	376 450 293 322
310	55 309 77 323
311	140 133 359 366
312	39 414 464 443
313	457 339 38 481
314	256 482 267 13
315	62 398 182 329
316	181 205 408 129
317	149 400 97 233
318	159 351 120 219
319	337 52 156 41
320	471 93 463 280
321	170 442 215 127
322	384 391 428 25
323	225 460 397 237
324	203 189 33 68
325	305 427 151 230
326	367 468 215 37
327	377 243 318 172
328	387 102 285 461
329	151 349 307 390
330	178 84 305 80
331	206 479 431 9
332	75 179 396 373
333	123 137 478 453
334	241 216 486 449
335	1 188 133 311
336	261 30 280 127
337	151 220 73 8
338	91 466 415 454
339	139 41 264 126
340	8 458 210 59
341	145 233 336 303
342	469 403 212 226
343	379 178 288 106
344	197 381 372 274
345	30 307 257 332
346	476 286 134 302
347	370 100 143 232
348	425 63 5 118
349	292 475 3 235
350	131 8 266 171
351	119 263 359 315
352	201 15 437 102
353	74 379 307 244
354	282 209 369 40
355	269 97 241 107
356	228 88 417 122
357	22 74 395 59
358	466 147 89 244
359	206 323 465 455
360	144 423 291 439
361	173 352 147 168
362	430 26 390 328
363	96 44 128 53
364	278 485 191 25
365	330 127 307 218
366	149 106 193 455
367	101 230 363 498
368	49 122 17 487
369	467 80 200 197
370	307 65 311 435
371	152 329 295 454
372	302 120 142 420
373	359 325 22 315
374	327 180 432 273
375	256 362 215 363
376	455 432 374 155
377	228 57 399 67
378	157 33 470 263
379	473 498 483 272
380	15 329 334 5
381	358 204 41 118
382	166 86 303 311
383	299 209 295 461
384	92 375 55 220
385	213 270 441 257
386	95 54 459 242
387	317 249 75 197
388	181 231 214 3
389	252 171 178 301
390	161 187 21 19
391	132 322 373 34
392	141 455 22 62
393	252 467 40 443
394	21 139 60 391
395	184 404 286 241
396	366 33 470 281
397	56 71 277 180
398	446 277 120 149
399	198 365 30 45
400	311 65 185 241
401	314 79 425 65
402	150 357 321 250
403	138 95 420 491
404	154 98 344 435
405	400 33 300 170
406	377 186 330 237
407	157 10 159 373
408	484 268 166 143
409	297 51 322 251
410	446 431 45 472
411	162 428 423 293
412	44 5 159 70
413	404 346 29 247
414	112 446 476 354
415	238 419 394 43
416	187 205 405 462
417	299 335 194 364
418	176 36 418 295
419	305 363 498 110
420	303 372 309 44
421	157 123 144 129
422	461 272 156 370
423	497 88 221 268
424	138 387 345 260
425	119 286 463 396
426	354 29 44 164
427	378 63 30 297
428	14 168 465 404
429	50 2 410 456
430	240 108 445 490
431	252 270 21 33
432	110 103 469 359
433	236 216 487 483
434	323 371 130 243
435	427 471 60 61
436	73 289 242 297
437	211 117 246 200
438	384 488 369 310
439	423 257 298 483
440	368 211 410 310
441	12 365 20 275
442	219 489 66 70
443	259 348 73 336
444	379 127 74 63
445	297 117 402 60
446	75 460 412 130
447	43 252 331 348
448	430 59 410 193
449	383 16 426 428
450	65 327 166 102
451	253 41 333 479
452	398 62 302 387
453	456 12 100 126
454	324 292 298 189
455	81 16 184 403
456	276 359 3 269
457	31 381 441 261
458	333 297 410 218
459	217 40 17 398
460	464 26 137 224
461	229 261 369 375
462	438 263 308 70
463	15 134 151 130
464	194 179 354 464
465	39 322 121 195
466	143 164 255 30
467	314 24 257 431
468	418 23 432 74
469	275 428 255 338
470	335 200 431 40
471	423 302 91 425
472	148 289 276 263
473	32 388 393 253
474	197 3 320 323
475	474 266 397 120
476	156 79 219 421
477	331 40 328 376
478	404 197 98 271
479	29 358 157 115
480	399 414 330 57
481	122 107 241 450
482	49 407 322 468
483	182 458 5 186
484	219 385 76 281
485	452 402 425 115
486	390 452 312 345
487	14 424 245 169
488	436 477 316 161
489	204 78 490 458
490	114 71 275 83
491	390 382 41 153
492	118 198 214 359
493	480 242 207 384
494	452 169 319 8
495	210 404 463 137
496	406 333 300 123
497	278 392 212 258
498	105 173 142 348
499	349 338 204 424
500	428 217 15 313
501	284 227 470 405
502	44 240 307 348
503	145 161 413 165
504	423 87 225 256
505	180 54 490 188
506	413 163 132 356
507	425 385 200 51
508	371 161 279 377
509	39 95 425 498
510	347 452 361 131
511	179 127 11 337
512	493 253 355 153
513	467 146 294 114
514	168 203 386 246
515	120 130 181 451
516	159 319 422 75
517	290 165 229 40
518	33 468 443 57
519	487 93 110 86
520	333 499 295 426
521	220 482 217 495
522	249 500 307 393
523	79 337 117 326
524	336 302 383 41
525	454 493 443 77
526	332 140 178 139
527	435 174 422 303
528	232 343 433 491
529	10 320 77 478
530	301 288 377 307
531	74 328 22 371
532	272 486 498 137
533	169 30 384 395
534	253 423 242 26
535	16 247 240 220
536	267 420 220 171
537	207 346 476 256
538	273 71 497 363
539	188 457 92 255
540	369 500 186 173
541	322 89 45 42
542	415 179 188 379
543	23 471 450 300
544	338 334 451 12
545	220 39 392 381
546	52 10 78 269
547	317 98 299 347
548	112 166 98 190
549	210 323 120 222
550	56 263 73 136
551	485 406 172 475
552	195 123 65 51
553	499 324 212 322
554	174 470 312 396
555	224 364 325 228
556	11 418 174 398
557	10 249 322 365
558	76 308 149 405
559	224 396 261 337
560	40 222 410 201
561	172 101 243 162
562	171 122 403 67
563	177 120 420 300
564	132 64 147 189
565	252 437 154 22
566	428 63 373 268
567	482 238 400 464
568	48 218 105 249
569	423 403 332 496
570	56 377 236 131
571	140 139 255 389
572	392 176 494 184
573	404 191 195 318
574	17 493 65 192
575	489 389 16 363
576	230 433 382 5
577	100 155 121 12
578	470 215 351 256
579	24 441 210 105
580	301 425 482 52
581	331 465 138 225
582	394 396 500 269
583	204 489 270 296
584	379 86 156 367
585	333 309 191 12
586	218 159 454 201
587	236 44 377 195
588	427 131 72 376
589	369 261 340 391
590	459 292 151 67
591	491 414 368 239
592	361 281 73 41
593	383 75 328 122
594	460 134 214 294
595	294 398 497 155
596	318 264 429 295
597	274 272 133 298
598	452 324 355 319
599	481 146 443 204
600	485 86 291 171
601	493 29 190 444
602	309 478 108 395
603	240 237 95 344
604	142 146 275 181
605	279 1 147 468
606	460 431 148 210
607	355 174 260 198
608	220 429 228 121
609	480 316 96 395
610	67 339 53 73
611	121 107 71 342
612	285 117 360 94
613	36 127 385 496
614	202 38 9 6
615	320 212 498 58
616	490 86 53 176
617	321 228 207 485
618	369 214 80 252
619	260 320 480 321
620	163 397 273 282
621	161 348 318 140
622	348 10 274 285
623	9 449 343 410
624	317 488 145 391
625	484 387 338 287
626	479 389 298 84
627	100 80 260 161
628	3 413 368 450
629	162 464 230 231
630	97 128 465 10
631	68 108 169 6
632	46 118 285 354
633	255 287 158 345
634	480 9 404 287
635	348 28 164 66
636	327 319 33 76
637	475 451 81 141
638	294 330 287 195
639	167 53 24 188
640	407 231 327 105
641	306 454 21 272
642	121 52 473 204
643	172 472 130 443
644	404 480 72 498
645	377 263 123 70
646	319 470 36 424
647	204 191 202 232
648	168 161 93 465
649	256 465 185 285
650	57 441 306 338
651	209 27 353 266
652	418 161 433 42
653	13 123 32 399
654	497 346 179 458
655	429 426 131 310
656	128 445 254 19
657	482 72 164 434
658	247 43 48 102
659	132 443 309 210
660	92 164 45 429
661	298 56 294 354
662	288 243 349 195
663	259 408 336 344
664	189 47 429 14
665	418 195 466 265
666	249 323 366 42
667	14 346 465 273
668	30 181 4 223
669	429 403 106 232
670	500 247 217 14
671	340 217 470 275
672	393 277 410 104
673	27 463 179 164
674	378 408 278 264
675	157 445 158 22
676	87 367 45 275
677	68 30 449 281
678	73 484 191 351
679	68 412 391 335
680	496 300 338 220
681	493 151 224 481
682	122 305 426 353
683	434 394 151 55
684	455 296 345 383
685	261 165 146 130
686	162 295 363 110
687	239 471 351 187
688	411 142 223 378
689	324 38 80 75
690	362 463 223 107
691	393 279 259 298
692	14 304 432 351
693	467 74 113 191
694	295 222 394 359
695	240 108 492 441
696	266 102 307 392
697	498 423 483 104
698	11 398 139 306
699	340 401 341 290
700	316 364 55 322
701	412 218 276 63
702	481 177 296 357
703	200 272 327 271
704	128 136 339 306
705	282 306 338 54
706	201 363 203 333
707	293 345 496 98
708	361 109 261 351
709	253 159 496 399
710	348 431 214 208
711	279 294 104 270
712	442 82 162 409
713	141 184 272 187
714	35 11 295 141
715	15 128 455 181
716	418 392 283 381
717	265 262 441 14
718	317 22 300 446
719	18 352 286 141
720	310 362 471 494
721	262 482 376 139
722	232 354 172 262
723	227 299 217 223
724	316 451 218 99
725	261 164 260 282
726	286 72 434 291
727	474 14 410 478
728	338 420 468 114
729	429 368 384 419
730	414 263 447 137
731	245 234 196 177
732	422 426 231 406
733	494 249 333 51
734	80 282 46 354
735	417 97 79 386
736	327 130 184 82
737	21 202 49 55
738	288 254 306 493
739	286 373 115 271
740	91 473 51 252
741	301 389 325 337
742	425 329 274 7
743	319 100 325 188
744	31 439 201 460
745	363 373 450 147
746	464 318 183 32
747	206 163 401 224
748	309 244 490 104
749	232 181 319 38
750	182 438 227 194
751	391 463 99 467
752	252 485 40 302
753	190 267 491 61
754	178 47 165 171
755	402 445 336 435
756	298 461 251 265
757	411 463 243 433
758	106 366 87 426
759	419 397 140 200
760	16 443 453 381
761	476 125 345 33
762	143 291 356 96
763	145 33 207 371
764	321 346 272 326
765	392 323 382 195
766	365 58 309 195
767	158 27 473 230
768	75 351 369 163
769	371 25 77 417
770	302 115 477 366
771	85 248 209 431
772	448 156 347 480
773	242 375 191 85
774	208 170 85 7
775	126 280 319 490
776	168 263 284 499
777	264 216 337 223
778	290 423 326 180
779	146 348 12 21
780	69 283 460 116
781	48 177 294 155
782	499 408 305 253
783	150 397 52 49
784	303 162 254 370
785	362 11 486 381
786	82 50 83 298
787	192 102 45 78
788	177 339 66 126
789	96 484 53 248
790	211 404 96 366
791	193 312 257 376
792	79 172 149 455
793	131 328 89 77
794	426 274 239 132
795	72 242 481 328
796	203 459 339 305
