Students	1000
399	291 14 317 20
400	146 216 237 63
401	179 463 418 244
402	116 35 296 455
403	270 11 384 227
404	202 89 353 325
405	465 262 482 14
406	490 351 112 356
407	442 152 396 25
408	384 205 317 35
409	480 5 477 134
410	125 89 55 285
411	439 488 155 437
412	311 500 468 24
413	304 202 86 157
414	291 10 229 101
415	92 277 179 311
416	395 240 111 204
417	317 468 83 106
418	387 328 318 495
419	295 376 201 9
420	265 259 159 140
421	111 94 105 55
422	128 39 376 338
423	291 258 171 206
424	207 51 254 190
425	450 162 418 492
426	430 87 295 405
427	44 307 411 181
428	399 443 426 395
429	240 487 153 426
430	102 131 322 247
431	445 237 188 139
432	359 199 467 397
433	64 241 76 323
434	66 350 124 27
435	234 51 126 179
436	164 20 335 339
437	495 266 136 58
438	476 291 8 351
439	153 117 466 200
440	73 36 13 261
441	499 212 103 241
442	186 431 58 171
443	464 52 322 121
444	381 13 379 202
445	381 242 272 341
446	206 246 35 15
447	89 219 229 444
448	394 124 271 277
449	344 179 315 218
450	337 168 62 400
451	262 279 357 294
452	78 240 60 165
453	359 112 498 242
454	373 495 185 413
455	198 373 442 207
456	45 361 146 64
457	161 69 104 348
458	322 387 77 74
459	411 107 57 61
460	168 382 454 275
461	338 24 8 470
462	264 249 239 218
463	452 170 25 164
464	240 59 94 214
465	61 103 18 445
466	76 390 201 248
467	439 12 357 143
468	215 135 5 286
469	168 4 175 80
470	357 16 336 264
471	401 151 248 398
472	210 227 2 165
473	418 244 351 217
474	69 195 37 157
475	54 306 277 26
476	36 191 297 143
477	368 496 120 262
478	451 81 120 425
479	291 157 90 213
480	198 313 161 369
481	435 389 481 237
482	480 313 454 55
483	252 178 464 253
484	391 297 49 381
485	356 265 145 79
486	199 119 430 469
487	488 113 282 456
488	160 145 102 487
489	346 41 230 500
490	404 275 18 143
491	365 274 58 334
492	17 147 99 181
493	424 403 320 383
494	297 214 281 128
495	450 481 304 87
496	431 333 32 367
497	468 225 481 274
498	324 188 337 348
499	281 86 127 35
500	236 352 107 340
501	195 210 443 182
502	61 11 387 143
503	15 137 80 250
504	108 373 121 57
505	392 380 295 30
506	117 54 68 192
507	103 383 433 298
508	420 241 383 343
509	171 140 185 166
510	262 471 26 242
511	422 116 98 386
512	207 400 100 28
513	499 308 180 332
514	108 350 13 490
515	444 259 36 24
516	242 92 105 288
517	310 347 297 279
518	18 120 294 59
519	121 335 486 6
520	362 277 242 112
521	380 493 422 393
522	277 420 341 67
523	52 474 93 64
524	253 151 138 430
525	295 346 213 429
526	430 466 106 369
527	226 342 290 29
528	149 69 301 420
529	148 182 28 486
530	238 147 15 224
531	336 130 133 499
532	124 192 481 187
533	448 275 383 190
534	301 47 416 31
535	310 486 55 220
536	345 20 237 225
537	49 136 309 177
538	192 82 406 51
539	496 94 422 270
540	325 496 404 486
541	328 273 292 364
542	309 37 497 253
543	103 88 450 297
544	343 462 62 223
545	186 134 405 358
546	79 360 383 443
547	53 107 445 116
548	432 157 2 286
549	54 85 184 102
550	8 198 379 207
551	493 192 466 104
552	11 87 304 250
553	268 401 389 27
554	179 332 217 318
555	375 277 138 441
556	314 201 307 296
557	232 377 444 53
558	441 247 15 382
559	117 219 449 380
560	429 464 310 472
561	482 284 461 458
562	152 247 358 127
563	482 398 7 356
564	362 4 47 16
565	331 25 385 213
566	450 98 55 352
567	451 48 355 370
568	174 172 31 92
569	436 466 408 41
570	181 362 260 195
571	478 115 63 187
572	378 454 27 412
573	249 53 445 66
574	205 153 280 495
575	146 63 441 54
576	375 305 50 308
577	411 438 79 38
578	450 229 499 134
579	362 161 345 220
580	372 111 359 484
581	320 469 8 267
582	201 401 479 411
583	370 413 174 215
584	313 94 95 288
585	182 16 138 1
586	226 422 451 71
587	462 445 273 418
588	17 107 314 452
589	8 255 135 115
590	486 83 478 282
591	408 229 94 122
592	296 399 280 404
593	149 116 317 115
594	284 440 258 456
595	254 224 81 376
596	10 39 32 348
597	42 258 427 65
598	345 147 110 433
599	251 63 376 61
600	69 323 344 471
601	40 63 456 194
602	428 45 350 189
603	300 111 72 241
604	94 113 338 221
605	240 223 282 34
606	218 275 353 338
607	449 281 349 470
608	8 186 117 252
609	421 178 46 106
610	354 278 261 321
611	63 171 469 374
612	490 273 428 247
613	273 238 296 247
614	77 210 385 326
615	457 175 228 427
616	349 131 480 466
617	270 382 48 353
618	116 406 497 72
619	359 360 81 481
620	479 82 164 459
621	117 322 60 373
622	37 137 327 235
623	243 36 288 242
624	198 91 57 64
625	374 81 222 79
626	433 61 202 430
627	169 44 54 478
628	403 92 220 368
629	447 415 92 205
630	423 376 397 255
631	384 440 253 409
632	74 372 391 5
633	282 77 235 229
634	90 295 373 63
635	97 362 459 330
636	317 462 359 219
637	217 18 166 127
638	72 128 242 229
639	428 494 136 146
640	234 117 363 303
641	74 251 274 138
642	192 329 370 313
643	189 173 447 125
644	49 66 50 127
645	185 238 287 123
646	92 33 201 148
647	249 300 286 306
648	37 376 90 72
649	200 274 432 280
650	1 225 485 389
651	347 249 117 426
652	349 216 358 119
653	473 51 83 354
654	275 227 85 158
655	379 389 83 55
656	67 339 126 89
657	117 431 137 250
658	295 315 369 133
659	239 9 394 174
660	325 482 449 11
661	151 138 445 2
662	248 341 13 308
663	171 354 394 479
664	287 365 48 429
665	219 498 354 160
666	80 12 479 378
667	344 206 315 415
668	107 169 110 266
669	280 299 350 301
670	190 26 86 321
671	63 184 368 326
672	106 225 421 96
673	301 274 179 172
674	24 198 91 324
675	26 295 153 46
676	126 368 317 424
677	168 127 97 478
678	435 341 424 119
679	65 97 277 176
680	86 395 52 277
681	53 344 136 369
682	479 430 49 244
683	87 17 331 469
684	460 122 34 237
685	18 200 126 392
686	438 312 469 149
687	68 24 40 438
688	81 106 7 128
689	269 417 322 281
690	18 381 14 176
691	71 448 495 340
692	252 262 387 214
693	84 121 135 105
694	287 213 181 95
695	381 371 33 389
696	306 199 82 389
697	88 322 74 404
698	41 344 423 477
699	482 175 427 137
700	360 244 253 464
701	139 308 133 77
702	417 443 401 322
703	212 392 183 82
704	140 246 88 271
705	253 418 485 397
706	180 292 334 482
707	85 192 379 226
708	381 364 305 445
709	85 342 474 176
710	264 96 233 48
711	352 426 89 378
712	425 181 205 367
713	136 172 12 208
714	248 270 392 492
715	44 279 57 168
716	277 112 235 354
717	461 87 113 241
718	82 482 165 470
719	322 230 438 341
720	486 184 143 344
721	288 153 437 388
722	498 354 173 350
723	130 103 13 17
724	364 409 420 422
725	88 366 323 453
726	189 341 197 102
727	215 164 439 259
728	153 84 373 155
729	243 188 415 336
730	416 440 160 361
731	267 303 199 371
732	417 480 276 363
733	107 421 141 261
734	387 9 218 78
735	499 489 55 27
736	9 14 173 29
737	355 444 373 216
738	325 93 88 288
739	155 306 429 406
740	133 108 56 219
741	166 411 284 116
742	303 277 395 172
743	26 5 258 158
744	127 80 231 484
745	390 162 1 318
746	31 230 423 201
747	219 114 496 165
748	203 27 333 350
749	488 212 282 262
750	406 199 295 275
751	491 306 70 150
752	46 289 74 119
753	145 320 96 273
754	368 212 403 150
755	322 198 336 248
756	201 422 341 96
757	247 81 333 448
758	98 31 86 100
759	377 140 487 229
760	485 49 431 326
761	454 492 134 213
762	200 66 196 259
763	119 28 269 370
764	230 495 40 415
765	110 376 7 75
766	19 140 268 193
767	305 103 500 263
768	50 132 401 451
769	396 342 296 239
770	234 14 239 430
771	16 260 499 56
772	149 134 9 30
773	236 401 464 368
774	379 479 315 69
775	334 466 346 38
776	106 285 114 17
777	184 496 315 300
778	267 489 238 384
779	43 208 2 200
780	361 71 123 331
781	355 452 406 54
782	61 362 384 273
783	28 289 364 167
784	485 145 151 184
785	378 218 47 55
786	419 187 228 39
787	190 381 452 483
788	445 371 65 295
789	494 371 378 142
790	214 204 337 76
791	293 388 44 394
792	204 265 4 230
793	52 9 177 60
794	500 56 193 316
795	301 219 367 114
796	304 477 173 261
797	260 149 230 488
798	417 249 424 487
799	327 365 233 202
800	172 270 16 196
801	268 87 260 438
802	159 271 285 290
803	233 363 447 45
804	152 8 309 180
805	155 402 240 480
806	304 124 83 403
807	443 256 98 87
808	494 366 231 284
809	49 173 28 40
810	168 298 490 106
811	67 368 418 351
812	213 13 357 310
813	434 470 325 114
814	212 83 239 340
815	154 423 167 140
816	399 28 142 261
817	169 328 500 319
818	232 444 394 237
819	109 379 399 434
820	239 152 137 406
821	179 394 200 228
822	178 254 311 36
823	297 296 232 330
824	92 324 118 194
825	405 371 466 145
826	469 178 495 456
827	35 172 374 476
828	61 143 388 377
829	276 27 145 103
830	337 130 209 199
831	252 344 288 94
832	141 450 174 343
833	43 147 52 468
834	343 331 292 392
835	248 125 489 311
836	164 410 157 276
837	474 444 436 193
838	322 145 304 399
839	101 16 105 116
840	350 51 273 387
841	18 61 453 362
842	162 487 193 62
843	395 434 460 439
844	383 91 86 169
845	418 444 299 424
846	202 351 54 66
847	36 37 376 462
848	311 158 82 402
849	301 470 147 453
850	474 14 136 295
851	318 350 398 383
852	202 359 48 157
853	192 165 440 246
854	423 115 278 486
855	335 322 202 415
856	81 440 71 488
857	480 91 322 465
858	179 300 171 19
859	472 450 335 485
860	67 478 277 111
861	313 418 176 120
862	357 458 328 66
863	342 109 86 420
864	268 213 116 215
865	471 366 83 54
866	461 233 83 386
867	14 20 378 54
868	491 270 422 22
869	276 468 121 15
870	402 121 404 174
871	391 482 10 99
872	256 429 2 199
873	168 346 157 184
874	399 361 95 108
875	174 150 201 228
876	199 225 114 373
877	215 324 413 202
878	194 474 56 411
879	8 212 25 440
880	108 297 340 98
881	429 301 204 315
882	124 419 411 352
883	479 475 456 437
884	438 496 455 268
885	410 462 369 422
886	200 459 441 218
887	310 498 350 315
888	283 444 56 80
889	449 7 50 412
890	499 466 368 456
891	182 1 339 44
892	421 290 303 292
893	345 220 98 303
894	283 496 186 262
895	271 449 220 311
896	134 99 282 132
897	324 314 490 335
898	375 118 324 53
899	183 298 44 427
900	188 401 92 342
901	75 114 308 279
902	474 90 103 364
903	115 42 256 132
904	429 40 419 474
905	31 274 406 353
906	189 96 12 353
907	197 299 344 255
908	107 139 447 174
909	151 335 55 267
910	210 397 9 199
911	71 328 81 306
912	155 58 116 306
913	105 67 465 37
914	158 363 136 335
915	417 465 72 201
916	279 397 337 419
917	347 163 198 335
918	283 488 396 41
919	248 117 457 464
920	334 195 411 155
921	237 468 140 275
922	296 91 434 98
923	414 56 217 342
924	92 113 21 332
925	448 60 293 134
926	253 77 212 279
927	388 398 178 430
928	127 496 291 79
929	60 124 296 175
930	32 201 480 115
931	41 264 425 1
932	176 373 34 495
933	342 181 193 321
934	73 449 483 476
935	221 252 469 375
936	452 22 422 448
937	361 368 106 81
938	161 245 452 150
939	75 468 117 281
940	9 410 467 252
941	172 67 86 243
942	180 341 55 208
943	208 499 150 290
944	393 394 285 81
945	482 345 34 477
946	378 353 142 84
947	353 330 5 32
948	426 239 282 111
949	289 251 235 117
950	293 35 174 431
951	391 324 309 16
952	114 91 488 485
953	143 173 139 12
954	158 25 435 394
955	156 25 233 15
956	268 195 425 368
957	269 51 170 464
958	177 397 142 112
959	154 232 95 69
960	276 489 421 459
961	413 463 402 223
962	493 21 44 82
963	312 413 495 446
964	100 474 201 229
965	272 65 46 125
966	132 40 64 363
967	3 344 182 220
968	384 482 88 376
969	86 224 466 336
970	417 83 36 170
971	233 283 39 144
972	335 81 483 205
973	97 75 53 392
974	483 21 118 486
975	71 410 273 44
976	228 211 133 296
977	483 93 29 202
978	159 216 362 9
979	162 265 235 430
980	49 457 69 336
981	389 362 293 352
982	142 160 426 14
983	320 249 496 54
984	375 433 271 134
985	31 292 458 187
986	392 320 125 101
987	469 139 119 8
988	259 141 299 100
989	175 73 134 113
990	114 387 101 362
991	283 201 220 105
992	38 311 242 51
993	453 260 71 139
994	280 229 55 210
995	49 124 23 383
996	96 321 481 366
997	50 12 447 343
998	290 478 67 148
999	369 108 222 221
1000	234 468 369 125
Students	1000
1	110 20 101 180
2	107 204 382 81
3	35 130 430 337
4	201 182 322 221
5	121 163 313 413
6	148 149 162 275
7	464 251 402 186
8	145 360 260 377
9	289 392 351 395
10	151 201 125 95
11	151 141 362 404
12	198 72 89 346
13	457 121 310 370
14	40 204 346 321
15	238 193 226 447
16	285 255 448 185
17	463 94 165 72
18	32 272 437 283
19	289 95 43 426
20	396 495 418 217
21	300 324 350 24
22	466 412 500 27
23	152 334 192 352
24	363 11 179 269
25	490 236 473 266
26	34 247 391 11
27	158 283 140 197
28	300 456 160 292
29	440 213 265 437
30	449 174 423 178
31	491 384 394 9
32	299 167 358 2
33	177 298 489 262
34	235 397 248 364
35	161 492 449 451
36	134 122 324 472
37	2 150 142 433
38	411 313 127 186
39	144 126 262 325
40	499 443 40 498
41	235 476 138 145
42	130 374 220 177
43	76 345 247 52
44	335 50 162 297
45	40 269 289 468
46	487 211 29 151
47	492 489 60 30
48	420 187 431 415
49	344 317 496 442
50	279 458 38 171
51	129 134 78 196
52	108 1 363 138
53	406 400 174 492
54	186 335 450 148
55	36 248 251 42
56	80 340 173 145
57	327 330 448 349
58	500 54 435 319
59	10 372 441 24
60	329 415 109 430
61	469 243 144 497
62	298 19 459 166
63	12 55 188 356
64	250 482 36 492
65	77 451 71 115
66	302 24 234 490
67	433 45 380 220
68	319 500 269 314
69	180 226 67 497
70	234 210 466 46
71	255 74 77 438
72	361 404 458 328
73	301 11 211 101
74	431 468 473 384
75	44 383 148 449
76	424 459 155 349
77	465 345 178 29
78	297 390 491 299
79	127 430 436 458
80	467 110 328 162
81	51 121 174 313
82	352 161 257 231
83	25 40 498 85
84	411 192 202 329
85	170 98 451 43
86	9 365 1 207
87	475 8 306 461
88	443 130 488 155
89	366 92 79 326
90	287 403 190 358
91	169 138 420 343
92	102 408 134 427
93	81 387 301 218
94	308 359 1 183
95	462 324 269 425
96	301 195 426 136
97	441 51 425 377
98	38 260 135 322
99	404 418 297 169
100	52 136 319 37
101	39 441 326 304
102	349 317 194 263
103	99 239 360 89
104	309 472 73 6
105	24 342 238 184
106	137 357 477 9
107	7 217 384 58
108	432 234 332 309
109	427 261 185 459
110	312 260 174 362
111	440 270 415 320
112	447 416 453 477
113	286 84 471 362
114	133 373 55 115
115	103 171 331 36
116	357 148 493 155
117	242 355 327 322
118	480 469 394 49
119	201 243 90 283
120	421 499 406 390
121	422 142 393 209
122	263 464 475 276
123	206 387 25 84
124	409 185 101 444
125	35 4 358 71
126	320 220 154 87
127	40 46 327 160
128	6 75 162 366
129	235 253 228 100
130	256 382 91 84
131	49 337 474 212
132	111 18 145 161
133	446 309 259 214
134	321 344 370 499
135	247 225 485 169
136	463 111 492 30
137	438 59 284 244
138	25 32 371 253
139	462 216 13 480
140	95 211 222 272
141	97 281 236 373
142	349 346 363 389
143	117 178 415 127
144	275 50 204 75
145	446 303 324 52
146	492 215 425 176
147	33 34 53 178
148	218 490 414 38
149	87 197 432 300
150	258 336 430 292
151	221 190 212 318
152	453 54 225 395
153	388 427 437 363
154	295 316 429 116
155	313 166 147 431
156	380 6 391 39
157	336 7 266 379
158	10 33 436 285
159	350 70 396 404
160	171 365 21 60
161	105 335 148 288
162	140 181 195 305
163	314 126 108 488
164	280 371 458 153
165	43 12 128 367
166	56 76 179 118
167	383 131 283 140
168	469 56 100 359
169	366 57 28 405
170	20 426 151 167
171	46 319 430 422
172	377 174 333 236
173	490 80 208 118
174	226 400 290 109
175	304 261 275 136
176	276 393 364 182
177	75 77 38 82
178	89 444 463 454
179	343 3 278 14
180	296 262 376 260
181	445 147 184 48
182	381 432 394 64
183	154 349 347 412
184	12 90 37 479
185	197 66 380 141
186	405 349 60 7
187	237 228 266 52
188	430 22 36 157
189	432 246 33 79
190	72 345 312 459
191	130 299 450 16
192	6 179 438 49
193	167 276 83 149
194	317 106 313 418
195	114 494 312 311
196	491 409 261 118
197	95 324 212 331
198	462 131 26 139
199	117 393 108 424
200	488 263 339 406
201	26 339 84 63
202	230 107 108 334
203	415 383 282 454
204	257 483 115 93
205	413 90 452 284
206	250 234 177 285
207	377 250 439 500
208	407 392 165 484
209	37 224 59 488
210	12 427 73 154
211	134 404 204 109
212	267 191 370 251
213	29 143 432 193
214	367 3 331 406
215	154 128 362 252
216	315 322 274 413
217	27 108 241 298
218	279 32 209 366
219	346 316 278 361
220	213 156 297 142
221	421 144 62 479
222	171 205 281 84
223	445 326 234 137
224	78 395 84 126
225	210 398 485 364
226	321 162 161 276
227	32 171 451 434
228	280 218 428 316
229	188 258 139 360
230	408 355 116 254
231	195 426 168 162
232	156 299 280 53
233	236 162 331 149
234	406 169 401 386
235	448 321 296 278
236	179 474 33 146
237	177 135 125 464
238	179 108 315 234
239	146 138 283 38
240	211 452 364 139
241	223 229 304 408
242	226 28 54 156
243	276 155 442 347
244	139 71 49 106
245	226 178 289 187
246	171 468 123 287
247	108 484 137 129
248	278 268 292 443
249	11 177 213 258
250	219 305 127 417
251	327 301 322 289
252	77 1 237 256
253	249 339 470 28
254	393 59 447 444
255	400 79 90 455
256	267 45 448 67
257	401 2 192 347
258	38 296 387 167
259	27 48 466 315
260	236 150 286 178
261	435 197 213 168
262	173 215 28 341
263	198 263 350 488
264	32 233 204 168
265	116 176 237 397
266	392 122 142 18
267	444 244 107 491
268	6 346 145 120
269	293 76 16 28
270	170 126 141 335
271	56 323 448 499
272	266 329 323 295
273	250 374 488 350
274	28 2 171 35
275	114 409 346 202
276	198 160 306 97
277	301 440 455 70
278	138 310 69 124
279	342 60 398 207
280	465 144 444 312
281	432 108 496 380
282	99 472 51 207
283	396 321 114 44
284	12 209 305 194
285	417 323 424 80
286	203 138 98 145
287	335 459 287 472
288	215 204 411 146
289	483 17 252 13
290	165 291 143 329
291	132 324 201 386
292	460 213 188 321
293	180 43 239 190
294	403 181 298 483
295	245 195 49 288
296	51 27 182 118
297	289 62 191 108
298	77 284 467 8
299	334 105 89 355
300	472 49 185 181
301	176 449 373 383
302	232 119 318 53
303	395 244 163 328
304	144 18 87 103
305	164 389 451 454
306	500 380 236 72
307	171 192 334 2
308	468 63 350 190
309	102 452 50 238
310	450 464 461 294
311	321 331 41 286
312	48 253 160 268
313	430 91 125 226
314	313 88 289 122
315	496 424 265 381
316	110 378 413 97
317	184 85 462 161
318	394 348 289 135
319	32 481 349 265
320	284 385 324 148
321	483 131 257 46
322	157 153 171 469
323	160 138 235 311
324	10 460 94 64
325	199 353 354 348
326	59 126 496 479
327	199 413 497 466
328	482 423 149 289
329	89 176 327 418
330	352 170 118 226
331	374 332 178 59
332	136 179 452 353
333	108 233 239 182
334	41 309 446 493
335	26 76 430 358
336	143 460 235 150
337	86 489 262 462
338	369 186 275 351
339	45 224 193 161
340	130 286 62 259
341	216 436 207 88
342	210 165 148 355
343	239 466 70 254
344	377 27 86 206
345	308 294 320 235
346	350 288 397 500
347	208 120 364 12
348	449 9 72 267
349	253 326 233 44
350	164 415 217 421
351	416 380 259 5
352	423 91 385 416
353	440 164 160 186
354	7 375 275 408
355	217 207 260 364
356	383 149 444 403
357	481 357 317 377
358	210 301 363 368
359	148 90 216 375
360	338 485 97 259
361	191 358 59 384
362	22 155 357 477
363	206 485 336 366
364	308 27 161 361
365	251 376 95 360
366	459 189 425 121
367	83 437 320 352
368	88 401 224 1
369	181 480 425 231
370	162 392 142 164
371	60 106 129 342
372	193 112 390 350
373	51 377 278 64
374	194 32 301 338
375	398 428 321 166
376	362 78 223 187
377	420 165 492 221
378	140 419 461 78
379	134 362 88 164
380	203 47 230 290
381	460 465 17 290
382	64 275 429 397
383	486 32 373 241
384	216 481 83 128
385	370 91 481 400
386	431 356 12 143
387	169 362 300 259
388	232 44 219 32
389	292 313 276 84
390	420 208 310 217
391	279 18 253 93
392	6 157 230 398
393	131 446 9 366
394	405 312 350 223
395	475 138 165 423
396	485 450 116 25
397	410 260 445 73
398	84 217 444 153
399	475 293 201 29
400	361 448 37 216
401	244 44 185 86
402	426 320 41 435
403	225 317 202 200
404	485 305 228 234
405	304 448 166 293
406	298 266 433 220
407	167 449 29 297
408	114 410 494 307
409	282 287 168 60
410	341 101 302 424
411	176 267 87 141
412	72 274 337 485
413	477 159 187 226
414	236 421 221 154
415	355 99 394 11
416	57 271 386 330
417	252 332 103 213
418	136 375 342 290
419	7 170 248 173
420	445 413 437 479
421	252 3 236 480
422	200 28 135 87
423	215 389 104 476
424	45 459 16 294
425	361 122 498 179
426	226 206 165 330
427	95 297 448 185
428	411 291 18 426
429	58 129 458 491
430	77 47 18 157
431	425 340 52 342
432	440 122 102 221
433	388 71 290 238
434	150 151 105 327
435	448 222 128 68
436	78 206 126 55
437	456 180 172 12
438	321 310 220 301
439	291 258 26 351
440	134 366 67 302
441	423 122 352 158
442	393 435 324 156
443	80 239 246 479
444	267 263 453 230
445	148 270 194 114
446	194 440 173 474
447	414 466 145 420
448	399 475 498 303
449	214 442 186 179
450	120 427 31 438
451	44 225 374 57
452	368 51 223 443
453	225 215 463 472
454	31 191 315 59
455	164 109 172 314
456	318 362 6 453
457	374 6 62 404
458	30 151 176 5
459	402 201 293 361
460	406 175 93 428
461	403 276 246 169
462	275 448 113 200
463	195 284 458 154
464	49 497 250 91
465	209 311 336 337
466	125 95 362 423
467	355 337 342 265
468	64 393 356 141
469	488 162 147 284
470	16 149 428 320
471	270 235 256 12
472	164 60 362 295
473	391 477 218 323
474	102 54 228 315
475	310 157 267 70
476	407 105 160 357
477	340 37 184 495
478	318 368 479 71
479	120 378 170 352
480	324 78 39 259
481	255 482 224 140
482	154 269 51 251
483	114 193 322 74
484	63 442 25 140
485	56 296 183 467
486	43 317 148 467
487	116 397 472 48
488	28 286 36 170
489	456 282 67 484
490	399 102 320 433
491	210 332 375 361
492	106 215 385 431
493	158 346 232 258
494	458 13 386 442
495	481 156 54 246
496	196 471 323 317
497	230 68 241 116
498	215 6 36 445
499	475 112 262 44
500	401 466 411 5
501	3 144 450 8
502	352 361 458 100
503	304 190 251 314
504	334 39 142 209
505	25 402 41 399
506	207 39 472 310
507	471 217 146 236
508	150 365 375 44
509	184 249 326 145
510	421 404 294 387
511	100 17 296 129
512	21 67 233 423
513	239 492 277 490
514	72 157 162 94
515	380 419 129 464
516	389 225 292 89
517	172 135 365 372
518	174 489 176 452
519	175 19 149 448
520	485 78 458 455
521	318 355 416 434
522	106 65 358 329
523	354 212 356 313
524	195 355 98 95
525	438 8 302 178
526	101 95 23 433
527	34 150 452 127
528	4 294 91 312
529	467 107 433 403
530	102 342 208 484
531	49 402 388 25
532	352 26 105 374
533	315 387 131 123
534	368 83 25 431
535	89 211 363 414
536	390 127 11 101
537	228 142 81 341
538	392 120 405 247
539	70 385 62 308
540	212 288 498 139
541	340 195 199 151
542	266 109 371 412
543	419 453 17 91
544	299 135 55 355
545	155 447 365 259
546	283 49 54 362
547	102 382 110 119
548	16 394 112 433
549	344 107 110 177
550	191 453 322 288
551	322 246 363 203
552	126 215 283 365
553	366 300 448 421
554	127 298 15 273
555	456 363 279 146
556	426 66 237 164
557	19 409 199 384
558	13 379 438 425
559	76 128 115 224
560	275 391 241 198
561	100 247 196 301
562	360 461 322 297
563	422 200 266 499
564	382 211 18 221
565	121 317 184 188
566	220 298 403 86
567	114 158 171 213
568	130 46 482 224
569	91 475 300 307
570	384 412 260 285
571	349 266 203 381
572	1 51 489 266
573	119 183 485 79
574	110 202 15 346
575	98 387 178 107
576	378 367 281 381
577	207 361 185 287
578	304 485 309 402
579	148 254 161 443
580	498 355 275 459
581	31 45 27 206
582	322 36 208 184
583	301 181 488 29
584	7 319 326 464
585	315 322 344 162
586	14 119 33 192
587	256 453 162 128
588	56 249 295 105
589	130 414 19 208
590	255 119 263 311
591	314 312 413 254
592	478 271 346 223
593	84 314 246 177
594	326 14 264 184
595	202 42 349 259
596	254 107 78 262
597	494 106 448 38
598	146 41 227 279
599	396 303 225 334
600	38 449 153 331
601	243 128 191 78
602	470 51 335 231
603	475 3 36 214
604	316 269 482 174
605	349 90 66 305
606	159 274 120 161
607	410 1 45 6
608	60 420 457 472
609	376 298 193 392
610	424 374 29 322
611	111 24 7 349
612	314 500 280 124
613	209 304 189 281
614	431 239 298 321
615	470 51 430 302
616	317 468 198 179
617	413 409 145 85
618	244 397 55 263
619	349 117 230 466
620	162 387 96 132
621	72 342 214 180
622	357 89 204 263
623	381 187 152 433
624	126 282 133 410
625	449 129 460 213
626	369 465 184 37
627	17 453 397 470
628	409 393 491 26
629	452 443 262 406
630	253 72 450 192
631	462 74 445 229
632	177 27 224 146
633	105 280 326 282
634	198 140 222 257
635	261 35 158 427
636	478 310 334 373
637	353 452 432 64
638	133 302 213 99
639	435 425 383 43
640	196 314 343 234
641	153 493 232 93
642	189 8 124 1
643	183 28 408 222
644	341 108 214 449
645	448 206 484 288
646	427 21 378 301
647	285 286 236 184
648	106 448 147 199
649	197 209 260 242
650	351 496 124 114
651	487 300 272 79
652	229 411 352 219
653	329 455 297 220
654	298 293 228 300
655	249 146 152 332
656	345 434 75 199
657	45 329 260 408
658	448 258 47 441
659	375 435 47 178
660	119 329 237 66
661	65 54 335 420
662	310 386 435 223
663	180 152 423 174
664	90 462 198 357
665	20 258 179 184
666	181 355 42 273
667	440 445 349 132
668	265 426 262 42
669	321 178 389 434
670	180 76 97 71
671	38 148 74 28
672	147 152 188 231
673	457 110 272 200
674	91 8 489 231
675	315 459 218 61
676	495 39 79 375
677	304 321 326 276
678	390 142 79 52
679	261 311 44 184
680	234 280 142 168
681	147 303 461 283
682	426 139 327 348
683	330 111 422 21
684	63 231 459 480
685	259 309 119 85
686	381 283 396 231
687	257 119 182 237
688	443 254 18 296
689	463 312 85 411
690	235 482 66 100
691	406 404 224 43
692	262 107 371 238
693	291 94 381 189
694	103 227 399 254
695	279 408 338 136
696	90 87 438 393
697	425 319 295 207
698	430 498 206 137
699	466 279 347 15
700	88 243 63 278
701	246 80 180 339
702	154 264 13 390
703	422 274 273 219
704	236 105 98 401
705	466 13 337 224
706	72 339 346 454
707	89 147 396 177
708	178 1 367 25
709	404 211 358 361
710	273 463 263 154
711	4 50 153 474
712	115 162 35 316
713	121 291 484 274
714	122 134 208 267
715	169 137 490 463
716	283 443 494 253
717	243 92 129 467
718	413 320 364 241
719	64 131 376 281
720	211 86 17 219
721	419 110 352 43
722	415 312 338 329
723	327 306 339 450
724	25 129 73 401
725	12 390 188 492
726	181 92 94 42
727	245 385 474 375
728	257 127 282 184
729	206 241 367 250
730	108 250 226 451
731	319 61 39 158
732	184 28 162 393
733	374 247 89 288
734	354 55 229 479
735	300 397 348 379
736	147 395 333 161
737	168 120 94 347
738	465 110 466 207
739	44 310 458 275
740	300 9 228 354
741	483 142 39 256
742	448 266 408 479
743	308 83 79 159
744	308 467 263 252
745	394 364 250 400
746	121 191 386 21
747	232 446 327 154
748	191 292 69 363
749	314 76 240 217
750	352 208 350 37
751	487 92 371 349
752	493 482 115 381
753	392 409 146 17
754	83 34 17 176
755	493 217 212 401
756	312 94 97 30
757	352 222 94 391
758	244 130 295 121
759	293 340 352 496
760	237 486 28 467
761	459 150 286 258
762	291 381 260 398
763	369 482 246 252
764	16 369 378 94
765	124 458 72 160
766	485 313 320 291
767	173 401 78 223
768	388 390 221 216
769	221 499 365 43
770	177 151 367 390
771	303 246 66 297
772	167 146 480 126
773	372 178 393 388
774	491 162 289 405
775	349 89 72 425
776	269 129 471 340
777	35 450 421 169
778	398 349 392 12
779	94 434 484 222
780	7 210 111 293
781	378 26 165 268
782	337 179 368 142
783	344 428 393 113
784	87 440 215 455
785	48 44 286 53
786	123 164 88 202
787	312 111 268 330
788	408 26 9 459
789	59 146 447 19
790	39 236 120 398
791	96 190 433 175
792	327 494 41 425
793	149 467 64 441
794	121 478 2 407
795	417 413 266 100
796	237 154 346 335
