Students	3000
799	3 7 9 8
800	17 8 4 13
801	14 1 11 5
802	7 15 11 17
803	11 4 7 10
804	16 9 4 7
805	8 9 11 15
806	11 13 3 9
807	7 13 1 20
808	8 9 16 1
809	9 8 19 3
810	1 12 8 6
811	4 11 1 14
812	12 17 16 10
813	4 14 1 12
814	20 17 12 11
815	1 7 2 13
816	3 17 18 11
817	9 12 11 15
818	1 16 6 7
819	17 10 9 3
820	13 8 2 5
821	5 9 7 12
822	14 13 3 15
823	6 14 2 18
824	5 6 14 4
825	16 17 12 8
826	11 16 20 5
827	1 7 20 9
828	14 2 20 6
829	10 14 4 17
830	6 15 7 18
831	15 13 2 10
832	1 17 3 13
833	16 11 15 19
834	18 4 7 14
835	12 13 3 8
836	2 16 14 9
837	17 10 12 19
838	10 4 8 6
839	11 5 9 16
840	12 19 9 2
841	1 18 14 16
842	20 1 14 6
843	9 19 1 3
844	11 20 17 9
845	4 20 2 17
846	12 8 4 11
847	19 13 18 1
848	6 2 20 8
849	19 10 9 11
850	18 5 14 20
851	1 18 16 10
852	3 6 19 14
853	16 5 18 8
854	15 17 5 2
855	4 3 13 10
856	9 15 3 8
857	6 15 9 11
858	1 8 17 7
859	5 3 17 7
860	19 20 10 9
861	11 17 10 13
862	6 10 5 3
863	17 2 20 9
864	15 16 14 12
865	20 16 1 5
866	8 11 20 3
867	1 17 20 18
868	14 8 18 12
869	12 11 1 6
870	14 7 15 5
871	14 4 11 7
872	12 18 15 17
873	11 2 10 5
874	5 18 2 14
875	2 6 16 7
876	17 6 12 13
877	7 6 16 8
878	8 20 6 18
879	19 13 3 10
880	19 9 18 7
881	13 15 5 19
882	4 18 6 2
883	5 13 18 8
884	17 4 12 11
885	17 18 5 14
886	10 4 1 11
887	3 7 6 19
888	14 12 15 1
889	2 12 1 9
890	19 5 15 17
891	15 6 1 2
892	7 13 3 16
893	15 12 2 17
894	18 8 7 5
895	19 9 2 20
896	17 3 12 9
897	9 19 5 6
898	19 1 2 18
899	9 16 17 15
900	8 1 9 15
901	5 6 13 2
902	9 6 16 12
903	20 17 5 6
904	8 18 13 10
905	20 14 10 1
906	7 6 14 2
907	19 15 11 3
908	12 13 6 18
909	16 5 10 15
910	10 5 17 20
911	20 1 5 17
912	1 13 9 7
913	7 20 19 6
914	18 11 8 12
915	3 17 12 18
916	16 11 14 6
917	20 10 12 6
918	1 3 13 9
919	12 6 9 3
920	10 15 5 18
921	10 9 20 18
922	3 1 6 4
923	6 1 2 15
924	7 4 11 18
925	14 11 9 3
926	9 3 13 5
927	15 17 9 16
928	17 5 12 15
929	7 15 16 1
930	19 7 5 20
931	13 9 10 12
932	20 19 7 12
933	16 1 12 3
934	9 15 14 20
935	17 14 1 10
936	20 9 1 2
937	5 13 16 9
938	4 15 12 7
939	10 17 4 3
940	20 9 10 5
941	4 2 13 10
942	8 6 10 7
943	6 13 7 5
944	2 1 14 13
945	9 5 20 17
946	20 5 13 3
947	8 20 12 7
948	2 19 9 12
949	14 4 20 5
950	9 11 2 18
951	8 19 11 2
952	18 3 11 20
953	14 2 10 11
954	12 13 20 4
955	10 7 15 3
956	16 10 1 8
957	4 6 15 19
958	12 16 1 3
959	13 19 17 3
960	6 9 8 11
961	14 16 17 7
962	1 15 9 8
963	1 18 4 19
964	7 2 8 15
965	8 5 13 3
966	7 3 17 10
967	13 1 9 3
968	6 3 17 14
969	4 5 16 6
970	5 18 14 11
971	8 16 5 15
972	18 12 8 3
973	1 17 12 6
974	16 14 4 10
975	20 8 11 3
976	18 14 7 5
977	17 12 3 9
978	11 10 16 19
979	19 6 2 15
980	12 9 5 15
981	9 13 15 17
982	19 16 20 13
983	1 18 11 20
984	17 18 2 15
985	20 8 5 15
986	14 2 10 18
987	2 13 5 10
988	2 13 4 9
989	19 8 20 6
990	20 2 6 15
991	9 20 13 8
992	8 13 2 6
993	16 5 6 19
994	10 5 8 4
995	4 6 10 12
996	11 4 2 7
997	7 15 4 2
998	12 6 15 10
999	12 16 15 13
1000	3 14 2 8
1001	3 1 20 9
1002	3 16 7 20
1003	13 8 15 4
1004	14 9 5 8
1005	12 9 3 5
1006	6 16 9 18
1007	12 18 7 16
1008	9 19 17 18
1009	7 8 2 4
1010	10 7 18 15
1011	6 16 2 15
1012	12 6 11 3
1013	15 20 17 3
1014	19 13 4 10
1015	5 10 4 7
1016	5 6 4 2
1017	17 2 14 7
1018	2 1 12 20
1019	10 7 18 17
1020	1 5 19 18
1021	12 9 17 20
1022	18 7 6 3
1023	1 15 9 16
1024	8 13 17 4
1025	3 14 1 12
1026	11 20 7 12
1027	10 11 8 7
1028	15 16 9 11
1029	10 9 18 11
1030	12 2 18 10
1031	8 3 19 4
1032	15 12 9 4
1033	20 3 13 7
1034	9 18 6 3
1035	2 9 18 3
1036	12 11 17 1
1037	19 15 3 2
1038	14 17 9 15
1039	7 15 8 18
1040	5 20 19 14
1041	7 5 17 13
1042	20 2 12 16
1043	4 7 13 15
1044	2 6 14 5
1045	11 20 7 4
1046	12 15 6 10
1047	12 10 8 2
1048	19 13 12 7
1049	9 8 2 4
1050	8 12 6 9
1051	4 18 11 9
1052	4 18 15 7
1053	7 3 20 14
1054	11 18 17 20
1055	12 11 13 7
1056	6 15 3 9
1057	12 15 16 5
1058	8 1 7 4
1059	3 9 5 2
1060	13 11 10 3
1061	10 15 18 7
1062	15 17 4 5
1063	9 19 17 3
1064	12 6 18 1
1065	14 1 9 7
1066	12 8 7 3
1067	1 4 12 16
1068	17 10 3 11
1069	13 3 19 12
1070	18 14 19 20
1071	5 2 3 14
1072	10 15 2 17
1073	4 12 5 17
1074	15 10 20 13
1075	7 9 5 4
1076	10 2 6 8
1077	3 11 8 13
1078	20 11 1 18
1079	5 19 12 10
1080	3 8 9 1
1081	16 19 18 9
1082	1 2 17 6
1083	17 8 9 2
1084	19 1 8 17
1085	12 2 6 11
1086	12 7 1 10
1087	5 10 11 3
1088	17 10 18 8
1089	17 10 14 3
1090	19 12 17 18
1091	1 4 2 6
1092	18 8 3 9
1093	12 10 7 5
1094	5 9 3 7
1095	10 9 8 17
1096	19 3 6 14
1097	1 8 15 5
1098	20 3 14 7
1099	5 8 12 7
1100	18 10 17 9
1101	19 18 7 15
1102	8 20 14 3
1103	14 16 12 13
1104	17 14 3 9
1105	14 9 17 12
1106	20 18 14 19
1107	13 7 18 3
1108	12 8 6 9
1109	17 9 11 19
1110	18 4 1 17
1111	11 16 4 5
1112	10 11 17 13
1113	1 9 5 13
1114	1 17 19 13
1115	6 18 17 11
1116	5 13 14 1
1117	4 9 18 3
1118	15 3 16 4
1119	7 4 2 17
1120	13 2 7 16
1121	12 8 11 6
1122	7 1 17 20
1123	3 13 7 1
1124	10 14 15 9
1125	3 4 12 9
1126	11 6 20 17
1127	16 2 10 17
1128	14 9 20 16
1129	8 18 3 4
1130	12 4 5 2
1131	8 15 11 7
1132	14 8 6 20
1133	6 12 16 1
1134	18 12 11 8
1135	11 12 17 7
1136	10 20 3 19
1137	5 3 7 1
1138	9 11 6 1
1139	6 7 16 5
1140	15 11 20 13
1141	19 4 5 14
1142	13 7 16 5
1143	19 6 7 16
1144	3 15 11 6
1145	3 5 17 13
1146	4 13 9 18
1147	15 1 7 14
1148	1 17 12 8
1149	7 1 10 20
1150	9 14 2 1
1151	5 6 2 17
1152	7 17 1 11
1153	3 8 10 18
1154	16 12 1 17
1155	11 19 10 20
1156	2 11 17 6
1157	16 20 12 17
1158	13 12 18 16
1159	5 16 2 8
1160	6 4 1 7
1161	18 15 13 7
1162	14 20 3 7
1163	5 18 1 17
1164	16 9 10 18
1165	11 14 2 5
1166	6 19 13 7
1167	14 1 13 5
1168	19 15 9 7
1169	1 2 3 8
1170	19 18 7 10
1171	11 16 12 17
1172	20 11 17 7
1173	18 14 8 2
1174	11 1 8 16
1175	3 18 17 7
1176	3 4 2 16
1177	15 7 6 19
1178	10 3 19 11
1179	6 10 5 19
1180	2 14 5 7
1181	3 18 16 15
1182	4 15 13 12
1183	14 15 16 18
1184	11 16 9 1
1185	2 10 3 18
1186	13 3 7 11
1187	6 19 13 11
1188	10 9 14 15
1189	9 15 20 18
1190	13 14 20 15
1191	3 2 16 8
1192	10 13 8 14
1193	17 9 6 14
1194	5 19 16 6
1195	1 2 11 9
1196	7 16 20 10
1197	9 10 3 12
1198	6 5 8 4
1199	20 2 18 10
1200	17 20 13 18
1201	9 16 18 3
1202	11 15 6 12
1203	8 7 18 12
1204	14 18 13 16
1205	19 13 4 10
1206	12 13 5 18
1207	20 5 13 16
1208	2 16 4 10
1209	15 11 16 9
1210	9 2 8 20
1211	19 14 9 6
1212	2 14 4 8
1213	13 11 5 3
1214	12 19 17 13
1215	1 10 14 2
1216	1 7 15 3
1217	6 17 16 13
1218	1 18 14 4
1219	14 7 17 15
1220	5 11 3 2
1221	15 18 3 6
1222	2 1 11 16
1223	6 16 19 3
1224	2 16 5 10
1225	3 2 11 4
1226	6 17 16 2
1227	20 3 9 13
1228	17 15 10 4
1229	5 8 9 4
1230	10 7 16 20
1231	14 4 12 20
1232	8 9 16 10
1233	14 7 17 5
1234	16 12 3 14
1235	3 2 15 5
1236	7 12 10 14
1237	1 9 7 15
1238	13 19 4 18
1239	14 11 16 17
1240	1 11 2 4
1241	13 14 8 16
1242	3 6 10 19
1243	9 17 18 6
1244	20 17 11 15
1245	3 11 10 9
1246	17 7 19 6
1247	6 10 8 5
1248	17 7 19 5
1249	19 17 6 13
1250	17 12 13 10
1251	13 8 11 2
1252	14 18 8 20
1253	2 12 6 9
1254	13 16 10 5
1255	16 2 8 19
1256	20 16 19 14
1257	13 20 1 6
1258	2 16 20 4
1259	14 12 1 8
1260	5 17 11 1
1261	9 1 6 8
1262	19 17 12 4
1263	6 15 9 18
1264	13 15 4 14
1265	5 20 9 1
1266	3 6 17 2
1267	4 2 14 11
1268	9 12 13 16
1269	1 17 16 15
1270	14 2 17 12
1271	20 12 15 14
1272	14 6 2 1
1273	4 1 2 14
1274	1 7 6 20
1275	15 6 20 2
1276	9 20 15 5
1277	12 18 7 16
1278	13 7 6 16
1279	8 15 12 6
1280	10 13 2 14
1281	15 11 17 6
1282	17 8 18 7
1283	11 4 12 1
1284	5 6 10 4
1285	12 7 1 15
1286	20 18 4 2
1287	2 15 10 3
1288	17 20 13 19
1289	6 3 18 11
1290	15 18 2 9
1291	11 18 16 3
1292	7 9 15 18
1293	2 12 15 4
1294	6 16 3 17
1295	16 15 12 2
1296	5 1 15 10
1297	7 19 3 1
1298	17 16 15 6
1299	13 16 3 7
1300	8 5 15 4
1301	10 17 20 1
1302	19 9 1 15
1303	8 5 2 19
1304	20 6 13 16
1305	18 5 7 8
1306	20 2 12 4
1307	18 2 16 6
1308	20 19 15 8
1309	14 18 8 2
1310	12 6 5 17
1311	2 17 4 14
1312	15 6 2 5
1313	8 18 4 14
1314	18 10 12 15
1315	1 10 2 7
1316	1 7 10 2
1317	8 1 7 5
1318	13 18 10 6
1319	20 6 11 19
1320	15 10 12 4
1321	6 8 19 4
1322	10 14 3 13
1323	8 15 1 5
1324	8 5 20 1
1325	4 19 16 7
1326	7 14 19 9
1327	1 16 4 20
1328	20 4 5 2
1329	13 8 16 3
1330	7 1 17 6
1331	1 4 9 12
1332	5 15 9 14
1333	18 7 19 14
1334	14 20 10 9
1335	6 4 15 11
1336	14 16 17 2
1337	9 2 11 1
1338	4 6 13 18
1339	8 18 12 14
1340	17 13 8 2
1341	18 11 4 8
1342	7 12 15 3
1343	5 8 11 17
1344	8 14 13 3
1345	7 2 8 15
1346	2 19 11 4
1347	3 7 13 14
1348	13 1 4 20
1349	19 13 10 12
1350	10 8 1 16
1351	16 4 3 8
1352	14 12 8 17
1353	14 17 2 5
1354	19 20 17 10
1355	3 8 13 7
1356	11 16 9 13
1357	12 15 2 16
1358	7 17 15 8
1359	5 14 13 17
1360	9 19 12 20
1361	5 19 2 20
1362	10 8 5 1
1363	19 6 17 16
1364	3 20 5 12
1365	2 20 16 10
1366	15 12 1 5
1367	18 17 13 14
1368	11 13 2 9
1369	6 19 12 11
1370	14 15 2 11
1371	8 18 12 7
1372	14 6 3 8
1373	19 7 10 11
1374	9 13 10 6
1375	17 14 13 19
1376	12 10 9 18
1377	4 2 11 20
1378	7 2 8 10
1379	11 12 8 10
1380	10 18 13 2
1381	15 19 18 6
1382	9 8 15 16
1383	9 8 7 10
1384	2 19 4 5
1385	19 8 1 18
1386	10 11 1 7
1387	18 13 9 12
1388	12 6 15 16
1389	20 8 18 4
1390	18 14 19 5
1391	20 15 1 12
1392	8 7 11 6
1393	18 20 4 10
1394	11 8 7 14
1395	2 9 10 19
1396	19 16 17 4
1397	16 5 15 6
1398	5 1 17 7
1399	14 10 12 3
1400	15 10 13 16
1401	18 14 9 17
1402	19 20 3 16
1403	18 17 5 7
1404	6 11 12 10
1405	18 11 9 12
1406	7 13 19 3
1407	10 7 13 5
1408	19 1 13 20
1409	2 11 17 19
1410	1 4 7 11
1411	2 14 8 11
1412	2 5 7 6
1413	20 15 14 16
1414	5 4 15 2
1415	8 17 2 20
1416	15 13 1 20
1417	7 4 18 9
1418	19 6 10 16
1419	2 11 5 14
1420	2 3 1 7
1421	6 7 1 14
1422	20 1 17 8
1423	19 20 2 10
1424	14 5 11 6
1425	19 12 8 15
1426	20 16 11 4
1427	1 19 17 5
1428	6 10 1 14
1429	2 7 1 4
1430	8 4 2 7
1431	16 19 10 2
1432	4 20 14 17
1433	7 13 8 1
1434	14 17 7 15
1435	4 8 18 11
1436	4 17 15 11
1437	16 4 7 17
1438	10 13 3 2
1439	6 1 5 19
1440	4 17 9 2
1441	15 10 7 6
1442	4 16 15 20
1443	18 19 7 6
1444	7 19 4 6
1445	9 3 4 13
1446	5 4 14 15
1447	19 3 12 4
1448	13 1 2 15
1449	9 20 15 5
1450	8 4 3 20
1451	1 19 8 6
1452	6 5 20 17
1453	9 12 13 7
1454	13 19 16 14
1455	5 9 7 12
1456	19 15 8 11
1457	14 2 5 18
1458	14 9 3 2
1459	4 8 3 18
1460	9 2 20 8
1461	5 20 12 17
1462	7 13 4 17
1463	13 11 16 6
1464	8 13 10 2
1465	1 11 20 17
1466	20 8 11 17
1467	12 2 11 1
1468	2 16 7 14
1469	8 7 11 16
1470	18 5 19 9
1471	4 16 11 1
1472	13 17 20 18
1473	20 19 5 9
1474	3 8 15 20
1475	1 12 11 4
1476	8 5 19 4
1477	5 3 15 16
1478	13 18 8 5
1479	3 6 10 2
1480	20 9 4 13
1481	10 4 9 7
1482	11 20 1 18
1483	6 11 17 1
1484	4 5 16 14
1485	12 19 5 16
1486	15 1 19 13
1487	18 16 4 11
1488	14 7 19 15
1489	8 3 16 18
1490	12 10 11 2
1491	19 6 16 15
1492	15 13 7 8
1493	12 11 20 3
1494	7 4 11 18
1495	14 20 7 19
1496	11 19 4 7
1497	10 14 19 6
1498	4 20 10 18
1499	10 15 8 20
1500	12 14 17 8
1501	6 4 8 1
1502	5 7 1 4
1503	16 9 11 10
1504	1 14 17 9
1505	18 9 7 16
1506	17 13 16 1
1507	1 6 13 4
1508	2 19 10 9
1509	19 10 15 20
1510	20 16 11 2
1511	8 18 12 16
1512	20 19 3 9
1513	6 10 3 16
1514	17 4 13 7
1515	10 14 12 13
1516	19 3 17 14
1517	8 10 16 20
1518	6 2 20 16
1519	18 3 5 8
1520	4 20 8 15
1521	15 6 8 1
1522	15 8 9 4
1523	8 19 12 17
1524	1 5 13 16
1525	19 2 16 7
1526	1 17 8 10
1527	7 19 13 20
1528	4 10 17 11
1529	14 10 19 17
1530	13 8 2 20
1531	19 7 6 12
1532	18 19 14 1
1533	18 19 20 14
1534	9 1 4 19
1535	13 18 11 1
1536	8 20 1 13
1537	18 14 17 11
1538	6 18 12 14
1539	8 19 1 9
1540	20 8 1 16
1541	1 4 18 15
1542	13 14 5 16
1543	11 16 17 12
1544	4 2 1 10
1545	11 4 2 12
1546	4 13 15 10
1547	9 4 14 17
1548	2 7 11 3
1549	16 10 17 11
1550	7 5 8 11
1551	8 12 13 15
1552	4 8 2 7
1553	4 5 3 7
1554	8 18 9 4
1555	16 4 13 17
1556	18 9 13 10
1557	4 1 12 7
1558	8 4 7 11
1559	16 18 15 3
1560	20 9 5 15
1561	8 6 18 20
1562	10 3 1 9
1563	7 15 10 2
1564	7 1 9 16
1565	12 15 1 11
1566	10 9 4 1
1567	14 13 8 11
1568	19 7 18 16
1569	6 2 14 16
1570	12 2 9 15
1571	7 8 2 3
1572	1 6 20 3
1573	9 5 14 12
1574	4 5 12 2
1575	1 14 2 12
1576	5 17 13 3
1577	7 1 3 16
1578	17 15 12 10
1579	11 14 20 7
1580	18 7 2 16
1581	19 10 17 4
1582	15 11 17 8
1583	10 17 20 13
1584	6 18 9 8
1585	10 2 16 4
1586	2 3 20 4
1587	14 12 7 6
1588	7 18 11 10
1589	3 5 17 11
1590	2 6 11 18
1591	6 8 18 1
1592	15 18 20 16
1593	8 18 11 1
1594	6 18 10 19
1595	1 8 5 11
1596	14 16 8 5
1597	15 20 4 18
1598	18 3 10 6
1599	7 1 2 12
1600	9 20 12 13
1601	13 6 4 20
1602	12 8 20 7
1603	4 3 18 10
1604	16 9 2 11
1605	11 13 12 16
1606	18 20 3 8
1607	2 3 10 20
1608	6 18 19 5
1609	13 14 5 18
1610	13 14 16 8
1611	7 10 6 13
1612	8 6 4 14
1613	3 2 14 4
1614	10 19 14 2
1615	11 17 3 4
1616	17 2 16 11
1617	2 1 11 5
1618	1 11 13 8
1619	17 1 6 9
1620	18 10 12 15
1621	15 5 7 20
1622	12 13 16 15
1623	19 1 11 9
1624	10 16 9 15
1625	18 19 8 15
1626	8 17 4 3
1627	12 5 11 9
1628	8 2 14 7
1629	11 14 6 15
1630	18 16 3 4
1631	11 4 15 6
1632	9 19 7 13
1633	14 1 8 20
1634	4 14 2 12
1635	11 3 14 12
1636	9 12 14 11
1637	20 15 13 16
1638	15 8 11 4
1639	8 3 5 2
1640	3 1 13 17
1641	8 15 1 17
1642	10 13 7 19
1643	1 20 3 7
1644	13 3 2 12
1645	18 11 19 1
1646	12 16 3 11
1647	1 3 5 17
1648	5 10 8 1
1649	4 8 17 20
1650	14 15 12 6
1651	1 3 5 18
1652	4 2 8 19
1653	9 4 10 14
1654	10 20 11 13
1655	8 4 16 18
1656	20 16 19 5
1657	19 1 18 17
1658	3 9 12 19
1659	12 20 11 2
1660	15 2 17 20
1661	4 2 12 1
1662	10 3 2 8
1663	7 19 13 4
1664	18 6 14 1
1665	2 15 13 18
1666	12 8 17 18
1667	5 20 11 13
1668	7 13 6 12
1669	4 10 19 18
1670	4 19 20 11
1671	10 16 13 4
1672	11 2 17 1
1673	20 19 13 17
1674	13 16 1 6
1675	10 6 9 1
1676	7 11 16 5
1677	12 18 14 15
1678	17 2 3 7
1679	20 2 4 10
1680	1 7 17 11
1681	14 8 1 5
1682	14 16 3 12
1683	13 8 3 16
1684	2 17 14 8
1685	9 14 5 8
1686	12 4 6 15
1687	7 17 16 4
1688	8 2 10 17
1689	12 15 19 10
1690	10 7 5 3
1691	5 4 20 13
1692	18 5 12 10
1693	6 9 4 15
1694	15 19 18 10
1695	7 20 12 5
1696	17 10 6 18
1697	4 10 20 13
1698	2 9 20 4
1699	3 20 9 15
1700	3 12 1 4
1701	14 18 15 16
1702	7 20 11 1
1703	4 3 18 16
1704	3 12 15 10
1705	13 8 19 9
1706	8 2 4 14
1707	8 13 9 18
1708	10 1 11 13
1709	7 2 10 5
1710	10 12 4 18
1711	5 8 2 16
1712	11 9 14 2
1713	5 20 1 18
1714	1 7 2 17
1715	1 19 15 20
1716	15 11 14 16
1717	16 15 12 18
1718	6 17 16 8
1719	8 18 20 15
1720	15 9 12 5
1721	20 3 13 8
1722	13 18 1 17
1723	8 14 19 16
1724	7 10 11 12
1725	19 5 16 20
1726	13 11 2 9
1727	1 18 19 12
1728	17 13 5 15
1729	15 14 3 9
1730	18 9 13 4
1731	3 1 18 20
1732	3 13 1 4
1733	4 6 12 14
1734	1 3 4 16
1735	4 20 9 6
1736	12 5 19 15
1737	7 3 5 11
1738	16 17 14 13
1739	6 4 7 8
1740	14 2 18 12
1741	18 6 8 10
1742	8 17 14 7
1743	1 17 10 5
1744	19 11 5 2
1745	13 14 18 10
1746	9 5 8 18
1747	11 1 19 15
1748	20 6 4 5
1749	9 18 11 19
1750	7 10 6 8
1751	10 3 9 11
1752	2 10 4 11
1753	17 10 5 7
1754	3 8 18 10
1755	5 16 2 17
1756	15 8 14 5
1757	11 6 4 1
1758	1 6 12 17
1759	13 10 12 3
1760	6 18 17 9
1761	14 3 12 17
1762	4 14 12 11
1763	3 17 11 20
1764	12 1 10 8
1765	12 4 8 9
1766	5 13 6 8
1767	9 1 20 3
1768	20 2 4 14
1769	20 9 11 13
1770	13 6 2 7
1771	19 7 11 6
1772	15 17 2 8
1773	1 11 7 3
1774	15 16 11 9
1775	5 18 8 2
1776	4 7 16 13
1777	18 11 16 17
1778	7 5 2 15
1779	6 3 8 16
1780	19 3 2 8
1781	18 8 9 17
1782	16 5 2 12
1783	3 16 11 20
1784	8 3 4 9
1785	2 9 14 11
1786	16 10 9 18
1787	10 9 20 13
1788	9 15 5 12
1789	13 15 6 11
1790	2 6 8 13
1791	8 4 14 9
1792	11 4 9 1
1793	20 6 4 3
1794	19 2 8 18
1795	11 20 1 8
1796	2 5 16 1
1797	8 2 9 14
1798	3 1 10 19
1799	19 5 10 17
1800	20 13 3 16
1801	3 16 14 7
1802	8 6 5 11
1803	18 12 5 2
1804	7 18 6 13
1805	15 8 5 10
1806	5 1 8 17
1807	11 7 1 9
1808	17 10 13 1
1809	13 19 3 5
1810	7 6 11 9
1811	20 18 19 17
1812	15 14 20 18
1813	18 17 16 9
1814	19 15 1 9
1815	16 17 19 5
1816	1 15 19 12
1817	2 10 17 15
1818	10 13 17 15
1819	9 8 17 10
1820	1 2 5 12
1821	6 15 13 20
1822	14 3 20 9
1823	4 5 16 9
1824	11 19 3 10
1825	14 6 19 2
1826	9 6 7 16
1827	18 9 1 15
1828	11 13 19 16
1829	9 10 2 15
1830	13 15 16 20
1831	8 2 11 18
1832	2 7 19 12
1833	17 11 7 20
1834	8 5 3 7
1835	14 3 1 19
1836	15 14 20 3
1837	7 12 13 5
1838	2 16 1 8
1839	8 17 1 14
1840	11 10 8 1
1841	12 6 20 4
1842	18 17 20 8
1843	19 1 11 17
1844	12 2 13 16
1845	19 6 14 13
1846	14 5 20 13
1847	20 4 12 11
1848	11 8 19 3
1849	20 18 7 19
1850	6 3 14 18
1851	6 11 7 18
1852	19 3 1 4
1853	4 11 2 16
1854	10 18 6 17
1855	17 12 16 5
1856	2 5 4 16
1857	3 9 12 20
1858	12 8 10 9
1859	11 10 9 17
1860	3 7 14 12
1861	4 3 15 20
1862	15 6 4 2
1863	17 14 1 20
1864	15 20 14 10
1865	17 18 6 15
1866	5 1 3 20
1867	12 16 8 14
1868	19 4 9 18
1869	7 8 3 4
1870	7 1 14 9
1871	14 5 19 15
1872	8 5 17 2
1873	15 10 19 12
1874	6 13 12 8
1875	16 11 9 7
1876	10 17 3 18
1877	3 18 20 6
1878	14 9 12 18
1879	15 18 10 1
1880	9 8 12 4
1881	17 8 16 12
1882	20 13 14 7
1883	9 6 11 18
1884	13 16 10 6
1885	14 19 16 4
1886	5 19 1 9
1887	6 8 3 15
1888	12 9 1 11
1889	16 3 11 13
1890	15 13 2 20
1891	19 5 14 20
1892	16 4 11 19
1893	14 1 5 8
1894	7 16 8 12
1895	9 6 13 1
1896	19 2 15 12
1897	10 4 12 17
1898	2 12 14 11
1899	9 10 5 13
1900	12 9 20 13
1901	3 11 20 19
1902	5 15 20 13
1903	10 14 20 11
1904	16 17 2 6
1905	15 9 3 19
1906	2 9 13 1
1907	5 18 8 6
1908	6 9 20 10
1909	9 15 10 6
1910	6 3 11 8
1911	16 13 10 20
1912	2 3 18 9
1913	10 5 18 11
1914	5 7 1 17
1915	14 5 17 8
1916	2 9 7 10
1917	19 12 11 2
1918	14 4 12 10
1919	1 14 2 20
1920	5 2 12 18
1921	9 8 18 16
1922	15 11 2 18
1923	17 4 7 3
1924	1 5 9 19
1925	8 9 10 18
1926	19 5 17 6
1927	5 3 12 15
1928	16 7 8 11
1929	11 5 3 4
1930	10 7 14 2
1931	3 8 4 9
1932	7 10 8 5
1933	11 14 7 19
1934	12 14 4 11
1935	11 2 16 1
1936	19 3 18 6
1937	1 11 15 13
1938	9 11 16 17
1939	17 12 15 19
1940	12 15 18 1
1941	8 3 16 1
1942	14 16 11 13
1943	11 19 4 12
1944	12 20 11 10
1945	3 1 19 7
1946	5 9 3 15
1947	12 6 2 9
1948	8 5 6 7
1949	13 12 5 10
1950	5 14 20 12
1951	11 16 17 8
1952	4 9 17 16
1953	18 2 17 8
1954	12 8 15 1
1955	14 15 1 3
1956	18 17 6 1
1957	18 5 16 4
1958	12 5 8 3
1959	13 10 11 2
1960	3 8 15 5
1961	5 17 18 2
1962	10 19 8 14
1963	12 9 2 4
1964	6 4 14 1
1965	9 6 12 7
1966	14 5 18 16
1967	15 19 6 3
1968	20 16 15 2
1969	11 17 9 10
1970	3 19 5 12
1971	9 17 13 14
1972	12 2 10 5
1973	10 6 3 11
1974	18 11 20 3
1975	20 11 5 1
1976	14 3 17 15
1977	7 3 18 12
1978	9 1 4 7
1979	1 12 19 13
1980	13 18 17 15
1981	14 3 5 17
1982	2 6 11 13
1983	15 1 7 4
1984	18 10 9 6
1985	11 15 2 10
1986	6 1 14 17
1987	9 18 14 6
1988	14 10 5 12
1989	12 14 19 10
1990	9 6 18 7
1991	8 10 4 11
1992	16 13 17 20
1993	16 2 11 13
1994	11 16 10 2
1995	14 5 8 6
1996	13 20 16 14
1997	3 9 12 10
1998	1 5 16 19
1999	10 11 14 8
2000	6 19 14 20
2001	5 18 8 2
2002	14 19 12 13
2003	2 13 6 14
2004	8 5 13 3
2005	5 6 7 2
2006	14 4 8 9
2007	19 17 15 4
2008	20 15 9 14
2009	9 7 3 16
2010	7 13 10 12
2011	18 15 11 17
2012	19 1 11 9
2013	8 13 20 6
2014	1 8 10 17
2015	16 19 14 13
2016	1 4 14 7
2017	19 6 8 20
2018	5 13 6 18
2019	4 18 6 10
2020	11 12 10 17
2021	6 1 17 11
2022	12 2 17 3
2023	4 5 19 18
2024	2 19 15 18
2025	9 4 11 13
2026	1 7 18 14
2027	3 1 17 12
2028	17 19 1 8
2029	18 5 16 10
2030	1 12 6 15
2031	5 18 13 15
2032	18 16 13 14
2033	15 6 16 12
2034	2 14 11 18
2035	19 11 1 18
2036	14 10 18 1
2037	18 6 13 15
2038	19 5 16 1
2039	14 16 5 2
2040	11 7 8 13
2041	1 14 11 18
2042	14 5 2 19
2043	6 19 1 17
2044	4 3 9 15
2045	17 1 14 2
2046	3 8 9 19
2047	12 16 15 9
2048	14 10 19 1
2049	18 2 16 12
2050	17 2 5 11
2051	20 6 13 9
2052	19 4 12 17
2053	11 12 13 1
2054	5 4 11 15
2055	8 12 3 16
2056	18 4 3 20
2057	15 11 17 6
2058	1 5 17 9
2059	14 2 19 8
2060	12 9 15 4
2061	12 17 16 2
2062	1 9 7 11
2063	16 20 12 17
2064	5 4 18 15
2065	16 13 17 15
2066	3 13 14 4
2067	11 8 18 13
2068	11 15 8 14
2069	4 7 5 17
2070	16 5 6 11
2071	8 7 3 11
2072	6 2 10 19
2073	12 16 10 6
2074	9 19 3 12
2075	7 14 12 4
2076	18 14 20 10
2077	18 20 17 8
2078	9 7 8 16
2079	5 6 10 9
2080	19 17 13 15
2081	18 9 17 12
2082	11 3 9 15
2083	9 16 17 3
2084	16 1 2 15
2085	3 2 20 17
2086	16 4 15 3
2087	1 8 19 18
2088	9 18 2 1
