Students	3000
418	1 10 6 14
419	14 8 3 16
420	19 3 4 9
421	16 1 7 12
422	6 14 16 1
423	17 1 8 5
424	2 11 13 10
425	5 15 16 13
426	3 1 15 13
427	20 2 11 18
428	18 15 5 12
429	13 8 10 12
430	16 7 6 11
431	10 17 14 19
432	10 6 19 5
433	10 17 3 11
434	15 5 20 1
435	15 13 6 1
436	18 14 6 16
437	4 12 3 14
438	17 19 5 3
439	8 11 15 13
440	4 13 10 16
441	10 2 8 20
442	10 17 8 19
443	13 6 10 9
444	6 2 20 16
445	20 13 14 9
446	16 18 9 5
447	13 14 16 15
448	3 19 1 20
449	14 13 4 6
450	17 9 3 8
451	9 5 4 11
452	2 5 12 4
453	17 5 6 8
454	19 7 3 10
455	2 1 6 9
456	7 16 14 4
457	17 15 11 2
458	3 20 15 18
459	4 13 14 2
460	6 7 1 13
461	1 3 18 16
462	10 11 4 14
463	14 2 8 10
464	6 16 8 3
465	20 7 15 18
466	4 2 11 7
467	18 20 9 4
468	8 11 4 7
469	18 14 4 16
470	20 19 12 7
471	8 2 5 1
472	15 11 10 14
473	12 13 14 4
474	5 4 14 11
475	1 6 7 3
476	8 3 11 2
477	11 13 5 12
478	9 18 13 5
479	14 2 12 3
480	12 8 9 5
481	2 20 15 9
482	9 2 11 20
483	17 8 14 19
484	10 7 16 20
485	8 13 17 4
486	11 1 2 20
487	6 20 4 12
488	17 1 8 20
489	4 11 7 2
490	20 14 8 7
491	18 16 14 10
492	13 2 4 1
493	13 20 12 11
494	6 17 2 7
495	15 19 16 14
496	19 8 4 7
497	6 13 9 11
498	7 10 11 9
499	10 2 11 14
500	8 4 3 11
501	7 9 13 1
502	20 5 4 14
503	1 7 10 2
504	12 19 4 10
505	7 11 5 4
506	10 17 18 11
507	17 15 7 18
508	17 5 1 9
509	17 7 18 10
510	20 5 2 16
511	16 17 20 14
512	10 14 18 13
513	12 3 10 20
514	6 13 19 18
515	10 11 5 19
516	16 1 17 15
517	4 20 15 8
518	7 20 16 19
519	20 7 6 19
520	9 4 18 8
521	17 8 3 6
522	13 15 20 12
523	6 16 15 12
524	1 8 3 6
525	19 13 6 12
526	9 18 4 6
527	14 2 13 4
528	19 8 17 5
529	6 2 13 1
530	2 14 5 20
531	19 4 20 5
532	11 16 3 9
533	10 9 2 18
534	14 4 5 16
535	8 4 17 9
536	15 13 9 5
537	18 5 9 3
538	3 14 19 15
539	12 19 2 3
540	18 4 10 14
541	1 7 19 6
542	17 15 9 4
543	20 3 4 16
544	14 15 10 5
545	12 19 9 5
546	9 12 14 16
547	2 8 1 10
548	5 4 9 19
549	10 8 13 18
550	17 13 8 5
551	5 9 18 6
552	2 13 20 18
553	10 7 4 2
554	17 9 11 10
555	8 2 6 4
556	8 9 2 17
557	13 2 16 11
558	11 8 4 17
559	12 4 16 20
560	20 6 2 17
561	4 17 5 11
562	12 20 15 16
563	19 3 11 15
564	7 19 10 3
565	19 8 6 18
566	11 10 19 5
567	10 7 9 6
568	1 2 11 20
569	10 6 12 7
570	12 11 10 20
571	3 4 8 12
572	14 20 12 6
573	6 13 9 4
574	10 16 14 1
575	11 12 7 1
576	6 15 13 7
577	12 20 18 15
578	13 4 8 19
579	18 16 12 13
580	13 7 6 18
581	14 10 13 4
582	14 7 3 4
583	6 7 10 8
584	6 18 20 1
585	19 3 5 6
586	18 5 14 20
587	7 2 20 13
588	20 19 17 2
589	4 7 15 20
590	16 13 12 20
591	10 16 3 7
592	5 18 3 8
593	9 4 6 12
594	5 18 8 15
595	5 18 4 11
596	10 3 7 11
597	2 7 11 1
598	18 8 12 17
599	1 11 8 15
600	17 10 1 13
601	7 5 18 13
602	8 20 13 4
603	13 18 5 1
604	4 18 13 14
605	5 19 6 12
606	2 15 10 14
607	19 2 6 3
608	3 11 19 9
609	14 19 4 20
610	9 16 14 2
611	3 14 6 18
612	1 9 11 3
613	19 8 10 12
614	17 19 20 12
615	12 4 19 8
616	20 18 3 4
617	3 8 9 10
618	15 1 18 5
619	13 2 17 11
620	6 10 20 16
621	7 5 10 20
622	12 6 19 20
623	20 7 19 5
624	14 7 3 10
625	12 20 16 3
626	2 4 16 3
627	5 4 12 14
628	19 10 17 9
629	7 17 3 9
630	2 6 17 12
631	13 11 9 6
632	15 2 3 17
633	9 10 20 3
634	18 4 7 17
635	18 14 16 10
636	15 4 11 7
637	14 3 5 2
638	12 7 15 9
639	17 20 5 7
640	19 6 15 7
641	15 16 3 6
642	18 15 4 12
643	2 11 15 9
644	18 16 15 17
645	12 3 5 13
646	15 7 1 4
647	7 9 10 18
648	20 2 12 6
649	3 9 13 17
650	1 17 14 12
651	18 7 11 1
652	18 9 12 16
653	14 2 20 15
654	13 5 15 6
655	2 20 4 3
656	17 1 6 3
657	3 9 12 18
658	3 5 6 18
659	5 16 1 11
660	8 4 14 5
661	16 19 14 9
662	2 12 18 1
663	13 5 4 7
664	20 4 12 5
665	2 6 3 20
666	5 20 11 8
667	16 6 5 2
668	4 11 3 2
669	1 5 18 20
670	6 14 3 9
671	5 13 10 16
672	5 6 19 3
673	16 14 7 11
674	7 20 15 19
675	7 8 20 17
676	13 17 4 11
677	6 17 5 7
678	1 14 18 4
679	20 6 8 16
680	3 7 13 6
681	1 13 4 16
682	7 13 4 16
683	12 10 11 14
684	6 16 12 5
685	17 16 19 3
686	13 5 12 6
687	18 4 2 15
688	18 9 20 15
689	18 9 11 6
690	8 2 3 13
691	10 14 11 7
692	16 12 5 2
693	3 2 14 20
694	20 1 9 7
695	11 7 3 17
696	18 1 6 10
697	19 17 11 20
698	3 15 16 2
699	20 11 2 4
700	12 13 1 18
701	7 4 14 8
702	1 12 11 3
703	6 16 20 1
704	7 12 5 9
705	12 2 7 4
706	4 13 8 20
707	9 14 16 12
708	12 5 2 4
709	4 20 5 15
710	20 16 6 2
711	2 7 12 11
712	6 17 11 19
713	16 1 11 4
714	16 17 10 2
715	13 17 7 12
716	2 14 4 17
717	18 8 4 5
718	4 3 18 7
719	5 3 19 10
720	13 5 18 7
721	18 14 3 13
722	3 6 13 15
723	16 4 12 20
724	14 20 3 15
725	8 10 17 20
726	15 14 19 1
727	18 2 3 20
728	5 9 12 10
729	11 10 12 14
730	1 6 12 8
731	8 15 16 1
732	1 14 19 17
733	13 4 8 3
734	14 18 15 19
735	5 3 8 9
736	12 9 4 10
737	14 8 18 20
738	9 15 17 3
739	6 2 3 9
740	5 12 11 16
741	7 17 1 19
742	10 2 13 14
743	8 14 11 9
744	9 4 8 1
745	6 19 1 14
746	4 12 2 13
747	1 20 17 10
748	20 19 14 10
749	10 14 8 1
750	17 19 5 16
751	6 12 17 10
752	4 8 12 9
753	3 10 7 17
754	2 19 1 12
755	14 4 6 8
756	9 10 20 3
757	13 18 9 2
758	12 18 7 11
759	8 12 5 10
760	15 16 12 9
761	4 10 7 17
762	13 10 9 7
763	17 1 19 11
764	5 16 1 18
765	19 3 12 6
766	5 19 17 3
767	2 15 6 16
768	17 19 8 4
769	12 8 13 18
770	9 13 7 4
771	4 7 15 9
772	16 6 5 9
773	17 3 9 16
774	2 5 6 14
775	18 8 17 2
776	2 5 3 8
777	14 1 7 12
778	9 8 15 7
779	2 17 10 4
780	9 10 14 1
781	15 4 20 12
782	7 8 16 5
783	13 9 3 2
784	16 15 19 13
785	4 11 10 9
786	5 2 9 7
787	11 16 8 9
788	7 16 9 18
789	17 12 3 14
790	12 8 7 19
791	12 20 6 10
792	8 3 6 17
793	4 1 7 14
794	5 17 15 8
795	20 4 3 7
796	6 11 10 19
797	16 19 14 11
798	15 17 16 11
799	12 17 13 8
800	2 9 15 1
801	17 7 8 4
802	18 1 15 14
803	11 18 5 9
804	11 3 5 7
805	15 11 8 14
806	5 19 4 15
807	1 2 9 4
808	3 9 11 20
809	20 7 2 4
810	6 3 9 17
811	15 12 3 8
812	9 3 13 19
813	1 9 10 18
814	17 18 2 1
815	19 15 8 17
816	2 15 11 17
817	14 1 12 13
818	7 3 11 5
819	15 11 5 20
820	16 6 7 20
821	15 18 6 16
822	3 14 11 4
823	4 3 19 7
824	6 16 7 9
825	12 5 11 19
826	18 8 12 2
827	18 15 11 8
828	1 5 18 3
829	17 10 15 4
830	1 17 16 14
831	11 13 18 5
832	15 3 19 7
833	1 14 20 3
834	7 4 20 5
835	8 18 12 19
836	17 13 10 14
837	4 7 3 10
838	10 3 15 13
839	17 13 1 9
840	10 12 11 15
841	14 7 2 9
842	12 10 11 18
843	5 11 7 2
844	3 7 20 2
845	9 13 19 2
846	14 3 2 20
847	15 1 19 9
848	18 19 3 2
849	18 8 16 20
850	11 17 6 13
851	17 16 10 12
852	4 20 13 19
853	1 12 2 16
854	2 6 12 7
855	20 10 18 14
856	10 20 8 19
857	1 15 7 3
858	12 3 15 17
859	12 16 11 8
860	19 12 6 9
861	19 4 12 18
862	2 3 8 6
863	19 7 6 5
864	5 1 12 9
865	13 18 1 17
866	17 11 12 16
867	13 1 10 17
868	2 14 15 5
869	3 5 4 9
870	11 2 20 5
871	5 4 15 13
872	16 15 18 11
873	16 11 7 5
874	5 1 18 10
875	3 15 5 6
876	16 11 2 18
877	20 19 12 16
878	6 9 7 17
879	7 5 15 10
880	7 16 14 17
881	19 20 7 14
882	20 4 18 17
883	19 7 3 4
884	3 17 13 2
885	2 19 18 7
886	11 19 1 18
887	6 10 12 14
888	10 16 13 2
889	16 2 11 9
890	10 17 14 1
891	8 9 17 3
892	16 7 10 19
893	11 8 10 5
894	20 17 14 3
895	13 2 12 8
896	3 15 18 12
897	3 7 6 17
898	13 7 15 3
899	8 7 4 13
900	10 5 18 13
901	10 17 20 9
902	16 18 2 13
903	1 6 11 5
904	17 13 15 16
905	19 2 5 20
906	14 5 9 16
907	14 8 10 18
908	3 19 13 4
909	8 19 2 5
910	1 3 20 13
911	13 1 5 16
912	2 5 7 16
913	9 19 8 12
914	18 13 4 10
915	18 1 14 11
916	6 14 7 1
917	11 1 13 20
918	20 2 6 5
919	16 13 18 17
920	20 18 15 6
921	18 13 15 3
922	1 8 3 4
923	4 9 10 11
924	3 9 4 19
925	7 6 15 14
926	7 6 15 20
927	15 12 1 9
928	17 5 10 19
929	12 18 14 10
930	9 17 4 5
931	20 9 1 13
932	1 4 2 8
933	16 15 10 4
934	1 15 12 13
935	5 9 20 11
936	11 12 14 2
937	13 19 5 1
938	3 4 7 5
939	6 13 14 15
940	18 8 5 15
941	17 1 7 8
942	8 7 5 3
943	18 2 8 16
944	13 8 2 7
945	1 7 9 15
946	11 18 6 4
947	14 17 9 20
948	19 14 16 15
949	4 1 11 10
950	1 19 14 11
951	20 9 14 6
952	7 13 4 15
953	19 4 15 14
954	16 7 9 2
955	14 18 7 15
956	18 7 12 6
957	5 17 9 19
958	19 7 8 6
959	16 17 12 20
960	8 17 18 19
961	13 1 6 8
962	15 16 9 1
963	3 20 17 8
964	4 7 9 14
965	8 5 11 6
966	11 12 4 17
967	3 11 17 5
968	10 12 8 5
969	12 6 8 13
970	10 2 5 8
971	9 4 19 17
972	17 1 9 5
973	20 10 19 8
974	5 6 4 3
975	9 5 4 13
976	7 12 14 11
977	20 4 19 11
978	4 7 10 2
979	6 20 8 14
980	11 13 12 10
981	18 9 14 17
982	14 8 15 18
983	16 7 12 20
984	10 20 15 19
985	12 10 3 11
986	8 16 17 19
987	13 6 8 1
988	20 7 1 10
989	9 1 15 6
990	9 3 17 18
991	12 1 18 7
992	4 2 12 1
993	6 7 17 15
994	12 15 9 18
995	12 13 19 16
996	19 2 16 12
997	12 10 18 6
998	15 1 4 12
999	18 2 20 7
1000	5 16 4 1
1001	16 4 13 14
1002	18 6 12 7
1003	15 20 18 19
1004	13 18 6 11
1005	20 3 9 17
1006	17 9 14 4
1007	17 11 10 18
1008	5 6 20 2
1009	5 14 7 3
1010	13 9 1 12
1011	9 16 2 10
1012	9 1 15 2
1013	14 10 3 1
1014	11 19 18 2
1015	13 17 15 5
1016	10 1 8 14
1017	6 7 17 3
1018	2 3 6 18
1019	20 6 13 2
1020	19 3 11 13
1021	4 9 5 17
1022	5 2 16 14
1023	18 6 2 15
1024	10 19 6 5
1025	3 13 1 4
1026	17 7 13 6
1027	8 10 3 20
1028	1 4 13 11
1029	12 5 1 16
1030	11 3 4 19
1031	3 14 8 19
1032	17 4 12 8
1033	13 11 5 16
1034	2 8 11 3
1035	3 16 5 19
1036	14 12 20 10
1037	6 19 10 11
1038	4 5 19 11
1039	4 9 14 6
1040	8 19 13 17
1041	19 7 17 8
1042	19 13 17 12
1043	16 13 1 18
1044	15 13 19 17
1045	14 2 15 9
1046	9 16 1 8
1047	7 20 18 5
1048	12 13 10 9
1049	8 9 17 10
1050	11 16 9 3
1051	6 14 7 9
1052	4 7 6 2
1053	17 19 10 1
1054	5 19 3 12
1055	9 1 20 8
1056	16 6 19 12
1057	8 11 18 15
1058	14 2 12 19
1059	20 11 18 10
1060	15 8 18 4
1061	14 1 7 19
1062	15 10 13 20
1063	14 8 12 17
1064	3 13 12 16
1065	8 7 1 2
1066	12 4 2 13
1067	15 18 17 14
1068	10 5 7 14
1069	15 11 7 20
1070	5 17 3 8
1071	9 16 20 14
1072	12 19 3 13
1073	19 16 1 12
1074	7 16 2 10
1075	19 18 10 13
1076	12 9 10 15
1077	12 6 19 18
1078	5 16 11 9
1079	12 1 11 3
1080	10 20 6 3
1081	11 13 16 4
1082	4 20 16 3
1083	1 3 4 13
1084	7 14 12 5
1085	15 12 20 10
1086	3 4 12 17
1087	2 15 16 20
1088	20 17 12 13
1089	20 2 14 7
1090	3 6 15 16
1091	5 7 16 18
1092	17 3 1 7
1093	10 5 15 14
1094	9 8 2 16
1095	17 20 15 18
1096	14 6 15 10
1097	1 10 7 5
1098	14 19 3 7
1099	18 15 7 5
1100	7 20 5 18
1101	15 11 4 16
1102	14 4 16 15
1103	1 5 3 2
1104	3 14 20 6
1105	8 9 17 12
1106	19 15 13 8
1107	14 17 12 16
1108	14 3 7 12
1109	18 4 15 12
1110	12 16 13 10
1111	8 5 2 11
1112	18 3 8 15
1113	10 14 13 1
1114	15 14 6 5
1115	18 13 3 2
1116	16 17 20 10
1117	19 5 1 18
1118	18 15 19 4
1119	11 16 10 6
1120	12 19 7 18
1121	10 16 14 13
1122	15 6 12 18
1123	17 12 9 11
1124	10 18 15 5
1125	7 11 10 14
1126	7 11 18 10
1127	13 16 6 2
1128	15 6 2 3
1129	11 1 7 17
1130	12 8 6 2
1131	15 10 17 16
1132	9 13 3 2
1133	12 2 16 5
1134	7 17 5 15
1135	4 1 6 8
1136	6 8 5 17
1137	13 9 4 14
1138	3 2 8 18
1139	19 12 16 14
1140	13 12 10 1
1141	10 7 2 11
1142	7 20 3 2
1143	9 8 20 19
1144	16 5 14 18
1145	7 8 16 17
1146	3 12 19 18
1147	1 12 11 9
1148	16 10 6 2
1149	9 5 15 4
1150	1 18 9 15
1151	12 1 5 16
1152	5 17 16 6
1153	14 1 3 5
1154	10 5 20 14
1155	2 4 14 9
1156	19 11 12 7
1157	7 16 20 1
1158	15 18 13 10
1159	8 15 6 20
1160	1 14 3 13
1161	10 3 8 6
1162	20 1 18 11
1163	19 10 7 18
1164	7 14 9 1
1165	19 10 7 8
1166	12 10 14 3
1167	5 19 15 3
1168	4 6 19 20
1169	15 19 18 16
1170	9 6 4 16
1171	1 15 4 5
1172	19 18 8 10
1173	4 17 10 1
1174	3 6 1 14
1175	11 19 1 18
1176	1 7 19 16
1177	18 2 14 6
1178	10 1 6 8
1179	5 9 16 1
1180	1 14 11 6
1181	20 19 11 3
1182	15 5 4 6
1183	15 12 17 19
1184	10 3 16 9
1185	8 6 3 11
1186	15 14 18 20
1187	12 11 18 16
1188	9 8 14 11
1189	14 13 11 10
1190	1 3 12 5
1191	3 7 12 6
1192	15 8 13 19
1193	19 17 3 9
1194	9 19 17 7
1195	2 14 6 13
1196	8 4 7 18
1197	20 4 10 11
1198	3 5 11 8
1199	5 9 19 17
1200	1 10 5 3
1201	9 6 13 20
1202	7 4 5 17
1203	16 6 3 8
1204	7 8 11 10
1205	6 9 12 4
1206	19 8 4 15
1207	17 18 6 4
1208	8 6 1 20
1209	4 20 13 8
1210	18 11 4 14
1211	3 1 4 15
1212	3 4 9 18
1213	13 16 15 18
1214	19 11 13 5
1215	1 7 9 8
1216	14 15 9 19
1217	18 11 5 4
1218	7 1 16 13
1219	1 20 11 8
1220	3 11 8 13
1221	7 10 14 6
1222	20 15 14 1
1223	6 8 1 4
1224	9 3 15 18
1225	10 3 16 13
1226	5 15 10 3
1227	17 8 1 2
1228	17 5 3 6
1229	17 15 18 13
1230	18 6 12 19
1231	2 10 16 20
1232	15 6 10 16
1233	3 12 20 17
1234	3 1 2 8
1235	16 7 9 19
1236	14 7 2 4
1237	7 4 2 6
1238	13 8 3 16
1239	8 10 13 16
1240	8 16 18 11
1241	5 13 12 8
1242	4 16 12 9
1243	11 9 3 20
1244	4 10 19 12
1245	9 4 1 10
1246	10 8 16 12
1247	6 8 1 12
1248	20 3 5 15
1249	7 12 18 13
1250	14 3 13 6
1251	16 2 4 19
1252	6 2 8 1
1253	9 19 15 13
1254	16 1 19 3
1255	13 5 8 3
1256	8 18 3 10
1257	3 11 1 5
1258	16 6 5 20
1259	3 1 13 2
1260	15 12 13 5
1261	19 20 7 3
1262	17 4 3 20
1263	6 17 12 16
1264	8 18 20 14
1265	16 1 11 15
1266	19 20 14 10
1267	7 2 18 16
1268	3 12 1 15
1269	18 17 8 7
1270	9 7 15 2
1271	18 2 20 9
1272	20 8 15 10
1273	7 11 15 20
1274	3 7 11 15
1275	17 6 5 9
1276	11 3 4 19
1277	20 13 17 19
1278	17 19 6 13
1279	11 8 12 7
1280	8 19 1 12
1281	2 15 11 18
1282	20 7 4 12
1283	6 12 16 3
1284	18 13 3 17
1285	7 1 6 19
1286	3 15 6 9
1287	15 11 3 9
1288	13 3 5 4
1289	14 11 2 12
1290	1 3 17 15
1291	9 13 5 4
1292	12 6 18 15
1293	10 9 12 2
1294	7 17 19 4
1295	4 15 8 12
1296	13 17 3 9
1297	17 6 14 8
1298	8 4 12 3
1299	8 9 13 2
1300	15 17 18 4
1301	10 14 12 13
1302	20 7 19 13
1303	8 16 3 13
1304	3 1 5 17
1305	6 1 19 20
1306	15 16 5 18
1307	16 20 3 2
1308	11 6 20 4
1309	17 9 1 15
1310	11 18 3 13
1311	15 10 2 8
1312	2 3 18 8
1313	9 6 10 14
1314	12 5 6 14
1315	1 7 5 15
1316	20 19 3 12
1317	19 7 1 18
1318	12 4 8 14
1319	12 7 20 1
1320	13 20 5 7
1321	6 5 9 11
1322	1 2 3 14
1323	5 16 7 18
1324	20 8 17 2
1325	8 7 17 9
1326	10 5 1 19
1327	10 18 17 20
1328	18 1 13 15
1329	17 7 9 10
1330	1 7 15 16
1331	3 17 4 7
1332	5 15 9 11
1333	7 11 15 20
1334	16 17 13 14
1335	5 20 3 18
1336	11 2 12 15
1337	6 3 17 15
1338	19 8 16 20
1339	17 9 4 8
1340	1 10 13 11
1341	3 6 10 1
1342	16 8 10 18
1343	20 16 18 19
1344	7 14 2 17
1345	14 2 12 3
1346	6 17 3 14
1347	18 5 2 7
1348	8 11 4 12
1349	12 18 10 7
1350	13 1 9 19
1351	12 14 18 16
1352	19 5 1 7
1353	4 13 16 14
1354	15 11 16 17
1355	3 4 15 7
1356	19 14 8 6
1357	17 18 14 10
1358	18 19 11 1
1359	2 4 8 17
1360	15 7 12 18
1361	7 12 16 3
1362	7 17 3 9
1363	10 2 17 8
1364	6 17 4 9
1365	8 11 16 17
1366	13 3 19 4
1367	17 19 7 4
1368	20 3 5 11
1369	11 10 5 15
1370	15 9 4 16
1371	1 3 4 15
1372	10 18 16 3
1373	14 12 5 2
1374	19 18 5 1
1375	6 9 5 15
1376	20 16 15 9
1377	12 5 6 9
1378	11 6 18 15
1379	12 3 5 8
1380	7 9 6 13
1381	7 19 2 5
1382	20 3 1 4
1383	4 11 12 2
1384	14 13 15 1
1385	10 9 16 18
1386	20 15 18 17
1387	19 1 15 13
1388	13 18 3 8
1389	18 5 7 3
1390	6 14 13 16
1391	20 12 11 8
1392	16 19 6 1
1393	13 7 14 5
1394	18 15 11 16
1395	9 4 13 16
1396	9 14 19 1
1397	6 15 8 12
1398	17 6 14 1
1399	5 16 9 17
1400	10 18 17 19
1401	10 7 6 20
1402	13 14 15 10
1403	17 19 16 1
1404	10 4 3 11
1405	12 11 10 15
1406	13 12 10 9
1407	1 12 5 15
1408	17 8 4 1
1409	2 12 7 20
1410	5 10 4 12
1411	13 7 20 5
1412	8 2 17 16
1413	1 11 10 8
1414	13 2 10 16
1415	11 6 16 7
1416	5 19 4 10
1417	19 13 15 8
1418	9 6 10 13
1419	18 9 5 3
1420	5 2 3 16
1421	4 20 19 13
1422	3 16 20 10
1423	18 11 8 12
1424	9 2 4 6
1425	6 7 20 10
1426	17 2 9 13
1427	9 17 13 16
1428	2 16 4 9
1429	3 20 17 16
1430	6 11 14 3
1431	1 10 2 16
1432	18 2 3 16
1433	15 5 11 1
1434	7 1 20 2
1435	14 2 15 19
1436	14 1 7 19
1437	16 9 7 14
1438	20 7 19 11
1439	13 4 12 17
1440	5 19 12 8
1441	4 1 11 9
1442	4 15 14 20
1443	16 11 15 5
1444	13 11 19 15
1445	6 2 17 1
1446	15 3 2 12
1447	2 7 20 13
1448	10 19 4 12
1449	10 2 4 11
1450	18 1 13 5
1451	16 14 5 2
1452	7 4 19 16
1453	15 2 10 12
1454	1 9 7 11
1455	10 11 8 6
1456	12 9 16 3
1457	8 11 18 4
1458	18 6 2 13
1459	4 13 5 6
1460	12 13 10 11
1461	19 2 10 13
1462	9 16 3 7
1463	5 11 3 14
1464	4 8 18 17
1465	11 13 7 1
1466	17 16 12 15
1467	12 2 1 17
1468	13 14 15 5
1469	3 4 13 5
1470	3 16 19 20
1471	7 2 5 8
1472	7 16 18 4
1473	16 15 3 4
1474	19 15 4 13
1475	17 16 3 10
1476	6 15 18 1
1477	9 18 19 15
1478	5 6 20 3
1479	6 19 10 1
1480	16 3 4 20
1481	14 19 2 18
1482	16 11 8 6
1483	13 19 5 15
1484	8 5 7 14
1485	14 18 6 1
1486	9 11 15 1
1487	17 18 20 19
1488	9 10 18 17
1489	7 1 5 19
1490	10 18 16 5
1491	5 4 7 18
1492	9 17 16 5
1493	20 6 17 2
1494	3 19 15 14
1495	16 15 2 5
1496	5 4 16 2
1497	7 15 19 8
1498	10 9 15 13
1499	6 9 2 13
1500	10 18 11 3
1501	8 14 19 10
1502	1 7 13 19
1503	16 20 6 10
1504	8 5 20 16
1505	20 6 11 1
1506	1 11 10 5
1507	20 1 10 12
1508	6 1 10 15
1509	4 8 20 15
1510	8 10 4 15
1511	9 17 13 11
1512	8 20 11 9
1513	14 9 3 15
1514	18 7 10 15
1515	20 1 10 6
1516	4 12 18 2
1517	14 19 11 2
1518	17 11 13 1
1519	15 9 1 12
1520	13 14 8 10
1521	2 7 6 5
1522	18 6 16 1
1523	3 2 12 15
1524	7 16 8 14
1525	9 10 19 7
1526	5 7 6 14
1527	8 7 16 20
1528	1 20 3 11
1529	15 14 18 10
1530	13 4 1 15
1531	15 19 1 7
1532	10 8 9 14
1533	13 15 9 12
1534	1 17 14 3
1535	12 8 7 14
1536	17 8 3 14
1537	10 19 9 11
1538	20 19 13 8
1539	13 4 12 20
1540	11 9 6 18
1541	18 17 19 12
1542	8 1 16 12
1543	5 1 11 4
1544	4 15 1 17
1545	4 8 16 18
1546	5 7 19 17
1547	1 7 18 12
1548	13 7 3 11
1549	16 10 2 13
1550	14 4 15 13
1551	19 16 17 12
1552	8 10 14 20
1553	6 7 10 19
1554	18 17 19 12
1555	18 6 4 19
1556	3 7 9 19
1557	15 12 11 4
1558	18 9 16 11
1559	8 4 19 9
1560	13 2 3 19
1561	19 8 18 9
1562	14 20 6 15
1563	9 1 3 11
1564	16 11 20 4
1565	17 18 2 9
1566	14 8 1 19
1567	17 4 15 9
1568	9 6 11 20
1569	15 10 2 17
1570	18 8 2 12
1571	14 2 11 5
1572	7 10 3 17
1573	2 4 1 15
1574	9 3 12 11
1575	13 18 15 9
1576	12 2 6 1
1577	13 15 9 17
1578	19 17 20 7
1579	11 9 16 18
1580	11 13 9 5
1581	14 1 17 12
1582	4 13 7 16
1583	8 3 18 19
1584	11 5 15 8
1585	1 3 8 13
1586	1 12 5 14
1587	13 12 8 1
1588	18 1 10 17
1589	18 2 9 13
1590	3 6 8 18
1591	4 18 9 11
1592	14 16 19 2
1593	3 17 11 10
1594	17 3 6 12
1595	3 11 16 12
1596	13 15 16 20
1597	12 20 10 9
1598	12 3 6 5
1599	6 17 1 14
1600	7 9 13 4
1601	17 2 10 6
1602	16 1 18 12
1603	10 4 7 12
1604	12 6 5 17
1605	4 7 10 1
1606	6 17 9 4
1607	13 11 8 3
1608	3 16 2 14
1609	11 14 1 4
1610	11 1 15 13
1611	3 5 13 8
1612	15 19 12 3
1613	8 2 17 13
1614	7 4 6 11
1615	20 12 17 9
1616	10 3 16 8
1617	2 20 11 16
1618	17 13 16 14
1619	4 20 5 18
1620	9 10 3 8
1621	11 13 12 17
1622	15 20 3 2
1623	10 3 5 2
1624	11 10 6 2
1625	7 20 16 17
1626	12 20 2 5
1627	15 4 17 13
1628	7 14 18 6
1629	20 2 13 12
1630	2 8 4 14
1631	20 4 8 11
1632	7 2 9 20
1633	9 11 2 18
1634	10 11 5 9
1635	7 10 9 17
1636	6 5 16 4
1637	4 7 2 6
1638	3 2 5 14
1639	17 13 11 14
1640	17 5 14 2
1641	9 6 19 3
1642	5 12 7 8
1643	15 20 5 3
1644	14 12 5 20
1645	17 5 20 2
1646	9 20 19 6
1647	12 18 9 7
1648	17 18 6 20
1649	3 7 15 9
1650	5 14 18 15
1651	11 1 18 12
1652	13 6 10 5
1653	1 2 3 5
1654	20 12 3 2
1655	10 15 7 13
1656	5 9 7 4
1657	13 6 5 20
1658	8 3 2 12
1659	1 13 10 14
1660	5 16 18 13
1661	6 16 17 15
1662	13 7 20 11
1663	3 11 17 19
1664	3 11 6 17
1665	6 3 20 1
1666	11 3 20 9
1667	7 4 16 18
1668	18 12 8 10
1669	11 16 7 6
1670	19 8 11 6
1671	15 8 20 13
1672	4 20 3 12
1673	13 20 2 18
1674	15 5 8 6
1675	19 1 3 6
1676	4 11 19 18
1677	20 1 17 3
1678	13 18 5 3
1679	17 12 13 4
1680	11 13 4 8
1681	17 2 16 18
1682	19 7 4 6
1683	13 18 19 15
1684	3 9 17 12
1685	9 14 11 1
1686	15 6 10 20
1687	2 17 6 9
1688	3 11 10 19
1689	3 19 12 7
1690	3 11 16 2
1691	6 1 2 8
1692	15 6 16 19
1693	20 5 1 8
1694	4 14 8 2
1695	2 3 4 5
1696	5 12 15 18
1697	8 15 11 12
1698	14 3 7 9
1699	15 17 12 4
1700	9 20 16 5
1701	7 5 2 6
1702	13 10 14 9
1703	11 20 2 8
1704	1 4 18 11
1705	11 5 6 10
1706	6 7 19 11
1707	17 3 2 8
1708	5 6 9 10
1709	10 16 4 1
1710	17 19 4 2
1711	13 10 16 8
1712	4 2 16 13
1713	1 16 20 10
1714	14 15 13 20
1715	10 13 20 6
1716	8 14 17 4
1717	8 4 1 5
1718	18 12 14 13
1719	8 4 14 9
1720	13 16 12 4
1721	2 18 15 8
1722	2 16 10 20
1723	8 6 20 15
1724	20 13 9 14
1725	16 5 4 11
1726	18 4 15 5
1727	6 9 3 4
1728	14 19 17 1
1729	1 19 13 18
1730	1 17 3 13
1731	5 19 15 18
1732	20 10 9 13
1733	16 3 19 7
1734	18 11 17 1
1735	3 15 17 11
1736	10 19 13 1
1737	5 8 1 7
1738	8 3 18 17
1739	12 5 8 4
1740	20 9 2 5
1741	5 6 19 4
1742	20 11 4 1
