Students	1000
74	2153 117 2760 3104
75	42 1666 3989 3483
76	2210 2262 584 1554
77	3663 2193 2226 635
78	183 1157 2716 2141
79	21 1743 1183 796
80	2439 1503 2319 2237
81	1710 2407 3912 2069
82	1530 2749 2424 1907
83	517 2674 2428 3126
84	1701 3635 3776 217
85	1612 2862 2807 3919
86	884 1254 267 3627
87	2346 3139 1483 2660
88	3604 1666 2266 1369
89	3386 2015 778 2212
90	1874 203 2929 829
91	3085 1651 1536 2996
92	1850 2420 409 2809
93	1295 2402 1674 2146
94	865 997 1941 3911
95	2181 2743 1520 3890
96	450 3958 3871 1388
97	1209 23 2001 1985
98	29 1173 957 448
99	1061 483 65 1519
100	1211 3427 668 1319
101	1084 1540 1168 531
102	3943 3191 3681 1292
103	741 1533 1203 3603
104	1264 778 430 1526
105	1586 1999 3955 1978
106	2990 1698 1311 3559
107	459 2952 2991 3711
108	401 805 1005 287
109	2857 766 813 1000
110	3820 2211 3412 2575
111	1848 942 3176 75
112	2982 972 2809 3752
113	470 2383 680 3875
114	148 1191 1084 1862
115	154 3749 1043 1248
116	185 1460 303 1914
117	2553 2062 3907 2504
118	2142 2439 344 3235
119	1031 2914 3603 1921
120	3353 2911 988 613
121	3122 495 3980 3119
122	3677 1788 586 103
123	2418 2077 1240 1247
124	217 2302 3314 3138
125	3634 1707 3635 537
126	3711 1031 2031 2035
127	2013 3546 2970 976
128	2747 2410 1884 33
129	3762 635 43 1775
130	3062 1035 3042 3676
131	3865 1822 2454 1748
132	411 3325 1357 2650
133	3430 157 2686 3851
134	2831 1015 1204 103
135	2596 2297 2897 871
136	1595 1460 1429 1059
137	3106 2252 568 3608
138	3766 3891 1055 3669
139	771 309 1980 3894
140	2958 2507 286 3872
141	2373 3009 402 2384
142	2796 712 362 2455
143	3929 784 2969 3327
144	3482 3802 924 2565
145	1802 2191 2417 1354
146	40 70 3830 1366
147	2793 3634 3127 2821
148	984 2543 1720 3885
149	2127 3036 1424 381
150	2520 1488 2136 3977
151	1172 1151 3589 2140
152	1866 3320 1650 2904
153	3752 3025 1776 2193
154	3872 705 3174 2202
155	1076 2570 1822 3251
156	3843 3406 3541 2311
157	2602 1304 3871 724
158	305 3835 3414 1853
159	1550 2020 830 2870
160	451 3266 3749 518
161	3324 1460 834 1437
162	77 341 248 1178
163	753 3061 2227 1778
164	1060 2735 1656 148
165	3867 1372 1020 2468
166	755 1777 3232 454
167	3793 2014 3325 2243
168	1194 314 3370 1499
169	2453 2817 978 2408
170	1527 2259 3095 1713
171	3831 1282 3382 1874
172	2903 2050 3027 2553
173	2944 2558 2514 1568
174	2823 1608 2431 2674
175	975 866 1149 1242
176	1953 3437 2080 104
177	3640 3595 503 526
178	2522 1126 930 1968
179	473 1287 2849 3582
180	3609 800 3964 3591
181	3503 2296 1076 824
182	3002 2954 1081 1725
183	733 101 738 1915
184	1773 1619 2539 2219
185	836 111 2838 1599
186	303 969 1195 2610
187	2665 1231 3385 1921
188	1236 232 3683 2923
189	436 1561 2743 3019
190	3663 166 3671 3378
191	887 1297 3809 1876
192	3821 2389 446 1784
193	2215 1221 1285 315
194	2703 2486 3379 2033
195	2281 2168 620 3995
196	170 3092 3136 453
197	1334 3381 2618 1265
198	520 2041 2059 663
199	2444 3923 299 510
200	1954 3189 2745 165
201	2840 3113 2280 940
202	3944 1680 3611 1034
203	3529 1432 1759 2796
204	2261 3159 3096 2931
205	2843 2417 131 549
206	3250 3869 2196 3020
207	1996 760 1327 2890
208	930 1564 2100 2478
209	1225 183 1163 2212
210	2564 1817 4 2940
211	3798 594 1294 1723
212	605 2594 3519 507
213	3921 3632 3821 483
214	3244 1813 609 1900
215	1504 895 2160 3388
216	260 2184 1630 874
217	1774 1988 466 452
218	3497 724 781 3188
219	887 1992 3734 3791
220	1970 3133 2163 3234
221	1976 30 3634 1262
222	2500 3609 655 2829
223	1480 2294 1204 2989
224	3700 2695 3923 2767
225	1127 2277 718 860
226	2285 3400 1153 2360
227	630 3852 3350 3557
228	3854 1093 2476 3528
229	1904 3474 729 2815
230	1662 1601 2533 1911
231	3552 3955 1005 2316
232	383 395 2295 2025
233	384 2100 1763 3028
234	1436 1968 2973 669
235	2909 3971 2937 3735
236	188 222 751 2585
237	9 2591 814 3168
238	1193 2104 1071 797
239	426 3637 1269 351
240	3596 1737 338 3105
241	1227 994 597 2652
242	917 949 3149 3899
243	60 1992 1591 2523
244	1684 359 2542 2742
245	819 1740 981 2009
246	1695 1089 1270 2097
247	3234 3170 1896 860
248	1191 667 1713 147
249	3926 2249 3717 3445
250	794 1864 825 2801
251	1663 2247 1496 1634
252	816 3940 2355 3798
253	793 3071 66 3450
254	1360 204 1621 3255
255	273 3342 2030 526
256	3640 3785 221 1022
257	1244 2253 3989 1256
258	2009 1167 1327 3933
259	3736 3186 3739 1021
260	3448 2317 590 1286
261	912 1657 2529 3999
262	576 1116 3184 2866
263	1140 2358 1122 779
264	3731 330 137 2326
265	2225 1910 29 2390
266	3294 3502 2875 1967
267	303 3379 3129 2319
268	1097 3918 3764 699
269	2173 3704 1834 3734
270	3656 189 2429 1456
271	250 3890 18 1333
272	1905 3005 806 1335
273	3877 2143 100 2131
274	235 293 64 3436
275	3367 2096 36 2973
276	1840 2226 1986 1666
277	1958 1840 1365 2673
278	3726 1479 1852 2713
279	1750 693 46 1422
280	3232 1619 3512 2910
281	744 1470 525 1474
282	471 3659 2102 3941
283	1263 470 3249 3088
284	1861 1586 1713 2086
285	1308 1480 2838 360
286	740 2070 346 1161
287	3821 3805 2139 2748
288	27 3561 2602 3351
289	2371 1660 617 48
290	1028 1656 3821 813
291	1411 1233 1840 2966
292	3642 2852 3753 212
293	1076 275 242 639
294	2638 3729 1345 2306
295	372 3324 3953 120
296	2111 3104 2886 1216
297	653 3468 126 3256
298	1808 851 3455 3220
299	3448 1032 57 1355
300	2784 2843 550 687
301	982 2630 1293 3648
302	3655 892 733 1216
303	2124 2763 1018 1805
304	707 1536 1296 1077
305	1084 2445 1192 1607
306	1203 2221 1174 1735
307	767 1323 1221 398
308	1483 1646 2727 2536
309	3546 3310 2397 2999
310	1753 2977 515 1567
311	3085 985 1895 1580
312	3977 115 2816 243
313	3891 2832 827 260
314	3862 381 394 3355
315	426 3846 2644 3287
316	2637 3735 893 3112
317	924 2115 3137 2174
318	1208 1031 2254 1136
319	2415 3710 3350 485
320	2209 3861 671 426
321	1055 3523 3905 762
322	2590 143 1849 1969
323	3468 670 3563 2619
324	2595 2920 722 3989
325	2625 3641 2272 116
326	2335 693 2279 1751
327	3681 2610 3544 283
328	631 2165 2784 2370
329	3235 2118 2666 997
330	392 395 422 2285
331	3617 827 84 1455
332	547 1130 1290 816
333	2123 114 1249 31
334	347 3498 2653 1688
335	1506 3972 3243 2616
336	1874 239 2507 1423
337	2568 3041 741 3334
338	2659 3319 2757 3207
339	2372 3517 1155 1081
340	2560 3019 2686 3119
341	363 3304 1239 3385
342	3360 2503 3908 531
343	1604 947 1035 3875
344	74 3380 3602 2069
345	1368 3748 3693 981
346	1490 2928 3619 2667
347	2488 3890 3534 1476
348	2244 398 881 2055
349	147 3515 3675 3106
350	3539 2239 1545 2472
351	209 3371 571 3762
352	614 74 1501 1413
353	717 1005 2065 535
354	2156 2936 3033 1905
355	1850 1413 3796 478
356	70 503 3865 125
357	1422 1658 321 1999
358	3384 996 306 79
359	893 3169 3816 1564
360	3509 1922 2825 3612
361	2940 3248 952 2749
362	1708 1956 2180 3209
363	1740 808 1333 1659
364	3319 81 3055 837
365	3453 399 2846 2346
366	3152 1434 198 504
367	2776 1335 318 2123
368	425 2393 1170 3270
369	1977 3021 2088 3486
370	1722 23 66 3107
371	3484 3573 2388 894
372	678 3315 1960 318
373	3887 380 1916 725
374	3429 3521 300 150
375	2124 2488 2494 1513
376	3347 414 3159 3775
377	3640 3488 444 887
378	1187 449 950 3004
379	3504 78 3095 1646
380	1476 1570 115 2887
381	711 3531 1805 2025
382	832 1802 2318 1795
383	1342 3013 927 2423
384	2883 2774 2762 600
385	1767 1031 1346 2737
386	3531 1002 2539 3284
387	750 243 1535 942
388	1554 966 2286 2575
389	3090 1446 518 2667
390	2859 989 3923 160
391	3351 2769 1684 1236
392	2208 3370 1875 3547
393	260 1917 106 38
394	3790 417 2955 2857
395	2529 786 812 61
396	1787 3785 2933 601
397	1115 2849 1430 1022
398	3880 3895 3837 1938
399	1364 2389 3647 813
400	652 1271 3170 3951
401	3018 3051 2170 784
402	1914 2236 459 2161
403	2719 3063 1141 1916
404	1235 1701 3939 798
405	420 2126 2442 1040
406	261 1673 700 2272
407	2045 144 1857 2989
408	925 3616 1213 836
409	1760 2804 1781 1934
410	223 1968 3943 3622
411	2377 3468 2951 1151
412	2945 2845 3612 1000
413	3704 2948 653 3080
414	2636 405 3694 3686
415	64 2396 2881 2758
416	1988 3339 1840 20
417	3738 3913 1158 1595
418	2989 3587 195 3554
419	2739 2430 3007 930
420	2383 2684 2947 2370
421	1140 2966 2544 3938
422	3320 2008 933 3474
423	2040 1623 2186 2171
424	3553 1719 3801 178
425	1338 2475 190 1405
426	171 3351 3917 1531
427	609 1973 1546 2434
428	519 747 3150 2691
429	3673 1576 1684 84
430	854 1464 3625 3535
431	1873 25 1535 1935
432	241 1763 678 3857
433	1579 999 2648 1120
434	1288 2957 516 1196
435	134 1862 2427 1064
436	3538 1166 437 3610
437	1208 781 1945 101
438	3701 2394 3987 666
439	1471 708 395 711
440	3365 2411 1055 3441
441	1494 3553 908 3405
442	1425 2013 3666 529
443	2980 327 302 3339
444	3207 3044 93 1824
445	3694 1113 237 326
446	3080 941 943 3307
447	2865 443 3362 125
448	362 3578 965 76
449	3406 2980 1194 2821
450	1392 3848 1620 1572
451	2890 1360 792 2509
452	3870 2665 3794 2235
453	3089 2643 2755 1690
454	930 3997 3572 738
455	1716 2008 1605 1469
456	1862 15 2597 1536
457	95 2194 3334 1029
458	9 645 2306 1602
459	2633 2597 3691 2856
460	2090 1515 201 3046
461	2229 1066 746 1774
462	3034 3746 2328 2731
463	207 104 2315 113
464	2402 2002 1267 1059
465	3857 3556 1033 2182
466	551 3905 3174 3755
467	3350 1773 3178 2712
468	933 2143 817 2814
469	573 865 3791 52
470	3267 2546 2031 3654
471	1337 2851 184 3625
472	775 872 2661 3119
473	1446 326 662 2533
474	1311 2236 3815 1113
475	283 3755 3048 2174
476	887 1845 3106 3459
477	2850 3554 596 2347
478	990 2129 2609 1027
479	2594 2863 889 3578
480	2022 1356 339 2165
481	916 194 560 236
482	321 473 3346 231
483	2903 2158 953 1520
484	1424 2177 2884 3224
485	591 995 1307 2490
486	1589 3138 1625 2533
487	3024 3897 2595 3078
488	3068 2765 3506 303
489	350 2889 857 3355
490	209 2123 561 2130
491	1416 1536 3670 332
492	3206 299 1971 1581
493	553 3799 3337 3177
494	2149 984 550 3483
495	1693 1088 1474 1985
496	3991 2992 1044 1938
497	477 1866 1805 2079
498	3189 1143 2843 2734
499	1677 2148 3369 3323
500	929 140 1110 2108
501	2033 2801 2710 2035
502	269 37 818 732
503	1533 752 3239 1839
504	2942 3348 3822 3363
505	3182 70 629 3132
506	2204 1041 1847 2763
507	2476 1308 912 2860
508	803 1400 153 3297
509	1074 1612 914 885
510	22 144 3636 1045
511	585 1776 2696 488
512	695 220 3256 3308
513	1909 1784 897 394
514	2200 3307 1944 1080
515	1230 1312 2159 200
516	682 372 3508 3334
517	3560 2257 1285 213
518	1053 1473 3562 1927
519	629 580 1308 2424
520	843 1565 145 440
521	1949 2545 399 3721
522	1547 3174 3438 1491
523	2056 1934 1289 3423
524	2829 601 860 820
525	1206 1881 885 845
526	811 1688 1855 2892
527	3206 1663 774 2817
528	3636 2229 1772 3807
529	624 3145 3544 3967
530	3593 2705 2537 2996
531	241 3518 1141 66
532	1320 3360 1148 1450
533	428 2538 3919 2818
534	3939 3448 1580 1196
535	3029 3718 2629 3252
536	3457 86 1265 2253
537	1359 1713 278 216
538	367 3208 2101 3498
539	1094 2630 569 2468
540	2092 3965 1814 646
541	2117 61 2645 3460
542	783 2239 2488 2019
543	787 3339 3857 1174
544	3940 3020 1227 2769
545	3644 1864 1504 3208
546	2420 2979 3151 2955
547	3201 2300 2809 3811
548	1631 3910 3318 141
549	2295 2003 3821 675
550	1059 531 1656 1100
551	1340 2289 2516 3034
552	725 722 3635 3805
553	2888 2939 1037 974
554	801 2377 3140 2
555	59 2835 2870 2868
556	2302 837 2910 514
557	3664 662 2650 3425
558	651 2264 1892 1825
559	3298 361 3382 3132
560	1860 3325 3996 1539
561	2165 2314 2054 672
562	3183 2221 2995 5
563	2107 3216 3932 3449
564	2314 2327 1683 3685
565	46 3183 2250 3418
566	3554 1661 1914 767
567	2001 3812 1611 2174
568	3838 859 3781 3087
569	1845 3789 2080 627
570	2123 1518 926 589
571	1145 3069 764 2562
572	2334 1523 2874 3358
573	3712 736 637 2001
574	954 374 2283 3686
575	3885 3369 2412 3523
576	1278 1539 3111 681
577	1125 2063 2468 2575
578	1461 524 2991 602
579	3148 3216 156 1261
580	2731 586 3447 1415
581	1604 2774 3228 2252
582	1455 2949 1109 1971
583	2230 3822 2738 1159
584	245 2880 3717 787
585	1439 1270 417 2106
586	2871 3122 440 2545
587	3464 2802 369 209
588	1473 3965 928 269
589	2447 2367 2850 281
590	2436 629 1523 3545
591	316 3193 991 1337
592	1211 1640 166 2186
593	1771 1615 1486 3316
594	2536 537 3810 2444
595	2404 3002 3596 1939
596	2657 3511 1513 1168
597	749 2619 1273 1727
598	561 1477 909 217
599	3956 3477 747 3955
600	1656 591 1349 999
601	3847 66 2636 3659
602	3979 2380 3801 1186
603	3232 3309 3446 1821
604	1678 1413 3445 2450
605	3695 2157 2258 1463
606	3420 834 3907 1490
607	1422 2971 2489 1616
608	313 2117 233 675
609	1225 3145 3786 2998
610	1024 1010 905 3299
611	2530 393 1437 1731
612	1042 953 1642 3751
613	2931 1701 2115 505
614	318 2101 1180 821
615	768 173 1363 2402
616	1046 2646 1887 925
617	2275 1780 1877 2871
618	904 3239 1807 1193
619	2968 3542 2503 418
620	2824 3106 3612 2172
621	1238 1716 3783 2119
622	2196 1845 3945 335
623	2535 3263 948 2345
624	2380 1899 3765 3611
625	1048 2243 1462 1944
626	1505 3349 550 2843
627	2453 687 3530 2586
628	3756 2957 2612 2390
629	93 1131 422 1134
630	701 1248 273 3992
631	1854 3160 1035 1607
632	2660 977 2259 1588
633	2033 3167 3802 1684
634	755 3451 2465 941
635	1678 990 886 665
636	2967 3947 2091 2732
637	2130 3151 2520 460
638	392 1864 3150 1206
639	1932 161 1433 2354
640	2857 3274 3513 502
641	811 642 489 218
642	149 3163 871 1486
643	58 26 2991 3299
644	351 3949 1382 3193
645	2480 2134 2521 810
646	2087 3721 307 2917
647	940 2152 3780 2341
648	1014 214 514 3534
649	2594 3379 1571 414
650	422 622 531 1835
651	2053 1537 1880 522
652	3590 3174 676 1413
653	3013 1553 2959 1614
654	3354 3742 3818 119
655	2277 404 1376 2202
656	333 3821 2432 1109
657	657 3967 204 2146
658	3349 2820 1885 206
659	3887 1760 1799 3653
660	1806 3903 3248 2604
661	3461 1037 2120 3154
662	2138 497 1456 2838
663	2237 941 3032 432
664	902 114 2240 3543
665	663 197 3812 775
666	1705 3267 40 2636
667	2654 2336 2806 1883
668	3862 43 957 1434
669	3435 2484 3207 3886
670	1530 3283 3821 1565
671	1059 1491 928 2083
672	1057 1333 591 2656
673	871 469 1770 1832
674	3346 991 532 1385
675	1821 1804 1392 1567
676	3292 2521 1006 1859
677	1340 1260 1033 2977
678	1679 3530 1232 1140
679	3375 11 494 3158
680	2398 2989 3967 332
681	2244 3274 3595 1895
682	3444 2855 1847 2800
683	3109 3662 2117 2225
684	3888 2497 3975 913
685	165 469 215 2035
686	843 2539 385 1091
687	2038 794 2303 710
688	431 3744 3087 2032
689	2442 759 1656 1682
690	2858 3208 2713 2633
691	2780 3011 2264 3237
692	3915 2409 3112 2447
693	2179 2304 2901 51
694	3578 1548 2774 427
695	3352 152 1979 2643
696	2862 2125 1584 1265
697	3706 368 403 1336
698	2645 2864 156 2805
699	2301 1780 3500 3251
700	967 846 2890 2823
701	2509 2479 3996 3539
702	2074 117 2880 882
703	3683 1674 2125 3218
704	1521 53 950 1004
705	635 2556 2106 3920
706	713 1408 321 3628
707	3409 2527 566 2284
708	3476 1250 2838 2564
709	3609 1735 3916 1879
710	623 858 128 2609
711	3469 3070 2261 2255
712	3940 3214 3742 2061
713	1850 588 3110 1113
714	613 832 60 1484
715	1559 2811 969 535
716	2843 2442 631 1948
717	627 426 849 1867
718	1237 2474 2603 2340
719	614 588 781 2053
720	2557 250 1056 417
721	3553 414 2611 3109
722	2474 2491 1282 1944
723	3771 158 1700 3896
724	225 983 441 2569
725	3649 2180 540 3464
726	400 3144 537 3981
727	1276 1006 2924 3994
728	3572 2779 2270 3497
729	973 2623 1945 2718
730	2077 3404 74 2359
731	854 1589 964 2166
732	1958 3354 565 839
733	2850 644 1584 2748
734	2962 222 3562 3673
735	2045 3210 762 2869
736	1439 245 1040 3407
737	3705 471 386 3672
738	70 1864 585 1884
739	39 3734 2921 1973
740	1613 1975 2312 3446
741	2522 3306 2235 76
742	3176 271 3723 3305
743	1511 3343 3206 891
744	996 3596 3582 1118
745	938 3990 1471 3133
746	3321 2388 3671 972
747	3985 1528 1451 392
748	2708 1044 2154 2773
749	1997 2385 2740 3440
750	2872 1426 2264 2471
751	3224 1538 2017 3423
752	1240 3788 1199 3605
753	2573 178 3835 2407
754	421 1995 319 310
755	2187 3471 929 1272
756	46 2203 1146 2256
757	1469 2816 1176 1029
758	775 2081 2173 2895
759	43 223 3850 2401
760	2745 3123 1089 3943
761	2236 3263 2557 3855
762	1313 3802 3817 1215
763	772 3485 17 265
764	1699 42 1613 1709
765	2690 1299 812 999
766	2962 1906 498 3291
767	1875 10 2295 1466
768	711 1402 1409 2347
769	176 1045 3032 12
770	3074 3963 2709 1478
771	682 3333 472 552
772	1638 1421 1096 595
773	2571 2433 2982 440
774	458 1196 2425 2695
775	810 3159 3950 797
776	1662 2925 609 2174
777	57 3318 1349 910
778	3832 1924 503 665
779	2251 3624 2968 1285
780	995 2625 1572 1247
781	1668 1928 3473 1550
782	3976 540 3122 2236
783	3638 2619 2496 3643
784	1783 2302 3031 2875
785	1640 2373 1189 1599
786	2825 11 151 869
787	2173 1397 3939 718
788	3970 2345 3935 2053
789	1559 2892 2434 1009
790	1798 2823 3351 3366
791	1764 2650 2799 2566
792	894 3101 2773 3899
793	3354 3569 1242 3878
794	600 2346 3287 916
795	859 277 3428 49
796	2378 489 1739 2581
797	1111 3195 1793 2557
798	2790 3559 845 542
799	512 1023 1018 3382
800	2072 3324 3822 1551
801	761 3996 3130 2221
802	1353 3093 2244 2021
803	2185 3216 1963 1965
804	2836 821 217 2670
805	1636 3922 199 2779
806	2566 3546 3445 2362
807	1813 2792 2737 805
808	2902 1707 2443 803
809	2909 1205 1855 3911
810	3409 2025 2823 2906
811	3631 1808 436 1887
812	2596 3426 2554 1460
813	2947 887 3467 88
814	2788 1854 2015 3154
815	2297 3658 1105 3794
816	383 2852 1846 59
817	575 2020 761 1382
818	3844 1428 3832 2360
819	2811 184 1012 1922
820	5 1005 1436 2392
821	289 1241 553 914
822	1605 3136 1108 3016
823	759 893 997 609
824	3461 3185 1113 2873
825	402 1430 1004 2751
826	3248 2329 3397 3258
827	2389 3480 3041 1514
828	1622 1000 1855 2144
829	175 3147 3033 1092
830	1241 1273 1406 2313
831	1033 1856 3192 1562
832	3214 3741 386 2616
833	2921 1556 3547 2565
834	625 2049 2031 34
835	3398 894 3993 2800
836	3967 3540 1187 1531
837	1106 540 2104 462
838	2710 1344 3928 622
839	241 83 2556 1474
840	2668 3784 329 2105
841	2472 701 1670 2748
842	437 3093 467 3603
843	933 1310 3406 671
844	3907 1224 534 358
845	1180 2962 1098 662
846	1687 1923 1996 2137
847	443 953 2257 3840
848	260 1244 1850 2176
849	3008 2467 1983 1747
850	1789 3355 2269 1742
851	247 3507 3847 3532
852	3694 2727 1326 2218
853	2597 474 1513 129
854	3506 3707 2972 1517
855	1676 2934 1979 686
856	941 1992 90 1213
857	3791 2965 3977 1885
858	3751 1667 3192 918
859	3233 2942 2898 2771
860	631 2235 1200 3253
861	3049 3651 559 307
862	3309 2471 1759 200
863	2376 406 2165 2143
864	916 3939 2681 3636
865	983 2095 65 918
866	826 660 1322 3571
867	3297 1114 2146 921
868	3389 706 3130 2862
869	5 649 2218 1047
870	1329 348 68 3159
871	1202 2065 2269 1715
872	28 1959 2264 3333
873	3123 901 2162 1793
874	2552 967 1971 2854
875	2621 3503 3193 541
876	959 966 3837 2362
877	1884 1354 3824 3222
878	3316 1444 1450 2117
879	2244 2902 3020 3249
880	3782 3651 1275 49
881	2496 3012 764 2606
882	3250 746 3345 822
883	1819 95 689 3782
884	2243 2626 3455 1608
885	123 2608 156 540
886	103 1773 91 3215
887	1619 3762 2712 3614
888	1007 1919 2996 2732
889	395 2153 2549 772
890	3914 2529 975 72
891	3982 2471 2367 671
892	295 2829 2466 3557
893	126 516 3041 2558
894	317 3529 1383 1127
895	1466 478 1504 1084
896	3165 2384 2879 1824
897	269 1746 498 1389
898	233 1410 912 2846
899	3110 3489 2106 89
900	3188 828 3900 793
901	1115 3825 2485 2902
902	2221 3677 246 1639
903	1326 588 3731 3412
904	3291 3623 2119 514
905	2764 572 2520 3811
906	2760 552 3687 3573
907	2944 1534 3999 1455
908	1536 386 2804 2004
909	2865 2384 3311 2689
910	2707 2878 3225 2671
911	912 1627 237 1624
912	586 239 1512 2937
913	658 2528 607 420
914	3224 22 1045 876
915	179 3352 3448 1116
916	2648 13 967 404
917	1328 686 3311 3155
918	1421 742 354 3757
919	271 998 725 3503
920	634 2758 1563 1329
921	3679 452 2489 1605
922	979 959 3432 3028
923	2073 3458 3265 3435
924	1324 1024 924 2122
925	3156 2485 2920 1483
926	2038 3404 777 1977
927	3340 3417 2114 786
928	1281 349 2870 137
929	3222 28 3821 943
930	3590 3068 257 858
931	444 2123 2791 2585
932	1297 3425 1215 531
933	1108 485 403 3831
934	667 1437 2141 345
935	2884 3948 2922 51
936	2132 379 766 3078
937	2951 1771 2873 2580
938	3567 1440 2915 2114
939	60 3944 2037 1048
940	1304 3634 2916 2540
941	343 1122 2555 1573
942	3405 83 3757 2642
943	838 599 1657 3323
944	3707 2795 235 1155
945	1291 3090 3739 817
946	1236 704 580 1281
947	3419 2985 2829 2811
948	3812 21 1430 831
949	1619 2406 922 732
950	3028 3820 1518 714
951	2024 2514 1227 373
952	2227 3329 1084 3621
953	3818 2426 2067 1905
954	3748 505 2757 2845
955	1916 500 982 3271
956	373 285 1548 2054
957	3366 2858 3531 2625
958	821 1256 2591 213
959	3269 3726 1364 2721
960	2045 3538 3389 1906
961	3529 3474 3296 2031
962	2236 2308 2605 15
963	3407 1232 3475 1842
964	3626 650 1776 978
965	660 3514 143 1704
966	3555 342 1868 2794
967	3915 504 1067 1344
968	3715 1668 3201 483
969	3012 1476 3416 3519
970	1104 3536 3026 2900
971	2160 2295 657 3262
972	3937 2900 1923 2585
973	3083 1008 3012 2606
974	1596 3929 2191 2769
975	3710 2262 1054 2089
976	1703 2345 521 701
977	502 1595 2238 3226
978	1464 1029 3514 2134
979	1193 628 3456 1608
980	681 3229 3960 2126
981	1477 1743 1173 2404
982	2163 3639 332 210
983	2096 2066 239 783
984	1743 3099 1540 3562
985	1826 3374 3185 3145
986	708 1837 1777 1960
987	1014 1029 3609 1008
988	2163 2932 141 1131
989	1586 3124 2231 57
990	3718 2074 747 505
991	890 697 216 56
992	3822 3711 1140 1453
993	244 1257 1594 1212
994	2222 3338 117 758
995	734 2773 2911 3063
996	183 2916 2392 1362
997	2586 3885 3679 3072
998	1506 1343 3092 2369
999	351 2310 3761 1854
1000	820 392 3671 836
Students	1000
1	1151 1871 2946 3638
2	3753 1672 2924 755
3	1018 337 505 1842
4	1788 1815 3182 628
5	1682 1098 3959 126
6	2106 3553 1613 501
7	3746 857 1590 3843
8	787 511 2627 2903
9	806 1855 2038 3431
10	2409 1342 3938 2739
11	3331 263 3702 1464
12	387 993 613 2101
13	89 3015 1814 1870
14	1058 2420 2890 1861
15	875 3292 3115 440
16	2556 2390 1889 1645
17	1282 2038 3113 309
18	3836 1247 2192 3945
19	2916 3112 2572 707
20	1183 3775 3788 295
21	2711 1065 2199 102
22	1116 2787 1959 1821
23	921 3060 1402 3754
24	3794 2591 2443 2932
25	849 29 2550 2721
26	1888 2213 562 3509
27	558 2979 2347 547
28	313 2041 3001 1705
29	3532 181 737 1113
30	314 2522 3524 2270
31	1708 2025 3149 568
32	3096 1591 3166 319
33	2256 2414 2000 3788
34	1529 710 3288 1564
35	3175 2858 1991 3453
36	3415 1722 389 3215
37	30 1781 1076 1650
38	2370 2138 2663 1157
39	3032 3083 2875 3775
40	2614 3076 2037 425
41	217 593 884 598
42	3753 3737 3798 3656
43	2577 852 3994 462
44	1133 1127 2876 3856
45	2830 3489 2618 3905
46	395 3686 1502 1733
47	2831 2505 1198 3391
48	1599 2528 3177 3766
49	3731 2875 1848 1387
50	2582 215 733 3305
51	3550 1150 3625 2646
52	3200 2276 1804 3216
53	1185 112 2194 3393
54	1686 3157 3094 931
55	3688 55 3564 2977
56	1526 1817 3580 1233
57	3229 849 3161 2610
58	145 2905 167 703
59	3275 3772 3645 2969
60	1099 1260 1279 486
61	2292 3893 3698 3720
62	3589 2407 493 2881
63	3660 856 1426 3433
64	787 3815 1565 209
65	547 6 79 1906
66	1835 2837 2048 3554
67	70 3079 455 2538
68	1297 3609 1209 152
69	2420 2018 1669 238
70	2445 2591 3037 3575
71	1439 3039 1884 198
72	971 1023 911 2328
73	3728 642 1156 947
74	1543 2248 822 55
75	1463 1043 3717 3237
76	3064 2678 1053 2313
77	3887 1397 832 2599
78	1614 1117 1834 665
79	1832 1150 3770 3830
80	2721 219 714 2871
81	654 3012 1503 191
82	2966 49 2274 2019
83	1591 1291 3414 761
84	2864 3047 2274 3662
85	3847 2710 1587 2189
86	574 2112 451 2406
87	3582 3319 2190 1984
88	1163 1112 934 1811
89	1503 2764 3011 3508
90	3002 3799 2569 131
91	1928 1911 2368 33
92	3333 2941 3485 3088
93	918 1712 1451 2464
94	3105 2405 803 1737
95	3503 200 3522 773
96	2921 3018 1648 483
97	37 2626 3519 2710
98	3219 2195 3489 1359
99	1344 1021 216 3017
100	823 1662 2312 1925
101	1628 3814 2459 2165
102	2540 3031 2248 1504
103	2959 3677 860 3529
104	2703 1554 2012 1916
105	3715 2367 939 3966
106	3395 78 1886 2489
107	1486 1106 2830 2917
108	1536 2036 1950 850
109	698 1918 2512 1435
110	2105 240 3886 826
111	2653 1334 3917 946
112	1472 1340 919 784
113	2640 1020 2331 2109
114	3150 1959 3327 1814
115	1491 2124 3195 2771
116	226 1876 425 3408
117	1148 3529 681 816
118	332 2030 57 595
119	3760 688 1377 2620
120	191 2723 1364 1013
121	3325 1373 3933 835
122	1645 2055 1946 2956
123	29 1372 3741 431
124	3488 466 559 186
125	228 1122 2463 3146
126	3550 193 3048 2123
127	1380 1192 1705 3972
128	3145 514 508 3024
129	1295 2719 147 788
130	1363 2841 501 832
131	2670 2119 2127 1940
132	3617 2051 2643 3624
133	3189 3786 2990 340
134	3455 3877 2996 926
135	321 4000 2408 2574
136	843 742 3455 2612
137	2515 3883 3472 1540
138	1969 125 632 3758
139	581 1006 2478 1291
140	1051 2354 1801 3475
141	2867 121 2193 3063
142	1758 663 3002 1651
143	3210 1501 1744 1852
144	2503 1420 2716 3473
145	3645 2504 1393 3461
146	2247 627 1321 1697
147	2550 214 2073 586
148	1392 95 72 887
149	3110 2411 1918 3297
150	3914 3154 3440 144
