3407	336
3408	920
3409	215
3410	1469
3411	1763
3412	256
3413	508
3414	886
3415	1447
3416	1197
3417	1810
3418	1063
3419	1847
3420	1148
3421	1528
3422	1529
3423	1644
3424	354
3425	315
3426	470
3427	486
3428	584
3429	192
3430	995
3431	629
3432	423
3433	88
3434	1157
3435	441
3436	764
3437	1885
3438	70
3439	1600
3440	660
3441	1501
3442	915
3443	27
3444	61
3445	1885
3446	898
3447	180
3448	1606
3449	929
3450	1273
3451	605
3452	734
3453	318
3454	1422
3455	590
3456	1629
3457	995
3458	1118
3459	1486
3460	1870
3461	1906
3462	661
3463	1975
3464	1602
3465	820
3466	1927
3467	792
3468	1122
3469	318
3470	1435
3471	1933
3472	1812
3473	376
3474	1835
3475	1313
3476	1398
3477	423
3478	1111
3479	893
3480	48
3481	1827
3482	1291
3483	485
3484	1056
3485	1724
3486	1980
3487	1306
3488	895
3489	440
3490	616
3491	184
3492	1198
3493	1935
3494	22
3495	1446
3496	1258
3497	15
3498	1858
3499	1316
3500	294
3501	539
3502	154
3503	475
3504	1541
3505	1019
3506	489
3507	171
3508	1786
3509	1594
3510	1935
3511	1826
3512	1538
3513	937
3514	815
3515	1676
3516	452
3517	1239
3518	1023
3519	335
3520	1567
3521	614
3522	1667
3523	1776
3524	88
3525	259
3526	835
3527	456
3528	1866
3529	1970
3530	1263
3531	1941
3532	822
3533	638
3534	945
3535	1385
3536	1269
3537	532
3538	235
3539	1258
3540	1639
3541	702
3542	508
3543	585
3544	1599
3545	1656
3546	943
3547	934
3548	949
3549	1275
3550	227
3551	1626
3552	1296
3553	630
3554	1235
3555	1108
3556	1329
3557	1637
3558	1171
3559	449
3560	188
3561	372
3562	217
3563	87
3564	622
3565	1782
3566	828
3567	909
3568	51
3569	1208
3570	1715
3571	41
3572	710
3573	632
3574	93
3575	203
3576	287
3577	1544
3578	1906
3579	1879
3580	205
3581	922
3582	862
3583	1644
3584	252
3585	269
3586	1205
3587	863
3588	1368
3589	217
3590	1838
3591	693
3592	553
3593	454
3594	1626
3595	1299
3596	1096
3597	1608
3598	194
3599	473
3600	258
3601	1767
3602	175
3603	1648
3604	1837
3605	1025
3606	1582
3607	1320
3608	421
3609	796
3610	1376
3611	484
3612	729
3613	114
3614	1094
3615	1617
3616	41
3617	1414
3618	173
3619	505
3620	1434
3621	1694
3622	468
3623	1913
3624	1983
3625	231
3626	787
3627	194
3628	1574
3629	46
3630	1922
3631	1441
3632	1463
3633	1584
3634	177
3635	208
3636	316
3637	1962
3638	1498
3639	244
3640	1138
3641	1937
3642	1688
3643	368
3644	932
3645	649
3646	407
3647	753
3648	554
3649	755
3650	1550
3651	1954
3652	1704
3653	773
3654	802
3655	609
3656	348
3657	1092
3658	407
3659	305
3660	1092
3661	1098
3662	865
3663	1487
3664	884
3665	210
3666	458
3667	285
3668	1983
3669	1773
3670	1517
3671	1842
3672	977
3673	653
3674	259
3675	1141
3676	1952
3677	1642
3678	1694
3679	361
3680	1924
3681	253
3682	1688
3683	1170
3684	1058
3685	215
3686	1308
3687	875
3688	1485
3689	1898
3690	663
3691	1643
3692	472
3693	951
3694	540
3695	1254
3696	664
3697	964
3698	710
3699	1233
3700	74
3701	1899
3702	37
3703	907
3704	94
3705	1891
3706	1016
3707	520
3708	1005
3709	1789
3710	1031
3711	399
3712	448
3713	1504
3714	568
3715	1806
3716	719
3717	1345
3718	1147
3719	1249
3720	1763
3721	1501
3722	1168
3723	753
3724	1693
3725	1182
3726	1692
3727	1020
3728	1025
3729	1796
3730	1855
3731	591
3732	941
3733	1823
3734	1669
3735	1609
3736	175
3737	1338
3738	1176
3739	609
3740	1271
3741	109
3742	1759
3743	962
3744	1905
3745	231
3746	1460
3747	92
3748	748
3749	1904
3750	1103
3751	819
3752	1375
3753	1347
3754	1442
3755	1974
3756	515
3757	1045
3758	960
3759	282
3760	1077
3761	1684
3762	676
3763	319
3764	1033
3765	849
3766	692
3767	1799
3768	1020
3769	1346
3770	91
3771	11
3772	1234
3773	545
3774	269
3775	1799
3776	1147
3777	749
3778	1437
3779	366
3780	661
3781	885
3782	22
3783	135
3784	174
3785	552
3786	849
3787	1510
3788	16
3789	1325
3790	1811
3791	1610
3792	954
3793	509
3794	1882
3795	663
3796	696
3797	657
3798	323
3799	1867
3800	897
3801	204
3802	681
3803	1250
3804	766
3805	249
3806	1555
3807	1981
3808	752
3809	122
3810	1372
3811	816
3812	325
3813	994
3814	1895
3815	1128
3816	1602
3817	53
3818	861
3819	1807
3820	733
3821	1064
3822	739
3823	1888
3824	719
3825	443
3826	1268
3827	560
3828	830
3829	1168
3830	1009
3831	272
3832	1287
3833	1271
3834	1976
3835	1114
3836	1941
3837	355
3838	54
3839	1346
3840	1329
3841	964
3842	443
3843	973
3844	1830
3845	1494
3846	193
3847	1659
3848	640
3849	851
3850	181
3851	376
3852	1375
3853	809
3854	1516
3855	1276
3856	833
3857	1642
3858	1080
3859	70
3860	592
3861	772
3862	1838
3863	1850
3864	1633
3865	1993
3866	1693
3867	697
3868	582
3869	470
3870	1888
3871	1098
3872	1882
3873	767
3874	1427
3875	722
3876	1478
3877	1537
3878	366
3879	831
3880	276
3881	1793
3882	149
3883	1159
3884	46
3885	564
3886	875
3887	1976
3888	1018
3889	122
3890	559
3891	1943
3892	1233
3893	300
3894	1031
3895	8
3896	461
3897	1005
3898	951
3899	174
3900	1618
3901	1741
3902	53
3903	18
3904	176
3905	1617
3906	1659
3907	479
3908	711
3909	682
3910	1639
3911	74
3912	1060
3913	1497
3914	533
3915	1470
3916	1922
3917	1687
3918	526
3919	1027
3920	600
3921	590
3922	1035
3923	203
3924	1708
3925	1793
3926	1609
3927	1027
3928	1537
3929	1898
3930	1006
3931	453
3932	1649
3933	1159
3934	1573
3935	1460
3936	1035
3937	1080
3938	18
3939	1006
3940	1858
3941	831
3942	1064
3943	1767
3944	1153
3945	1443
3946	1494
3947	276
3948	916
3949	1601
3950	1527
3951	1242
3952	274
3953	1895
3954	1102
3955	828
3956	783
3957	564
3958	1527
3959	1863
3960	1449
3961	1358
3962	1974
3963	1413
3964	1830
3965	453
3966	1060
3967	697
3968	881
3969	782
3970	449
3971	897
3972	1469
3973	1933
3974	1939
3975	1684
3976	1913
3977	1546
3978	1939
3979	255
3980	1950
3981	736
3982	1449
3983	1613
3984	1153
3985	1660
3986	1052
3987	736
3988	1546
3989	630
3990	766
3991	204
3992	255
3993	600
3994	1029
3995	973
3996	290
3997	165
3998	783
3999	982
4000	1358
Class Times	10
Rooms	400
1	866
2	775
3	387
4	907
5	714
6	536
7	354
8	585
9	704
10	875
11	556
12	415
13	125
14	574
15	831
16	522
17	121
18	423
19	921
20	372
21	932
22	328
23	75
24	660
25	734
26	497
27	116
28	430
29	478
30	702
31	559
32	374
33	452
34	285
35	545
36	769
37	299
38	896
39	895
40	25
41	301
42	470
43	13
44	749
45	531
46	777
47	921
48	310
49	951
50	294
51	404
52	197
53	898
54	562
55	466
56	843
57	919
58	126
59	498
60	315
61	609
62	532
63	173
64	14
65	501
66	357
67	104
68	890
69	462
70	752
71	728
72	949
73	97
74	279
75	392
76	638
77	544
78	834
79	822
80	616
81	206
82	939
83	142
84	367
85	719
86	545
87	297
88	357
89	732
90	666
91	108
92	17
93	987
94	717
95	355
96	894
97	830
98	570
99	275
100	293
101	517
102	290
103	169
104	218
105	590
106	781
107	426
108	161
109	722
110	340
111	718
112	942
113	356
114	340
115	213
116	188
117	449
118	156
119	732
120	55
121	282
122	452
123	80
124	369
125	499
126	808
127	294
128	425
129	21
130	927
131	366
132	804
133	412
134	511
135	990
136	328
137	97
138	667
139	400
140	283
141	371
142	965
143	693
144	595
145	676
146	740
147	624
148	657
149	474
150	410
151	280
152	799
153	825
154	492
155	751
156	736
157	565
158	409
159	548
160	655
161	297
162	30
163	340
164	130
165	833
166	577
167	15
168	282
169	214
170	998
171	460
172	419
173	282
174	395
175	198
176	116
177	721
178	251
179	974
180	96
181	862
182	719
183	273
184	620
185	708
186	642
187	362
188	190
189	996
190	527
191	833
192	216
193	302
194	50
195	194
196	80
197	430
198	58
199	173
200	163
201	777
202	450
203	342
204	364
205	239
206	210
207	720
208	695
209	838
210	433
211	182
212	227
213	46
214	298
215	311
216	894
217	856
218	977
219	384
220	323
221	751
222	282
223	272
224	345
225	20
226	201
227	638
228	714
229	535
230	620
231	856
232	115
233	653
234	961
235	994
236	157
237	686
238	458
239	278
240	99
241	234
242	632
243	705
244	397
245	269
246	261
247	997
248	235
249	507
250	948
251	111
252	300
253	146
254	357
255	609
256	743
257	515
258	986
259	598
260	708
261	78
262	729
263	776
264	164
265	914
266	513
267	692
268	351
269	142
270	240
271	32
272	454
273	993
274	371
275	936
276	252
277	494
278	956
279	598
280	362
281	506
282	764
283	842
284	488
285	37
286	834
287	997
288	588
289	977
290	888
291	957
292	480
293	964
294	690
295	931
296	382
297	961
298	271
299	973
300	211
301	750
302	828
303	729
304	648
305	736
306	377
307	26
308	465
309	29
310	974
311	972
312	683
313	812
314	550
315	337
316	304
317	484
318	820
319	685
320	277
321	475
322	872
323	186
324	649
325	670
326	695
327	253
328	898
329	991
330	836
331	127
332	281
333	653
334	933
335	382
336	593
337	142
338	774
339	773
340	41
341	509
342	302
343	492
344	894
345	616
346	748
347	806
348	668
349	342
350	366
351	219
352	414
353	982
354	344
355	169
356	282
357	268
358	305
359	282
360	277
361	394
362	977
363	472
364	899
365	447
366	458
367	593
368	14
369	104
370	875
371	188
372	577
373	777
374	210
375	200
376	205
377	587
378	298
379	247
380	689
381	292
382	232
383	644
384	518
385	263
386	917
387	931
388	367
389	643
390	839
391	552
392	677
393	500
394	331
395	209
396	134
397	429
398	347
399	250
400	180
Classes	4000
Teachers	2000
1	1744
2	205
3	1806
4	322
5	10
6	694
7	1830
8	1259
9	1603
10	7
11	574
12	1866
13	1735
14	1926
15	434
16	1859
17	1738
18	1286
19	1265
20	287
21	555
22	552
23	24
24	944
25	579
26	1215
27	98
28	1063
29	31
30	47
31	1671
32	308
33	1458
34	1096
35	692
36	423
37	1408
38	1018
39	1396
40	1946
41	1609
42	1522
43	729
44	1820
45	1886
46	1606
47	105
48	950
49	190
50	35
51	607
52	1373
53	152
54	7
55	188
56	1229
57	882
58	1780
59	805
60	906
61	1796
62	1771
63	184
64	1967
65	1254
66	1319
67	1579
68	1791
69	93
70	1114
71	215
72	1553
73	577
74	1853
75	884
76	375
77	239
78	1710
79	569
80	622
81	56
82	888
83	1939
84	493
85	1588
86	160
87	1751
88	789
89	561
90	608
91	757
92	260
93	697
94	646
95	620
96	676
97	835
98	1110
99	121
100	1171
101	55
102	182
103	1797
104	1933
105	1905
106	1032
107	1976
108	1362
109	1264
110	271
111	452
112	1062
113	960
114	1091
115	1052
116	1850
117	1121
118	824
119	1761
120	82
121	296
122	1575
123	584
124	515
125	587
126	1723
127	1880
128	345
129	124
130	931
131	511
132	1678
133	1912
134	567
135	1100
136	1114
137	1977
138	1259
139	1199
140	1198
141	366
142	1809
143	12
144	1946
145	292
146	1718
147	1855
148	216
149	1936
150	749
151	1953
152	1343
153	1288
154	654
155	119
156	899
157	1122
158	1679
159	1810
160	1669
161	744
162	1612
163	40
164	836
165	1551
166	815
167	314
168	1913
169	1431
170	1265
171	1611
172	1093
173	481
174	1642
175	384
176	1513
177	1080
178	816
179	351
180	377
181	496
182	747
183	1775
184	163
185	545
186	414
187	55
188	224
189	1687
190	321
191	319
192	295
193	1528
194	757
195	1742
196	1683
197	1440
198	1116
199	383
200	752
201	1710
202	1187
203	1093
204	585
205	576
206	837
207	1820
208	80
209	403
210	1317
211	1218
212	154
213	62
214	1702
215	1648
216	1780
217	1958
218	1514
219	1462
220	453
221	1736
222	1224
223	1971
224	1936
225	1080
226	401
227	154
228	1953
229	1599
230	128
231	1245
232	1665
233	1915
234	947
235	1663
236	1392
237	1076
238	775
239	1886
240	1007
241	1332
242	697
243	1985
244	1988
245	372
246	457
247	1443
248	1055
249	166
250	218
251	142
252	1083
253	543
254	494
255	1055
256	1431
257	363
258	925
259	1165
260	319
261	1241
262	186
263	1804
264	495
265	935
266	1138
267	134
268	580
269	1195
270	373
271	653
272	99
273	1426
274	1401
275	1817
276	99
277	484
278	595
279	1192
280	1149
281	210
282	910
283	844
284	1358
285	1371
286	673
287	132
288	753
289	335
290	239
291	983
292	713
293	69
294	1891
295	626
296	297
297	1872
298	1426
299	1129
300	58
301	1185
302	916
303	1850
304	463
305	756
306	1016
307	1896
308	215
309	1788
310	1088
311	1023
312	1892
313	1977
314	621
315	331
316	1290
317	1051
318	770
319	1056
320	953
321	1617
322	1207
323	1183
324	1719
325	247
326	1082
327	362
328	926
329	1751
330	1448
331	1449
332	1391
333	500
334	1538
335	1003
336	1806
337	472
338	1217
339	408
340	871
341	173
342	1843
343	1320
344	850
345	431
346	557
347	292
348	513
349	1978
350	1476
351	1059
352	1208
353	342
354	878
355	25
356	25
357	1197
358	899
359	1831
360	1528
361	1226
362	789
363	931
364	876
365	330
366	1547
367	1174
368	906
369	454
370	1125
371	1277
372	371
373	1120
374	111
375	82
376	637
377	1644
378	1115
379	1517
380	233
381	1809
382	919
383	1234
384	755
385	971
386	958
387	34
388	6
389	233
390	1033
391	1374
392	87
393	1805
394	272
395	1313
396	76
397	1916
398	146
399	218
400	1408
401	597
402	760
403	1452
404	1841
405	686
406	1600
407	565
408	1076
409	1503
410	1285
411	1832
412	123
413	1693
414	985
415	734
416	361
417	1527
418	1081
419	1248
420	1737
421	75
422	1307
423	260
424	1088
425	536
426	1022
427	1992
428	1633
429	610
430	1462
431	582
432	202
433	940
434	770
435	491
436	1773
437	431
438	520
439	699
440	870
441	945
442	1308
443	1118
444	1978
445	918
446	42
447	1490
448	343
449	1233
450	1863
451	1599
452	1577
453	1180
454	554
455	822
456	1956
457	174
458	897
459	83
460	1932
461	231
462	109
463	903
464	370
465	1228
466	466
467	1397
468	606
469	1904
470	1416
471	1430
472	41
473	8
474	1254
475	304
476	1831
477	1891
478	895
479	874
480	1966
481	1420
482	267
483	1562
484	1402
485	1373
486	521
487	1526
488	1191
489	138
490	486
491	1622
492	1511
493	1838
494	1083
495	579
496	480
497	860
498	1906
499	1123
500	1316
501	1171
502	1118
503	1672
504	1540
505	869
506	1066
507	216
508	1963
509	858
510	1098
511	1464
512	1326
513	630
514	846
515	1477
516	824
517	93
518	692
519	809
520	1240
521	475
522	1336
523	300
524	141
525	820
526	1119
527	1264
528	541
529	1738
530	1921
531	91
532	1036
533	457
534	837
535	32
536	989
537	819
538	654
539	1655
540	896
541	1747
542	366
543	1092
544	1494
545	878
546	1352
547	1531
548	1386
549	277
550	869
551	831
552	1012
553	1260
554	1602
555	540
556	661
557	1948
558	137
559	883
560	1966
561	918
562	1371
563	539
564	15
565	566
566	615
567	498
568	1963
569	1082
570	978
571	362
572	38
573	376
574	1736
575	1712
576	124
577	1288
578	1813
579	1317
580	118
581	958
582	815
583	1948
584	1378
585	53
586	1315
587	645
588	1177
589	1321
590	1261
591	1905
592	1489
593	133
594	1202
595	1364
596	4
597	67
598	1695
599	1495
600	1913
601	1030
602	722
603	664
604	1730
605	1184
606	1179
607	1003
608	1933
609	1819
610	1608
611	1925
612	1502
613	222
614	1285
615	1201
616	1273
617	1921
618	953
619	21
620	1983
621	530
622	311
623	467
624	1671
625	421
626	812
627	1332
628	573
629	1945
630	621
631	520
632	305
633	832
634	228
635	475
636	449
637	736
638	1499
639	1601
640	1251
641	222
642	1220
643	1907
644	1095
645	558
646	1424
647	275
648	1782
649	826
650	704
651	516
652	1089
653	1964
654	674
655	33
656	1385
657	305
658	722
659	985
660	601
661	1185
662	295
663	1206
664	1058
665	1800
666	301
667	278
668	1771
669	489
670	1072
671	1840
672	525
673	798
674	604
675	1760
676	92
677	343
678	1139
679	1824
680	49
681	1240
682	1278
683	1575
684	1852
685	1184
686	1482
687	917
688	1538
689	1091
690	847
691	571
692	411
693	1249
694	618
695	208
696	22
697	1163
698	383
699	1193
700	557
701	185
702	1656
703	1041
704	1589
705	518
706	127
707	1562
708	1848
709	430
710	163
711	472
712	509
713	1835
714	1397
715	1873
716	1094
717	1121
718	398
719	831
720	2000
721	1310
722	1519
723	955
724	97
725	174
726	297
727	371
728	1749
729	259
730	1875
731	1960
732	1995
733	20
734	102
735	1147
736	1113
737	1912
738	346
739	272
740	1486
741	903
742	1234
743	394
744	1081
745	1657
746	723
747	1823
748	349
749	1564
750	917
751	482
752	1965
753	219
754	1610
755	938
756	48
757	634
758	1283
759	1939
760	1334
761	777
762	1122
763	1380
764	1014
765	1683
766	327
767	79
768	539
769	832
770	986
771	116
772	698
773	118
774	512
775	220
776	1848
777	658
778	818
779	490
780	1844
781	1784
782	227
783	1959
784	1908
785	1699
786	1016
787	771
788	1445
789	83
790	569
791	327
792	688
793	164
794	1309
795	1918
796	157
797	1903
798	1665
799	1452
800	531
801	339
802	74
803	1092
804	1203
805	1676
806	686
807	1110
808	186
809	876
810	1251
811	410
812	1587
813	1642
814	1227
815	948
816	620
817	1359
818	403
819	1450
820	530
821	113
822	1375
823	453
824	193
825	361
826	1852
827	1467
828	180
829	1695
830	896
831	1941
832	1947
833	551
834	1603
835	523
836	1269
837	27
838	1108
839	552
840	1587
841	1654
842	741
843	340
844	1041
845	573
846	1344
847	1247
848	1028
849	1858
850	1420
851	1294
852	1219
853	1166
854	419
855	1700
856	1252
857	337
858	741
859	98
860	1164
861	1196
862	321
863	1007
864	1115
865	255
866	1862
867	1903
868	1790
869	464
870	45
871	926
872	531
873	59
874	481
875	1343
876	856
877	1370
878	730
879	1868
880	872
881	16
882	1684
883	223
884	207
885	1305
886	580
887	589
888	1520
889	1577
890	1354
891	1123
892	85
893	1763
894	744
895	919
896	136
897	1395
898	1881
899	1816
900	1918
901	1151
902	1087
903	328
904	291
905	990
906	1789
907	1553
908	1937
909	267
910	603
911	1739
912	1834
913	205
914	500
915	534
916	632
917	1741
918	591
919	892
920	604
921	1105
922	855
923	1454
924	1339
925	89
926	289
927	355
928	1897
929	1711
930	1889
931	555
932	1834
933	1567
934	133
935	136
936	128
937	1163
938	75
939	414
940	1999
941	1464
942	1024
943	71
944	849
945	1882
946	904
947	1623
948	1983
949	1854
950	1823
951	1494
952	927
953	834
954	1187
955	963
956	826
957	1941
958	1782
959	701
960	329
961	33
962	1985
963	437
964	495
965	549
966	637
967	1489
968	945
969	1680
970	1224
971	1884
972	1796
973	1233
974	388
975	1660
976	688
977	524
978	1359
979	1078
980	1157
981	351
982	547
983	1154
984	723
985	314
986	1670
987	981
988	429
989	1755
990	77
991	1441
992	1417
993	1253
994	447
995	1527
996	1999
997	1580
998	829
999	556
1000	1284
1001	1704
1002	392
1003	1547
1004	1606
1005	1788
1006	491
1007	12
1008	1180
1009	17
1010	172
1011	1164
1012	1533
1013	942
1014	751
1015	1677
1016	1578
1017	1728
1018	1024
1019	159
1020	871
1021	1482
1022	547
1023	348
1024	1743
1025	1019
1026	1074
1027	1237
1028	1028
1029	734
1030	430
1031	482
1032	1605
1033	1687
1034	959
1035	1621
1036	1478
1037	529
1038	935
1039	107
1040	318
1041	1074
1042	63
1043	1011
1044	1095
1045	1646
1046	1336
1047	442
1048	1087
1049	897
1050	1857
1051	834
1052	1320
1053	1564
1054	1861
1055	489
1056	1428
1057	1113
1058	924
1059	87
1060	1794
1061	1144
1062	1569
1063	1584
1064	1583
1065	631
1066	166
1067	235
1068	104
1069	1412
1070	1609
1071	391
1072	1607
1073	669
1074	873
1075	153
1076	492
1077	1423
1078	1412
1079	1930
1080	149
1081	1045
1082	1286
1083	970
1084	977
1085	1524
1086	40
1087	1090
1088	1097
1089	423
1090	466
1091	1654
1092	1723
1093	412
1094	1046
1095	1428
1096	26
1097	480
1098	435
1099	1029
1100	455
1101	1302
1102	598
1103	1674
1104	901
1105	929
1106	502
1107	1629
1108	1284
1109	1314
1110	777
1111	296
1112	1791
1113	1777
1114	1881
1115	739
1116	91
1117	1865
1118	1461
1119	774
1120	253
1121	1778
1122	1015
1123	1992
1124	275
1125	856
1126	1309
1127	1328
1128	1413
1129	1460
1130	1047
1131	1543
1132	821
1133	1208
1134	1648
1135	1774
1136	1006
1137	1557
1138	1728
1139	813
1140	1712
1141	184
1142	718
1143	907
1144	543
1145	836
1146	1023
1147	1127
1148	1433
1149	1640
1150	1372
1151	1945
1152	1517
1153	107
1154	1460
1155	245
1156	595
1157	1207
1158	1152
1159	1932
1160	103
1161	1269
1162	849
1163	150
1164	625
1165	1064
1166	1481
1167	1821
1168	1773
1169	1727
1170	1869
1171	1346
1172	1226
1173	1819
1174	1814
1175	328
1176	1032
1177	1299
1178	381
1179	389
1180	1959
1181	1942
1182	469
1183	1600
1184	1868
1185	355
1186	1272
1187	982
1188	277
1189	307
1190	749
1191	1099
1192	1975
1193	961
1194	587
1195	199
1196	857
1197	313
1198	67
1199	1774
1200	504
1201	1274
1202	1988
1203	1622
1204	1544
1205	1298
1206	1327
1207	332
1208	1971
1209	1478
1210	1870
1211	971
1212	1169
1213	346
1214	116
1215	1506
1216	153
1217	1670
1218	3
1219	245
1220	1144
1221	648
1222	413
1223	334
1224	1236
1225	280
1226	69
1227	689
1228	1560
1229	1855
1230	1655
1231	1442
1232	276
1233	70
1234	151
1235	1950
1236	122
1237	1013
1238	1597
1239	653
1240	38
1241	1239
1242	228
1243	1202
1244	517
1245	796
1246	1634
1247	63
1248	1766
1249	611
1250	122
1251	168
1252	1929
1253	739
1254	1218
1255	584
1256	1783
1257	1044
1258	810
1259	1102
1260	791
1261	1413
1262	1981
1263	675
1264	1354
1265	1672
1266	1885
1267	400
1268	195
1269	737
1270	1607
1271	397
1272	147
1273	564
1274	809
1275	996
1276	1576
1277	528
1278	424
1279	577
1280	259
1281	804
1282	1358
1283	1699
1284	1612
1285	1158
1286	1937
1287	576
1288	1206
1289	608
1290	226
1291	1532
1292	204
1293	42
1294	440
1295	867
1296	568
1297	1759
1298	1747
1299	905
1300	1840
1301	219
1302	258
1303	1369
1304	1470
1305	1965
1306	716
1307	1703
1308	754
1309	279
1310	1256
1311	1326
1312	48
1313	1103
1314	1298
1315	66
1316	172
1317	1481
1318	1399
1319	559
1320	235
1321	566
1322	1393
1323	795
1324	89
1325	1252
1326	578
1327	698
1328	988
1329	74
1330	986
1331	208
1332	1950
1333	1928
1334	1793
1335	594
1336	1748
1337	813
1338	1552
1339	1453
1340	930
1341	1393
1342	1120
1343	767
1344	1961
1345	1169
1346	1585
1347	1858
1348	1515
1349	997
1350	1368
1351	438
1352	936
1353	636
1354	885
1355	877
1356	1340
1357	53
1358	1189
1359	626
1360	915
1361	829
1362	1140
1363	1463
1364	182
1365	885
1366	102
1367	1493
1368	471
1369	927
1370	1887
1371	178
1372	1238
1373	1854
1374	589
1375	1463
1376	806
1377	1323
1378	1295
1379	1049
1380	514
1381	1484
1382	356
1383	1679
1384	1578
1385	1686
1386	1818
1387	1714
1388	15
1389	609
1390	1442
1391	246
1392	623
1393	1987
1394	779
1395	368
1396	1161
1397	206
1398	628
1399	1709
1400	386
1401	819
1402	224
1403	848
1404	291
1405	1046
1406	287
1407	940
1408	687
1409	1998
1410	1396
1411	288
1412	1753
1413	656
1414	462
1415	506
1416	647
1417	1763
1418	1895
1419	728
1420	1910
1421	908
1422	307
1423	360
1424	496
1425	1645
1426	1155
1427	1417
1428	1303
1429	302
1430	303
1431	4
1432	432
1433	575
1434	434
1435	1170
1436	1860
1437	1551
1438	282
1439	47
1440	1392
1441	549
1442	1537
1443	1638
1444	142
1445	217
1446	844
1447	792
1448	1510
1449	1384
1450	1404
1451	967
1452	1017
1453	675
1454	581
1455	1573
1456	1441
1457	424
1458	898
1459	755
1460	731
1461	280
1462	1637
1463	1733
1464	400
1465	13
1466	71
1467	619
1468	1718
1469	1776
1470	1755
1471	1301
1472	1520
1473	285
1474	1451
1475	1898
1476	1152
1477	1838
1478	155
1479	1904
1480	1423
1481	1454
1482	243
1483	938
1484	393
1485	57
1486	553
1487	1238
1488	486
1489	1273
1490	710
1491	663
1492	656
1493	380
1494	1666
1495	610
1496	112
1497	1315
1498	274
1499	868
1500	1282
1501	1767
1502	1034
1503	117
1504	1236
1505	24
1506	909
1507	332
1508	1356
1509	1364
1510	537
1511	1263
1512	1476
1513	1793
1514	1406
1515	1689
1516	265
1517	1987
1518	1011
1519	1756
1520	1290
1521	1744
1522	1261
1523	1098
1524	1555
1525	1991
1526	594
1527	612
1528	1194
1529	398
1530	1604
1531	1101
1532	1514
1533	1534
1534	1316
1535	808
1536	1976
1537	406
1538	639
1539	1615
1540	1129
1541	1968
1542	250
1543	1954
1544	1801
1545	276
1546	442
1547	299
1548	364
1549	1910
1550	1125
1551	1385
1552	415
1553	244
1554	1
1555	1394
1556	401
1557	1493
1558	270
1559	663
1560	367
1561	348
1562	330
1563	767
1564	843
1565	56
1566	712
1567	1569
1568	1369
1569	1051
1570	507
1571	1628
1572	1928
1573	150
1574	1006
1575	561
1576	1025
1577	611
1578	1714
1579	567
1580	1027
1581	513
1582	706
1583	643
1584	1274
1585	1571
1586	1384
1587	975
1588	1707
1589	19
1590	978
1591	493
1592	674
1593	804
1594	238
1595	206
1596	1722
1597	1842
1598	1335
1599	258
1600	765
1601	650
1602	1794
1603	1203
1604	965
1605	505
1606	119
1607	731
1608	1922
1609	1726
1610	1374
1611	724
1612	1388
1613	387
1614	700
1615	1769
1616	957
1617	797
1618	950
1619	10
1620	1398
1621	1170
1622	1746
1623	853
1624	602
1625	1018
1626	1043
1627	448
1628	880
1629	1398
1630	1485
1631	23
1632	1068
1633	1130
1634	1272
1635	922
1636	304
1637	62
1638	1726
1639	921
1640	375
1641	1560
1642	793
1643	773
1644	109
1645	244
1646	892
1647	1591
1648	139
1649	1916
1650	1293
1651	1443
1652	1375
1653	1778
1654	1721
1655	864
1656	1608
1657	769
1658	179
1659	1807
1660	667
1661	616
1662	921
1663	1473
1664	1327
1665	848
1666	1765
1667	812
1668	473
1669	76
1670	1090
1671	1541
1672	422
1673	1582
1674	227
1675	1935
1676	1914
1677	1571
1678	1228
1679	1888
1680	1345
1681	298
1682	1342
1683	760
1684	31
1685	143
1686	1145
1687	1143
1688	1102
1689	1222
1690	768
1691	652
1692	572
1693	1619
1694	1631
1695	1444
1696	1232
1697	797
1698	977
1699	1212
1700	1821
1701	1544
1702	568
1703	1280
1704	1990
1705	1086
1706	1957
1707	308
1708	750
1709	648
1710	1318
1711	413
1712	1802
1713	113
1714	1158
1715	1920
1716	658
1717	350
1718	1734
1719	873
1720	995
1721	344
1722	1733
1723	425
1724	190
1725	1253
1726	800
1727	1617
1728	36
1729	1836
1730	1947
1731	301
1732	335
1733	171
1734	323
1735	290
1736	529
1737	1867
1738	980
1739	634
1740	1469
1741	1879
1742	427
1743	711
1744	126
1745	1803
1746	788
1747	490
1748	606
1749	1377
1750	709
1751	1368
1752	268
1753	1691
1754	324
1755	404
1756	707
1757	419
1758	478
1759	1968
1760	806
1761	835
1762	1072
1763	1056
1764	408
1765	651
1766	1529
1767	1232
1768	808
1769	1061
1770	450
1771	564
1772	1646
1773	1318
1774	418
1775	1001
1776	533
1777	855
1778	341
1779	261
1780	1870
1781	345
1782	1355
1783	536
1784	1100
1785	316
1786	676
1787	1713
1788	1509
1789	1836
1790	781
1791	1761
1792	841
1793	1325
1794	1697
1795	946
1796	1394
1797	1297
1798	183
1799	544
1800	761
1801	261
1802	949
1803	37
1804	1958
1805	1421
1806	993
1807	1618
1808	144
1809	1664
1810	1308
1811	59
1812	1829
1813	1049
1814	1211
1815	1769
1816	268
1817	1381
1818	1255
1819	29
1820	1698
1821	1043
1822	1707
1823	1972
1824	11
1825	1400
1826	103
1827	880
1828	411
1829	1541
1830	1015
1831	1975
1832	220
1833	1832
1834	1737
1835	581
1836	60
