3406	804
3407	1077
3408	837
3409	749
3410	28
3411	1771
3412	436
3413	318
3414	1617
3415	1139
3416	4
3417	1717
3418	404
3419	1675
3420	348
3421	1636
3422	651
3423	1638
3424	61
3425	1290
3426	1811
3427	1484
3428	1674
3429	1463
3430	1006
3431	1987
3432	783
3433	591
3434	223
3435	1496
3436	829
3437	1306
3438	142
3439	1879
3440	188
3441	1720
3442	507
3443	1166
3444	526
3445	347
3446	475
3447	391
3448	1614
3449	399
3450	1728
3451	1798
3452	1748
3453	1010
3454	48
3455	829
3456	1060
3457	1756
3458	761
3459	1040
3460	1051
3461	910
3462	1669
3463	889
3464	1625
3465	912
3466	1085
3467	1635
3468	779
3469	1949
3470	1794
3471	164
3472	319
3473	1070
3474	1211
3475	1150
3476	1130
3477	402
3478	1374
3479	1200
3480	1007
3481	759
3482	1274
3483	405
3484	20
3485	710
3486	1757
3487	641
3488	1295
3489	324
3490	843
3491	760
3492	1627
3493	173
3494	524
3495	646
3496	1591
3497	1235
3498	1693
3499	1020
3500	643
3501	331
3502	1276
3503	464
3504	1707
3505	109
3506	1169
3507	232
3508	1420
3509	1462
3510	634
3511	161
3512	417
3513	1254
3514	852
3515	1902
3516	1565
3517	778
3518	1176
3519	1279
3520	655
3521	421
3522	905
3523	1290
3524	653
3525	1500
3526	1006
3527	1451
3528	1350
3529	1605
3530	434
3531	158
3532	1304
3533	1343
3534	836
3535	1418
3536	1210
3537	90
3538	1573
3539	189
3540	1781
3541	1384
3542	460
3543	1186
3544	42
3545	857
3546	1412
3547	1921
3548	831
3549	544
3550	1611
3551	1168
3552	942
3553	864
3554	101
3555	1407
3556	1827
3557	839
3558	972
3559	605
3560	1687
3561	589
3562	662
3563	732
3564	1428
3565	1828
3566	563
3567	302
3568	1902
3569	110
3570	1708
3571	551
3572	1502
3573	542
3574	579
3575	655
3576	1673
3577	153
3578	1792
3579	1508
3580	1395
3581	1893
3582	1464
3583	1483
3584	1099
3585	1838
3586	1400
3587	779
3588	1562
3589	1271
3590	1300
3591	425
3592	1302
3593	557
3594	985
3595	375
3596	475
3597	319
3598	271
3599	849
3600	712
3601	552
3602	1837
3603	1503
3604	904
3605	1465
3606	1556
3607	1141
3608	1466
3609	647
3610	1729
3611	1061
3612	131
3613	1245
3614	445
3615	808
3616	1929
3617	1893
3618	1223
3619	635
3620	1170
3621	1575
3622	173
3623	1077
3624	708
3625	1033
3626	1604
3627	712
3628	27
3629	210
3630	1969
3631	657
3632	893
3633	1220
3634	202
3635	611
3636	326
3637	460
3638	440
3639	1303
3640	432
3641	1947
3642	740
3643	439
3644	1531
3645	1583
3646	1650
3647	172
3648	1552
3649	1729
3650	981
3651	1084
3652	505
3653	1101
3654	1833
3655	1027
3656	1157
3657	848
3658	1210
3659	1985
3660	1647
3661	976
3662	651
3663	1394
3664	1618
3665	586
3666	1324
3667	1491
3668	1963
3669	1653
3670	256
3671	662
3672	904
3673	152
3674	1629
3675	571
3676	117
3677	445
3678	1828
3679	724
3680	1012
3681	1918
3682	943
3683	1088
3684	1739
3685	921
3686	1798
3687	879
3688	396
3689	1794
3690	1899
3691	334
3692	1500
3693	1583
3694	906
3695	452
3696	302
3697	994
3698	640
3699	1807
3700	1520
3701	1356
3702	1107
3703	1948
3704	704
3705	1193
3706	1477
3707	971
3708	275
3709	146
3710	22
3711	1417
3712	717
3713	149
3714	863
3715	1486
3716	1654
3717	1477
3718	860
3719	39
3720	611
3721	333
3722	1586
3723	225
3724	1623
3725	1192
3726	110
3727	1161
3728	1580
3729	985
3730	571
3731	597
3732	456
3733	145
3734	808
3735	20
3736	89
3737	1033
3738	1238
3739	350
3740	160
3741	1347
3742	1824
3743	203
3744	826
3745	1496
3746	1803
3747	391
3748	988
3749	241
3750	1669
3751	1181
3752	669
3753	1432
3754	1505
3755	1708
3756	1575
3757	467
3758	943
3759	1623
3760	1776
3761	31
3762	934
3763	860
3764	1137
3765	997
3766	1556
3767	1470
3768	510
3769	1223
3770	556
3771	654
3772	1999
3773	1106
3774	1181
3775	1013
3776	1604
3777	1141
3778	27
3779	609
3780	703
3781	192
3782	1400
3783	922
3784	292
3785	25
3786	1440
3787	1778
3788	617
3789	381
3790	381
3791	1921
3792	172
3793	1835
3794	1653
3795	1707
3796	797
3797	1723
3798	1620
3799	477
3800	1042
3801	784
3802	707
3803	906
3804	1637
3805	648
3806	606
3807	1343
3808	1342
3809	1929
3810	240
3811	210
3812	1016
3813	846
3814	60
3815	545
3816	764
3817	1086
3818	1686
3819	953
3820	240
3821	1872
3822	1483
3823	1341
3824	553
3825	1513
3826	1044
3827	278
3828	954
3829	699
3830	1088
3831	219
3832	1676
3833	718
3834	397
3835	1782
3836	387
3837	250
3838	1260
3839	1648
3840	590
3841	1008
3842	714
3843	1192
3844	1727
3845	1705
3846	1549
3847	1509
3848	1519
3849	121
3850	517
3851	511
3852	873
3853	709
3854	1019
3855	1093
3856	494
3857	1956
3858	1719
3859	1254
3860	714
3861	622
3862	1972
3863	1144
3864	887
3865	759
3866	137
3867	221
3868	1138
3869	1726
3870	1757
3871	1626
3872	158
3873	1968
3874	1206
3875	837
3876	1562
3877	377
3878	1588
3879	117
3880	1455
3881	41
3882	1797
3883	1659
3884	1776
3885	1719
3886	197
3887	476
3888	496
3889	1927
3890	1010
3891	398
3892	746
3893	693
3894	1168
3895	356
3896	801
3897	1306
3898	1550
3899	1728
3900	1111
3901	1038
3902	1115
3903	1260
3904	165
3905	519
3906	666
3907	1241
3908	1101
3909	435
3910	204
3911	1245
3912	974
3913	778
3914	801
3915	1727
3916	284
3917	852
3918	496
3919	1079
3920	1630
3921	199
3922	1397
3923	254
3924	1229
3925	533
3926	1079
3927	1859
3928	1180
3929	197
3930	411
3931	1229
3932	1292
3933	1739
3934	256
3935	835
3936	377
3937	1061
3938	1120
3939	688
3940	499
3941	65
3942	1471
3943	965
3944	1194
3945	1666
3946	416
3947	1194
3948	1073
3949	784
3950	233
3951	1446
3952	1927
3953	1202
3954	177
3955	533
3956	1510
3957	619
3958	911
3959	1695
3960	1206
3961	1046
3962	1870
3963	2
3964	199
3965	578
3966	462
3967	709
3968	1700
3969	974
3970	578
3971	954
3972	1019
3973	613
3974	405
3975	416
3976	470
3977	315
3978	1000
3979	233
3980	1397
3981	379
3982	762
3983	1038
3984	613
3985	762
3986	431
3987	292
3988	1271
3989	150
3990	499
3991	434
3992	1328
3993	654
3994	703
3995	1695
3996	1244
3997	315
3998	564
3999	998
4000	998
Class Times	10
Rooms	400
1	420
2	254
3	990
4	915
5	332
6	496
7	272
8	694
9	848
10	926
11	14
12	648
13	187
14	386
15	251
16	429
17	514
18	672
19	426
20	689
21	808
22	683
23	677
24	663
25	476
26	845
27	896
28	119
29	316
30	901
31	12
32	825
33	390
34	676
35	349
36	912
37	612
38	849
39	481
40	978
41	877
42	164
43	986
44	154
45	289
46	521
47	789
48	663
49	549
50	604
51	624
52	738
53	82
54	278
55	326
56	961
57	644
58	724
59	861
60	878
61	292
62	65
63	488
64	869
65	545
66	29
67	814
68	734
69	407
70	617
71	438
72	802
73	556
74	158
75	911
76	276
77	272
78	745
79	519
80	101
81	418
82	313
83	631
84	962
85	84
86	422
87	938
88	148
89	95
90	215
91	390
92	304
93	249
94	207
95	494
96	853
97	116
98	148
99	284
100	925
101	919
102	759
103	614
104	29
105	787
106	674
107	161
108	631
109	604
110	438
111	770
112	252
113	23
114	39
115	185
116	207
117	772
118	779
119	862
120	98
121	326
122	901
123	277
124	746
125	961
126	660
127	365
128	197
129	65
130	328
131	700
132	864
133	23
134	80
135	954
136	197
137	289
138	683
139	662
140	728
141	497
142	63
143	789
144	457
145	31
146	323
147	933
148	983
149	461
150	166
151	741
152	712
153	29
154	109
155	516
156	115
157	787
158	814
159	815
160	981
161	49
162	437
163	691
164	765
165	293
166	496
167	418
168	338
169	69
170	534
171	239
172	509
173	649
174	59
175	182
176	295
177	399
178	546
179	154
180	159
181	116
182	750
183	82
184	54
185	921
186	943
187	992
188	978
189	433
190	468
191	721
192	877
193	104
194	944
195	907
196	984
197	284
198	369
199	109
200	566
201	365
202	171
203	267
204	294
205	753
206	800
207	592
208	988
209	888
210	566
211	386
212	974
213	57
214	537
215	620
216	520
217	371
218	786
219	853
220	504
221	747
222	505
223	352
224	165
225	615
226	354
227	725
228	124
229	249
230	160
231	564
232	67
233	448
234	821
235	365
236	649
237	167
238	138
239	192
240	334
241	115
242	998
243	776
244	328
245	455
246	427
247	142
248	755
249	987
250	359
251	42
252	363
253	960
254	402
255	620
256	554
257	80
258	436
259	712
260	359
261	11
262	98
263	651
264	879
265	801
266	744
267	447
268	672
269	290
270	916
271	297
272	491
273	567
274	654
275	367
276	375
277	179
278	551
279	40
280	530
281	57
282	148
283	510
284	459
285	848
286	25
287	828
288	266
289	68
290	943
291	420
292	653
293	395
294	270
295	531
296	132
297	237
298	394
299	722
300	155
301	200
302	230
303	818
304	376
305	266
306	538
307	939
308	334
309	425
310	271
311	347
312	272
313	913
314	557
315	666
316	733
317	375
318	244
319	382
320	717
321	54
322	147
323	952
324	171
325	764
326	652
327	279
328	959
329	346
330	650
331	128
332	166
333	919
334	536
335	912
336	924
337	296
338	62
339	990
340	725
341	754
342	350
343	581
344	700
345	178
346	328
347	398
348	654
349	286
350	894
351	972
352	562
353	431
354	703
355	878
356	485
357	117
358	590
359	604
360	963
361	919
362	561
363	643
364	581
365	970
366	528
367	358
368	900
369	960
370	800
371	161
372	702
373	908
374	852
375	947
376	63
377	902
378	656
379	335
380	844
381	178
382	536
383	828
384	342
385	356
386	544
387	876
388	139
389	237
390	196
391	202
392	355
393	720
394	39
395	128
396	984
397	556
398	934
399	177
400	613
Classes	4000
Teachers	2000
1	1862
2	947
3	1484
4	1730
5	1928
6	431
7	872
8	810
9	1187
10	1302
11	1557
12	822
13	976
14	974
15	689
16	845
17	1607
18	1942
19	1490
20	1774
21	1011
22	401
23	318
24	1018
25	237
26	160
27	1882
28	974
29	1982
30	1943
31	37
32	296
33	1750
34	905
35	1639
36	336
37	678
38	2000
39	484
40	1126
41	377
42	954
43	1634
44	784
45	1999
46	1532
47	1583
48	1337
49	929
50	1556
51	363
52	687
53	1488
54	1589
55	152
56	854
57	397
58	103
59	311
60	1904
61	1748
62	1605
63	1562
64	1159
65	315
66	931
67	646
68	618
69	224
70	1709
71	175
72	220
73	1577
74	1546
75	139
76	1772
77	437
78	524
79	925
80	532
81	1667
82	1290
83	1732
84	575
85	1221
86	1625
87	368
88	851
89	1388
90	716
91	1070
92	303
93	772
94	1207
95	1821
96	1224
97	74
98	1821
99	1469
100	386
101	371
102	321
103	1770
104	4
105	1000
106	1674
107	1321
108	681
109	573
110	1542
111	1654
112	678
113	257
114	953
115	701
116	705
117	280
118	1884
119	327
120	1532
121	703
122	437
123	100
124	622
125	715
126	1363
127	27
128	465
129	1762
130	602
131	1617
132	1816
133	1548
134	1742
135	536
136	570
137	1841
138	100
139	1688
140	990
141	1625
142	671
143	339
144	1515
145	903
146	179
147	490
148	911
149	1661
150	75
151	1192
152	356
153	1803
154	547
155	1154
156	1048
157	312
158	340
159	1638
160	1814
161	665
162	1691
163	1495
164	1455
165	82
166	978
167	798
168	1550
169	119
170	1609
171	972
172	340
173	791
174	429
175	1343
176	1447
177	1581
178	418
179	1042
180	1643
181	381
182	1375
183	1486
184	166
185	1943
186	418
187	1772
188	969
189	1425
190	980
191	454
192	1878
193	177
194	39
195	1525
196	372
197	1092
198	351
199	1173
200	384
201	430
202	279
203	1228
204	1499
205	531
206	487
207	544
208	1776
209	652
210	472
211	1980
212	1297
213	1439
214	957
215	1714
216	838
217	80
218	94
219	1501
220	1743
221	1838
222	824
223	688
224	1368
225	1734
226	508
227	701
228	132
229	993
230	907
231	1789
232	257
233	1515
234	1027
235	537
236	1338
237	835
238	394
239	539
240	1776
241	1431
242	1495
243	1229
244	173
245	260
246	1008
247	800
248	1824
249	1040
250	689
251	901
252	457
253	1221
254	474
255	1242
256	60
257	283
258	302
259	757
260	1759
261	1683
262	1861
263	553
264	868
265	534
266	1979
267	1028
268	885
269	182
270	530
271	1195
272	1820
273	924
274	1965
275	73
276	1144
277	1987
278	1870
279	1967
280	976
281	1770
282	267
283	278
284	187
285	1676
286	802
287	150
288	1724
289	292
290	940
291	691
292	771
293	1324
294	93
295	582
296	132
297	1712
298	1071
299	1674
300	203
301	1420
302	939
303	1683
304	790
305	1283
306	375
307	1300
308	1410
309	1155
310	1985
311	1109
312	994
313	1863
314	901
315	708
316	1576
317	1777
318	1977
319	526
320	1794
321	1191
322	1311
323	147
324	1143
325	1320
326	566
327	1795
328	1889
329	1249
330	417
331	1100
332	561
333	1245
334	1458
335	1771
336	647
337	744
338	224
339	509
340	674
341	1235
342	49
343	1851
344	1655
345	1088
346	1594
347	886
348	831
349	1731
350	1958
351	1461
352	83
353	55
354	1838
355	876
356	937
357	670
358	1478
359	1702
360	1905
361	1730
362	1024
363	722
364	1504
365	1311
366	1836
367	568
368	537
369	318
370	598
371	1973
372	1479
373	48
374	402
375	835
376	933
377	46
378	794
379	1131
380	679
381	1475
382	866
383	1528
384	557
385	739
386	1268
387	599
388	707
389	1139
390	387
391	1165
392	1044
393	859
394	1197
395	1848
396	1965
397	819
398	1715
399	1433
400	1252
401	1358
402	81
403	709
404	78
405	647
406	583
407	1319
408	1155
409	272
410	1190
411	451
412	1129
413	480
414	1254
415	1980
416	1174
417	1391
418	947
419	912
420	1572
421	688
422	1451
423	812
424	1275
425	1194
426	1584
427	1219
428	16
429	321
430	229
431	1933
432	1346
433	1251
434	657
435	482
436	1825
437	401
438	334
439	1075
440	1916
441	800
442	1521
443	1075
444	1474
445	35
446	1651
447	1793
448	446
449	1623
450	961
451	1845
452	567
453	212
454	1323
455	777
456	1493
457	1696
458	786
459	1951
460	519
461	918
462	1346
463	708
464	1988
465	827
466	1035
467	779
468	170
469	1273
470	1434
471	365
472	27
473	1868
474	1923
475	1919
476	1388
477	1898
478	725
479	1135
480	944
481	1724
482	1527
483	124
484	1723
485	1972
486	1148
487	1396
488	896
489	1657
490	59
491	1039
492	1940
493	1833
494	18
495	83
496	985
497	1334
498	1867
499	239
500	1199
501	1383
502	338
503	738
504	97
505	1864
506	1108
507	491
508	289
509	101
510	466
511	1076
512	405
513	1634
514	1457
515	170
516	1530
517	219
518	923
519	462
520	270
521	1705
522	1129
523	1896
524	540
525	1740
526	1281
527	1257
528	387
529	61
530	1380
531	1487
532	1643
533	499
534	200
535	155
536	1295
537	536
538	1482
539	390
540	1695
541	465
542	1818
543	1668
544	769
545	284
546	1558
547	1187
548	40
549	1218
550	561
551	841
552	1215
553	1146
554	494
555	1433
556	181
557	491
558	1103
559	1482
560	1454
561	1406
562	1603
563	243
564	807
565	1538
566	1082
567	1835
568	1689
569	731
570	1774
571	1827
572	1125
573	1307
574	434
575	1604
576	1226
577	670
578	1971
579	281
580	898
581	904
582	1251
583	1042
584	511
585	679
586	1854
587	211
588	328
589	1423
590	796
591	1285
592	826
593	1652
594	211
595	911
596	186
597	1062
598	1988
599	1355
600	266
601	1164
602	1951
603	1698
604	468
605	1642
606	498
607	1335
608	1523
609	1270
610	1456
611	749
612	216
613	139
614	1471
615	1107
616	1445
617	568
618	1245
619	1323
620	172
621	1735
622	310
623	1453
624	115
625	1613
626	1418
627	173
628	1682
629	88
630	355
631	1037
632	176
633	1627
634	1268
635	1669
636	989
637	624
638	206
639	17
640	475
641	356
642	1248
643	559
644	1375
645	541
646	775
647	250
648	40
649	118
650	1601
651	150
652	594
653	1794
654	863
655	271
656	1074
657	1901
658	1142
659	1690
660	894
661	1552
662	1534
663	1873
664	809
665	1307
666	1452
667	1138
668	1031
669	1536
670	936
671	1189
672	1114
673	1959
674	1586
675	1507
676	164
677	818
678	1361
679	662
680	1464
681	592
682	1079
683	502
684	649
685	514
686	1281
687	486
688	432
689	655
690	51
691	650
692	1332
693	1467
694	639
695	479
696	227
697	391
698	531
699	288
700	1550
701	1645
702	714
703	1983
704	15
705	1616
706	1586
707	268
708	655
709	941
710	1209
711	1962
712	1929
713	445
714	1124
715	1855
716	1210
717	1384
718	1347
719	517
720	1391
721	1275
722	1987
723	1227
724	1333
725	1393
726	354
727	487
728	755
729	1334
730	966
731	436
732	1546
733	1093
734	316
735	673
736	316
737	1690
738	1608
739	562
740	1771
741	1076
742	1458
743	389
744	1844
745	1834
746	1222
747	1962
748	1826
749	1394
750	913
751	1145
752	21
753	1750
754	1834
755	1803
756	1646
757	1493
758	953
759	625
760	1658
761	1443
762	699
763	37
764	1024
765	1703
766	53
767	305
768	1855
769	343
770	240
771	430
772	620
773	21
774	1188
775	866
776	767
777	963
778	1003
779	765
780	1441
781	332
782	1300
783	842
784	1342
785	280
786	1595
787	1104
788	652
789	551
790	1701
791	390
792	923
793	1284
794	415
795	926
796	929
797	1107
798	1171
799	187
800	1305
801	995
802	518
803	595
804	1
805	501
806	1704
807	770
808	1946
809	1167
810	1860
811	26
812	798
813	823
814	1669
815	1096
816	556
817	234
818	1054
819	115
820	1619
821	1066
822	28
823	977
824	284
825	1561
826	1145
827	291
828	130
829	1542
830	565
831	684
832	133
833	722
834	323
835	1061
836	384
837	1533
838	1164
839	919
840	1417
841	50
842	479
843	1902
844	249
845	32
846	1481
847	1726
848	1363
849	990
850	620
851	814
852	388
853	1754
854	1569
855	64
856	1609
857	94
858	1416
859	1477
860	1512
861	1934
862	1385
863	41
864	473
865	1313
866	1998
867	558
868	1318
869	447
870	557
871	986
872	1287
873	1809
874	220
875	286
876	847
877	1865
878	1621
879	357
880	114
881	513
882	1272
883	1094
884	1553
885	1593
886	626
887	1260
888	405
889	788
890	1404
891	645
892	930
893	124
894	1387
895	452
896	1624
897	1595
898	29
899	946
900	1115
901	1172
902	267
903	1023
904	174
905	1059
906	1766
907	1130
908	202
909	820
910	1390
911	938
912	1071
913	1663
914	968
915	1044
916	1092
917	548
918	230
919	156
920	1966
921	225
922	1723
923	1947
924	693
925	1478
926	268
927	1742
928	478
929	306
930	1354
931	1924
932	486
933	1678
934	305
935	1468
936	206
937	1409
938	1694
939	533
940	204
941	621
942	66
943	1349
944	609
945	1111
946	424
947	1844
948	1784
949	1509
950	1797
951	841
952	1958
953	1645
954	1233
955	375
956	1224
957	607
958	1672
959	1310
960	276
961	1890
962	959
963	957
964	1781
965	1177
966	619
967	717
968	1201
969	88
970	1942
971	980
972	746
973	1215
974	540
975	260
976	369
977	424
978	281
979	1799
980	1824
981	223
982	218
983	1837
984	826
985	1830
986	610
987	695
988	1825
989	837
990	683
991	1479
992	309
993	761
994	601
995	199
996	961
997	1175
998	1082
999	709
1000	30
1001	1461
1002	265
1003	887
1004	1939
1005	945
1006	378
1007	696
1008	1670
1009	1961
1010	312
1011	30
1012	227
1013	1726
1014	1710
1015	112
1016	1141
1017	921
1018	1673
1019	913
1020	1664
1021	1284
1022	634
1023	543
1024	562
1025	128
1026	1359
1027	691
1028	1038
1029	482
1030	783
1031	506
1032	366
1033	613
1034	613
1035	1553
1036	1312
1037	1836
1038	1906
1039	977
1040	1807
1041	1167
1042	379
1043	93
1044	1720
1045	1819
1046	514
1047	898
1048	314
1049	1083
1050	1637
1051	84
1052	1664
1053	728
1054	794
1055	1304
1056	530
1057	301
1058	842
1059	563
1060	462
1061	796
1062	1456
1063	1061
1064	345
1065	1147
1066	1868
1067	86
1068	1150
1069	1437
1070	680
1071	246
1072	1918
1073	13
1074	412
1075	1787
1076	185
1077	1927
1078	86
1079	89
1080	1984
1081	153
1082	943
1083	725
1084	118
1085	1371
1086	1043
1087	330
1088	1575
1089	1106
1090	1598
1091	1131
1092	87
1093	1246
1094	1890
1095	1310
1096	627
1097	1867
1098	1502
1099	823
1100	1029
1101	505
1102	668
1103	1850
1104	1561
1105	618
1106	130
1107	1950
1108	711
1109	538
1110	1237
1111	49
1112	1785
1113	463
1114	1353
1115	1789
1116	1282
1117	1122
1118	1011
1119	915
1120	1749
1121	65
1122	513
1123	1759
1124	979
1125	362
1126	239
1127	1933
1128	1950
1129	997
1130	54
1131	45
1132	1034
1133	1661
1134	43
1135	1929
1136	1065
1137	1026
1138	1914
1139	1538
1140	1872
1141	48
1142	770
1143	44
1144	1398
1145	1487
1146	1208
1147	820
1148	656
1149	328
1150	989
1151	1283
1152	155
1153	233
1154	1585
1155	1457
1156	1638
1157	251
1158	575
1159	434
1160	1923
1161	1432
1162	1848
1163	1369
1164	1484
1165	1339
1166	1533
1167	45
1168	342
1169	1699
1170	684
1171	1970
1172	1978
1173	210
1174	38
1175	1338
1176	10
1177	1939
1178	1120
1179	302
1180	278
1181	11
1182	1254
1183	201
1184	1795
1185	249
1186	1489
1187	849
1188	129
1189	1263
1190	1913
1191	1384
1192	979
1193	1914
1194	1033
1195	409
1196	1320
1197	374
1198	194
1199	253
1200	804
1201	1504
1202	574
1203	339
1204	1149
1205	1127
1206	1039
1207	1536
1208	432
1209	938
1210	1698
1211	1353
1212	565
1213	1655
1214	1382
1215	882
1216	653
1217	543
1218	1356
1219	181
1220	1181
1221	1494
1222	1194
1223	1012
1224	1849
1225	1749
1226	197
1227	1452
1228	251
1229	636
1230	1800
1231	1038
1232	1617
1233	625
1234	497
1235	1598
1236	233
1237	125
1238	389
1239	1427
1240	1918
1241	1606
1242	1085
1243	1294
1244	1500
1245	174
1246	382
1247	106
1248	1028
1249	1233
1250	1728
1251	1775
1252	428
1253	1810
1254	76
1255	970
1256	152
1257	1361
1258	138
1259	380
1260	1055
1261	1813
1262	183
1263	87
1264	422
1265	710
1266	378
1267	1819
1268	373
1269	534
1270	739
1271	880
1272	1
1273	69
1274	598
1275	583
1276	559
1277	1706
1278	1412
1279	897
1280	554
1281	1106
1282	946
1283	1396
1284	830
1285	1888
1286	662
1287	686
1288	1046
1289	489
1290	1827
1291	414
1292	982
1293	299
1294	498
1295	1172
1296	602
1297	1696
1298	1672
1299	322
1300	1785
1301	20
1302	1397
1303	506
1304	952
1305	1740
1306	1930
1307	731
1308	776
1309	1315
1310	200
1311	1835
1312	1026
1313	472
1314	336
1315	774
1316	552
1317	1882
1318	1812
1319	1619
1320	1972
1321	104
1322	89
1323	1025
1324	1393
1325	528
1326	1687
1327	801
1328	1662
1329	1629
1330	185
1331	1413
1332	1009
1333	1474
1334	876
1335	564
1336	1525
1337	167
1338	85
1339	1460
1340	364
1341	1002
1342	703
1343	1286
1344	300
1345	994
1346	1127
1347	357
1348	1886
1349	967
1350	371
1351	1266
1352	673
1353	588
1354	1875
1355	579
1356	971
1357	1081
1358	1875
1359	1665
1360	1648
1361	1345
1362	386
1363	24
1364	399
1365	279
1366	1948
1367	1998
1368	852
1369	1306
1370	1748
1371	35
1372	884
1373	455
1374	595
1375	26
1376	1313
1377	814
1378	136
1379	134
1380	1439
1381	1948
1382	1658
1383	693
1384	61
1385	509
1386	398
1387	1156
1388	315
1389	1537
1390	1089
1391	511
1392	126
1393	1530
1394	950
1395	1008
1396	1974
1397	1005
1398	550
1399	1498
1400	1628
1401	270
1402	1453
1403	742
1404	476
1405	362
1406	1186
1407	1207
1408	698
1409	578
1410	16
1411	109
1412	1336
1413	960
1414	226
1415	940
1416	1012
1417	1067
1418	1792
1419	1932
1420	1651
1421	1648
1422	344
1423	821
1424	277
1425	494
1426	1239
1427	815
1428	610
1429	1539
1430	713
1431	755
1432	1641
1433	1808
1434	1357
1435	1074
1436	1197
1437	1727
1438	807
1439	323
1440	1693
1441	160
1442	1442
1443	1105
1444	658
1445	1811
1446	1434
1447	116
1448	1722
1449	1133
1450	1213
1451	902
1452	12
1453	407
1454	545
1455	80
1456	1884
1457	887
1458	1369
1459	426
1460	1053
1461	1936
1462	538
1463	1699
1464	295
1465	1255
1466	1460
1467	1520
1468	143
1469	928
1470	144
1471	1438
1472	1892
1473	34
1474	1090
1475	63
1476	1926
1477	546
1478	272
1479	1506
1480	903
1481	965
1482	971
1483	933
1484	1179
1485	525
1486	221
1487	360
1488	1511
1489	191
1490	1830
1491	529
1492	1608
1493	705
1494	995
1495	846
1496	1004
1497	1954
1498	1408
1499	1045
1500	934
1501	11
1502	1319
1503	164
1504	1007
1505	965
1506	1578
1507	395
1508	1641
1509	1599
1510	1897
1511	1734
1512	676
1513	581
1514	873
1515	1168
1516	1264
1517	1593
1518	78
1519	1210
1520	1009
1521	1852
1522	1702
1523	1754
1524	1259
1525	146
1526	474
1527	1854
1528	349
1529	1227
1530	1500
1531	463
1532	1639
1533	1141
1534	1911
1535	113
1536	852
1537	590
1538	757
1539	377
1540	687
1541	245
1542	1179
1543	245
1544	455
1545	1029
1546	985
1547	1999
1548	1847
1549	393
1550	1118
1551	5
1552	1781
1553	653
1554	398
1555	97
1556	1264
1557	1265
1558	292
1559	616
1560	1739
1561	1397
1562	896
1563	1841
1564	609
1565	638
1566	858
1567	1001
1568	702
1569	806
1570	1642
1571	1866
1572	1741
1573	837
1574	1961
1575	53
1576	899
1577	713
1578	1080
1579	417
1580	859
1581	1070
1582	1059
1583	812
1584	203
1585	1223
1586	353
1587	1744
1588	1888
1589	571
1590	406
1591	1673
1592	1274
1593	727
1594	502
1595	111
1596	1685
1597	1473
1598	452
1599	1235
1600	890
1601	830
1602	1687
1603	955
1604	1728
1605	353
1606	964
1607	364
1608	1594
1609	1282
1610	877
1611	550
1612	1140
1613	1382
1614	1062
1615	1473
1616	1412
1617	1922
1618	645
1619	741
1620	286
1621	1817
1622	1817
1623	445
1624	637
1625	1258
1626	1714
1627	1647
1628	1806
1629	1712
1630	235
1631	715
1632	813
1633	950
1634	142
1635	1212
1636	631
1637	1329
1638	1364
1639	481
1640	1975
1641	1380
1642	962
1643	1014
1644	850
1645	1684
1646	1572
1647	1727
1648	231
1649	1931
1650	352
1651	1485
1652	109
1653	1812
1654	367
1655	878
1656	1290
1657	34
1658	1390
1659	1109
1660	1217
1661	1414
1662	1303
1663	586
1664	352
1665	981
1666	795
1667	1796
1668	1760
1669	1249
1670	1476
1671	924
1672	716
1673	699
1674	631
1675	951
1676	269
1677	768
1678	1906
1679	1545
1680	1501
1681	734
1682	1052
1683	597
1684	113
1685	1276
1686	1931
1687	163
1688	159
1689	1192
1690	221
1691	1527
1692	193
1693	1301
1694	1832
1695	65
1696	671
1697	1116
1698	1778
1699	496
1700	50
1701	350
1702	1383
1703	1559
1704	522
1705	1120
1706	1448
1707	1850
1708	354
1709	1414
1710	108
1711	510
1712	1201
1713	548
1714	700
1715	1982
1716	1081
1717	1851
1718	466
1719	1117
1720	15
1721	324
1722	1996
1723	746
1724	907
1725	1402
1726	1441
1727	1557
1728	766
1729	125
1730	1266
1731	1277
1732	1823
1733	643
1734	931
1735	712
1736	1406
1737	1788
1738	1219
1739	695
1740	927
1741	849
1742	149
1743	1459
1744	608
1745	573
1746	334
1747	1956
1748	1438
1749	177
1750	1957
1751	978
1752	24
1753	1922
1754	1411
1755	145
1756	958
1757	436
1758	1205
1759	1605
1760	1002
1761	1195
1762	959
1763	1735
1764	1277
1765	1952
1766	633
1767	996
1768	218
1769	1123
1770	1543
1771	1064
1772	1957
1773	444
1774	777
1775	1226
1776	58
1777	1915
1778	1021
1779	1462
1780	202
1781	1574
1782	686
1783	392
1784	1003
1785	920
1786	1562
1787	1941
1788	1992
1789	196
1790	873
1791	512
1792	821
1793	409
1794	1421
1795	1010
1796	449
1797	129
1798	1499
1799	1126
1800	791
1801	510
1802	1877
1803	131
1804	1966
1805	1908
1806	863
1807	1327
1808	1481
1809	369
1810	1816
1811	1293
1812	406
1813	998
1814	443
1815	236
1816	1689
1817	1289
1818	325
1819	904
1820	359
1821	623
1822	159
1823	1765
1824	815
1825	1581
1826	433
1827	1498
1828	1104
1829	2000
1830	1946
1831	1588
1832	1627
1833	799
1834	1810
1835	831
1836	183
1837	1558
1838	1306
