833	880
834	1249
835	910
836	794
837	1519
838	961
839	1309
840	1428
841	1204
842	1616
843	1209
844	1939
845	876
846	810
847	1244
848	633
849	111
850	1695
851	832
852	220
853	149
854	1851
855	1960
856	599
857	155
858	388
859	182
860	1017
861	1780
862	1604
863	851
864	1317
865	1463
866	1020
867	1250
868	1609
869	1104
870	1563
871	495
872	940
873	1155
874	187
875	1351
876	1982
877	963
878	84
879	1333
880	451
881	1120
882	185
883	1648
884	15
885	146
886	1721
887	719
888	1451
889	360
890	753
891	200
892	733
893	766
894	868
895	549
896	116
897	1605
898	1759
899	337
900	682
901	696
902	678
903	975
904	1139
905	450
906	692
907	1841
908	1221
909	223
910	342
911	1007
912	492
913	619
914	1864
915	404
916	18
917	1380
918	66
919	214
920	536
921	507
922	760
923	377
924	67
925	574
926	568
927	1603
928	825
929	1059
930	1085
931	193
932	1533
933	1459
934	1293
935	151
936	813
937	1886
938	1134
939	1902
940	553
941	701
942	658
943	1213
944	1194
945	849
946	885
947	1324
948	635
949	70
950	400
951	1339
952	1122
953	1107
954	1286
955	182
956	430
957	1163
958	501
959	1534
960	1281
961	378
962	576
963	1000
964	435
965	345
966	499
967	1715
968	1207
969	1953
970	1416
971	1383
972	5
973	514
974	1709
975	721
976	1161
977	1272
978	142
979	254
980	161
981	555
982	807
983	1120
984	1920
985	1367
986	1570
987	1591
988	48
989	243
990	457
991	1965
992	170
993	743
994	280
995	1960
996	1906
997	1988
998	56
999	934
1000	1038
1001	9
1002	1133
1003	836
1004	1711
1005	427
1006	309
1007	1032
1008	1009
1009	1262
1010	1453
1011	23
1012	1372
1013	1515
1014	162
1015	641
1016	1470
1017	1984
1018	913
1019	1565
1020	1221
1021	1946
1022	1819
1023	1735
1024	262
1025	147
1026	1569
1027	468
1028	1940
1029	1811
1030	308
1031	1649
1032	1705
1033	1834
1034	715
1035	1444
1036	1808
1037	1409
1038	673
1039	707
1040	1802
1041	1277
1042	1906
1043	204
1044	760
1045	1968
1046	1464
1047	1704
1048	600
1049	1861
1050	1813
1051	564
1052	634
1053	1166
1054	1604
1055	1990
1056	370
1057	1824
1058	1761
1059	1426
1060	548
1061	106
1062	1435
1063	103
1064	977
1065	1600
1066	188
1067	1174
1068	1614
1069	69
1070	1679
1071	1713
1072	1806
1073	1717
1074	291
1075	1676
1076	284
1077	1435
1078	1188
1079	1425
1080	1854
1081	1290
1082	828
1083	375
1084	70
1085	530
1086	1368
1087	308
1088	1804
1089	636
1090	1159
1091	1506
1092	1590
1093	1454
1094	476
1095	1359
1096	510
1097	1365
1098	857
1099	1779
1100	129
1101	1975
1102	1343
1103	1704
1104	1191
1105	489
1106	1829
1107	1620
1108	252
1109	827
1110	883
1111	1159
1112	164
1113	1725
1114	576
1115	1686
1116	416
1117	1517
1118	220
1119	581
1120	1136
1121	679
1122	452
1123	390
1124	439
1125	924
1126	1062
1127	93
1128	1140
1129	1077
1130	1190
1131	1812
1132	1710
1133	198
1134	466
1135	1416
1136	1261
1137	640
1138	800
1139	822
1140	754
1141	188
1142	843
1143	544
1144	433
1145	242
1146	716
1147	1086
1148	826
1149	1868
1150	681
1151	1845
1152	140
1153	1687
1154	269
1155	154
1156	35
1157	1578
1158	1702
1159	1446
1160	331
1161	1609
1162	318
1163	1098
1164	1364
1165	596
1166	1768
1167	1084
1168	1893
1169	999
1170	1519
1171	505
1172	295
1173	1384
1174	1536
1175	334
1176	624
1177	859
1178	759
1179	110
1180	396
1181	645
1182	1911
1183	654
1184	215
1185	1396
1186	42
1187	537
1188	1578
1189	108
1190	233
1191	816
1192	1413
1193	725
1194	1631
1195	1750
1196	778
1197	1634
1198	1932
1199	559
1200	1292
1201	1443
1202	1647
1203	1011
1204	1179
1205	1657
1206	1294
1207	1292
1208	593
1209	931
1210	1114
1211	639
1212	1074
1213	1579
1214	1911
1215	413
1216	313
1217	1279
1218	204
1219	557
1220	1461
1221	1576
1222	1963
1223	1042
1224	109
1225	509
1226	273
1227	956
1228	73
1229	683
1230	183
1231	1099
1232	1933
1233	1336
1234	351
1235	242
1236	1428
1237	262
1238	581
1239	11
1240	181
1241	1331
1242	833
1243	1932
1244	1479
1245	439
1246	755
1247	156
1248	1952
1249	451
1250	1525
1251	1475
1252	810
1253	1467
1254	1945
1255	1470
1256	910
1257	558
1258	1898
1259	1331
1260	1399
1261	50
1262	1375
1263	134
1264	1301
1265	918
1266	976
1267	1850
1268	1016
1269	83
1270	530
1271	618
1272	91
1273	1698
1274	1268
1275	697
1276	1859
1277	315
1278	665
1279	702
1280	320
1281	357
1282	940
1283	1075
1284	1865
1285	1337
1286	62
1287	1015
1288	1923
1289	991
1290	565
1291	917
1292	172
1293	1478
1294	343
1295	1220
1296	1917
1297	1986
1298	1449
1299	1837
1300	1058
1301	1012
1302	1345
1303	464
1304	854
1305	112
1306	687
1307	869
1308	557
1309	582
1310	372
1311	1973
1312	496
1313	1178
1314	734
1315	482
1316	745
1317	498
1318	1632
1319	1213
1320	1262
1321	1856
1322	1625
1323	993
1324	1448
1325	273
1326	1305
1327	534
1328	12
1329	178
1330	813
1331	1440
1332	236
1333	1793
1334	1313
1335	1536
1336	296
1337	898
1338	1363
1339	62
1340	1948
1341	1929
1342	513
1343	786
1344	564
1345	674
1346	673
1347	821
1348	34
1349	498
1350	1111
1351	1987
1352	406
1353	1816
1354	1357
1355	403
1356	532
1357	497
1358	562
1359	763
1360	614
1361	459
1362	741
1363	788
1364	804
1365	420
1366	277
1367	875
1368	1277
1369	573
1370	1477
1371	1909
1372	1050
1373	1965
1374	988
1375	1282
1376	1786
1377	1657
1378	1668
1379	1082
1380	1961
1381	349
1382	1329
1383	1131
1384	1380
1385	64
1386	617
1387	906
1388	1100
1389	657
1390	1956
1391	899
1392	782
1393	1432
1394	311
1395	1962
1396	144
1397	615
1398	126
1399	1025
1400	259
1401	1235
1402	339
1403	617
1404	176
1405	1959
1406	1232
1407	975
1408	1641
1409	126
1410	1078
1411	1633
1412	1118
1413	999
1414	1723
1415	914
1416	991
1417	1034
1418	859
1419	1666
1420	1173
1421	1958
1422	150
1423	1927
1424	851
1425	1605
1426	616
1427	1358
1428	629
1429	1875
1430	1397
1431	1700
1432	221
1433	1389
1434	51
1435	1357
1436	1707
1437	1567
1438	1051
1439	1994
1440	1511
1441	1593
1442	1565
1443	580
1444	886
1445	1401
1446	225
1447	1515
1448	811
1449	405
1450	1291
1451	1472
1452	314
1453	1238
1454	1243
1455	1387
1456	856
1457	241
1458	1667
1459	1111
1460	429
1461	1516
1462	786
1463	380
1464	1815
1465	105
1466	457
1467	282
1468	1054
1469	1177
1470	1065
1471	343
1472	304
1473	1695
1474	1079
1475	957
1476	99
1477	141
1478	1278
1479	944
1480	109
1481	247
1482	711
1483	1461
1484	1451
1485	1561
1486	121
1487	1931
1488	1448
1489	306
1490	819
1491	1345
1492	840
1493	1873
1494	1774
1495	933
1496	1569
1497	456
1498	481
1499	1928
1500	639
1501	1583
1502	383
1503	1575
1504	1949
1505	731
1506	217
1507	1602
1508	1246
1509	1312
1510	1005
1511	1836
1512	542
1513	1755
1514	1628
1515	370
1516	1332
1517	1192
1518	1150
1519	55
1520	717
1521	441
1522	558
1523	1501
1524	1619
1525	1484
1526	153
1527	534
1528	20
1529	1354
1530	1255
1531	1409
1532	1344
1533	1374
1534	586
1535	64
1536	1715
1537	1160
1538	13
1539	1514
1540	136
1541	1285
1542	878
1543	372
1544	1040
1545	346
1546	1442
1547	936
1548	1831
1549	1597
1550	849
1551	1702
1552	1571
1553	459
1554	494
1555	290
1556	1635
1557	1071
1558	419
1559	1617
1560	985
1561	379
1562	1301
1563	54
1564	196
1565	383
1566	1434
1567	139
1568	1180
1569	1394
1570	664
1571	1977
1572	231
1573	1727
1574	1215
1575	1087
1576	290
1577	369
1578	1259
1579	1250
1580	890
1581	1542
1582	794
1583	366
1584	1257
1585	1107
1586	1931
1587	588
1588	1548
1589	1892
1590	798
1591	1480
1592	1311
1593	1836
1594	1325
1595	1471
1596	630
1597	1312
1598	1186
1599	835
1600	712
1601	1420
1602	737
1603	1622
1604	1352
1605	1500
1606	418
1607	235
1608	1901
1609	574
1610	791
1611	286
1612	984
1613	695
1614	1574
1615	1952
1616	1454
1617	282
1618	1997
1619	1145
1620	1677
1621	1375
1622	1099
1623	1696
1624	237
1625	948
1626	1385
1627	177
1628	503
1629	1246
1630	470
1631	1647
1632	1293
1633	1222
1634	57
1635	665
1636	1005
1637	1665
1638	525
1639	1594
1640	49
1641	1180
1642	1606
1643	1551
1644	1810
1645	1580
1646	1271
1647	205
1648	353
1649	1564
1650	1086
1651	1350
1652	1844
1653	1002
1654	421
1655	1897
1656	618
1657	784
1658	158
1659	889
1660	1991
1661	1224
1662	1436
1663	507
1664	75
1665	299
1666	1843
1667	1326
1668	1197
1669	605
1670	191
1671	1881
1672	164
1673	140
1674	1792
1675	612
1676	1192
1677	1955
1678	916
1679	100
1680	1144
1681	1896
1682	735
1683	643
1684	1265
1685	560
1686	1508
1687	738
1688	2000
1689	1787
1690	386
1691	906
1692	258
1693	1492
1694	707
1695	1231
1696	395
1697	59
1698	210
1699	87
1700	866
1701	930
1702	60
1703	347
1704	668
1705	548
1706	224
1707	1144
1708	563
1709	899
1710	350
1711	588
1712	303
1713	775
1714	347
1715	1942
1716	597
1717	1800
1718	791
1719	1802
1720	502
1721	1675
1722	414
1723	1748
1724	1188
1725	1374
1726	1385
1727	1
1728	281
1729	226
1730	902
1731	808
1732	734
1733	1820
1734	980
1735	1596
1736	358
1737	1390
1738	797
1739	929
1740	1624
1741	1031
1742	1894
1743	207
1744	100
1745	801
1746	1189
1747	1959
1748	366
1749	867
1750	522
1751	260
1752	1743
1753	1392
1754	818
1755	1986
1756	276
1757	908
1758	1613
1759	61
1760	480
1761	1206
1762	341
1763	778
1764	1043
1765	527
1766	1181
1767	1507
1768	730
1769	575
1770	483
1771	113
1772	1921
1773	428
1774	699
1775	1800
1776	779
1777	1239
1778	968
1779	210
1780	1401
1781	724
1782	1893
1783	1072
1784	741
1785	1235
1786	1910
1787	1526
1788	1652
1789	1925
1790	749
1791	1436
1792	1095
1793	453
1794	836
1795	844
1796	1847
1797	1741
1798	997
1799	525
1800	1840
1801	1225
1802	108
1803	1399
1804	635
1805	1895
1806	1926
1807	976
1808	1493
1809	211
1810	1150
1811	1972
1812	1415
1813	875
1814	1530
1815	735
1816	748
1817	167
1818	1682
1819	550
1820	702
1821	828
1822	1030
1823	1697
1824	1782
1825	1226
1826	409
1827	1356
1828	412
1829	700
1830	521
1831	1528
1832	304
1833	727
1834	774
1835	377
1836	1392
1837	1152
1838	1616
1839	150
1840	1335
1841	941
1842	1457
1843	1762
1844	1271
1845	428
1846	1402
1847	1876
1848	835
1849	759
1850	1422
1851	1165
1852	371
1853	1020
1854	805
1855	1038
1856	374
1857	1731
1858	71
1859	823
1860	1333
1861	1480
1862	623
1863	1097
1864	654
1865	380
1866	546
1867	1806
1868	646
1869	142
1870	1716
1871	32
1872	1828
1873	412
1874	775
1875	1064
1876	1025
1877	1183
1878	1151
1879	1177
1880	909
1881	230
1882	1153
1883	1726
1884	402
1885	1196
1886	1197
1887	679
1888	1876
1889	69
1890	1027
1891	989
1892	98
1893	1921
1894	1078
1895	739
1896	134
1897	1256
1898	1032
1899	294
1900	1885
1901	1589
1902	863
1903	1181
1904	493
1905	85
1906	1781
1907	89
1908	1473
1909	873
1910	1041
1911	1597
1912	1659
1913	662
1914	1753
1915	341
1916	1509
1917	1045
1918	152
1919	63
1920	1636
1921	1406
1922	823
1923	1675
1924	1678
1925	881
1926	1411
1927	1297
1928	1186
1929	867
1930	992
1931	1134
1932	1576
1933	787
1934	891
1935	904
1936	532
1937	46
1938	1940
1939	847
1940	1767
1941	1415
1942	197
1943	419
1944	122
1945	685
1946	1251
1947	1482
1948	300
1949	613
1950	489
1951	68
1952	422
1953	1334
1954	1350
1955	82
1956	1304
1957	1852
1958	29
1959	1468
1960	1024
1961	1247
1962	92
1963	2
1964	367
1965	1367
1966	1162
1967	441
1968	1809
1969	1640
1970	417
1971	472
1972	1491
1973	1756
1974	212
1975	178
1976	714
1977	1556
1978	496
1979	1901
1980	565
1981	762
1982	603
1983	841
1984	1010
1985	1439
1986	1863
1987	1276
1988	1775
1989	267
1990	323
1991	1860
1992	175
1993	1809
1994	181
1995	224
1996	322
1997	539
1998	102
1999	1862
2000	1220
2001	957
2002	1403
2003	1102
2004	754
2005	1164
2006	1681
2007	491
2008	659
2009	105
2010	781
2011	478
2012	1371
2013	896
2014	1773
2015	218
2016	1658
2017	792
2018	1283
2019	24
2020	149
2021	251
2022	1727
2023	222
2024	1113
2025	808
2026	1603
2027	1899
2028	1606
2029	1534
2030	1204
2031	447
2032	966
2033	153
2034	1151
2035	1167
2036	1252
2037	1245
2038	1896
2039	276
2040	1829
2041	393
2042	1477
2043	1559
2044	798
2045	550
2046	731
2047	1423
2048	1773
2049	1469
2050	1255
2051	246
2052	837
2053	1386
2054	860
2055	265
2056	1069
2057	1935
2058	98
2059	192
2060	870
2061	77
2062	1170
2063	34
2064	438
2065	643
2066	1391
2067	1822
2068	628
2069	758
2070	1366
2071	1787
2072	1789
2073	1055
2074	1961
2075	692
2076	1849
2077	1469
2078	1859
2079	143
2080	905
2081	1973
2082	883
2083	1795
2084	1279
2085	1992
2086	244
2087	651
2088	1674
2089	1243
2090	838
2091	1884
2092	1173
2093	954
2094	1528
2095	1320
2096	1827
2097	892
2098	1568
2099	432
2100	913
2101	1302
2102	41
2103	1063
2104	6
2105	1092
2106	1627
2107	1945
2108	429
2109	404
2110	458
2111	1100
2112	948
2113	789
2114	360
2115	1655
2116	1195
2117	621
2118	411
2119	1729
2120	492
2121	559
2122	51
2123	1438
2124	119
2125	1044
2126	773
2127	603
2128	356
2129	297
2130	1445
2131	1895
2132	672
2133	780
2134	277
2135	1412
2136	1274
2137	13
2138	1135
2139	1826
2140	1044
2141	1202
2142	176
2143	718
2144	1749
2145	234
2146	9
2147	171
2148	1698
2149	671
2150	781
2151	141
2152	1212
2153	1280
2154	552
2155	368
2156	85
2157	1643
2158	1832
2159	1967
2160	1767
2161	169
2162	1118
2163	1283
2164	944
2165	842
2166	658
2167	1452
2168	474
2169	689
2170	1629
2171	1957
2172	257
2173	375
2174	769
2175	1287
2176	1837
2177	974
2178	1559
2179	171
2180	1216
2181	1125
2182	275
2183	680
2184	938
2185	1113
2186	232
2187	933
2188	269
2189	1999
2190	894
2191	566
2192	852
2193	1793
2194	1768
2195	773
2196	1913
2197	1691
2198	1212
2199	523
2200	359
2201	1008
2202	620
2203	1521
2204	826
2205	1037
2206	1444
2207	1364
2208	580
2209	855
2210	1942
2211	942
2212	894
2213	1607
2214	1777
2215	631
2216	806
2217	1971
2218	1833
2219	1848
2220	1506
2221	662
2222	1316
2223	1694
2224	630
2225	1869
2226	848
2227	937
2228	14
2229	1244
2230	1593
2231	215
2232	1219
2233	1892
2234	560
2235	1912
2236	793
2237	128
2238	705
2239	1513
2240	1582
2241	159
2242	996
2243	1558
2244	121
2245	524
2246	1758
2247	676
2248	663
2249	422
2250	1753
2251	621
2252	1081
2253	339
2254	1247
2255	1330
2256	1918
2257	648
2258	421
2259	1707
2260	869
2261	858
2262	1317
2263	756
2264	1026
2265	891
2266	952
2267	1745
2268	776
2269	390
2270	596
2271	1141
2272	361
2273	563
2274	1201
2275	1310
2276	1579
2277	1276
2278	992
2279	397
2280	751
2281	114
2282	1560
2283	1523
2284	1728
2285	626
2286	1142
2287	600
2288	633
2289	900
2290	356
2291	1389
2292	307
2293	364
2294	263
2295	1827
2296	1549
2297	1996
2298	585
2299	792
2300	1947
2301	1185
2302	978
2303	1040
2304	1552
2305	1254
2306	686
2307	1522
2308	1541
2309	1372
2310	317
2311	1028
2312	1803
2313	983
2314	703
2315	1514
2316	386
2317	1194
2318	1871
2319	55
2320	961
2321	324
2322	1745
2323	1990
2324	556
2325	107
2326	381
2327	327
2328	712
2329	214
2330	448
2331	1825
2332	1649
2333	757
2334	291
2335	1756
2336	1811
2337	1458
2338	1168
2339	364
2340	1812
2341	1792
2342	1236
2343	1272
2344	1726
2345	1938
2346	1391
2347	590
2348	138
2349	104
2350	1650
2351	409
2352	1926
2353	359
2354	538
2355	1823
2356	1532
2357	186
2358	1933
2359	249
2360	443
2361	1831
2362	956
2363	1987
2364	885
2365	1257
2366	1200
2367	675
2368	487
2369	1706
2370	222
2371	590
2372	292
2373	1805
2374	1889
2375	1167
2376	685
2377	1387
2378	1502
2379	464
2380	473
2381	1598
2382	1089
2383	1036
2384	450
2385	1189
2386	392
2387	1489
2388	423
2389	762
2390	127
2391	1463
2392	1252
2393	362
2394	1089
2395	566
2396	938
2397	1660
2398	1
2399	438
2400	1503
2401	1840
2402	757
2403	1042
2404	1305
2405	256
2406	1920
2407	1671
2408	1814
2409	1509
2410	1323
2411	1582
2412	998
2413	1672
2414	1175
2415	1050
2416	1744
2417	27
2418	637
2419	1503
2420	578
2421	607
2422	38
2423	1182
2424	1178
2425	1310
2426	651
2427	1850
2428	900
2429	1066
2430	1611
2431	1677
2432	1370
2433	437
2434	981
2435	860
2436	37
2437	1502
2438	1526
2439	160
2440	1288
2441	1791
2442	107
2443	1022
2444	1903
2445	1035
2446	686
2447	880
2448	1014
2449	1362
2450	22
2451	691
2452	1191
2453	19
2454	1770
2455	1539
2456	111
2457	871
2458	177
2459	1241
2460	1717
2461	691
2462	951
2463	1967
2464	1432
2465	18
2466	444
2467	1414
2468	572
2469	384
2470	293
2471	884
2472	1208
2473	1754
2474	1841
2475	517
2476	165
2477	1628
2478	1835
2479	730
2480	1766
2481	1689
2482	1722
2483	766
2484	1126
2485	1026
2486	857
2487	1948
2488	1356
2489	400
2490	761
2491	837
2492	230
2493	669
2494	1027
2495	417
2496	1324
2497	1169
2498	1539
2499	676
2500	66
2501	1881
2502	1054
2503	896
2504	1588
2505	694
2506	1622
2507	505
2508	736
2509	1954
2510	890
2511	384
2512	1467
2513	1846
2514	1168
2515	570
2516	852
2517	1660
2518	1736
2519	1520
2520	285
2521	1729
2522	1774
2523	1031
2524	469
2525	1656
2526	447
2527	217
2528	1587
2529	1851
2530	954
2531	336
2532	1381
2533	71
2534	1074
2535	52
2536	1299
2537	1080
2538	1227
2539	1230
2540	1737
2541	1115
2542	998
2543	1334
2544	1124
2545	1542
2546	1203
2547	950
2548	1491
2549	158
2550	80
2551	11
2552	1644
2553	1430
2554	1777
2555	43
2556	368
2557	1075
2558	1897
2559	1135
2560	1145
2561	1822
2562	768
2563	1218
2564	63
2565	1242
2566	508
2567	1148
2568	1496
2569	137
2570	1957
2571	1155
2572	1417
2573	1404
2574	60
2575	650
2576	166
2577	606
2578	1336
2579	209
2580	1880
2581	758
2582	1612
2583	1685
2584	697
2585	1689
2586	647
2587	1332
2588	250
2589	233
2590	1328
2591	1627
2592	81
2593	1550
2594	879
2595	523
2596	1046
2597	776
2598	467
2599	112
2600	1828
2601	809
2602	1264
2603	746
2604	1540
2605	1795
2606	531
2607	1080
2608	1566
2609	1599
2610	1484
2611	1708
2612	970
2613	1706
2614	1360
2615	1500
2616	787
2617	1405
2618	718
2619	1147
2620	1908
2621	194
2622	218
2623	241
2624	515
2625	745
2626	1633
2627	1184
2628	540
2629	485
2630	254
2631	602
2632	382
2633	1140
2634	683
2635	1395
2636	1912
2637	708
2638	1776
2639	1917
2640	1516
2641	601
2642	785
2643	1678
2644	1161
2645	652
2646	423
2647	636
2648	545
2649	408
2650	858
2651	411
2652	1081
2653	893
2654	1797
2655	1740
2656	1370
2657	475
2658	1234
2659	501
2660	1546
2661	1817
2662	154
2663	1358
2664	1313
2665	1133
2666	879
2667	1947
2668	1241
2669	623
2670	584
2671	1185
2672	872
2673	1264
2674	1267
2675	478
2676	1666
2677	996
2678	1770
2679	547
2680	769
2681	388
2682	1225
2683	1084
2684	864
2685	966
2686	418
2687	587
2688	157
2689	1747
2690	882
2691	586
2692	1529
2693	1429
2694	1632
2695	1019
2696	1554
2697	1270
2698	1174
2699	1954
2700	598
2701	1171
2702	1306
2703	1950
2704	180
2705	1817
2706	1749
2707	27
2708	780
2709	1664
2710	951
2711	518
2712	10
2713	1240
2714	1943
2715	1064
2716	1353
2717	28
2718	1890
2719	1127
2720	1654
2721	169
2722	1546
2723	1690
2724	655
2725	750
2726	916
2727	267
2728	1568
2729	1587
2730	1052
2731	1670
2732	281
2733	708
2734	115
2735	271
2736	1037
2737	226
2738	1842
2739	283
2740	1682
2741	977
2742	822
2743	1229
2744	1353
2745	1611
2746	1496
2747	139
2748	1499
2749	1673
2750	1937
2751	324
2752	235
2753	1449
2754	978
2755	1870
2756	110
2757	1360
2758	72
2759	1556
2760	1304
2761	21
2762	809
2763	1993
2764	1116
2765	1462
2766	1104
2767	958
2768	790
2769	716
2770	970
2771	92
2772	357
2773	1835
2774	917
2775	47
2776	81
2777	1342
2778	1208
2779	1010
2780	1056
2781	750
2782	1152
2783	19
2784	743
2785	1308
2786	340
2787	415
2788	1937
2789	1730
2790	1014
2791	1676
2792	1738
2793	504
2794	1327
2795	127
2796	579
2797	709
2798	1102
2799	1950
2800	327
2801	1646
2802	1824
2803	80
2804	292
2805	1205
2806	97
2807	31
2808	1815
2809	1663
2810	1112
2811	1848
2812	279
2813	1733
2814	1958
2815	1977
2816	1039
2817	1533
2818	1314
2819	1489
2820	1572
2821	943
2822	1998
2823	1825
2824	842
2825	260
2826	552
2827	1396
2828	756
2829	545
2830	284
2831	1923
2832	1899
2833	444
2834	261
2835	720
2836	1002
2837	943
2838	40
2839	1716
2840	627
2841	1532
2842	728
2843	1369
2844	1408
2845	116
2846	965
2847	1193
2848	203
2849	454
2850	1376
2851	1149
2852	1068
2853	274
2854	1860
2855	601
2856	1158
2857	850
2858	628
2859	1184
2860	490
2861	1916
2862	1764
2863	243
2864	414
2865	365
2866	124
2867	1326
2868	136
2869	1487
2870	1765
2871	163
2872	945
2873	1127
2874	1978
2875	1903
2876	1614
2877	223
2878	705
2879	1887
2880	1898
2881	344
2882	1674
2883	928
2884	1382
2885	1869
2886	1393
2887	86
2888	1535
2889	1073
2890	549
2891	1907
2892	981
2893	671
2894	123
2895	1394
2896	1421
2897	1997
2898	834
2899	1847
2900	772
2901	987
2902	263
2903	1512
2904	44
2905	1411
2906	821
2907	1460
2908	1916
2909	1624
2910	1789
2911	1554
2912	145
2913	1460
2914	227
2915	569
2916	17
2917	1832
2918	1880
2919	1091
2920	831
2921	1976
2922	878
2923	1529
2924	1316
2925	1922
2926	1378
2927	1993
2928	1381
2929	345
2930	486
2931	303
2932	144
2933	376
2934	887
2935	1400
2936	1085
2937	351
2938	1417
2939	1109
2940	1731
2941	1728
2942	1426
2943	1523
2944	598
2945	1015
2946	131
2947	1138
2948	974
2949	1300
2950	959
2951	1459
2952	1388
2953	667
2954	1004
2955	772
2956	1109
2957	1992
2958	874
2959	1227
2960	824
2961	1052
2962	1287
2963	395
2964	128
2965	89
2966	1280
2967	551
2968	779
2969	403
2970	638
2971	1653
2972	335
2973	211
2974	1369
2975	937
2976	94
2977	677
2978	1119
2979	44
2980	155
2981	1558
2982	1680
2983	1395
2984	777
2985	820
2986	1703
2987	21
2988	853
2989	394
2990	1036
2991	1686
2992	12
2993	622
2994	753
2995	1995
2996	1325
2997	1651
2998	569
2999	1055
3000	583
3001	482
3002	1405
3003	1136
3004	955
3005	298
3006	669
3007	927
3008	300
3009	1195
3010	1096
3011	1433
3012	815
3013	1844
3014	946
3015	253
3016	106
3017	1067
3018	1253
3019	1964
3020	1237
3021	1053
3022	1537
3023	249
3024	1555
3025	652
3026	1590
3027	1298
3028	874
3029	631
3030	1718
3031	480
3032	365
3033	1328
3034	396
3035	271
3036	1766
3037	389
3038	1651
3039	1998
3040	1486
3041	619
3042	923
3043	78
3044	1746
3045	378
3046	579
3047	14
3048	328
3049	746
3050	326
3051	1288
3052	1995
3053	340
3054	674
3055	1057
3056	97
3057	1983
3058	515
3059	1525
3060	1724
3061	1108
3062	333
3063	963
3064	189
3065	1592
3066	1874
3067	1202
3068	1740
3069	714
3070	1404
3071	268
3072	1003
3073	1329
3074	1807
3075	1434
3076	124
3077	1803
3078	209
3079	927
3080	17
3081	385
3082	543
3083	117
3084	1775
3085	578
3086	1552
3087	687
3088	40
3089	229
3090	606
3091	527
3092	1398
3093	1382
3094	1338
3095	1882
3096	1429
3097	1302
3098	446
3099	1282
3100	119
3101	435
3102	449
3103	711
3104	1681
3105	1807
3106	238
3107	1125
3108	1818
3109	1095
3110	1427
3111	1073
3112	305
3113	259
3114	865
3115	993
3116	118
3117	1839
3118	1524
3119	1341
3120	129
3121	771
3122	77
3123	1270
3124	1888
3125	1121
3126	1662
3127	1564
3128	819
3129	1592
3130	456
3131	1882
3132	1001
3133	907
3134	1545
3135	146
3136	88
3137	33
3138	952
3139	367
3140	1128
3141	270
3142	1631
3143	1299
3144	272
3145	1003
3146	1894
3147	1198
3148	845
3149	460
3150	1877
3151	443
3152	725
3153	605
3154	1915
3155	1128
3156	526
3157	1077
3158	2
3159	1930
3160	68
3161	1694
3162	1615
3163	1919
3164	1703
3165	1712
3166	912
3167	698
3168	1012
3169	1801
3170	476
3171	642
3172	228
3173	638
3174	845
3175	739
3176	132
3177	35
3178	1291
3179	1450
3180	958
3181	1063
3182	1269
3183	402
3184	1888
3185	314
3186	115
3187	1765
3188	165
3189	898
3190	1618
3191	323
3192	748
3193	326
3194	1355
3195	247
3196	208
3197	732
3198	972
3199	42
3200	225
3201	102
3202	1066
3203	1239
3204	800
3205	310
3206	159
3207	1713
3208	1658
3209	1146
3210	352
3211	1330
3212	1201
3213	1149
3214	546
3215	88
3216	653
3217	1989
3218	1217
3219	145
3220	771
3221	1769
3222	30
3223	1696
3224	648
3225	1112
3226	1615
3227	147
3228	37
3229	650
3230	332
3231	36
3232	1683
3233	1365
3234	216
3235	1943
3236	930
3237	283
3238	768
3239	1584
3240	1400
3241	1941
3242	877
3243	561
3244	614
3245	250
3246	1819
3247	302
3248	216
3249	853
3250	86
3251	434
3252	1900
3253	1337
3254	1198
3255	353
3256	261
3257	1798
3258	1147
3259	1891
3260	1309
3261	1447
3262	594
3263	1634
3264	1714
3265	1114
3266	240
3267	1004
3268	611
3269	1842
3270	955
3271	1900
3272	408
3273	994
3274	1199
3275	632
3276	572
3277	148
3278	1589
3279	266
3280	1229
3281	1281
3282	1541
3283	629
3284	1907
3285	25
3286	1462
3287	1504
3288	52
3289	486
3290	310
3291	47
3292	1562
3293	905
3294	196
3295	1560
3296	915
3297	101
3298	118
3299	180
3300	1662
3301	919
3302	1735
3303	1013
3304	1757
3305	373
3306	1861
3307	122
3308	1205
3309	1885
3310	48
3311	682
3312	672
3313	1048
3314	1783
3315	555
3316	1736
3317	1105
3318	319
3319	865
3320	229
3321	1423
3322	1584
3323	1913
3324	1739
3325	738
3326	1621
3327	1447
3328	239
3329	1115
3330	887
3331	90
3332	1941
3333	1879
3334	1001
3335	855
3336	1363
3337	1443
3338	1138
3339	1388
3340	1224
3341	1342
3342	693
3343	622
3344	94
3345	179
3346	475
3347	401
3348	517
3349	608
3350	1797
3351	918
3352	535
3353	989
3354	1349
3355	1783
3356	1757
3357	1919
3358	982
3359	485
3360	1721
3361	1852
3362	257
3363	1821
3364	984
3365	319
3366	979
3367	742
3368	7
3369	1160
3370	897
3371	1242
3372	315
3373	1108
3374	490
3375	436
3376	1871
3377	720
3378	1778
3379	1764
3380	1751
3381	608
3382	1340
3383	1053
3384	446
3385	584
3386	815
3387	1507
3388	493
3389	431
3390	744
3391	398
3392	1653
3393	901
3394	777
3395	802
3396	1966
3397	929
3398	1091
3399	1540
3400	3
3401	1303
3402	376
3403	1754
3404	488
3405	258
3406	1999
3407	1473
3408	1419
