Students	1000
75	2713 1736 1601 3917
76	2143 3377 2996 3071
77	1806 3168 1509 1056
78	3607 3220 1017 1700
79	543 251 2742 1635
80	1964 843 780 3923
81	1515 2843 373 1327
82	3745 3898 139 3726
83	1100 689 1815 3316
84	2109 2258 3886 1103
85	2158 2265 1762 207
86	881 1554 2926 2013
87	2212 2955 3852 1404
88	55 2898 586 1128
89	947 834 34 1486
90	3607 2145 2262 1762
91	3593 3676 1175 2240
92	1147 266 3832 1810
93	2559 2813 1191 1779
94	896 3149 1514 2631
95	2608 74 3837 582
96	404 620 1254 3517
97	2973 3270 2230 2280
98	1608 2507 1288 3690
99	2960 1565 330 2704
100	66 2225 1162 2770
101	3929 2546 2771 3933
102	555 3711 2293 1205
103	3966 1930 2824 1010
104	784 1409 1046 2378
105	2156 582 3728 3484
106	1531 1599 3359 3933
107	3019 1877 211 121
108	1332 505 2097 1320
109	2509 3428 786 844
110	684 2455 2596 3637
111	928 826 3202 3398
112	2741 1748 2273 569
113	1144 3258 1449 1245
114	2631 980 2732 3524
115	726 1745 2772 1828
116	1737 215 1407 2071
117	1891 2231 3427 619
118	2700 1716 2635 310
119	3633 1860 184 265
120	3386 1874 894 3072
121	1949 3516 1131 3664
122	1692 1498 2035 616
123	2775 3079 3883 937
124	3824 1842 1454 1006
125	54 1812 28 1048
126	552 2520 3462 1391
127	328 941 1516 1206
128	2964 2896 3503 1135
129	1253 2690 3638 1206
130	3343 2581 422 1078
131	2713 3935 348 3516
132	86 3352 3631 158
133	1430 1092 2933 1178
134	1914 2104 1813 1212
135	1489 7 2327 487
136	2177 366 1715 3981
137	3721 2306 2897 1944
138	641 488 3612 3166
139	577 84 1083 3104
140	3930 3738 2183 2859
141	3967 1744 2020 2716
142	655 3393 3840 1735
143	3465 1450 1112 968
144	3284 310 1933 105
145	3331 871 1493 1624
146	3919 3513 1820 2274
147	3034 2789 418 540
148	1401 2020 2432 3577
149	3230 1578 1856 3264
150	2570 2431 3747 1085
151	1630 3740 2869 355
152	961 3703 513 2142
153	2724 2364 1889 2559
154	3901 2134 1582 1758
155	2050 2778 3550 3135
156	1679 1705 1376 2321
157	3495 630 3488 3375
158	2378 3755 1298 1172
159	3054 254 3361 1780
160	924 1401 2316 1317
161	562 2423 3300 3359
162	3083 128 1466 3849
163	2067 2428 2132 1164
164	335 2689 692 1632
165	1874 1958 890 1445
166	1981 1737 233 382
167	693 3309 529 2710
168	323 1531 652 1472
169	912 2244 2194 1480
170	1378 627 1675 2626
171	1698 2148 2001 3687
172	1355 2629 2125 147
173	3453 1140 2032 2428
174	3997 1868 1562 1354
175	3087 3395 3046 181
176	3899 3322 612 2670
177	2633 178 2443 2603
178	2026 1135 1543 1091
179	3934 2963 1054 3699
180	3935 1750 3266 746
181	1439 2470 605 2380
182	2554 3999 1759 3826
183	1581 1613 2003 2360
184	1907 3404 3798 379
185	2790 3033 1115 2846
186	3772 3493 2920 2298
187	875 3305 3257 2611
188	30 1113 3719 3271
189	329 3863 380 2833
190	1343 1537 1837 569
191	1057 1320 3747 445
192	3805 550 430 2236
193	78 3077 3901 1798
194	1310 802 1445 579
195	2967 7 2796 52
196	681 344 3670 3828
197	94 461 2203 994
198	954 2589 1322 2393
199	184 967 1847 2876
200	1707 871 2860 380
201	262 2746 185 386
202	3986 3296 3717 2836
203	2761 3499 373 3007
204	1100 799 830 2665
205	3375 942 3644 1776
206	1456 3065 3115 2230
207	3182 2154 2215 1889
208	1602 1471 2465 1376
209	1632 1058 3758 1567
210	2779 1169 345 1919
211	3185 1205 1639 276
212	2521 198 3780 2631
213	3699 2534 1271 1653
214	2262 1731 3243 303
215	1102 2875 3353 2393
216	345 2549 3933 3707
217	2476 3721 1166 3848
218	3534 2352 901 75
219	333 3145 3767 268
220	823 705 3704 206
221	707 2726 1576 2347
222	1248 3214 3501 363
223	625 1972 1753 3170
224	2401 1960 2944 850
225	570 2955 1706 1638
226	472 3251 756 483
227	2767 3743 170 2119
228	3906 456 2515 3120
229	401 1691 2535 341
230	3139 2960 985 3011
231	2369 796 429 415
232	2365 2217 1237 3927
233	2676 1012 3054 2422
234	3956 2428 1809 860
235	1338 1834 1352 2138
236	3850 2556 3360 538
237	2404 1407 3814 2220
238	3165 154 519 2095
239	2719 62 2595 3587
240	3246 3963 1067 1935
241	2064 3394 2545 2769
242	532 3246 1104 3150
243	3521 875 1907 1582
244	1823 3510 1534 3834
245	235 3480 3613 3838
246	3979 576 3967 2189
247	1172 1917 479 1611
248	512 3885 1059 1552
249	2045 3786 82 1165
250	3226 3455 1344 1286
251	2264 3360 3658 1759
252	3765 3119 1771 3934
253	603 3672 145 3321
254	3843 3428 2439 3143
255	3191 3202 1284 1381
256	1904 3081 3445 531
257	3523 2681 2692 1675
258	2114 1744 1289 1039
259	1358 1439 928 461
260	833 1829 3928 3247
261	3715 1136 3770 1890
262	2077 2101 1384 1720
263	580 1922 281 619
264	1018 3887 2696 653
265	2556 1716 723 2431
266	1158 3232 46 1933
267	3316 1736 1967 3721
268	614 3528 3063 162
269	2598 344 1753 2512
270	3774 905 584 302
271	3379 2922 3051 1037
272	2645 1149 1545 2281
273	3943 3704 1681 2953
274	3299 1929 1254 3252
275	1769 2377 501 2903
276	3104 1799 1905 136
277	3439 3729 1674 389
278	1784 1741 3021 684
279	1260 758 2864 3846
280	1888 1956 396 2473
281	818 376 3700 293
282	1825 2134 3154 109
283	385 215 3439 3115
284	3446 3624 1705 3347
285	939 1025 3475 3261
286	1960 2738 2654 934
287	459 1780 3196 1582
288	3031 3820 2130 2683
289	2259 1822 2669 10
290	4000 794 552 3610
291	291 2257 711 955
292	3447 547 1489 2938
293	2683 1307 2145 3549
294	1670 2835 1070 1345
295	2204 3410 3391 266
296	186 1311 2296 40
297	2924 1636 2982 3971
298	960 819 674 3084
299	2023 3306 3244 1582
300	1844 1281 3697 3831
301	527 1743 3054 320
302	3576 2320 3037 1454
303	669 629 1462 1890
304	1699 3148 2699 200
305	686 3762 1940 985
306	1875 1340 2910 393
307	3984 3789 3090 1116
308	1352 3778 207 120
309	2998 3039 3914 1080
310	2681 1320 944 2143
311	2448 1665 34 1227
312	320 1735 2370 1782
313	299 1053 1791 2256
314	2373 2934 448 2329
315	3417 1801 1685 366
316	2463 742 764 1043
317	2713 1596 1395 1400
318	632 2244 2129 2821
319	1528 2885 1421 2980
320	3147 1165 3932 2376
321	1069 3515 3407 3677
322	1236 1788 1799 1076
323	1902 1346 249 3887
324	2023 605 1781 3536
325	810 362 371 364
326	1302 2183 1099 3678
327	3798 886 1855 1245
328	3325 1659 1362 138
329	2548 2272 3608 937
330	3356 2825 2216 759
331	1357 2785 2333 2363
332	2564 1948 1549 1357
333	2397 396 3816 1849
334	1628 1256 2647 3024
335	3059 3798 2846 3317
336	3519 2471 3129 949
337	2235 3225 2119 3471
338	2960 1783 2997 68
339	566 1483 2501 321
340	2410 3381 3820 795
341	1016 3125 1327 3632
342	3718 919 1846 3700
343	2554 3779 1686 3809
344	1149 1243 736 1172
345	3302 415 174 1226
346	1098 2241 685 963
347	2212 663 3153 3171
348	547 2872 3800 956
349	2123 1314 2304 325
350	2221 2216 2948 2572
351	15 722 3094 3113
352	1390 3809 649 3964
353	2332 3090 760 2264
354	3398 1604 155 1452
355	436 459 1493 1575
356	2251 532 2512 623
357	3582 732 3759 2139
358	969 1990 3167 1099
359	2226 3163 2004 179
360	3940 2460 1611 3188
361	3068 2478 496 3185
362	90 40 1594 2451
363	2903 1177 632 3144
364	3491 2851 3567 1699
365	3178 2525 2768 3473
366	878 1050 3347 2983
367	3098 385 3484 1629
368	1552 651 3357 886
369	2186 254 3160 2388
370	2287 2369 3367 2721
371	1388 2753 2837 1461
372	97 2388 2314 3224
373	3141 289 3570 3338
374	1117 2280 3535 891
375	3264 3740 1812 1191
376	331 2176 706 341
377	1076 725 849 2150
378	541 2902 2782 3885
379	875 2423 2912 438
380	3686 2917 1388 3977
381	1690 1851 1295 3601
382	3543 713 1428 2267
383	1184 3156 675 3473
384	3799 2778 1061 712
385	1642 700 791 1541
386	3657 3243 736 3518
387	1177 586 3734 3995
388	2359 17 2644 3647
389	1590 1746 343 3061
390	2400 3551 3726 208
391	1774 864 522 2053
392	2722 2232 3280 3251
393	122 3082 3782 2159
394	3781 1030 255 2321
395	1067 876 3913 1068
396	167 3129 1484 586
397	1725 2407 1399 1355
398	1290 2141 365 3424
399	543 316 3047 1905
400	708 2864 3956 3090
401	914 147 278 706
402	1745 3644 934 3372
403	2922 2439 3607 3950
404	1333 1054 1573 145
405	1688 2044 3090 2688
406	3397 1904 3641 3282
407	1248 312 2825 149
408	1567 530 1073 617
409	426 534 2119 2375
410	2680 858 3250 1449
411	3890 2405 2467 1953
412	1252 907 3948 3580
413	1385 3244 280 1394
414	991 212 2236 3921
415	1066 329 76 3132
416	433 2054 1063 2423
417	2934 1941 3897 1083
418	3901 2450 778 440
419	3567 2573 3729 405
420	2242 2534 515 3543
421	1655 256 1010 3327
422	2185 2232 117 1442
423	1281 3051 579 1837
424	661 3108 3247 1829
425	2467 3515 3965 515
426	1049 2761 2300 825
427	2194 2293 2445 2969
428	75 2362 1938 144
429	3906 2995 74 1071
430	969 701 2341 2188
431	1484 108 719 3615
432	2482 552 3672 991
433	696 3954 3084 2011
434	2503 2209 1790 3241
435	3362 3551 3851 3296
436	3266 726 1920 3598
437	2767 3736 3242 990
438	499 1679 1744 2092
439	3294 3010 3682 2253
440	1423 1227 331 584
441	2842 3306 2712 1273
442	2058 3760 2307 2117
443	3245 2260 1884 1
444	3124 2628 3869 1448
445	1754 521 112 100
446	3663 2235 519 1106
447	1590 1290 786 365
448	2504 1198 1784 3060
449	1607 2476 935 3897
450	3864 2342 3765 3398
451	333 3752 3830 969
452	581 1964 3964 363
453	1955 3261 3619 2768
454	897 2098 686 2707
455	1260 1847 3952 2111
456	182 1453 1159 3494
457	3107 2431 37 1746
458	1639 1227 602 337
459	3695 477 3120 2992
460	3772 3195 603 518
461	1725 550 2168 3240
462	1285 3255 1460 489
463	1466 3498 3323 2246
464	2078 2054 1551 1994
465	834 1111 3712 137
466	2140 1352 3336 1373
467	1751 1897 2262 728
468	2393 2477 244 551
469	1403 1174 2421 4
470	912 3506 1494 1818
471	1425 722 10 1500
472	2460 738 2811 3704
473	3625 2045 1912 1863
474	2903 1599 2014 83
475	1558 2592 3914 2994
476	816 2241 1640 3096
477	3041 327 716 3966
478	2484 1968 27 2581
479	1702 2618 3992 2277
480	3494 1981 3718 373
481	3651 667 1345 2045
482	2246 30 1545 1210
483	612 2563 104 2386
484	3973 1225 462 2898
485	3147 532 1131 2473
486	219 2540 2919 3000
487	3028 1062 3152 2691
488	2261 2501 1555 3506
489	2417 2336 3604 3807
490	3545 2074 2936 775
491	1176 1743 1581 222
492	2009 1963 310 3502
493	449 1257 2185 1147
494	1 1308 3570 2536
495	620 2064 1447 2928
496	1540 3226 3063 3100
497	786 2058 940 781
498	3763 1665 405 2266
499	1104 2706 1312 819
500	3692 1726 123 524
501	669 3248 2185 1557
502	794 3918 738 3861
503	29 2335 233 1933
504	2354 1710 792 1947
505	3007 3915 3680 442
506	257 1331 393 2896
507	3200 3582 2119 1098
508	597 912 3967 1499
509	317 1549 1209 718
510	3334 2891 3242 3914
511	495 1049 713 2427
512	286 3002 842 3522
513	771 2193 1278 2270
514	1846 1246 466 3956
515	1080 3179 2460 1512
516	55 2893 3226 302
517	3497 1239 1730 2417
518	71 894 3559 2032
519	3826 817 1544 2255
520	3557 2968 3993 3448
521	3270 2213 3013 740
522	2138 3224 2104 3228
523	3557 295 2341 308
524	857 3319 1175 156
525	1732 1861 1885 2363
526	394 1971 2314 3163
527	2781 3854 1567 2056
528	2870 2069 2226 2536
529	3286 2871 322 3137
530	1137 3674 3384 3490
531	3534 1251 3378 1113
532	1739 2863 1951 3214
533	2802 564 3377 1174
534	1104 713 1648 2152
535	2982 1361 1692 3268
536	3024 3590 640 3412
537	1280 2872 781 205
538	1101 1500 1554 3090
539	1423 1615 998 3850
540	623 1434 1905 713
541	2599 3941 26 3184
542	169 3399 1495 3109
543	330 2098 3915 2454
544	2285 2319 2746 707
545	1511 677 3718 3622
546	2676 2966 3489 2606
547	1070 131 2775 983
548	2626 3830 1355 1720
549	1998 2574 953 3082
550	3729 3072 735 3857
551	3945 2170 1479 3964
552	1531 1687 1171 2842
553	2158 2144 3476 300
554	3289 1500 2056 1577
555	199 2852 2913 1087
556	2833 2853 2721 2440
557	2739 2279 2411 2380
558	382 2582 1247 3448
559	2618 2008 2173 918
560	1159 1353 3733 3377
561	1470 1878 2304 1517
562	3809 2463 346 3317
563	1377 3479 2868 1748
564	1839 1875 1060 2118
565	335 2057 2255 1704
566	721 3573 841 2772
567	774 561 2777 2520
568	3758 1248 921 3951
569	1919 283 2905 873
570	1477 2866 1820 1801
571	1481 1902 109 1793
572	55 2854 978 3505
573	3982 746 3046 2921
574	151 3433 1099 229
575	1964 686 643 1702
576	546 69 758 2785
577	2381 2314 2609 3081
578	3097 38 326 641
579	1700 2935 3017 2846
580	777 1804 1947 3911
581	1500 2378 1807 3086
582	2957 2183 86 494
583	1856 3741 414 1093
584	3577 2225 1059 2778
585	321 3938 3196 1579
586	492 3252 19 2125
587	33 1273 1934 2211
588	26 1724 2005 2833
589	3272 2239 411 2225
590	1650 1336 3968 2346
591	756 3383 1894 3318
592	1707 3240 1076 1172
593	2003 294 2357 2975
594	2231 2301 3169 345
595	316 2632 2344 3083
596	1149 972 1847 164
597	3216 3628 2611 2938
598	1572 691 3509 3584
599	1634 570 3046 3626
600	2335 3607 2535 2799
601	2710 1553 798 314
602	3615 3027 3854 401
603	3759 3104 2196 95
604	187 3097 3306 2973
605	2759 3326 3717 3836
606	768 3097 1470 1022
607	3672 1764 141 2841
608	898 1097 2065 2902
609	2982 2491 2977 1182
610	936 3806 1553 1680
611	1002 716 3371 2179
612	11 2122 230 2874
613	3835 3764 2903 804
614	3125 1161 885 3554
615	1326 2337 3040 2648
616	142 3513 1017 1541
617	2870 3755 1491 631
618	3995 2983 622 3215
619	2679 1183 3287 2768
620	3219 1281 3743 1959
621	897 1892 162 2094
622	2772 3907 241 304
623	2903 1181 3623 1204
624	1152 3912 2670 3569
625	202 2838 3098 935
626	888 3261 1661 1122
627	2509 3871 645 3321
628	1801 3211 3900 1328
629	1940 758 3903 3242
630	1754 1395 1540 1854
631	2652 523 3352 3073
632	152 264 2835 2195
633	2870 753 2383 173
634	1058 3044 2780 117
635	2895 1965 1315 172
636	1574 1592 1732 2175
637	546 1782 3181 3817
638	2964 1291 1252 545
639	376 940 1981 1500
640	1067 1578 3842 115
641	1129 2417 1060 3642
642	2616 732 744 1107
643	1039 2832 2366 715
644	3372 247 1682 1471
645	940 3740 2575 3996
646	341 3387 2167 3863
647	2552 1577 1404 3001
648	1852 2471 1923 2231
649	1911 730 2920 96
650	1919 1970 2017 2864
651	1573 2595 231 2914
652	3015 1687 2433 215
653	2064 2447 1702 2971
654	341 2074 124 2896
655	2976 3571 2641 287
656	590 194 1981 1940
657	3161 2361 2415 813
658	3420 3851 1691 3771
659	1710 907 1018 136
660	31 3118 119 2265
661	2668 1142 1374 1177
662	665 2777 3644 1875
663	911 2679 1968 3519
664	3347 115 1756 3008
665	2176 1239 885 3494
666	3787 2068 312 1656
667	2906 1926 2958 1321
668	1150 1894 1942 1750
669	1410 1584 2398 352
670	258 2330 445 2791
671	2767 1100 187 3884
672	3803 3645 3376 3017
673	3976 1743 429 2985
674	277 3024 591 1691
675	3037 3498 996 474
676	568 427 159 1055
677	1981 1842 3007 3432
678	2570 3315 850 3088
679	1281 515 3038 3505
680	641 629 2298 392
681	3674 1598 1407 2828
682	1384 2894 2008 2379
683	3095 539 3521 1489
684	2965 547 482 1390
685	1237 2789 945 257
686	2086 346 87 439
687	2220 2316 2745 1674
688	2707 182 3647 3005
689	877 474 1592 1645
690	1751 3637 3305 1617
691	2397 620 3237 295
692	3299 1320 2848 3932
693	2355 1309 2181 1126
694	121 312 1479 2594
695	603 1045 2714 3422
696	3928 1981 3938 363
697	90 283 2959 346
698	3346 3965 2874 835
699	314 1759 175 2336
700	1361 2314 595 3547
701	2993 193 2271 161
702	3875 2572 2524 311
703	431 1039 3359 404
704	2006 2010 189 1362
705	3144 3192 115 163
706	904 3263 3030 1216
707	2508 2416 2847 1381
708	1095 2321 20 1094
709	482 749 2359 2514
710	2764 1100 1862 1364
711	3934 2270 3079 2125
712	2871 2756 432 3634
713	3633 1323 368 1516
714	1638 462 175 1989
715	1690 1682 1536 1651
716	688 3532 2331 298
717	17 110 1814 1392
718	8 2585 1144 3627
719	342 1394 370 3486
720	897 1863 1607 459
721	1376 166 1438 1709
722	1208 1868 2861 2807
723	2896 3685 3732 1287
724	3420 3163 1991 3212
725	3873 3247 1516 2918
726	1488 2488 3777 1238
727	162 2004 3078 2660
728	893 1236 849 3263
729	2882 1694 812 1447
730	1965 3939 3733 200
731	3270 187 1706 3142
732	3283 2538 3445 2249
733	3636 3684 3773 811
734	3868 1042 571 1844
735	972 79 2796 3299
736	3850 2593 2166 1692
737	1843 1181 2732 2187
738	3452 1021 3366 103
739	372 1393 2224 2892
740	3365 3621 2249 2793
741	1447 2915 2889 2904
742	3983 1218 269 915
743	2735 2644 398 3063
744	2459 3483 507 3263
745	1635 3716 831 315
746	3178 31 3998 466
747	2996 959 404 493
748	1000 3003 580 2396
749	2265 2529 363 3482
750	3493 2636 2975 3147
751	2629 1630 713 2487
752	394 3745 1223 2596
753	1834 2437 2405 152
754	1653 99 3145 1943
755	2504 1200 3712 946
756	1684 1342 3145 542
757	3138 3032 2735 3455
758	2802 1427 2466 937
759	3382 937 2344 163
760	1359 425 916 2219
761	2755 445 327 3790
762	1688 3158 1114 655
763	2678 510 97 2410
764	3751 2258 3468 994
765	1502 3376 69 352
766	2242 2057 3396 3935
767	1141 2699 627 263
768	1905 1145 3678 2958
769	2000 2444 2604 3746
770	3967 1493 400 1036
771	2087 973 272 1624
772	3828 2679 2584 724
773	485 3191 3081 2149
774	522 3096 3394 1681
775	2835 2753 1723 2381
776	2001 1930 2722 1899
777	1021 2067 1569 462
778	876 236 2983 2751
779	2966 2193 126 2674
780	1037 636 2112 3413
781	1230 1718 901 2923
782	447 2945 2051 1311
783	3074 1315 1862 3708
784	3388 3478 1406 3932
785	3706 2916 719 2615
786	2601 819 3501 3698
787	618 3310 1291 3075
788	1982 2522 1719 3533
789	235 3446 1481 2334
790	3899 3514 2796 2348
791	2550 2851 1718 3532
792	1686 3895 3644 870
793	972 3296 1194 267
794	1498 3381 333 1085
795	3323 3230 3835 3190
796	485 3793 2984 3007
797	1708 454 644 2933
798	2082 1851 1661 2568
799	1957 3159 1931 70
800	2266 1873 3707 149
801	3378 2663 1889 838
802	718 2121 2552 588
803	769 1057 1103 973
804	2099 1131 1640 2448
805	2937 1452 1769 3303
806	3035 3731 945 1433
807	1650 1767 1625 1900
808	327 1420 1107 3756
809	3765 3216 1910 1104
810	3615 2785 3580 2997
811	2723 2701 2041 3381
812	2049 2216 974 2675
813	1531 118 1026 2415
814	1190 1759 3678 3504
815	832 2919 2070 2160
816	483 742 834 3850
817	491 502 2855 352
818	2077 1956 2449 3858
819	3828 3612 3071 3934
820	1966 1066 2601 2542
821	2611 1810 3474 3534
822	18 1465 3283 1561
823	3000 447 2665 598
824	420 1744 3610 2979
825	1422 1027 1296 2439
826	1578 3919 1983 2993
827	2679 1463 2534 1210
828	2715 3787 3219 3443
829	2594 3426 433 675
830	3202 2010 782 3836
831	2125 2862 2198 1679
832	66 3974 3915 2710
833	3089 2704 390 3315
834	3213 1985 844 321
835	1528 3924 746 2082
836	2522 3035 139 2999
837	3219 2261 557 3663
838	322 3143 955 2906
839	949 3347 1453 1488
840	2643 3211 1018 1550
841	2925 400 949 2860
842	3230 3339 3108 1049
843	2026 251 3255 1184
844	3426 2718 2222 3997
845	2624 3212 1643 1708
846	904 2527 2677 704
847	3285 124 14 200
848	2571 3614 3142 1651
849	1931 1898 376 1110
850	102 1343 1896 1189
851	866 2973 1554 11
852	2159 2598 2587 3853
853	2606 315 740 512
854	1722 745 2332 3054
855	3514 3952 3387 316
856	1820 3257 3216 1531
857	3035 3496 443 743
858	560 1739 1072 3605
859	3638 1714 1118 785
860	2475 1264 3895 3094
861	588 2912 2083 2638
862	2053 1188 305 1712
863	3291 2777 2453 660
864	718 3058 193 815
865	3165 3251 1885 1838
866	2576 733 1026 2556
867	2881 3155 2779 1096
868	2934 3511 2212 2846
869	285 465 858 1154
870	889 2839 549 1932
871	1450 1516 3260 151
872	1210 1099 3956 2984
873	1013 1864 3828 2893
874	1295 975 2534 2777
875	2347 3147 3416 3294
876	2140 2102 3450 1356
877	3081 10 791 528
878	2098 3950 1238 1540
879	3118 2981 1121 1334
880	577 2331 1795 2146
881	2513 1197 2048 2111
882	3931 3426 2691 3053
883	1456 951 1985 659
884	3433 3922 2385 3509
885	2096 2251 3570 2806
886	1541 2604 2490 3528
887	2021 3947 1066 3674
888	1593 1679 466 3818
889	2012 2447 51 955
890	3603 1123 932 2330
891	1968 1627 871 2329
892	1025 2524 2258 1374
893	970 2292 92 1040
894	2140 170 1172 165
895	2009 360 2598 626
896	1155 2528 1830 1730
897	1157 1941 2986 3961
898	2135 824 1121 2322
899	2843 561 567 2999
900	1604 3066 946 3763
901	3345 1016 1538 1991
902	2901 1649 2782 2615
903	3767 3683 2797 2457
904	3348 604 2064 637
905	3472 2588 386 824
906	3803 2552 3725 651
907	1317 133 1687 3380
908	3381 1632 1718 800
909	3042 1097 276 94
910	3889 2915 411 2085
911	2744 2384 3739 2849
912	2975 3252 456 3150
913	2645 2962 3734 749
914	2035 3028 2061 488
915	2176 528 299 3429
916	2590 955 2566 1516
917	955 1660 2598 691
918	1154 2832 2779 472
919	275 2568 2247 3253
920	1536 2088 3772 2587
921	2516 2030 860 1057
922	1070 988 626 2720
923	1231 2682 2597 2342
924	1447 523 2114 2447
925	2642 1575 3272 2529
926	1618 2284 1355 542
927	1911 1745 3973 1016
928	1659 1061 211 3830
929	2774 1518 1165 76
930	2563 2404 1504 2628
931	998 1372 888 3312
932	3558 3072 110 1261
933	2611 1395 3939 1517
934	3903 72 2551 1610
935	949 1738 3806 3278
936	1986 1891 927 2207
937	344 3922 1675 279
938	3145 3580 845 1083
939	586 2451 919 1054
940	2779 3484 2484 1388
941	1324 1937 1322 1763
942	3124 3722 2993 2744
943	1171 2739 2607 620
944	2511 906 3136 2383
945	493 151 3918 3697
946	943 2151 1433 253
947	1775 2215 2524 2096
948	3533 2058 1001 1674
949	896 1497 3278 3861
950	1626 1168 1874 3488
951	778 494 2271 2497
952	2371 3265 798 3271
953	3626 823 3636 1596
954	1040 1966 3323 1829
955	1317 2915 3602 3832
956	2578 185 1478 1050
957	1494 1712 2662 455
958	3681 3337 385 88
959	3533 643 1123 421
960	95 574 880 2957
961	1793 1188 3322 422
962	1900 1865 2559 1769
963	3418 2412 1428 2347
964	2228 407 2586 210
965	446 61 3036 1061
966	135 3616 2218 3246
967	3106 183 3637 913
968	2295 1891 3196 1640
969	2897 1704 1580 2005
970	743 2342 3974 3553
971	2440 3967 1280 3002
972	1029 867 3226 2315
973	51 3001 2192 161
974	1003 216 1155 3382
975	2621 2093 2482 2231
976	2823 126 1821 587
977	604 2246 1324 36
978	3866 107 2060 3958
979	1799 178 2407 3788
980	3882 2154 492 2702
981	2088 1754 3512 2559
982	2030 3423 1731 1417
983	3405 1076 2903 846
984	2371 3823 2090 3109
985	3956 2795 2804 3929
986	526 3922 1340 3068
987	1052 3319 1441 1629
988	534 198 1617 3036
989	727 1154 3999 3193
990	1741 2976 3067 944
991	2465 3423 1701 2532
992	343 3171 3541 688
993	737 3413 203 2185
994	1968 314 447 3278
995	220 402 2330 2083
996	1572 1997 1959 3987
997	571 1063 1060 1161
998	925 3235 2657 2038
999	249 2874 2222 306
1000	428 217 2253 252
Students	1000
1	1589 3641 1772 953
2	1666 465 221 2920
3	2383 3784 3773 3898
4	1502 2748 521 2776
5	1219 348 1935 1038
6	3190 3191 647 2478
7	3280 1936 3787 938
8	355 3451 3644 1688
9	2890 1947 3718 425
10	1461 2850 2691 3519
11	1301 220 54 1468
12	2223 589 269 2107
13	1993 516 648 547
14	556 1560 3444 2776
15	2577 3180 736 935
16	3050 2053 2105 2557
17	3156 1052 2198 967
18	1162 2433 3236 1929
19	1512 474 3345 69
20	33 3732 1042 2002
21	1524 218 2946 3170
22	3273 2109 2210 717
23	2966 1196 3488 1095
24	1046 3249 1639 1197
25	141 1024 2477 3636
26	455 2044 617 1047
27	1772 1821 3128 3220
28	484 3264 758 3172
29	3156 3070 849 2436
30	639 428 925 603
31	1793 3917 1713 164
32	2984 2736 2907 3851
33	1533 1011 3450 2636
34	1373 3636 2805 3477
35	1728 2762 2474 3496
36	1466 3533 886 828
37	996 868 2086 757
38	520 1093 3073 342
39	3857 1011 3244 540
40	953 776 307 1309
41	2885 827 106 1570
42	319 449 1680 3676
43	2940 2547 2113 624
44	627 2321 3559 3246
45	1644 184 2415 3489
46	3791 959 3809 549
47	1470 2666 1249 432
48	3566 3749 1817 667
49	3637 1049 190 1822
50	3423 3942 1170 2504
51	2477 3721 1217 220
52	621 2279 643 1225
53	996 475 1132 2147
54	3101 230 575 1033
55	96 2389 3117 3672
56	3880 1970 1790 980
57	3206 3637 1075 1088
58	3222 3488 848 2161
59	1093 3678 880 3157
60	2182 3624 759 2429
61	2126 1707 1795 744
62	3969 3286 180 2680
63	3561 1826 3037 1151
64	128 1769 703 2801
65	3157 3066 830 43
66	2668 838 980 3509
67	3979 1237 300 3588
68	3032 109 258 628
69	247 3492 147 3286
70	2209 3274 319 728
71	849 3585 282 1914
72	3293 1846 1860 1615
73	1453 1969 1493 3148
74	466 1348 3031 3790
75	99 230 3669 1599
76	608 251 153 1819
77	748 1747 1237 397
78	3679 473 3558 3422
79	472 2090 1202 3882
80	1502 3880 3043 3158
81	785 1307 2552 3603
82	3742 3971 3616 736
83	2094 106 3762 507
84	624 3830 2994 1251
85	316 862 3753 1092
86	362 421 1759 2071
87	2419 2441 2914 2220
88	3250 3413 1124 2633
89	975 3042 2623 2432
90	2033 16 3914 1065
91	773 3554 229 2795
92	1462 3653 3707 1327
93	1123 3390 1553 3684
94	777 1800 975 2494
95	1679 1292 697 1345
96	1450 2990 3625 1815
97	1460 3334 3331 3719
98	613 2677 526 3371
99	180 3135 2595 2695
100	385 2578 382 407
101	107 3246 397 3837
102	707 101 779 3847
103	1354 3743 1091 575
104	320 1577 1232 2038
105	3858 2252 1402 3975
106	3140 1315 3792 1402
107	3236 935 3959 1403
108	3582 3815 3013 2494
109	3317 425 3891 1757
110	272 1042 2062 2857
111	1335 2252 2696 3418
112	3085 2234 3261 3090
113	604 3998 2948 1653
114	1634 2520 1557 1730
115	1963 3234 3395 2938
116	2044 479 2188 1818
117	3348 3241 2622 2523
118	1314 1761 1274 1428
119	567 3560 2681 501
120	2518 57 2083 1979
121	3669 1648 1963 796
122	3785 3934 2396 1815
123	2282 186 3060 648
124	3259 2419 3743 305
125	1843 67 505 3562
126	3123 1764 1127 3654
127	2888 1628 2987 141
128	300 389 490 1607
129	3360 411 1015 2836
130	3587 2829 286 2451
131	1394 519 2002 343
132	747 2308 3358 3939
133	3081 2607 334 3261
134	2483 1650 3738 210
135	444 2598 2242 558
136	1221 1292 32 3320
137	3189 1401 151 522
138	1300 1469 2733 613
139	3737 3249 674 2081
140	3413 2999 3112 11
141	642 2676 2526 722
142	46 3596 241 2147
143	690 3760 3370 1724
144	192 2285 287 1362
145	831 3922 3993 1
146	2742 3225 354 687
147	1518 408 2148 2590
148	2733 149 3987 1266
149	3146 491 3078 655
