3408	959
3409	1659
3410	1858
3411	1254
3412	1878
3413	1554
3414	510
3415	1343
3416	570
3417	707
3418	857
3419	1484
3420	1137
3421	1662
3422	1100
3423	1653
3424	1261
3425	1277
3426	43
3427	498
3428	1917
3429	549
3430	1840
3431	1444
3432	266
3433	33
3434	292
3435	720
3436	1846
3437	455
3438	64
3439	1084
3440	112
3441	1728
3442	349
3443	1078
3444	1850
3445	32
3446	407
3447	783
3448	1310
3449	1578
3450	1270
3451	1183
3452	1363
3453	359
3454	719
3455	560
3456	1624
3457	567
3458	1050
3459	314
3460	735
3461	87
3462	1409
3463	81
3464	1561
3465	824
3466	562
3467	355
3468	110
3469	1475
3470	210
3471	1060
3472	4
3473	1399
3474	352
3475	1982
3476	1942
3477	271
3478	1002
3479	1327
3480	409
3481	776
3482	1365
3483	502
3484	1422
3485	113
3486	1627
3487	194
3488	1975
3489	115
3490	1775
3491	1055
3492	863
3493	1544
3494	478
3495	881
3496	774
3497	148
3498	1205
3499	1388
3500	1359
3501	1309
3502	1602
3503	1821
3504	768
3505	1038
3506	1214
3507	1119
3508	1297
3509	205
3510	1552
3511	1423
3512	642
3513	891
3514	432
3515	1952
3516	1758
3517	127
3518	1509
3519	914
3520	45
3521	1888
3522	1475
3523	639
3524	1955
3525	635
3526	926
3527	945
3528	277
3529	1241
3530	323
3531	1771
3532	1468
3533	325
3534	423
3535	1535
3536	122
3537	520
3538	1575
3539	1696
3540	831
3541	1925
3542	1564
3543	901
3544	539
3545	1277
3546	1319
3547	1642
3548	958
3549	227
3550	918
3551	1317
3552	1373
3553	671
3554	770
3555	1557
3556	37
3557	1046
3558	1866
3559	708
3560	1180
3561	1266
3562	1941
3563	734
3564	818
3565	1038
3566	1624
3567	1327
3568	1244
3569	1609
3570	199
3571	1434
3572	531
3573	33
3574	435
3575	788
3576	1406
3577	1867
3578	1482
3579	1610
3580	1857
3581	939
3582	824
3583	1467
3584	1210
3585	998
3586	180
3587	2
3588	331
3589	1654
3590	592
3591	557
3592	1848
3593	1191
3594	1189
3595	93
3596	1460
3597	1776
3598	253
3599	1853
3600	279
3601	1287
3602	1393
3603	926
3604	189
3605	1728
3606	654
3607	276
3608	288
3609	1703
3610	1661
3611	1173
3612	52
3613	761
3614	1877
3615	837
3616	671
3617	699
3618	1767
3619	1227
3620	1399
3621	725
3622	509
3623	16
3624	237
3625	231
3626	1408
3627	1740
3628	1416
3629	1211
3630	168
3631	234
3632	1902
3633	1496
3634	896
3635	307
3636	1614
3637	1408
3638	1373
3639	1055
3640	99
3641	430
3642	899
3643	1058
3644	1768
3645	454
3646	325
3647	1962
3648	618
3649	1947
3650	1748
3651	654
3652	820
3653	1346
3654	1184
3655	1472
3656	962
3657	1944
3658	276
3659	1575
3660	1020
3661	1108
3662	305
3663	688
3664	71
3665	1540
3666	1867
3667	1609
3668	1832
3669	1432
3670	87
3671	35
3672	35
3673	1904
3674	1906
3675	983
3676	1432
3677	1656
3678	1925
3679	997
3680	1248
3681	1114
3682	1919
3683	1193
3684	1386
3685	457
3686	1616
3687	1325
3688	1882
3689	383
3690	262
3691	1975
3692	639
3693	1777
3694	1845
3695	7
3696	163
3697	961
3698	648
3699	1079
3700	1578
3701	1395
3702	1250
3703	1392
3704	310
3705	1845
3706	1459
3707	557
3708	1488
3709	878
3710	1136
3711	433
3712	1862
3713	1591
3714	566
3715	982
3716	548
3717	1888
3718	436
3719	1006
3720	771
3721	459
3722	1264
3723	316
3724	1469
3725	857
3726	1296
3727	1567
3728	289
3729	1548
3730	536
3731	279
3732	1118
3733	1850
3734	658
3735	1425
3736	2
3737	1561
3738	102
3739	1309
3740	1908
3741	334
3742	1781
3743	4
3744	1008
3745	896
3746	549
3747	1169
3748	841
3749	1176
3750	1596
3751	630
3752	335
3753	679
3754	1101
3755	572
3756	1036
3757	1990
3758	1095
3759	529
3760	1509
3761	147
3762	1088
3763	1604
3764	1494
3765	1060
3766	1416
3767	919
3768	604
3769	1183
3770	978
3771	1591
3772	1801
3773	547
3774	774
3775	111
3776	1254
3777	550
3778	630
3779	1898
3780	142
3781	642
3782	1292
3783	752
3784	1736
3785	1816
3786	1916
3787	539
3788	1398
3789	855
3790	862
3791	961
3792	1057
3793	859
3794	1390
3795	1481
3796	1035
3797	712
3798	884
3799	1681
3800	1708
3801	1169
3802	1398
3803	536
3804	1538
3805	800
3806	454
3807	1776
3808	772
3809	141
3810	190
3811	1982
3812	1547
3813	927
3814	1508
3815	466
3816	1773
3817	691
3818	1113
3819	266
3820	62
3821	941
3822	34
3823	1379
3824	1617
3825	1782
3826	1209
3827	1708
3828	1558
3829	807
3830	1494
3831	1665
3832	1827
3833	1113
3834	1874
3835	464
3836	995
3837	111
3838	1508
3839	558
3840	667
3841	1681
3842	1894
3843	374
3844	738
3845	1572
3846	141
3847	1352
3848	1592
3849	955
3850	1064
3851	1427
3852	1448
3853	1696
3854	1647
3855	234
3856	120
3857	188
3858	407
3859	1443
3860	1571
3861	510
3862	604
3863	583
3864	786
3865	1914
3866	171
3867	714
3868	597
3869	73
3870	1029
3871	422
3872	1180
3873	1894
3874	1046
3875	1187
3876	1865
3877	533
3878	267
3879	1663
3880	1540
3881	521
3882	1101
3883	344
3884	911
3885	878
3886	1990
3887	978
3888	1610
3889	779
3890	1671
3891	1375
3892	1443
3893	1571
3894	913
3895	1714
3896	1184
3897	335
3898	1455
3899	1771
3900	1948
3901	947
3902	315
3903	82
3904	493
3905	262
3906	1680
3907	1743
3908	1787
3909	691
3910	800
3911	1187
3912	922
3913	1948
3914	1166
3915	772
3916	1838
3917	1579
3918	1605
3919	566
3920	910
3921	572
3922	1142
3923	464
3924	1736
3925	82
3926	1797
3927	679
3928	1695
3929	106
3930	721
3931	1380
3932	1848
3933	522
3934	163
3935	155
3936	110
3937	383
3938	1380
3939	74
3940	1437
3941	1393
3942	1144
3943	1836
3944	1838
3945	1640
3946	1924
3947	729
3948	1433
3949	457
3950	1002
3951	188
3952	1541
3953	430
3954	16
3955	1433
3956	1275
3957	1647
3958	1427
3959	561
3960	910
3961	220
3962	1855
3963	742
3964	1797
3965	1522
3966	842
3967	1906
3968	142
3969	722
3970	94
3971	333
3972	217
3973	1836
3974	13
3975	1707
3976	1477
3977	1451
3978	1955
3979	1753
3980	921
3981	1986
3982	842
3983	921
3984	729
3985	577
3986	614
3987	1360
3988	513
3989	1154
3990	1154
3991	13
3992	1924
3993	804
3994	94
3995	804
3996	106
3997	60
3998	818
3999	260
4000	260
Class Times	10
Rooms	400
1	975
2	128
3	871
4	297
5	833
6	487
7	576
8	448
9	926
10	604
11	694
12	997
13	746
14	448
15	131
16	185
17	455
18	231
19	182
20	399
21	265
22	130
23	429
24	98
25	400
26	154
27	224
28	808
29	648
30	390
31	309
32	368
33	659
34	660
35	643
36	286
37	373
38	879
39	619
40	340
41	960
42	839
43	443
44	985
45	440
46	289
47	224
48	270
49	486
50	67
51	482
52	578
53	664
54	95
55	775
56	557
57	418
58	316
59	451
60	385
61	81
62	659
63	919
64	532
65	577
66	66
67	474
68	139
69	785
70	553
71	54
72	618
73	597
74	343
75	148
76	111
77	689
78	137
79	76
80	754
81	56
82	124
83	679
84	346
85	207
86	286
87	669
88	700
89	139
90	505
91	532
92	957
93	147
94	682
95	824
96	894
97	152
98	272
99	53
100	337
101	503
102	413
103	966
104	502
105	78
106	289
107	749
108	363
109	569
110	878
111	665
112	235
113	31
114	889
115	353
116	868
117	324
118	961
119	601
120	678
121	186
122	895
123	870
124	716
125	504
126	958
127	534
128	838
129	106
130	973
131	203
132	16
133	138
134	508
135	23
136	705
137	994
138	373
139	843
140	464
141	437
142	831
143	949
144	892
145	626
146	488
147	63
148	852
149	366
150	852
151	445
152	465
153	913
154	684
155	142
156	160
157	936
158	372
159	999
160	241
161	416
162	767
163	479
164	938
165	610
166	345
167	894
168	240
169	850
170	989
171	929
172	371
173	714
174	581
175	306
176	13
177	906
178	156
179	24
180	109
181	913
182	365
183	981
184	980
185	318
186	204
187	935
188	294
189	171
190	510
191	404
192	329
193	10
194	154
195	537
196	862
197	368
198	152
199	539
200	995
201	896
202	455
203	165
204	239
205	380
206	955
207	213
208	297
209	301
210	926
211	823
212	673
213	474
214	23
215	326
216	362
217	529
218	319
219	212
220	503
221	602
222	389
223	370
224	787
225	706
226	947
227	802
228	562
229	111
230	579
231	367
232	773
233	984
234	662
235	967
236	280
237	620
238	572
239	719
240	838
241	622
242	937
243	705
244	36
245	938
246	574
247	638
248	729
249	555
250	586
251	746
252	525
253	595
254	900
255	248
256	568
257	20
258	613
259	972
260	232
261	671
262	377
263	177
264	43
265	755
266	843
267	168
268	43
269	267
270	378
271	126
272	940
273	190
274	792
275	844
276	754
277	478
278	332
279	804
280	191
281	588
282	641
283	446
284	127
285	607
286	661
287	818
288	886
289	86
290	852
291	782
292	634
293	474
294	445
295	135
296	124
297	715
298	755
299	895
300	574
301	346
302	830
303	347
304	445
305	343
306	630
307	265
308	288
309	152
310	119
311	398
312	302
313	484
314	344
315	670
316	909
317	851
318	596
319	49
320	31
321	510
322	215
323	587
324	563
325	14
326	888
327	384
328	228
329	746
330	887
331	121
332	53
333	427
334	139
335	620
336	34
337	102
338	293
339	710
340	179
341	930
342	487
343	520
344	736
345	883
346	183
347	362
348	839
349	896
350	901
351	240
352	269
353	396
354	952
355	255
356	46
357	966
358	502
359	769
360	785
361	478
362	211
363	886
364	229
365	115
366	979
367	866
368	13
369	241
370	116
371	177
372	419
373	556
374	608
375	51
376	498
377	497
378	440
379	255
380	840
381	711
382	810
383	291
384	620
385	144
386	901
387	831
388	850
389	425
390	146
391	176
392	685
393	58
394	850
395	198
396	395
397	265
398	450
399	333
400	69
Classes	4000
Teachers	2000
1	916
2	1711
3	720
4	552
5	1280
6	647
7	1355
8	426
9	1951
10	1220
11	1635
12	246
13	1346
14	1282
15	674
16	1477
17	1100
18	1173
19	1124
20	1659
21	1152
22	1250
23	1881
24	1580
25	1630
26	762
27	1218
28	342
29	842
30	766
31	1853
32	937
33	82
34	556
35	1618
36	352
37	1435
38	1849
39	816
40	188
41	33
42	1125
43	742
44	1308
45	113
46	1418
47	917
48	1129
49	1389
50	644
51	1272
52	903
53	1266
54	1022
55	1969
56	761
57	747
58	5
59	909
60	1532
61	1929
62	1839
63	1756
64	579
65	1026
66	1580
67	1962
68	199
69	1076
70	191
71	1606
72	1829
73	47
74	1900
75	1654
76	536
77	871
78	1041
79	1614
80	375
81	30
82	1268
83	584
84	386
85	419
86	664
87	1834
88	1762
89	1092
90	595
91	1648
92	176
93	834
94	1007
95	60
96	75
97	1717
98	1897
99	93
100	477
101	1135
102	1370
103	1283
104	1939
105	792
106	1333
107	1925
108	1154
109	1602
110	1556
111	891
112	478
113	1164
114	1408
115	378
116	1714
117	1564
118	1721
119	939
120	1458
121	1936
122	150
123	640
124	1035
125	51
126	893
127	638
128	1472
129	201
130	236
131	29
132	1662
133	1914
134	1324
135	286
136	1767
137	1842
138	1122
139	1676
140	556
141	1664
142	1291
143	1468
144	1077
145	901
146	334
147	1344
148	305
149	671
150	685
151	45
152	280
153	156
154	460
155	749
156	938
157	1006
158	1455
159	1890
160	429
161	84
162	1013
163	36
164	1050
165	588
166	43
167	989
168	964
169	248
170	353
171	411
172	1326
173	1217
174	370
175	1085
176	934
177	650
178	169
179	1386
180	1751
181	1622
182	1622
183	1817
184	926
185	598
186	1610
187	1539
188	1805
189	1661
190	1131
191	29
192	1064
193	1266
194	129
195	1282
196	766
197	1482
198	979
199	773
200	900
201	1237
202	1309
203	705
204	871
205	618
206	1584
207	423
208	330
209	89
210	523
211	1269
212	1532
213	751
214	522
215	265
216	773
217	1328
218	1131
219	822
220	91
221	196
222	88
223	945
224	746
225	842
226	1114
227	1255
228	1614
229	19
230	704
231	252
232	1721
233	447
234	530
235	936
236	1177
237	1171
238	1165
239	829
240	668
241	68
242	1980
243	1999
244	731
245	979
246	954
247	644
248	1070
249	638
250	1411
251	1568
252	1195
253	1948
254	343
255	1280
256	330
257	880
258	978
259	9
260	712
261	1921
262	880
263	1479
264	489
265	813
266	1478
267	456
268	147
269	334
270	1973
271	1726
272	960
273	1026
274	887
275	1991
276	875
277	585
278	772
279	136
280	595
281	1564
282	1912
283	119
284	1633
285	1317
286	310
287	431
288	1791
289	1596
290	1168
291	481
292	797
293	1801
294	958
295	1341
296	1603
297	964
298	1552
299	1086
300	1847
301	562
302	652
303	1458
304	1856
305	1175
306	1730
307	788
308	949
309	1870
310	48
311	218
312	93
313	415
314	233
315	1212
316	610
317	1793
318	1819
319	502
320	1891
321	790
322	631
323	1884
324	189
325	137
326	598
327	1153
328	514
329	130
330	453
331	1927
332	671
333	783
334	1768
335	596
336	209
337	1435
338	125
339	369
340	1563
341	688
342	1239
343	1723
344	516
345	302
346	1027
347	829
348	21
349	1127
350	623
351	1199
352	897
353	535
354	1970
355	1161
356	420
357	1628
358	819
359	1445
360	1723
361	548
362	898
363	491
364	416
365	1506
366	1922
367	676
368	1182
369	129
370	1402
371	1012
372	1292
373	1877
374	570
375	1608
376	36
377	679
378	1766
379	1863
380	1861
381	630
382	1365
383	672
384	1325
385	127
386	1708
387	1519
388	531
389	1934
390	876
391	947
392	75
393	386
394	694
395	1160
396	1272
397	561
398	839
399	1391
400	888
401	435
402	1791
403	734
404	176
405	1556
406	1649
407	406
408	861
409	1893
410	367
411	1609
412	42
413	1604
414	37
415	1297
416	1731
417	289
418	1653
419	1025
420	1024
421	1793
422	1866
423	338
424	168
425	1154
426	1951
427	1733
428	472
429	430
430	1221
431	580
432	1599
433	1213
434	1306
435	1385
436	1321
437	312
438	1377
439	834
440	1739
441	1654
442	67
443	1635
444	1907
445	906
446	1413
447	539
448	1640
449	360
450	280
451	491
452	51
453	763
454	72
455	1709
456	870
457	618
458	407
459	465
460	516
461	1368
462	900
463	672
464	1826
465	49
466	1309
467	1685
468	357
469	819
470	1023
471	1691
472	81
473	522
474	1651
475	921
476	1996
477	909
478	411
479	1700
480	154
481	1894
482	948
483	919
484	1118
485	786
486	562
487	1838
488	1062
489	758
490	106
491	468
492	17
493	483
494	1379
495	1245
496	874
497	247
498	1156
499	485
500	1297
501	878
502	1139
503	945
504	277
505	455
506	1035
507	1281
508	1640
509	432
510	1527
511	600
512	1518
513	1584
514	965
515	99
516	387
517	962
518	929
519	1065
520	1749
521	1575
522	950
523	1830
524	77
525	320
526	1678
527	232
528	1169
529	1831
530	1535
531	506
532	243
533	640
534	1321
535	1840
536	543
537	1304
538	360
539	331
540	1117
541	364
542	1450
543	1536
544	375
545	198
546	1020
547	1914
548	290
549	345
550	1403
551	1568
552	146
553	1837
554	1563
555	1497
556	1581
557	1174
558	1436
559	1358
560	1513
561	577
562	65
563	1833
564	35
565	103
566	140
567	1848
568	1410
569	547
570	1298
571	1199
572	702
573	793
574	1528
575	1692
576	382
577	1396
578	1566
579	1671
580	1935
581	278
582	1836
583	81
584	558
585	165
586	1225
587	329
588	581
589	1415
590	927
591	1018
592	1964
593	372
594	1342
595	1953
596	155
597	433
598	4
599	732
600	1008
601	1112
602	140
603	943
604	752
605	1992
606	1294
607	1012
608	276
609	1650
610	1873
611	1861
612	1356
613	870
614	973
615	1827
616	940
617	112
618	703
619	1821
620	1316
621	577
622	1358
623	858
624	1119
625	67
626	1772
627	262
628	479
629	1623
630	1960
631	184
632	371
633	1183
634	1427
635	908
636	1880
637	999
638	652
639	821
640	219
641	866
642	1133
643	1624
644	1695
645	632
646	1743
647	1118
648	724
649	1903
650	674
651	256
652	592
653	1456
654	1294
655	961
656	1588
657	1949
658	425
659	1546
660	1935
661	585
662	1269
663	473
664	639
665	1423
666	1825
667	1158
668	1242
669	862
670	1872
671	394
672	455
673	637
674	1322
675	320
676	1100
677	203
678	1812
679	728
680	142
681	1748
682	108
683	32
684	844
685	508
686	1134
687	1857
688	158
689	198
690	1598
691	1126
692	1527
693	303
694	1845
695	1855
696	667
697	1847
698	1401
699	1910
700	1605
701	1659
702	1601
703	1833
704	1366
705	874
706	917
707	1057
708	940
709	1189
710	1618
711	332
712	714
713	257
714	1828
715	162
716	1380
717	965
718	1510
719	1969
720	1095
721	1337
722	1208
723	894
724	649
725	1189
726	161
727	121
728	824
729	1573
730	1356
731	1852
732	963
733	1965
734	1083
735	1937
736	1687
737	800
738	1025
739	90
740	387
741	839
742	1543
743	1685
744	286
745	7
746	1211
747	1070
748	792
749	601
750	1501
751	1601
752	112
753	385
754	1091
755	958
756	1510
757	1893
758	1825
759	1010
760	836
761	1802
762	1501
763	199
764	73
765	1746
766	1987
767	1195
768	930
769	102
770	1205
771	1074
772	648
773	702
774	265
775	1712
776	133
777	708
778	517
779	1726
780	108
781	186
782	1096
783	1844
784	1856
785	952
786	1479
787	1441
788	370
789	594
790	1211
791	78
792	599
793	1067
794	475
795	1191
796	1880
797	300
798	1146
799	376
800	467
801	22
802	1207
803	1218
804	1947
805	186
806	1682
807	619
808	474
809	1317
810	833
811	298
812	866
813	1466
814	808
815	1095
816	65
817	1606
818	997
819	999
820	1288
821	1233
822	1183
823	1355
824	1129
825	443
826	1923
827	1027
828	665
829	1153
830	637
831	1377
832	390
833	1301
834	478
835	787
836	1383
837	1699
838	708
839	1671
840	918
841	1291
842	860
843	1299
844	152
845	532
846	1802
847	1930
848	899
849	1792
850	1203
851	1795
852	453
853	529
854	913
855	1486
856	1251
857	704
858	1123
859	527
860	539
861	1673
862	1629
863	782
864	551
865	716
866	1225
867	1540
868	738
869	1335
870	1213
871	1753
872	1491
873	1157
874	1661
875	1013
876	675
877	1086
878	113
879	219
880	1009
881	1927
882	1841
883	861
884	1730
885	407
886	682
887	420
888	884
889	1082
890	1116
891	1578
892	166
893	496
894	1965
895	1729
896	16
897	1688
898	1179
899	1933
900	55
901	1333
902	469
903	369
904	41
905	1331
906	1789
907	252
908	720
909	309
910	807
911	1332
912	125
913	518
914	167
915	502
916	355
917	1575
918	246
919	1849
920	31
921	1446
922	1082
923	1120
924	1559
925	1724
926	1115
927	1885
928	1964
929	1941
930	1586
931	381
932	1764
933	1645
934	1489
935	210
936	1047
937	49
938	1148
939	1187
940	260
941	1185
942	475
943	458
944	1703
945	1737
946	826
947	1889
948	1565
949	786
950	257
951	94
952	1285
953	1709
954	818
955	662
956	262
957	1923
958	197
959	1523
960	85
961	383
962	913
963	803
964	960
965	182
966	1384
967	768
968	1051
969	1612
970	1855
971	251
972	1384
973	1878
974	1063
975	1436
976	596
977	1921
978	1885
979	868
980	58
981	676
982	1898
983	716
984	1091
985	1459
986	1910
987	850
988	1267
989	493
990	1286
991	1653
992	1351
993	1620
994	1171
995	564
996	1444
997	935
998	481
999	1050
1000	1388
1001	724
1002	1713
1003	139
1004	1946
1005	591
1006	492
1007	114
1008	267
1009	1591
1010	1971
1011	937
1012	699
1013	71
1014	1684
1015	536
1016	1337
1017	1989
1018	376
1019	394
1020	1975
1021	343
1022	1347
1023	697
1024	83
1025	1371
1026	1250
1027	1612
1028	1047
1029	392
1030	651
1031	175
1032	928
1033	1403
1034	1900
1035	1470
1036	783
1037	581
1038	1810
1039	711
1040	1722
1041	1741
1042	249
1043	324
1044	669
1045	328
1046	1271
1047	1104
1048	845
1049	270
1050	325
1051	1219
1052	1902
1053	600
1054	1571
1055	195
1056	507
1057	1765
1058	1577
1059	462
1060	1984
1061	733
1062	1872
1063	989
1064	642
1065	1400
1066	196
1067	1437
1068	571
1069	1537
1070	439
1071	950
1072	610
1073	694
1074	528
1075	1185
1076	896
1077	1018
1078	185
1079	1349
1080	1815
1081	761
1082	959
1083	250
1084	151
1085	294
1086	241
1087	1655
1088	813
1089	1164
1090	735
1091	1858
1092	479
1093	908
1094	1859
1095	78
1096	563
1097	1431
1098	312
1099	232
1100	1607
1101	1972
1102	1666
1103	410
1104	111
1105	1596
1106	1686
1107	1097
1108	1684
1109	1389
1110	315
1111	1931
1112	1156
1113	1779
1114	1873
1115	1267
1116	1399
1117	55
1118	37
1119	678
1120	588
1121	1695
1122	736
1123	971
1124	1224
1125	957
1126	1099
1127	468
1128	1020
1129	1399
1130	1368
1131	882
1132	221
1133	377
1134	1382
1135	177
1136	1882
1137	1746
1138	1474
1139	843
1140	1941
1141	1549
1142	1566
1143	563
1144	266
1145	564
1146	1595
1147	538
1148	745
1149	923
1150	1540
1151	1112
1152	1224
1153	393
1154	735
1155	1135
1156	1789
1157	1285
1158	1322
1159	815
1160	484
1161	1707
1162	13
1163	1227
1164	1352
1165	1863
1166	1488
1167	778
1168	924
1169	648
1170	623
1171	793
1172	302
1173	1829
1174	1776
1175	717
1176	496
1177	1381
1178	1412
1179	1887
1180	622
1181	1625
1182	854
1183	1416
1184	297
1185	1842
1186	1354
1187	209
1188	1191
1189	1724
1190	1206
1191	290
1192	1292
1193	890
1194	869
1195	1342
1196	1911
1197	52
1198	1701
1199	13
1200	883
1201	1074
1202	1427
1203	395
1204	679
1205	1149
1206	1784
1207	794
1208	151
1209	1328
1210	864
1211	941
1212	915
1213	167
1214	1430
1215	239
1216	1968
1217	377
1218	499
1219	1738
1220	1930
1221	10
1222	574
1223	722
1224	1293
1225	335
1226	150
1227	472
1228	686
1229	1977
1230	801
1231	1139
1232	787
1233	1422
1234	1102
1235	587
1236	828
1237	403
1238	94
1239	1809
1240	424
1241	378
1242	1679
1243	482
1244	1406
1245	1024
1246	1688
1247	1039
1248	1372
1249	832
1250	972
1251	1739
1252	1922
1253	1549
1254	573
1255	1061
1256	1431
1257	1677
1258	764
1259	885
1260	677
1261	1569
1262	458
1263	855
1264	806
1265	22
1266	1613
1267	1428
1268	966
1269	132
1270	1109
1271	1042
1272	656
1273	1869
1274	714
1275	1473
1276	1049
1277	1875
1278	326
1279	991
1280	1270
1281	1029
1282	1116
1283	1694
1284	213
1285	329
1286	812
1287	1469
1288	664
1289	1326
1290	1288
1291	1615
1292	1591
1293	85
1294	972
1295	1795
1296	1649
1297	1472
1298	287
1299	1839
1300	1072
1301	30
1302	223
1303	619
1304	166
1305	10
1306	1690
1307	1525
1308	531
1309	1973
1310	139
1311	155
1312	973
1313	1045
1314	935
1315	669
1316	470
1317	1966
1318	1316
1319	1134
1320	490
1321	289
1322	174
1323	494
1324	174
1325	1843
1326	775
1327	933
1328	445
1329	974
1330	1954
1331	1572
1332	355
1333	666
1334	1979
1335	1613
1336	535
1337	143
1338	976
1339	1367
1340	1767
1341	1409
1342	1979
1343	631
1344	1597
1345	1823
1346	1155
1347	1276
1348	1610
1349	459
1350	1393
1351	1786
1352	498
1353	1545
1354	729
1355	800
1356	976
1357	1334
1358	662
1359	557
1360	1276
1361	749
1362	668
1363	1883
1364	1810
1365	863
1366	952
1367	194
1368	1675
1369	538
1370	1558
1371	1710
1372	1737
1373	689
1374	970
1375	1693
1376	130
1377	528
1378	833
1379	1641
1380	1812
1381	1373
1382	213
1383	1265
1384	1433
1385	780
1386	270
1387	333
1388	991
1389	1590
1390	1440
1391	1518
1392	1968
1393	1302
1394	561
1395	1029
1396	840
1397	465
1398	282
1399	1413
1400	89
1401	1483
1402	506
1403	412
1404	1395
1405	1346
1406	816
1407	1883
1408	775
1409	233
1410	597
1411	430
1412	389
1413	634
1414	1919
1415	126
1416	1192
1417	1747
1418	1491
1419	1234
1420	770
1421	1646
1422	1092
1423	592
1424	1105
1425	1490
1426	1174
1427	1524
1428	1208
1429	1464
1430	473
1431	28
1432	1061
1433	969
1434	87
1435	1495
1436	1150
1437	1068
1438	830
1439	211
1440	1783
1441	1113
1442	1305
1443	1550
1444	1675
1445	400
1446	782
1447	427
1448	1667
1449	323
1450	1698
1451	119
1452	1229
1453	1725
1454	1864
1455	996
1456	106
1457	204
1458	1464
1459	1565
1460	1233
1461	1115
1462	273
1463	545
1464	73
1465	854
1466	784
1467	1215
1468	1198
1469	884
1470	445
1471	1981
1472	1065
1473	1077
1474	391
1475	1984
1476	1426
1477	1867
1478	84
1479	1587
1480	53
1481	1851
1482	283
1483	907
1484	321
1485	1099
1486	1448
1487	459
1488	1534
1489	1383
1490	425
1491	1974
1492	418
1493	1386
1494	464
1495	1881
1496	1757
1497	247
1498	1088
1499	1416
1500	1242
1501	805
1502	380
1503	1388
1504	605
1505	1420
1506	1273
1507	804
1508	730
1509	1114
1510	122
1511	1299
1512	1344
1513	1423
1514	1938
1515	1886
1516	33
1517	582
1518	1558
1519	1598
1520	1578
1521	91
1522	235
1523	58
1524	1824
1525	138
1526	1200
1527	1148
1528	1854
1529	1919
1530	1548
1531	464
1532	1806
1533	661
1534	608
1535	1813
1536	996
1537	899
1538	1033
1539	537
1540	180
1541	1268
1542	1245
1543	1902
1544	1165
1545	145
1546	1754
1547	191
1548	1647
1549	124
1550	1045
1551	1097
1552	1850
1553	1631
1554	927
1555	23
1556	948
1557	569
1558	1785
1559	759
1560	1699
1561	1397
1562	1130
1563	346
1564	432
1565	691
1566	1797
1567	1240
1568	1562
1569	143
1570	622
1571	574
1572	858
1573	1190
1574	832
1575	1073
1576	651
1577	881
1578	1312
1579	1168
1580	1034
1581	1190
1582	954
1583	1452
1584	1054
1585	1605
1586	278
1587	1109
1588	856
1589	696
1590	686
1591	8
1592	932
1593	1670
1594	1031
1595	510
1596	1438
1597	709
1598	1124
1599	1717
1600	781
1601	215
1602	493
1603	1055
1604	487
1605	1432
1606	764
1607	856
1608	1733
1609	42
1610	1865
1611	645
1612	207
1613	1865
1614	1989
1615	548
1616	1447
1617	1702
1618	1180
1619	1367
1620	11
1621	966
1622	1519
1623	1925
1624	1840
1625	69
1626	684
1627	1992
1628	576
1629	889
1630	1976
1631	1460
1632	1513
1633	1745
1634	518
1635	141
1636	1366
1637	1121
1638	831
1639	844
1640	864
1641	1665
1642	599
1643	1004
1644	1627
1645	1418
1646	107
1647	27
1648	351
1649	1228
1650	1080
1651	1009
1652	943
1653	1625
1654	597
1655	1463
1656	1357
1657	1912
1658	898
1659	1302
1660	110
1661	1808
1662	1652
1663	1948
1664	131
1665	200
1666	1947
1667	1447
1668	217
1669	1846
1670	438
1671	1615
1672	1841
1673	645
1674	1725
1675	1742
1676	1390
1677	770
1678	240
1679	512
1680	205
1681	311
1682	1929
1683	1834
1684	66
1685	339
1686	758
1687	919
1688	1957
1689	364
1690	1186
1691	1715
1692	1636
1693	1534
1694	1244
1695	566
1696	730
1697	1102
1698	38
1699	1235
1700	734
1701	245
1702	1409
1703	1588
1704	810
1705	1694
1706	260
1707	759
1708	1132
1709	1223
1710	1734
1711	1768
1712	1890
1713	1408
1714	957
1715	101
1716	934
1717	882
1718	1275
1719	1249
1720	1940
1721	1742
1722	1162
1723	1638
1724	713
1725	87
1726	1593
1727	1256
1728	1503
1729	31
1730	847
1731	1141
1732	1085
1733	918
1734	657
1735	107
1736	1426
1737	1032
1738	680
1739	951
1740	1608
1741	1492
1742	1419
1743	1126
1744	381
1745	1053
1746	273
1747	903
1748	997
1749	777
1750	912
1751	1697
1752	117
1753	190
1754	1744
1755	1069
1756	1449
1757	1161
1758	1627
1759	1284
1760	401
1761	763
1762	374
1763	970
1764	1905
1765	450
1766	1283
1767	975
1768	633
1769	188
1770	64
1771	148
1772	1785
1773	1997
1774	195
1775	1953
1776	210
1777	633
1778	19
1779	116
1780	1781
1781	1184
1782	180
1783	1313
1784	314
1785	609
1786	1848
1787	485
1788	1120
1789	1604
1790	1080
1791	1950
1792	726
1793	1028
1794	1946
1795	349
1796	418
1797	883
1798	552
1799	895
1800	1392
1801	1991
1802	1357
1803	1214
1804	849
1805	446
1806	1215
1807	495
1808	162
1809	1400
1810	1599
1811	922
1812	229
1813	1537
1814	368
1815	1607
1816	1069
1817	822
1818	279
1819	513
1820	1468
1821	1487
1822	419
1823	123
1824	1676
1825	609
1826	1445
1827	1481
1828	1446
1829	226
1830	399
1831	1525
1832	1788
1833	235
1834	1668
