Students	1000
75	2044 1277 623 1699
76	1050 1054 3873 3296
77	1416 952 1010 3980
78	382 3997 3908 1030
79	1954 512 2280 1086
80	3060 3855 3205 324
81	139 2494 2762 2605
82	2250 2297 1850 737
83	3030 1191 298 3120
84	1811 3673 1016 893
85	2699 3917 354 2870
86	2338 3902 1596 594
87	3811 2095 2426 530
88	3159 3406 3389 1495
89	418 1489 1371 613
90	945 2779 2544 2414
91	1838 1158 1377 1985
92	1180 3719 2372 3395
93	3935 3147 2972 2993
94	1012 3726 1660 1767
95	3144 3437 3823 951
96	2833 1173 1238 3669
97	280 3368 41 3017
98	1441 1571 1860 1937
99	3449 1506 2251 1928
100	1761 196 2327 1692
101	2331 2850 1944 3655
102	819 2732 2304 663
103	1632 3310 2416 710
104	3036 2164 1429 3970
105	1698 538 1089 655
106	3903 892 1093 1029
107	3063 3487 65 314
108	1700 3869 1646 3194
109	1149 2489 1495 2240
110	169 3563 1804 2914
111	3376 3161 1651 1208
112	2911 2614 710 426
113	3619 1114 574 784
114	763 3296 314 378
115	247 250 732 1490
116	531 2235 2689 289
117	3908 3290 2331 646
118	1184 314 1378 3380
119	1775 1273 2770 3648
120	3986 3281 2038 2059
121	2136 2874 1175 3275
122	2026 317 3401 3225
123	1030 2699 15 1551
124	221 1642 965 2560
125	3030 2133 559 3743
126	1103 244 2872 2116
127	3350 2829 3193 2305
128	2575 880 2036 3731
129	2122 3596 3643 1834
130	3287 3744 2894 221
131	1965 2249 1692 2618
132	3421 534 3005 2776
133	947 2849 2182 3845
134	3395 1125 3286 2621
135	2528 3853 959 313
136	375 3656 1788 3770
137	2303 1796 2844 224
138	2441 1550 2685 1554
139	2129 464 2796 2635
140	2922 3854 567 2635
141	1660 2889 3170 1195
142	2583 2238 123 2333
143	1370 3054 3269 1974
144	3277 1100 2953 2347
145	3799 1848 2363 1513
146	3107 449 524 2329
147	1083 3595 3937 2681
148	310 575 3171 289
149	2746 1395 1119 2472
150	756 3002 1565 1410
151	261 3548 1088 3571
152	2371 1806 3219 2630
153	103 1497 1703 336
154	2747 1103 369 3229
155	789 1 2700 1797
156	3827 2376 2957 1621
157	1823 2661 473 3305
158	1796 3250 3477 3755
159	1547 2483 3831 706
160	3159 1461 1071 699
161	2531 3768 2049 173
162	3488 3964 548 427
163	1469 2463 121 1329
164	3432 1461 1876 1294
165	3465 983 1338 813
166	1306 3142 3244 329
167	129 2547 135 2152
168	970 2992 3899 2223
169	3105 3254 615 1635
170	3658 3759 3760 2777
171	1433 1393 2238 787
172	1070 1513 3206 3566
173	576 896 1864 2148
174	2235 722 431 710
175	3007 3366 2696 217
176	575 2835 1424 3911
177	906 808 3575 3777
178	9 2614 2901 2262
179	2841 2927 2729 3217
180	2139 3795 1400 867
181	208 2807 215 3067
182	2217 1111 2273 2930
183	3780 2799 3193 3628
184	2011 1354 2466 1721
185	1872 617 3561 421
186	2654 3823 719 3706
187	1437 1909 619 94
188	2165 2384 255 146
189	3840 17 2106 2509
190	2598 3343 3992 3574
191	2099 2119 3289 2926
192	2605 3406 1021 3839
193	2049 3667 3745 1492
194	705 250 1293 3763
195	2221 3775 3070 1723
196	2675 2556 1417 2982
197	106 1132 3927 3195
198	1186 2844 1946 2143
199	2066 1081 3704 2384
200	1199 3033 1686 2422
201	297 3606 2502 1378
202	615 3379 3344 1159
203	3084 1313 3247 3167
204	2278 300 1212 1456
205	3978 3869 1440 237
206	2681 3547 1600 1685
207	3600 892 1378 428
208	2581 2305 2396 2108
209	2452 2983 646 291
210	3217 3001 1375 204
211	393 328 3264 3675
212	944 981 1797 3797
213	399 2243 2059 3769
214	831 1652 2329 3688
215	744 1059 698 589
216	120 2301 500 3286
217	2934 3898 1246 665
218	1475 3541 638 1577
219	2526 187 204 1642
220	3494 3142 2655 3789
221	2376 1160 2700 1587
222	2272 3021 1051 3247
223	927 137 815 2960
224	2602 232 159 2145
225	1812 3021 21 546
226	931 3031 3924 2361
227	1364 3257 1227 3072
228	280 1443 2403 3940
229	1518 382 3219 3814
230	2084 223 684 2484
231	3187 2360 1033 2172
232	3267 2697 3075 1469
233	3327 1020 310 2017
234	861 712 190 3361
235	3735 3241 1741 1562
236	3087 2744 935 2425
237	1030 1901 1423 3570
238	1045 3206 1430 245
239	1336 171 2275 1884
240	1055 1090 547 2217
241	1858 367 2625 627
242	2127 3291 1010 1672
243	813 2394 665 3806
244	2216 1328 3895 1789
245	1164 2690 3656 3663
246	2588 1627 896 58
247	2090 2635 2632 3792
248	52 3145 857 1855
249	1348 1540 2780 1841
250	3741 3830 2851 2528
251	1465 3636 2763 2601
252	2790 3266 3473 1415
253	3120 2850 968 3299
254	3460 803 1031 2354
255	137 3746 988 1150
256	1136 2612 1977 1463
257	2182 3618 594 2503
258	2122 3275 1181 400
259	3555 2057 3386 2252
260	1917 1531 3763 1396
261	3150 864 2799 89
262	1322 3899 2958 176
263	625 2721 2810 3832
264	1091 3618 3597 1521
265	3260 1179 3315 3065
266	630 2405 3374 1205
267	297 320 2284 3067
268	2578 1060 366 2601
269	1950 624 340 649
270	276 2282 3846 3895
271	3611 1485 1774 366
272	3989 592 2931 1078
273	2077 2803 2336 411
274	1770 3630 2789 1996
275	2353 2646 1662 2629
276	2263 3964 3603 709
277	1525 206 2706 830
278	153 3101 2161 3907
279	233 3069 2265 3924
280	629 3512 3649 362
281	402 1328 3485 3413
282	893 2251 2135 139
283	228 97 1212 2376
284	2635 1164 2226 2778
285	1772 726 58 1315
286	3355 1676 3505 2642
287	3085 1332 3310 1114
288	2499 815 1615 1365
289	3439 1232 2078 2817
290	613 1377 3229 3587
291	3013 1429 2542 2094
292	2068 1046 2661 3114
293	3306 2517 2715 951
294	2362 809 1485 2185
295	3582 223 843 2628
296	1631 119 1300 2706
297	1809 3208 1362 1636
298	699 1073 3644 1104
299	1832 3897 1285 1444
300	859 2223 2070 3892
301	1956 766 1961 3630
302	3542 693 1535 3079
303	1615 3870 2321 2115
304	3138 2900 1484 1227
305	486 2332 2074 633
306	1445 1441 3413 3287
307	2193 1138 722 2672
308	1568 630 3181 227
309	645 726 852 874
310	2588 1657 2997 2064
311	1088 751 3853 1245
312	1875 2503 3712 3041
313	2125 2826 3020 504
314	3687 3520 2992 3542
315	3223 2133 923 537
316	2516 951 884 3701
317	656 2511 1053 121
318	1613 1727 1469 2787
319	1351 3950 3853 2989
320	1249 3481 1526 2039
321	2777 3382 2654 2767
322	3462 2020 2497 1013
323	1796 3239 1403 1435
324	2406 2367 2588 2344
325	2303 1464 3684 709
326	1870 3029 1423 1452
327	2523 1477 3198 3094
328	171 257 454 3840
329	1997 3077 3694 3349
330	3303 3880 192 3461
331	3548 3316 3291 1726
332	2097 638 352 3062
333	975 2109 2181 3573
334	2123 1010 1081 1432
335	2705 2677 1908 1763
336	2145 1124 2773 1204
337	1341 1857 2732 884
338	2174 2660 262 103
339	2789 3911 1017 3269
340	1512 510 770 2526
341	587 3677 1173 638
342	654 2489 3563 2826
343	1083 2718 2345 1537
344	498 3558 3034 2891
345	1259 1607 2878 1708
346	2054 2755 3833 2393
347	1298 542 1516 157
348	1693 450 2638 510
349	2411 3209 3378 1918
350	2911 2540 296 975
351	923 3144 916 1386
352	1748 2877 346 1980
353	2367 1791 3405 3557
354	1153 3440 1273 2770
355	18 3040 946 2650
356	1985 3711 366 1682
357	3297 2243 2514 2316
358	797 2201 693 3931
359	2455 2526 2303 994
360	1123 213 1440 1632
361	1126 3677 422 3971
362	3768 740 3746 1347
363	1629 2983 919 323
364	2378 1727 3175 3848
365	1296 3072 217 2132
366	1600 1007 2097 2874
367	3648 3170 2206 1254
368	208 3823 484 317
369	1895 1137 552 3402
370	790 1138 40 2561
371	2025 2203 2251 2406
372	969 3828 47 2649
373	2660 584 990 3265
374	566 2360 1983 1489
375	2879 3924 593 2964
376	739 1716 1672 2482
377	3386 24 1631 1022
378	2840 1095 658 3770
379	672 371 2228 1333
380	585 3291 447 2718
381	240 3682 3154 3129
382	3106 1717 2440 2294
383	1487 1042 3481 1725
384	538 3626 2580 685
385	1507 133 2426 1233
386	51 2414 3175 1810
387	3864 3660 1387 1492
388	2532 1718 807 1276
389	1277 277 3819 264
390	2649 3614 902 3912
391	221 3145 3219 1045
392	1587 2294 277 3171
393	2592 1730 3360 886
394	2491 1422 859 3500
395	2859 490 1809 3180
396	1489 1739 2777 2195
397	2571 3862 3876 1654
398	136 1517 1161 3314
399	3579 2248 3292 1642
400	241 89 2217 909
401	1023 2667 258 3197
402	3226 1983 558 2101
403	919 2341 2932 3757
404	3546 2045 1243 2504
405	3062 3668 2996 1749
406	3152 2494 2632 1000
407	2035 2871 1643 953
408	1588 2958 3884 76
409	3249 77 1113 372
410	2021 2341 3856 1728
411	3230 3661 880 2009
412	1379 749 109 1358
413	3776 388 2652 3183
414	2699 2726 1889 3136
415	2160 3222 2506 848
416	3939 3698 3205 1999
417	186 2636 3853 2926
418	3687 1790 1491 3719
419	3718 2833 1305 3712
420	566 1076 1843 1449
421	1184 1490 3149 1205
422	1609 3835 472 2653
423	2630 2468 2758 1542
424	3471 558 1739 548
425	2013 3417 1141 1718
426	1062 1169 3039 950
427	2754 2236 3743 2393
428	3044 1378 795 880
429	3940 2099 678 1809
430	603 53 951 1287
431	2128 74 2783 3712
432	1002 1174 2613 2982
433	1358 3311 2182 677
434	639 3189 3864 2111
435	1751 1371 3492 1305
436	1708 3483 2270 1484
437	3010 1467 2379 3561
438	3982 2205 1257 2580
439	1137 1228 3858 822
440	905 1827 3243 249
441	2874 3033 1542 2237
442	832 2588 3335 3928
443	647 1078 999 2595
444	147 1364 1380 3605
445	1195 1012 1424 1143
446	2965 530 1287 1830
447	3615 2337 2045 3643
448	176 29 805 737
449	1207 1702 990 3477
450	878 114 308 1343
451	286 821 767 1684
452	3528 145 3648 1322
453	43 1938 2112 584
454	2665 328 3761 3000
455	576 2607 612 2982
456	1623 2439 484 1482
457	1353 3 2353 959
458	2389 2330 3873 1645
459	3683 3056 1775 842
460	2608 3427 1387 135
461	2153 436 984 207
462	2709 433 3359 570
463	1546 3698 2953 611
464	1214 2109 476 2823
465	3405 1920 1384 2271
466	1538 1259 1364 554
467	2185 2676 1416 3972
468	902 2947 3844 3096
469	2866 2461 1948 3272
470	1490 514 2110 354
471	3922 3460 40 2404
472	3553 3054 3772 521
473	1693 1060 652 2277
474	1886 3845 1641 2261
475	516 3532 2946 2594
476	2978 568 3103 3405
477	1351 85 3423 327
478	2074 3210 1059 1261
479	2210 1742 2376 3668
480	3503 2152 2687 1314
481	313 1539 3437 2062
482	1852 1251 3634 1415
483	2720 38 456 3033
484	1903 584 1761 1443
485	1081 3432 3501 3255
486	1731 1082 2191 11
487	3169 284 2478 688
488	3948 2373 2177 3945
489	3047 3460 2654 591
490	2823 3980 150 1073
491	992 1847 3354 812
492	3823 2373 363 273
493	1695 2189 1122 1030
494	3119 2407 2623 811
495	826 2685 1864 2467
496	3694 3334 3900 3628
497	3675 2960 2781 1059
498	3903 828 2950 589
499	1394 3609 2362 243
500	3684 3357 2612 1585
501	256 2697 3258 3180
502	1103 1785 3064 3974
503	1401 450 560 670
504	1514 3186 1061 1973
505	2674 842 810 1954
506	1304 3658 3089 3470
507	470 1810 3036 1228
508	2098 2310 334 97
509	3897 2613 129 937
510	3220 1591 537 3495
511	108 3116 3123 3779
512	2330 1822 2012 364
513	311 1777 209 2819
514	2377 14 525 3180
515	2748 679 790 3258
516	1349 977 216 2410
517	3858 1163 2417 113
518	1774 2237 3371 3586
519	3855 2450 3181 1439
520	3539 3422 617 2790
521	126 2094 3904 2714
522	286 3549 989 892
523	1133 1187 3445 616
524	2531 2033 2304 316
525	916 2962 2507 3656
526	3583 3280 2451 154
527	1832 735 486 1017
528	3476 322 3392 2128
529	805 137 270 1392
530	3318 293 2122 1200
531	2187 3113 3293 2786
532	1841 1365 275 557
533	202 1415 1738 1930
534	3361 1340 745 1241
535	1988 1126 480 2359
536	2021 205 3400 3882
537	2442 3212 148 1161
538	838 745 2881 3783
539	2309 2191 670 2060
540	3998 681 1463 1038
541	1407 3701 1676 681
542	2742 2865 3085 409
543	3403 2089 2385 751
544	3345 2634 2916 1369
545	1198 1103 2867 3467
546	3882 3788 2207 1018
547	792 341 1053 2355
548	2815 2453 664 3495
549	2387 3327 1393 715
550	940 1707 222 1087
551	2545 1915 1802 87
552	2798 2899 2862 369
553	2340 169 1286 2169
554	2392 2441 960 3551
555	3784 2967 3662 3225
556	2903 1179 1692 615
557	2151 2267 2770 3281
558	3062 3538 1143 1863
559	3421 3313 1825 2232
560	3933 1202 1000 3212
561	1682 20 3855 3517
562	1090 1433 1116 3820
563	1134 1345 3595 1083
564	519 985 714 3606
565	1242 675 1811 3149
566	46 3090 3652 735
567	1621 84 2678 2597
568	3678 3162 894 2335
569	1407 2773 3684 2843
570	3996 607 238 3527
571	2124 2081 1455 1624
572	1557 1540 1343 229
573	1507 179 3976 3398
574	2250 218 1221 311
575	247 3867 3858 1908
576	3642 1659 1638 1284
577	2287 877 638 3940
578	1583 2153 3207 3068
579	97 1649 2516 1447
580	2673 2316 3498 1270
581	3263 2750 1525 1908
582	678 804 105 3966
583	3736 969 798 191
584	1565 1994 2352 1164
585	2289 1533 2434 3162
586	2572 3666 1213 2917
587	3981 10 3388 890
588	1558 3162 30 1476
589	1846 3154 2884 3544
590	1850 475 719 947
591	3571 1272 2050 2944
592	909 386 3436 2554
593	3574 1670 2768 208
594	375 3036 27 2954
595	2689 3305 205 2054
596	2347 3215 3115 941
597	1558 976 22 59
598	2304 1157 1286 2437
599	1890 1214 976 1526
600	589 1792 2598 865
601	1886 3522 2448 1624
602	166 1166 3521 1762
603	422 1630 329 2044
604	2169 135 2410 942
605	997 2223 3840 3687
606	753 2456 1748 2568
607	2975 2854 3961 1742
608	2842 3057 3644 1159
609	329 764 3543 3005
610	608 512 2469 1859
611	859 3884 3566 3406
612	840 3666 978 233
613	3785 514 1588 450
614	1864 1868 1942 2389
615	2639 3010 1133 2632
616	1238 3396 34 2411
617	1540 1240 2555 3892
618	204 1460 2602 2897
619	2235 3702 2899 3767
620	3695 1536 2972 1790
621	684 3837 2286 1156
622	1698 1813 43 2785
623	1503 2477 1611 3464
624	2839 194 3199 1238
625	249 260 601 1381
626	2304 2526 1934 808
627	1315 2460 2739 2678
628	3560 3667 3095 4
629	1098 886 161 110
630	774 1501 1273 354
631	158 1328 3260 929
632	2482 145 1635 1068
633	2229 2479 605 435
634	744 2381 3356 2903
635	252 3362 689 3665
636	3866 2733 3816 2339
637	3974 986 2111 3527
638	2779 3626 2872 229
639	2226 2283 2960 2544
640	3223 3713 752 767
641	3639 2354 1521 2889
642	123 1714 489 928
643	2341 2603 2825 1478
644	902 1030 2357 3432
645	2084 1580 1170 1640
646	928 1886 1342 3861
647	3305 166 1399 2249
648	905 923 1489 724
649	757 1181 3557 1174
650	732 2914 2808 68
651	2662 3610 2491 543
652	3212 1685 1445 1651
653	1710 1311 2001 2522
654	1945 3331 3948 1754
655	3808 3432 373 215
656	2872 479 3706 383
657	102 2704 2422 2731
658	2111 1583 2028 1908
659	3612 365 610 2622
660	2127 2185 1824 103
661	3706 667 392 1606
662	1707 3545 2488 1145
663	3691 1779 2609 853
664	2831 2212 326 1229
665	2947 1309 2585 3131
666	3255 3877 1761 3343
667	1329 3798 1513 1672
668	3444 242 2545 2105
669	3961 217 2782 903
670	2507 645 3334 2650
671	1073 1836 97 3024
672	1843 2854 254 1227
673	2226 790 3555 1904
674	1458 3680 432 1449
675	1009 1268 2282 3906
676	2241 1979 3006 3090
677	3245 2415 3791 3937
678	1977 2120 3730 3852
679	745 924 942 454
680	1459 1142 2057 2719
681	1827 1702 1171 3065
682	3795 1594 1465 2298
683	3107 3115 1607 3060
684	2833 2448 774 986
685	455 2987 3771 367
686	3638 2490 360 3847
687	2571 902 732 2353
688	3004 250 411 3767
689	281 3280 1908 2345
690	1251 3773 732 3730
691	2438 2293 2160 866
692	1873 476 3154 3034
693	3241 1898 373 2321
694	3097 1797 183 2746
695	3780 91 417 234
696	2985 1544 3310 2952
697	831 1947 204 3125
698	3482 2571 1270 2081
699	2159 1081 487 2720
700	588 1838 2544 3064
701	2029 3892 124 2436
702	3882 2922 3529 2122
703	1146 1269 707 2938
704	2662 3677 2048 3632
705	1908 392 796 3074
706	227 1026 1262 857
707	647 2869 2412 2560
708	158 759 1538 3228
709	1434 2615 29 3592
710	921 1733 1465 419
711	3060 1750 2988 1863
712	1735 998 3961 3641
713	1981 1234 78 1488
714	3350 3171 1288 3372
715	1269 3030 1958 2942
716	2236 1743 1808 2178
717	3062 2310 1180 2358
718	1656 55 1426 1307
719	1498 3543 2748 391
720	2193 3299 1932 450
721	810 3256 466 1337
722	3530 172 829 3326
723	3039 859 1781 325
724	609 3731 2740 3702
725	1706 3099 385 134
726	2803 3479 3109 995
727	1867 1581 1522 1523
728	291 2885 2672 1781
729	3084 2225 3789 7
730	3588 2292 2055 3345
731	2164 2602 1130 1557
732	1998 587 3846 3814
733	924 3833 1812 3999
734	751 1987 2634 494
735	755 39 3353 3716
736	671 2977 3756 3670
737	2446 2281 1688 2755
738	2459 2691 2864 3474
739	2489 1550 1305 1558
740	2001 3914 933 2296
741	2021 532 2648 3267
742	1599 3411 2971 836
743	1565 2719 1767 2921
744	2624 1436 1429 1987
745	3920 3915 1033 857
746	3798 3042 1192 1618
747	825 1228 2649 216
748	2173 2192 2046 691
749	411 2387 2773 3736
750	839 1724 636 3244
751	2037 3520 3264 2829
752	493 3826 3178 3404
753	2718 2514 2358 466
754	3229 2987 588 3942
755	1166 3642 3041 477
756	2250 2253 1169 752
757	3370 3358 454 1648
758	2674 2150 2643 254
759	3669 2986 1327 3314
760	218 3788 3070 1824
761	1439 3495 1305 173
762	243 3413 3059 3217
763	3807 623 3916 1648
764	1512 3074 3695 1343
765	3190 3338 46 3352
766	978 1109 3732 3794
767	1020 931 2942 1081
768	2015 764 1853 2252
769	3666 6 3092 3267
770	720 1560 3170 3129
771	3342 2234 1789 1894
772	3288 3912 1663 3790
773	3709 898 1718 662
774	3903 2991 1859 213
775	910 3136 1636 523
776	3204 1028 1826 2135
777	1944 3216 3992 2702
778	107 3958 1422 2530
779	1556 268 3307 3941
780	599 748 759 3696
781	2241 3612 3188 3932
782	113 3748 1947 2264
783	1507 140 3035 773
784	3174 62 2471 137
785	2158 3175 1827 764
786	1231 3187 2887 1651
787	1211 813 1810 1985
788	945 1079 1080 3193
789	899 1959 3478 2818
790	675 3329 1911 40
791	1303 88 928 961
792	485 249 2854 2380
793	2291 2254 1478 1444
794	746 469 3111 262
795	2720 3904 1403 3802
796	231 3025 1671 1658
797	1296 803 2681 758
798	2579 931 2940 863
799	3990 1676 1856 1679
800	120 1897 790 135
801	3582 3168 1414 1513
802	2236 91 3285 1793
803	1708 246 2554 2059
804	3829 766 2819 2885
805	653 2451 3746 1143
806	3901 3084 2053 127
807	1211 1165 210 643
808	866 1597 2773 963
809	72 1569 3234 2297
810	1942 1648 677 1396
811	1471 3018 3203 832
812	794 2315 117 695
813	3282 3289 2278 3200
814	610 2562 914 1095
815	3220 3470 1851 563
816	846 3899 2673 3311
817	537 1225 2222 163
818	1139 123 338 3972
819	2322 760 1381 3326
820	1202 1608 295 1018
821	1472 1999 2352 1575
822	3012 2125 916 1644
823	3414 3336 2236 3211
824	3184 324 3197 565
825	815 1772 922 1700
826	3155 3787 2058 2146
827	1822 1329 1356 2795
828	2645 2930 816 2413
829	3760 1346 349 3614
830	1837 1084 2529 1971
831	2771 2586 1074 3700
832	3815 1704 2120 548
833	524 1044 3728 1605
834	1024 3935 609 192
835	3913 940 1282 2669
836	3859 3666 3232 1051
837	590 1557 2796 2360
838	1966 2700 2915 3242
839	172 1449 3480 2955
840	3435 1841 1274 2479
841	2168 1986 2488 1280
842	1783 2443 1234 1919
843	2936 281 376 3884
844	3490 1380 2314 2145
845	1371 3260 233 3237
846	1798 405 1808 3209
847	2609 1966 1661 397
848	1589 2506 309 1379
849	2638 2140 3122 2115
850	1411 3156 412 500
851	532 1710 3602 1412
852	2010 3225 940 3834
853	914 2020 3091 2448
854	254 858 1660 2761
855	1295 1474 3106 827
856	2904 1762 1217 1936
857	3096 3712 3262 3495
858	408 1110 1889 267
859	1451 1527 1872 3996
860	761 3676 758 3527
861	1273 438 1583 3076
862	1435 1822 51 1447
863	3654 2167 3298 1509
864	1459 3607 1624 3818
865	3260 2214 2900 3494
866	2010 3568 1968 443
867	2232 3325 1765 3090
868	155 598 2604 688
869	2964 3838 3615 2881
870	2899 2876 368 3938
871	3208 2739 942 1464
872	1295 2961 2843 443
873	2069 3689 2057 280
874	3055 901 2072 2846
875	2791 2420 2763 997
876	2997 3632 2693 2086
877	3585 1527 712 3809
878	1603 2948 2744 3448
879	1350 2098 1701 2959
880	3073 3965 2696 1197
881	2748 511 3463 221
882	3476 1282 2568 1527
883	2887 3357 3994 218
884	966 923 2570 3488
885	1817 3631 3957 1195
886	3464 2684 1270 111
887	3016 1167 456 3208
888	2859 1621 3103 3113
889	254 3760 2261 2691
890	447 3219 3857 376
891	1485 499 2506 3994
892	2222 2164 2836 1816
893	826 3521 3945 2678
894	2574 1639 1467 305
895	233 756 79 2263
896	1065 749 2433 1993
897	1126 2185 716 3588
898	1160 3911 732 672
899	1009 3687 1036 2061
900	2164 3970 2627 3744
901	1046 3799 762 2810
902	53 295 25 2931
903	1573 1517 722 1124
904	3520 2283 2623 995
905	1708 1733 1943 3546
906	253 1435 1 591
907	2483 2982 3317 3603
908	3324 3590 2869 764
909	360 3879 1963 3379
910	538 917 808 2650
911	1491 3971 1617 40
912	686 2887 1062 2661
913	2779 3666 661 2854
914	3866 753 3371 668
915	1565 2487 2882 3405
916	2400 2934 3295 686
917	3665 3135 2583 1425
918	318 1224 1126 65
919	3548 2621 1399 3020
920	3010 1900 1237 2409
921	2565 3247 944 1076
922	2348 1562 1606 1205
923	3470 1246 3394 3219
924	2435 935 3223 1611
925	3834 1635 1151 2963
926	1107 2899 2269 863
927	3536 138 2939 2542
928	2427 1617 156 1468
929	2143 3016 3002 3381
930	1601 1957 1944 1639
931	2789 3216 490 2322
932	130 241 110 2342
933	65 445 1726 413
934	3459 919 2311 1905
935	2487 3623 699 2468
936	1992 2886 2520 1276
937	1236 2632 976 3565
938	3064 3933 2781 3860
939	2187 2325 3139 3287
940	2307 2228 3859 3255
941	3621 3516 3947 3727
942	1822 3719 1178 2274
943	3570 957 590 1165
944	3657 2041 3676 1323
945	2397 3299 1737 1786
946	2335 2708 1622 1488
947	5 602 513 2946
948	1500 347 906 3623
949	961 3151 3098 3219
950	3233 2183 3978 1272
951	2886 3215 2363 821
952	192 3164 3326 2452
953	1590 774 2721 2995
954	442 1877 2297 1091
955	742 1389 381 2569
956	696 1801 2057 1391
957	261 3047 2191 2107
958	3654 1459 602 1374
959	148 3172 2500 973
960	1243 3670 3 1610
961	3152 942 2757 2078
962	1748 395 3444 1367
963	2437 3632 1012 3236
964	1217 3541 105 1404
965	3329 914 2057 748
966	3951 1605 3589 2130
967	3253 3878 3631 2232
968	3528 3222 320 57
969	1153 3980 3930 1692
970	493 1390 2253 276
971	2932 3241 2598 416
972	3735 597 3201 2094
973	903 675 3468 2578
974	3510 1068 2253 3023
975	747 3312 462 2216
976	3183 1979 973 3020
977	1144 3096 2444 810
978	1988 794 3481 124
979	3031 3542 188 3751
980	435 740 1998 2607
981	1350 241 3255 3763
982	1491 981 3082 1283
983	177 1119 218 1680
984	238 2162 1518 810
985	296 3839 2516 3969
986	442 1816 3731 600
987	553 798 142 36
988	316 3463 561 401
989	2745 871 2460 543
990	3734 295 2398 2651
991	2334 1421 3605 2852
992	1238 2958 1912 1383
993	3929 2001 3269 1218
994	3426 1236 994 1766
995	1267 2806 2099 1415
996	1631 1298 1033 1280
997	2351 101 489 282
998	1292 3740 1283 3092
999	1392 1709 283 1979
1000	2009 2748 2817 360
Students	1000
1	2404 3581 1681 1199
2	3200 1900 3364 3881
3	784 3179 2686 1922
4	441 400 2552 2271
5	1002 2068 1775 3614
6	3514 2788 1625 797
7	330 36 2353 2393
8	1951 256 1518 3100
9	3586 315 1199 1202
10	1743 2142 946 1765
11	1223 1875 4000 2175
12	3436 1896 1087 3586
13	2075 3099 423 2066
14	2812 3116 2872 2962
15	27 3964 1961 3975
16	639 2876 3297 1578
17	3350 433 2395 1148
18	10 3381 2820 2919
19	3031 2846 463 3795
20	1962 2444 2748 3138
21	2160 3923 3217 3687
22	2327 2381 3457 3412
23	282 3341 2559 3701
24	1204 3597 3335 3169
25	589 902 2549 551
26	961 1499 566 2412
27	3936 2926 3366 2610
28	1340 3296 3155 883
29	3866 2796 3153 3017
30	1014 863 1044 3898
31	1213 450 1502 3212
32	3881 1026 3758 1433
33	3277 1173 1949 1585
34	1380 1469 1675 2397
35	1213 1132 3613 2074
36	3308 917 858 45
37	1951 1933 3985 2404
38	2865 2343 2320 1039
39	3856 2803 1882 3021
40	3115 3622 2654 1973
41	272 1087 3707 3876
42	1524 3440 157 2984
43	217 1338 1410 2866
44	2958 1159 2902 598
45	2702 2583 2924 1033
46	1256 1979 621 1042
47	2517 2234 3357 3576
48	3444 912 883 1022
49	762 3621 3846 2252
50	663 2917 1678 3305
51	3044 2287 2734 1935
52	61 2014 1394 1450
53	3948 1933 608 3896
54	2181 1275 1073 1628
55	2256 2324 745 798
56	2772 283 916 1727
57	3349 452 1644 1446
58	516 3005 1203 2790
59	3345 931 555 3007
60	2787 2950 3095 1327
61	1718 1843 329 722
62	381 113 3243 3152
63	3519 153 387 2050
64	1028 3353 3676 2139
65	781 2351 252 1747
66	2568 737 3166 649
67	1273 3093 2833 537
68	1806 2817 2027 371
69	1535 3401 2535 858
70	2358 3876 3315 2938
71	3908 380 270 576
72	219 3918 1404 904
73	2312 416 3571 1614
74	1288 1484 2142 3543
75	574 3461 1273 3122
76	793 334 1088 424
77	359 1313 587 2107
78	2291 3634 1776 2804
79	3089 3649 3919 2383
80	1877 1483 535 2657
81	3718 113 3401 3232
82	3229 3435 2047 3478
83	1816 912 2856 2358
84	1313 3159 690 2034
85	1159 124 3793 3510
86	826 3429 2615 3804
87	844 3325 2058 3580
88	3889 363 591 1123
89	2937 2165 2850 3028
90	2023 2159 3842 3881
91	1761 3162 2122 1158
92	101 3530 414 146
93	2136 2257 1700 90
94	771 614 2044 2160
95	2262 562 28 171
96	2726 367 3094 1916
97	3366 258 2010 1139
98	3269 1249 3766 3899
99	878 2741 229 3521
100	735 2489 3670 515
101	2582 1886 3651 1547
102	1675 1293 729 406
103	73 3689 979 298
104	3054 1064 486 3047
105	2786 1577 3903 3833
106	1302 3037 71 2886
107	994 2304 776 3751
108	1691 680 3388 2801
109	3378 2641 3615 904
110	3300 819 1542 3735
111	119 1935 2824 939
112	743 1615 3073 3127
113	1932 169 2685 881
114	1867 1391 2281 3100
115	3088 3261 388 1134
116	2799 1732 2709 386
117	139 1133 274 3105
118	3979 3388 2823 3540
119	3967 3478 2956 3062
120	1261 2196 1981 3279
121	2710 1143 123 3884
122	670 2591 968 604
123	3224 3741 69 2060
124	83 2211 703 2886
125	2988 2313 2383 3572
126	3871 2696 1164 2172
127	2666 3816 737 3223
128	3464 990 2127 755
129	2040 1683 333 3553
130	3826 280 35 2366
131	625 3885 3318 3614
132	2993 2156 1099 3360
133	987 656 1388 2709
134	3103 1685 1700 886
135	3637 2478 3748 3631
136	2773 767 3204 251
137	3356 2902 784 3946
138	202 2498 1522 3566
139	3891 461 3020 597
140	31 2195 2027 238
141	1193 1176 1320 2364
142	803 1361 1925 1006
143	713 2053 3803 2651
144	3742 3029 2689 926
145	3734 2516 1571 3646
146	3638 786 926 3101
147	1349 813 3086 2025
