Students	1000
77	1668 1820 426 2491
78	2895 420 3558 3058
79	685 975 3960 2200
80	2840 2008 1284 1007
81	1571 2178 1631 19
82	1886 2860 2250 541
83	2202 3494 2375 3684
84	1984 2360 2208 1871
85	1424 2717 3318 3596
86	3292 1486 863 2544
87	2193 447 3722 1101
88	1195 3875 2478 907
89	2881 374 537 2073
90	2555 1094 649 3032
91	3987 3416 1829 1600
92	3512 2340 753 3808
93	2605 304 1976 1452
94	591 2806 2003 1331
95	1664 271 741 3930
96	3845 2066 2073 253
97	1336 3678 1244 1856
98	1443 107 973 409
99	1914 1765 1269 2617
100	1366 1981 3103 3841
101	3091 3106 2530 599
102	3767 593 3387 2220
103	1747 3956 3211 2744
104	1083 743 2909 3733
105	1190 2345 2465 621
106	2110 299 3667 3639
107	1265 3601 3570 1099
108	3052 267 840 4000
109	815 1917 3021 543
110	2918 2516 424 1488
111	3684 658 92 2464
112	2681 47 98 3713
113	805 1277 3275 3619
114	1248 1969 1902 184
115	3828 3037 2458 794
116	2573 3674 574 3776
117	2391 1182 2862 3850
118	1112 273 3345 517
119	3277 1745 2452 76
120	1376 3933 1523 3523
121	1572 2899 2940 513
122	3438 3524 3381 1072
123	3395 1559 3442 2603
124	2075 1878 3667 3102
125	2832 1880 3516 1389
126	2561 1944 3479 818
127	425 1376 2495 1463
128	3191 266 1289 640
129	912 2564 934 3939
130	1241 459 3585 368
131	3850 3368 3452 2979
132	1337 744 3911 2235
133	2331 1933 2372 709
134	3121 2094 3982 441
135	249 3101 303 1883
136	2582 3187 127 3762
137	3355 2464 3170 208
138	2611 3097 484 1028
139	1821 1735 3176 983
140	1077 2566 1162 525
141	2133 126 1818 3558
142	1124 3653 1018 1782
143	3793 2473 279 88
144	406 3744 2754 1769
145	3689 2055 429 2141
146	3639 3105 691 1151
147	3924 2370 2111 3964
148	2090 3587 919 65
149	1477 1545 3530 2545
150	2532 1557 1399 769
151	2293 3673 3290 77
152	2730 2786 2184 2578
153	204 3007 994 2051
154	628 2759 3079 2614
155	578 1805 2301 1893
156	2215 2771 1868 248
157	1623 2526 1951 2939
158	2430 2154 2666 3454
159	1039 157 516 2501
160	2461 123 990 3886
161	3997 2660 3487 2868
162	3486 991 1840 103
163	2396 2804 2794 327
164	1132 3853 1370 1204
165	2946 1125 2984 3612
166	830 380 1638 3984
167	2808 1314 3004 3696
168	1798 1959 3523 1806
169	2364 2002 3908 1397
170	464 2193 3011 535
171	1162 768 2791 2022
172	2979 643 903 2131
173	1125 3104 1881 3121
174	2824 694 1403 1963
175	870 3141 918 369
176	1528 576 1085 3393
177	2270 2159 2875 1719
178	202 1789 436 2864
179	1377 3181 3503 2811
180	3605 1464 512 391
181	1425 2335 929 1045
182	3786 2766 1217 3584
183	934 2498 1912 3134
184	297 46 1058 3894
185	3403 3076 740 1121
186	2568 1200 287 390
187	46 2710 2347 2871
188	1698 2913 2231 1869
189	3268 2781 3772 2472
190	1043 2150 3931 560
191	1992 2724 369 1741
192	3711 2929 2877 2252
193	674 2914 3869 2134
194	3792 2498 2834 3105
195	3359 25 3933 700
196	1480 1283 574 989
197	2562 3897 3159 1554
198	2786 1951 2193 409
199	343 3676 32 3886
200	159 433 786 2904
201	1619 359 847 682
202	1064 1971 2351 1265
203	1581 2856 2392 3076
204	1481 2032 2119 3978
205	27 3304 2018 1663
206	2274 3346 918 2064
207	3476 603 689 117
208	2490 420 2673 1733
209	1143 1005 3705 108
210	2956 3491 1870 3312
211	3139 3078 1033 3770
212	3845 3252 1525 1432
213	742 3476 485 2880
214	1465 3551 2167 1685
215	1101 3692 503 2424
216	2083 3849 2352 2800
217	2483 327 880 354
218	2416 391 3379 835
219	2933 2404 3474 3144
220	1227 2837 3199 960
221	3216 2849 2823 2106
222	553 3536 860 1135
223	1911 1542 536 489
224	133 1668 1433 289
225	2789 2144 1450 1982
226	927 2162 3971 1582
227	1865 457 3733 3566
228	966 3592 3866 913
229	1984 135 3493 3498
230	1266 191 1870 42
231	368 342 916 2771
232	1199 2654 1088 2516
233	1228 3283 3530 1529
234	3443 2593 2391 3062
235	1379 3553 964 2661
236	518 2307 2020 3190
237	1717 1836 2363 1237
238	1924 947 517 1433
239	3507 746 2637 423
240	3029 2208 1692 23
241	3597 2445 794 190
242	2082 3368 1972 719
243	3019 176 834 2385
244	158 778 274 3116
245	842 2965 3050 628
246	2277 2848 447 950
247	3746 2461 1011 25
248	635 2107 371 3753
249	1459 3279 1144 3826
250	2588 3115 3962 684
251	3006 1169 1537 3928
252	2944 780 2595 2407
253	2684 2968 413 3515
254	91 2075 2905 1640
255	3720 2529 745 3154
256	2648 3201 432 3297
257	3785 1655 3522 300
258	3562 1910 1237 3108
259	3822 2614 2448 2449
260	3952 998 427 3203
261	124 2852 3180 42
262	1515 3929 1398 330
263	3130 1316 2678 2783
264	1929 1074 2684 3222
265	3123 3140 2854 146
266	2450 3230 2415 2073
267	816 1430 1426 3634
268	2767 1907 1716 1192
269	3764 1508 1719 724
270	3204 3262 3745 3573
271	1600 2206 140 2502
272	2451 2645 652 3476
273	2274 679 1144 2561
274	2306 3365 348 78
275	1827 1660 2746 83
276	1253 607 812 3801
277	3621 1249 2947 2862
278	211 1360 3523 3174
279	3558 2998 2964 572
280	441 1736 1681 1876
281	3485 2478 2705 724
282	1317 2276 3014 3106
283	1816 1472 1679 1532
284	576 1612 3273 3468
285	2321 542 2381 1275
286	1646 1284 2901 1297
287	3131 997 3135 804
288	1798 3580 3931 663
289	2164 94 3525 453
290	3090 1916 797 2267
291	2521 2856 3714 890
292	3500 1588 3550 3995
293	1825 3947 3330 1363
294	97 3661 862 3149
295	3053 1822 75 271
296	1761 295 3259 3152
297	3100 2718 786 2176
298	1709 1992 153 22
299	3122 2029 410 2118
300	3948 2049 1568 1977
301	1656 3255 1227 505
302	818 928 822 3239
303	1589 1910 3580 3840
304	861 3296 3998 2440
305	1208 3674 510 241
306	3557 3188 1678 2982
307	3922 2541 3906 3926
308	1826 4 203 1310
309	2653 3839 3104 3771
310	687 31 3634 3219
311	1476 2719 381 3539
312	3120 2680 3620 210
313	784 1111 1357 1551
314	3904 3844 549 3289
315	1051 1083 2053 1304
316	1113 2558 1633 2775
317	2232 2194 200 3978
318	2922 3576 3984 3302
319	2881 2643 2365 753
320	2531 3540 1295 1602
321	3279 2905 556 1523
322	256 76 3378 2568
323	2174 4000 201 2877
324	1219 3461 599 2704
325	3170 695 3721 64
326	1567 3431 180 1254
327	2370 627 2419 1239
328	3797 1256 338 168
329	1586 1758 3980 3384
330	479 3364 3433 467
331	1225 506 3618 2093
332	3607 3621 544 2719
333	1897 1543 1730 3789
334	1747 787 3330 975
335	3897 1478 3925 980
336	3332 1722 2546 2900
337	2847 2507 2361 2784
338	3677 1579 269 1766
339	2148 2603 2553 234
340	3681 1558 2645 555
341	2311 1929 3184 775
342	1678 2665 3907 643
343	3809 891 1896 863
344	535 532 427 1343
345	1766 3628 3645 3746
346	3845 1477 1739 69
347	1662 1703 1941 3258
348	1938 3821 1739 3956
349	1105 390 3112 3860
350	2456 881 1713 2451
351	3859 171 1743 178
352	1327 3123 1322 2777
353	2451 2953 3490 3941
354	2283 2633 2398 76
355	1035 3953 1745 2469
356	390 1351 3139 1650
357	2606 370 2930 791
358	3600 3461 1224 1908
359	2246 656 1696 2961
360	3948 3864 1408 3487
361	2761 1578 3901 3291
362	2778 836 300 427
363	878 2260 1942 1014
364	2244 1800 2336 1407
365	1138 994 3894 2242
366	2368 515 2336 2735
367	663 3852 854 3147
368	1031 2102 3606 2105
369	3173 3988 2008 1901
370	3549 2939 2181 3126
371	950 3027 2148 211
372	858 3805 1596 1169
373	897 1030 3706 156
374	2838 2556 490 3319
375	1362 3260 2882 2565
376	3930 1165 1370 3030
377	2162 371 2985 1314
378	3959 3152 3037 3552
379	2985 1585 1879 3698
380	3951 3212 1447 3261
381	3334 2062 2245 2421
382	747 1274 2196 762
383	234 1916 1348 3755
384	3321 304 2365 3927
385	104 1149 3106 3105
386	3994 2801 2091 3030
387	2526 327 3467 1421
388	3092 1254 1055 1680
389	67 872 2451 1868
390	2109 2772 1948 2502
391	1909 1627 699 3614
392	67 1611 2044 1310
393	1685 1698 949 2793
394	2505 3527 1150 2000
395	3784 3555 3598 3441
396	2438 683 1494 461
397	1300 1011 341 1609
398	1584 3244 2522 3509
399	2866 1918 2877 1869
400	345 1865 1108 192
401	2827 3285 2731 1084
402	219 3952 3352 3752
403	3509 3017 3503 1570
404	754 3856 1901 1122
405	1760 1584 2172 2683
406	2625 1107 673 3061
407	562 2668 1579 2381
408	1045 3350 863 1821
409	142 196 3792 2447
410	1509 1786 2308 2737
411	1870 160 3788 844
412	691 2769 2528 1189
413	2146 1239 2741 54
414	1382 3599 217 3105
415	2575 469 2155 1275
416	3431 1618 2461 3494
417	882 3076 214 3009
418	939 3392 3629 3471
419	2361 3073 1901 2812
420	3324 3051 680 1796
421	102 3347 2825 915
422	378 1810 2509 2183
423	1766 669 1146 3898
424	1065 206 34 444
425	3420 467 585 1785
426	569 2807 846 3997
427	2720 147 2240 2659
428	1970 3908 1544 2361
429	698 399 3766 3336
430	1945 184 303 2949
431	3448 3131 3465 608
432	2 2306 1725 3811
433	2240 551 3900 1236
434	22 214 3721 1943
435	2857 425 906 2160
436	1255 19 1913 351
437	427 3601 1192 1235
438	3428 2463 1013 3255
439	2582 3688 3218 3383
440	1248 1388 599 687
441	3444 3098 1604 3153
442	1329 1859 949 1148
443	3802 2665 3093 456
444	3463 3385 796 2110
445	2726 3665 3881 1670
446	158 93 1357 821
447	982 1307 2162 1273
448	3481 780 1452 2242
449	777 3612 1777 1866
450	2522 3439 3249 867
451	3676 3101 3118 664
452	136 3135 2919 2776
453	2998 818 3763 474
454	2183 1069 3395 1477
455	2536 949 3811 664
456	46 196 1506 1925
457	2160 3683 1456 790
458	2010 2926 849 1558
459	663 3909 1094 2308
460	2950 1281 1117 1275
461	1165 1999 3068 2203
462	2775 1254 1957 994
463	443 2141 1174 379
464	204 3217 3001 1748
465	747 1547 1104 2289
466	3710 852 1353 1243
467	1008 375 2243 1585
468	3852 2427 3621 385
469	3728 3271 609 2424
470	690 129 1461 2476
471	2466 3239 144 3606
472	655 3729 3670 639
473	497 839 3209 876
474	948 2045 2014 453
475	2031 766 849 1459
476	2463 3434 231 1891
477	1340 3427 3210 2320
478	2206 3011 121 3350
479	204 3409 512 654
480	1327 1315 3112 2887
481	2254 3557 1039 1737
482	1120 824 2378 1741
483	146 906 2851 1573
484	2746 1034 1375 2806
485	3905 2805 270 1637
486	917 3723 3551 1918
487	371 299 642 536
488	3423 3592 3048 650
489	351 1226 3520 2583
490	1127 3636 3340 1784
491	1912 3456 1079 2005
492	943 3398 72 2677
493	3183 1304 3470 3942
494	1298 1705 1749 1493
495	100 1417 3768 1380
496	3742 1511 3472 554
497	3724 2268 2271 834
498	3572 3155 2569 2058
499	84 3889 1127 2838
500	2774 3660 3968 915
501	1602 1624 226 36
502	3596 3485 2119 256
503	3219 3943 1670 3259
504	3602 695 362 3547
505	1569 2766 125 3717
506	1832 342 89 690
507	1181 3870 1567 3903
508	1394 3102 3522 463
509	3582 664 824 3122
510	3255 2065 1859 2769
511	3891 1622 2314 3980
512	3179 1275 1721 1378
513	2256 1647 2148 1215
514	2898 1758 3288 3117
515	3194 2623 2331 3671
516	2037 474 1095 3963
517	3955 2772 1668 714
518	2240 2500 1666 1982
519	3837 2895 1538 48
520	495 1838 995 3820
521	3675 171 1813 2604
522	2817 1346 3357 3219
523	767 932 2970 2089
524	274 1623 2978 1001
525	3087 2648 2863 1760
526	742 56 3833 7
527	3874 345 614 1128
528	1845 795 169 1704
529	1566 3800 3743 561
530	3196 63 1281 1436
531	512 1018 1917 2107
532	1374 3005 2687 2795
533	1035 2918 1601 2393
534	971 196 2020 113
535	3126 1566 2410 2053
536	1634 3941 3830 3781
537	2453 1934 2099 3931
538	150 681 891 1927
539	2309 849 2913 3137
540	2473 97 741 3899
541	779 2690 1392 2086
542	992 1917 860 109
543	2622 3304 768 734
544	1388 1952 234 2933
545	2227 1779 1726 516
546	1111 3570 1009 727
547	3504 1866 3551 3850
548	3820 1589 1511 1423
549	662 1241 3629 1577
550	1017 2473 3139 3763
551	596 1248 2720 2335
552	3718 1768 443 897
553	2937 2362 2633 2629
554	3103 867 170 909
555	3815 1335 1651 235
556	3967 2461 1147 1762
557	2029 2853 3483 556
558	154 1490 2560 220
559	1495 1463 1516 3719
560	3248 1873 1542 1507
561	1779 2679 1799 1420
562	2458 3033 3925 769
563	937 3353 1456 924
564	919 1958 591 847
565	2073 782 120 1119
566	1597 2474 83 1445
567	684 3457 2496 154
568	483 1454 3942 2454
569	2298 1994 2308 3956
570	1992 3810 715 1026
571	2852 2486 1666 1784
572	1233 445 1657 3914
573	1884 2374 3250 2990
574	285 1706 1841 3681
575	2856 892 3777 288
576	638 1464 746 3555
577	1783 2267 3812 3080
578	1634 1560 331 1032
579	2838 2051 3294 1770
580	3069 1166 196 2777
581	3695 1318 2007 502
582	3001 2528 634 2918
583	148 1938 1780 3386
584	3416 3567 1209 1540
585	871 2733 319 2027
586	2506 2995 948 2005
587	3189 1037 3348 2054
588	3201 2883 2341 630
589	3339 3040 2147 3356
590	2933 1025 3009 2380
591	3959 3264 3575 839
592	1744 975 2264 1363
593	1351 614 3313 3806
594	2456 3305 2738 3272
595	1630 3669 347 2407
596	1974 1411 1825 2356
597	3908 1240 1589 3129
598	2678 1090 3906 2033
599	466 3672 61 3930
600	3456 3178 2136 2011
601	2173 3975 204 3354
602	1044 670 2060 1533
603	2441 1612 1664 852
604	216 2039 376 352
605	607 3568 2270 3560
606	3715 882 2888 97
607	3852 3367 1967 3874
608	1936 564 2022 2849
609	3658 2722 2097 445
610	3986 3163 231 3132
611	2282 2811 2690 2589
612	2106 847 1199 1880
613	2822 438 334 602
614	313 681 3955 584
615	1227 2876 692 2118
616	1706 2926 1864 465
617	1917 3736 2901 3378
618	1042 2046 872 3356
619	717 981 3839 173
620	1992 913 1525 3915
621	3385 2987 655 2227
622	3904 2123 926 849
623	3263 3599 3963 909
624	975 1866 187 2036
625	3463 153 3757 1417
626	3367 1457 1834 2738
627	1452 3726 3367 2970
628	1161 1404 2246 1527
629	1041 173 1676 2014
630	3909 833 2401 1152
631	2524 9 325 126
632	1136 3084 22 1215
633	2038 782 798 7
634	2308 2483 3699 2380
635	2261 1312 31 1868
636	569 1565 629 3767
637	2126 1013 585 487
638	3008 2448 2312 2244
639	1502 1481 2459 2381
640	1219 2560 2907 2522
641	3632 1660 2238 750
642	3656 3630 867 295
643	3631 2066 3568 3261
644	3515 1599 95 3074
645	3436 3960 818 230
646	873 27 2034 957
647	355 1776 3329 383
648	3294 626 962 263
649	1711 1757 784 148
650	3353 3682 1211 2762
651	2097 428 3006 2298
652	2274 2429 3096 195
653	2311 3427 3885 761
654	350 2855 2090 1824
655	2350 2154 3156 565
656	2831 3932 1050 1954
657	652 812 3383 1114
658	2651 942 316 690
659	2289 3636 2802 1391
660	2681 2360 1056 2622
661	3912 3444 3533 3173
662	2094 2637 1428 2701
663	3009 2132 1221 983
664	2010 1294 3003 2270
665	1369 1315 295 3243
666	724 2879 299 1012
667	1676 3056 811 3998
668	670 627 3390 2544
669	3713 460 226 2545
670	1657 3079 2271 414
671	956 3885 2492 1477
672	3985 3443 1943 1501
673	3156 627 3489 1858
674	2731 152 3195 3083
675	2018 150 2077 1665
676	765 1834 3614 317
677	3180 1284 1963 2110
678	3028 2867 2558 2418
679	468 283 1088 95
680	2103 661 664 2530
681	3723 3244 374 1808
682	1336 3033 937 2093
683	1517 1085 2457 336
684	2523 3288 516 3443
685	670 2166 1421 3197
686	2633 2032 1946 2470
687	3731 573 2562 1789
688	2073 300 2107 326
689	3440 3198 853 45
690	1679 2217 3904 1508
691	1676 1984 71 3929
692	928 3212 418 3074
693	3522 3025 3423 935
694	1777 1700 3410 2322
695	2797 3695 3017 1372
696	3090 2203 3903 1946
697	3781 2599 3711 2961
698	3801 22 2047 512
699	2854 2818 586 1174
700	2750 3865 2510 2025
701	3355 2804 735 3721
702	1549 3248 400 1426
703	1244 1249 3049 2738
704	3912 2012 999 3061
705	1979 323 325 487
706	521 1982 599 2473
707	2533 3932 2313 1725
708	837 3539 1265 302
709	568 1982 198 2456
710	2174 832 3595 654
711	3540 93 2517 359
712	3891 362 2360 2994
713	3871 830 1703 2964
714	765 2829 359 2423
715	2280 3225 3153 3526
716	382 3451 3929 152
717	44 2214 1176 3550
718	821 1323 1223 2041
719	2113 2585 2145 1034
720	954 3968 3749 275
721	955 1134 2858 2777
722	354 868 554 3553
723	1417 3957 3354 1454
724	3125 3531 1091 622
725	58 1118 345 3682
726	1864 1617 2964 2531
727	116 2467 1947 3910
728	539 611 2589 2706
729	1654 1908 2500 2754
730	2236 2737 2278 723
731	3392 3202 2102 3220
732	3519 1092 335 3636
733	385 201 801 336
734	1592 1354 1429 3750
735	3905 2391 2481 772
736	1488 1996 896 1951
737	2769 727 63 1330
738	181 566 2518 990
739	855 2945 1944 2537
740	2847 2395 959 1590
741	3616 3922 3497 101
742	1383 1008 1219 3790
743	3211 3079 2939 2591
744	883 523 2299 2634
745	3151 1459 56 480
746	3918 3518 744 3148
747	1433 1816 3035 3558
748	3287 1107 3788 460
749	3671 3907 3016 2732
750	3315 3385 1562 1007
751	1023 2128 2050 2344
752	3850 1931 1130 3956
753	1564 1788 1751 2413
754	3740 1729 88 2290
755	218 1464 1211 2572
756	3938 1644 2047 425
757	3519 2287 1659 2976
758	2246 499 2527 3839
759	3171 459 3827 94
760	299 3839 1595 3829
761	757 887 182 1036
762	543 628 1096 1375
763	941 1570 3897 974
764	794 1406 3331 7
765	104 195 3876 175
766	336 3845 815 636
767	1609 2402 2133 343
768	2631 2182 1028 3517
769	3742 1224 492 2183
770	3339 3662 2064 3823
771	3868 1509 1834 3496
772	671 1910 637 1727
773	2465 1391 1011 1620
774	2026 63 1133 3505
775	1404 3418 2073 3645
776	2392 3529 3212 2809
777	263 2510 3593 2602
778	202 1395 3939 1115
779	2388 2645 2644 3700
780	3090 2801 2482 1275
781	1069 1030 387 1678
782	3472 1988 1139 177
783	1431 3474 226 2482
784	3882 1298 3792 3689
785	1486 1792 1162 1721
786	685 1014 1817 1416
787	2303 1265 217 2746
788	111 765 101 2199
789	2342 1575 709 2687
790	2432 1098 3974 3879
791	2766 46 1690 3416
792	711 1862 1754 535
793	875 1682 1963 169
794	3677 2211 1002 1212
795	1830 2164 1924 3418
796	120 3325 1717 2105
797	2403 1848 3806 3608
798	2599 3341 362 3234
799	2783 2766 3966 1496
800	1320 2537 2989 2830
801	3282 727 3496 3067
802	720 1469 3653 1956
803	2297 2856 3668 1417
804	1573 3535 3892 374
805	2002 1221 687 2454
806	2398 2367 2294 2166
807	960 3716 1668 936
808	1446 3473 1934 383
809	234 3925 2974 2085
810	775 2726 4 1743
811	3548 2440 2751 3925
812	2686 1553 1961 1399
813	662 947 1940 2475
814	2229 138 2294 3825
815	2377 1356 2056 57
816	1540 3428 3289 1075
817	1430 3372 1634 2258
818	2447 439 2169 3984
819	2048 1098 2576 1425
820	1083 3117 1532 3332
821	25 633 2452 111
822	163 937 252 531
823	930 93 1403 2497
824	3144 1429 1814 3113
825	433 3059 366 3582
826	3657 1034 2517 1112
827	1694 233 3178 2795
828	1399 908 1078 2349
829	2394 3857 2452 715
830	2095 764 3848 3725
831	237 3492 188 683
832	2216 2338 2202 3806
833	572 1805 678 3358
834	2770 751 2627 3293
835	3323 1255 3580 3664
836	828 797 3598 2430
837	2491 2915 2894 39
838	348 2123 542 3947
839	2256 3130 3119 1569
840	1410 292 1036 2848
841	3042 329 988 1316
842	1174 1872 2828 2152
843	2934 1001 1977 2034
844	2638 2989 3358 654
845	2405 723 1156 1480
846	2731 199 3150 2817
847	1596 1088 1976 646
848	3311 2044 815 2127
849	3209 2470 2239 1497
850	1318 1346 2308 3526
851	600 1795 3752 3168
852	3620 61 1712 2015
853	3752 3848 1078 3101
854	2045 2429 2999 3044
855	3546 82 3296 2207
856	2619 191 2068 41
857	1121 536 850 901
858	2195 1804 3807 3219
859	2094 2156 3315 3743
860	1509 1879 2002 1745
861	3032 684 3320 414
862	55 3458 652 2439
863	3788 3235 2874 3887
864	3286 2292 3536 2335
865	217 2805 2987 2905
866	2283 2962 882 3777
867	3214 2139 1771 1271
868	346 1419 1530 1158
869	195 2770 2051 2926
870	3896 1489 219 1955
871	3833 1497 1096 3462
872	2616 1882 440 3451
873	244 1161 2172 1443
874	3941 3417 1761 2288
875	2806 1319 2424 2780
876	3799 3465 2616 3007
877	2408 3249 1968 2450
878	952 2028 1245 1732
879	143 2697 1105 1920
880	303 1368 2825 394
881	2371 871 2207 1949
882	1250 2831 3765 3183
883	2502 3418 2096 2768
884	2433 2214 728 365
885	1019 2459 1640 3190
886	2173 3008 2169 3165
887	969 234 3787 792
888	2432 822 3981 1114
889	517 2501 3438 1074
890	1317 2510 309 2059
891	3149 1570 284 415
892	936 1754 3695 1004
893	3737 2680 1180 3584
894	3854 3316 1374 2986
895	884 3421 1590 3748
896	2433 2663 939 1406
897	865 1980 2342 3162
898	1026 2369 2489 2523
899	3947 2226 144 2071
900	3298 1446 3993 1309
901	4000 2006 251 3909
902	1864 703 1800 1358
903	3021 3456 1171 469
904	983 2229 1056 318
905	3597 2793 2442 3492
906	1243 288 1236 44
907	2294 1705 3295 2996
908	1942 189 2113 3696
909	1560 1368 391 1666
910	325 1087 1150 1990
911	3017 1040 868 2769
912	2866 2239 664 85
913	825 2326 2551 288
914	477 3865 59 2822
915	323 1376 465 2377
916	809 1581 3008 3548
917	261 2694 1674 716
918	751 1247 1661 2264
919	659 1638 1006 2995
920	782 1150 1808 571
921	715 2343 343 1492
922	1989 551 358 3674
923	152 3490 3951 1604
924	2394 1965 3612 3668
925	1025 211 3694 187
926	1638 2907 1464 3378
927	1230 374 1024 688
928	115 1397 1057 2229
929	3836 1611 1255 308
930	359 179 1321 938
931	1837 1649 3919 3819
932	741 3372 1444 2248
933	42 2883 881 1151
934	2498 208 1514 2506
935	561 2573 1437 3508
936	2645 3530 395 3578
937	1690 658 2714 1502
938	1503 3886 392 2389
939	2016 3913 2521 718
940	2380 1347 2288 350
941	2158 1997 2141 1059
942	2362 2580 2100 976
943	3786 1937 618 427
944	3223 241 2186 3194
945	3459 678 3692 480
946	2146 1424 324 2169
947	3277 2554 3850 633
948	1232 1675 947 2908
949	3472 1884 828 1946
950	2724 2991 2942 2453
951	3799 2371 418 1190
952	1395 276 2226 214
953	951 2572 1592 1119
954	2745 2859 808 741
955	205 440 1719 3870
956	1454 3986 1081 3239
957	1130 3781 1042 2402
958	943 1597 848 3153
959	1415 1439 2606 34
960	1974 247 2864 3363
961	1748 135 2461 2374
962	3867 2666 680 1846
963	155 76 3264 3315
964	2243 2263 122 1078
965	332 837 2256 3306
966	95 2778 2968 59
967	1236 1468 2140 1683
968	2574 2324 203 2492
969	559 1377 2530 3643
970	20 2207 703 490
971	709 1267 2385 309
972	2594 231 1263 122
973	529 2259 267 1330
974	1284 3569 1616 3164
975	1213 2291 3268 3597
976	2093 3827 3388 625
977	2774 3989 3082 2904
978	936 609 933 3931
979	1852 1436 1003 1783
980	11 3644 2529 3089
981	2833 594 2488 202
982	398 3474 668 1719
983	1923 1627 454 496
984	147 704 3956 539
985	2223 2949 648 1613
986	2308 25 2658 3700
987	2835 574 157 661
988	1163 3455 926 2300
989	627 157 3546 1738
990	3327 1677 3546 2503
991	1534 1107 2134 1147
992	1460 2897 1281 3841
993	3139 269 2537 2368
994	3982 3290 917 616
995	1760 839 2921 1534
996	2508 3881 1666 3767
997	3379 595 3235 2646
998	1627 3642 778 2110
999	2489 3940 3299 3413
1000	3208 3609 2083 571
Students	1000
1	3907 3732 1553 1404
2	3631 1749 612 1620
3	2280 1737 2733 782
4	3163 3482 1244 612
5	1168 485 628 3323
6	2619 2471 1927 1672
7	3655 586 3579 2842
8	581 634 1310 2970
9	2454 1706 2579 1550
10	3770 463 2617 3340
11	3025 988 2756 3410
12	3606 2164 2565 775
13	2051 1832 2426 3296
14	1297 2430 289 3611
15	3899 2272 3102 2518
16	3977 232 207 931
17	1385 2261 1158 254
18	415 1150 859 267
19	484 378 1629 3507
20	2487 1005 396 2317
21	3611 2752 3180 1462
22	3845 1951 700 204
23	2644 498 2358 3434
24	127 1680 66 681
25	3112 2459 2983 3080
26	3575 3010 886 2770
27	747 1796 914 1164
28	1064 916 3997 3424
29	1121 3752 1382 2849
30	309 887 3112 2135
31	108 3862 3730 3388
32	434 2562 3219 2802
33	3664 961 627 3997
34	2079 1666 1852 1698
35	3732 1524 1661 1857
36	2884 1561 3829 1054
37	3024 1175 746 2358
38	2458 3099 356 2560
39	3053 3680 2865 82
40	2821 1935 304 1970
41	936 1255 410 3475
42	3840 2153 3045 1075
43	1385 769 2756 771
44	2328 1731 377 424
45	712 2181 2683 1437
46	222 3330 1894 3491
47	3775 2537 1873 2268
48	3687 825 1569 2379
49	504 2891 2964 235
50	2963 177 3374 2695
51	3966 725 3478 1263
52	2477 472 437 882
53	894 740 1459 3390
54	1953 3346 3533 3088
55	178 343 3734 31
56	188 494 635 2564
57	1036 2731 3504 2625
58	3664 1632 3801 594
59	403 136 258 1472
60	311 991 2851 167
61	2534 645 74 1336
62	517 3336 1083 1826
63	2919 3917 1913 215
64	853 476 708 3603
65	1269 223 1803 1648
66	3032 2388 2734 3422
67	2731 1384 3639 3057
68	1233 3316 3701 3068
69	374 3536 837 798
70	3213 2582 1978 1564
71	3633 2073 3168 990
72	2515 2371 1249 2725
73	2564 681 3865 3627
74	2608 2343 2367 2703
75	607 3087 1441 95
76	921 3728 2948 469
77	1024 3946 638 2940
78	3522 3394 841 3497
79	2242 233 1566 3561
80	3587 1410 3088 2295
81	1047 2587 1309 503
82	2801 3737 3977 984
83	3905 1221 2130 2098
84	511 2960 2529 779
85	1646 1354 934 2439
86	682 311 1007 3004
87	3333 551 1708 3011
88	3649 3785 2001 195
89	3322 2907 2445 3789
90	2124 3742 2171 1880
91	3384 745 388 1189
92	1106 1156 1911 3767
93	1203 3264 2433 2006
94	1094 564 4000 3385
95	3620 1550 1145 296
96	3380 3745 737 3600
97	3760 2421 1068 150
98	3262 3303 90 4000
99	3443 3755 2887 1405
100	3614 1601 1086 2771
101	2290 1287 2480 1539
102	3548 1813 959 2485
103	484 3279 2007 1367
104	2801 2451 1492 134
105	1377 1068 939 2633
106	3974 2260 3559 775
107	942 142 266 150
108	3910 1211 1032 1311
109	1545 2251 1146 3917
110	2290 1138 20 2216
111	3587 3986 1832 1446
112	3862 2608 846 428
113	2277 1314 1982 3533
114	2808 2719 204 165
115	114 2773 3312 3784
116	1337 1796 3622 2082
117	2638 321 2026 3446
118	1908 1307 3653 2960
119	3570 2301 1596 432
120	3345 856 1147 2061
121	1679 1524 2180 2900
122	1663 2708 1503 2271
123	1544 1186 1344 3350
124	2521 81 981 2348
125	1836 131 1731 2928
126	2046 299 1945 873
127	3825 2941 949 3453
128	2102 3923 348 896
129	3527 1360 1168 2689
130	3160 2080 1809 820
131	3236 3800 797 454
132	2524 2499 309 1720
133	147 940 2091 1388
134	1952 2106 3848 2072
135	1345 3926 2654 559
136	618 2553 2303 3800
137	3667 1187 3538 551
138	860 2693 310 2557
139	3750 2639 2013 1267
140	1323 2746 2140 323
141	41 3797 3055 2425
142	2850 2783 363 3715
143	2654 3314 225 3551
144	2905 1191 1505 767
145	2614 1501 3844 1257
146	293 854 3955 2515
147	1420 2576 237 683
148	1612 98 2071 1361
149	754 3721 2302 1222
150	2138 1781 1697 3974
151	815 3450 2777 1959
152	2722 1439 288 2417
153	1888 366 3308 3774
